timestamp,date,week_start,username,steamId,voteCount,gameName
1786737200101,2026-08-14,2026-08-09,puphik,601360,1,Portal: Revolution
1786737406445,2026-08-14,2026-08-09,pika_gamy,292030,4,The Witcher 3: Wild Hunt
1786737648013,2026-08-14,2026-08-09,alburldador,976310,2,Mortal Kombat 11
1786738235892,2026-08-14,2026-08-09,johnnymnemonics,960910,4,Heavy Rain
1786738565772,2026-08-14,2026-08-09,alyssrentori,202750,4,Alan Wake's American Nightmare
1786738675238,2026-08-14,2026-08-09,operacional_cae,1593500,4,God of War
1786738971835,2026-08-14,2026-08-09,calypso_ba,13500,4,Prince of Persia: Warrior Within
1786739475519,2026-08-14,2026-08-09,ivanpetrov32,1108000,4,Children of Silentown
1786740008151,2026-08-14,2026-08-09,alexwifi42,1432850,3,Farewell North
1786740551195,2026-08-14,2026-08-09,madagascaradam,612880,4,Wolfenstein II: The New Colossus
1786740828950,2026-08-14,2026-08-09,alburldador,377160,4,Fallout 4
1786741259458,2026-08-14,2026-08-09,silent_luc,9200,4,RAGE
1786741458844,2026-08-14,2026-08-09,lovegamesandthings00000,32360,1,The Secret of Monkey Island: Special Edition
1786742331982,2026-08-14,2026-08-09,whitepai,23400,1,Imperium Romanum: Gold Edition
1786742446123,2026-08-14,2026-08-09,operacional_cae,379720,4,DOOM
1786742459915,2026-08-14,2026-08-09,alexwifi42,1843310,1,FUNKO FUSION
1786742987615,2026-08-14,2026-08-09,whitepai,23400,1,Imperium Romanum: Gold Edition
1786743104446,2026-08-14,2026-08-09,johnnymnemonics,379720,4,DOOM
1786743255464,2026-08-14,2026-08-09,operacional_cae,225080,4,Brothers - A Tale of Two Sons
1786743383579,2026-08-14,2026-08-09,thanossoul,13500,1,Prince of Persia: Warrior Within
1786743426232,2026-08-14,2026-08-09,pika_gamy,498240,2,Batman - The Telltale Series
1786743496104,2026-08-14,2026-08-09,shadowladyex,651670,4,Star Renegades
1786744397768,2026-08-14,2026-08-09,louis_of_apshai,990630,4,The Last Campfire
1786744409212,2026-08-14,2026-08-09,thanossoul,379720,1,DOOM
1786744589031,2026-08-14,2026-08-09,pika_gamy,1145360,2,Hades
1786744781969,2026-08-14,2026-08-09,somemarblesfriday,381210,4,Dead by Daylight
1786744829166,2026-08-14,2026-08-09,shadowladyex,651670,4,Star Renegades
1786744940267,2026-08-14,2026-08-09,thanossoul,1145360,1,Hades
1786745237989,2026-08-14,2026-08-09,somemarblesfriday,601360,4,Portal: Revolution
1786745755921,2026-08-14,2026-08-09,lovegamesandthings00000,352400,1,LEGO Jurassic World
1786745825208,2026-08-14,2026-08-09,somemarblesfriday,1593500,4,God of War
1786745924366,2026-08-14,2026-08-09,silent_luc,9200,1,RAGE
1786746048903,2026-08-14,2026-08-09,madagascaradam,13500,4,Prince of Persia: Warrior Within
1786746132595,2026-08-14,2026-08-09,pika_gamy,238210,2,System Shock 2
1786746387850,2026-08-14,2026-08-09,somemarblesfriday,202750,4,Alan Wake's American Nightmare
1786746705596,2026-08-14,2026-08-09,dahhel,252410,4,SteamWorld Dig
1786746821437,2026-08-14,2026-08-09,ikaliayev,524220,4,NieR:Automata
1786747016771,2026-08-14,2026-08-09,somemarblesfriday,238960,4,Path of Exile
1786747029025,2026-08-14,2026-08-09,valase,252410,4,SteamWorld Dig
1786747993878,2026-08-14,2026-08-09,somemarblesfriday,742300,4,Mega Man 11
1786749345415,2026-08-14,2026-08-09,valase,252410,4,SteamWorld Dig
1786749680408,2026-08-14,2026-08-09,mori2323,498240,4,Batman - The Telltale Series
1786749746875,2026-08-14,2026-08-09,whitepai,377160,1,Fallout 4
1786749853065,2026-08-14,2026-08-09,avin_novor,428660,4,Deliver Us The Moon
1786749872654,2026-08-14,2026-08-09,llucholba,23400,4,Imperium Romanum: Gold Edition
1786750314445,2026-08-14,2026-08-09,silent_luc,524220,4,NieR:Automata
1786750703200,2026-08-14,2026-08-09,lovegamesandthings00000,1341820,4,As Dusk Falls
1786750711255,2026-08-14,2026-08-09,llucholba,1981610,4,Wanted: Dead
1786750979676,2026-08-14,2026-08-09,valase,252410,4,SteamWorld Dig
1786751626648,2026-08-14,2026-08-09,llucholba,203160,4,Tomb Raider
1786751757709,2026-08-14,2026-08-09,player0451,379720,4,DOOM
1786751955122,2026-08-14,2026-08-09,mori2323,1146310,4,Beyond a Steel Sky
1786752077487,2026-08-15,2026-08-09,snoopys030,377160,4,Fallout 4
1786752739368,2026-08-15,2026-08-09,snoopys030,379720,4,DOOM
1786752886149,2026-08-15,2026-08-09,alexwifi42,49520,1,Borderlands 2
1786753122137,2026-08-15,2026-08-09,madagascaradam,1577250,4,The Chant
1786753251197,2026-08-15,2026-08-09,lmbs00,379720,4,DOOM
1786754017420,2026-08-15,2026-08-09,lovegamesandthings00000,976310,4,Mortal Kombat 11
1786754942165,2026-08-15,2026-08-09,alexwifi42,1432850,3,Farewell North
1786756013409,2026-08-15,2026-08-09,shadowladyex,990630,4,The Last Campfire
1786756473354,2026-08-15,2026-08-09,alyssrentori,1593500,4,God of War
1786757057150,2026-08-15,2026-08-09,alexwifi42,524220,4,NieR:Automata
1786757829768,2026-08-15,2026-08-09,alexwifi42,960910,3,Heavy Rain
1786758392051,2026-08-15,2026-08-09,lovegamesandthings00000,990630,4,The Last Campfire
1786761046836,2026-08-15,2026-08-09,snoopys030,377160,4,Fallout 4
1786761949909,2026-08-15,2026-08-09,alyssrentori,765890,4,Leisure Suit Larry 7 - Love for Sail
1786762121880,2026-08-15,2026-08-09,player0451,2186680,4,Warhammer 40,000: Rogue Trader
1786762149751,2026-08-15,2026-08-09,lovegamesandthings00000,292030,1,The Witcher 3: Wild Hunt
1786762191476,2026-08-15,2026-08-09,llucholba,1843310,4,FUNKO FUSION
1786762246593,2026-08-15,2026-08-09,slay_da_b,9200,4,RAGE
1786762884982,2026-08-15,2026-08-09,pika_gamy,1145360,2,Hades
1786763037590,2026-08-15,2026-08-09,llucholba,1082180,4,TT Isle of Man: Ride on the Edge 2
1786763393900,2026-08-15,2026-08-09,pika_gamy,742300,2,Mega Man 11
1786764085047,2026-08-15,2026-08-09,aswd002,990630,4,The Last Campfire
1786764096119,2026-08-15,2026-08-09,ragnar175,379720,4,DOOM
1786764647617,2026-08-15,2026-08-09,xiaoxiao9313,742300,1,Mega Man 11
1786765547936,2026-08-15,2026-08-09,alburldador,742300,4,Mega Man 11
1786765786820,2026-08-15,2026-08-09,xiaoxiao9313,742300,1,Mega Man 11
1786767297881,2026-08-15,2026-08-09,slay_da_b,9200,4,RAGE
1786767775691,2026-08-15,2026-08-09,alphonsoe,1593500,4,God of War
1786767858850,2026-08-15,2026-08-09,ragnar175,379720,4,DOOM
1786768275120,2026-08-15,2026-08-09,player0451,377160,2,Fallout 4
1786768547618,2026-08-15,2026-08-09,alburldador,4836540,4,Company of Heroes 3: Final Stand
1786768676974,2026-08-15,2026-08-09,lmbs00,379720,4,DOOM
1786768863089,2026-08-15,2026-08-09,alfims,2321350,4,StormEdge
1786769412462,2026-08-15,2026-08-09,puphik,774241,1,Warhammer: Chaosbane
1786769614900,2026-08-15,2026-08-09,llucholba,243160,4,Mushroom 11
1786771416237,2026-08-15,2026-08-16,snoopys030,314790,4,Silence
1786771523664,2026-08-15,2026-08-16,ragnar175,1069690,4,Rogue Lords
1786771690732,2026-08-15,2026-08-16,ivanpetrov32,1661630,4,KarmaZoo
1786771829375,2026-08-15,2026-08-16,alfims,21120,4,F.E.A.R.: Perseus Mandate
1786772906662,2026-08-15,2026-08-16,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1786773385062,2026-08-15,2026-08-16,shadowladyex,2521380,4,Legacy of Kain Soul Reaver 1
1786773637372,2026-08-15,2026-08-16,dahhel,387290,4,Ori and the Blind Forest: Definitive Edition
1786773754122,2026-08-15,2026-08-16,ivanpetrov32,617290,4,Remnant: From the Ashes
1786775593495,2026-08-15,2026-08-16,alfims,976310,4,Mortal Kombat 11
1786776125835,2026-08-15,2026-08-16,shadowladyex,894020,3,Death's Door
1786776363841,2026-08-15,2026-08-16,alburldador,1586800,4,Lil Gator Game
1786776749003,2026-08-15,2026-08-16,alphonsoe,1145360,4,Hades
1786777508556,2026-08-15,2026-08-16,alphonsoe,32460,4,Monkey Island 2: Special Edition
1786778336229,2026-08-15,2026-08-16,aswd002,9200,4,RAGE
1786778809166,2026-08-15,2026-08-16,ikaliayev,2255370,4,Directive 8020
1786779473809,2026-08-15,2026-08-16,alphonsoe,589360,4,Ni no Kuni II: Revenant Kingdom
1786779546562,2026-08-15,2026-08-16,player0451,48700,3,Mount
1786779793633,2026-08-15,2026-08-16,pika_gamy,379720,2,DOOM
1786779904819,2026-08-15,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786780919596,2026-08-15,2026-08-16,llucholba,2177750,4,Half-Life 2: VR Mod - Episode One
1786781316655,2026-08-15,2026-08-16,sassdrake,976730,1,Halo: The Master Chief Collection
1786781521847,2026-08-15,2026-08-16,snoopys030,1155970,4,Roadwarden
1786781614769,2026-08-15,2026-08-16,alphonsoe,32460,4,Monkey Island 2: Special Edition
1786783850249,2026-08-15,2026-08-16,pika_gamy,292030,2,The Witcher 3: Wild Hunt
1786784176242,2026-08-15,2026-08-16,ikaliayev,1794680,4,Vampire Survivors
1786784190924,2026-08-15,2026-08-16,alfims,584980,1,Late Shift
1786784854020,2026-08-15,2026-08-16,yurigiu,2426330,4,Greed and Grind
1786785524940,2026-08-15,2026-08-16,alburldador,314030,4,Guilty Gear X2 #Reload
1786786349081,2026-08-15,2026-08-16,alfims,809880,1,Degrees of Separation
1786787241630,2026-08-15,2026-08-16,alfims,1332010,1,Stray
1786787394815,2026-08-15,2026-08-16,4gazmin4,7530,4,Two Worlds II Castle Defense
1786788811388,2026-08-15,2026-08-16,4gazmin4,1173200,4,Metal Unit
1786790017088,2026-08-15,2026-08-16,silent_luc,617290,4,Remnant: From the Ashes
1786790131078,2026-08-15,2026-08-16,valase,960910,4,Heavy Rain
1786790237452,2026-08-15,2026-08-16,alfims,1993830,4,ROTA
1786791699372,2026-08-15,2026-08-16,4gazmin4,498240,4,Batman - The Telltale Series
1786794023231,2026-08-15,2026-08-16,silent_luc,9200,4,RAGE
1786794817441,2026-08-15,2026-08-16,lovegamesandthings00000,305620,4,The Long Dark
1786795814230,2026-08-15,2026-08-16,ivanpetrov32,237590,4,R.I.P.D.: The Game
1786795831304,2026-08-15,2026-08-16,4gazmin4,1085510,4,Garfield Kart - Furious Racing
1786796145589,2026-08-15,2026-08-16,pika_gamy,1139900,2,Ghostrunner
1786796157979,2026-08-15,2026-08-16,mori2323,2019810,4,Boxes
1786796407980,2026-08-15,2026-08-16,johnnymnemonics,1082180,4,TT Isle of Man: Ride on the Edge 2
1786796991940,2026-08-15,2026-08-16,yurigiu,1228870,4,Bartlow's Dread Machine
1786797009873,2026-08-15,2026-08-16,ikaliayev,1088850,4,Marvel's Guardians of the Galaxy
1786797554093,2026-08-15,2026-08-16,thanossoul,21000,4,LEGO Batman: The Videogame
1786798007449,2026-08-15,2026-08-16,ikaliayev,1392960,4,STORY OF SEASONS: Pioneers of Olive Town
1786798654489,2026-08-15,2026-08-16,thanossoul,1401730,4,crashlands 2
1786798782172,2026-08-15,2026-08-16,4gazmin4,1403830,4,Paper Beast - Folded Edition
1786799965074,2026-08-15,2026-08-16,mori2323,504390,4,Along the Edge
1786800646536,2026-08-15,2026-08-16,alfims,765900,4,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1786801022113,2026-08-15,2026-08-16,alphonsoe,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1786801171154,2026-08-15,2026-08-16,ivanpetrov32,238960,4,Path of Exile
1786802175989,2026-08-15,2026-08-16,johnnymnemonics,1091500,4,Cyberpunk 2077
1786803126157,2026-08-15,2026-08-16,thanossoul,367520,4,Hollow Knight
1786803134653,2026-08-15,2026-08-16,4gazmin4,1661630,4,KarmaZoo
1786803241520,2026-08-15,2026-08-16,alphonsoe,32460,2,Monkey Island 2: Special Edition
1786803515392,2026-08-15,2026-08-16,operacional_cae,3527290,4,PEAK
1786804105300,2026-08-15,2026-08-16,operacional_cae,698670,4,Scorn
1786804308676,2026-08-15,2026-08-16,alexwifi42,13500,1,Prince of Persia: Warrior Within
1786804356641,2026-08-15,2026-08-16,yurigiu,312520,4,Rain World
1786804364807,2026-08-15,2026-08-16,madagascaradam,1228870,4,Bartlow's Dread Machine
1786805049041,2026-08-15,2026-08-16,operacional_cae,225080,4,Brothers - A Tale of Two Sons
1786805249227,2026-08-15,2026-08-16,mori2323,360,4,Half-Life Deathmatch: Source
1786805879052,2026-08-15,2026-08-16,player0451,1374840,4,Dark Deity
1786806191029,2026-08-15,2026-08-16,cerebralx1,1681430,4,RoboCop: Rogue City
1786806346997,2026-08-15,2026-08-16,madagascaradam,302160,4,The Egyptian Prophecy: The Fate of Ramses
1786806808427,2026-08-15,2026-08-16,cerebralx1,2513280,4,SONIC X SHADOW GENERATIONS
1786806929979,2026-08-15,2026-08-16,whitepai,602430,1,Yono and the Celestial Elephants
1786806991148,2026-08-15,2026-08-16,dahhel,323190,4,Frostpunk
1786807571270,2026-08-15,2026-08-16,player0451,1543240,4,Gigapocalypse
1786807686478,2026-08-15,2026-08-16,whitepai,3835650,1,Cleaning Up!
1786807914225,2026-08-15,2026-08-16,madagascaradam,202750,4,Alan Wake's American Nightmare
1786808302680,2026-08-15,2026-08-16,cerebralx1,13500,4,Prince of Persia: Warrior Within
1786808310982,2026-08-15,2026-08-16,alburldador,1228870,2,Bartlow's Dread Machine
1786808560486,2026-08-15,2026-08-16,ragnar175,232770,4,POSTAL
1786808607441,2026-08-15,2026-08-16,4gazmin4,2521380,4,Legacy of Kain Soul Reaver 1
1786808847606,2026-08-15,2026-08-16,dahhel,387290,4,Ori and the Blind Forest: Definitive Edition
1786809040958,2026-08-15,2026-08-16,lovegamesandthings00000,960910,1,Heavy Rain
1786809084262,2026-08-15,2026-08-16,thanossoul,429570,1,The Walking Dead: Michonne
1786809104439,2026-08-15,2026-08-16,cerebralx1,213610,4,Sonic Adventure 2
1786809191428,2026-08-15,2026-08-16,yurigiu,1316530,4,Buster's Tower Defense
1786809598412,2026-08-15,2026-08-16,lillakra,620,4,Portal 2
1786810064081,2026-08-15,2026-08-16,cerebralx1,363440,4,Mega Man Legacy Collection
1786810788885,2026-08-15,2026-08-16,cerebralx1,1604030,4,V Rising
1786810813923,2026-08-15,2026-08-16,thanossoul,928840,1,Cybarian: The Time Travelling Warrior
1786810927585,2026-08-15,2026-08-16,yurigiu,21120,4,F.E.A.R.: Perseus Mandate
1786811103753,2026-08-15,2026-08-16,ragnar175,265000,4,FORCED SHOWDOWN
1786811544103,2026-08-15,2026-08-16,valase,599140,4,Graveyard Keeper
1786811580092,2026-08-15,2026-08-16,pika_gamy,1173740,2,Woodle Tree 2: Deluxe+
1786811715198,2026-08-15,2026-08-16,johnnymnemonics,960090,4,Bloons TD 6
1786812107397,2026-08-15,2026-08-16,ragnar175,762220,4,Afterparty
1786812397963,2026-08-15,2026-08-16,pika_gamy,782330,2,DOOM Eternal
1786812588429,2026-08-15,2026-08-16,yurigiu,1628130,4,Who Pressed Mute on Uncle Marcus?
1786813033499,2026-08-15,2026-08-16,ragnar175,360,4,Half-Life Deathmatch: Source
1786813179433,2026-08-15,2026-08-16,louis_of_apshai,1345890,4,Deliver Us Mars
1786813265566,2026-08-15,2026-08-16,johnnymnemonics,896440,4,Eternal Edge
1786814028892,2026-08-15,2026-08-16,lillakra,1370050,4,Trek to Yomi
1786814263471,2026-08-15,2026-08-16,calypso_ba,9070,4,DOOM 3: Resurrection of Evil
1786815310365,2026-08-15,2026-08-16,mori2323,599140,4,Graveyard Keeper
1786815392391,2026-08-15,2026-08-16,4gazmin4,2186680,4,Warhammer 40,000: Rogue Trader
1786815484163,2026-08-15,2026-08-16,pika_gamy,1283410,2,Tails of Iron
1786816343067,2026-08-15,2026-08-16,ragnar175,320040,4,Moon Hunters
1786816680722,2026-08-15,2026-08-16,alburldador,1049280,4,Pilgrims
1786816728380,2026-08-15,2026-08-16,lovegamesandthings00000,9200,4,RAGE
1786816733870,2026-08-15,2026-08-16,player0451,2347110,2,Quasimorph: End of Dream
1786817425034,2026-08-15,2026-08-16,thanossoul,1679290,1,Fire
1786817643750,2026-08-15,2026-08-16,alexwifi42,1237970,1,Titanfall 2
1786818394584,2026-08-15,2026-08-16,thanossoul,393520,1,Iconoclasts
1786818595994,2026-08-15,2026-08-16,lovegamesandthings00000,1084600,4,My Time at Sandrock
1786819085144,2026-08-15,2026-08-16,lillakra,203160,4,Tomb Raider
1786819133716,2026-08-15,2026-08-16,thanossoul,307780,1,Mortal Kombat X
1786819266007,2026-08-15,2026-08-16,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1786819388820,2026-08-15,2026-08-16,silent_luc,606280,4,Darksiders III
1786819942859,2026-08-15,2026-08-16,ragnar175,1462040,4,FINAL FANTASY VII REMAKE INTERGRADE
1786820217835,2026-08-15,2026-08-16,yurigiu,1108000,4,Children of Silentown
1786820523356,2026-08-15,2026-08-16,pika_gamy,383180,2,Dead Island Riptide Definitive Edition
1786820697495,2026-08-15,2026-08-16,thanossoul,55110,1,Red Faction: Armageddon
1786821644376,2026-08-15,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786822035291,2026-08-15,2026-08-16,mori2323,219950,4,NiGHTS into Dreams...
1786822179933,2026-08-15,2026-08-16,cerebralx1,742300,4,Mega Man 11
1786822564838,2026-08-15,2026-08-16,pika_gamy,395620,2,Ittle Dew 2
1786823012941,2026-08-15,2026-08-16,johnnymnemonics,658700,4,V-Rally 4
1786823119093,2026-08-15,2026-08-16,pika_gamy,1061910,2,Metal: Hellsinger
1786823233156,2026-08-15,2026-08-16,operacional_cae,1944430,4,Amnesia: The Bunker
1786823279980,2026-08-15,2026-08-16,yurigiu,1337520,4,Risk of Rain Returns
1786823331383,2026-08-15,2026-08-16,shadowladyex,2521380,4,Legacy of Kain Soul Reaver 1
1786823507474,2026-08-15,2026-08-16,johnnymnemonics,115100,3,Costume Quest
1786823879241,2026-08-15,2026-08-16,player0451,360,2,Half-Life Deathmatch: Source
1786823999412,2026-08-15,2026-08-16,operacional_cae,1807810,4,The Axis Unseen
1786825412193,2026-08-15,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786825496658,2026-08-15,2026-08-16,lovegamesandthings00000,2513280,4,SONIC X SHADOW GENERATIONS
1786825521831,2026-08-15,2026-08-16,silent_luc,2435930,4,Eventide
1786826598240,2026-08-15,2026-08-16,yurigiu,858710,1,Gravity Circuit
1786826703220,2026-08-15,2026-08-16,dahhel,1920490,1,The Outer Worlds: Spacer's Choice Edition
1786826732282,2026-08-15,2026-08-16,operacional_cae,267530,4,The LEGO Movie - Videogame
1786826924811,2026-08-15,2026-08-16,shadowladyex,1155970,4,Roadwarden
1786827035901,2026-08-15,2026-08-16,alexwifi42,1271400,1,Adios
1786827464187,2026-08-15,2026-08-16,pika_gamy,1658150,2,Moonstone Island
1786827527283,2026-08-15,2026-08-16,valase,960910,4,Heavy Rain
1786827548904,2026-08-15,2026-08-16,shadowladyex,990630,4,The Last Campfire
1786829129319,2026-08-15,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786832216880,2026-08-15,2026-08-16,alyssrentori,1401730,4,crashlands 2
1786832228833,2026-08-15,2026-08-16,player0451,3467710,2,Wall World 2
1786832257591,2026-08-15,2026-08-16,silent_luc,1146310,4,Beyond a Steel Sky
1786832501473,2026-08-15,2026-08-16,whitepai,866140,1,Arise: A Simple Story
1786832629693,2026-08-15,2026-08-16,mori2323,1647920,4,Valfaris: Mecha Therion
1786833831596,2026-08-15,2026-08-16,louis_of_apshai,590590,4,Remnants of Naezith
1786834309077,2026-08-15,2026-08-16,madagascaradam,1088850,4,Marvel's Guardians of the Galaxy
1786834367637,2026-08-15,2026-08-16,valase,979120,4,Autonauts
1786834920972,2026-08-15,2026-08-16,pika_gamy,1658150,2,Moonstone Island
1786835240009,2026-08-15,2026-08-16,silent_luc,9200,4,RAGE
1786835459235,2026-08-15,2026-08-16,louis_of_apshai,275850,4,No Man's Sky
1786836211977,2026-08-15,2026-08-16,valase,433340,4,Slime Rancher
1786836351666,2026-08-15,2026-08-16,lovegamesandthings00000,377160,4,Fallout 4
1786836439902,2026-08-15,2026-08-16,louis_of_apshai,428660,4,Deliver Us The Moon
1786836670535,2026-08-15,2026-08-16,snoopys030,498240,4,Batman - The Telltale Series
1786837060858,2026-08-15,2026-08-16,dahhel,894020,4,Death's Door
1786837344467,2026-08-15,2026-08-16,pika_gamy,1139900,2,Ghostrunner
1786837476392,2026-08-15,2026-08-16,johnnymnemonics,532210,4,Life is Strange 2
1786837745590,2026-08-15,2026-08-16,operacional_cae,381210,4,Dead by Daylight
1786837957376,2026-08-15,2026-08-16,dahhel,1920490,1,The Outer Worlds: Spacer's Choice Edition
1786838428552,2026-08-16,2026-08-16,alexwifi42,249130,1,LEGO MARVEL Super Heroes
1786838435182,2026-08-16,2026-08-16,lillakra,238960,4,Path of Exile
1786838726980,2026-08-16,2026-08-16,thanossoul,1252240,1,Aeon Drive
1786839409596,2026-08-16,2026-08-16,lovegamesandthings00000,299480,1,Rogue Stormers
1786839438776,2026-08-16,2026-08-16,alexwifi42,774241,1,Warhammer: Chaosbane
1786839701231,2026-08-16,2026-08-16,whitepai,4408150,1,Financial Freedom Playtest
1786839737496,2026-08-16,2026-08-16,thanossoul,524220,4,NieR:Automata
1786839906383,2026-08-16,2026-08-16,valase,1915380,4,Garden Life: A Cozy Simulator
1786840478895,2026-08-16,2026-08-16,valase,498240,4,Batman - The Telltale Series
1786840568699,2026-08-16,2026-08-16,johnnymnemonics,367520,1,Hollow Knight
1786840700798,2026-08-16,2026-08-16,mori2323,323190,4,Frostpunk
1786840954243,2026-08-16,2026-08-16,snoopys030,1084600,4,My Time at Sandrock
1786841681562,2026-08-16,2026-08-16,mori2323,1076200,4,Roguebook
1786842030536,2026-08-16,2026-08-16,lovegamesandthings00000,1269640,1,Beacon Pines
1786842543239,2026-08-16,2026-08-16,alexwifi42,414340,1,Hellblade: Senua's Sacrifice
1786843892393,2026-08-16,2026-08-16,mori2323,292030,4,The Witcher 3: Wild Hunt
1786844055407,2026-08-16,2026-08-16,snoopys030,498240,4,Batman - The Telltale Series
1786844461403,2026-08-16,2026-08-16,silent_luc,200260,4,Batman: Arkham City GOTY
1786846098216,2026-08-16,2026-08-16,dahhel,960910,2,Heavy Rain
1786847510848,2026-08-16,2026-08-16,valase,498240,4,Batman - The Telltale Series
1786847984748,2026-08-16,2026-08-16,xiaoxiao9313,1119980,1,In Sound Mind
1786848408084,2026-08-16,2026-08-16,thanossoul,2153350,1,Brothers: A Tale of Two Sons Remake
1786849217402,2026-08-16,2026-08-16,xiaoxiao9313,733210,1,Neversong
1786849554122,2026-08-16,2026-08-16,ikaliayev,268910,4,Cuphead
1786850084927,2026-08-16,2026-08-16,lovegamesandthings00000,1091500,1,Cyberpunk 2077
1786850277373,2026-08-16,2026-08-16,pika_gamy,1599020,2,Tinykin
1786850862486,2026-08-16,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786850886333,2026-08-16,2026-08-16,xiaoxiao9313,1306630,1,Lost Ruins
1786851168887,2026-08-16,2026-08-16,madagascaradam,1839880,4,King Of The Castle
1786851354351,2026-08-16,2026-08-16,player0451,49600,4,Beat Hazard
1786851388415,2026-08-16,2026-08-16,snoopys030,1084600,4,My Time at Sandrock
1786851992203,2026-08-16,2026-08-16,xiaoxiao9313,2083240,1,Asterogues
1786852479840,2026-08-16,2026-08-16,thanossoul,232770,1,POSTAL
1786853007786,2026-08-16,2026-08-16,aswd002,360,4,Half-Life Deathmatch: Source
1786853259858,2026-08-16,2026-08-16,xiaoxiao9313,275850,1,No Man's Sky
1786854426817,2026-08-16,2026-08-16,alexwifi42,1570010,1,FAR: Changing Tides
1786854537147,2026-08-16,2026-08-16,puphik,232790,1,Broken Age
1786854711934,2026-08-16,2026-08-16,xiaoxiao9313,745920,1,Temtem
1786854737671,2026-08-16,2026-08-16,shadowladyex,894020,4,Death's Door
1786854940694,2026-08-16,2026-08-16,alyssrentori,1084600,4,My Time at Sandrock
1786854994119,2026-08-16,2026-08-16,pika_gamy,1139900,2,Ghostrunner
1786855322002,2026-08-16,2026-08-16,alburldador,1338580,4,McPixel 3
1786855414515,2026-08-16,2026-08-16,xiaoxiao9313,381210,1,Dead by Daylight
1786856139370,2026-08-16,2026-08-16,madagascaradam,508440,4,Totally Accurate Battle Simulator
1786856380169,2026-08-16,2026-08-16,xiaoxiao9313,457210,1,SEUM: Speedrunners from Hell
1786856890623,2026-08-16,2026-08-16,ivanpetrov32,383180,4,Dead Island Riptide Definitive Edition
1786857235546,2026-08-16,2026-08-16,alfims,1374840,4,Dark Deity
1786857491090,2026-08-16,2026-08-16,ivanpetrov32,1681430,4,RoboCop: Rogue City
1786857598233,2026-08-16,2026-08-16,player0451,236730,4,Anomaly 2
1786857686366,2026-08-16,2026-08-16,alphonsoe,589360,4,Ni no Kuni II: Revenant Kingdom
1786857924263,2026-08-16,2026-08-16,xiaoxiao9313,924070,1,Arboria
1786857995529,2026-08-16,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786858085277,2026-08-16,2026-08-16,ivanpetrov32,2513280,4,SONIC X SHADOW GENERATIONS
1786859170913,2026-08-16,2026-08-16,xiaoxiao9313,314030,1,Guilty Gear X2 #Reload
1786859190995,2026-08-16,2026-08-16,alburldador,1062830,4,Embr
1786859713740,2026-08-16,2026-08-16,xiaoxiao9313,4337210,1,Berserker Onslaught
1786860229742,2026-08-16,2026-08-16,xiaoxiao9313,1392960,1,STORY OF SEASONS: Pioneers of Olive Town
1786860827587,2026-08-16,2026-08-16,aswd002,1822900,4,Soulflow
1786860889703,2026-08-16,2026-08-16,ivanpetrov32,329460,4,JumpJet Rex
1786861382708,2026-08-16,2026-08-16,snoopys030,292030,4,The Witcher 3: Wild Hunt
1786861666682,2026-08-16,2026-08-16,dahhel,1164940,4,Trepang2
1786861686481,2026-08-16,2026-08-16,player0451,750290,1,Slice of Sea
1786861863589,2026-08-16,2026-08-16,xiaoxiao9313,669040,1,whispered secrets into the beyond collectors edition
1786862074847,2026-08-16,2026-08-16,alexwifi42,1552810,1,Twin Mirror
1786862657480,2026-08-16,2026-08-16,xiaoxiao9313,846870,1,Yooka-Laylee and the Impossible Lair
1786863013799,2026-08-16,2026-08-16,alphonsoe,32460,4,Monkey Island 2: Special Edition
1786863022041,2026-08-16,2026-08-16,puphik,782330,1,DOOM Eternal
1786863364213,2026-08-16,2026-08-16,xiaoxiao9313,617290,1,Remnant: From the Ashes
1786863612290,2026-08-16,2026-08-16,calypso_ba,244210,4,Assetto Corsa
1786863951958,2026-08-16,2026-08-16,alyssrentori,207610,4,The Walking Dead
1786863995218,2026-08-16,2026-08-16,xiaoxiao9313,1577250,1,The Chant
1786864004954,2026-08-16,2026-08-16,alfims,620,4,Portal 2
1786864044701,2026-08-16,2026-08-16,alexwifi42,1328350,1,Turbo Overkill
1786864620361,2026-08-16,2026-08-16,xiaoxiao9313,1370050,1,Trek to Yomi
1786865013312,2026-08-16,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786865638122,2026-08-16,2026-08-16,xiaoxiao9313,45760,1,Ultra Street Fighter IV
1786865678492,2026-08-16,2026-08-16,alburldador,252410,4,SteamWorld Dig
1786865768321,2026-08-16,2026-08-16,madagascaradam,3015240,4,Phantom Line Playtest
1786865969644,2026-08-16,2026-08-16,alfims,202750,4,Alan Wake's American Nightmare
