username,amount,reason,source,timestamp,date,day
johnnymnemonics,38,vote ,vodVote,1780567015161,2026-06-04,Thu
johnnymnemonics,132,Gauntlet vote: Mortal Kombat 11,gauntlet,1780567032232,2026-06-04,Thu
alfims,80,AI Art word: trainer,art,1780567069143,2026-06-04,Thu
cerebralx1,147,AI Art word: twice,art,1780567106783,2026-06-04,Thu
xiaoxiao9313,40,vote +2🔥,vodVote,1780567113798,2026-06-04,Thu
shadowladyex,40,vote +2🔥,vodVote,1780567229826,2026-06-04,Thu
silent_luc,1000,Voucher: dailyDose,voucher,1780567232737,2026-06-04,Thu
silent_luc,38,vote ,vodVote,1780567262299,2026-06-04,Thu
whitepai,40,vote +2🔥,vodVote,1780567356261,2026-06-04,Thu
whitepai,33,Gauntlet vote: The Room,gauntlet,1780567357839,2026-06-04,Thu
4gazmin4,38,vote ,vodVote,1780567430892,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780567442821,2026-06-04,Thu
ikaliayev,132,Gauntlet vote: NieR:Automata,gauntlet,1780567473804,2026-06-04,Thu
chestersz,39,vote +1🔥,vodVote,1780567530754,2026-06-04,Thu
chestersz,33,Gauntlet vote: A Little Golf Journey,gauntlet,1780567541682,2026-06-04,Thu
smogracing,38,vote ,vodVote,1780567590038,2026-06-04,Thu
ikaliayev,149,AI Art word: parapet,art,1780567598588,2026-06-04,Thu
smogracing,33,Gauntlet vote: starbites,gauntlet,1780567602264,2026-06-04,Thu
chestersz,126,AI Art word: pandemonium,art,1780567602845,2026-06-04,Thu
alburldador,39,vote +1🔥,vodVote,1780567649664,2026-06-04,Thu
ivanpetrov32,132,Gauntlet vote: NieR:Automata,gauntlet,1780567663283,2026-06-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1780567744946,2026-06-04,Thu
valase,41,overtimeOverdose (2),vodVote,1780567794362,2026-06-04,Thu
xiaoxiao9313,38,overtimeOverdose (3),vodVote,1780567894215,2026-06-04,Thu
pika_gamy,35,overtimeOverdose (4),vodVote,1780567898230,2026-06-04,Thu
pika_gamy,38,vote ,vodVote,1780567901464,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780567915711,2026-06-04,Thu
valase,41,vote +3🔥,vodVote,1780568044996,2026-06-04,Thu
silent_luc,132,Gauntlet vote: Pacific Drive,gauntlet,1780568050152,2026-06-04,Thu
ivanpetrov32,44,vote +6🔥,vodVote,1780568057892,2026-06-04,Thu
silent_luc,84,AI Art word: sculptor,art,1780568130542,2026-06-04,Thu
silent_luc,39,vote +1🔥,vodVote,1780568144632,2026-06-04,Thu
ragnar175,38,vote ,vodVote,1780568196034,2026-06-04,Thu
snoopys030,51,vote +13🔥,vodVote,1780568273047,2026-06-04,Thu
4gazmin4,39,vote +1🔥,vodVote,1780568283888,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780568292689,2026-06-04,Thu
chestersz,33,Gauntlet vote: Chico's Rebound,gauntlet,1780568294845,2026-06-04,Thu
xiaoxiao9313,41,vote +3🔥,vodVote,1780568301355,2026-06-04,Thu
chestersz,40,vote +2🔥,vodVote,1780568306861,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: DOOM,gauntlet,1780568309403,2026-06-04,Thu
ikaliayev,75,vote +37🔥,vodVote,1780568348822,2026-06-04,Thu
shadowladyex,41,vote +3🔥,vodVote,1780568391509,2026-06-04,Thu
alfims,38,vote ,vodVote,1780568434964,2026-06-04,Thu
alfims,99,AI Art word: godfather,art,1780568439673,2026-06-04,Thu
pika_gamy,39,vote +1🔥,vodVote,1780568488329,2026-06-04,Thu
alfims,44,overtimeOverdose (1),vodVote,1780568630155,2026-06-04,Thu
silent_luc,41,overtimeOverdose (2),vodVote,1780568661671,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780568679105,2026-06-04,Thu
xiaoxiao9313,35,overtimeOverdose (4),vodVote,1780568826589,2026-06-04,Thu
snoopys030,32,overtimeOverdose (5),vodVote,1780568840498,2026-06-04,Thu
ivanpetrov32,29,overtimeOverdose (6),vodVote,1780568910711,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780568953717,2026-06-04,Thu
chestersz,33,Gauntlet vote: Prince of Persia: The Two Thrones,gauntlet,1780568995408,2026-06-04,Thu
ikaliayev,76,vote +38🔥,vodVote,1780569057652,2026-06-04,Thu
smogracing,38,vote ,vodVote,1780569060009,2026-06-04,Thu
snoopys030,52,vote +14🔥,vodVote,1780569065050,2026-06-04,Thu
smogracing,33,Gauntlet vote: Wolfenstein II: The New Colossus,gauntlet,1780569070972,2026-06-04,Thu
silent_luc,40,vote +2🔥,vodVote,1780569079441,2026-06-04,Thu
alphonsoe,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780569085630,2026-06-04,Thu
alphonsoe,38,vote ,vodVote,1780569097327,2026-06-04,Thu
alphonsoe,168,AI Art word: flowery,art,1780569108189,2026-06-04,Thu
ivanpetrov32,45,vote +7🔥,vodVote,1780569131411,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780569156400,2026-06-04,Thu
chestersz,138,AI Art word: febrile,art,1780569171915,2026-06-04,Thu
shadowladyex,42,vote +4🔥,vodVote,1780569179169,2026-06-04,Thu
ikaliayev,190,AI Art word: forfeit,art,1780569182658,2026-06-04,Thu
johnnymnemonics,38,vote ,vodVote,1780569302052,2026-06-04,Thu
johnnymnemonics,132,Gauntlet vote: DOOM,gauntlet,1780569308041,2026-06-04,Thu
johnnymnemonics,126,AI Art word: iceberg,art,1780569329203,2026-06-04,Thu
ragnar175,39,vote +1🔥,vodVote,1780569441158,2026-06-04,Thu
pika_gamy,40,vote +2🔥,vodVote,1780569545409,2026-06-04,Thu
louis_of_apshai,38,vote ,vodVote,1780569563199,2026-06-04,Thu
louis_of_apshai,105,AI Art word: candies,art,1780569567066,2026-06-04,Thu
pika_gamy,66,Gauntlet vote: Cuphead,gauntlet,1780569577982,2026-06-04,Thu
louis_of_apshai,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780569578861,2026-06-04,Thu
xiaoxiao9313,42,vote +4🔥,vodVote,1780569777156,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: The King's Bird,gauntlet,1780569782300,2026-06-04,Thu
johnnymnemonics,44,overtimeOverdose (1),vodVote,1780569790998,2026-06-04,Thu
xiaoxiao9313,41,overtimeOverdose (2),vodVote,1780569794066,2026-06-04,Thu
alfims,39,vote +1🔥,vodVote,1780569798695,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780569799291,2026-06-04,Thu
alfims,35,overtimeOverdose (4),vodVote,1780569801058,2026-06-04,Thu
alfims,136,AI Art word: wishlists,art,1780569812846,2026-06-04,Thu
shadowladyex,32,overtimeOverdose (5),vodVote,1780569813195,2026-06-04,Thu
snoopys030,29,overtimeOverdose (6),vodVote,1780569820967,2026-06-04,Thu
ivanpetrov32,26,overtimeOverdose (7),vodVote,1780569895184,2026-06-04,Thu
alphonsoe,23,overtimeOverdose (8),vodVote,1780569933561,2026-06-04,Thu
pika_gamy,20,overtimeOverdose (9),vodVote,1780569960082,2026-06-04,Thu
alphonsoe,132,Gauntlet vote: Cyberpunk 2077,gauntlet,1780569966342,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780570064553,2026-06-04,Thu
chestersz,33,Gauntlet vote: The Invincible,gauntlet,1780570101617,2026-06-04,Thu
alphonsoe,39,vote +1🔥,vodVote,1780570171696,2026-06-04,Thu
ivanpetrov32,46,vote +8🔥,vodVote,1780570185360,2026-06-04,Thu
alfims,40,vote +2🔥,vodVote,1780570191665,2026-06-04,Thu
chestersz,38,vote ,vodVote,1780570220619,2026-06-04,Thu
lillakra,38,vote ,vodVote,1780570225092,2026-06-04,Thu
lillakra,132,Gauntlet vote: Dungeons of Hinterberg,gauntlet,1780570228491,2026-06-04,Thu
ikaliayev,77,vote +39🔥,vodVote,1780570278921,2026-06-04,Thu
shadowladyex,43,vote +5🔥,vodVote,1780570280923,2026-06-04,Thu
snoopys030,53,vote +15🔥,vodVote,1780570329894,2026-06-04,Thu
ragnar175,40,vote +2🔥,vodVote,1780570431044,2026-06-04,Thu
ikaliayev,252,AI Art word: velvety,art,1780570604368,2026-06-04,Thu
robin3one,38,vote ,vodVote,1780570656455,2026-06-04,Thu
robin3one,84,AI Art word: valentine,art,1780570676159,2026-06-04,Thu
pika_gamy,41,vote +3🔥,vodVote,1780570683525,2026-06-04,Thu
robin3one,132,Gauntlet vote: Floor13,gauntlet,1780570686746,2026-06-04,Thu
alphonsoe,107,AI Art word: viewfinder,art,1780570707248,2026-06-04,Thu
louis_of_apshai,39,vote +1🔥,vodVote,1780570883283,2026-06-04,Thu
xiaoxiao9313,43,vote +5🔥,vodVote,1780570892597,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1780570914951,2026-06-04,Thu
avin_novor,38,vote ,vodVote,1780570964804,2026-06-04,Thu
chestersz,33,Gauntlet vote: Roguebook,gauntlet,1780571005219,2026-06-04,Thu
alphonsoe,132,Gauntlet vote: Cyberpunk 2077,gauntlet,1780571007276,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Hellstuck: Rage With Your Friends,gauntlet,1780571023021,2026-06-04,Thu
avin_novor,44,overtimeOverdose (1),vodVote,1780571028895,2026-06-04,Thu
silent_luc,41,vote +3🔥,vodVote,1780571030122,2026-06-04,Thu
silent_luc,41,overtimeOverdose (2),vodVote,1780571035881,2026-06-04,Thu
alphonsoe,38,overtimeOverdose (3),vodVote,1780571038898,2026-06-04,Thu
pika_gamy,35,overtimeOverdose (4),vodVote,1780571043640,2026-06-04,Thu
ikaliayev,32,overtimeOverdose (5),vodVote,1780571071313,2026-06-04,Thu
snoopys030,29,overtimeOverdose (6),vodVote,1780571147208,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780571185594,2026-06-04,Thu
ivanpetrov32,47,vote +9🔥,vodVote,1780571296119,2026-06-04,Thu
alphonsoe,40,vote +2🔥,vodVote,1780571314737,2026-06-04,Thu
madagascaradam,38,vote ,vodVote,1780571454468,2026-06-04,Thu
madagascaradam,132,Gauntlet vote: Remnant II,gauntlet,1780571471784,2026-06-04,Thu
mori2323,38,vote ,vodVote,1780571525208,2026-06-04,Thu
mori2323,132,Gauntlet vote: Raji: An Ancient Epic,gauntlet,1780571532094,2026-06-04,Thu
ikaliayev,78,vote +40🔥,vodVote,1780571536737,2026-06-04,Thu
mori2323,105,AI Art word: lumber,art,1780571609946,2026-06-04,Thu
shadowladyex,44,vote +6🔥,vodVote,1780571650762,2026-06-04,Thu
xiaoxiao9313,44,vote +6🔥,vodVote,1780571688749,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: GOD EATER 3,gauntlet,1780571696027,2026-06-04,Thu
chestersz,119,AI Art word: lethologica,art,1780571714028,2026-06-04,Thu
avin_novor,39,vote +1🔥,vodVote,1780571727578,2026-06-04,Thu
chestersz,33,Gauntlet vote: Initial Drift Online,gauntlet,1780571729501,2026-06-04,Thu
chestersz,39,vote +1🔥,vodVote,1780571747202,2026-06-04,Thu
lovegamesandthings00000,33,Gauntlet vote: Buster's Tower Defense,gauntlet,1780571764975,2026-06-04,Thu
silent_luc,42,vote +4🔥,vodVote,1780571839602,2026-06-04,Thu
alphonsoe,132,Gauntlet vote: Cyberpunk 2077,gauntlet,1780571862569,2026-06-04,Thu
snoopys030,54,vote +16🔥,vodVote,1780572003530,2026-06-04,Thu
avin_novor,33,Gauntlet vote: The Gunk,gauntlet,1780572076193,2026-06-04,Thu
pika_gamy,66,Gauntlet vote: BIOMUTANT,gauntlet,1780572106394,2026-06-04,Thu
alphonsoe,142,AI Art word: networked,art,1780572117402,2026-06-04,Thu
ikaliayev,235,AI Art word: nitpick,art,1780572199773,2026-06-04,Thu
pika_gamy,42,vote +4🔥,vodVote,1780572209591,2026-06-04,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1780572331947,2026-06-04,Thu
alphonsoe,41,overtimeOverdose (2),vodVote,1780572334489,2026-06-04,Thu
snoopys030,38,overtimeOverdose (3),vodVote,1780572347043,2026-06-04,Thu
ikaliayev,35,overtimeOverdose (4),vodVote,1780572364694,2026-06-04,Thu
top80276,38,vote ,vodVote,1780572373153,2026-06-04,Thu
mori2323,32,overtimeOverdose (5),vodVote,1780572425680,2026-06-04,Thu
xiaoxiao9313,29,overtimeOverdose (6),vodVote,1780572429315,2026-06-04,Thu
shadowladyex,26,overtimeOverdose (7),vodVote,1780572458951,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780572541664,2026-06-04,Thu
chestersz,33,Gauntlet vote: MIX IT! RELOADED,gauntlet,1780572568801,2026-06-04,Thu
chestersz,40,vote +2🔥,vodVote,1780572643255,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780572655638,2026-06-04,Thu
alphonsoe,41,vote +3🔥,vodVote,1780572672785,2026-06-04,Thu
ivanpetrov32,48,vote +10🔥,vodVote,1780572680613,2026-06-04,Thu
slay_da_b,1000,Voucher: dailyDose,voucher,1780572701197,2026-06-04,Thu
madagascaradam,39,vote +1🔥,vodVote,1780572728407,2026-06-04,Thu
ikaliayev,79,vote +41🔥,vodVote,1780572752892,2026-06-04,Thu
dahhel,38,vote ,vodVote,1780572769199,2026-06-04,Thu
xiaoxiao9313,45,vote +7🔥,vodVote,1780572775737,2026-06-04,Thu
madagascaradam,132,Gauntlet vote: Lost in Play,gauntlet,1780572780709,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Dex,gauntlet,1780572783942,2026-06-04,Thu
dahhel,33,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition,gauntlet,1780572796687,2026-06-04,Thu
snoopys030,55,vote +17🔥,vodVote,1780572953069,2026-06-04,Thu
mori2323,172,AI Art word: bashful,art,1780572967441,2026-06-04,Thu
avin_novor,40,vote +2🔥,vodVote,1780573015583,2026-06-04,Thu
avin_novor,33,Gauntlet vote: East India Company,gauntlet,1780573022674,2026-06-04,Thu
mori2323,39,vote +1🔥,vodVote,1780573132235,2026-06-04,Thu
johnnymnemonics,38,vote ,vodVote,1780573187852,2026-06-04,Thu
pika_gamy,43,vote +5🔥,vodVote,1780573321981,2026-06-04,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1780573525655,2026-06-04,Thu
ikaliayev,41,overtimeOverdose (2),vodVote,1780573539518,2026-06-04,Thu
alphonsoe,38,overtimeOverdose (3),vodVote,1780573543289,2026-06-04,Thu
mori2323,35,overtimeOverdose (4),vodVote,1780573546065,2026-06-04,Thu
xiaoxiao9313,32,overtimeOverdose (5),vodVote,1780573595003,2026-06-04,Thu
mori2323,132,Gauntlet vote: Monument Valley 2,gauntlet,1780573657944,2026-06-04,Thu
shadowladyex,29,overtimeOverdose (6),vodVote,1780573681862,2026-06-04,Thu
alphonsoe,176,AI Art word: swallow,art,1780573682331,2026-06-04,Thu
shadowladyex,45,vote +7🔥,vodVote,1780573689434,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780573713268,2026-06-04,Thu
ikaliayev,330,AI Art word: skyhook,art,1780573713402,2026-06-04,Thu
xiaoxiao9313,361,126265+361 winning @ vodVote,vodVote,1780573713506,2026-06-04,Thu
ikaliayev,80,vote +42🔥,vodVote,1780573883835,2026-06-04,Thu
shadowladyex,46,vote +8🔥,vodVote,1780573909747,2026-06-04,Thu
mori2323,40,vote +2🔥,vodVote,1780573918721,2026-06-04,Thu
snoopys030,56,vote +18🔥,vodVote,1780573965671,2026-06-04,Thu
snoopys030,132,Gauntlet vote: Havendock,gauntlet,1780573977059,2026-06-04,Thu
alphonsoe,42,vote +4🔥,vodVote,1780573986691,2026-06-04,Thu
slay_da_b,39,vote +1🔥,vodVote,1780574059439,2026-06-04,Thu
xiaoxiao9313,46,vote +8🔥,vodVote,1780574179849,2026-06-04,Thu
ivanpetrov32,49,vote +11🔥,vodVote,1780574198013,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Ultra Street Fighter IV,gauntlet,1780574208022,2026-06-04,Thu
thanossoul,38,vote ,vodVote,1780574230428,2026-06-04,Thu
thanossoul,33,Gauntlet vote: The Talos Principle,gauntlet,1780574237682,2026-06-04,Thu
lillakra,38,vote ,vodVote,1780574247601,2026-06-04,Thu
lillakra,132,Gauntlet vote: Stormgate,gauntlet,1780574252140,2026-06-04,Thu
whitepai,38,vote ,vodVote,1780574407598,2026-06-04,Thu
whitepai,33,Gauntlet vote: Monster Crown,gauntlet,1780574410462,2026-06-04,Thu
pika_gamy,44,vote +6🔥,vodVote,1780574457871,2026-06-04,Thu
smogracing,38,vote ,vodVote,1780574558474,2026-06-04,Thu
smogracing,33,Gauntlet vote: DOOM,gauntlet,1780574577779,2026-06-04,Thu
alphonsoe,44,overtimeOverdose (1),vodVote,1780574586684,2026-06-04,Thu
snoopys030,44,overtimeOverdose (1),vodVote,1780574587095,2026-06-04,Thu
pika_gamy,41,overtimeOverdose (2),vodVote,1780574591930,2026-06-04,Thu
mori2323,38,overtimeOverdose (3),vodVote,1780574615299,2026-06-04,Thu
xiaoxiao9313,35,overtimeOverdose (4),vodVote,1780574620343,2026-06-04,Thu
ikaliayev,32,overtimeOverdose (5),vodVote,1780574653497,2026-06-04,Thu
thanossoul,29,overtimeOverdose (6),vodVote,1780574730807,2026-06-04,Thu
smogracing,26,overtimeOverdose (7),vodVote,1780574844446,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780574858650,2026-06-04,Thu
ivanpetrov32,50,vote +12🔥,vodVote,1780574981084,2026-06-04,Thu
silent_luc,38,vote ,vodVote,1780574987383,2026-06-04,Thu
alphonsoe,43,vote +5🔥,vodVote,1780574989119,2026-06-04,Thu
mori2323,41,vote +3🔥,vodVote,1780575005011,2026-06-04,Thu
thanossoul,39,vote +1🔥,vodVote,1780575023914,2026-06-04,Thu
ikaliayev,81,vote +43🔥,vodVote,1780575039336,2026-06-04,Thu
ikaliayev,283,AI Art word: cockney,art,1780575112403,2026-06-04,Thu
alphonsoe,112,AI Art word: carjacks,art,1780575118888,2026-06-04,Thu
smogracing,39,vote +1🔥,vodVote,1780575150979,2026-06-04,Thu
smogracing,33,Gauntlet vote: DOOM,gauntlet,1780575170695,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Dark Deity,gauntlet,1780575260318,2026-06-04,Thu
xiaoxiao9313,47,vote +9🔥,vodVote,1780575274132,2026-06-04,Thu
xiaoxiao9313,33,"Gauntlet vote: Warhammer 40,000: Boltgun",gauntlet,1780575278788,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780575322328,2026-06-04,Thu
yurigiu,33,Gauntlet vote: RPG Maker VX Ace,gauntlet,1780575446707,2026-06-04,Thu
yurigiu,112,AI Art word: wonderful,art,1780575455675,2026-06-04,Thu
silent_luc,250,reacted 👀 to announcement 1511753299358126100,discoReact,1780575467812,2026-06-04,Thu
snoopys030,57,vote +19🔥,vodVote,1780575502808,2026-06-04,Thu
pika_gamy,45,vote +7🔥,vodVote,1780575602501,2026-06-04,Thu
thanossoul,112,AI Art word: horoscope,art,1780575637444,2026-06-04,Thu
silent_luc,44,overtimeOverdose (1),vodVote,1780575672898,2026-06-04,Thu
silent_luc,91,AI Art word: hourglass,art,1780575693000,2026-06-04,Thu
silent_luc,132,Gauntlet vote: NieR:Automata,gauntlet,1780575704873,2026-06-04,Thu
alphonsoe,41,overtimeOverdose (2),vodVote,1780575712839,2026-06-04,Thu
yurigiu,38,overtimeOverdose (3),vodVote,1780575716598,2026-06-04,Thu
shadowladyex,35,overtimeOverdose (4),vodVote,1780575759488,2026-06-04,Thu
shadowladyex,47,vote +9🔥,vodVote,1780575762755,2026-06-04,Thu
smogracing,32,overtimeOverdose (5),vodVote,1780575791124,2026-06-04,Thu
xiaoxiao9313,32,overtimeOverdose (5),vodVote,1780575791209,2026-06-04,Thu
ikaliayev,32,overtimeOverdose (5),vodVote,1780575791260,2026-06-04,Thu
smogracing,33,Gauntlet vote: DOOM,gauntlet,1780575807017,2026-06-04,Thu
thanossoul,23,overtimeOverdose (8),vodVote,1780575886627,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780575948424,2026-06-04,Thu
alphonsoe,44,vote +6🔥,vodVote,1780576050874,2026-06-04,Thu
ivanpetrov32,51,vote +13🔥,vodVote,1780576057180,2026-06-04,Thu
thanossoul,40,vote +2🔥,vodVote,1780576057283,2026-06-04,Thu
shadowladyex,48,vote +10🔥,vodVote,1780576083734,2026-06-04,Thu
ikaliayev,82,vote +44🔥,vodVote,1780576105989,2026-06-04,Thu
shadowladyex,132,Gauntlet vote: NieR:Automata,gauntlet,1780576117381,2026-06-04,Thu
silent_luc,39,vote +1🔥,vodVote,1780576128168,2026-06-04,Thu
alfims,38,vote ,vodVote,1780576342776,2026-06-04,Thu
alfims,84,AI Art word: autism,art,1780576351677,2026-06-04,Thu
alfims,33,Gauntlet vote: Tomb Raider I-III Remastered Starring Lara Croft,gauntlet,1780576362912,2026-06-04,Thu
dahhel,38,vote ,vodVote,1780576363234,2026-06-04,Thu
dahhel,33,Gauntlet vote: BioShock,gauntlet,1780576398632,2026-06-04,Thu
snoopys030,58,vote +20🔥,vodVote,1780576485237,2026-06-04,Thu
ikaliayev,315,AI Art word: jackals,art,1780576533376,2026-06-04,Thu
alphonsoe,262,AI Art word: jackdaws,art,1780576555599,2026-06-04,Thu
yurigiu,38,vote ,vodVote,1780576557930,2026-06-04,Thu
snoopys030,44,overtimeOverdose (1),vodVote,1780577070623,2026-06-04,Thu
silent_luc,41,overtimeOverdose (2),vodVote,1780577108262,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780577141719,2026-06-04,Thu
shadowladyex,35,overtimeOverdose (4),vodVote,1780577196730,2026-06-04,Thu
alfims,32,overtimeOverdose (5),vodVote,1780577210770,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780577267354,2026-06-04,Thu
dahhel,361,44662+361 winning @ vodVote,vodVote,1780577267617,2026-06-04,Thu
ragnar175,33,Gauntlet vote: DOOM,gauntlet,1780577307959,2026-06-04,Thu
lillakra,33,Gauntlet vote: Golden Light,gauntlet,1780577352573,2026-06-04,Thu
shadowladyex,38,vote ,vodVote,1780577413099,2026-06-04,Thu
pika_gamy,38,vote ,vodVote,1780577416178,2026-06-04,Thu
lillakra,38,vote ,vodVote,1780577544993,2026-06-04,Thu
alphonsoe,45,vote +7🔥,vodVote,1780577596003,2026-06-04,Thu
alphonsoe,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780577607432,2026-06-04,Thu
snoopys030,59,vote +21🔥,vodVote,1780577620695,2026-06-04,Thu
ikaliayev,83,vote +45🔥,vodVote,1780577683281,2026-06-04,Thu
alfims,39,vote +1🔥,vodVote,1780577765987,2026-06-04,Thu
alfims,25,AI Art word: empathy,art,1780577775904,2026-06-04,Thu
ivanpetrov32,52,vote +14🔥,vodVote,1780577795407,2026-06-04,Thu
operacional_cae,38,vote ,vodVote,1780577911834,2026-06-04,Thu
operacional_cae,132,Gauntlet vote: NASCAR Heat 5,gauntlet,1780577917500,2026-06-04,Thu
shadowladyex,132,Gauntlet vote: NieR:Automata,gauntlet,1780577956045,2026-06-04,Thu
ikaliayev,298,AI Art word: thickly,art,1780578042297,2026-06-04,Thu
alphonsoe,94,AI Art word: tapwater,art,1780578051343,2026-06-04,Thu
smogracing,38,vote ,vodVote,1780578118689,2026-06-04,Thu
smogracing,33,Gauntlet vote: DOOM,gauntlet,1780578130526,2026-06-04,Thu
snoopys030,132,Gauntlet vote: Garfield Kart - Furious Racing,gauntlet,1780578135304,2026-06-04,Thu
thanossoul,41,vote +3🔥,vodVote,1780578135742,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Intravenous,gauntlet,1780578145759,2026-06-04,Thu
smogracing,1000,Voucher: dailyDose,voucher,1780578148840,2026-06-04,Thu
whitepai,38,vote ,vodVote,1780578172450,2026-06-04,Thu
whitepai,33,Gauntlet vote: Fishing Planet,gauntlet,1780578178304,2026-06-04,Thu
silent_luc,40,vote +2🔥,vodVote,1780578277429,2026-06-04,Thu
dahhel,39,vote +1🔥,vodVote,1780578346100,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780578353213,2026-06-04,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1780578390758,2026-06-04,Thu
alphonsoe,41,overtimeOverdose (2),vodVote,1780578408136,2026-06-04,Thu
dahhel,38,overtimeOverdose (3),vodVote,1780578418184,2026-06-04,Thu
slay_da_b,35,overtimeOverdose (4),vodVote,1780578432867,2026-06-04,Thu
dahhel,132,Gauntlet vote: Tomb Raider IV-VI Remastered,gauntlet,1780578450125,2026-06-04,Thu
silent_luc,32,overtimeOverdose (5),vodVote,1780578453894,2026-06-04,Thu
louis_of_apshai,38,vote ,vodVote,1780578644860,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780578672424,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Planet of the Eyes,gauntlet,1780578768198,2026-06-04,Thu
ivanpetrov32,53,vote +15🔥,vodVote,1780578781125,2026-06-04,Thu
dahhel,40,vote +2🔥,vodVote,1780578803395,2026-06-04,Thu
louis_of_apshai,22,AI Art word: understandable,art,1780578810934,2026-06-04,Thu
shadowladyex,39,vote +1🔥,vodVote,1780578827909,2026-06-04,Thu
thanossoul,42,vote +4🔥,vodVote,1780578869858,2026-06-04,Thu
robin3one,38,vote ,vodVote,1780578882726,2026-06-04,Thu
snoopys030,60,vote +22🔥,vodVote,1780578884043,2026-06-04,Thu
operacional_cae,39,vote +1🔥,vodVote,1780578891102,2026-06-04,Thu
robin3one,132,Gauntlet vote: Quasimorph: End of Dream,gauntlet,1780578895026,2026-06-04,Thu
operacional_cae,132,Gauntlet vote: DOOM,gauntlet,1780578905311,2026-06-04,Thu
silent_luc,41,vote +3🔥,vodVote,1780578929715,2026-06-04,Thu
alphonsoe,46,vote +8🔥,vodVote,1780578943646,2026-06-04,Thu
pika_gamy,39,vote +1🔥,vodVote,1780578972021,2026-06-04,Thu
robin3one,84,AI Art word: semisolid,art,1780579040957,2026-06-04,Thu
alfims,40,vote +2🔥,vodVote,1780579193095,2026-06-04,Thu
alfims,33,Gauntlet vote: Tacoma,gauntlet,1780579195428,2026-06-04,Thu
alfims,87,AI Art word: galore,art,1780579248923,2026-06-04,Thu
smogracing,39,vote +1🔥,vodVote,1780579295008,2026-06-04,Thu
smogracing,33,Gauntlet vote: DOOM,gauntlet,1780579316953,2026-06-04,Thu
slay_da_b,39,vote +1🔥,vodVote,1780579353199,2026-06-04,Thu
ikaliayev,84,vote +46🔥,vodVote,1780579437197,2026-06-04,Thu
ikaliayev,204,AI Art word: oatcake,art,1780579511522,2026-06-04,Thu
operacional_cae,68,AI Art word: oppression,art,1780579537002,2026-06-04,Thu
yurigiu,38,vote ,vodVote,1780579543034,2026-06-04,Thu
yurigiu,33,Gauntlet vote: Slime Rancher 2,gauntlet,1780579547582,2026-06-04,Thu
yurigiu,136,AI Art word: offense,art,1780579586590,2026-06-04,Thu
dahhel,44,overtimeOverdose (1),vodVote,1780579645943,2026-06-04,Thu
alphonsoe,41,overtimeOverdose (2),vodVote,1780579656889,2026-06-04,Thu
dahhel,33,Gauntlet vote: Retimed,gauntlet,1780579673491,2026-06-04,Thu
pika_gamy,38,overtimeOverdose (3),vodVote,1780579717230,2026-06-04,Thu
slay_da_b,35,overtimeOverdose (4),vodVote,1780579768932,2026-06-04,Thu
