username,amount,reason,source,timestamp,date,day
alburldador,136,AI Art word: jennet,art,1781035069766,2026-06-09,Tue
dahhel,44,overtimeOverdose (1),vodVote,1781035148167,2026-06-09,Tue
alburldador,41,overtimeOverdose (2),vodVote,1781035156008,2026-06-09,Tue
avin_novor,38,overtimeOverdose (3),vodVote,1781035172192,2026-06-09,Tue
pika_gamy,35,overtimeOverdose (4),vodVote,1781035174618,2026-06-09,Tue
pika_gamy,43,vote +5🔥,vodVote,1781035179232,2026-06-09,Tue
silent_luc,32,overtimeOverdose (5),vodVote,1781035179905,2026-06-09,Tue
cerebralx1,29,overtimeOverdose (6),vodVote,1781035239633,2026-06-09,Tue
ivanpetrov32,60,vote +22🔥,vodVote,1781035260064,2026-06-09,Tue
shadowladyex,26,overtimeOverdose (7),vodVote,1781035269265,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781035460106,2026-06-09,Tue
pika_gamy,75,AI Art word: promotion,art,1781035590087,2026-06-09,Tue
cerebralx1,41,vote +3🔥,vodVote,1781035599706,2026-06-09,Tue
pika_gamy,44,vote +6🔥,vodVote,1781035614902,2026-06-09,Tue
dahhel,59,vote +21🔥,vodVote,1781035618616,2026-06-09,Tue
dahhel,250,reacted 👀 to announcement 1513973074502881310,discoReact,1781035759804,2026-06-09,Tue
silent_luc,44,vote +6🔥,vodVote,1781035769813,2026-06-09,Tue
avin_novor,57,vote +19🔥,vodVote,1781035820945,2026-06-09,Tue
alburldador,50,vote +12🔥,vodVote,1781036174199,2026-06-09,Tue
cerebralx1,109,AI Art word: company,art,1781036293738,2026-06-09,Tue
player0451,84,AI Art word: cram,art,1781036295206,2026-06-09,Tue
4gazmin4,38,vote ,vodVote,1781036338911,2026-06-09,Tue
4gazmin4,33,Gauntlet vote: The Forgotten City [v:1],gauntlet,1781036362783,2026-06-09,Tue
shadowladyex,43,vote +5🔥,vodVote,1781036369558,2026-06-09,Tue
valase,38,vote ,vodVote,1781036375589,2026-06-09,Tue
dahhel,44,overtimeOverdose (1),vodVote,1781036433120,2026-06-09,Tue
thanossoul,41,overtimeOverdose (2),vodVote,1781036447056,2026-06-09,Tue
valase,38,overtimeOverdose (3),vodVote,1781036454928,2026-06-09,Tue
thanossoul,33,Gauntlet vote: Dex [v:1],gauntlet,1781036455229,2026-06-09,Tue
alburldador,35,overtimeOverdose (4),vodVote,1781036464228,2026-06-09,Tue
4gazmin4,32,overtimeOverdose (5),vodVote,1781036470486,2026-06-09,Tue
avin_novor,29,overtimeOverdose (6),vodVote,1781036471311,2026-06-09,Tue
thanossoul,115,AI Art word: trench,art,1781036540812,2026-06-09,Tue
yurigiu,26,overtimeOverdose (7),vodVote,1781036546431,2026-06-09,Tue
yurigiu,38,vote ,vodVote,1781036550920,2026-06-09,Tue
yurigiu,33,Gauntlet vote: Atlas Fallen [v:1],gauntlet,1781036556980,2026-06-09,Tue
alburldador,115,AI Art word: tourney,art,1781036561095,2026-06-09,Tue
yurigiu,136,AI Art word: terrify,art,1781036574839,2026-06-09,Tue
cerebralx1,23,overtimeOverdose (8),vodVote,1781036590037,2026-06-09,Tue
cerebralx1,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1781036680542,2026-06-09,Tue
ivanpetrov32,20,overtimeOverdose (9),vodVote,1781036689899,2026-06-09,Tue
ivanpetrov32,99,Gauntlet vote: Hitman: Absolution [v:3],gauntlet,1781036713853,2026-06-09,Tue
ivanpetrov32,61,vote +23🔥,vodVote,1781036715870,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781036729897,2026-06-09,Tue
ivanpetrov32,52,AI Art word: doctors,art,1781036739017,2026-06-09,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1781036835625,2026-06-09,Tue
pika_gamy,66,Gauntlet vote: Castle Of Alchemists [v:2],gauntlet,1781036882023,2026-06-09,Tue
darkranx,250,reacted 👍 to announcement 1513973074502881310,discoReact,1781036952063,2026-06-09,Tue
lillakra,41,overtimeOverdose (2),vodVote,1781037003393,2026-06-09,Tue
lillakra,38,vote ,vodVote,1781037005673,2026-06-09,Tue
cerebralx1,38,overtimeOverdose (3),vodVote,1781037071006,2026-06-09,Tue
shadowladyex,35,overtimeOverdose (4),vodVote,1781037072362,2026-06-09,Tue
dahhel,32,overtimeOverdose (5),vodVote,1781037088955,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781037141194,2026-06-09,Tue
pika_gamy,81,AI Art word: nurses,art,1781037161097,2026-06-09,Tue
cerebralx1,38,vote ,vodVote,1781037257554,2026-06-09,Tue
pika_gamy,38,vote ,vodVote,1781037258758,2026-06-09,Tue
valase,38,vote ,vodVote,1781037315868,2026-06-09,Tue
dahhel,38,vote ,vodVote,1781037426502,2026-06-09,Tue
alburldador,38,vote ,vodVote,1781037440831,2026-06-09,Tue
avin_novor,38,vote ,vodVote,1781037473835,2026-06-09,Tue
player0451,38,vote ,vodVote,1781037546462,2026-06-09,Tue
player0451,132,Gauntlet vote: Eternal Edge [v:4],gauntlet,1781037552755,2026-06-09,Tue
valase,132,Gauntlet vote: SteamWorld Dig [v:4],gauntlet,1781037621975,2026-06-09,Tue
alburldador,132,Gauntlet vote: This Means Warp [v:4],gauntlet,1781037678003,2026-06-09,Tue
llucholba,38,vote ,vodVote,1781037685474,2026-06-09,Tue
llucholba,132,Gauntlet vote: Ice World [v:4],gauntlet,1781037694530,2026-06-09,Tue
llucholba,35,AI Art word: odd,art,1781037699982,2026-06-09,Tue
cerebralx1,131,AI Art word: owners,art,1781037717005,2026-06-09,Tue
silent_luc,38,vote ,vodVote,1781037863125,2026-06-09,Tue
shadowladyex,38,vote ,vodVote,1781038012465,2026-06-09,Tue
valase,44,overtimeOverdose (1),vodVote,1781038021413,2026-06-09,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1781038021948,2026-06-09,Tue
shadowladyex,41,overtimeOverdose (2),vodVote,1781038027520,2026-06-09,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1781038027670,2026-06-09,Tue
alburldador,35,overtimeOverdose (4),vodVote,1781038033796,2026-06-09,Tue
dahhel,32,overtimeOverdose (5),vodVote,1781038035933,2026-06-09,Tue
cerebralx1,29,overtimeOverdose (6),vodVote,1781038041492,2026-06-09,Tue
pika_gamy,66,Gauntlet vote: Frostpunk [v:2],gauntlet,1781038098552,2026-06-09,Tue
4gazmin4,26,overtimeOverdose (7),vodVote,1781038157054,2026-06-09,Tue
silent_luc,23,overtimeOverdose (8),vodVote,1781038159622,2026-06-09,Tue
4gazmin4,33,Gauntlet vote: FUR Squadron Phoenix [v:1],gauntlet,1781038176884,2026-06-09,Tue
thanossoul,20,overtimeOverdose (9),vodVote,1781038180947,2026-06-09,Tue
alfims,38,vote ,vodVote,1781038242819,2026-06-09,Tue
alfims,17,overtimeOverdose (10),vodVote,1781038246079,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781038323817,2026-06-09,Tue
4gazmin4,38,vote ,vodVote,1781038439500,2026-06-09,Tue
thanossoul,38,vote ,vodVote,1781038466569,2026-06-09,Tue
dahhel,39,vote +1🔥,vodVote,1781038503270,2026-06-09,Tue
silent_luc,39,vote +1🔥,vodVote,1781038526609,2026-06-09,Tue
operacional_cae,38,vote ,vodVote,1781038619104,2026-06-09,Tue
operacional_cae,132,Gauntlet vote: The Darkside Detective [v:4],gauntlet,1781038630728,2026-06-09,Tue
valase,39,vote +1🔥,vodVote,1781038639152,2026-06-09,Tue
operacional_cae,105,AI Art word: wardrobes,art,1781038655337,2026-06-09,Tue
silent_luc,189,AI Art word: wizard,art,1781038659214,2026-06-09,Tue
silent_luc,132,Gauntlet vote: Banishers: Ghosts of New Eden [v:4],gauntlet,1781038686782,2026-06-09,Tue
silent_luc,1000,Voucher: dailyDose,voucher,1781038718086,2026-06-09,Tue
avin_novor,39,vote +1🔥,vodVote,1781038744784,2026-06-09,Tue
pika_gamy,66,Gauntlet vote: Scorn [v:2],gauntlet,1781038878315,2026-06-09,Tue
cerebralx1,39,vote +1🔥,vodVote,1781038893602,2026-06-09,Tue
pika_gamy,190,AI Art word: eyelash,art,1781038903288,2026-06-09,Tue
thanossoul,33,Gauntlet vote: Jack Move [v:1],gauntlet,1781038981049,2026-06-09,Tue
johnnymnemonics,38,vote ,vodVote,1781039145219,2026-06-09,Tue
johnnymnemonics,1000,Voucher: dailyDose,voucher,1781039156166,2026-06-09,Tue
johnnymnemonics,132,Gauntlet vote: God of War [v:4],gauntlet,1781039167957,2026-06-09,Tue
puphik,38,vote ,vodVote,1781039264508,2026-06-09,Tue
puphik,33,Gauntlet vote: Hexcells Plus [v:1],gauntlet,1781039273547,2026-06-09,Tue
pika_gamy,39,vote +1🔥,vodVote,1781039298746,2026-06-09,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1781039351251,2026-06-09,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1781039358265,2026-06-09,Tue
thanossoul,38,overtimeOverdose (3),vodVote,1781039368379,2026-06-09,Tue
cerebralx1,38,overtimeOverdose (3),vodVote,1781039368471,2026-06-09,Tue
puphik,32,overtimeOverdose (5),vodVote,1781039407771,2026-06-09,Tue
avin_novor,29,overtimeOverdose (6),vodVote,1781039417212,2026-06-09,Tue
valase,26,overtimeOverdose (7),vodVote,1781039425524,2026-06-09,Tue
thanossoul,33,Gauntlet vote: Golden Light [v:1],gauntlet,1781039427125,2026-06-09,Tue
dahhel,23,overtimeOverdose (8),vodVote,1781039468371,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781039522870,2026-06-09,Tue
thanossoul,39,vote +1🔥,vodVote,1781039626860,2026-06-09,Tue
dahhel,40,vote +2🔥,vodVote,1781039637764,2026-06-09,Tue
cerebralx1,77,AI Art word: gremlins,art,1781039726850,2026-06-09,Tue
puphik,44,AI Art word: government,art,1781039727772,2026-06-09,Tue
alburldador,38,vote ,vodVote,1781039800808,2026-06-09,Tue
player0451,99,Gauntlet vote: LIMBO [v:3],gauntlet,1781039924835,2026-06-09,Tue
avin_novor,40,vote +2🔥,vodVote,1781039950853,2026-06-09,Tue
silent_luc,40,vote +2🔥,vodVote,1781040025284,2026-06-09,Tue
pika_gamy,40,vote +2🔥,vodVote,1781040092096,2026-06-09,Tue
shadowladyex,38,vote ,vodVote,1781040116350,2026-06-09,Tue
valase,40,vote +2🔥,vodVote,1781040172683,2026-06-09,Tue
dahhel,44,overtimeOverdose (1),vodVote,1781040467866,2026-06-09,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1781040468791,2026-06-09,Tue
dahhel,33,Gauntlet vote: Amnesia: The Bunker [v:1],gauntlet,1781040502122,2026-06-09,Tue
alburldador,38,overtimeOverdose (3),vodVote,1781040502755,2026-06-09,Tue
avin_novor,35,overtimeOverdose (4),vodVote,1781040534433,2026-06-09,Tue
valase,32,overtimeOverdose (5),vodVote,1781040536023,2026-06-09,Tue
pika_gamy,29,overtimeOverdose (6),vodVote,1781040580117,2026-06-09,Tue
pika_gamy,141,AI Art word: unicorn,art,1781040634766,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781040756519,2026-06-09,Tue
llucholba,132,Gauntlet vote: Directive 8020 [v:4],gauntlet,1781040801440,2026-06-09,Tue
dahhel,41,vote +3🔥,vodVote,1781040864344,2026-06-09,Tue
alburldador,39,vote +1🔥,vodVote,1781040869854,2026-06-09,Tue
valase,41,vote +3🔥,vodVote,1781040919583,2026-06-09,Tue
4gazmin4,38,vote ,vodVote,1781040943608,2026-06-09,Tue
4gazmin4,33,Gauntlet vote: God of War [v:1],gauntlet,1781040955465,2026-06-09,Tue
johnnymnemonics,38,vote ,vodVote,1781041011756,2026-06-09,Tue
silent_luc,41,vote +3🔥,vodVote,1781041053509,2026-06-09,Tue
johnnymnemonics,132,Gauntlet vote: This War of Mine [v:4],gauntlet,1781041056056,2026-06-09,Tue
avin_novor,41,vote +3🔥,vodVote,1781041095469,2026-06-09,Tue
pika_gamy,41,vote +3🔥,vodVote,1781041372265,2026-06-09,Tue
aspio9,38,vote ,vodVote,1781041494955,2026-06-09,Tue
dahhel,33,Gauntlet vote: Train Valley [v:1],gauntlet,1781041495159,2026-06-09,Tue
player0451,38,vote ,vodVote,1781041495896,2026-06-09,Tue
dahhel,44,overtimeOverdose (1),vodVote,1781041828354,2026-06-09,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1781041836868,2026-06-09,Tue
shadowladyex,41,overtimeOverdose (2),vodVote,1781041837400,2026-06-09,Tue
silent_luc,35,overtimeOverdose (4),vodVote,1781041849640,2026-06-09,Tue
valase,32,overtimeOverdose (5),vodVote,1781041881560,2026-06-09,Tue
shadowladyex,39,vote +1🔥,vodVote,1781041894474,2026-06-09,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1781042010442,2026-06-09,Tue
pika_gamy,66,Gauntlet vote: Moonstone Island [v:2],gauntlet,1781042054530,2026-06-09,Tue
dahhel,33,Gauntlet vote: Beacon Pines [v:1],gauntlet,1781042175041,2026-06-09,Tue
silent_luc,132,Gauntlet vote: Yakuza 4 Remastered [v:4],gauntlet,1781042199027,2026-06-09,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1781042239680,2026-06-09,Tue
lillakra,38,vote ,vodVote,1781042254397,2026-06-09,Tue
lillakra,38,overtimeOverdose (3),vodVote,1781042259638,2026-06-09,Tue
silent_luc,115,AI Art word: vegetal,art,1781042312814,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781042329131,2026-06-09,Tue
pika_gamy,70,AI Art word: violin,art,1781042345634,2026-06-09,Tue
dahhel,42,vote +4🔥,vodVote,1781042451227,2026-06-09,Tue
pika_gamy,42,vote +4🔥,vodVote,1781042497301,2026-06-09,Tue
valase,42,vote +4🔥,vodVote,1781042598941,2026-06-09,Tue
silent_luc,42,vote +4🔥,vodVote,1781042833266,2026-06-09,Tue
top80276,38,vote ,vodVote,1781042858282,2026-06-09,Tue
zoskycube,-64,⚰️ 324 deaths. Tutorial boss energy,steamChevos,1781042878473,2026-06-09,Tue
llucholba,38,vote ,vodVote,1781042879383,2026-06-09,Tue
llucholba,132,Gauntlet vote: SEDAP! A Culinary Adventure (Demo) [v:4],gauntlet,1781042885437,2026-06-09,Tue
avin_novor,38,vote ,vodVote,1781043071680,2026-06-09,Tue
mori2323,250,reacted 🤔 to announcement 1513973074502881310,discoReact,1781043477422,2026-06-09,Tue
mori2323,44,overtimeOverdose (1),vodVote,1781043518225,2026-06-09,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1781043525398,2026-06-09,Tue
valase,38,overtimeOverdose (3),vodVote,1781043543216,2026-06-09,Tue
silent_luc,35,overtimeOverdose (4),vodVote,1781043602043,2026-06-09,Tue
dahhel,32,overtimeOverdose (5),vodVote,1781043624792,2026-06-09,Tue
zoskycube,-64,⚰️ Death 325: Failure with style,steamChevos,1781043648866,2026-06-09,Tue
mori2323,132,Gauntlet vote: Mini Motor Racing X [v:4],gauntlet,1781043665167,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781043749844,2026-06-09,Tue
dahhel,43,vote +5🔥,vodVote,1781044053834,2026-06-09,Tue
valase,43,vote +5🔥,vodVote,1781044094086,2026-06-09,Tue
silent_luc,43,vote +5🔥,vodVote,1781044154171,2026-06-09,Tue
avin_novor,39,vote +1🔥,vodVote,1781044180067,2026-06-09,Tue
sassdrake,73,AI Art word: errand,art,1781044351316,2026-06-09,Tue
sassdrake,33,Gauntlet vote: Probably Archery [v:1],gauntlet,1781044359155,2026-06-09,Tue
sassdrake,38,vote ,vodVote,1781044367978,2026-06-09,Tue
aswd002,250,reacted 👀 to announcement 1513973074502881310,discoReact,1781044579861,2026-06-09,Tue
zoskycube,-64,⚰️ Death 326: Have you tried getting good?,steamChevos,1781044788762,2026-06-09,Tue
valase,44,overtimeOverdose (1),vodVote,1781044997779,2026-06-09,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1781045015264,2026-06-09,Tue
dahhel,38,overtimeOverdose (3),vodVote,1781045017974,2026-06-09,Tue
dahhel,44,overtimeOverdose (1),vodVote,1781045322191,2026-06-09,Tue
player0451,38,vote ,vodVote,1781045487006,2026-06-09,Tue
player0451,66,Gauntlet vote: Deep Rock Galactic [v:2],gauntlet,1781045494024,2026-06-09,Tue
player0451,52,AI Art word: intel,art,1781045501004,2026-06-09,Tue
player0451,1000,Voucher: dailyDose,voucher,1781045522085,2026-06-09,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1781045597156,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781045611985,2026-06-09,Tue
silent_luc,115,AI Art word: jackpot,art,1781045690624,2026-06-09,Tue
dahhel,44,vote +6🔥,vodVote,1781045729224,2026-06-09,Tue
avin_novor,40,vote +2🔥,vodVote,1781045821897,2026-06-09,Tue
4gazmin4,38,vote ,vodVote,1781046110515,2026-06-09,Tue
valase,44,vote +6🔥,vodVote,1781046138042,2026-06-09,Tue
4gazmin4,33,Gauntlet vote: ENDLESS Legend [v:1],gauntlet,1781046138888,2026-06-09,Tue
ikaliayev,250,reacted 🤨 to announcement 1513973074502881310,discoReact,1781046181123,2026-06-09,Tue
silent_luc,132,Gauntlet vote: Choo-Choo Charles [v:4],gauntlet,1781046451893,2026-06-09,Tue
madagascaradam,250,reacted 🤔 to announcement 1513973074502881310,discoReact,1781046596153,2026-06-09,Tue
4gazmin4,44,overtimeOverdose (1),vodVote,1781046623749,2026-06-09,Tue
dahhel,41,overtimeOverdose (2),vodVote,1781046637095,2026-06-09,Tue
silent_luc,38,overtimeOverdose (3),vodVote,1781046655607,2026-06-09,Tue
alfims,38,vote ,vodVote,1781046722077,2026-06-09,Tue
alyssrentori,1000,Voucher: dailyDose,voucher,1781046862602,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781046877510,2026-06-09,Tue
dahhel,45,vote +7🔥,vodVote,1781046989267,2026-06-09,Tue
avin_novor,41,vote +3🔥,vodVote,1781047082943,2026-06-09,Tue
valase,45,vote +7🔥,vodVote,1781047090361,2026-06-09,Tue
4gazmin4,39,vote +1🔥,vodVote,1781047168477,2026-06-09,Tue
4gazmin4,1000,Voucher: dailyDose,voucher,1781047181495,2026-06-09,Tue
silent_luc,38,vote ,vodVote,1781047464800,2026-06-09,Tue
4gazmin4,44,overtimeOverdose (1),vodVote,1781047631571,2026-06-09,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1781047635208,2026-06-09,Tue
dahhel,38,overtimeOverdose (3),vodVote,1781047647558,2026-06-09,Tue
valase,35,overtimeOverdose (4),vodVote,1781047655177,2026-06-09,Tue
avin_novor,32,overtimeOverdose (5),vodVote,1781047664629,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781047863417,2026-06-09,Tue
4gazmin4,361,59502+361 winning @ vodVote,vodVote,1781047863588,2026-06-09,Tue
valase,46,vote +8🔥,vodVote,1781047969153,2026-06-09,Tue
silent_luc,39,vote +1🔥,vodVote,1781048100945,2026-06-09,Tue
avin_novor,42,vote +4🔥,vodVote,1781048277448,2026-06-09,Tue
ikaliayev,38,vote ,vodVote,1781048337566,2026-06-09,Tue
ikaliayev,132,Gauntlet vote: Directive 8020 [v:4],gauntlet,1781048344028,2026-06-09,Tue
dahhel,46,vote +8🔥,vodVote,1781048348804,2026-06-09,Tue
pika_gamy,38,vote ,vodVote,1781048675457,2026-06-09,Tue
silent_luc,-90640,Redeemed: Etrian Odyssey III HD,redeem,1781048778014,2026-06-09,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1781048927290,2026-06-09,Tue
4gazmin4,41,overtimeOverdose (2),vodVote,1781048935487,2026-06-09,Tue
zoskycube,1,Ending round with !v###,vodVote,1781049132123,2026-06-09,Tue
valase,361,584089+361 winning @ vodVote,vodVote,1781049132265,2026-06-09,Tue
pika_gamy,39,vote +1🔥,vodVote,1781049274503,2026-06-09,Tue
snoopys030,38,vote ,vodVote,1781049426245,2026-06-09,Tue
avin_novor,43,vote +5🔥,vodVote,1781049428581,2026-06-09,Tue
avin_novor,132,Gauntlet vote: Arise: A Simple Story [v:4],gauntlet,1781049452266,2026-06-09,Tue
valase,47,vote +9🔥,vodVote,1781049459902,2026-06-09,Tue
silent_luc,40,vote +2🔥,vodVote,1781049477057,2026-06-09,Tue
ikaliayev,39,vote +1🔥,vodVote,1781049505259,2026-06-09,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1781049815205,2026-06-10,Tue
valase,41,overtimeOverdose (2),vodVote,1781049826523,2026-06-10,Tue
avin_novor,38,overtimeOverdose (3),vodVote,1781049840460,2026-06-10,Tue
zoskycube,1,Ending round with !v###,vodVote,1781050116103,2026-06-10,Tue
pika_gamy,40,vote +2🔥,vodVote,1781050233824,2026-06-10,Tue
silent_luc,41,vote +3🔥,vodVote,1781050294759,2026-06-10,Tue
ikaliayev,40,vote +2🔥,vodVote,1781050337897,2026-06-10,Tue
snoopys030,39,vote +1🔥,vodVote,1781050455540,2026-06-10,Tue
snoopys030,250,reacted 👀 to announcement 1513973074502881310,discoReact,1781050797507,2026-06-10,Tue
snoopys030,44,overtimeOverdose (1),vodVote,1781051026580,2026-06-10,Tue
zoskycube,1,Ending round with !v###,vodVote,1781051215351,2026-06-10,Tue
snoopys030,132,Gauntlet vote: Like a Dragon Gaiden: The Man Who Erased His Name [v:4],gauntlet,1781051307169,2026-06-10,Tue
ikaliayev,41,vote +3🔥,vodVote,1781051395027,2026-06-10,Tue
ikaliayev,1000,Voucher: dailyDose,voucher,1781051428520,2026-06-10,Tue
silent_luc,42,vote +4🔥,vodVote,1781051435682,2026-06-10,Tue
snoopys030,40,vote +2🔥,vodVote,1781051522755,2026-06-10,Tue
4gazmin4,38,vote ,vodVote,1781051558569,2026-06-10,Tue
4gazmin4,33,Gauntlet vote: R.I.P.D.: The Game [v:1],gauntlet,1781051565982,2026-06-10,Tue
thanossoul,38,vote ,vodVote,1781051706264,2026-06-10,Tue
snoopys030,44,overtimeOverdose (1),vodVote,1781051911297,2026-06-10,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1781052015930,2026-06-10,Tue
thanossoul,38,overtimeOverdose (3),vodVote,1781052021853,2026-06-10,Tue
thanossoul,33,Gauntlet vote: You Suck at Parking - Complete Edition [v:1],gauntlet,1781052028460,2026-06-10,Tue
4gazmin4,35,overtimeOverdose (4),vodVote,1781052107877,2026-06-10,Tue
zoskycube,1,Ending round with !v###,vodVote,1781052136993,2026-06-10,Tue
avin_novor,38,vote ,vodVote,1781052257743,2026-06-10,Tue
4gazmin4,39,vote +1🔥,vodVote,1781052273982,2026-06-10,Tue
thanossoul,39,vote +1🔥,vodVote,1781052280147,2026-06-10,Tue
thanossoul,105,AI Art word: cysts,art,1781052291548,2026-06-10,Tue
4gazmin4,33,Gauntlet vote: God of War [v:1],gauntlet,1781052300485,2026-06-10,Tue
silent_luc,73,AI Art word: coast,art,1781052306033,2026-06-10,Tue
silent_luc,132,Gauntlet vote: Tiny Tina's Wonderlands [v:4],gauntlet,1781052340430,2026-06-10,Tue
ikaliayev,42,vote +4🔥,vodVote,1781052359417,2026-06-10,Tue
silent_luc,43,vote +5🔥,vodVote,1781052370726,2026-06-10,Tue
snoopys030,41,vote +3🔥,vodVote,1781052577136,2026-06-10,Tue
silent_luc,90640,Refund dedKey: Etrian Odyssey III HD,redeem,1781052668256,2026-06-10,Tue
neoncryptog,250,reacted 👍 to announcement 1513973074502881310,discoReact,1781053005611,2026-06-10,Tue
thanossoul,33,Gauntlet vote: Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored [v:1],gauntlet,1781053314754,2026-06-10,Tue
snoopys030,44,overtimeOverdose (1),vodVote,1781053396812,2026-06-10,Tue
4gazmin4,41,overtimeOverdose (2),vodVote,1781053424255,2026-06-10,Tue
silent_luc,38,overtimeOverdose (3),vodVote,1781053447360,2026-06-10,Tue
thanossoul,35,overtimeOverdose (4),vodVote,1781053496694,2026-06-10,Tue
avin_novor,32,overtimeOverdose (5),vodVote,1781053508026,2026-06-10,Tue
zoskycube,1,Ending round with !v###,vodVote,1781053725706,2026-06-10,Tue
ikaliayev,361,585743+361 winning @ vodVote,vodVote,1781053725778,2026-06-10,Tue
ikaliayev,43,vote +5🔥,vodVote,1781053899840,2026-06-10,Tue
avin_novor,39,vote +1🔥,vodVote,1781054014797,2026-06-10,Tue
snoopys030,42,vote +4🔥,vodVote,1781054139419,2026-06-10,Tue
ikaliayev,132,Gauntlet vote: Flynn: Son of Crimson [v:4],gauntlet,1781054267857,2026-06-10,Tue
silent_luc,44,vote +6🔥,vodVote,1781054374224,2026-06-10,Tue
4gazmin4,38,vote ,vodVote,1781054388975,2026-06-10,Tue
4gazmin4,33,Gauntlet vote: Star Renegades [v:1],gauntlet,1781054406464,2026-06-10,Tue
dahhel,38,vote ,vodVote,1781054421796,2026-06-10,Tue
dahhel,33,Gauntlet vote: Sherlock Holmes: The Devil's Daughter [v:1],gauntlet,1781054496941,2026-06-10,Tue
dahhel,44,overtimeOverdose (1),vodVote,1781054842542,2026-06-10,Tue
snoopys030,41,overtimeOverdose (2),vodVote,1781054863954,2026-06-10,Tue
4gazmin4,38,overtimeOverdose (3),vodVote,1781054888072,2026-06-10,Tue
avin_novor,35,overtimeOverdose (4),vodVote,1781054946758,2026-06-10,Tue
silent_luc,32,overtimeOverdose (5),vodVote,1781055046713,2026-06-10,Tue
zoskycube,1,Ending round with !v###,vodVote,1781055048203,2026-06-10,Tue
dahhel,39,vote +1🔥,vodVote,1781055217122,2026-06-10,Tue
4gazmin4,39,vote +1🔥,vodVote,1781055248683,2026-06-10,Tue
silent_luc,45,vote +7🔥,vodVote,1781055289315,2026-06-10,Tue
ikaliayev,44,vote +6🔥,vodVote,1781055425170,2026-06-10,Tue
avin_novor,40,vote +2🔥,vodVote,1781055529443,2026-06-10,Tue
ikaliayev,44,overtimeOverdose (1),vodVote,1781055856432,2026-06-10,Tue
dahhel,41,overtimeOverdose (2),vodVote,1781055880550,2026-06-10,Tue
dahhel,33,Gauntlet vote: Mortal Kombat 11 [v:1],gauntlet,1781055906469,2026-06-10,Tue
avin_novor,38,overtimeOverdose (3),vodVote,1781055913137,2026-06-10,Tue
4gazmin4,35,overtimeOverdose (4),vodVote,1781055920668,2026-06-10,Tue
silent_luc,32,overtimeOverdose (5),vodVote,1781056021797,2026-06-10,Tue
ikaliayev,105,AI Art word: radical,art,1781056074417,2026-06-10,Tue
zoskycube,1,Ending round with !v###,vodVote,1781056137051,2026-06-10,Tue
ikaliayev,33,Gauntlet vote: NieR:Automata [v:1],gauntlet,1781056157904,2026-06-10,Tue
dahhel,40,vote +2🔥,vodVote,1781056244590,2026-06-10,Tue
avin_novor,41,vote +3🔥,vodVote,1781056283119,2026-06-10,Tue
4gazmin4,40,vote +2🔥,vodVote,1781056396480,2026-06-10,Tue
4gazmin4,33,Gauntlet vote: Mortal Kombat 11 [v:1],gauntlet,1781056432011,2026-06-10,Tue
silent_luc,46,vote +8🔥,vodVote,1781056450954,2026-06-10,Tue
dahhel,33,Gauntlet vote: Fallout: New Vegas [v:1],gauntlet,1781056570124,2026-06-10,Tue
ikaliayev,45,vote +7🔥,vodVote,1781056741667,2026-06-10,Tue
snoopys030,38,vote ,vodVote,1781056942050,2026-06-10,Tue
dahhel,44,overtimeOverdose (1),vodVote,1781057376559,2026-06-10,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1781057382405,2026-06-10,Tue
snoopys030,38,overtimeOverdose (3),vodVote,1781057483474,2026-06-10,Tue
silent_luc,35,overtimeOverdose (4),vodVote,1781057509404,2026-06-10,Tue
player0451,38,vote ,vodVote,1781057553673,2026-06-10,Tue
