username,amount,reason,source,timestamp,date,day
madagascaradam,77,vote +2🔥,vodVote,1775179400518,2026-04-03,Thu
shadowladyex,143,AI Art word: tailbone,art,1775179405702,2026-04-03,Thu
avin_novor,75,vote ,vodVote,1775179443348,2026-04-03,Thu
pika_gamy,86,overtimeOverdose (1),vodVote,1775179640239,2026-04-03,Thu
llucholba,80,overtimeOverdose (2),vodVote,1775179653797,2026-04-03,Thu
pika_gamy,90,vote +15🔥,vodVote,1775179654642,2026-04-03,Thu
llucholba,76,vote +1🔥,vodVote,1775179656621,2026-04-03,Thu
valase,74,overtimeOverdose (3),vodVote,1775179659395,2026-04-03,Thu
madagascaradam,68,overtimeOverdose (4),vodVote,1775179717621,2026-04-03,Thu
dahhel,62,overtimeOverdose (5),vodVote,1775179727659,2026-04-03,Thu
silent_luc,56,overtimeOverdose (6),vodVote,1775179737439,2026-04-03,Thu
valase,409,AI Art word: hyped,art,1775179745792,2026-04-03,Thu
shadowladyex,50,overtimeOverdose (7),vodVote,1775179764323,2026-04-03,Thu
avin_novor,44,overtimeOverdose (8),vodVote,1775179776468,2026-04-03,Thu
snoopys030,38,overtimeOverdose (9),vodVote,1775179795302,2026-04-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1775179825433,2026-04-03,Thu
aswd002,75,vote ,vodVote,1775179955924,2026-04-03,Thu
dahhel,84,vote +9🔥,vodVote,1775179976354,2026-04-03,Thu
silent_luc,99,vote +24🔥,vodVote,1775179986032,2026-04-03,Thu
pika_gamy,91,vote +16🔥,vodVote,1775180001855,2026-04-03,Thu
aswd002,328,AI Art word: pitchfork,art,1775180017815,2026-04-03,Thu
darkgammeth,84,vote +9🔥,vodVote,1775180045786,2026-04-03,Thu
avin_novor,76,vote +1🔥,vodVote,1775180055370,2026-04-03,Thu
smogracing,76,vote +1🔥,vodVote,1775180113517,2026-04-03,Thu
shadowladyex,91,vote +16🔥,vodVote,1775180115430,2026-04-03,Thu
valase,86,vote +11🔥,vodVote,1775180218620,2026-04-03,Thu
thanossoul,75,vote ,vodVote,1775180230252,2026-04-03,Thu
thanossoul,169,AI Art word: gargoyle,art,1775180305537,2026-04-03,Thu
valase,86,overtimeOverdose (1),vodVote,1775180508411,2026-04-03,Thu
darkranx,80,overtimeOverdose (2),vodVote,1775180552697,2026-04-03,Thu
darkgammeth,74,overtimeOverdose (3),vodVote,1775180565222,2026-04-03,Thu
darkranx,78,AI Art word: big,art,1775180575710,2026-04-03,Thu
shadowladyex,68,overtimeOverdose (4),vodVote,1775180662293,2026-04-03,Thu
dahhel,62,overtimeOverdose (5),vodVote,1775180680821,2026-04-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1775180840662,2026-04-03,Thu
shadowladyex,92,vote +17🔥,vodVote,1775180899252,2026-04-03,Thu
valase,87,vote +12🔥,vodVote,1775180972718,2026-04-03,Thu
aswd002,76,vote +1🔥,vodVote,1775181027821,2026-04-03,Thu
dahhel,85,vote +10🔥,vodVote,1775181055899,2026-04-03,Thu
smogracing,77,vote +2🔥,vodVote,1775181066257,2026-04-03,Thu
thanossoul,76,vote +1🔥,vodVote,1775181067201,2026-04-03,Thu
darkgammeth,85,vote +10🔥,vodVote,1775181119173,2026-04-03,Thu
leonardo90pl,75,vote ,vodVote,1775181165416,2026-04-03,Thu
valase,526,AI Art word: chuckle,art,1775181217129,2026-04-03,Thu
avin_novor,77,vote +2🔥,vodVote,1775181239849,2026-04-03,Thu
madagascaradam,75,vote ,vodVote,1775181550122,2026-04-03,Thu
aswd002,86,overtimeOverdose (1),vodVote,1775181842418,2026-04-03,Thu
madagascaradam,80,overtimeOverdose (2),vodVote,1775181866950,2026-04-03,Thu
thanossoul,74,overtimeOverdose (3),vodVote,1775181943202,2026-04-03,Thu
avin_novor,68,overtimeOverdose (4),vodVote,1775181945309,2026-04-03,Thu
llucholba,62,overtimeOverdose (5),vodVote,1775181961318,2026-04-03,Thu
llucholba,75,vote ,vodVote,1775181969579,2026-04-03,Thu
dahhel,56,overtimeOverdose (6),vodVote,1775182006766,2026-04-03,Thu
shadowladyex,50,overtimeOverdose (7),vodVote,1775182062074,2026-04-03,Thu
valase,44,overtimeOverdose (8),vodVote,1775182074378,2026-04-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1775182122623,2026-04-03,Thu
player0451,208,AI Art word: vanishing,art,1775182153312,2026-04-03,Thu
dahhel,86,vote +11🔥,vodVote,1775182171251,2026-04-03,Thu
avin_novor,78,vote +3🔥,vodVote,1775182227611,2026-04-03,Thu
smogracing,78,vote +3🔥,vodVote,1775182236748,2026-04-03,Thu
shadowladyex,93,vote +18🔥,vodVote,1775182308732,2026-04-03,Thu
darkgammeth,86,vote +11🔥,vodVote,1775182325356,2026-04-03,Thu
valase,88,vote +13🔥,vodVote,1775182508518,2026-04-03,Thu
madagascaradam,76,vote +1🔥,vodVote,1775182540740,2026-04-03,Thu
snoopys030,75,vote ,vodVote,1775182552395,2026-04-03,Thu
darkgammeth,1000,Voucher: dailyDose,voucher,1775182863546,2026-04-03,Thu
darkgammeth,86,overtimeOverdose (1),vodVote,1775182863959,2026-04-03,Thu
valase,80,overtimeOverdose (2),vodVote,1775182890344,2026-04-03,Thu
dahhel,74,overtimeOverdose (3),vodVote,1775182989248,2026-04-03,Thu
avin_novor,68,overtimeOverdose (4),vodVote,1775183004117,2026-04-03,Thu
thanossoul,62,overtimeOverdose (5),vodVote,1775183069723,2026-04-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1775183129199,2026-04-03,Thu
thanossoul,75,vote ,vodVote,1775183197512,2026-04-03,Thu
shadowladyex,94,vote +19🔥,vodVote,1775183224045,2026-04-03,Thu
madagascaradam,77,vote +2🔥,vodVote,1775183226073,2026-04-03,Thu
darkgammeth,87,vote +12🔥,vodVote,1775183243572,2026-04-03,Thu
valase,89,vote +14🔥,vodVote,1775183249542,2026-04-03,Thu
dahhel,87,vote +12🔥,vodVote,1775183264603,2026-04-03,Thu
wolfmaron999,1,vote ,vodVote,1775183387313,2026-04-03,Thu
avin_novor,79,vote +4🔥,vodVote,1775183416446,2026-04-03,Thu
snoopys030,76,vote +1🔥,vodVote,1775183779455,2026-04-03,Thu
avin_novor,273,AI Art word: flaked,art,1775184007126,2026-04-03,Thu
tukmv53,1000,Voucher: dailyDose,voucher,1775184044782,2026-04-03,Thu
dahhel,1000,Voucher: dailyDose,voucher,1775184104521,2026-04-03,Thu
darkgammeth,86,overtimeOverdose (1),vodVote,1775184183013,2026-04-03,Thu
avin_novor,80,overtimeOverdose (2),vodVote,1775184185058,2026-04-03,Thu
dahhel,74,overtimeOverdose (3),vodVote,1775184191834,2026-04-03,Thu
valase,68,overtimeOverdose (4),vodVote,1775184241477,2026-04-03,Thu
thanossoul,62,overtimeOverdose (5),vodVote,1775184259281,2026-04-03,Thu
shadowladyex,62,overtimeOverdose (5),vodVote,1775184261216,2026-04-03,Thu
marte720,1000,Voucher: dailyDose,voucher,1775184338611,2026-04-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1775184460238,2026-04-03,Thu
darkgammeth,88,vote +13🔥,vodVote,1775184535155,2026-04-03,Thu
valase,90,vote +15🔥,vodVote,1775184551681,2026-04-03,Thu
avin_novor,80,vote +5🔥,vodVote,1775184568563,2026-04-03,Thu
dahhel,88,vote +13🔥,vodVote,1775184582148,2026-04-03,Thu
madagascaradam,78,vote +3🔥,vodVote,1775184679426,2026-04-03,Thu
thanossoul,76,vote +1🔥,vodVote,1775184775154,2026-04-03,Thu
snoopys030,77,vote +2🔥,vodVote,1775184991844,2026-04-03,Thu
valase,86,overtimeOverdose (1),vodVote,1775185106375,2026-04-03,Thu
thanossoul,80,overtimeOverdose (2),vodVote,1775185139274,2026-04-03,Thu
avin_novor,74,overtimeOverdose (3),vodVote,1775185188407,2026-04-03,Thu
slay_da_b,75,vote ,vodVote,1775185196702,2026-04-03,Thu
darkgammeth,68,overtimeOverdose (4),vodVote,1775185200826,2026-04-03,Thu
slay_da_b,62,overtimeOverdose (5),vodVote,1775185203502,2026-04-03,Thu
snoopys030,56,overtimeOverdose (6),vodVote,1775185220023,2026-04-03,Thu
dahhel,50,overtimeOverdose (7),vodVote,1775185230681,2026-04-03,Thu
slay_da_b,195,AI Art word: mislead,art,1775185242678,2026-04-03,Thu
thanossoul,156,AI Art word: monument,art,1775185263540,2026-04-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1775185357638,2026-04-03,Thu
snoopys030,722,410417+722 winning @ vodVote,vodVote,1775185359609,2026-04-03,Thu
thanossoul,77,vote +2🔥,vodVote,1775185406937,2026-04-03,Thu
avin_novor,81,vote +6🔥,vodVote,1775185438014,2026-04-03,Thu
dahhel,89,vote +14🔥,vodVote,1775185465103,2026-04-03,Thu
valase,91,vote +16🔥,vodVote,1775185629185,2026-04-03,Thu
shadowladyex,75,vote ,vodVote,1775185740332,2026-04-03,Thu
madagascaradam,79,vote +4🔥,vodVote,1775185768280,2026-04-03,Thu
darkgammeth,89,vote +14🔥,vodVote,1775185815460,2026-04-03,Thu
avin_novor,234,AI Art word: unwatched,art,1775185815559,2026-04-03,Thu
darkranx,75,vote ,vodVote,1775185998267,2026-04-03,Thu
darkranx,117,AI Art word: tired,art,1775186005747,2026-04-03,Thu
snoopys030,78,vote +3🔥,vodVote,1775186278460,2026-04-03,Thu
darkgammeth,86,overtimeOverdose (1),vodVote,1775186408319,2026-04-03,Thu
thanossoul,80,overtimeOverdose (2),vodVote,1775186422093,2026-04-03,Thu
dahhel,74,overtimeOverdose (3),vodVote,1775186443750,2026-04-03,Thu
snoopys030,68,overtimeOverdose (4),vodVote,1775186446640,2026-04-03,Thu
shadowladyex,62,overtimeOverdose (5),vodVote,1775186561710,2026-04-03,Thu
darkranx,56,overtimeOverdose (6),vodVote,1775186565326,2026-04-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1775186596568,2026-04-03,Thu
thanossoul,78,vote +3🔥,vodVote,1775186639653,2026-04-03,Thu
darkgammeth,90,vote +15🔥,vodVote,1775186649437,2026-04-03,Thu
avin_novor,82,vote +7🔥,vodVote,1775186656832,2026-04-03,Thu
dahhel,90,vote +15🔥,vodVote,1775186688198,2026-04-03,Thu
darkranx,76,vote +1🔥,vodVote,1775186692878,2026-04-03,Thu
valase,92,vote +17🔥,vodVote,1775186720077,2026-04-03,Thu
player0451,75,vote ,vodVote,1775186804416,2026-04-03,Thu
player0451,136,AI Art word: donuts,art,1775186808618,2026-04-03,Thu
alfims,130,AI Art word: nicotine,art,1775187267520,2026-04-03,Thu
alfims,75,vote ,vodVote,1775187271426,2026-04-03,Thu
shadowladyex,76,vote +1🔥,vodVote,1775187451021,2026-04-03,Thu
avin_novor,33,AI Art word: impractical,art,1775187500978,2026-04-03,Thu
snoopys030,79,vote +4🔥,vodVote,1775187600497,2026-04-03,Thu
dahhel,86,overtimeOverdose (1),vodVote,1775187683103,2026-04-03,Thu
aswd002,75,vote ,vodVote,1775187711570,2026-04-03,Thu
aswd002,80,overtimeOverdose (2),vodVote,1775187717151,2026-04-03,Thu
avin_novor,74,overtimeOverdose (3),vodVote,1775187750843,2026-04-03,Thu
madagascaradam,80,vote +5🔥,vodVote,1775187922698,2026-04-03,Thu
madagascaradam,68,overtimeOverdose (4),vodVote,1775187941206,2026-04-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1775187942271,2026-04-03,Thu
dahhel,91,vote +16🔥,vodVote,1775188050024,2026-04-03,Thu
madagascaradam,81,vote +6🔥,vodVote,1775188110160,2026-04-03,Thu
darkranx,77,vote +2🔥,vodVote,1775188117417,2026-04-03,Thu
alfims,76,vote +1🔥,vodVote,1775188150604,2026-04-03,Thu
avin_novor,83,vote +8🔥,vodVote,1775188239642,2026-04-03,Thu
llucholba,75,vote ,vodVote,1775188285299,2026-04-03,Thu
littleutano,1000,Voucher: dailyDose,voucher,1775188421468,2026-04-03,Thu
player0451,76,vote +1🔥,vodVote,1775188428052,2026-04-03,Thu
darkranx,195,AI Art word: muscle,art,1775188537163,2026-04-03,Thu
snoopys030,80,vote +5🔥,vodVote,1775188614716,2026-04-03,Thu
shadowladyex,77,vote +2🔥,vodVote,1775188658254,2026-04-03,Thu
alfims,149,AI Art word: outage,art,1775188687210,2026-04-03,Thu
alfims,86,overtimeOverdose (1),vodVote,1775188931679,2026-04-03,Fri
dahhel,80,overtimeOverdose (2),vodVote,1775188937033,2026-04-03,Fri
snoopys030,74,overtimeOverdose (3),vodVote,1775188958548,2026-04-03,Fri
avin_novor,68,overtimeOverdose (4),vodVote,1775189120948,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775189247870,2026-04-03,Fri
dahhel,92,vote +17🔥,vodVote,1775189308794,2026-04-03,Fri
snoopys030,81,vote +6🔥,vodVote,1775189370300,2026-04-03,Fri
llucholba,76,vote +1🔥,vodVote,1775189400501,2026-04-03,Fri
avin_novor,84,vote +9🔥,vodVote,1775189471158,2026-04-03,Fri
alfims,77,vote +2🔥,vodVote,1775189525660,2026-04-03,Fri
slay_da_b,1000,Voucher: dailyDose,voucher,1775189628858,2026-04-03,Fri
slay_da_b,75,vote ,vodVote,1775189638218,2026-04-03,Fri
aswd002,86,overtimeOverdose (1),vodVote,1775189885070,2026-04-03,Fri
aswd002,75,vote ,vodVote,1775189892621,2026-04-03,Fri
slay_da_b,-32001,Redeemed: Hatred,redeem,1775190024950,2026-04-03,Fri
shadowladyex,78,vote +3🔥,vodVote,1775190053757,2026-04-03,Fri
shadowladyex,80,overtimeOverdose (2),vodVote,1775190066708,2026-04-03,Fri
alfims,74,overtimeOverdose (3),vodVote,1775190085998,2026-04-03,Fri
dahhel,68,overtimeOverdose (4),vodVote,1775190122785,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775190127214,2026-04-03,Fri
dahhel,93,vote +18🔥,vodVote,1775190189508,2026-04-03,Fri
avin_novor,85,vote +10🔥,vodVote,1775190241091,2026-04-03,Fri
darkranx,75,vote ,vodVote,1775190243010,2026-04-03,Fri
alfims,78,vote +3🔥,vodVote,1775190286659,2026-04-03,Fri
llucholba,77,vote +2🔥,vodVote,1775190290859,2026-04-03,Fri
llucholba,63,AI Art word: brandies,art,1775190302871,2026-04-03,Fri
aswd002,76,vote +1🔥,vodVote,1775190694084,2026-04-03,Fri
madagascaradam,9817,Referral bonus (10 referrals),referral,1775190868617,2026-04-03,Fri
zoskycube,1627,Referral bonus (1 referrals),referral,1775190870480,2026-04-03,Fri
snoopys030,82,vote +7🔥,vodVote,1775190926630,2026-04-03,Fri
slay_da_b,76,vote +1🔥,vodVote,1775191014598,2026-04-03,Fri
player0451,75,vote ,vodVote,1775191045952,2026-04-03,Fri
player0451,97,AI Art word: rand,art,1775191053795,2026-04-03,Fri
dahhel,86,overtimeOverdose (1),vodVote,1775191354706,2026-04-03,Fri
snoopys030,80,overtimeOverdose (2),vodVote,1775191600281,2026-04-03,Fri
llucholba,74,overtimeOverdose (3),vodVote,1775191630982,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775191686026,2026-04-03,Fri
alfims,722,244318+722 winning @ vodVote,vodVote,1775191687944,2026-04-03,Fri
wolfmaron999,1,AI Art word: jammy,art,1775191690197,2026-04-03,Fri
llucholba,7,vote ,vodVote,1775191726334,2026-04-03,Fri
dahhel,94,vote +19🔥,vodVote,1775191799572,2026-04-03,Fri
madagascaradam,75,vote ,vodVote,1775191853365,2026-04-03,Fri
avin_novor,86,vote +11🔥,vodVote,1775191958238,2026-04-03,Fri
snoopys030,83,vote +8🔥,vodVote,1775192102371,2026-04-03,Fri
shadowladyex,75,vote ,vodVote,1775192121689,2026-04-03,Fri
alfims,79,vote +4🔥,vodVote,1775192606717,2026-04-03,Fri
alfims,86,overtimeOverdose (1),vodVote,1775192674737,2026-04-03,Fri
llucholba,80,overtimeOverdose (2),vodVote,1775192684621,2026-04-03,Fri
madagascaradam,74,overtimeOverdose (3),vodVote,1775192703034,2026-04-03,Fri
alburldador,68,overtimeOverdose (4),vodVote,1775192727531,2026-04-03,Fri
alburldador,75,vote ,vodVote,1775192732120,2026-04-03,Fri
player0451,76,vote +1🔥,vodVote,1775192742125,2026-04-03,Fri
alburldador,1000,Voucher: dailyDose,voucher,1775192743940,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775192929003,2026-04-03,Fri
avin_novor,7,vote ,vodVote,1775192981487,2026-04-03,Fri
alburldador,76,vote +1🔥,vodVote,1775193020586,2026-04-03,Fri
ragnar175,75,vote ,vodVote,1775193068025,2026-04-03,Fri
snoopys030,84,vote +9🔥,vodVote,1775193103936,2026-04-03,Fri
shadowladyex,76,vote +1🔥,vodVote,1775193152446,2026-04-03,Fri
madagascaradam,76,vote +1🔥,vodVote,1775193159028,2026-04-03,Fri
aswd002,75,vote ,vodVote,1775193175025,2026-04-03,Fri
ragnar175,136,AI Art word: pause,art,1775193188780,2026-04-03,Fri
aspio9,47740,Voucher: zB → zCubes [+10% MORE],voucher,1775193201996,2026-04-03,Fri
ivanpetrov32,75,vote ,vodVote,1775193368247,2026-04-03,Fri
ivanpetrov32,169,AI Art word: destroyer,art,1775193392069,2026-04-03,Fri
aspio9,75,vote ,vodVote,1775193432392,2026-04-03,Fri
alburldador,86,overtimeOverdose (1),vodVote,1775193806527,2026-04-03,Fri
alfims,80,vote +5🔥,vodVote,1775193886280,2026-04-03,Fri
alfims,80,overtimeOverdose (2),vodVote,1775193889624,2026-04-03,Fri
avin_novor,74,overtimeOverdose (3),vodVote,1775193900023,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775194037729,2026-04-03,Fri
alfims,81,vote +6🔥,vodVote,1775194184227,2026-04-03,Fri
darkranx,75,vote ,vodVote,1775194190189,2026-04-03,Fri
llucholba,75,vote ,vodVote,1775194201309,2026-04-03,Fri
alburldador,77,vote +2🔥,vodVote,1775194340864,2026-04-03,Fri
aswd002,76,vote +1🔥,vodVote,1775194382847,2026-04-03,Fri
johnnymnemonics,75,vote ,vodVote,1775194401534,2026-04-03,Fri
shadowladyex,77,vote +2🔥,vodVote,1775194403554,2026-04-03,Fri
ivanpetrov32,1000,Voucher: dailyDose,voucher,1775194503602,2026-04-03,Fri
ivanpetrov32,76,vote +1🔥,vodVote,1775194510061,2026-04-03,Fri
snoopys030,85,vote +10🔥,vodVote,1775194564534,2026-04-03,Fri
alphonsoe,75,vote ,vodVote,1775194595347,2026-04-03,Fri
snoopys030,86,overtimeOverdose (1),vodVote,1775194691374,2026-04-03,Fri
ragnar175,86,overtimeOverdose (1),vodVote,1775194693334,2026-04-03,Fri
alphonsoe,80,overtimeOverdose (2),vodVote,1775194706847,2026-04-03,Fri
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775194714095,2026-04-03,Fri
ragnar175,85,AI Art word: solo,art,1775194732680,2026-04-03,Fri
alburldador,68,overtimeOverdose (4),vodVote,1775194800128,2026-04-03,Fri
avin_novor,62,overtimeOverdose (5),vodVote,1775194809613,2026-04-03,Fri
avin_novor,76,vote +1🔥,vodVote,1775194813586,2026-04-03,Fri
alphonsoe,526,AI Art word: skyjack,art,1775194858637,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775194938569,2026-04-03,Fri
ivanpetrov32,300,AI Art word: jesters,art,1775195074691,2026-04-03,Fri
llucholba,76,vote +1🔥,vodVote,1775195138342,2026-04-03,Fri
alphonsoe,76,vote +1🔥,vodVote,1775195139295,2026-04-03,Fri
avin_novor,77,vote +2🔥,vodVote,1775195244047,2026-04-03,Fri
shadowladyex,78,vote +3🔥,vodVote,1775195335773,2026-04-03,Fri
snoopys030,86,vote +11🔥,vodVote,1775195437162,2026-04-03,Fri
ragnar175,75,vote ,vodVote,1775195450743,2026-04-03,Fri
alburldador,78,vote +3🔥,vodVote,1775195456065,2026-04-03,Fri
alphonsoe,1000,Voucher: dailyDose,voucher,1775195507325,2026-04-03,Fri
aswd002,77,vote +2🔥,vodVote,1775195627076,2026-04-03,Fri
ivanpetrov32,77,vote +2🔥,vodVote,1775195868761,2026-04-03,Fri
llucholba,86,overtimeOverdose (1),vodVote,1775195979908,2026-04-03,Fri
slay_da_b,80,overtimeOverdose (2),vodVote,1775195991937,2026-04-03,Fri
slay_da_b,75,vote ,vodVote,1775195999639,2026-04-03,Fri
avin_novor,74,overtimeOverdose (3),vodVote,1775196028926,2026-04-03,Fri
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775196037243,2026-04-03,Fri
alfims,82,vote +7🔥,vodVote,1775196110641,2026-04-03,Fri
darkranx,62,overtimeOverdose (5),vodVote,1775196111654,2026-04-03,Fri
alfims,56,overtimeOverdose (6),vodVote,1775196114127,2026-04-03,Fri
shadowladyex,50,overtimeOverdose (7),vodVote,1775196148186,2026-04-03,Fri
alphonsoe,44,overtimeOverdose (8),vodVote,1775196178134,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775196194120,2026-04-03,Fri
alphonsoe,321,AI Art word: affray,art,1775196196653,2026-04-03,Fri
ivanpetrov32,78,vote +3🔥,vodVote,1775196248299,2026-04-03,Fri
alfims,83,vote +8🔥,vodVote,1775196333420,2026-04-03,Fri
sirhunterr,75,vote ,vodVote,1775196362547,2026-04-03,Fri
alburldador,79,vote +4🔥,vodVote,1775196365594,2026-04-03,Fri
avin_novor,78,vote +3🔥,vodVote,1775196658505,2026-04-03,Fri
shadowladyex,79,vote +4🔥,vodVote,1775196731195,2026-04-03,Fri
ragnar175,175,AI Art word: dreams,art,1775196760750,2026-04-03,Fri
ragnar175,76,vote +1🔥,vodVote,1775196766022,2026-04-03,Fri
alburldador,86,overtimeOverdose (1),vodVote,1775197318130,2026-04-03,Fri
ivanpetrov32,80,overtimeOverdose (2),vodVote,1775197324532,2026-04-03,Fri
shadowladyex,74,overtimeOverdose (3),vodVote,1775197432265,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775197491384,2026-04-03,Fri
ivanpetrov32,79,vote +4🔥,vodVote,1775197547291,2026-04-03,Fri
alburldador,80,vote +5🔥,vodVote,1775197685960,2026-04-03,Fri
avin_novor,79,vote +4🔥,vodVote,1775197817620,2026-04-03,Fri
alfims,84,vote +9🔥,vodVote,1775197955135,2026-04-03,Fri
snoopys030,75,vote ,vodVote,1775198251801,2026-04-03,Fri
llucholba,86,overtimeOverdose (1),vodVote,1775198388982,2026-04-03,Fri
llucholba,75,vote ,vodVote,1775198391777,2026-04-03,Fri
alburldador,80,overtimeOverdose (2),vodVote,1775198398381,2026-04-03,Fri
avin_novor,74,overtimeOverdose (3),vodVote,1775198428693,2026-04-03,Fri
snoopys030,68,overtimeOverdose (4),vodVote,1775198562975,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775198587205,2026-04-03,Fri
ivanpetrov32,80,vote +5🔥,vodVote,1775198632563,2026-04-03,Fri
avin_novor,80,vote +5🔥,vodVote,1775198644532,2026-04-03,Fri
alfims,85,vote +10🔥,vodVote,1775198708281,2026-04-03,Fri
shadowladyex,75,vote ,vodVote,1775198816987,2026-04-03,Fri
darkranx,75,vote ,vodVote,1775198832090,2026-04-03,Fri
alburldador,81,vote +6🔥,vodVote,1775198911539,2026-04-03,Fri
pika_gamy,75,vote ,vodVote,1775199159384,2026-04-03,Fri
rzvlover,75,vote ,vodVote,1775199350665,2026-04-03,Fri
rzvlover,195,AI Art word: adherence,art,1775199405017,2026-04-03,Fri
alphonsoe,234,AI Art word: armoury,art,1775199453758,2026-04-03,Fri
alphonsoe,75,vote ,vodVote,1775199457779,2026-04-03,Fri
llucholba,37,AI Art word: hamsters,art,1775199596980,2026-04-03,Fri
llucholba,76,vote +1🔥,vodVote,1775199602174,2026-04-03,Fri
pika_gamy,86,overtimeOverdose (1),vodVote,1775199761684,2026-04-03,Fri
snoopys030,80,overtimeOverdose (2),vodVote,1775199818236,2026-04-03,Fri
rzvlover,74,overtimeOverdose (3),vodVote,1775199830706,2026-04-03,Fri
snoopys030,76,vote +1🔥,vodVote,1775199832558,2026-04-03,Fri
shadowladyex,68,overtimeOverdose (4),vodVote,1775199845750,2026-04-03,Fri
alburldador,62,overtimeOverdose (5),vodVote,1775199861561,2026-04-03,Fri
alfims,56,overtimeOverdose (6),vodVote,1775199938550,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775200072924,2026-04-03,Fri
pika_gamy,76,vote +1🔥,vodVote,1775200126252,2026-04-03,Fri
rzvlover,75,vote ,vodVote,1775200137112,2026-04-03,Fri
alburldador,82,vote +7🔥,vodVote,1775200170711,2026-04-03,Fri
snoopys030,77,vote +2🔥,vodVote,1775200208248,2026-04-03,Fri
alfims,86,vote +11🔥,vodVote,1775200209244,2026-04-03,Fri
alphonsoe,76,vote +1🔥,vodVote,1775200404822,2026-04-03,Fri
shadowladyex,75,vote ,vodVote,1775200484626,2026-04-03,Fri
alburldador,86,overtimeOverdose (1),vodVote,1775201124401,2026-04-03,Fri
ivanpetrov32,75,vote ,vodVote,1775201139021,2026-04-03,Fri
slay_da_b,80,overtimeOverdose (2),vodVote,1775201250353,2026-04-03,Fri
slay_da_b,75,vote ,vodVote,1775201256478,2026-04-03,Fri
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775201265960,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775201374561,2026-04-03,Fri
alphonsoe,351,AI Art word: skydive,art,1775201442688,2026-04-03,Fri
alfims,87,vote +12🔥,vodVote,1775201446691,2026-04-03,Fri
alphonsoe,77,vote +2🔥,vodVote,1775201453895,2026-04-03,Fri
snoopys030,78,vote +3🔥,vodVote,1775201525370,2026-04-03,Fri
darkranx,75,vote ,vodVote,1775201681093,2026-04-03,Fri
alburldador,83,vote +8🔥,vodVote,1775201787722,2026-04-03,Fri
darkranx,86,overtimeOverdose (1),vodVote,1775202147958,2026-04-03,Fri
slay_da_b,80,overtimeOverdose (2),vodVote,1775202155653,2026-04-03,Fri
slay_da_b,76,vote +1🔥,vodVote,1775202159039,2026-04-03,Fri
alburldador,74,overtimeOverdose (3),vodVote,1775202169772,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775202323228,2026-04-03,Fri
shadowladyex,75,vote ,vodVote,1775202369143,2026-04-03,Fri
ivanpetrov32,75,vote ,vodVote,1775202371008,2026-04-03,Fri
snoopys030,79,vote +4🔥,vodVote,1775202428620,2026-04-03,Fri
alfims,88,vote +13🔥,vodVote,1775202439540,2026-04-03,Fri
alphonsoe,78,vote +3🔥,vodVote,1775202551432,2026-04-03,Fri
alburldador,84,vote +9🔥,vodVote,1775202855630,2026-04-03,Fri
rzvlover,75,vote ,vodVote,1775202929632,2026-04-03,Fri
rzvlover,214,AI Art word: hosting,art,1775202933259,2026-04-03,Fri
darkranx,214,AI Art word: plank,art,1775203241275,2026-04-03,Fri
xiaoxiao9313,86,overtimeOverdose (1),vodVote,1775203345807,2026-04-03,Fri
alphonsoe,80,overtimeOverdose (2),vodVote,1775203355168,2026-04-03,Fri
darkranx,74,overtimeOverdose (3),vodVote,1775203365689,2026-04-03,Fri
alburldador,68,overtimeOverdose (4),vodVote,1775203384379,2026-04-03,Fri
ivanpetrov32,62,overtimeOverdose (5),vodVote,1775203398297,2026-04-03,Fri
alfims,56,overtimeOverdose (6),vodVote,1775203405665,2026-04-03,Fri
alphonsoe,351,AI Art word: deejays,art,1775203439895,2026-04-03,Fri
rzvlover,50,overtimeOverdose (7),vodVote,1775203474418,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775203615973,2026-04-03,Fri
darkranx,75,vote ,vodVote,1775203684105,2026-04-03,Fri
ivanpetrov32,76,vote +1🔥,vodVote,1775203721878,2026-04-03,Fri
