username,amount,reason,source,timestamp,date,day
shadowladyex,100,vote +25🔥,vodVote,1775714908990,2026-04-09,Thu
slay_da_b,351,AI Art word: medical,art,1775714944505,2026-04-09,Thu
slay_da_b,76,vote +1🔥,vodVote,1775714958913,2026-04-09,Thu
alfims,80,vote +5🔥,vodVote,1775715030561,2026-04-09,Thu
rafsongames,75,vote ,vodVote,1775715074759,2026-04-09,Thu
valase,85,vote +10🔥,vodVote,1775715132131,2026-04-09,Thu
valase,382,AI Art word: docked,art,1775715143716,2026-04-09,Thu
pika_gamy,77,vote +2🔥,vodVote,1775715159331,2026-04-09,Thu
ragnar175,75,vote ,vodVote,1775715171374,2026-04-09,Thu
valase,321,AI Art word: stock,art,1775715284133,2026-04-09,Thu
ragnar175,390,AI Art word: cosmos,art,1775715568821,2026-04-09,Thu
dahhel,86,overtimeOverdose (1),vodVote,1775715756895,2026-04-09,Thu
ivanpetrov32,75,vote ,vodVote,1775715780573,2026-04-09,Thu
valase,80,overtimeOverdose (2),vodVote,1775715782663,2026-04-09,Thu
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775715792589,2026-04-09,Thu
ivanpetrov32,1000,Voucher: dailyDose,voucher,1775715805518,2026-04-09,Thu
ivanpetrov32,156,AI Art word: gardening,art,1775715846230,2026-04-09,Thu
ragnar175,68,overtimeOverdose (4),vodVote,1775715862402,2026-04-09,Thu
rafsongames,62,overtimeOverdose (5),vodVote,1775715878197,2026-04-09,Thu
snoopys030,75,vote ,vodVote,1775715965151,2026-04-09,Thu
snoopys030,56,overtimeOverdose (6),vodVote,1775715970249,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775715990105,2026-04-09,Thu
snoopys030,722,435509+722 winning @ vodVote,vodVote,1775715992106,2026-04-09,Thu
sirhunterr,75,vote ,vodVote,1775716033580,2026-04-09,Thu
dahhel,100,vote +25🔥,vodVote,1775716092894,2026-04-09,Thu
slay_da_b,77,vote +2🔥,vodVote,1775716265943,2026-04-09,Thu
slay_da_b,195,AI Art word: wooden,art,1775716305121,2026-04-09,Thu
robin3one,250,reacted 🔥 to announcement 1491490530650226764,discoReact,1775716444327,2026-04-09,Thu
valase,86,vote +11🔥,vodVote,1775716463223,2026-04-09,Thu
robin3one,-33920,Redeemed: Star Wolves,redeem,1775716482134,2026-04-09,Thu
shadowladyex,101,vote +26🔥,vodVote,1775716509154,2026-04-09,Thu
robin3one,182,AI Art word: lanthanum,art,1775716519981,2026-04-09,Thu
shadowladyex,195,AI Art word: loopy,art,1775716520911,2026-04-09,Thu
robin3one,75,vote ,vodVote,1775716535163,2026-04-09,Thu
alfims,81,vote +6🔥,vodVote,1775716620354,2026-04-09,Thu
alfims,195,AI Art word: herbs,art,1775716640566,2026-04-09,Thu
valase,292,AI Art word: embed,art,1775716743235,2026-04-09,Thu
ragnar175,76,vote +1🔥,vodVote,1775716770578,2026-04-09,Thu
rafsongames,86,overtimeOverdose (1),vodVote,1775717063875,2026-04-09,Thu
rafsongames,76,vote +1🔥,vodVote,1775717066871,2026-04-09,Thu
dahhel,80,overtimeOverdose (2),vodVote,1775717071021,2026-04-09,Thu
valase,74,overtimeOverdose (3),vodVote,1775717085008,2026-04-09,Thu
alfims,68,overtimeOverdose (4),vodVote,1775717159931,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775717264094,2026-04-09,Thu
dahhel,101,vote +26🔥,vodVote,1775717368772,2026-04-09,Thu
valase,87,vote +12🔥,vodVote,1775717457580,2026-04-09,Thu
snoopys030,75,vote ,vodVote,1775717475779,2026-04-09,Thu
robin3one,76,vote +1🔥,vodVote,1775717678725,2026-04-09,Thu
shadowladyex,102,vote +27🔥,vodVote,1775717704632,2026-04-09,Thu
ivanpetrov32,156,AI Art word: relics,art,1775717730778,2026-04-09,Thu
ivanpetrov32,75,vote ,vodVote,1775717771994,2026-04-09,Thu
slay_da_b,78,vote +3🔥,vodVote,1775717786940,2026-04-09,Thu
shadowladyex,300,AI Art word: playpen,art,1775717968775,2026-04-09,Thu
alfims,111,AI Art word: presidents,art,1775717991280,2026-04-09,Thu
alfims,82,vote +7🔥,vodVote,1775717995502,2026-04-09,Thu
rafsongames,77,vote +2🔥,vodVote,1775718068602,2026-04-09,Thu
valase,409,AI Art word: flock,art,1775718237484,2026-04-09,Thu
rafsongames,86,overtimeOverdose (1),vodVote,1775718479817,2026-04-09,Thu
dahhel,80,overtimeOverdose (2),vodVote,1775718484435,2026-04-09,Thu
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775718604334,2026-04-09,Thu
shadowladyex,68,overtimeOverdose (4),vodVote,1775718678078,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775718721975,2026-04-09,Thu
rafsongames,78,vote +3🔥,vodVote,1775718767022,2026-04-09,Thu
shadowladyex,103,vote +28🔥,vodVote,1775718783295,2026-04-09,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1775718790466,2026-04-09,Thu
robin3one,182,AI Art word: carbonado,art,1775718915536,2026-04-09,Thu
robin3one,77,vote +2🔥,vodVote,1775718927453,2026-04-09,Thu
valase,88,vote +13🔥,vodVote,1775719019438,2026-04-09,Thu
ivanpetrov32,171,AI Art word: gladiators,art,1775719151597,2026-04-09,Thu
dahhel,102,vote +27🔥,vodVote,1775719239360,2026-04-09,Thu
shadowladyex,234,AI Art word: downer,art,1775719402018,2026-04-09,Thu
shadowladyex,86,overtimeOverdose (1),vodVote,1775719415905,2026-04-09,Thu
dahhel,80,overtimeOverdose (2),vodVote,1775719454506,2026-04-09,Thu
rafsongames,74,overtimeOverdose (3),vodVote,1775719553681,2026-04-09,Thu
aswd002,68,overtimeOverdose (4),vodVote,1775719562927,2026-04-09,Thu
valase,62,overtimeOverdose (5),vodVote,1775719565554,2026-04-09,Thu
aswd002,75,vote ,vodVote,1775719566547,2026-04-09,Thu
alfims,83,vote +8🔥,vodVote,1775719571196,2026-04-09,Thu
alfims,56,overtimeOverdose (6),vodVote,1775719573915,2026-04-09,Thu
aswd002,214,AI Art word: wonders,art,1775719575346,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775719669191,2026-04-09,Thu
ivanpetrov32,77,vote +2🔥,vodVote,1775719712388,2026-04-09,Thu
valase,379,AI Art word: licked,art,1775719719480,2026-04-09,Thu
valase,89,vote +14🔥,vodVote,1775719739901,2026-04-09,Thu
dahhel,103,vote +28🔥,vodVote,1775719742570,2026-04-09,Thu
shadowladyex,104,vote +29🔥,vodVote,1775719951533,2026-04-09,Thu
darkranx,1000,Voucher: dailyDose,voucher,1775720089986,2026-04-09,Thu
darkranx,75,vote ,vodVote,1775720103918,2026-04-09,Thu
darkranx,117,AI Art word: older,art,1775720117160,2026-04-09,Thu
whitepai,75,vote ,vodVote,1775720139667,2026-04-09,Thu
alfims,84,vote +9🔥,vodVote,1775720234552,2026-04-09,Thu
slay_da_b,75,vote ,vodVote,1775720492375,2026-04-09,Thu
alfims,86,overtimeOverdose (1),vodVote,1775720613596,2026-04-09,Thu
ivanpetrov32,-263296,Redeemed: Primal Planet,redeem,1775720621407,2026-04-09,Thu
ivanpetrov32,80,overtimeOverdose (2),vodVote,1775720637418,2026-04-09,Thu
shadowladyex,74,overtimeOverdose (3),vodVote,1775720646553,2026-04-09,Thu
slay_da_b,68,overtimeOverdose (4),vodVote,1775720657896,2026-04-09,Thu
slay_da_b,214,AI Art word: annoyed,art,1775720705093,2026-04-09,Thu
ivanpetrov32,163,AI Art word: antique,art,1775720714799,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775720790816,2026-04-09,Thu
shadowladyex,202,AI Art word: aunty,art,1775720795114,2026-04-09,Thu
ivanpetrov32,78,vote +3🔥,vodVote,1775720833804,2026-04-09,Thu
valase,90,vote +15🔥,vodVote,1775720858533,2026-04-09,Thu
shadowladyex,105,vote +30🔥,vodVote,1775720862653,2026-04-09,Thu
valase,292,AI Art word: power,art,1775721198135,2026-04-09,Thu
leonardo90pl,75,vote ,vodVote,1775721692958,2026-04-09,Thu
yurigiu,75,vote ,vodVote,1775721888332,2026-04-09,Thu
yurigiu,195,AI Art word: usually,art,1775721928038,2026-04-09,Thu
yurigiu,86,overtimeOverdose (1),vodVote,1775721947376,2026-04-09,Thu
louis_of_apshai,75,vote ,vodVote,1775721978486,2026-04-09,Thu
ivanpetrov32,80,overtimeOverdose (2),vodVote,1775721982390,2026-04-09,Thu
louis_of_apshai,117,AI Art word: unison,art,1775722001229,2026-04-09,Thu
valase,74,overtimeOverdose (3),vodVote,1775722014915,2026-04-09,Thu
slay_da_b,68,overtimeOverdose (4),vodVote,1775722056394,2026-04-09,Thu
slay_da_b,192,AI Art word: certain,art,1775722073960,2026-04-09,Thu
slay_da_b,76,vote +1🔥,vodVote,1775722087357,2026-04-09,Thu
shadowladyex,62,overtimeOverdose (5),vodVote,1775722180216,2026-04-09,Thu
shadowladyex,382,AI Art word: viewing,art,1775722213797,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775722232592,2026-04-09,Thu
sirhunterr,75,vote ,vodVote,1775722292070,2026-04-09,Thu
ivanpetrov32,79,vote +4🔥,vodVote,1775722329535,2026-04-09,Thu
rafsongames,75,vote ,vodVote,1775722369932,2026-04-09,Thu
valase,91,vote +16🔥,vodVote,1775722500089,2026-04-09,Thu
ivanpetrov32,117,AI Art word: mule,art,1775722526119,2026-04-09,Thu
valase,292,AI Art word: drake,art,1775722664766,2026-04-09,Thu
lord_marten,75,vote ,vodVote,1775722691454,2026-04-09,Thu
yurigiu,-119040,Redeemed: Dead Island 2 - Expansion Pass,redeem,1775722785077,2026-04-09,Thu
lord_marten,4340,Voucher: zB → zCubes,voucher,1775722958634,2026-04-09,Thu
smogracing,75,vote ,vodVote,1775722965194,2026-04-09,Thu
smogracing,86,overtimeOverdose (1),vodVote,1775722972363,2026-04-09,Thu
lord_marten,80,overtimeOverdose (2),vodVote,1775722991576,2026-04-09,Thu
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775723044848,2026-04-09,Thu
darkranx,68,overtimeOverdose (4),vodVote,1775723059450,2026-04-09,Thu
pika_gamy,75,vote ,vodVote,1775723087546,2026-04-09,Thu
pika_gamy,62,overtimeOverdose (5),vodVote,1775723089851,2026-04-09,Thu
slay_da_b,77,vote +2🔥,vodVote,1775723141881,2026-04-09,Thu
slay_da_b,56,overtimeOverdose (6),vodVote,1775723148056,2026-04-09,Thu
darkranx,273,AI Art word: holiday,art,1775723149644,2026-04-09,Thu
valase,50,overtimeOverdose (7),vodVote,1775723201439,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775723211647,2026-04-09,Thu
xiaoxiao9313,1000,Voucher: dailyDose,voucher,1775723255737,2026-04-09,Thu
ivanpetrov32,80,vote +5🔥,vodVote,1775723256666,2026-04-09,Thu
slay_da_b,78,vote +3🔥,vodVote,1775723294833,2026-04-09,Thu
lord_marten,76,vote +1🔥,vodVote,1775723301892,2026-04-09,Thu
xiaoxiao9313,75,vote ,vodVote,1775723306473,2026-04-09,Thu
pika_gamy,76,vote +1🔥,vodVote,1775723331027,2026-04-09,Thu
rafsongames,76,vote +1🔥,vodVote,1775723412151,2026-04-09,Thu
slay_da_b,187,AI Art word: opposite,art,1775723417744,2026-04-09,Thu
lord_marten,-93440,Redeemed: Spirit of the North,redeem,1775723525257,2026-04-09,Thu
darkranx,75,vote ,vodVote,1775723560810,2026-04-09,Thu
valase,92,vote +17🔥,vodVote,1775723622041,2026-04-09,Thu
shadowladyex,351,AI Art word: invoice,art,1775723642464,2026-04-09,Thu
leonardo90pl,75,vote ,vodVote,1775723699270,2026-04-09,Thu
snoopys030,75,vote ,vodVote,1775723909554,2026-04-09,Thu
louis_of_apshai,75,vote ,vodVote,1775723996586,2026-04-09,Thu
louis_of_apshai,195,AI Art word: appeal,art,1775724010266,2026-04-09,Thu
yurigiu,75,vote ,vodVote,1775724075642,2026-04-09,Thu
yurigiu,253,AI Art word: airshow,art,1775724100430,2026-04-09,Thu
valase,390,AI Art word: rucksack,art,1775724133933,2026-04-09,Thu
valase,86,overtimeOverdose (1),vodVote,1775724139045,2026-04-09,Thu
yurigiu,80,overtimeOverdose (2),vodVote,1775724146847,2026-04-09,Thu
yurigiu,1000,Voucher: dailyDose,voucher,1775724218690,2026-04-09,Thu
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775724255094,2026-04-09,Thu
ivanpetrov32,65,AI Art word: tv,art,1775724312769,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775724456201,2026-04-09,Thu
ivanpetrov32,81,vote +6🔥,vodVote,1775724499241,2026-04-09,Thu
valase,93,vote +18🔥,vodVote,1775724503523,2026-04-09,Thu
slay_da_b,304,AI Art word: fairly,art,1775724815561,2026-04-09,Thu
slay_da_b,79,vote +4🔥,vodVote,1775724823853,2026-04-09,Thu
operacional_cae,75,vote ,vodVote,1775724879805,2026-04-09,Thu
rafsongames,77,vote +2🔥,vodVote,1775724964380,2026-04-09,Thu
shadowladyex,75,vote ,vodVote,1775725086009,2026-04-09,Thu
shadowladyex,234,AI Art word: sassy,art,1775725123087,2026-04-09,Thu
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775725289701,2026-04-09,Thu
leonardo90pl,76,vote +1🔥,vodVote,1775725308634,2026-04-09,Thu
lord_marten,77,vote +2🔥,vodVote,1775725309632,2026-04-09,Thu
operacional_cae,80,overtimeOverdose (2),vodVote,1775725310540,2026-04-09,Thu
lord_marten,74,overtimeOverdose (3),vodVote,1775725323806,2026-04-09,Thu
lord_marten,4340,Voucher: zB → zCubes,voucher,1775725342673,2026-04-09,Thu
operacional_cae,169,AI Art word: uniforms,art,1775725347295,2026-04-09,Thu
snoopys030,76,vote +1🔥,vodVote,1775725404370,2026-04-09,Thu
shadowladyex,68,overtimeOverdose (4),vodVote,1775725413512,2026-04-09,Thu
lord_marten,195,AI Art word: custom,art,1775725437275,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775725470884,2026-04-09,Thu
darthnomadkiller,4340,Voucher: zB → zCubes,voucher,1775725517476,2026-04-09,Thu
lord_marten,78,vote +3🔥,vodVote,1775725529449,2026-04-09,Thu
ivanpetrov32,82,vote +7🔥,vodVote,1775725548407,2026-04-09,Thu
shadowladyex,76,vote +1🔥,vodVote,1775725577393,2026-04-09,Thu
operacional_cae,76,vote +1🔥,vodVote,1775725586730,2026-04-09,Thu
shadowladyex,4340,Voucher: zB → zCubes,voucher,1775725600769,2026-04-09,Thu
lord_marten,87,AI Art word: voice,art,1775725624924,2026-04-09,Thu
lord_marten,26,AI Art word: giant,art,1775725733655,2026-04-09,Thu
lillakra,75,vote ,vodVote,1775725802201,2026-04-09,Thu
lillakra,1000,Voucher: dailyDose,voucher,1775725809318,2026-04-09,Thu
ivanpetrov32,143,AI Art word: gorgeous,art,1775725867379,2026-04-09,Thu
smogracing,75,vote ,vodVote,1775725912194,2026-04-09,Thu
smogracing,156,AI Art word: model,art,1775725951739,2026-04-09,Thu
lillakra,221,AI Art word: diplomatic,art,1775726114887,2026-04-09,Thu
slay_da_b,236,AI Art word: domestic,art,1775726183333,2026-04-09,Thu
slay_da_b,80,vote +5🔥,vodVote,1775726198727,2026-04-09,Thu
yurigiu,75,vote ,vodVote,1775726286886,2026-04-09,Thu
yurigiu,312,AI Art word: waffles,art,1775726338489,2026-04-09,Thu
shadowladyex,86,overtimeOverdose (1),vodVote,1775726365424,2026-04-09,Thu
lillakra,80,overtimeOverdose (2),vodVote,1775726383306,2026-04-09,Thu
yurigiu,74,overtimeOverdose (3),vodVote,1775726390582,2026-04-09,Thu
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775726482063,2026-04-09,Thu
shadowladyex,409,AI Art word: hereby,art,1775726564685,2026-04-09,Thu
viktor123545,62,overtimeOverdose (5),vodVote,1775726572711,2026-04-09,Thu
viktor123545,75,vote ,vodVote,1775726601875,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775726604583,2026-04-09,Thu
lillakra,76,vote +1🔥,vodVote,1775726658657,2026-04-09,Thu
ivanpetrov32,83,vote +8🔥,vodVote,1775726659521,2026-04-09,Thu
shadowladyex,77,vote +2🔥,vodVote,1775726675721,2026-04-09,Thu
viktor123545,4340,Voucher: zB → zCubes,voucher,1775726678666,2026-04-09,Thu
viktor123545,1000,Voucher: dailyDose,voucher,1775726691654,2026-04-09,Thu
whitepai,75,vote ,vodVote,1775726844698,2026-04-09,Thu
aswd002,75,vote ,vodVote,1775726957713,2026-04-09,Thu
aswd002,117,AI Art word: initialize,art,1775726964065,2026-04-09,Thu
yurigiu,76,vote +1🔥,vodVote,1775727161728,2026-04-09,Thu
karkulizm,1000,Voucher: dailyDose,voucher,1775727264738,2026-04-09,Thu
ivanpetrov32,210,AI Art word: anyone,art,1775727378429,2026-04-09,Thu
louis_of_apshai,75,vote ,vodVote,1775727434287,2026-04-09,Thu
louis_of_apshai,234,AI Art word: anachronism,art,1775727441151,2026-04-09,Thu
lillakra,171,AI Art word: reasonable,art,1775727543826,2026-04-09,Thu
slay_da_b,214,AI Art word: repeated,art,1775727551055,2026-04-09,Thu
slay_da_b,81,vote +6🔥,vodVote,1775727559028,2026-04-09,Thu
ivanpetrov32,4340,Voucher: zB → zCubes,voucher,1775727779424,2026-04-09,Thu
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775727784558,2026-04-09,Thu
lillakra,80,overtimeOverdose (2),vodVote,1775727812969,2026-04-09,Thu
snoopys030,75,vote ,vodVote,1775727859603,2026-04-09,Thu
snoopys030,74,overtimeOverdose (3),vodVote,1775727863775,2026-04-09,Thu
operacional_cae,77,vote +2🔥,vodVote,1775727892991,2026-04-09,Thu
operacional_cae,68,overtimeOverdose (4),vodVote,1775727897938,2026-04-09,Thu
operacional_cae,221,AI Art word: prototypes,art,1775727907113,2026-04-09,Thu
shadowladyex,62,overtimeOverdose (5),vodVote,1775727947642,2026-04-09,Thu
lord_marten,79,vote +4🔥,vodVote,1775727971256,2026-04-09,Thu
lord_marten,56,overtimeOverdose (6),vodVote,1775727982908,2026-04-09,Thu
alexwifi42,1000,Voucher: dailyDose,voucher,1775727991262,2026-04-09,Thu
shadowladyex,409,AI Art word: jailed,art,1775728007281,2026-04-09,Thu
yurigiu,50,overtimeOverdose (7),vodVote,1775728011947,2026-04-09,Thu
yurigiu,386,AI Art word: jeweled,art,1775728035960,2026-04-09,Thu
lord_marten,156,AI Art word: job,art,1775728036952,2026-04-09,Thu
alfims,75,vote ,vodVote,1775728082284,2026-04-09,Thu
alfims,44,overtimeOverdose (8),vodVote,1775728085291,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775728085719,2026-04-09,Thu
lord_marten,80,vote +5🔥,vodVote,1775728134691,2026-04-09,Thu
smogracing,75,vote ,vodVote,1775728152493,2026-04-09,Thu
ivanpetrov32,84,vote +9🔥,vodVote,1775728182511,2026-04-09,Thu
shadowladyex,78,vote +3🔥,vodVote,1775728215276,2026-04-09,Thu
smogracing,195,AI Art word: force,art,1775728231232,2026-04-09,Thu
lillakra,77,vote +2🔥,vodVote,1775728261276,2026-04-09,Thu
operacional_cae,78,vote +3🔥,vodVote,1775728328380,2026-04-09,Thu
yurigiu,77,vote +2🔥,vodVote,1775728363917,2026-04-09,Thu
xiaoxiao9313,75,vote ,vodVote,1775728470759,2026-04-09,Thu
soul_intent,4340,Voucher: zB → zCubes,voucher,1775728534399,2026-04-09,Thu
pika_gamy,75,vote ,vodVote,1775728585543,2026-04-09,Thu
louis_of_apshai,76,vote +1🔥,vodVote,1775728604807,2026-04-09,Thu
louis_of_apshai,75,AI Art word: unhinged,art,1775728625235,2026-04-09,Thu
ivanpetrov32,202,AI Art word: cardigan,art,1775728774947,2026-04-09,Thu
alfims,76,vote +1🔥,vodVote,1775728786342,2026-04-09,Thu
silent_luc,75,vote ,vodVote,1775728844034,2026-04-09,Thu
slay_da_b,234,AI Art word: vital,art,1775728945531,2026-04-09,Thu
slay_da_b,82,vote +7🔥,vodVote,1775728955347,2026-04-09,Thu
lillakra,140,AI Art word: gasoline,art,1775729068267,2026-04-09,Thu
shadowladyex,86,overtimeOverdose (1),vodVote,1775729108958,2026-04-09,Thu
silent_luc,80,overtimeOverdose (2),vodVote,1775729113604,2026-04-09,Thu
xiaoxiao9313,74,overtimeOverdose (3),vodVote,1775729125820,2026-04-09,Thu
lillakra,68,overtimeOverdose (4),vodVote,1775729140314,2026-04-09,Thu
snoopys030,76,vote +1🔥,vodVote,1775729227486,2026-04-09,Thu
snoopys030,62,overtimeOverdose (5),vodVote,1775729232360,2026-04-09,Thu
yurigiu,56,overtimeOverdose (6),vodVote,1775729255910,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775729407134,2026-04-09,Thu
shadowladyex,321,AI Art word: deadly,art,1775729411949,2026-04-09,Thu
ivanpetrov32,85,vote +10🔥,vodVote,1775729449408,2026-04-09,Thu
shadowladyex,79,vote +4🔥,vodVote,1775729453453,2026-04-09,Thu
xiaoxiao9313,76,vote +1🔥,vodVote,1775729459597,2026-04-09,Thu
alfims,77,vote +2🔥,vodVote,1775729487522,2026-04-09,Thu
silent_luc,76,vote +1🔥,vodVote,1775729504458,2026-04-09,Thu
slay_da_b,83,vote +8🔥,vodVote,1775729752883,2026-04-09,Thu
smogracing,171,AI Art word: hold,art,1775729908510,2026-04-09,Thu
smogracing,76,vote +1🔥,vodVote,1775729930074,2026-04-09,Thu
daniempirerevolution,1000,Voucher: dailyDose,voucher,1775729958662,2026-04-09,Thu
ivanpetrov32,327,AI Art word: ostrich,art,1775730206422,2026-04-09,Thu
robin3one,75,vote ,vodVote,1775730252497,2026-04-09,Thu
robin3one,221,AI Art word: offscreen,art,1775730283069,2026-04-09,Thu
slay_da_b,292,AI Art word: individual,art,1775730313176,2026-04-09,Thu
lillakra,78,vote +3🔥,vodVote,1775730389352,2026-04-09,Thu
lillakra,86,overtimeOverdose (1),vodVote,1775730393049,2026-04-09,Thu
xiaoxiao9313,80,overtimeOverdose (2),vodVote,1775730406668,2026-04-09,Thu
silent_luc,74,overtimeOverdose (3),vodVote,1775730436107,2026-04-09,Thu
robin3one,68,overtimeOverdose (4),vodVote,1775730451773,2026-04-09,Thu
lillakra,227,AI Art word: nucleus,art,1775730482801,2026-04-09,Thu
slay_da_b,62,overtimeOverdose (5),vodVote,1775730583398,2026-04-09,Thu
operacional_cae,79,vote +4🔥,vodVote,1775730610755,2026-04-09,Thu
operacional_cae,56,overtimeOverdose (6),vodVote,1775730613778,2026-04-09,Thu
operacional_cae,247,AI Art word: knocking,art,1775730632662,2026-04-09,Thu
shadowladyex,50,overtimeOverdose (7),vodVote,1775730654506,2026-04-09,Thu
snoopys030,77,vote +2🔥,vodVote,1775730663557,2026-04-09,Thu
snoopys030,44,overtimeOverdose (8),vodVote,1775730666618,2026-04-09,Thu
snoopys030,1000,Voucher: dailyDose,voucher,1775730672650,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775730682268,2026-04-09,Thu
shadowladyex,234,AI Art word: antsy,art,1775730760852,2026-04-09,Thu
ivanpetrov32,86,vote +11🔥,vodVote,1775730763685,2026-04-09,Thu
shadowladyex,80,vote +5🔥,vodVote,1775730778752,2026-04-09,Thu
silent_luc,77,vote +2🔥,vodVote,1775730792250,2026-04-09,Thu
yurigiu,75,vote ,vodVote,1775730838369,2026-04-09,Thu
pika_gamy,75,vote ,vodVote,1775730853962,2026-04-09,Thu
leonardo90pl,75,vote ,vodVote,1775731090258,2026-04-09,Thu
xiaoxiao9313,77,vote +2🔥,vodVote,1775731211092,2026-04-09,Thu
johnnymnemonics,75,vote ,vodVote,1775731371708,2026-04-09,Thu
johnnymnemonics,33,AI Art word: finalizing,art,1775731583180,2026-04-09,Thu
johnnymnemonics,1000,Voucher: dailyDose,voucher,1775731592855,2026-04-09,Thu
slay_da_b,258,AI Art word: bad-tempered,art,1775731669616,2026-04-09,Thu
slay_da_b,84,vote +9🔥,vodVote,1775731683508,2026-04-09,Thu
ivanpetrov32,273,AI Art word: barbarians,art,1775731689849,2026-04-09,Thu
pika_gamy,86,overtimeOverdose (1),vodVote,1775731769123,2026-04-09,Thu
xiaoxiao9313,80,overtimeOverdose (2),vodVote,1775731855165,2026-04-09,Thu
robin3one,74,overtimeOverdose (3),vodVote,1775731871214,2026-04-09,Thu
robin3one,185,AI Art word: unblinded,art,1775732006444,2026-04-09,Thu
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775732025779,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775732027240,2026-04-09,Thu
smogracing,75,vote ,vodVote,1775732081597,2026-04-09,Thu
johnnymnemonics,76,vote +1🔥,vodVote,1775732087125,2026-04-09,Thu
ivanpetrov32,75,vote ,vodVote,1775732101532,2026-04-09,Thu
xiaoxiao9313,78,vote +3🔥,vodVote,1775732217299,2026-04-09,Thu
smogracing,175,AI Art word: vice,art,1775732244898,2026-04-09,Thu
silent_luc,78,vote +3🔥,vodVote,1775732302812,2026-04-09,Thu
robin3one,75,vote ,vodVote,1775732408595,2026-04-09,Thu
lord_marten,75,vote ,vodVote,1775732459173,2026-04-09,Thu
pika_gamy,76,vote +1🔥,vodVote,1775732478871,2026-04-09,Thu
shadowladyex,234,AI Art word: mental,art,1775732514344,2026-04-09,Thu
alfims,75,vote ,vodVote,1775732543714,2026-04-09,Thu
shadowladyex,81,vote +6🔥,vodVote,1775732581463,2026-04-09,Thu
leonardo90pl,76,vote +1🔥,vodVote,1775732604799,2026-04-09,Thu
alfims,86,overtimeOverdose (1),vodVote,1775732790654,2026-04-09,Thu
lord_marten,156,AI Art word: word,art,1775732846348,2026-04-09,Thu
lord_marten,80,overtimeOverdose (2),vodVote,1775732862054,2026-04-09,Thu
silent_luc,74,overtimeOverdose (3),vodVote,1775732933695,2026-04-09,Thu
irblacky,68,overtimeOverdose (4),vodVote,1775732953304,2026-04-09,Thu
irblacky,75,vote ,vodVote,1775732956848,2026-04-09,Thu
yurigiu,62,overtimeOverdose (5),vodVote,1775732957838,2026-04-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1775732958756,2026-04-09,Thu
irblacky,182,AI Art word: legendary,art,1775732968456,2026-04-09,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1775733001914,2026-04-09,Thu
yurigiu,273,AI Art word: lightly,art,1775733027346,2026-04-09,Thu
yurigiu,75,vote ,vodVote,1775733040058,2026-04-09,Thu
lillakra,75,vote ,vodVote,1775733043873,2026-04-09,Thu
operacional_cae,75,vote ,vodVote,1775733044829,2026-04-09,Thu
slay_da_b,262,AI Art word: leading,art,1775733077010,2026-04-09,Thu
slay_da_b,75,vote ,vodVote,1775733086792,2026-04-09,Thu
lillakra,117,AI Art word: latitude,art,1775733090420,2026-04-09,Thu
lord_marten,76,vote +1🔥,vodVote,1775733122333,2026-04-09,Thu
xiaoxiao9313,79,vote +4🔥,vodVote,1775733319176,2026-04-09,Thu
silent_luc,79,vote +4🔥,vodVote,1775733435599,2026-04-09,Thu
johnnymnemonics,77,vote +2🔥,vodVote,1775733474181,2026-04-09,Thu
johnnymnemonics,169,AI Art word: operational,art,1775733513390,2026-04-09,Thu
pika_gamy,77,vote +2🔥,vodVote,1775733515036,2026-04-09,Thu
pika_gamy,86,overtimeOverdose (1),vodVote,1775733700232,2026-04-09,Thu
xiaoxiao9313,80,overtimeOverdose (2),vodVote,1775733708359,2026-04-09,Thu
irblacky,74,overtimeOverdose (3),vodVote,1775733765428,2026-04-09,Thu
irblacky,76,vote +1🔥,vodVote,1775733767333,2026-04-09,Thu
alburldador,68,overtimeOverdose (4),vodVote,1775733889767,2026-04-09,Thu
