username,amount,reason,source,timestamp,date,day
thanossoul,75,vote ,vodVote,1775928083076,2026-04-11,Sat
zoskycube,-64,⚰️ 2957 deaths. The game is easier than this,steamChevos,1775928183618,2026-04-11,Sat
pika_gamy,88,vote +13🔥,vodVote,1775928289177,2026-04-11,Sat
zoskycube,-64,🪦 Death 2958: Maybe try not dying?,steamChevos,1775928305376,2026-04-11,Sat
alburldador,79,vote +4🔥,vodVote,1775928328328,2026-04-11,Sat
slay_da_b,75,vote ,vodVote,1775928408318,2026-04-11,Sat
silent_luc,236,AI Art word: wasteful,art,1775928509144,2026-04-11,Sat
zoskycube,-64,⚰️ Death 2959: Failure with style,steamChevos,1775928544256,2026-04-11,Sat
ivanpetrov32,214,AI Art word: waterfall,art,1775928547163,2026-04-11,Sat
smogracing,76,vote +1🔥,vodVote,1775928606235,2026-04-11,Sat
alburldador,350,AI Art word: brewery,art,1775928607386,2026-04-11,Sat
zoskycube,-64,⚰️ Death 2960: At least you're consistent,steamChevos,1775928633874,2026-04-11,Sat
smogracing,195,AI Art word: bike,art,1775928651063,2026-04-11,Sat
smogracing,86,overtimeOverdose (1),vodVote,1775928674496,2026-04-11,Sat
avin_novor,86,overtimeOverdose (1),vodVote,1775928675457,2026-04-11,Sat
mori2323,80,overtimeOverdose (2),vodVote,1775928701593,2026-04-11,Sat
zoskycube,-64,⚰️ Death 2961: At least you're consistent,steamChevos,1775928738172,2026-04-11,Sat
dahhel,74,overtimeOverdose (3),vodVote,1775928747513,2026-04-11,Sat
alburldador,68,overtimeOverdose (4),vodVote,1775928779993,2026-04-11,Sat
slay_da_b,62,overtimeOverdose (5),vodVote,1775928786371,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775928851664,2026-04-11,Sat
alburldador,80,vote +5🔥,vodVote,1775928895970,2026-04-11,Sat
johnnymnemonics,75,vote ,vodVote,1775928902011,2026-04-11,Sat
johnnymnemonics,130,AI Art word: generator,art,1775928907362,2026-04-11,Sat
pika_gamy,89,vote +14🔥,vodVote,1775928920995,2026-04-11,Sat
slay_da_b,76,vote +1🔥,vodVote,1775928946224,2026-04-11,Sat
dahhel,86,vote +11🔥,vodVote,1775928952938,2026-04-11,Sat
silent_luc,77,vote +2🔥,vodVote,1775929026485,2026-04-11,Sat
avin_novor,76,vote +1🔥,vodVote,1775929056542,2026-04-11,Sat
zoskycube,-64,💀 Death 2962: Maybe gaming isn't your thing,steamChevos,1775929155482,2026-04-11,Sat
chestersz,75,vote ,vodVote,1775929233271,2026-04-11,Sat
zoskycube,-64,🪦 Death 2963: Maybe try not dying?,steamChevos,1775929286574,2026-04-11,Sat
chestersz,156,AI Art word: saith,art,1775929305926,2026-04-11,Sat
mori2323,89,vote +14🔥,vodVote,1775929425133,2026-04-11,Sat
ivanpetrov32,75,vote ,vodVote,1775929558197,2026-04-11,Sat
mori2323,292,AI Art word: dahlia,art,1775929602046,2026-04-11,Sat
ragnar175,195,AI Art word: harrier,art,1775929662474,2026-04-11,Sat
ragnar175,75,vote ,vodVote,1775929673423,2026-04-11,Sat
viktor123545,4340,Voucher: zB → zCubes,voucher,1775929677287,2026-04-11,Sat
alburldador,86,overtimeOverdose (1),vodVote,1775929927064,2026-04-11,Sat
ivanpetrov32,80,overtimeOverdose (2),vodVote,1775929934248,2026-04-11,Sat
johnnymnemonics,74,overtimeOverdose (3),vodVote,1775929941740,2026-04-11,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775929945850,2026-04-11,Sat
avin_novor,260,AI Art word: checking,art,1775929954152,2026-04-11,Sat
mori2323,62,overtimeOverdose (5),vodVote,1775929973096,2026-04-11,Sat
dahhel,56,overtimeOverdose (6),vodVote,1775929978597,2026-04-11,Sat
alburldador,354,AI Art word: obeches,art,1775930005449,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775930126199,2026-04-11,Sat
mori2323,90,vote +15🔥,vodVote,1775930175033,2026-04-11,Sat
sasha5889,75,vote ,vodVote,1775930189793,2026-04-11,Sat
pika_gamy,90,vote +15🔥,vodVote,1775930200967,2026-04-11,Sat
avin_novor,77,vote +2🔥,vodVote,1775930202935,2026-04-11,Sat
johnnymnemonics,76,vote +1🔥,vodVote,1775930214567,2026-04-11,Sat
ivanpetrov32,76,vote +1🔥,vodVote,1775930217051,2026-04-11,Sat
dahhel,87,vote +12🔥,vodVote,1775930260222,2026-04-11,Sat
yurigiu,75,vote ,vodVote,1775930293350,2026-04-11,Sat
yurigiu,234,AI Art word: ragweed,art,1775930308095,2026-04-11,Sat
johnnymnemonics,200,AI Art word: reference,art,1775930327327,2026-04-11,Sat
rzvlover,75,vote ,vodVote,1775930332205,2026-04-11,Sat
rzvlover,156,AI Art word: retired,art,1775930340244,2026-04-11,Sat
silent_luc,78,vote +3🔥,vodVote,1775930419031,2026-04-11,Sat
alburldador,81,vote +6🔥,vodVote,1775930674940,2026-04-11,Sat
somemarblesfriday,75,vote ,vodVote,1775930682496,2026-04-11,Sat
sassdrake,195,AI Art word: lock,art,1775930688491,2026-04-11,Sat
robin3one,75,vote ,vodVote,1775930703274,2026-04-11,Sat
somemarblesfriday,195,AI Art word: luck,art,1775930707326,2026-04-11,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775931023029,2026-04-11,Sat
somemarblesfriday,80,overtimeOverdose (2),vodVote,1775931031969,2026-04-11,Sat
robin3one,74,overtimeOverdose (3),vodVote,1775931033978,2026-04-11,Sat
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775931053390,2026-04-11,Sat
mori2323,409,AI Art word: phantom,art,1775931056244,2026-04-11,Sat
avin_novor,62,overtimeOverdose (5),vodVote,1775931063758,2026-04-11,Sat
ivanpetrov32,156,AI Art word: pluton,art,1775931070289,2026-04-11,Sat
sassdrake,5,overtimeOverdose (6),vodVote,1775931097615,2026-04-11,Sat
mori2323,50,overtimeOverdose (7),vodVote,1775931104879,2026-04-11,Sat
yurigiu,44,overtimeOverdose (8),vodVote,1775931162220,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775931209178,2026-04-11,Sat
ivanpetrov32,77,vote +2🔥,vodVote,1775931253427,2026-04-11,Sat
pika_gamy,91,vote +16🔥,vodVote,1775931263491,2026-04-11,Sat
robin3one,76,vote +1🔥,vodVote,1775931281145,2026-04-11,Sat
silent_luc,79,vote +4🔥,vodVote,1775931295258,2026-04-11,Sat
dahhel,88,vote +13🔥,vodVote,1775931303745,2026-04-11,Sat
mori2323,91,vote +16🔥,vodVote,1775931339894,2026-04-11,Sat
valase,75,vote ,vodVote,1775931393189,2026-04-11,Sat
avin_novor,78,vote +3🔥,vodVote,1775931447778,2026-04-11,Sat
alburldador,82,vote +7🔥,vodVote,1775931474119,2026-04-11,Sat
johnnymnemonics,77,vote +2🔥,vodVote,1775931485888,2026-04-11,Sat
ura3535,75,vote ,vodVote,1775931572450,2026-04-11,Sat
ura3535,156,AI Art word: universal,art,1775931581308,2026-04-11,Sat
yurigiu,76,vote +1🔥,vodVote,1775931702502,2026-04-11,Sat
chestersz,75,vote ,vodVote,1775931804132,2026-04-11,Sat
ragnar175,136,AI Art word: vine,art,1775931825302,2026-04-11,Sat
ragnar175,75,vote ,vodVote,1775931856123,2026-04-11,Sat
sassdrake,234,zoskyZappers PVE Victory,zoskyZappers,1775931956786,2026-04-11,Sat
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1775931958679,2026-04-11,Sat
chestersz,292,AI Art word: witches,art,1775931962156,2026-04-11,Sat
mori2323,86,overtimeOverdose (1),vodVote,1775931997602,2026-04-11,Sat
avin_novor,80,overtimeOverdose (2),vodVote,1775932011786,2026-04-11,Sat
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775932016457,2026-04-11,Sat
robin3one,68,overtimeOverdose (4),vodVote,1775932022206,2026-04-11,Sat
dahhel,62,overtimeOverdose (5),vodVote,1775932047163,2026-04-11,Sat
silent_luc,56,overtimeOverdose (6),vodVote,1775932054186,2026-04-11,Sat
pika_gamy,50,overtimeOverdose (7),vodVote,1775932056261,2026-04-11,Sat
alburldador,44,overtimeOverdose (8),vodVote,1775932061357,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775932147737,2026-04-11,Sat
johnnymnemonics,38,overtimeOverdose (9),vodVote,1775932148083,2026-04-11,Sat
silent_luc,722,169864+722 winning @ vodVote,vodVote,1775932149800,2026-04-11,Sat
player0451,75,vote ,vodVote,1775932199402,2026-04-11,Sat
robin3one,77,vote +2🔥,vodVote,1775932212808,2026-04-11,Sat
mori2323,92,vote +17🔥,vodVote,1775932221793,2026-04-11,Sat
pika_gamy,92,vote +17🔥,vodVote,1775932251540,2026-04-11,Sat
johnnymnemonics,78,vote +3🔥,vodVote,1775932259827,2026-04-11,Sat
thanossoul,75,vote ,vodVote,1775932280612,2026-04-11,Sat
alburldador,83,vote +8🔥,vodVote,1775932357620,2026-04-11,Sat
smogracing,75,vote ,vodVote,1775932373600,2026-04-11,Sat
smogracing,156,AI Art word: grow,art,1775932406116,2026-04-11,Sat
silent_luc,80,vote +5🔥,vodVote,1775932452134,2026-04-11,Sat
irblacky,4340,Voucher: zB → zCubes,voucher,1775932647870,2026-04-11,Sat
irblacky,1000,Voucher: dailyDose,voucher,1775932647884,2026-04-11,Sat
dahhel,89,vote +14🔥,vodVote,1775932733232,2026-04-11,Sat
avin_novor,79,vote +4🔥,vodVote,1775932852851,2026-04-11,Sat
ivanpetrov32,78,vote +3🔥,vodVote,1775932892916,2026-04-11,Sat
avin_novor,169,AI Art word: decorated,art,1775932897175,2026-04-11,Sat
robin3one,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1775932996773,2026-04-11,Sat
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1775932998783,2026-04-11,Sat
klon302,75,vote ,vodVote,1775933146320,2026-04-11,Sat
klon302,169,AI Art word: circulate,art,1775933191765,2026-04-11,Sat
klon302,4340,Voucher: zB → zCubes,voucher,1775933202762,2026-04-11,Sat
klon302,-30541,Redeemed: Calico,redeem,1775933252440,2026-04-11,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775933318576,2026-04-11,Sat
johnnymnemonics,86,overtimeOverdose (1),vodVote,1775933320503,2026-04-11,Sat
robin3one,80,overtimeOverdose (2),vodVote,1775933323476,2026-04-11,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775933329271,2026-04-11,Sat
mori2323,74,overtimeOverdose (3),vodVote,1775933330266,2026-04-11,Sat
irblacky,62,overtimeOverdose (5),vodVote,1775933342379,2026-04-11,Sat
dahhel,56,overtimeOverdose (6),vodVote,1775933374205,2026-04-11,Sat
littleutano,-54656,Redeemed: Deceive Inc.,redeem,1775933415789,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775933537822,2026-04-11,Sat
johnnymnemonics,79,vote +4🔥,vodVote,1775933588702,2026-04-11,Sat
thanossoul,76,vote +1🔥,vodVote,1775933610529,2026-04-11,Sat
ragnar175,75,vote ,vodVote,1775933615906,2026-04-11,Sat
mori2323,93,vote +18🔥,vodVote,1775933618608,2026-04-11,Sat
chestersz,192,AI Art word: rusher,art,1775933645365,2026-04-11,Sat
ragnar175,156,AI Art word: rhino,art,1775933651044,2026-04-11,Sat
chestersz,75,vote ,vodVote,1775933659109,2026-04-11,Sat
player0451,76,vote +1🔥,vodVote,1775933808919,2026-04-11,Sat
player0451,117,AI Art word: nope,art,1775933813048,2026-04-11,Sat
thanossoul,156,AI Art word: lasting,art,1775933897624,2026-04-11,Sat
alburldador,84,vote +9🔥,vodVote,1775933957278,2026-04-11,Sat
smogracing,76,vote +1🔥,vodVote,1775933972696,2026-04-11,Sat
avin_novor,80,vote +5🔥,vodVote,1775933978168,2026-04-11,Sat
dahhel,90,vote +15🔥,vodVote,1775933993054,2026-04-11,Sat
rzvlover,75,vote ,vodVote,1775934023910,2026-04-11,Sat
smogracing,171,AI Art word: fault,art,1775934142742,2026-04-11,Sat
alburldador,86,overtimeOverdose (1),vodVote,1775934277217,2026-04-11,Sat
somemarblesfriday,80,overtimeOverdose (2),vodVote,1775934285720,2026-04-11,Sat
thanossoul,74,overtimeOverdose (3),vodVote,1775934289737,2026-04-11,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775934294888,2026-04-11,Sat
ragnar175,62,overtimeOverdose (5),vodVote,1775934298429,2026-04-11,Sat
pika_gamy,93,vote +18🔥,vodVote,1775934306938,2026-04-11,Sat
pika_gamy,56,overtimeOverdose (6),vodVote,1775934309597,2026-04-11,Sat
rzvlover,50,overtimeOverdose (7),vodVote,1775934320848,2026-04-11,Sat
dahhel,44,overtimeOverdose (8),vodVote,1775934330492,2026-04-11,Sat
silent_luc,38,overtimeOverdose (9),vodVote,1775934334912,2026-04-11,Sat
silent_luc,81,vote +6🔥,vodVote,1775934350877,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775934571498,2026-04-11,Sat
avin_novor,81,vote +6🔥,vodVote,1775934621960,2026-04-11,Sat
pika_gamy,94,vote +19🔥,vodVote,1775934629997,2026-04-11,Sat
johnnymnemonics,80,vote +5🔥,vodVote,1775934679556,2026-04-11,Sat
avin_novor,312,AI Art word: knobbed,art,1775934717659,2026-04-11,Sat
rzvlover,76,vote +1🔥,vodVote,1775934753934,2026-04-11,Sat
yurigiu,75,vote ,vodVote,1775934888153,2026-04-11,Sat
yurigiu,136,AI Art word: unquote,art,1775934902634,2026-04-11,Sat
ivanpetrov32,195,AI Art word: version,art,1775934952847,2026-04-11,Sat
alburldador,85,vote +10🔥,vodVote,1775934982283,2026-04-11,Sat
dahhel,91,vote +16🔥,vodVote,1775935001783,2026-04-11,Sat
silent_luc,82,vote +7🔥,vodVote,1775935003594,2026-04-11,Sat
alburldador,86,overtimeOverdose (1),vodVote,1775935192073,2026-04-11,Sat
ivanpetrov32,75,vote ,vodVote,1775935217613,2026-04-11,Sat
rzvlover,80,overtimeOverdose (2),vodVote,1775935232429,2026-04-11,Sat
avin_novor,74,overtimeOverdose (3),vodVote,1775935243085,2026-04-11,Sat
pika_gamy,68,overtimeOverdose (4),vodVote,1775935286031,2026-04-11,Sat
dahhel,62,overtimeOverdose (5),vodVote,1775935287908,2026-04-11,Sat
robin3one,56,overtimeOverdose (6),vodVote,1775935296339,2026-04-11,Sat
valase,75,vote ,vodVote,1775935307070,2026-04-11,Sat
valase,50,overtimeOverdose (7),vodVote,1775935312078,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775935342393,2026-04-11,Sat
rzvlover,75,vote ,vodVote,1775935384313,2026-04-11,Sat
avin_novor,82,vote +7🔥,vodVote,1775935395793,2026-04-11,Sat
alburldador,86,vote +11🔥,vodVote,1775935504815,2026-04-11,Sat
robin3one,75,vote ,vodVote,1775935546520,2026-04-11,Sat
silent_luc,83,vote +8🔥,vodVote,1775935583041,2026-04-11,Sat
johnnymnemonics,81,vote +6🔥,vodVote,1775935640757,2026-04-11,Sat
pika_gamy,95,vote +20🔥,vodVote,1775935718596,2026-04-11,Sat
dahhel,92,vote +17🔥,vodVote,1775935779037,2026-04-11,Sat
ura3535,75,vote ,vodVote,1775935950599,2026-04-11,Sat
ura3535,156,AI Art word: earth,art,1775935990494,2026-04-11,Sat
thanossoul,86,overtimeOverdose (1),vodVote,1775936163056,2026-04-11,Sat
valase,76,vote +1🔥,vodVote,1775936170372,2026-04-11,Sat
valase,80,overtimeOverdose (2),vodVote,1775936176107,2026-04-11,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775936179092,2026-04-11,Sat
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775936228002,2026-04-11,Sat
silent_luc,62,overtimeOverdose (5),vodVote,1775936294456,2026-04-11,Sat
avin_novor,56,overtimeOverdose (6),vodVote,1775936329757,2026-04-11,Sat
ivanpetrov32,185,AI Art word: cleavers,art,1775936383565,2026-04-11,Sat
pika_gamy,50,overtimeOverdose (7),vodVote,1775936397928,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775936461248,2026-04-11,Sat
thanossoul,75,vote ,vodVote,1775936515432,2026-04-11,Sat
dahhel,93,vote +18🔥,vodVote,1775936518480,2026-04-11,Sat
ivanpetrov32,75,vote ,vodVote,1775936529367,2026-04-11,Sat
johnnymnemonics,82,vote +7🔥,vodVote,1775936530333,2026-04-11,Sat
valase,77,vote +2🔥,vodVote,1775936542267,2026-04-11,Sat
chestersz,234,AI Art word: inchoative,art,1775936680197,2026-04-11,Sat
chestersz,75,vote ,vodVote,1775936689466,2026-04-11,Sat
alburldador,87,vote +12🔥,vodVote,1775936743813,2026-04-11,Sat
cerebralx1,75,vote ,vodVote,1775936821322,2026-04-11,Sat
cerebralx1,234,AI Art word: risky,art,1775936840395,2026-04-11,Sat
madagascaradam,75,vote ,vodVote,1775936854095,2026-04-11,Sat
pika_gamy,96,vote +21🔥,vodVote,1775936864173,2026-04-11,Sat
madagascaradam,234,AI Art word: ruckus,art,1775936866166,2026-04-11,Sat
avin_novor,83,vote +8🔥,vodVote,1775936903304,2026-04-11,Sat
silent_luc,84,vote +9🔥,vodVote,1775937287372,2026-04-11,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775937398639,2026-04-11,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775937431618,2026-04-11,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775937440273,2026-04-11,Sat
valase,68,overtimeOverdose (4),vodVote,1775937547981,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775937587905,2026-04-11,Sat
pika_gamy,722,222793+722 winning @ vodVote,vodVote,1775937589844,2026-04-11,Sat
ivanpetrov32,76,vote +1🔥,vodVote,1775937657099,2026-04-11,Sat
johnnymnemonics,83,vote +8🔥,vodVote,1775937659905,2026-04-11,Sat
dahhel,94,vote +19🔥,vodVote,1775937676257,2026-04-11,Sat
pika_gamy,97,vote +22🔥,vodVote,1775937690171,2026-04-11,Sat
madagascaradam,76,vote +1🔥,vodVote,1775937768734,2026-04-11,Sat
thanossoul,76,vote +1🔥,vodVote,1775937898461,2026-04-11,Sat
thanossoul,195,AI Art word: katana,art,1775937922711,2026-04-11,Sat
ivanpetrov32,280,AI Art word: keyholes,art,1775937923678,2026-04-11,Sat
avin_novor,84,vote +9🔥,vodVote,1775937959291,2026-04-11,Sat
valase,78,vote +3🔥,vodVote,1775937996058,2026-04-11,Sat
avin_novor,195,AI Art word: upcoming,art,1775938010860,2026-04-11,Sat
rzvlover,75,vote ,vodVote,1775938343293,2026-04-11,Sat
rzvlover,86,overtimeOverdose (1),vodVote,1775938345175,2026-04-11,Sat
madagascaradam,80,overtimeOverdose (2),vodVote,1775938359434,2026-04-11,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775938367426,2026-04-11,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775938369578,2026-04-11,Sat
valase,62,overtimeOverdose (5),vodVote,1775938377817,2026-04-11,Sat
silent_luc,85,vote +10🔥,vodVote,1775938385186,2026-04-11,Sat
silent_luc,56,overtimeOverdose (6),vodVote,1775938391045,2026-04-11,Sat
dahhel,50,overtimeOverdose (7),vodVote,1775938461816,2026-04-11,Sat
johnnymnemonics,44,overtimeOverdose (8),vodVote,1775938510831,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775938610381,2026-04-11,Sat
chestersz,247,AI Art word: juggernaut,art,1775938616289,2026-04-11,Sat
pika_gamy,98,vote +23🔥,vodVote,1775938652323,2026-04-11,Sat
ivanpetrov32,77,vote +2🔥,vodVote,1775938653231,2026-04-11,Sat
madagascaradam,370,AI Art word: jimmy,art,1775938668398,2026-04-11,Sat
rzvlover,76,vote +1🔥,vodVote,1775938696755,2026-04-11,Sat
valase,79,vote +4🔥,vodVote,1775938730277,2026-04-11,Sat
alburldador,75,vote ,vodVote,1775938783572,2026-04-11,Sat
dahhel,95,vote +20🔥,vodVote,1775938812960,2026-04-11,Sat
avin_novor,85,vote +10🔥,vodVote,1775938832587,2026-04-11,Sat
thanossoul,77,vote +2🔥,vodVote,1775938862358,2026-04-11,Sat
silent_luc,86,vote +11🔥,vodVote,1775939038236,2026-04-11,Sat
madagascaradam,-41280,Redeemed: Stars in Shadow,redeem,1775939075862,2026-04-11,Sat
madagascaradam,77,vote +2🔥,vodVote,1775939098073,2026-04-11,Sat
dahhel,86,overtimeOverdose (1),vodVote,1775939452737,2026-04-11,Sat
avin_novor,80,overtimeOverdose (2),vodVote,1775939471139,2026-04-11,Sat
madagascaradam,74,overtimeOverdose (3),vodVote,1775939478120,2026-04-11,Sat
alburldador,68,overtimeOverdose (4),vodVote,1775939485424,2026-04-11,Sat
rzvlover,62,overtimeOverdose (5),vodVote,1775939539410,2026-04-11,Sat
silent_luc,56,overtimeOverdose (6),vodVote,1775939603869,2026-04-11,Sat
valase,50,overtimeOverdose (7),vodVote,1775939617083,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775939705959,2026-04-11,Sat
ivanpetrov32,722,129603+722 winning @ vodVote,vodVote,1775939708024,2026-04-11,Sat
alyssrentori,1000,Voucher: dailyDose,voucher,1775939717380,2026-04-11,Sat
ivanpetrov32,78,vote +3🔥,vodVote,1775939747348,2026-04-11,Sat
thanossoul,78,vote +3🔥,vodVote,1775939749396,2026-04-11,Sat
johnnymnemonics,75,vote ,vodVote,1775939819613,2026-04-11,Sat
avin_novor,86,vote +11🔥,vodVote,1775939820413,2026-04-11,Sat
silent_luc,87,vote +12🔥,vodVote,1775939909860,2026-04-11,Sat
dahhel,96,vote +21🔥,vodVote,1775939947675,2026-04-11,Sat
darthnomadkiller,-52416,Redeemed: Animal Rescuer,redeem,1775939971210,2026-04-11,Sat
rzvlover,77,vote +2🔥,vodVote,1775940046962,2026-04-11,Sat
madagascaradam,278,AI Art word: ryokan,art,1775940074064,2026-04-11,Sat
valase,80,vote +5🔥,vodVote,1775940075743,2026-04-11,Sat
madagascaradam,78,vote +3🔥,vodVote,1775940230869,2026-04-11,Sat
alburldador,76,vote +1🔥,vodVote,1775940340557,2026-04-11,Sat
operacional_cae,75,vote ,vodVote,1775940387178,2026-04-11,Sat
pika_gamy,99,vote +24🔥,vodVote,1775940408353,2026-04-11,Sat
chestersz,75,vote ,vodVote,1775940409376,2026-04-11,Sat
chestersz,156,AI Art word: layer,art,1775940417677,2026-04-11,Sat
avin_novor,253,AI Art word: matcha,art,1775940587376,2026-04-11,Sat
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775940589645,2026-04-11,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775940601288,2026-04-11,Sat
operacional_cae,74,overtimeOverdose (3),vodVote,1775940605334,2026-04-11,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775940608393,2026-04-11,Sat
alburldador,62,overtimeOverdose (5),vodVote,1775940613230,2026-04-11,Sat
operacional_cae,208,AI Art word: momentary,art,1775940637166,2026-04-11,Sat
silent_luc,56,overtimeOverdose (6),vodVote,1775940644208,2026-04-11,Sat
valase,50,overtimeOverdose (7),vodVote,1775940660793,2026-04-11,Sat
madagascaradam,44,overtimeOverdose (8),vodVote,1775940673327,2026-04-11,Sat
lillakra,75,vote ,vodVote,1775940746689,2026-04-11,Sat
lillakra,38,overtimeOverdose (9),vodVote,1775940749574,2026-04-11,Sat
pika_gamy,-92480,Redeemed: Black Book,redeem,1775940789753,2026-04-11,Sat
rzvlover,32,overtimeOverdose (10),vodVote,1775940804317,2026-04-11,Sat
pika_gamy,26,overtimeOverdose (11),vodVote,1775940828509,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775940889891,2026-04-11,Sat
rzvlover,361,37573+361 winning @ vodVote,vodVote,1775940891964,2026-04-11,Sat
pika_gamy,361,131355+361 winning @ vodVote,vodVote,1775940894874,2026-04-11,Sat
rzvlover,78,vote +3🔥,vodVote,1775940932483,2026-04-11,Sat
madagascaradam,79,vote +4🔥,vodVote,1775940953502,2026-04-11,Sat
alfims,75,vote ,vodVote,1775940979593,2026-04-11,Sat
valase,81,vote +6🔥,vodVote,1775940999307,2026-04-11,Sat
dahhel,97,vote +22🔥,vodVote,1775941013004,2026-04-11,Sat
sirhunterr,1000,Voucher: dailyDose,voucher,1775941057853,2026-04-11,Sat
johnnymnemonics,76,vote +1🔥,vodVote,1775941104593,2026-04-11,Sat
avin_novor,75,vote ,vodVote,1775941108961,2026-04-11,Sat
operacional_cae,76,vote +1🔥,vodVote,1775941110006,2026-04-11,Sat
silent_luc,88,vote +13🔥,vodVote,1775941149678,2026-04-11,Sat
alburldador,77,vote +2🔥,vodVote,1775941167774,2026-04-11,Sat
chestersz,76,vote +1🔥,vodVote,1775941169766,2026-04-11,Sat
madagascaradam,350,AI Art word: vamping,art,1775941478454,2026-04-11,Sat
operacional_cae,86,overtimeOverdose (1),vodVote,1775941478878,2026-04-11,Sat
silent_luc,80,overtimeOverdose (2),vodVote,1775941500337,2026-04-11,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775941506912,2026-04-11,Sat
pika_gamy,100,vote +25🔥,vodVote,1775941511401,2026-04-11,Sat
pika_gamy,68,overtimeOverdose (4),vodVote,1775941513278,2026-04-11,Sat
rzvlover,62,overtimeOverdose (5),vodVote,1775941554792,2026-04-11,Sat
alfims,56,overtimeOverdose (6),vodVote,1775941562304,2026-04-11,Sat
alfims,292,AI Art word: whisper,art,1775941578148,2026-04-11,Sat
dahhel,50,overtimeOverdose (7),vodVote,1775941605146,2026-04-11,Sat
johnnymnemonics,44,overtimeOverdose (8),vodVote,1775941630684,2026-04-11,Sat
madagascaradam,38,overtimeOverdose (9),vodVote,1775941633397,2026-04-11,Sat
avin_novor,32,overtimeOverdose (10),vodVote,1775941642286,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775941668154,2026-04-11,Sat
valase,82,vote +7🔥,vodVote,1775941721922,2026-04-11,Sat
operacional_cae,77,vote +2🔥,vodVote,1775941764855,2026-04-11,Sat
dahhel,98,vote +23🔥,vodVote,1775941768005,2026-04-11,Sat
pika_gamy,101,vote +26🔥,vodVote,1775941826315,2026-04-11,Sat
ura3535,75,vote ,vodVote,1775941873311,2026-04-11,Sat
rzvlover,79,vote +4🔥,vodVote,1775941927489,2026-04-11,Sat
madagascaradam,80,vote +5🔥,vodVote,1775942114037,2026-04-11,Sat
johnnymnemonics,77,vote +2🔥,vodVote,1775942130235,2026-04-11,Sat
alburldador,78,vote +3🔥,vodVote,1775942142336,2026-04-11,Sat
operacional_cae,214,AI Art word: thorough,art,1775942246432,2026-04-11,Sat
smogracing,75,vote ,vodVote,1775942269395,2026-04-11,Sat
smogracing,86,overtimeOverdose (1),vodVote,1775942278347,2026-04-11,Sat
smogracing,175,AI Art word: study,art,1775942314244,2026-04-11,Sat
operacional_cae,80,overtimeOverdose (2),vodVote,1775942322658,2026-04-11,Sat
silent_luc,74,overtimeOverdose (3),vodVote,1775942339107,2026-04-11,Sat
smogracing,1000,Voucher: dailyDose,voucher,1775942343630,2026-04-11,Sat
silent_luc,89,vote +14🔥,vodVote,1775942345444,2026-04-11,Sat
johnnymnemonics,68,overtimeOverdose (4),vodVote,1775942356145,2026-04-11,Sat
pika_gamy,62,overtimeOverdose (5),vodVote,1775942358600,2026-04-11,Sat
calypso_ba,56,overtimeOverdose (6),vodVote,1775942360581,2026-04-11,Sat
avin_novor,76,vote +1🔥,vodVote,1775942362669,2026-04-11,Sat
calypso_ba,75,vote ,vodVote,1775942364581,2026-04-11,Sat
avin_novor,50,overtimeOverdose (7),vodVote,1775942365553,2026-04-11,Sat
dahhel,44,overtimeOverdose (8),vodVote,1775942368893,2026-04-11,Sat
calypso_ba,156,AI Art word: sadness,art,1775942377560,2026-04-11,Sat
