username,amount,reason,source,timestamp,date,day
robin3one,143,AI Art word: outdating,art,1775282831753,2026-04-04,Sat
avin_novor,169,AI Art word: outpaced,art,1775282884454,2026-04-04,Sat
robin3one,86,overtimeOverdose (1),vodVote,1775283087198,2026-04-04,Sat
alphonsoe,80,overtimeOverdose (2),vodVote,1775283115440,2026-04-04,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775283120370,2026-04-04,Sat
alphonsoe,409,AI Art word: jujutsu,art,1775283125959,2026-04-04,Sat
darkranx,68,overtimeOverdose (4),vodVote,1775283126796,2026-04-04,Sat
avin_novor,62,overtimeOverdose (5),vodVote,1775283167836,2026-04-04,Sat
alburldador,140,reacted 😱 to announcement 1486110962724503643,discoReact,1775283271891,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775283370459,2026-04-04,Sat
aswd002,76,vote +1🔥,vodVote,1775283436787,2026-04-04,Sat
darkranx,77,vote +2🔥,vodVote,1775283440858,2026-04-04,Sat
avin_novor,83,vote +8🔥,vodVote,1775283486382,2026-04-04,Sat
robin3one,76,vote +1🔥,vodVote,1775283554642,2026-04-04,Sat
alfims,81,vote +6🔥,vodVote,1775283574969,2026-04-04,Sat
shadowladyex,86,vote +11🔥,vodVote,1775283585287,2026-04-04,Sat
darkranx,143,AI Art word: infinite,art,1775283590536,2026-04-04,Sat
snoopys030,76,vote +1🔥,vodVote,1775283677725,2026-04-04,Sat
alburldador,79,vote +4🔥,vodVote,1775283784237,2026-04-04,Sat
alphonsoe,79,vote +4🔥,vodVote,1775283853960,2026-04-04,Sat
aswd002,328,AI Art word: leatherbacks,art,1775283923757,2026-04-04,Sat
alburldador,1000,Voucher: dailyDose,voucher,1775283934816,2026-04-04,Sat
smogracing,76,vote +1🔥,vodVote,1775283935257,2026-04-04,Sat
alburldador,-59660,Redeemed: WRC 7 FIA World Rally Championship,redeem,1775283970488,2026-04-04,Sat
player0451,75,vote ,vodVote,1775284280566,2026-04-04,Sat
slay_da_b,75,vote ,vodVote,1775284339276,2026-04-04,Sat
alburldador,86,overtimeOverdose (1),vodVote,1775284366244,2026-04-04,Sat
slay_da_b,1000,Voucher: dailyDose,voucher,1775284390370,2026-04-04,Sat
slay_da_b,80,overtimeOverdose (2),vodVote,1775284399689,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775284557473,2026-04-04,Sat
alphonsoe,80,vote +5🔥,vodVote,1775284649339,2026-04-04,Sat
rafsongames,75,vote ,vodVote,1775284668045,2026-04-04,Sat
alphonsoe,429,AI Art word: keyways,art,1775284673877,2026-04-04,Sat
alfims,82,vote +7🔥,vodVote,1775284745283,2026-04-04,Sat
alburldador,80,vote +5🔥,vodVote,1775284836680,2026-04-04,Sat
slay_da_b,76,vote +1🔥,vodVote,1775284847236,2026-04-04,Sat
robin3one,77,vote +2🔥,vodVote,1775284876173,2026-04-04,Sat
robin3one,104,AI Art word: neutrino,art,1775284902328,2026-04-04,Sat
ivanpetrov32,75,vote ,vodVote,1775285589982,2026-04-04,Sat
snoopys030,77,vote +2🔥,vodVote,1775285679334,2026-04-04,Sat
alburldador,86,overtimeOverdose (1),vodVote,1775285736211,2026-04-04,Sat
darkranx,80,overtimeOverdose (2),vodVote,1775285768786,2026-04-04,Sat
snoopys030,74,overtimeOverdose (3),vodVote,1775285833489,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775285970376,2026-04-04,Sat
alphonsoe,81,vote +6🔥,vodVote,1775286043173,2026-04-04,Sat
alphonsoe,490,AI Art word: pyjamas,art,1775286067340,2026-04-04,Sat
alfims,83,vote +8🔥,vodVote,1775286116636,2026-04-04,Sat
ivanpetrov32,208,AI Art word: offended,art,1775286127272,2026-04-04,Sat
ivanpetrov32,1000,Voucher: dailyDose,voucher,1775286142386,2026-04-04,Sat
alphonsoe,1000,Voucher: dailyDose,voucher,1775286196348,2026-04-04,Sat
snoopys030,78,vote +3🔥,vodVote,1775286199033,2026-04-04,Sat
shadowladyex,75,vote ,vodVote,1775286244266,2026-04-04,Sat
alburldador,81,vote +6🔥,vodVote,1775286468152,2026-04-04,Sat
irblacky,250,reacted 🤘 to announcement 1489798971059736668,discoReact,1775286542191,2026-04-04,Sat
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775286718717,2026-04-04,Sat
alphonsoe,80,overtimeOverdose (2),vodVote,1775286736885,2026-04-04,Sat
lillakra,250,reacted 🤘 to announcement 1489798971059736668,discoReact,1775286752092,2026-04-04,Sat
alfims,74,overtimeOverdose (3),vodVote,1775286753446,2026-04-04,Sat
sasha5889,1000,Voucher: dailyDose,voucher,1775286795038,2026-04-04,Sat
alburldador,68,overtimeOverdose (4),vodVote,1775286900109,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775286928898,2026-04-04,Sat
ivanpetrov32,75,vote ,vodVote,1775286974363,2026-04-04,Sat
snoopys030,79,vote +4🔥,vodVote,1775287119902,2026-04-04,Sat
shadowladyex,76,vote +1🔥,vodVote,1775287190773,2026-04-04,Sat
aswd002,75,vote ,vodVote,1775287275710,2026-04-04,Sat
aswd002,149,AI Art word: lockstitches,art,1775287286810,2026-04-04,Sat
alburldador,82,vote +7🔥,vodVote,1775287387255,2026-04-04,Sat
rafsongames,75,vote ,vodVote,1775287417494,2026-04-04,Sat
alburldador,86,overtimeOverdose (1),vodVote,1775287659306,2026-04-04,Sat
snoopys030,80,overtimeOverdose (2),vodVote,1775287715400,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775287855502,2026-04-04,Sat
ivanpetrov32,76,vote +1🔥,vodVote,1775287899775,2026-04-04,Sat
shadowladyex,77,vote +2🔥,vodVote,1775287907160,2026-04-04,Sat
alphonsoe,370,AI Art word: bluejay,art,1775287932020,2026-04-04,Sat
alphonsoe,75,vote ,vodVote,1775287951813,2026-04-04,Sat
rzvlover,250,reacted 🤘 to announcement 1489798971059736668,discoReact,1775288148362,2026-04-04,Sat
rzvlover,75,vote ,vodVote,1775288199610,2026-04-04,Sat
rafsongames,76,vote +1🔥,vodVote,1775288374111,2026-04-04,Sat
alburldador,83,vote +8🔥,vodVote,1775288710079,2026-04-04,Sat
alphonsoe,86,overtimeOverdose (1),vodVote,1775288785135,2026-04-04,Sat
alburldador,80,overtimeOverdose (2),vodVote,1775288788064,2026-04-04,Sat
darkranx,74,overtimeOverdose (3),vodVote,1775288807715,2026-04-04,Sat
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775288810137,2026-04-04,Sat
snoopys030,62,overtimeOverdose (5),vodVote,1775288946720,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775289096355,2026-04-04,Sat
ivanpetrov32,77,vote +2🔥,vodVote,1775289149714,2026-04-04,Sat
rzvlover,76,vote +1🔥,vodVote,1775289163847,2026-04-04,Sat
alburldador,84,vote +9🔥,vodVote,1775289279240,2026-04-04,Sat
alphonsoe,76,vote +1🔥,vodVote,1775289350876,2026-04-04,Sat
alphonsoe,407,AI Art word: majorly,art,1775289359586,2026-04-04,Sat
snoopys030,75,vote ,vodVote,1775289458727,2026-04-04,Sat
shadowladyex,78,vote +3🔥,vodVote,1775289748196,2026-04-04,Sat
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775289839737,2026-04-04,Sat
alburldador,80,overtimeOverdose (2),vodVote,1775289871013,2026-04-04,Sat
rzvlover,74,overtimeOverdose (3),vodVote,1775289936316,2026-04-04,Sat
rafsongames,77,vote +2🔥,vodVote,1775289973421,2026-04-04,Sat
rafsongames,68,overtimeOverdose (4),vodVote,1775289978335,2026-04-04,Sat
shadowladyex,62,overtimeOverdose (5),vodVote,1775289985142,2026-04-04,Sat
aswd002,56,overtimeOverdose (6),vodVote,1775289990533,2026-04-04,Sat
aswd002,75,vote ,vodVote,1775289996417,2026-04-04,Sat
aswd002,57,AI Art word: juvenilizing,art,1775290017644,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775290123927,2026-04-04,Sat
ivanpetrov32,78,vote +3🔥,vodVote,1775290167407,2026-04-04,Sat
aswd002,76,vote +1🔥,vodVote,1775290171047,2026-04-04,Sat
alburldador,85,vote +10🔥,vodVote,1775290181769,2026-04-04,Sat
snoopys030,76,vote +1🔥,vodVote,1775290328146,2026-04-04,Sat
rzvlover,77,vote +2🔥,vodVote,1775290432769,2026-04-04,Sat
chestersz,113,AI Art word: idyllic,art,1775290464758,2026-04-04,Sat
calypso_ba,75,vote ,vodVote,1775290516479,2026-04-04,Sat
calypso_ba,253,AI Art word: humble,art,1775290527388,2026-04-04,Sat
darkranx,75,vote ,vodVote,1775290547323,2026-04-04,Sat
valase,75,vote ,vodVote,1775290655476,2026-04-04,Sat
alphonsoe,77,vote +2🔥,vodVote,1775290756525,2026-04-04,Sat
alphonsoe,397,AI Art word: twinjet,art,1775290805051,2026-04-04,Sat
slay_da_b,75,vote ,vodVote,1775290961838,2026-04-04,Sat
yurigiu,250,reacted 👍 to announcement 1489798971059736668,discoReact,1775291116151,2026-04-04,Sat
leonardo90pl,75,vote ,vodVote,1775291135566,2026-04-04,Sat
alburldador,86,overtimeOverdose (1),vodVote,1775291209545,2026-04-04,Sat
darkranx,80,overtimeOverdose (2),vodVote,1775291256174,2026-04-04,Sat
alphonsoe,74,overtimeOverdose (3),vodVote,1775291317426,2026-04-04,Sat
valase,68,overtimeOverdose (4),vodVote,1775291356206,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775291494697,2026-04-04,Sat
valase,76,vote +1🔥,vodVote,1775291539888,2026-04-04,Sat
ivanpetrov32,79,vote +4🔥,vodVote,1775291551622,2026-04-04,Sat
alphonsoe,78,vote +3🔥,vodVote,1775291630974,2026-04-04,Sat
snoopys030,77,vote +2🔥,vodVote,1775291658996,2026-04-04,Sat
shadowladyex,75,vote ,vodVote,1775291683860,2026-04-04,Sat
chestersz,75,vote ,vodVote,1775291753358,2026-04-04,Sat
alburldador,86,vote +11🔥,vodVote,1775291760762,2026-04-04,Sat
rzvlover,78,vote +3🔥,vodVote,1775291888841,2026-04-04,Sat
slay_da_b,76,vote +1🔥,vodVote,1775291907881,2026-04-04,Sat
pika_gamy,75,vote ,vodVote,1775292052521,2026-04-04,Sat
pika_gamy,175,AI Art word: apple,art,1775292058285,2026-04-04,Sat
ragnar175,75,vote ,vodVote,1775292092326,2026-04-04,Sat
ragnar175,429,AI Art word: archer,art,1775292104832,2026-04-04,Sat
ragnar175,86,overtimeOverdose (1),vodVote,1775292128882,2026-04-04,Sat
valase,80,overtimeOverdose (2),vodVote,1775292133345,2026-04-04,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775292147599,2026-04-04,Sat
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775292174737,2026-04-04,Sat
darkranx,62,overtimeOverdose (5),vodVote,1775292435433,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775292436102,2026-04-04,Sat
ivanpetrov32,80,vote +5🔥,vodVote,1775292480741,2026-04-04,Sat
chestersz,76,vote +1🔥,vodVote,1775292485455,2026-04-04,Sat
yurigiu,75,vote ,vodVote,1775292568338,2026-04-04,Sat
valase,77,vote +2🔥,vodVote,1775292595127,2026-04-04,Sat
yurigiu,253,AI Art word: custody,art,1775292604563,2026-04-04,Sat
snoopys030,78,vote +3🔥,vodVote,1775292762031,2026-04-04,Sat
alburldador,87,vote +12🔥,vodVote,1775292771971,2026-04-04,Sat
shadowladyex,76,vote +1🔥,vodVote,1775292942823,2026-04-04,Sat
operacional_cae,250,reacted 👀 to announcement 1489798971059736668,discoReact,1775292951977,2026-04-04,Sat
leonardo90pl,75,vote ,vodVote,1775293153267,2026-04-04,Sat
rzvlover,79,vote +4🔥,vodVote,1775293214293,2026-04-04,Sat
xiaoxiao9313,75,vote ,vodVote,1775293235164,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775293279878,2026-04-04,Sat
darkranx,86,overtimeOverdose (1),vodVote,1775293280757,2026-04-04,Sat
pika_gamy,76,vote +1🔥,vodVote,1775293284078,2026-04-04,Sat
alburldador,80,overtimeOverdose (2),vodVote,1775293286054,2026-04-04,Sat
shadowladyex,74,overtimeOverdose (3),vodVote,1775293330550,2026-04-04,Sat
slay_da_b,77,vote +2🔥,vodVote,1775293409407,2026-04-04,Sat
slay_da_b,68,overtimeOverdose (4),vodVote,1775293415730,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775293480110,2026-04-04,Sat
shadowladyex,722,285886+722 winning @ vodVote,vodVote,1775293482143,2026-04-04,Sat
pika_gamy,128,AI Art word: sound,art,1775293507892,2026-04-04,Sat
ivanpetrov32,81,vote +6🔥,vodVote,1775293540116,2026-04-04,Sat
slay_da_b,78,vote +3🔥,vodVote,1775293651992,2026-04-04,Sat
alphonsoe,75,vote ,vodVote,1775293689074,2026-04-04,Sat
shadowladyex,77,vote +2🔥,vodVote,1775293708092,2026-04-04,Sat
snoopys030,79,vote +4🔥,vodVote,1775293727005,2026-04-04,Sat
rzvlover,80,vote +5🔥,vodVote,1775293734531,2026-04-04,Sat
darkranx,75,vote ,vodVote,1775293880533,2026-04-04,Sat
alburldador,88,vote +13🔥,vodVote,1775293891143,2026-04-04,Sat
rafsongames,75,vote ,vodVote,1775294036256,2026-04-04,Sat
pika_gamy,77,vote +2🔥,vodVote,1775294249839,2026-04-04,Sat
alburldador,86,overtimeOverdose (1),vodVote,1775294285527,2026-04-04,Sat
alphonsoe,80,overtimeOverdose (2),vodVote,1775294291919,2026-04-04,Sat
snoopys030,74,overtimeOverdose (3),vodVote,1775294299366,2026-04-04,Sat
darkranx,68,overtimeOverdose (4),vodVote,1775294318707,2026-04-04,Sat
rafsongames,62,overtimeOverdose (5),vodVote,1775294464593,2026-04-04,Sat
slay_da_b,56,overtimeOverdose (6),vodVote,1775294493254,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775294495618,2026-04-04,Sat
ivanpetrov32,82,vote +7🔥,vodVote,1775294550171,2026-04-04,Sat
snoopys030,80,vote +5🔥,vodVote,1775294682015,2026-04-04,Sat
rafsongames,76,vote +1🔥,vodVote,1775294688757,2026-04-04,Sat
rzvlover,81,vote +6🔥,vodVote,1775294707778,2026-04-04,Sat
alfims,75,vote ,vodVote,1775294773469,2026-04-04,Sat
alburldador,89,vote +14🔥,vodVote,1775294805619,2026-04-04,Sat
aswd002,75,vote ,vodVote,1775294990697,2026-04-04,Sat
aswd002,39,AI Art word: not,art,1775294998536,2026-04-04,Sat
slay_da_b,79,vote +4🔥,vodVote,1775294998895,2026-04-04,Sat
darkranx,76,vote +1🔥,vodVote,1775295159202,2026-04-04,Sat
meowmew01,75,vote ,vodVote,1775295261975,2026-04-04,Sat
pika_gamy,78,vote +3🔥,vodVote,1775295285794,2026-04-04,Sat
chestersz,75,vote ,vodVote,1775295447149,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775295572741,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775295607261,2026-04-04,Sat
aswd002,80,overtimeOverdose (2),vodVote,1775295613656,2026-04-04,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775295646033,2026-04-04,Sat
smogracing,68,overtimeOverdose (4),vodVote,1775295708985,2026-04-04,Sat
alfims,62,overtimeOverdose (5),vodVote,1775295710989,2026-04-04,Sat
shadowladyex,78,vote +3🔥,vodVote,1775295841568,2026-04-04,Sat
shadowladyex,56,overtimeOverdose (6),vodVote,1775295844417,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775295893439,2026-04-04,Sat
ivanpetrov32,83,vote +8🔥,vodVote,1775295938725,2026-04-04,Sat
rzvlover,82,vote +7🔥,vodVote,1775295964365,2026-04-04,Sat
pika_gamy,79,vote +4🔥,vodVote,1775296048772,2026-04-04,Sat
johnnymnemonics,250,reacted 🧦 to announcement 1489798971059736668,discoReact,1775296280240,2026-04-04,Sat
alburldador,90,vote +15🔥,vodVote,1775296386374,2026-04-04,Sat
shadowladyex,79,vote +4🔥,vodVote,1775296424552,2026-04-04,Sat
alfims,76,vote +1🔥,vodVote,1775296505712,2026-04-04,Sat
johnnymnemonics,75,vote ,vodVote,1775296529934,2026-04-04,Sat
ivanpetrov32,250,reacted 👍 to announcement 1489798971059736668,discoReact,1775296536160,2026-04-04,Sat
johnnymnemonics,331,AI Art word: journey,art,1775296552183,2026-04-04,Sat
snoopys030,81,vote +6🔥,vodVote,1775296859746,2026-04-04,Sat
alfims,86,overtimeOverdose (1),vodVote,1775296981785,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775296982707,2026-04-04,Sat
rzvlover,80,overtimeOverdose (2),vodVote,1775297077160,2026-04-04,Sat
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775297135708,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775297245975,2026-04-04,Sat
shadowladyex,80,vote +5🔥,vodVote,1775297319646,2026-04-04,Sat
alphonsoe,75,vote ,vodVote,1775297397314,2026-04-04,Sat
johnnymnemonics,76,vote +1🔥,vodVote,1775297427551,2026-04-04,Sat
rzvlover,83,vote +8🔥,vodVote,1775297428400,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775297440859,2026-04-04,Sat
alfims,77,vote +2🔥,vodVote,1775297494731,2026-04-04,Sat
alburldador,91,vote +16🔥,vodVote,1775297564404,2026-04-04,Sat
slay_da_b,75,vote ,vodVote,1775297639374,2026-04-04,Sat
szczerzkrzylsz,1000,Voucher: dailyDose,voucher,1775297695229,2026-04-04,Sat
ivanpetrov32,84,vote +9🔥,vodVote,1775297773319,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775298045510,2026-04-04,Sat
pika_gamy,80,vote +5🔥,vodVote,1775298049876,2026-04-04,Sat
shadowladyex,80,overtimeOverdose (2),vodVote,1775298066872,2026-04-04,Sat
alfims,74,overtimeOverdose (3),vodVote,1775298088337,2026-04-04,Sat
rzvlover,68,overtimeOverdose (4),vodVote,1775298090346,2026-04-04,Sat
alyssrentori,75,vote ,vodVote,1775298153563,2026-04-04,Sat
silent_luc,62,overtimeOverdose (5),vodVote,1775298170090,2026-04-04,Sat
silent_luc,75,vote ,vodVote,1775298177559,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775298371787,2026-04-04,Sat
ivanpetrov32,85,vote +10🔥,vodVote,1775298415015,2026-04-04,Sat
silent_luc,76,vote +1🔥,vodVote,1775298436944,2026-04-04,Sat
cerebralx1,75,vote ,vodVote,1775298484310,2026-04-04,Sat
cerebralx1,234,AI Art word: grapple,art,1775298499059,2026-04-04,Sat
alburldador,92,vote +17🔥,vodVote,1775298550023,2026-04-04,Sat
pika_gamy,81,vote +6🔥,vodVote,1775298683650,2026-04-04,Sat
shadowladyex,81,vote +6🔥,vodVote,1775298708103,2026-04-04,Sat
slay_da_b,76,vote +1🔥,vodVote,1775298860731,2026-04-04,Sat
alfims,78,vote +3🔥,vodVote,1775298887797,2026-04-04,Sat
alphonsoe,76,vote +1🔥,vodVote,1775299016884,2026-04-04,Sat
smogracing,76,vote +1🔥,vodVote,1775299056270,2026-04-04,Sat
lord_marten,75,vote ,vodVote,1775299113825,2026-04-04,Sat
snoopys030,75,vote ,vodVote,1775299137363,2026-04-04,Sat
rzvlover,84,vote +9🔥,vodVote,1775299312647,2026-04-04,Sat
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775299460072,2026-04-04,Sat
pika_gamy,80,overtimeOverdose (2),vodVote,1775299462016,2026-04-04,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775299472554,2026-04-04,Sat
rzvlover,68,overtimeOverdose (4),vodVote,1775299490453,2026-04-04,Sat
silent_luc,62,overtimeOverdose (5),vodVote,1775299557556,2026-04-04,Sat
cerebralx1,56,overtimeOverdose (6),vodVote,1775299645612,2026-04-04,Sat
snoopys030,50,overtimeOverdose (7),vodVote,1775299650121,2026-04-04,Sat
cerebralx1,70,AI Art word: electric,art,1775299731497,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775299751292,2026-04-04,Sat
smogracing,722,1468+722 winning @ vodVote,vodVote,1775299753259,2026-04-04,Sat
ivanpetrov32,86,vote +11🔥,vodVote,1775299792753,2026-04-04,Sat
snoopys030,76,vote +1🔥,vodVote,1775299818399,2026-04-04,Sat
rzvlover,85,vote +10🔥,vodVote,1775299819307,2026-04-04,Sat
alburldador,93,vote +18🔥,vodVote,1775299880179,2026-04-04,Sat
chestersz,75,vote ,vodVote,1775299960536,2026-04-04,Sat
silent_luc,77,vote +2🔥,vodVote,1775300005362,2026-04-04,Sat
pika_gamy,140,AI Art word: nice,art,1775300009189,2026-04-04,Sat
pika_gamy,82,vote +7🔥,vodVote,1775300020549,2026-04-04,Sat
cerebralx1,76,vote +1🔥,vodVote,1775300109576,2026-04-04,Sat
rzvlover,117,AI Art word: adorn,art,1775300207595,2026-04-04,Sat
aswd002,75,vote ,vodVote,1775300411120,2026-04-04,Sat
smogracing,77,vote +2🔥,vodVote,1775300708509,2026-04-04,Sat
smogracing,234,AI Art word: patch,art,1775300747272,2026-04-04,Sat
smogracing,86,overtimeOverdose (1),vodVote,1775300794800,2026-04-04,Sat
ivanpetrov32,80,overtimeOverdose (2),vodVote,1775300812621,2026-04-04,Sat
rzvlover,74,overtimeOverdose (3),vodVote,1775300858751,2026-04-04,Sat
alburldador,68,overtimeOverdose (4),vodVote,1775300963536,2026-04-04,Sat
pika_gamy,62,overtimeOverdose (5),vodVote,1775300982182,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775301033019,2026-04-04,Sat
ivanpetrov32,87,vote +12🔥,vodVote,1775301105657,2026-04-04,Sat
rzvlover,86,vote +11🔥,vodVote,1775301265910,2026-04-04,Sat
alburldador,94,vote +19🔥,vodVote,1775301289264,2026-04-04,Sat
ivanpetrov32,234,AI Art word: glowing,art,1775301319108,2026-04-04,Sat
chestersz,76,vote +1🔥,vodVote,1775301383183,2026-04-04,Sat
shadowladyex,75,vote ,vodVote,1775301590173,2026-04-04,Sat
avin_novor,75,vote ,vodVote,1775301621745,2026-04-04,Sat
pika_gamy,83,vote +8🔥,vodVote,1775301662287,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775301695836,2026-04-04,Sat
avin_novor,80,overtimeOverdose (2),vodVote,1775301710462,2026-04-04,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775301724934,2026-04-04,Sat
avin_novor,208,AI Art word: capricious,art,1775301756367,2026-04-04,Sat
rzvlover,68,overtimeOverdose (4),vodVote,1775301777248,2026-04-04,Sat
rzvlover,257,AI Art word: country,art,1775301787458,2026-04-04,Sat
snoopys030,77,vote +2🔥,vodVote,1775301837538,2026-04-04,Sat
snoopys030,62,overtimeOverdose (5),vodVote,1775301845874,2026-04-04,Sat
ivanpetrov32,56,overtimeOverdose (6),vodVote,1775301860252,2026-04-04,Sat
meowmew01,50,overtimeOverdose (7),vodVote,1775301877413,2026-04-04,Sat
irblacky,75,vote ,vodVote,1775301988162,2026-04-04,Sat
irblacky,44,overtimeOverdose (8),vodVote,1775301995427,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775301995916,2026-04-04,Sat
marte720,1000,Voucher: dailyDose,voucher,1775302029863,2026-04-04,Sat
ivanpetrov32,88,vote +13🔥,vodVote,1775302040492,2026-04-04,Sat
irblacky,169,AI Art word: optimized,art,1775302065249,2026-04-04,Sat
silent_luc,75,vote ,vodVote,1775302126853,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775302165726,2026-04-04,Sat
rzvlover,87,vote +12🔥,vodVote,1775302175915,2026-04-04,Sat
smogracing,235,AI Art word: throw,art,1775302212960,2026-04-04,Sat
shadowladyex,76,vote +1🔥,vodVote,1775302290320,2026-04-04,Sat
avin_novor,76,vote +1🔥,vodVote,1775302296529,2026-04-04,Sat
shadowladyex,156,AI Art word: tornado,art,1775302303173,2026-04-04,Sat
alburldador,95,vote +20🔥,vodVote,1775302306371,2026-04-04,Sat
chestersz,77,vote +2🔥,vodVote,1775302414231,2026-04-04,Sat
slay_da_b,75,vote ,vodVote,1775302585280,2026-04-04,Sat
cerebralx1,75,vote ,vodVote,1775302653920,2026-04-04,Sat
johnnymnemonics,75,vote ,vodVote,1775302658273,2026-04-04,Sat
johnnymnemonics,86,overtimeOverdose (1),vodVote,1775302661031,2026-04-04,Sat
silent_luc,80,overtimeOverdose (2),vodVote,1775302667113,2026-04-04,Sat
johnnymnemonics,312,AI Art word: khaki,art,1775302679423,2026-04-04,Sat
jaxjaxus,75,vote ,vodVote,1775302702154,2026-04-04,Sat
rzvlover,74,overtimeOverdose (3),vodVote,1775302734667,2026-04-04,Sat
alphonsoe,68,overtimeOverdose (4),vodVote,1775302792798,2026-04-04,Sat
alphonsoe,75,vote ,vodVote,1775302796883,2026-04-04,Sat
pika_gamy,84,vote +9🔥,vodVote,1775302806640,2026-04-04,Sat
pika_gamy,62,overtimeOverdose (5),vodVote,1775302814350,2026-04-04,Sat
alphonsoe,292,AI Art word: lychees,art,1775302893988,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775302895204,2026-04-04,Sat
chestersz,722,284778+722 winning @ vodVote,vodVote,1775302897302,2026-04-04,Sat
smogracing,76,vote +1🔥,vodVote,1775302949910,2026-04-04,Sat
ivanpetrov32,89,vote +14🔥,vodVote,1775302957447,2026-04-04,Sat
avin_novor,77,vote +2🔥,vodVote,1775302963734,2026-04-04,Sat
alphonsoe,76,vote +1🔥,vodVote,1775302974035,2026-04-04,Sat
pika_gamy,85,vote +10🔥,vodVote,1775302986023,2026-04-04,Sat
alburldador,96,vote +21🔥,vodVote,1775302988200,2026-04-04,Sat
chestersz,78,vote +3🔥,vodVote,1775302997846,2026-04-04,Sat
rzvlover,88,vote +13🔥,vodVote,1775303003991,2026-04-04,Sat
silent_luc,76,vote +1🔥,vodVote,1775303029452,2026-04-04,Sat
alyssrentori,75,vote ,vodVote,1775303075433,2026-04-04,Sat
ivanpetrov32,195,AI Art word: wholesale,art,1775303134146,2026-04-04,Sat
shadowladyex,77,vote +2🔥,vodVote,1775303136988,2026-04-04,Sat
snoopys030,75,vote ,vodVote,1775303648166,2026-04-04,Sat
alphonsoe,86,overtimeOverdose (1),vodVote,1775303748112,2026-04-04,Sat
alburldador,80,overtimeOverdose (2),vodVote,1775303768881,2026-04-04,Sat
pika_gamy,74,overtimeOverdose (3),vodVote,1775303803804,2026-04-04,Sat
rzvlover,68,overtimeOverdose (4),vodVote,1775303817322,2026-04-04,Sat
shadowladyex,62,overtimeOverdose (5),vodVote,1775303831860,2026-04-04,Sat
shadowladyex,157,AI Art word: veterans,art,1775303849638,2026-04-04,Sat
cerebralx1,76,vote +1🔥,vodVote,1775303910020,2026-04-04,Sat
cerebralx1,56,overtimeOverdose (6),vodVote,1775303935910,2026-04-04,Sat
cerebralx1,214,AI Art word: immoral,art,1775303969413,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775303977210,2026-04-04,Sat
ivanpetrov32,90,vote +15🔥,vodVote,1775304019765,2026-04-04,Sat
cerebralx1,77,vote +2🔥,vodVote,1775304033351,2026-04-04,Sat
chestersz,79,vote +4🔥,vodVote,1775304035445,2026-04-04,Sat
alburldador,97,vote +22🔥,vodVote,1775304048309,2026-04-04,Sat
rzvlover,89,vote +14🔥,vodVote,1775304100258,2026-04-04,Sat
pika_gamy,86,vote +11🔥,vodVote,1775304141277,2026-04-04,Sat
avin_novor,75,vote ,vodVote,1775304250760,2026-04-04,Sat
dahhel,75,vote ,vodVote,1775304290518,2026-04-04,Sat
slay_da_b,75,vote ,vodVote,1775304451430,2026-04-04,Sat
