username,amount,reason,source,timestamp,date,day
louis_of_apshai,9,AI Art word: alchemy,art,1772740144280,2026-03-05,Thu
wolfmaron999,236,AI Art word: asperity,art,1772740154183,2026-03-05,Thu
llucholba,312,AI Art word: jewels,art,1772740292720,2026-03-05,Thu
valase,409,AI Art word: jacking,art,1772740293560,2026-03-05,Thu
llucholba,75,vote ,vodVote,1772740297403,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772740378202,2026-03-05,Thu
aspio9,76,vote +1🔥,vodVote,1772740398310,2026-03-05,Thu
aspio9,35,AI Art word: flirt,art,1772740417808,2026-03-05,Thu
player0451,70,AI Art word: farts,art,1772740447628,2026-03-05,Thu
alfims,86,Ending round with !v###,vodVote,1772740455962,2026-03-05,Thu
lord_marten,47740,Voucher: zB → zCubes [+10% MORE],voucher,1772740500584,2026-03-05,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1772740501806,2026-03-05,Thu
darkgammeth,76,vote +1🔥,vodVote,1772740511880,2026-03-05,Thu
alfims,76,vote +1🔥,vodVote,1772740513910,2026-03-05,Thu
rzvlover,187,AI Art word: first,art,1772740522840,2026-03-05,Thu
lord_marten,1000,Voucher: dailyDose,voucher,1772740535577,2026-03-05,Thu
wolfmaron999,91,vote +16🔥,vodVote,1772740558665,2026-03-05,Thu
lillakra,77,vote +2🔥,vodVote,1772740564767,2026-03-05,Thu
avin_novor,75,vote ,vodVote,1772740581488,2026-03-05,Thu
llucholba,76,vote +1🔥,vodVote,1772740590314,2026-03-05,Thu
dahhel,79,vote +4🔥,vodVote,1772740593569,2026-03-05,Thu
valase,76,vote +1🔥,vodVote,1772740662705,2026-03-05,Thu
silent_luc,79,vote +4🔥,vodVote,1772740712957,2026-03-05,Thu
pika_gamy,76,vote +1🔥,vodVote,1772740978873,2026-03-05,Thu
yurigiu,75,vote ,vodVote,1772741027023,2026-03-05,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772741030577,2026-03-05,Thu
yurigiu,76,vote +1🔥,vodVote,1772741073733,2026-03-05,Thu
llucholba,77,vote +2🔥,vodVote,1772741085881,2026-03-05,Thu
ivanpetrov32,77,vote +2🔥,vodVote,1772741089782,2026-03-05,Thu
pika_gamy,77,vote +2🔥,vodVote,1772741093177,2026-03-05,Thu
rzvlover,75,vote ,vodVote,1772741134404,2026-03-05,Thu
silent_luc,80,vote +5🔥,vodVote,1772741136370,2026-03-05,Thu
irblacky,75,vote ,vodVote,1772741169175,2026-03-05,Thu
lillakra,78,vote +3🔥,vodVote,1772741173627,2026-03-05,Thu
valase,77,vote +2🔥,vodVote,1772741178668,2026-03-05,Thu
dahhel,80,vote +5🔥,vodVote,1772741187405,2026-03-05,Thu
darkgammeth,77,vote +2🔥,vodVote,1772741188359,2026-03-05,Thu
wolfmaron999,92,vote +17🔥,vodVote,1772741204881,2026-03-05,Thu
chestersz,136,AI Art word: iguana,art,1772741342841,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772741351629,2026-03-05,Thu
alfims,75,vote ,vodVote,1772741357658,2026-03-05,Thu
valase,86,Ending round with !v###,vodVote,1772741507153,2026-03-05,Thu
darkgammeth,214,AI Art word: rabbit,art,1772741529362,2026-03-05,Thu
rzvlover,76,vote +1🔥,vodVote,1772741551763,2026-03-05,Thu
ivanpetrov32,78,vote +3🔥,vodVote,1772741559275,2026-03-05,Thu
darkgammeth,78,vote +3🔥,vodVote,1772741563979,2026-03-05,Thu
dahhel,81,vote +6🔥,vodVote,1772741571154,2026-03-05,Thu
irblacky,76,vote +1🔥,vodVote,1772741683236,2026-03-05,Thu
valase,171,AI Art word: unity,art,1772741780668,2026-03-05,Thu
ivanpetrov32,214,AI Art word: upgrade,art,1772741870157,2026-03-05,Thu
alfims,76,vote +1🔥,vodVote,1772741910224,2026-03-05,Thu
valase,78,vote +3🔥,vodVote,1772741925570,2026-03-05,Thu
smogracing,75,vote ,vodVote,1772741978736,2026-03-05,Thu
llucholba,78,vote +3🔥,vodVote,1772741987903,2026-03-05,Thu
pika_gamy,78,vote +3🔥,vodVote,1772742053739,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772742055611,2026-03-05,Thu
pika_gamy,722,107774+722 winning @ vodVote,vodVote,1772742057944,2026-03-05,Thu
pika_gamy,79,vote +4🔥,vodVote,1772742106270,2026-03-05,Thu
dahhel,82,vote +7🔥,vodVote,1772742110757,2026-03-05,Thu
llucholba,175,AI Art word: lamps,art,1772742145356,2026-03-05,Thu
darkgammeth,79,vote +4🔥,vodVote,1772742183826,2026-03-05,Thu
llucholba,79,vote +4🔥,vodVote,1772742192224,2026-03-05,Thu
valase,79,vote +4🔥,vodVote,1772742224150,2026-03-05,Thu
ivanpetrov32,79,vote +4🔥,vodVote,1772742417840,2026-03-05,Thu
exine4595,86,Ending round with !v###,vodVote,1772742578361,2026-03-05,Thu
thanossoul,75,vote ,vodVote,1772742620719,2026-03-05,Thu
darkgammeth,80,vote +5🔥,vodVote,1772742633817,2026-03-05,Thu
alfims,75,vote ,vodVote,1772742660104,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772742667161,2026-03-05,Thu
valase,80,vote +5🔥,vodVote,1772742680173,2026-03-05,Thu
lillakra,75,vote ,vodVote,1772742736877,2026-03-05,Thu
dahhel,83,vote +8🔥,vodVote,1772742758774,2026-03-05,Thu
irblacky,75,vote ,vodVote,1772742865465,2026-03-05,Thu
silent_luc,75,vote ,vodVote,1772742900240,2026-03-05,Thu
darkgammeth,296,AI Art word: kidnapped,art,1772742958965,2026-03-05,Thu
avin_novor,75,vote ,vodVote,1772742977967,2026-03-05,Thu
johnnymnemonics,86,Ending round with !v###,vodVote,1772743102153,2026-03-05,Thu
johnnymnemonics,76,vote +1🔥,vodVote,1772743140907,2026-03-05,Thu
valase,81,vote +6🔥,vodVote,1772743179681,2026-03-05,Thu
darkgammeth,81,vote +6🔥,vodVote,1772743191670,2026-03-05,Thu
valase,303,AI Art word: poking,art,1772743206419,2026-03-05,Thu
lillakra,76,vote +1🔥,vodVote,1772743216913,2026-03-05,Thu
silent_luc,76,vote +1🔥,vodVote,1772743224335,2026-03-05,Thu
avin_novor,292,AI Art word: pitched,art,1772743241669,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772743258665,2026-03-05,Thu
chestersz,136,AI Art word: paint,art,1772743274944,2026-03-05,Thu
ivanpetrov32,75,vote ,vodVote,1772743276904,2026-03-05,Thu
dahhel,84,vote +9🔥,vodVote,1772743333941,2026-03-05,Thu
llucholba,75,vote ,vodVote,1772743353956,2026-03-05,Thu
alfims,76,vote +1🔥,vodVote,1772743392359,2026-03-05,Thu
pika_gamy,75,vote ,vodVote,1772743475558,2026-03-05,Thu
ragnar175,175,AI Art word: drift,art,1772743523435,2026-03-05,Thu
ragnar175,75,vote ,vodVote,1772743530577,2026-03-05,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772743582183,2026-03-05,Thu
ivanpetrov32,722,28590+722 winning @ vodVote,vodVote,1772743584409,2026-03-05,Thu
pika_gamy,300,AI Art word: machine,art,1772743585189,2026-03-05,Thu
darkgammeth,236,AI Art word: magicians,art,1772743636766,2026-03-05,Thu
darkgammeth,82,vote +7🔥,vodVote,1772743643660,2026-03-05,Thu
valase,82,vote +7🔥,vodVote,1772743652093,2026-03-05,Thu
llucholba,235,AI Art word: minimal,art,1772743661166,2026-03-05,Thu
llucholba,76,vote +1🔥,vodVote,1772743691295,2026-03-05,Thu
avin_novor,75,vote ,vodVote,1772743724465,2026-03-05,Thu
dahhel,85,vote +10🔥,vodVote,1772743793472,2026-03-05,Thu
lillakra,77,vote +2🔥,vodVote,1772743823214,2026-03-05,Thu
irblacky,75,vote ,vodVote,1772744013753,2026-03-05,Thu
ivanpetrov32,169,AI Art word: longhorns,art,1772744027647,2026-03-05,Thu
cerebralx1,75,vote ,vodVote,1772744035870,2026-03-05,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1772744048840,2026-03-05,Thu
cerebralx1,175,AI Art word: lethal,art,1772744050947,2026-03-05,Thu
silent_luc,77,vote +2🔥,vodVote,1772744100124,2026-03-05,Thu
ragnar175,76,vote +1🔥,vodVote,1772744244006,2026-03-05,Thu
pika_gamy,76,vote +1🔥,vodVote,1772744265035,2026-03-05,Thu
thanossoul,75,vote ,vodVote,1772744327541,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772744336181,2026-03-05,Thu
ragnar175,77,vote +2🔥,vodVote,1772744382973,2026-03-05,Thu
darkgammeth,83,vote +8🔥,vodVote,1772744420655,2026-03-05,Thu
dahhel,86,vote +11🔥,vodVote,1772744457610,2026-03-05,Thu
valase,83,vote +8🔥,vodVote,1772744530119,2026-03-05,Thu
thanossoul,175,AI Art word: virtue,art,1772744535295,2026-03-05,Thu
thanossoul,76,vote +1🔥,vodVote,1772744550482,2026-03-05,Thu
smogracing,75,vote ,vodVote,1772744685204,2026-03-05,Thu
valase,456,AI Art word: joking,art,1772744692543,2026-03-05,Thu
silent_luc,78,vote +3🔥,vodVote,1772744714169,2026-03-05,Thu
calypso_ba,75,vote ,vodVote,1772744717522,2026-03-05,Thu
calypso_ba,273,AI Art word: jargon,art,1772744732162,2026-03-05,Thu
pika_gamy,77,vote +2🔥,vodVote,1772744803515,2026-03-05,Thu
alfims,75,vote ,vodVote,1772744864938,2026-03-05,Thu
player0451,7,vote ,vodVote,1772744872188,2026-03-05,Thu
player0451,156,AI Art word: fonts,art,1772744877138,2026-03-05,Thu
llucholba,77,vote +2🔥,vodVote,1772744883696,2026-03-05,Thu
operacional_cae,75,vote ,vodVote,1772744918133,2026-03-05,Thu
pika_gamy,124,AI Art word: interest,art,1772744962912,2026-03-05,Thu
ragnar175,128,AI Art word: icon,art,1772744979871,2026-03-05,Thu
avin_novor,76,vote +1🔥,vodVote,1772745009736,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772745057278,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772745098769,2026-03-05,Thu
thanossoul,77,vote +2🔥,vodVote,1772745100633,2026-03-05,Thu
llucholba,78,vote +3🔥,vodVote,1772745104013,2026-03-05,Thu
darkgammeth,408,AI Art word: kingdom,art,1772745115589,2026-03-05,Thu
exine4595,75,vote ,vodVote,1772745125439,2026-03-05,Thu
llucholba,256,AI Art word: kiwi,art,1772745129726,2026-03-05,Thu
operacional_cae,76,vote +1🔥,vodVote,1772745131977,2026-03-05,Thu
darkgammeth,84,vote +9🔥,vodVote,1772745133974,2026-03-05,Thu
ragnar175,78,vote +3🔥,vodVote,1772745179335,2026-03-05,Thu
avin_novor,77,vote +2🔥,vodVote,1772745278709,2026-03-05,Thu
avin_novor,292,AI Art word: cricket,art,1772745287910,2026-03-05,Thu
silent_luc,79,vote +4🔥,vodVote,1772745298460,2026-03-05,Thu
cerebralx1,75,vote ,vodVote,1772745438451,2026-03-05,Thu
valase,84,vote +9🔥,vodVote,1772745448353,2026-03-05,Thu
pika_gamy,78,vote +3🔥,vodVote,1772745461857,2026-03-05,Thu
cerebralx1,364,AI Art word: privacy,art,1772745613930,2026-03-05,Thu
smogracing,76,vote +1🔥,vodVote,1772745619155,2026-03-05,Thu
irblacky,75,vote ,vodVote,1772745625100,2026-03-05,Thu
rzvlover,75,vote ,vodVote,1772745681579,2026-03-05,Thu
rzvlover,175,AI Art word: pattern,art,1772745695031,2026-03-05,Thu
alfims,76,vote +1🔥,vodVote,1772745716189,2026-03-05,Thu
lillakra,75,vote ,vodVote,1772745754235,2026-03-05,Thu
irblacky,117,AI Art word: trap,art,1772745891144,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772745930467,2026-03-05,Thu
ragnar175,722,12745+722 winning @ vodVote,vodVote,1772745932727,2026-03-05,Thu
rzvlover,76,vote +1🔥,vodVote,1772745969378,2026-03-05,Thu
avin_novor,78,vote +3🔥,vodVote,1772745985717,2026-03-05,Thu
irblacky,76,vote +1🔥,vodVote,1772745989797,2026-03-05,Thu
alfims,77,vote +2🔥,vodVote,1772745999134,2026-03-05,Thu
thanossoul,78,vote +3🔥,vodVote,1772746030624,2026-03-05,Thu
valase,85,vote +10🔥,vodVote,1772746137358,2026-03-05,Thu
darkgammeth,85,vote +10🔥,vodVote,1772746149675,2026-03-05,Thu
valase,382,AI Art word: switch,art,1772746153784,2026-03-05,Thu
silent_luc,80,vote +5🔥,vodVote,1772746335959,2026-03-05,Thu
lillakra,76,vote +1🔥,vodVote,1772746347512,2026-03-05,Thu
pika_gamy,79,vote +4🔥,vodVote,1772746416045,2026-03-05,Thu
exine4595,86,Ending round with !v###,vodVote,1772746550695,2026-03-05,Thu
llucholba,236,AI Art word: amplitude,art,1772746555977,2026-03-05,Thu
ragnar175,256,AI Art word: acrobat,art,1772746589508,2026-03-05,Thu
llucholba,75,vote ,vodVote,1772746592662,2026-03-05,Thu
valase,86,vote +11🔥,vodVote,1772746594943,2026-03-05,Thu
ragnar175,75,vote ,vodVote,1772746605507,2026-03-05,Thu
avin_novor,79,vote +4🔥,vodVote,1772746850599,2026-03-05,Thu
avin_novor,257,AI Art word: muddled,art,1772746887215,2026-03-05,Thu
lillakra,77,vote +2🔥,vodVote,1772746901813,2026-03-05,Thu
silent_luc,81,vote +6🔥,vodVote,1772746919787,2026-03-05,Thu
dahhel,75,vote ,vodVote,1772746967356,2026-03-05,Thu
chestersz,156,AI Art word: maps,art,1772746974067,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772746984973,2026-03-05,Thu
pika_gamy,80,vote +5🔥,vodVote,1772747000565,2026-03-05,Thu
thanossoul,97,AI Art word: oligopoly,art,1772747095037,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772747248499,2026-03-05,Thu
thanossoul,75,vote ,vodVote,1772747293264,2026-03-05,Thu
valase,87,vote +12🔥,vodVote,1772747323279,2026-03-05,Thu
silent_luc,82,vote +7🔥,vodVote,1772747398051,2026-03-05,Thu
dahhel,76,vote +1🔥,vodVote,1772747415272,2026-03-05,Thu
pika_gamy,81,vote +6🔥,vodVote,1772747557662,2026-03-05,Thu
avin_novor,80,vote +5🔥,vodVote,1772747809564,2026-03-05,Thu
valase,136,AI Art word: vine,art,1772747941214,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772747947944,2026-03-05,Thu
pika_gamy,722,109975+722 winning @ vodVote,vodVote,1772747950265,2026-03-05,Thu
valase,88,vote +13🔥,vodVote,1772747988818,2026-03-05,Thu
llucholba,75,vote ,vodVote,1772748015884,2026-03-05,Thu
player0451,75,vote ,vodVote,1772748046697,2026-03-05,Thu
player0451,208,AI Art word: jonesing,art,1772748049312,2026-03-05,Thu
llucholba,299,AI Art word: jars,art,1772748054810,2026-03-05,Thu
pika_gamy,82,vote +7🔥,vodVote,1772748070831,2026-03-05,Thu
thanossoul,76,vote +1🔥,vodVote,1772748097932,2026-03-05,Thu
silent_luc,83,vote +8🔥,vodVote,1772748120037,2026-03-05,Thu
dahhel,77,vote +2🔥,vodVote,1772748175070,2026-03-05,Thu
lillakra,75,vote ,vodVote,1772748221540,2026-03-05,Thu
avin_novor,81,vote +6🔥,vodVote,1772748414472,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772748484029,2026-03-05,Thu
thanossoul,77,vote +2🔥,vodVote,1772748527731,2026-03-05,Thu
pika_gamy,83,vote +8🔥,vodVote,1772748554004,2026-03-05,Thu
lillakra,76,vote +1🔥,vodVote,1772748561339,2026-03-05,Thu
dahhel,78,vote +3🔥,vodVote,1772748573793,2026-03-05,Thu
silent_luc,84,vote +9🔥,vodVote,1772748634368,2026-03-05,Thu
valase,89,vote +14🔥,vodVote,1772748650139,2026-03-05,Thu
lillakra,1000,Voucher: dailyDose,voucher,1772748685584,2026-03-05,Thu
smogracing,75,vote ,vodVote,1772748709176,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772748757404,2026-03-05,Thu
avin_novor,82,vote +7🔥,vodVote,1772748805656,2026-03-05,Thu
thanossoul,235,AI Art word: beware,art,1772748856918,2026-03-05,Thu
ragnar175,156,AI Art word: bingo,art,1772748878959,2026-03-05,Thu
ragnar175,75,vote ,vodVote,1772748986517,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772749251331,2026-03-05,Thu
pika_gamy,75,vote ,vodVote,1772749298395,2026-03-05,Thu
thanossoul,78,vote +3🔥,vodVote,1772749300882,2026-03-05,Thu
ragnar175,76,vote +1🔥,vodVote,1772749368074,2026-03-05,Thu
silent_luc,85,vote +10🔥,vodVote,1772749378006,2026-03-05,Thu
lillakra,77,vote +2🔥,vodVote,1772749416393,2026-03-05,Thu
valase,90,vote +15🔥,vodVote,1772749422001,2026-03-05,Thu
dahhel,79,vote +4🔥,vodVote,1772749433705,2026-03-05,Thu
valase,235,AI Art word: stock,art,1772749435264,2026-03-05,Thu
avin_novor,83,vote +8🔥,vodVote,1772749466029,2026-03-05,Thu
llucholba,75,vote ,vodVote,1772749468026,2026-03-05,Thu
llucholba,117,AI Art word: razor,art,1772749488938,2026-03-05,Thu
ragnar175,234,zoskyZappers PVE Victory,zoskyZappers,1772749543808,2026-03-05,Thu
zoskycube,92,zoskyZappers PVE Defeat,zoskyZappers,1772749545675,2026-03-05,Thu
ragnar175,86,Ending round with !v###,vodVote,1772749806155,2026-03-05,Thu
valase,722,353922+722 winning @ vodVote,vodVote,1772749808477,2026-03-05,Thu
thanossoul,79,vote +4🔥,vodVote,1772749852118,2026-03-05,Thu
ragnar175,77,vote +2🔥,vodVote,1772749878316,2026-03-05,Thu
valase,91,vote +16🔥,vodVote,1772749915145,2026-03-05,Thu
pika_gamy,76,vote +1🔥,vodVote,1772749972533,2026-03-05,Thu
avin_novor,84,vote +9🔥,vodVote,1772749988083,2026-03-05,Thu
silent_luc,86,vote +11🔥,vodVote,1772750035253,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772750055991,2026-03-05,Thu
johnnymnemonics,195,AI Art word: warrant,art,1772750084730,2026-03-05,Thu
llucholba,76,vote +1🔥,vodVote,1772750134593,2026-03-05,Thu
ragnar175,149,AI Art word: deep,art,1772750246654,2026-03-05,Thu
soul_intent,1000,Voucher: dailyDose,voucher,1772750248406,2026-03-05,Thu
dahhel,80,vote +5🔥,vodVote,1772750266262,2026-03-05,Thu
ragnar175,86,Ending round with !v###,vodVote,1772750363974,2026-03-05,Thu
ragnar175,78,vote +3🔥,vodVote,1772750417961,2026-03-05,Thu
dahhel,81,vote +6🔥,vodVote,1772750425673,2026-03-05,Thu
pika_gamy,77,vote +2🔥,vodVote,1772750476974,2026-03-05,Thu
valase,92,vote +17🔥,vodVote,1772750503906,2026-03-05,Thu
silent_luc,87,vote +12🔥,vodVote,1772750542603,2026-03-05,Thu
avin_novor,85,vote +10🔥,vodVote,1772750727817,2026-03-05,Thu
lillakra,7,vote ,vodVote,1772750733439,2026-03-05,Thu
ragnar175,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1772750754765,2026-03-05,Thu
zoskycube,92,zoskyZappers PVE Defeat,zoskyZappers,1772750756787,2026-03-05,Thu
johnnymnemonics,76,vote +1🔥,vodVote,1772750805500,2026-03-05,Thu
valase,280,AI Art word: ninja,art,1772750875395,2026-03-05,Thu
llucholba,77,vote +2🔥,vodVote,1772750918175,2026-03-05,Thu
llucholba,117,AI Art word: nose,art,1772750938764,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772751263412,2026-03-05,Thu
ragnar175,722,15051+722 winning @ vodVote,vodVote,1772751265599,2026-03-05,Thu
valase,93,vote +18🔥,vodVote,1772751314817,2026-03-05,Thu
madagascaradam,75,vote ,vodVote,1772751332156,2026-03-05,Thu
madagascaradam,370,AI Art word: junky,art,1772751339216,2026-03-05,Thu
dahhel,82,vote +7🔥,vodVote,1772751344193,2026-03-05,Thu
silent_luc,88,vote +13🔥,vodVote,1772751390288,2026-03-05,Thu
ragnar175,75,vote ,vodVote,1772751391112,2026-03-05,Thu
pika_gamy,78,vote +3🔥,vodVote,1772751482730,2026-03-05,Thu
johnnymnemonics,77,vote +2🔥,vodVote,1772751508440,2026-03-05,Thu
smogracing,75,vote ,vodVote,1772751531984,2026-03-05,Thu
johnnymnemonics,214,AI Art word: feature,art,1772751558629,2026-03-05,Thu
ragnar175,280,AI Art word: formula,art,1772751597787,2026-03-05,Thu
ragnar175,239,zoskyZappers PVE Victory (streak x1.02),zoskyZappers,1772751618036,2026-03-05,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772751619977,2026-03-05,Thu
avin_novor,86,vote +11🔥,vodVote,1772751759569,2026-03-05,Thu
smogracing,156,AI Art word: knowledgeable,art,1772751814046,2026-03-05,Thu
chestersz,214,AI Art word: cakes,art,1772751928306,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772751937573,2026-03-05,Thu
lillakra,76,vote +1🔥,vodVote,1772751962452,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772752165126,2026-03-05,Thu
lillakra,77,vote +2🔥,vodVote,1772752216421,2026-03-05,Thu
valase,94,vote +19🔥,vodVote,1772752227573,2026-03-05,Thu
smogracing,76,vote +1🔥,vodVote,1772752231322,2026-03-05,Thu
dahhel,83,vote +8🔥,vodVote,1772752240764,2026-03-05,Thu
silent_luc,89,vote +14🔥,vodVote,1772752252677,2026-03-05,Thu
ragnar175,76,vote +1🔥,vodVote,1772752271143,2026-03-05,Thu
valase,253,AI Art word: unlike,art,1772752374525,2026-03-05,Thu
avin_novor,87,vote +12🔥,vodVote,1772752378220,2026-03-05,Thu
pika_gamy,79,vote +4🔥,vodVote,1772752622012,2026-03-05,Thu
madagascaradam,76,vote +1🔥,vodVote,1772752631574,2026-03-05,Thu
ragnar175,86,Ending round with !v###,vodVote,1772752677166,2026-03-05,Thu
ragnar175,241,zoskyZappers PVE Victory (streak x1.03),zoskyZappers,1772752725266,2026-03-05,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772752727256,2026-03-05,Thu
ragnar175,77,vote +2🔥,vodVote,1772752738343,2026-03-05,Thu
dahhel,84,vote +9🔥,vodVote,1772752755599,2026-03-05,Thu
madagascaradam,77,vote +2🔥,vodVote,1772752769359,2026-03-05,Thu
madagascaradam,364,AI Art word: rhythm,art,1772752838897,2026-03-05,Thu
smogracing,77,vote +2🔥,vodVote,1772752956877,2026-03-05,Thu
avin_novor,88,vote +13🔥,vodVote,1772753082739,2026-03-05,Thu
ragnar175,253,AI Art word: armageddon,art,1772753097252,2026-03-05,Thu
pika_gamy,80,vote +5🔥,vodVote,1772753160121,2026-03-05,Thu
smogracing,228,AI Art word: weathered,art,1772753252973,2026-03-05,Thu
ragnar175,86,Ending round with !v###,vodVote,1772753417273,2026-03-05,Thu
valase,75,vote ,vodVote,1772753461060,2026-03-05,Thu
madagascaradam,78,vote +3🔥,vodVote,1772753469673,2026-03-05,Thu
ragnar175,78,vote +3🔥,vodVote,1772753478356,2026-03-05,Thu
smogracing,78,vote +3🔥,vodVote,1772753493864,2026-03-05,Thu
dahhel,85,vote +10🔥,vodVote,1772753579477,2026-03-05,Thu
ragnar175,243,zoskyZappers PVE Victory (streak x1.04),zoskyZappers,1772753626141,2026-03-05,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772753628133,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772753646862,2026-03-05,Thu
lillakra,75,vote ,vodVote,1772753739564,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772753856516,2026-03-05,Thu
avin_novor,89,vote +14🔥,vodVote,1772753863998,2026-03-05,Thu
valase,382,AI Art word: lacking,art,1772753874052,2026-03-05,Thu
llucholba,75,vote ,vodVote,1772753967157,2026-03-05,Thu
ragnar175,86,Ending round with !v###,vodVote,1772754063314,2026-03-05,Thu
valase,76,vote +1🔥,vodVote,1772754120254,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772754134034,2026-03-05,Thu
shadowladyex,76,vote +1🔥,vodVote,1772754137929,2026-03-05,Thu
ragnar175,79,vote +4🔥,vodVote,1772754140002,2026-03-05,Thu
smogracing,79,vote +4🔥,vodVote,1772754179486,2026-03-05,Thu
lillakra,76,vote +1🔥,vodVote,1772754198994,2026-03-05,Thu
dahhel,86,vote +11🔥,vodVote,1772754224906,2026-03-05,Thu
pika_gamy,75,vote ,vodVote,1772754228286,2026-03-05,Thu
madagascaradam,350,AI Art word: nutjob,art,1772754235489,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772754266193,2026-03-05,Thu
llucholba,187,reacted 👍 to announcement 1477192406641279058,discoReact,1772754269927,2026-03-05,Thu
silent_luc,75,vote ,vodVote,1772754301059,2026-03-05,Thu
madagascaradam,79,vote +4🔥,vodVote,1772754371243,2026-03-05,Thu
ragnar175,273,AI Art word: various,art,1772754452056,2026-03-05,Thu
aswd002,175,AI Art word: values,art,1772754524087,2026-03-05,Thu
ragnar175,246,zoskyZappers PVE Victory (streak x1.05),zoskyZappers,1772754538455,2026-03-05,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772754540440,2026-03-05,Thu
aswd002,86,Ending round with !v###,vodVote,1772754560134,2026-03-05,Thu
aswd002,76,vote +1🔥,vodVote,1772754603292,2026-03-05,Thu
valase,77,vote +2🔥,vodVote,1772754605179,2026-03-05,Thu
ragnar175,80,vote +5🔥,vodVote,1772754609948,2026-03-05,Thu
smogracing,436,AI Art word: jackscrews,art,1772754645438,2026-03-05,Thu
lillakra,77,vote +2🔥,vodVote,1772754659095,2026-03-05,Thu
smogracing,80,vote +5🔥,vodVote,1772754682161,2026-03-05,Thu
rzvlover,75,vote ,vodVote,1772754688722,2026-03-05,Thu
rzvlover,195,AI Art word: fastest,art,1772754700830,2026-03-05,Thu
dahhel,87,vote +12🔥,vodVote,1772754754476,2026-03-05,Thu
silent_luc,76,vote +1🔥,vodVote,1772754793295,2026-03-05,Thu
madagascaradam,80,vote +5🔥,vodVote,1772754843056,2026-03-05,Thu
pika_gamy,76,vote +1🔥,vodVote,1772754853742,2026-03-05,Thu
llucholba,75,vote ,vodVote,1772754858069,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772754950407,2026-03-05,Thu
chestersz,221,AI Art word: informations,art,1772754972905,2026-03-05,Thu
alfims,75,vote ,vodVote,1772754978565,2026-03-05,Thu
ragnar175,86,Ending round with !v###,vodVote,1772755280768,2026-03-06,Thu
valase,722,356157+722 winning @ vodVote,vodVote,1772755284190,2026-03-06,Thu
valase,78,vote +3🔥,vodVote,1772755353439,2026-03-06,Thu
ragnar175,81,vote +6🔥,vodVote,1772755364489,2026-03-06,Thu
valase,409,AI Art word: booking,art,1772755365686,2026-03-06,Thu
madagascaradam,81,vote +6🔥,vodVote,1772755372378,2026-03-06,Thu
dahhel,88,vote +13🔥,vodVote,1772755385427,2026-03-06,Thu
ragnar175,248,zoskyZappers PVE Victory (streak x1.06),zoskyZappers,1772755404152,2026-03-06,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772755406185,2026-03-06,Thu
llucholba,76,vote +1🔥,vodVote,1772755410214,2026-03-06,Thu
lillakra,78,vote +3🔥,vodVote,1772755413291,2026-03-06,Thu
rzvlover,76,vote +1🔥,vodVote,1772755449783,2026-03-06,Thu
silent_luc,77,vote +2🔥,vodVote,1772755493870,2026-03-06,Thu
aswd002,77,vote +2🔥,vodVote,1772755578739,2026-03-06,Thu
valase,1000,Voucher: dailyDose,voucher,1772755637554,2026-03-06,Thu
silent_luc,1000,Voucher: dailyDose,voucher,1772755668843,2026-03-06,Thu
snoopys030,75,vote ,vodVote,1772755706927,2026-03-06,Thu
