username,amount,reason,source,timestamp,date,day
alfims,1000,Voucher: dailyDose,voucher,1773204565108,2026-03-11,Wed
wolfmaron999,85,vote +10🔥,vodVote,1773204676559,2026-03-11,Wed
wolfmaron999,187,AI Art word: ameliorate,art,1773204693438,2026-03-11,Wed
wolfmaron999,86,Ending round with !v###,vodVote,1773204874981,2026-03-11,Wed
snoopys030,79,vote +4🔥,vodVote,1773204921104,2026-03-11,Wed
llucholba,76,vote +1🔥,vodVote,1773204958649,2026-03-11,Wed
aswd002,75,vote ,vodVote,1773205029341,2026-03-11,Wed
ivanpetrov32,75,vote ,vodVote,1773205038647,2026-03-11,Wed
aswd002,292,AI Art word: blacken,art,1773205049207,2026-03-11,Wed
wolfmaron999,86,vote +11🔥,vodVote,1773205075174,2026-03-11,Wed
shadowladyex,75,vote ,vodVote,1773205232789,2026-03-11,Wed
alphonsoe,75,vote ,vodVote,1773205295850,2026-03-11,Wed
alfims,76,vote +1🔥,vodVote,1773205356932,2026-03-11,Wed
slay_da_b,496,AI Art word: jigsaw,art,1773205521532,2026-03-11,Wed
slay_da_b,76,vote +1🔥,vodVote,1773205528237,2026-03-11,Wed
madagascaradam,75,vote ,vodVote,1773205581748,2026-03-11,Wed
ivanpetrov32,86,Ending round with !v###,vodVote,1773205735133,2026-03-11,Wed
ivanpetrov32,75,vote ,vodVote,1773205795581,2026-03-11,Wed
wolfmaron999,87,vote +12🔥,vodVote,1773205805849,2026-03-11,Wed
alfims,228,AI Art word: kneecaps,art,1773205881956,2026-03-11,Wed
alfims,77,vote +2🔥,vodVote,1773205889822,2026-03-11,Wed
llucholba,77,vote +2🔥,vodVote,1773205914550,2026-03-11,Wed
alphonsoe,76,vote +1🔥,vodVote,1773205926848,2026-03-11,Wed
shadowladyex,76,vote +1🔥,vodVote,1773205996256,2026-03-11,Wed
snoopys030,80,vote +5🔥,vodVote,1773206041475,2026-03-11,Wed
madagascaradam,9612,Referral bonus (9 referrals),referral,1773206071176,2026-03-11,Wed
slay_da_b,77,vote +2🔥,vodVote,1773206158245,2026-03-11,Wed
wolfmaron999,287,AI Art word: ineffable,art,1773206230140,2026-03-11,Wed
aspio9,75,vote ,vodVote,1773206423427,2026-03-11,Wed
aspio9,117,AI Art word: round,art,1773206488195,2026-03-11,Wed
extasy01,1000,Voucher: dailyDose,voucher,1773206512768,2026-03-11,Wed
aspio9,1000,Voucher: dailyDose,voucher,1773206512780,2026-03-11,Wed
alfims,86,Ending round with !v###,vodVote,1773206652527,2026-03-11,Wed
ivanpetrov32,76,vote +1🔥,vodVote,1773206715035,2026-03-11,Wed
alfims,78,vote +3🔥,vodVote,1773206721867,2026-03-11,Wed
snoopys030,81,vote +6🔥,vodVote,1773206753013,2026-03-11,Wed
wolfmaron999,88,vote +13🔥,vodVote,1773206846735,2026-03-11,Wed
slay_da_b,78,vote +3🔥,vodVote,1773206879585,2026-03-11,Wed
aswd002,75,vote ,vodVote,1773206891406,2026-03-11,Wed
aswd002,234,AI Art word: enforce,art,1773206897129,2026-03-11,Wed
llucholba,78,vote +3🔥,vodVote,1773207041237,2026-03-11,Wed
llucholba,234,AI Art word: faucets,art,1773207073775,2026-03-11,Wed
alfims,86,Ending round with !v###,vodVote,1773207213346,2026-03-11,Wed
alfims,280,AI Art word: frank,art,1773207218349,2026-03-11,Wed
alfims,79,vote +4🔥,vodVote,1773207261011,2026-03-11,Wed
wolfmaron999,89,vote +14🔥,vodVote,1773207287220,2026-03-11,Wed
snoopys030,82,vote +7🔥,vodVote,1773207299675,2026-03-11,Wed
slay_da_b,79,vote +4🔥,vodVote,1773207428829,2026-03-11,Wed
ivanpetrov32,77,vote +2🔥,vodVote,1773207607186,2026-03-11,Wed
alphonsoe,75,vote ,vodVote,1773207624138,2026-03-11,Wed
wolfmaron999,135,AI Art word: talon,art,1773207797686,2026-03-11,Wed
aspio9,75,vote ,vodVote,1773207813308,2026-03-11,Wed
wolfmaron999,86,Ending round with !v###,vodVote,1773208128041,2026-03-11,Wed
wolfmaron999,722,569083+722 winning @ vodVote,vodVote,1773208130284,2026-03-11,Wed
snoopys030,75,vote ,vodVote,1773208173403,2026-03-11,Wed
klon302,1000,Voucher: dailyDose,voucher,1773208240542,2026-03-11,Wed
wolfmaron999,75,vote ,vodVote,1773208255247,2026-03-11,Wed
ivanpetrov32,78,vote +3🔥,vodVote,1773208494033,2026-03-11,Wed
aswd002,75,vote ,vodVote,1773208528218,2026-03-11,Wed
aswd002,214,AI Art word: hunters,art,1773208545323,2026-03-11,Wed
llucholba,351,AI Art word: jacks,art,1773208879978,2026-03-11,Wed
alphonsoe,76,vote +1🔥,vodVote,1773208930097,2026-03-11,Wed
alphonsoe,86,Ending round with !v###,vodVote,1773208938926,2026-03-11,Wed
llucholba,75,vote ,vodVote,1773208985550,2026-03-11,Wed
snoopys030,75,vote ,vodVote,1773209127412,2026-03-11,Wed
shadowladyex,75,vote ,vodVote,1773209246925,2026-03-11,Wed
ivanpetrov32,79,vote +4🔥,vodVote,1773209374923,2026-03-11,Wed
aspio9,75,vote ,vodVote,1773209638449,2026-03-11,Wed
ivanpetrov32,86,Ending round with !v###,vodVote,1773209645680,2026-03-11,Wed
ivanpetrov32,80,vote +5🔥,vodVote,1773209691916,2026-03-11,Wed
snoopys030,76,vote +1🔥,vodVote,1773209718388,2026-03-11,Wed
slay_da_b,75,vote ,vodVote,1773209747713,2026-03-11,Wed
johnnymnemonics,75,vote ,vodVote,1773209899583,2026-03-11,Wed
alphonsoe,75,vote ,vodVote,1773209929283,2026-03-11,Wed
smogracing,75,vote ,vodVote,1773209997666,2026-03-11,Wed
johnnymnemonics,143,AI Art word: generated,art,1773210000160,2026-03-11,Wed
smogracing,156,AI Art word: gadgeteer,art,1773210043379,2026-03-11,Wed
jaappt,1000,Voucher: dailyDose,voucher,1773210105042,2026-03-11,Wed
pika_gamy,75,vote ,vodVote,1773210287080,2026-03-11,Wed
alfims,75,vote ,vodVote,1773210317033,2026-03-11,Wed
alfims,86,Ending round with !v###,vodVote,1773210323939,2026-03-11,Wed
alfims,156,AI Art word: spam,art,1773210334263,2026-03-11,Wed
aswd002,214,AI Art word: sicks,art,1773210347847,2026-03-11,Wed
alfims,76,vote +1🔥,vodVote,1773210366009,2026-03-11,Wed
aswd002,75,vote ,vodVote,1773210377875,2026-03-11,Wed
pika_gamy,76,vote +1🔥,vodVote,1773210460324,2026-03-11,Wed
smogracing,76,vote +1🔥,vodVote,1773210472844,2026-03-11,Wed
snoopys030,77,vote +2🔥,vodVote,1773210486979,2026-03-11,Wed
wolfmaron999,75,vote ,vodVote,1773210603321,2026-03-11,Wed
llucholba,171,AI Art word: undermine,art,1773210606488,2026-03-11,Wed
wolfmaron999,101,AI Art word: unemotional,art,1773210622828,2026-03-11,Wed
llucholba,75,vote ,vodVote,1773210623901,2026-03-11,Wed
ivanpetrov32,81,vote +6🔥,vodVote,1773210652467,2026-03-11,Wed
ivanpetrov32,86,Ending round with !v###,vodVote,1773210927034,2026-03-11,Wed
pika_gamy,722,50338+722 winning @ vodVote,vodVote,1773210929311,2026-03-11,Wed
calypso_ba,75,vote ,vodVote,1773211000350,2026-03-11,Wed
calypso_ba,117,AI Art word: tango,art,1773211023602,2026-03-11,Wed
snoopys030,78,vote +3🔥,vodVote,1773211124775,2026-03-11,Wed
pika_gamy,77,vote +2🔥,vodVote,1773211243175,2026-03-11,Wed
wolfmaron999,76,vote +1🔥,vodVote,1773211291847,2026-03-11,Wed
ivanpetrov32,82,vote +7🔥,vodVote,1773211511735,2026-03-11,Wed
smogracing,77,vote +2🔥,vodVote,1773211757720,2026-03-11,Wed
shadowladyex,75,vote ,vodVote,1773211841059,2026-03-11,Wed
smogracing,86,Ending round with !v###,vodVote,1773211852284,2026-03-11,Wed
wolfmaron999,77,vote +2🔥,vodVote,1773211899774,2026-03-11,Wed
smogracing,78,vote +3🔥,vodVote,1773211904718,2026-03-11,Wed
snoopys030,79,vote +4🔥,vodVote,1773211916417,2026-03-11,Wed
player0451,75,vote ,vodVote,1773212035522,2026-03-11,Wed
player0451,54,AI Art word: ontological,art,1773212045528,2026-03-11,Wed
pika_gamy,78,vote +3🔥,vodVote,1773212156278,2026-03-11,Wed
ivanpetrov32,83,vote +8🔥,vodVote,1773212369421,2026-03-11,Wed
llucholba,234,AI Art word: whiskies,art,1773212499170,2026-03-11,Wed
alfims,75,vote ,vodVote,1773212504985,2026-03-11,Wed
llucholba,75,vote ,vodVote,1773212513882,2026-03-11,Wed
alfims,273,AI Art word: kungfu,art,1773212526961,2026-03-11,Wed
wolfmaron999,234,AI Art word: knuckles,art,1773212600769,2026-03-11,Wed
pika_gamy,86,Ending round with !v###,vodVote,1773212695871,2026-03-11,Wed
alfims,76,vote +1🔥,vodVote,1773212736496,2026-03-11,Wed
pika_gamy,79,vote +4🔥,vodVote,1773212744812,2026-03-11,Wed
valentin_tver,75,vote ,vodVote,1773212759228,2026-03-11,Wed
snoopys030,80,vote +5🔥,vodVote,1773212780552,2026-03-11,Wed
valentin_tver,143,AI Art word: industrial,art,1773212866318,2026-03-11,Wed
valentin_tver,1000,Voucher: dailyDose,voucher,1773212882625,2026-03-11,Wed
smogracing,79,vote +4🔥,vodVote,1773213039512,2026-03-11,Wed
slay_da_b,75,vote ,vodVote,1773213095466,2026-03-11,Wed
slay_da_b,1000,Voucher: dailyDose,voucher,1773213100011,2026-03-11,Wed
slay_da_b,4340,Voucher: zB → zCubes,voucher,1773213116447,2026-03-11,Wed
rafsongames,1000,Voucher: dailyDose,voucher,1773213171078,2026-03-11,Wed
rafsongames,75,vote ,vodVote,1773213183206,2026-03-11,Wed
llucholba,76,vote +1🔥,vodVote,1773213205059,2026-03-11,Wed
ivanpetrov32,84,vote +9🔥,vodVote,1773213240221,2026-03-11,Wed
wolfmaron999,7,vote ,vodVote,1773213287867,2026-03-11,Wed
ivanpetrov32,86,Ending round with !v###,vodVote,1773213337538,2026-03-11,Wed
rafsongames,76,vote +1🔥,vodVote,1773213380004,2026-03-11,Wed
ivanpetrov32,85,vote +10🔥,vodVote,1773213400753,2026-03-11,Wed
llucholba,77,vote +2🔥,vodVote,1773213415781,2026-03-11,Wed
pika_gamy,80,vote +5🔥,vodVote,1773213462108,2026-03-11,Wed
snoopys030,81,vote +6🔥,vodVote,1773213474855,2026-03-11,Wed
smogracing,80,vote +5🔥,vodVote,1773213593991,2026-03-11,Wed
valentin_tver,76,vote +1🔥,vodVote,1773213828512,2026-03-11,Wed
alfims,77,vote +2🔥,vodVote,1773213941041,2026-03-11,Wed
jaxjaxus,75,vote ,vodVote,1773213942879,2026-03-11,Wed
alfims,102,AI Art word: underrated,art,1773213947223,2026-03-11,Wed
smogracing,86,Ending round with !v###,vodVote,1773213961783,2026-03-11,Wed
alfims,78,vote +3🔥,vodVote,1773214006621,2026-03-11,Wed
smogracing,81,vote +6🔥,vodVote,1773214028923,2026-03-11,Wed
snoopys030,82,vote +7🔥,vodVote,1773214038129,2026-03-11,Wed
valentin_tver,77,vote +2🔥,vodVote,1773214061523,2026-03-11,Wed
rafsongames,77,vote +2🔥,vodVote,1773214116682,2026-03-11,Wed
calypso_ba,214,AI Art word: clover,art,1773214116956,2026-03-11,Wed
calypso_ba,75,vote ,vodVote,1773214123228,2026-03-11,Wed
wolfmaron999,214,AI Art word: ceremony,art,1773214144052,2026-03-11,Wed
wolfmaron999,75,vote ,vodVote,1773214147575,2026-03-11,Wed
szczerzkrzylsz,1000,Voucher: dailyDose,voucher,1773214179414,2026-03-11,Wed
llucholba,78,vote +3🔥,vodVote,1773214222422,2026-03-11,Wed
ivanpetrov32,86,vote +11🔥,vodVote,1773214292965,2026-03-11,Wed
sirhunterr,75,vote ,vodVote,1773214786995,2026-03-11,Wed
smogracing,8,Ending round with !v###,vodVote,1773214829234,2026-03-11,Wed
ivanpetrov32,87,vote +12🔥,vodVote,1773214870980,2026-03-11,Wed
snoopys030,83,vote +8🔥,vodVote,1773214875967,2026-03-11,Wed
wolfmaron999,76,vote +1🔥,vodVote,1773215161971,2026-03-11,Wed
pika_gamy,75,vote ,vodVote,1773215235976,2026-03-11,Wed
rafsongames,78,vote +3🔥,vodVote,1773215272589,2026-03-11,Wed
smogracing,7,vote ,vodVote,1773215284659,2026-03-11,Wed
smogracing,156,AI Art word: hailstone,art,1773215380588,2026-03-11,Wed
pika_gamy,86,Ending round with !v###,vodVote,1773215703279,2026-03-11,Wed
snoopys030,84,vote +9🔥,vodVote,1773215751069,2026-03-11,Wed
pika_gamy,76,vote +1🔥,vodVote,1773215761937,2026-03-11,Wed
ivanpetrov32,88,vote +13🔥,vodVote,1773215773825,2026-03-11,Wed
wolfmaron999,75,vote ,vodVote,1773215779416,2026-03-11,Wed
wolfmaron999,265,AI Art word: whatever,art,1773215790073,2026-03-11,Wed
smogracing,76,vote +1🔥,vodVote,1773215927868,2026-03-11,Wed
rafsongames,79,vote +4🔥,vodVote,1773215930354,2026-03-11,Wed
slay_da_b,253,AI Art word: knotty,art,1773215981545,2026-03-11,Wed
alfims,75,vote ,vodVote,1773215982678,2026-03-11,Wed
slay_da_b,75,vote ,vodVote,1773215991788,2026-03-11,Wed
alfims,156,AI Art word: numbness,art,1773216015420,2026-03-11,Wed
pika_gamy,86,Ending round with !v###,vodVote,1773216398105,2026-03-11,Wed
pika_gamy,77,vote +2🔥,vodVote,1773216460808,2026-03-11,Wed
smogracing,77,vote +2🔥,vodVote,1773216508574,2026-03-11,Wed
snoopys030,85,vote +10🔥,vodVote,1773216525442,2026-03-11,Wed
ivanpetrov32,89,vote +14🔥,vodVote,1773216653659,2026-03-11,Wed
wolfmaron999,76,vote +1🔥,vodVote,1773216656449,2026-03-11,Wed
llucholba,156,AI Art word: extinct,art,1773216757275,2026-03-11,Wed
llucholba,75,vote ,vodVote,1773216761879,2026-03-11,Wed
smogracing,214,AI Art word: emphasize,art,1773216856191,2026-03-11,Wed
yurigiu,75,vote ,vodVote,1773217046339,2026-03-11,Wed
player0451,75,vote ,vodVote,1773217105443,2026-03-11,Wed
pika_gamy,86,Ending round with !v###,vodVote,1773217297450,2026-03-11,Wed
rafsongames,75,vote ,vodVote,1773217337058,2026-03-11,Wed
slay_da_b,171,AI Art word: ubiquitous,art,1773217344552,2026-03-11,Wed
smogracing,78,vote +3🔥,vodVote,1773217350560,2026-03-11,Wed
alfims,171,AI Art word: uproar,art,1773217353509,2026-03-11,Wed
alfims,75,vote ,vodVote,1773217355899,2026-03-11,Wed
snoopys030,86,vote +11🔥,vodVote,1773217365533,2026-03-11,Wed
pika_gamy,78,vote +3🔥,vodVote,1773217396000,2026-03-11,Wed
ivanpetrov32,90,vote +15🔥,vodVote,1773217545885,2026-03-11,Wed
wolfmaron999,7,vote ,vodVote,1773217641265,2026-03-11,Wed
wolfmaron999,169,AI Art word: download,art,1773217650768,2026-03-11,Wed
smogracing,86,Ending round with !v###,vodVote,1773218031295,2026-03-11,Wed
snoopys030,87,vote +12🔥,vodVote,1773218073985,2026-03-11,Wed
yurigiu,273,AI Art word: acrylic,art,1773218076189,2026-03-11,Wed
yurigiu,75,vote ,vodVote,1773218083519,2026-03-11,Wed
smogracing,79,vote +4🔥,vodVote,1773218094737,2026-03-11,Wed
shadowladyex,75,vote ,vodVote,1773218107930,2026-03-11,Wed
alfims,76,vote +1🔥,vodVote,1773218182440,2026-03-11,Wed
pika_gamy,79,vote +4🔥,vodVote,1773218279342,2026-03-11,Wed
rafsongames,76,vote +1🔥,vodVote,1773218313941,2026-03-11,Wed
slay_da_b,75,vote ,vodVote,1773218329394,2026-03-11,Wed
smogracing,249,AI Art word: vaccinate,art,1773218331714,2026-03-11,Wed
ivanpetrov32,91,vote +16🔥,vodVote,1773218438855,2026-03-11,Wed
lillakra,75,vote ,vodVote,1773218464079,2026-03-11,Wed
slay_da_b,234,AI Art word: hosepipe,art,1773218709745,2026-03-11,Wed
alfims,234,AI Art word: herbs,art,1773218715079,2026-03-11,Wed
smogracing,86,Ending round with !v###,vodVote,1773218845960,2026-03-11,Wed
snoopys030,88,vote +13🔥,vodVote,1773218885992,2026-03-11,Wed
smogracing,80,vote +5🔥,vodVote,1773218903850,2026-03-11,Wed
lillakra,76,vote +1🔥,vodVote,1773218925110,2026-03-11,Wed
ivanpetrov32,92,vote +17🔥,vodVote,1773218931988,2026-03-11,Wed
alfims,77,vote +2🔥,vodVote,1773219195676,2026-03-11,Wed
rafsongames,77,vote +2🔥,vodVote,1773219433645,2026-03-11,Wed
ivanpetrov32,86,Ending round with !v###,vodVote,1773219489951,2026-03-11,Wed
ivanpetrov32,93,vote +18🔥,vodVote,1773219530671,2026-03-11,Wed
lillakra,77,vote +2🔥,vodVote,1773219594094,2026-03-11,Wed
snoopys030,89,vote +14🔥,vodVote,1773219623765,2026-03-11,Wed
smogracing,81,vote +6🔥,vodVote,1773219738779,2026-03-11,Wed
smogracing,185,AI Art word: rebuilds,art,1773219812642,2026-03-11,Wed
shadowladyex,75,vote ,vodVote,1773219832257,2026-03-11,Wed
whitepai,75,vote ,vodVote,1773220017688,2026-03-11,Wed
whitepai,1000,Voucher: dailyDose,voucher,1773220018263,2026-03-11,Wed
alfims,78,vote +3🔥,vodVote,1773220065386,2026-03-11,Wed
alfims,176,AI Art word: easy,art,1773220074857,2026-03-11,Wed
ragnar175,75,vote ,vodVote,1773220146190,2026-03-11,Wed
ragnar175,97,AI Art word: satin,art,1773220166285,2026-03-11,Wed
slay_da_b,253,AI Art word: sapphire,art,1773220202713,2026-03-11,Wed
slay_da_b,7,vote ,vodVote,1773220209724,2026-03-11,Wed
llucholba,97,AI Art word: start,art,1773220227365,2026-03-11,Wed
llucholba,75,vote ,vodVote,1773220232641,2026-03-11,Wed
llucholba,1000,Voucher: dailyDose,voucher,1773220238271,2026-03-11,Wed
rafsongames,78,vote +3🔥,vodVote,1773220308445,2026-03-11,Wed
smogracing,86,Ending round with !v###,vodVote,1773220491384,2026-03-11,Wed
rafsongames,79,vote +4🔥,vodVote,1773220538597,2026-03-11,Wed
ivanpetrov32,94,vote +19🔥,vodVote,1773220539514,2026-03-11,Wed
snoopys030,90,vote +15🔥,vodVote,1773220541483,2026-03-11,Wed
smogracing,82,vote +7🔥,vodVote,1773220546554,2026-03-11,Wed
valentin_tver,75,vote ,vodVote,1773220703413,2026-03-11,Wed
ragnar175,76,vote +1🔥,vodVote,1773220893954,2026-03-11,Wed
lillakra,78,vote +3🔥,vodVote,1773221024584,2026-03-11,Wed
alfims,79,vote +4🔥,vodVote,1773221025442,2026-03-11,Wed
lillakra,86,Ending round with !v###,vodVote,1773221115348,2026-03-11,Wed
aspio9,75,vote ,vodVote,1773221185953,2026-03-11,Wed
snoopys030,91,vote +16🔥,vodVote,1773221213883,2026-03-11,Wed
aspio9,221,AI Art word: anniversary,art,1773221220521,2026-03-11,Wed
lillakra,79,vote +4🔥,vodVote,1773221255053,2026-03-11,Wed
rafsongames,80,vote +5🔥,vodVote,1773221286716,2026-03-11,Wed
valase,75,vote ,vodVote,1773221296457,2026-03-11,Wed
shadowladyex,75,vote ,vodVote,1773221318328,2026-03-11,Wed
alfims,80,vote +5🔥,vodVote,1773221387595,2026-03-11,Wed
alfims,382,AI Art word: prophet,art,1773221400382,2026-03-11,Wed
ivanpetrov32,95,vote +20🔥,vodVote,1773221431100,2026-03-11,Wed
yurigiu,75,vote ,vodVote,1773221461846,2026-03-11,Wed
smogracing,236,AI Art word: perimeter,art,1773221465546,2026-03-11,Wed
yurigiu,331,AI Art word: physics,art,1773221478762,2026-03-11,Wed
smogracing,83,vote +8🔥,vodVote,1773221526993,2026-03-11,Wed
valase,1000,Voucher: dailyDose,voucher,1773221561239,2026-03-11,Wed
slay_da_b,354,AI Art word: voyage,art,1773221595752,2026-03-11,Wed
slay_da_b,75,vote ,vodVote,1773221602909,2026-03-11,Wed
ragnar175,235,AI Art word: vector,art,1773221617132,2026-03-11,Wed
ragnar175,77,vote +2🔥,vodVote,1773221631925,2026-03-11,Wed
valase,175,AI Art word: booster,art,1773221719283,2026-03-11,Wed
alyssrentori,75,vote ,vodVote,1773221793846,2026-03-11,Wed
alfims,86,Ending round with !v###,vodVote,1773221866073,2026-03-11,Wed
alfims,81,vote +6🔥,vodVote,1773221922184,2026-03-11,Wed
ivanpetrov32,96,vote +21🔥,vodVote,1773221946371,2026-03-11,Wed
smogracing,84,vote +9🔥,vodVote,1773222072154,2026-03-11,Wed
snoopys030,92,vote +17🔥,vodVote,1773222085752,2026-03-11,Wed
robin3one,75,vote ,vodVote,1773222114910,2026-03-11,Wed
valase,76,vote +1🔥,vodVote,1773222129428,2026-03-11,Wed
yurigiu,1000,Voucher: dailyDose,voucher,1773222231242,2026-03-11,Wed
yurigiu,76,vote +1🔥,vodVote,1773222237034,2026-03-11,Wed
shadowladyex,76,vote +1🔥,vodVote,1773222480693,2026-03-11,Wed
alfims,351,AI Art word: iceberg,art,1773222761627,2026-03-11,Wed
alfims,86,Ending round with !v###,vodVote,1773222786085,2026-03-11,Wed
ivanpetrov32,97,vote +22🔥,vodVote,1773222838490,2026-03-11,Wed
alfims,82,vote +7🔥,vodVote,1773222850601,2026-03-11,Wed
snoopys030,93,vote +18🔥,vodVote,1773222892994,2026-03-11,Wed
karkulizm,1000,Voucher: dailyDose,voucher,1773222950186,2026-03-11,Wed
slay_da_b,370,AI Art word: lithograph,art,1773222965476,2026-03-11,Wed
slay_da_b,75,vote ,vodVote,1773222972773,2026-03-11,Wed
operacional_cae,75,vote ,vodVote,1773223022310,2026-03-11,Wed
valase,77,vote +2🔥,vodVote,1773223029762,2026-03-11,Wed
valase,192,AI Art word: gully,art,1773223247718,2026-03-11,Wed
alphonsoe,75,vote ,vodVote,1773223327477,2026-03-11,Wed
operacional_cae,117,AI Art word: earrings,art,1773223333760,2026-03-11,Wed
smogracing,85,vote +10🔥,vodVote,1773223390986,2026-03-11,Wed
sirhunterr,75,vote ,vodVote,1773223406970,2026-03-11,Wed
ragnar175,75,vote ,vodVote,1773223459765,2026-03-11,Wed
ragnar175,175,AI Art word: spring,art,1773223472267,2026-03-11,Wed
smogracing,143,AI Art word: structure,art,1773223473260,2026-03-11,Wed
viktor123545,75,vote ,vodVote,1773223599795,2026-03-11,Wed
rafsongames,75,vote ,vodVote,1773223644150,2026-03-11,Wed
smogracing,86,Ending round with !v###,vodVote,1773223709537,2026-03-11,Wed
smogracing,86,vote +11🔥,vodVote,1773223766142,2026-03-11,Wed
ivanpetrov32,98,vote +23🔥,vodVote,1773223780009,2026-03-11,Wed
rafsongames,76,vote +1🔥,vodVote,1773223827401,2026-03-11,Wed
valase,78,vote +3🔥,vodVote,1773223855354,2026-03-11,Wed
snoopys030,94,vote +19🔥,vodVote,1773223909091,2026-03-11,Wed
operacional_cae,76,vote +1🔥,vodVote,1773223944034,2026-03-11,Wed
pika_gamy,75,vote ,vodVote,1773223981417,2026-03-11,Wed
alfims,83,vote +8🔥,vodVote,1773224016968,2026-03-11,Wed
alphonsoe,76,vote +1🔥,vodVote,1773224281753,2026-03-11,Wed
pika_gamy,86,Ending round with !v###,vodVote,1773224374273,2026-03-11,Wed
slay_da_b,234,AI Art word: medallion,art,1773224380316,2026-03-11,Wed
valase,79,vote +4🔥,vodVote,1773224424890,2026-03-11,Wed
ragnar175,75,vote ,vodVote,1773224521764,2026-03-11,Wed
smogracing,87,vote +12🔥,vodVote,1773224569072,2026-03-11,Wed
ivanpetrov32,99,vote +24🔥,vodVote,1773224638343,2026-03-11,Wed
pika_gamy,76,vote +1🔥,vodVote,1773224640674,2026-03-11,Wed
valase,374,AI Art word: packing,art,1773224722268,2026-03-11,Wed
alfims,84,vote +9🔥,vodVote,1773224876672,2026-03-11,Wed
smogracing,243,AI Art word: vacuuming,art,1773224903349,2026-03-11,Wed
yurigiu,75,vote ,vodVote,1773225028735,2026-03-11,Wed
yurigiu,312,AI Art word: bicycle,art,1773225045350,2026-03-11,Wed
yurigiu,86,Ending round with !v###,vodVote,1773225077742,2026-03-11,Wed
yurigiu,76,vote +1🔥,vodVote,1773225125121,2026-03-11,Wed
rafsongames,75,vote ,vodVote,1773225138372,2026-03-11,Wed
valase,80,vote +5🔥,vodVote,1773225152395,2026-03-11,Wed
snoopys030,75,vote ,vodVote,1773225190747,2026-03-11,Wed
smogracing,88,vote +13🔥,vodVote,1773225446272,2026-03-11,Wed
ivanpetrov32,100,vote +25🔥,vodVote,1773225566045,2026-03-11,Wed
pika_gamy,77,vote +2🔥,vodVote,1773225583328,2026-03-11,Wed
wolfmaron999,75,vote ,vodVote,1773225606390,2026-03-11,Wed
wolfmaron999,208,AI Art word: weakling,art,1773225617020,2026-03-11,Wed
operacional_cae,75,vote ,vodVote,1773225693498,2026-03-11,Wed
operacional_cae,214,AI Art word: wildest,art,1773225704388,2026-03-11,Wed
robin3one,75,vote ,vodVote,1773225770610,2026-03-11,Wed
valase,86,Ending round with !v###,vodVote,1773225778575,2026-03-11,Wed
smogracing,722,33925+722 winning @ vodVote,vodVote,1773225780834,2026-03-11,Wed
snoopys030,76,vote +1🔥,vodVote,1773225852157,2026-03-11,Wed
ivanpetrov32,1000,Voucher: dailyDose,voucher,1773225863580,2026-03-11,Wed
operacional_cae,76,vote +1🔥,vodVote,1773226019781,2026-03-11,Wed
rafsongames,76,vote +1🔥,vodVote,1773226076285,2026-03-11,Wed
avin_novor,75,vote ,vodVote,1773226112978,2026-03-11,Wed
smogracing,89,vote +14🔥,vodVote,1773226126198,2026-03-11,Wed
valase,202,AI Art word: leak,art,1773226196895,2026-03-11,Wed
yurigiu,77,vote +2🔥,vodVote,1773226346623,2026-03-11,Wed
smogracing,86,Ending round with !v###,vodVote,1773226369925,2026-03-11,Wed
smogracing,296,AI Art word: rejoicing,art,1773226397866,2026-03-11,Wed
yurigiu,278,AI Art word: rapidly,art,1773226404542,2026-03-11,Wed
ivanpetrov32,75,vote ,vodVote,1773226423826,2026-03-11,Wed
smogracing,90,vote +15🔥,vodVote,1773226432832,2026-03-11,Wed
wolfmaron999,75,vote ,vodVote,1773226508592,2026-03-11,Wed
valase,75,vote ,vodVote,1773226528654,2026-03-11,Wed
pika_gamy,75,vote ,vodVote,1773226603377,2026-03-11,Wed
lillakra,75,vote ,vodVote,1773226612750,2026-03-11,Wed
avin_novor,76,vote +1🔥,vodVote,1773226629520,2026-03-11,Wed
snoopys030,77,vote +2🔥,vodVote,1773226783412,2026-03-11,Wed
smogracing,86,Ending round with !v###,vodVote,1773227184417,2026-03-11,Wed
aswd002,117,AI Art word: unsatisfied,art,1773227266537,2026-03-11,Wed
aswd002,75,vote ,vodVote,1773227273883,2026-03-11,Wed
snoopys030,78,vote +3🔥,vodVote,1773227279124,2026-03-11,Wed
smogracing,91,vote +16🔥,vodVote,1773227289991,2026-03-11,Wed
ivanpetrov32,76,vote +1🔥,vodVote,1773227292996,2026-03-11,Wed
alphonsoe,75,vote ,vodVote,1773227524152,2026-03-11,Wed
valase,76,vote +1🔥,vodVote,1773227565669,2026-03-11,Wed
slay_da_b,75,vote ,vodVote,1773227585746,2026-03-11,Wed
mrfoxypt,1000,Voucher: dailyDose,voucher,1773227614711,2026-03-11,Wed
chestersz,75,vote ,vodVote,1773227616271,2026-03-11,Wed
avin_novor,77,vote +2🔥,vodVote,1773227643659,2026-03-11,Wed
chestersz,253,AI Art word: thinks,art,1773227651487,2026-03-11,Wed
pika_gamy,76,vote +1🔥,vodVote,1773227656319,2026-03-11,Wed
valase,327,AI Art word: tricks,art,1773227662348,2026-03-11,Wed
silent_luc,75,vote ,vodVote,1773227830978,2026-03-11,Wed
smogracing,86,Ending round with !v###,vodVote,1773227944379,2026-03-11,Wed
daniempirerevolution,1000,Voucher: dailyDose,voucher,1773227964290,2026-03-11,Wed
