timestamp,date,week_start,username,steamId,voteCount,gameName
1783898803777,2026-07-12,2026-07-12,valase,870780,4,Control Ultimate Edition
1783899366292,2026-07-12,2026-07-12,llucholba,91900,4,Post Apocalyptic Mayhem
1783899837853,2026-07-12,2026-07-12,llucholba,1328840,1,Lost in Play
1783900031857,2026-07-12,2026-07-12,alexwifi42,314660,1,Oddworld: New 'n' Tasty
1783900336644,2026-07-12,2026-07-12,player0451,22380,4,Fallout: New Vegas
1783900473797,2026-07-12,2026-07-12,shadowladyex,1145360,4,Hades
1783902063151,2026-07-13,2026-07-12,lovegamesandthings00000,1622800,1,Super Dungeon Maker
1783902388974,2026-07-13,2026-07-12,valase,870780,4,Control Ultimate Edition
1783902454107,2026-07-13,2026-07-12,snoopys030,13500,4,Prince of Persia: Warrior Within
1783902593276,2026-07-13,2026-07-12,pika_gamy,1658150,2,Moonstone Island
1783902703314,2026-07-13,2026-07-12,alexwifi42,304430,1,INSIDE
1783903109512,2026-07-13,2026-07-12,pika_gamy,1410640,4,Syberia - The World Before
1783903671443,2026-07-13,2026-07-12,alexwifi42,387290,1,Ori and the Blind Forest: Definitive Edition
1783903770343,2026-07-13,2026-07-12,dahhel,612880,4,Wolfenstein II: The New Colossus
1783903813154,2026-07-13,2026-07-12,thanossoul,2561580,1,Horizon Zero Dawn™ Remastered
1783903930387,2026-07-13,2026-07-12,xiaoxiao9313,1851730,1,Meow Express
1783905887673,2026-07-13,2026-07-12,slay_da_b,322500,4,SUPERHOT
1783905990732,2026-07-13,2026-07-12,alexwifi42,1432050,3,Nobody Saves the World
1783906594421,2026-07-13,2026-07-12,slay_da_b,2186680,4,Warhammer 40,000: Rogue Trader
1783906812536,2026-07-13,2026-07-12,silent_luc,208650,3,Batman: Arkham Knight
1783906903183,2026-07-13,2026-07-12,aswd002,1983260,4,Dungeons of Hinterberg
1783907151865,2026-07-13,2026-07-12,lovegamesandthings00000,505230,1,Pathologic 2
1783907322065,2026-07-13,2026-07-12,thanossoul,792710,1,Levelhead
1783907394746,2026-07-13,2026-07-12,slay_da_b,1611910,4,Warhammer 40,000: Chaos Gate - Daemonhunters
1783907471756,2026-07-13,2026-07-12,ikaliayev,42890,4,Sword of the Stars Complete Collection
1783907494939,2026-07-13,2026-07-12,alexwifi42,1939970,1,Nobody Wants to Die
1783908631114,2026-07-13,2026-07-12,xiaoxiao9313,1625760,1,Dave Dave Dave
1783909157081,2026-07-13,2026-07-12,alexwifi42,1944430,1,Amnesia: The Bunker
1783909385929,2026-07-13,2026-07-12,shadowladyex,1458140,4,Pacific Drive
1783910121600,2026-07-13,2026-07-12,alexwifi42,990630,1,The Last Campfire
1783911298176,2026-07-13,2026-07-12,alexwifi42,2149010,1,Little Nightmares Enhanced Edition
1783911705988,2026-07-13,2026-07-12,thanossoul,350970,1,Planet of the Eyes
1783912062284,2026-07-13,2026-07-12,alexwifi42,1150530,1,Wizard with a Gun
1783912407144,2026-07-13,2026-07-12,alfims,495050,1,Mega Man Legacy Collection 2
1783912439330,2026-07-13,2026-07-12,player0451,2995560,4,Wildkeepers Rising
1783912457523,2026-07-13,2026-07-12,xiaoxiao9313,19030,1,Rocket Knight
1783912499456,2026-07-13,2026-07-12,slay_da_b,617290,4,Remnant: From the Ashes
1783912817621,2026-07-13,2026-07-12,valase,870780,4,Control Ultimate Edition
1783913491632,2026-07-13,2026-07-12,aswd002,972660,4,Spiritfarer: Farewell Edition
1783913572034,2026-07-13,2026-07-12,alfims,1611910,4,Warhammer 40,000: Chaos Gate - Daemonhunters
1783914165976,2026-07-13,2026-07-12,llucholba,1205170,4,Super Magbot
1783914544207,2026-07-13,2026-07-12,avin_novor,208200,4,DOOM 3: BFG Edition
1783914710715,2026-07-13,2026-07-12,alfims,297350,1,The Old City: Leviathan
1783915236252,2026-07-13,2026-07-12,snoopys030,1466640,4,Road 96
1783915512982,2026-07-13,2026-07-12,xiaoxiao9313,1349830,1,RONIN: Two Souls CHAPTER 1
1783915670566,2026-07-13,2026-07-12,lovegamesandthings00000,1136370,1,Bear and Breakfast
1783915839753,2026-07-13,2026-07-12,valase,870780,4,Control Ultimate Edition
1783916865079,2026-07-13,2026-07-12,dahhel,612880,4,Wolfenstein II: The New Colossus
1783917203937,2026-07-13,2026-07-12,alexwifi42,49520,4,Borderlands 2
1783917711761,2026-07-13,2026-07-12,xiaoxiao9313,1228870,1,Bartlow's Dread Machine
1783918029217,2026-07-13,2026-07-12,aswd002,1021770,4,Wanba Warriors
1783918543760,2026-07-13,2026-07-12,ragnar175,1349830,4,RONIN: Two Souls CHAPTER 1
1783918888504,2026-07-13,2026-07-12,dahhel,870780,1,Control Ultimate Edition
1783919263356,2026-07-13,2026-07-12,madagascaradam,1255980,4,Portal Reloaded
1783919379498,2026-07-13,2026-07-12,alexwifi42,936790,2,Life is Strange: True Colors
1783919410712,2026-07-13,2026-07-12,johnnymnemonics,32460,4,Monkey Island 2: Special Edition
1783919901969,2026-07-13,2026-07-12,slay_da_b,612880,4,Wolfenstein II: The New Colossus
1783920175101,2026-07-13,2026-07-12,alexwifi42,324800,2,Shadow Warrior 2
1783920223984,2026-07-13,2026-07-12,xiaoxiao9313,237950,1,UFO: Afterlight
1783920549302,2026-07-13,2026-07-12,puphik,894020,1,Death's Door
1783920962624,2026-07-13,2026-07-12,ivanpetrov32,40800,4,Super Meat Boy
1783921017480,2026-07-13,2026-07-12,ragnar175,292030,4,The Witcher 3: Wild Hunt
1783921160973,2026-07-13,2026-07-12,xiaoxiao9313,55110,1,Red Faction: Armageddon
1783921457154,2026-07-13,2026-07-12,alexwifi42,1283410,1,Tails of Iron
1783922126458,2026-07-13,2026-07-12,pika_gamy,2521380,2,Legacy of Kain Soul Reaver 1
1783922167302,2026-07-13,2026-07-12,sassdrake,628200,1,The Invisible Hand
1783922297514,2026-07-13,2026-07-12,ragnar175,1593500,2,God of War
1783922544861,2026-07-13,2026-07-12,ivanpetrov32,1252330,4,DEATHLOOP
1783922647884,2026-07-13,2026-07-12,xiaoxiao9313,2955630,1,Catjinni
1783922672345,2026-07-13,2026-07-12,alfims,1139900,4,Ghostrunner
1783922733194,2026-07-13,2026-07-12,slay_da_b,1611910,4,Warhammer 40,000: Chaos Gate - Daemonhunters
1783922780900,2026-07-13,2026-07-12,player0451,2096080,4,Agent in Depth
1783923146512,2026-07-13,2026-07-12,avin_novor,1341820,4,As Dusk Falls
1783925793322,2026-07-13,2026-07-12,xiaoxiao9313,3247750,1,Mycopunk
1783926240191,2026-07-13,2026-07-12,ivanpetrov32,612880,4,Wolfenstein II: The New Colossus
1783927098954,2026-07-13,2026-07-12,xiaoxiao9313,883360,1,Beyond Blue
1783927239229,2026-07-13,2026-07-12,calypso_ba,546560,4,Half-Life: Alyx
1783928114286,2026-07-13,2026-07-12,yurigiu,275850,4,No Man's Sky
1783928482760,2026-07-13,2026-07-12,whitepai,683320,1,GRIS
1783928924694,2026-07-13,2026-07-12,aswd002,2084000,4,Shogun Showdown
1783929324515,2026-07-13,2026-07-12,xiaoxiao9313,1611910,1,Warhammer 40,000: Chaos Gate - Daemonhunters
1783929510808,2026-07-13,2026-07-12,whitepai,765870,1,Leisure Suit Larry - Wet Dreams Don't Dry
1783929652458,2026-07-13,2026-07-12,rafsongames,1227650,1,Bang-On Balls: Chronicles
1783929767830,2026-07-13,2026-07-12,alburldador,263320,4,Saturday Morning RPG
1783930197398,2026-07-13,2026-07-12,whitepai,1434050,1,SELINI
1783930306973,2026-07-13,2026-07-12,ivanpetrov32,1649240,4,Returnal™
1783930621780,2026-07-13,2026-07-12,alburldador,669950,4,BDSM: Big Drunk Satanic Massacre
1783930787954,2026-07-13,2026-07-12,llucholba,1586800,4,Lil Gator Game
1783931014789,2026-07-13,2026-07-12,rafsongames,390290,1,Bulb Boy
1783931333335,2026-07-13,2026-07-12,whitepai,2870580,1,Cubed and Dangerous
1783931364363,2026-07-13,2026-07-12,snoopys030,2828500,4,The Jackbox Megapicker
1783931540377,2026-07-13,2026-07-12,yurigiu,1491670,1,Venba
1783931650749,2026-07-13,2026-07-12,alburldador,1284130,4,Sclash
1783932036964,2026-07-13,2026-07-12,whitepai,429570,1,The Walking Dead: Michonne
1783932090407,2026-07-13,2026-07-12,valase,870780,4,Control Ultimate Edition
1783932409035,2026-07-13,2026-07-12,xiaoxiao9313,1138850,1,Heavenly Bodies
1783932478807,2026-07-13,2026-07-12,alburldador,625940,4,Tomato Jones 2
1783932526306,2026-07-13,2026-07-12,operacional_cae,1265860,4,NASCAR Heat 5
1783932547957,2026-07-13,2026-07-12,rafsongames,220820,1,Zombie Driver HD
1783933499403,2026-07-13,2026-07-12,xiaoxiao9313,2696080,1,Dream of the Star Haven
1783933521880,2026-07-13,2026-07-12,whitepai,331870,1,AER Memories of Old
1783933543164,2026-07-13,2026-07-12,alburldador,1046790,4,Eternal Threads
1783934138416,2026-07-13,2026-07-12,whitepai,21090,1,F.E.A.R.
1783934429416,2026-07-13,2026-07-12,alburldador,244210,4,Assetto Corsa
1783934732378,2026-07-13,2026-07-12,whitepai,33680,1,Eversion
1783935288680,2026-07-13,2026-07-12,whitepai,1898300,1,ASKA
1783935406896,2026-07-13,2026-07-12,alfims,757310,1,Sable
1783935596125,2026-07-13,2026-07-12,shadowladyex,889910,4,Hell Pie
1783935609916,2026-07-13,2026-07-12,lillakra,457210,4,SEUM: Speedrunners from Hell
1783935726820,2026-07-13,2026-07-12,operacional_cae,976730,4,Halo: The Master Chief Collection
1783935914588,2026-07-13,2026-07-12,xiaoxiao9313,784080,1,MechWarrior 5: Mercenaries
1783935979767,2026-07-13,2026-07-12,yurigiu,3744510,1,Golftacular!
1783936121811,2026-07-13,2026-07-12,whitepai,1088850,1,Marvel's Guardians of the Galaxy
1783936444926,2026-07-13,2026-07-12,alexwifi42,2305840,1,Cat Quest III
1783936516359,2026-07-13,2026-07-12,lillakra,498240,4,Batman - The Telltale Series
1783936582906,2026-07-13,2026-07-12,operacional_cae,3764200,4,Resident Evil Requiem
1783936902859,2026-07-13,2026-07-12,yurigiu,312520,1,Rain World
1783936964959,2026-07-13,2026-07-12,xiaoxiao9313,505230,1,Pathologic 2
1783936987977,2026-07-13,2026-07-12,silent_luc,379720,3,DOOM
1783937106674,2026-07-13,2026-07-12,whitepai,6220,1,FlatOut
1783937554105,2026-07-13,2026-07-12,puphik,1794680,1,Vampire Survivors
1783937838196,2026-07-13,2026-07-12,operacional_cae,414340,4,Hellblade: Senua's Sacrifice
1783938785516,2026-07-13,2026-07-12,whitepai,3763820,1,Shooty Shooty Robot Invasion
1783938819400,2026-07-13,2026-07-12,johnnymnemonics,1091500,4,Cyberpunk 2077
1783938921109,2026-07-13,2026-07-12,lovegamesandthings00000,1489680,1,Pixross
1783939259788,2026-07-13,2026-07-12,silent_luc,9200,3,RAGE
1783939338699,2026-07-13,2026-07-12,whitepai,202750,1,Alan Wake's American Nightmare
1783939372550,2026-07-13,2026-07-12,johnnymnemonics,227300,4,Euro Truck Simulator 2
1783939491337,2026-07-13,2026-07-12,shadowladyex,870780,4,Control Ultimate Edition
1783939586854,2026-07-13,2026-07-12,xiaoxiao9313,866140,1,Arise: A Simple Story
1783940011654,2026-07-13,2026-07-12,alexwifi42,46500,1,Syberia
1783940040575,2026-07-13,2026-07-12,alphonsoe,379720,4,DOOM
1783940090443,2026-07-13,2026-07-12,yurigiu,437630,1,State of Mind
1783940119103,2026-07-13,2026-07-12,operacional_cae,225080,4,Brothers - A Tale of Two Sons
1783940352287,2026-07-13,2026-07-12,snoopys030,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1783940898174,2026-07-13,2026-07-12,alphonsoe,200260,4,Batman: Arkham City GOTY
1783940965804,2026-07-13,2026-07-12,whitepai,2354930,1,Counterclocking
1783940991137,2026-07-13,2026-07-12,lovegamesandthings00000,1145360,1,Hades
1783941165751,2026-07-13,2026-07-12,xiaoxiao9313,2431320,1,CatAclism
1783941287776,2026-07-13,2026-07-12,pika_gamy,651670,4,Star Renegades
1783941366239,2026-07-13,2026-07-12,silent_luc,1146310,3,Beyond a Steel Sky
1783942034253,2026-07-13,2026-07-12,alphonsoe,275850,4,No Man's Sky
1783942226268,2026-07-13,2026-07-12,operacional_cae,227300,2,Euro Truck Simulator 2
1783942315534,2026-07-13,2026-07-12,whitepai,1040070,1,Merchant of the Skies
1783942549482,2026-07-13,2026-07-12,snoopys030,1060600,4,Lair of the Clockwork God
1783942551287,2026-07-13,2026-07-12,johnnymnemonics,2521380,2,Legacy of Kain Soul Reaver 1
1783942669851,2026-07-13,2026-07-12,alexwifi42,405310,1,LEGO MARVEL's Avengers
1783942690262,2026-07-13,2026-07-12,alphonsoe,1593500,4,God of War
1783942764820,2026-07-13,2026-07-12,cerebralx1,238960,4,Path of Exile
1783943182768,2026-07-13,2026-07-12,alyssrentori,599140,4,Graveyard Keeper
1783943230618,2026-07-13,2026-07-12,whitepai,46360,1,Theatre of War 2: Kursk 1943
1783943263324,2026-07-13,2026-07-12,xiaoxiao9313,1768280,1,Ozymandias
1783943288485,2026-07-13,2026-07-12,silent_luc,3082840,3,Try to survive Today
1783943771880,2026-07-13,2026-07-12,cerebralx1,341170,4,Adventures of Chris
1783943885415,2026-07-13,2026-07-12,aswd002,1076200,4,Roguebook
1783943902638,2026-07-13,2026-07-12,alexwifi42,253230,1,A Hat in Time
1783944044457,2026-07-13,2026-07-12,yurigiu,669950,4,BDSM: Big Drunk Satanic Massacre
1783944229001,2026-07-13,2026-07-12,lovegamesandthings00000,2471690,1,Stress Chess
1783944277744,2026-07-13,2026-07-12,thanossoul,1577120,4,The Quarry
1783944493898,2026-07-13,2026-07-12,cerebralx1,1803400,4,Beneath Oresa
1783944531765,2026-07-13,2026-07-12,whitepai,1140270,1,Monster Prom 2: Monster Camp
1783944604162,2026-07-13,2026-07-12,leonardo90pl,960910,1,Heavy Rain
1783944731714,2026-07-13,2026-07-12,alexwifi42,2144740,1,Ghostrunner 2
1783945210483,2026-07-13,2026-07-12,alphonsoe,2186680,4,Warhammer 40,000: Rogue Trader
1783945334601,2026-07-13,2026-07-12,alexwifi42,498240,1,Batman - The Telltale Series
1783945347272,2026-07-13,2026-07-12,cerebralx1,1681430,4,RoboCop: Rogue City
1783945815114,2026-07-13,2026-07-12,yurigiu,792710,1,Levelhead
1783945984194,2026-07-13,2026-07-12,cerebralx1,899440,4,GOD EATER 3
1783946109766,2026-07-13,2026-07-12,xiaoxiao9313,70,1,Half-Life
1783946542580,2026-07-13,2026-07-12,madagascaradam,393520,4,Iconoclasts
1783946944004,2026-07-13,2026-07-12,alexwifi42,383870,1,Firewatch
1783947187656,2026-07-13,2026-07-12,thanossoul,1150530,1,Wizard with a Gun
1783947223057,2026-07-13,2026-07-12,xiaoxiao9313,690640,1,Trine 4: The Nightmare Prince
1783947499124,2026-07-13,2026-07-12,4gazmin4,1915380,1,Garden Life: A Cozy Simulator
1783947682235,2026-07-13,2026-07-12,alfims,1622800,1,Super Dungeon Maker
1783947897262,2026-07-13,2026-07-12,whitepai,737520,1,Flynn: Son of Crimson
1783947905008,2026-07-13,2026-07-12,snoopys030,870780,4,Control Ultimate Edition
1783947965665,2026-07-13,2026-07-12,louis_of_apshai,429570,4,The Walking Dead: Michonne
1783948161257,2026-07-13,2026-07-12,alphonsoe,208650,4,Batman: Arkham Knight
1783948463543,2026-07-13,2026-07-12,alexwifi42,1623940,1,Bramble: The Mountain King
1783948600381,2026-07-13,2026-07-12,whitepai,494430,1,Praey for the Gods
1783948887206,2026-07-13,2026-07-12,silent_luc,612880,3,Wolfenstein II: The New Colossus
1783949079444,2026-07-13,2026-07-12,alphonsoe,32360,2,The Secret of Monkey Island: Special Edition
1783949228154,2026-07-13,2026-07-12,thanossoul,924970,1,Back 4 Blood
1783949337501,2026-07-13,2026-07-12,whitepai,341170,1,Adventures of Chris
1783949779751,2026-07-13,2026-07-12,louis_of_apshai,1577120,4,The Quarry
1783949961637,2026-07-13,2026-07-12,yurigiu,448850,1,Overload
1783950127255,2026-07-13,2026-07-12,operacional_cae,866800,2,The Walking Dead: The Final Season
1783950364683,2026-07-13,2026-07-12,johnnymnemonics,617290,2,Remnant: From the Ashes
1783950382418,2026-07-13,2026-07-12,lovegamesandthings00000,1349830,1,RONIN: Two Souls CHAPTER 1
1783950464930,2026-07-13,2026-07-12,whitepai,113020,1,Monaco
1783951064858,2026-07-13,2026-07-12,whitepai,1573390,1,Lilas Sky Ark
1783951349555,2026-07-13,2026-07-12,alexwifi42,1718130,1,SCP : Secret Files
1783951532795,2026-07-13,2026-07-12,4gazmin4,70,1,Half-Life
1783951810686,2026-07-13,2026-07-12,whitepai,1135690,1,Unpacking
1783951942664,2026-07-13,2026-07-12,xiaoxiao9313,1108000,1,Children of Silentown
1783951973993,2026-07-13,2026-07-12,avin_novor,508440,4,Totally Accurate Battle Simulator
1783952025921,2026-07-13,2026-07-12,thanossoul,377160,1,Fallout 4
1783952365377,2026-07-13,2026-07-12,whitepai,546560,1,Half-Life: Alyx
1783952386877,2026-07-13,2026-07-12,player0451,1146310,4,Beyond a Steel Sky
1783952471367,2026-07-13,2026-07-12,yurigiu,2303350,3,Sticky Business
1783952659087,2026-07-13,2026-07-12,4gazmin4,314030,1,Guilty Gear X2 #Reload
1783953296851,2026-07-13,2026-07-12,xiaoxiao9313,367520,1,Hollow Knight
1783954156124,2026-07-13,2026-07-12,yurigiu,1675830,1,1000xRESIST
1783954183801,2026-07-13,2026-07-12,operacional_cae,612880,4,Wolfenstein II: The New Colossus
1783954245210,2026-07-13,2026-07-12,mori2323,381210,4,Dead by Daylight
1783955262725,2026-07-13,2026-07-12,4gazmin4,314030,1,Guilty Gear X2 #Reload
1783955625219,2026-07-13,2026-07-12,ivanpetrov32,1205450,4,Turnip Boy Commits Tax Evasion
1783955819809,2026-07-13,2026-07-12,xiaoxiao9313,428660,1,Deliver Us The Moon
1783956139251,2026-07-13,2026-07-12,player0451,910630,4,Arcade Spirits
1783956866601,2026-07-13,2026-07-12,operacional_cae,612880,1,Wolfenstein II: The New Colossus
1783956993567,2026-07-13,2026-07-12,thanossoul,3353390,1,Starforged Legacy
1783957728560,2026-07-13,2026-07-12,alfims,1663250,4,Hyper Gunsport
1783958074288,2026-07-13,2026-07-12,puphik,2828500,1,The Jackbox Megapicker
1783958419808,2026-07-13,2026-07-12,thanossoul,113020,1,Monaco
1783958638525,2026-07-13,2026-07-12,johnnymnemonics,548430,2,Deep Rock Galactic
1783959107774,2026-07-13,2026-07-12,4gazmin4,760810,1,Retimed
1783959197631,2026-07-13,2026-07-12,thanossoul,379720,1,DOOM
1783959246090,2026-07-13,2026-07-12,pika_gamy,1119980,2,In Sound Mind
1783959589305,2026-07-13,2026-07-12,dahhel,612880,4,Wolfenstein II: The New Colossus
1783960883665,2026-07-13,2026-07-12,slay_da_b,1920490,4,The Outer Worlds: Spacer's Choice Edition
1783961385535,2026-07-13,2026-07-12,dahhel,870780,4,Control Ultimate Edition
1783961974648,2026-07-13,2026-07-12,operacional_cae,350640,1,Sherlock Holmes: The Devil's Daughter
1783962069010,2026-07-13,2026-07-12,thanossoul,2525380,1,Tomb Raider IV-VI Remastered
1783962163051,2026-07-13,2026-07-12,ikaliayev,42890,4,Sword of the Stars Complete Collection
1783962737045,2026-07-13,2026-07-12,sasha5889,1477920,4,Night Book
1783963991595,2026-07-13,2026-07-12,dahhel,870780,4,Control Ultimate Edition
1783964023972,2026-07-13,2026-07-12,alyssrentori,13500,4,Prince of Persia: Warrior Within
1783964156472,2026-07-13,2026-07-12,xiaoxiao9313,990630,1,The Last Campfire
1783964390125,2026-07-13,2026-07-12,alfims,1593500,4,God of War
1783965206406,2026-07-13,2026-07-12,player0451,924970,3,Back 4 Blood
1783965400370,2026-07-13,2026-07-12,ikaliayev,1145360,4,Hades
1783965885194,2026-07-13,2026-07-12,mori2323,1282100,4,Remnant II
1783966113922,2026-07-13,2026-07-12,louis_of_apshai,265000,4,FORCED SHOWDOWN
1783966811517,2026-07-13,2026-07-12,avin_novor,2375550,4,Like a Dragon Gaiden: The Man Who Erased His Name
1783967191260,2026-07-13,2026-07-12,thanossoul,924070,1,Arboria
1783967249113,2026-07-13,2026-07-12,aspio9,1051200,1,Trover Saves the Universe
1783967409098,2026-07-13,2026-07-12,slay_da_b,612880,4,Wolfenstein II: The New Colossus
1783967425703,2026-07-13,2026-07-12,lillakra,1839880,4,King Of The Castle
1783967885012,2026-07-13,2026-07-12,puphik,377160,1,Fallout 4
1783968261072,2026-07-13,2026-07-12,aspio9,1173200,1,Metal Unit
1783968374258,2026-07-13,2026-07-12,sasha5889,1304420,4,Super Cable Boy
1783968485367,2026-07-13,2026-07-12,yurigiu,314030,1,Guilty Gear X2 #Reload
1783968804018,2026-07-13,2026-07-12,thanossoul,2747770,1,Wednesdays
1783968870811,2026-07-13,2026-07-12,mori2323,1361320,4,The Room 4: Old Sins
1783969296490,2026-07-13,2026-07-12,aspio9,1658150,1,Moonstone Island
1783969534267,2026-07-13,2026-07-12,yurigiu,2103680,1,Mediterranea Inferno
1783969557786,2026-07-13,2026-07-12,alyssrentori,1255980,4,Portal Reloaded
1783970088129,2026-07-13,2026-07-12,mori2323,1370050,4,Trek to Yomi
1783970097873,2026-07-13,2026-07-12,4gazmin4,70,1,Half-Life
1783970601229,2026-07-13,2026-07-12,aspio9,248820,1,Risk of Rain (2013)
1783971068291,2026-07-13,2026-07-12,4gazmin4,1150530,1,Wizard with a Gun
1783971294286,2026-07-13,2026-07-12,johnnymnemonics,1458140,4,Pacific Drive
1783971441499,2026-07-13,2026-07-12,yurigiu,1726190,1,No Straight Roads: Encore Edition
1783971656250,2026-07-13,2026-07-12,mori2323,378540,1,The Surge
1783971684814,2026-07-13,2026-07-12,pika_gamy,1658150,2,Moonstone Island
1783971807947,2026-07-13,2026-07-12,aspio9,1049410,1,Superliminal
1783971940485,2026-07-13,2026-07-12,player0451,1252240,4,Aeon Drive
1783972768122,2026-07-13,2026-07-12,thanossoul,393520,1,Iconoclasts
1783973063444,2026-07-13,2026-07-12,yurigiu,21090,1,F.E.A.R.
1783973263649,2026-07-13,2026-07-12,pika_gamy,292030,4,The Witcher 3: Wild Hunt
1783973585925,2026-07-13,2026-07-12,ragnar175,2083240,4,Asterogues
1783975092032,2026-07-13,2026-07-12,thanossoul,1063310,1,Vane
1783975838891,2026-07-13,2026-07-12,yurigiu,976310,1,Mortal Kombat 11
1783975947945,2026-07-13,2026-07-12,avin_novor,1150530,4,Wizard with a Gun
1783976470261,2026-07-13,2026-07-12,lovegamesandthings00000,1630,1,Disciples II: Rise of the Elves
1783977699846,2026-07-13,2026-07-12,ikaliayev,1977170,4,Jusant
1783978141927,2026-07-13,2026-07-12,mori2323,1087760,4,The Gunk
1783978907049,2026-07-13,2026-07-12,johnnymnemonics,314790,2,Silence
1783978941349,2026-07-13,2026-07-12,snoopys030,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1783979655848,2026-07-13,2026-07-12,pika_gamy,491040,2,Bot Vice
1783979669727,2026-07-13,2026-07-12,louis_of_apshai,232970,4,Thunder Wolves
1783979966177,2026-07-13,2026-07-12,dahhel,612880,4,Wolfenstein II: The New Colossus
1783980714385,2026-07-13,2026-07-12,alyssrentori,297350,4,The Old City: Leviathan
1783980732929,2026-07-13,2026-07-12,llucholba,3656840,4,RollBot
1783981073995,2026-07-13,2026-07-12,pika_gamy,960910,4,Heavy Rain
1783981548423,2026-07-13,2026-07-12,valase,870780,4,Control Ultimate Edition
1783981633035,2026-07-13,2026-07-12,louis_of_apshai,866140,4,Arise: A Simple Story
1783981694332,2026-07-13,2026-07-12,player0451,979120,3,Autonauts
1783982050654,2026-07-13,2026-07-12,thanossoul,1410640,1,Syberia - The World Before
1783982162767,2026-07-13,2026-07-12,pika_gamy,379720,2,DOOM
1783983375980,2026-07-13,2026-07-12,llucholba,244210,4,Assetto Corsa
1783983640858,2026-07-13,2026-07-12,lovegamesandthings00000,314030,1,Guilty Gear X2 #Reload
1783983937496,2026-07-13,2026-07-12,llucholba,757310,4,Sable
1783983943483,2026-07-13,2026-07-12,yurigiu,219950,1,NiGHTS into Dreams...
1783984808555,2026-07-13,2026-07-12,thanossoul,675260,1,Batman: The Enemy Within - The Telltale Series
1783984981775,2026-07-13,2026-07-12,alyssrentori,1649080,4,Two Point Campus
1783986072541,2026-07-13,2026-07-12,shadowladyex,609320,4,FAR: Lone Sails
1783986139755,2026-07-13,2026-07-12,thanossoul,546560,4,Half-Life: Alyx
1783986210244,2026-07-13,2026-07-12,silent_luc,1146310,4,Beyond a Steel Sky
1783986429771,2026-07-13,2026-07-12,llucholba,1986840,4,POPGOES Arcade
1783987869737,2026-07-14,2026-07-12,thanossoul,449960,1,Book of Demons
1783989308129,2026-07-14,2026-07-12,shadowladyex,1458140,4,Pacific Drive
1783989688873,2026-07-14,2026-07-12,dahhel,870780,4,Control Ultimate Edition
1783990033214,2026-07-14,2026-07-12,shadowladyex,1061910,4,Metal: Hellsinger
1783991492784,2026-07-14,2026-07-12,silent_luc,250260,3,Jazzpunk: Director's Cut
1783991909657,2026-07-14,2026-07-12,snoopys030,1915380,4,Garden Life: A Cozy Simulator
1783992277831,2026-07-14,2026-07-12,llucholba,1608230,2,Planet of Lana
1783992314970,2026-07-14,2026-07-12,valase,870780,4,Control Ultimate Edition
1783993130808,2026-07-14,2026-07-12,thanossoul,70,1,Half-Life
1783993437382,2026-07-14,2026-07-12,player0451,629820,3,Maneater
1783993503750,2026-07-14,2026-07-12,pika_gamy,48000,4,LIMBO
1783993623933,2026-07-14,2026-07-12,alyssrentori,1108000,4,Children of Silentown
1783994523168,2026-07-14,2026-07-12,madagascaradam,1458140,4,Pacific Drive
1783995698782,2026-07-14,2026-07-12,dahhel,612880,2,Wolfenstein II: The New Colossus
1783995788083,2026-07-14,2026-07-12,thanossoul,720660,1,Overloop
1783996240028,2026-07-14,2026-07-12,llucholba,2457890,1,DRACOMATON
1783996951461,2026-07-14,2026-07-12,thanossoul,219950,1,NiGHTS into Dreams...
1783997265123,2026-07-14,2026-07-12,valase,870780,4,Control Ultimate Edition
1783997605350,2026-07-14,2026-07-12,slay_da_b,238960,4,Path of Exile
1783998213945,2026-07-14,2026-07-12,thanossoul,45760,1,Ultra Street Fighter IV
1783998253901,2026-07-14,2026-07-12,avin_novor,1730590,4,The Entropy Centre
1783998883032,2026-07-14,2026-07-12,snoopys030,976310,4,Mortal Kombat 11
1783998986274,2026-07-14,2026-07-12,xiaoxiao9313,23400,1,Imperium Romanum: Gold Edition
1783999193976,2026-07-14,2026-07-12,shadowladyex,1458140,4,Pacific Drive
1783999674917,2026-07-14,2026-07-12,thanossoul,498240,1,Batman - The Telltale Series
1784000172532,2026-07-14,2026-07-12,madagascaradam,42890,4,Sword of the Stars Complete Collection
1784000736705,2026-07-14,2026-07-12,xiaoxiao9313,2354930,1,Counterclocking
1784001892276,2026-07-14,2026-07-12,ikaliayev,2375550,4,Like a Dragon Gaiden: The Man Who Erased His Name
1784001913415,2026-07-14,2026-07-12,slay_da_b,601360,4,Portal: Revolution
1784001926728,2026-07-14,2026-07-12,player0451,1983260,2,Dungeons of Hinterberg
1784002014676,2026-07-14,2026-07-12,madagascaradam,1593500,4,God of War
1784003101183,2026-07-14,2026-07-12,xiaoxiao9313,297350,1,The Old City: Leviathan
1784003181213,2026-07-14,2026-07-12,madagascaradam,40800,4,Super Meat Boy
1784003236001,2026-07-14,2026-07-12,slay_da_b,292030,4,The Witcher 3: Wild Hunt
1784003239905,2026-07-14,2026-07-12,alfims,976310,4,Mortal Kombat 11
1784003910333,2026-07-14,2026-07-12,alexwifi42,424840,4,Little Nightmares
