username,amount,reason,source,timestamp,date,day
alexwifi42,59,AI Art word: geographic,art,1777886751554,2026-05-04,Mon
snoopys030,42,vote +4🔥,vodVote,1777886778388,2026-05-04,Mon
slay_da_b,43,vote +5🔥,vodVote,1777886783528,2026-05-04,Mon
xiaoxiao9313,38,vote ,vodVote,1777886898228,2026-05-04,Mon
xiaoxiao9313,132,Gauntlet vote: Digging Together,gauntlet,1777886911382,2026-05-04,Mon
leonardo90pl,38,vote ,vodVote,1777887104013,2026-05-04,Mon
ivanpetrov32,50,vote +12🔥,vodVote,1777887152468,2026-05-04,Mon
ragnar175,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1777887432503,2026-05-04,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1777887434331,2026-05-04,Mon
alexwifi42,33,Gauntlet vote: Pacific Drive,gauntlet,1777887522061,2026-05-04,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777887545575,2026-05-04,Mon
yurigiu,41,overtimeOverdose (2),vodVote,1777887553609,2026-05-04,Mon
alexwifi42,41,overtimeOverdose (2),vodVote,1777887554607,2026-05-04,Mon
yurigiu,38,vote ,vodVote,1777887558072,2026-05-04,Mon
yurigiu,33,Gauntlet vote: HITMAN World of Assassination,gauntlet,1777887565597,2026-05-04,Mon
yurigiu,115,AI Art word: elderly,art,1777887600512,2026-05-04,Mon
snoopys030,35,overtimeOverdose (4),vodVote,1777887600883,2026-05-04,Mon
darkranx,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777887607709,2026-05-04,Mon
mori2323,32,overtimeOverdose (5),vodVote,1777887614633,2026-05-04,Mon
darkranx,29,overtimeOverdose (6),vodVote,1777887616625,2026-05-04,Mon
darkranx,136,AI Art word: history,art,1777887631775,2026-05-04,Mon
mori2323,140,AI Art word: homecoming,art,1777887694303,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777887756769,2026-05-04,Mon
mori2323,38,vote ,vodVote,1777887802284,2026-05-04,Mon
ivanpetrov32,51,vote +13🔥,vodVote,1777887811465,2026-05-04,Mon
ragnar175,117,AI Art word: timberline,art,1777888040124,2026-05-04,Mon
ragnar175,55,vote +17🔥,vodVote,1777888067465,2026-05-04,Mon
puphik,38,vote ,vodVote,1777888103084,2026-05-04,Mon
puphik,33,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777888110948,2026-05-04,Mon
puphik,126,AI Art word: offensive,art,1777888137877,2026-05-04,Mon
puphik,1000,Voucher: dailyDose,voucher,1777888185168,2026-05-04,Mon
snoopys030,43,vote +5🔥,vodVote,1777888233053,2026-05-04,Mon
slay_da_b,44,vote +6🔥,vodVote,1777888430706,2026-05-04,Mon
yurigiu,44,overtimeOverdose (1),vodVote,1777888545306,2026-05-04,Mon
yurigiu,39,vote +1🔥,vodVote,1777888551621,2026-05-04,Mon
yurigiu,33,Gauntlet vote: Down the Rabbit Hole Flattened,gauntlet,1777888556906,2026-05-04,Mon
ivanpetrov32,41,overtimeOverdose (2),vodVote,1777888562175,2026-05-04,Mon
mori2323,41,overtimeOverdose (2),vodVote,1777888563152,2026-05-04,Mon
puphik,35,overtimeOverdose (4),vodVote,1777888568495,2026-05-04,Mon
ivanpetrov32,33,Gauntlet vote: Encased,gauntlet,1777888577693,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777888822527,2026-05-04,Mon
ragnar175,56,vote +18🔥,vodVote,1777888872127,2026-05-04,Mon
mori2323,39,vote +1🔥,vodVote,1777889112902,2026-05-04,Mon
alexwifi42,73,AI Art word: vulnerability,art,1777889117080,2026-05-04,Mon
alexwifi42,38,vote ,vodVote,1777889121045,2026-05-04,Mon
mori2323,149,AI Art word: vacuum,art,1777889128645,2026-05-04,Mon
alexwifi42,132,Gauntlet vote: Majesty 2,gauntlet,1777889130376,2026-05-04,Mon
mori2323,132,Gauntlet vote: The Expanse: A Telltale Series,gauntlet,1777889150332,2026-05-04,Mon
pika_gamy,38,vote ,vodVote,1777889201476,2026-05-04,Mon
calypso_ba,38,vote ,vodVote,1777889327156,2026-05-04,Mon
calypso_ba,66,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777889337262,2026-05-04,Mon
ivanpetrov32,52,vote +14🔥,vodVote,1777889387337,2026-05-04,Mon
ragnar175,231,AI Art word: jerseys,art,1777889430584,2026-05-04,Mon
operacional_cae,38,vote ,vodVote,1777889450566,2026-05-04,Mon
operacional_cae,94,AI Art word: jazz,art,1777889477534,2026-05-04,Mon
snoopys030,44,vote +6🔥,vodVote,1777889477707,2026-05-04,Mon
slay_da_b,45,vote +7🔥,vodVote,1777889504369,2026-05-04,Mon
slay_da_b,33,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777889512805,2026-05-04,Mon
ivanpetrov32,33,Gauntlet vote: Batman - The Telltale Series,gauntlet,1777889553771,2026-05-04,Mon
operacional_cae,-153568,Redeemed: Zombie Army Trilogy,redeem,1777889659885,2026-05-04,Mon
ivanpetrov32,44,overtimeOverdose (1),vodVote,1777889755756,2026-05-04,Mon
aspio9,38,vote ,vodVote,1777889756544,2026-05-04,Mon
aspio9,63,AI Art word: bear,art,1777889756875,2026-05-04,Mon
louis_of_apshai,38,vote ,vodVote,1777889757102,2026-05-04,Mon
mori2323,41,overtimeOverdose (2),vodVote,1777889757213,2026-05-04,Mon
aspio9,33,Gauntlet vote: Shannon Tweed's Attack Of The Groupies,gauntlet,1777889757364,2026-05-04,Mon
silent_luc,38,vote ,vodVote,1777889757661,2026-05-04,Mon
louis_of_apshai,91,AI Art word: borderline,art,1777889757664,2026-05-04,Mon
aspio9,3,Gauntlet vote: Mortal Kombat 11 (⚡ hurry tax 10%),gauntlet,1777889757842,2026-05-04,Mon
silent_luc,38,overtimeOverdose (3),vodVote,1777889769162,2026-05-04,Mon
yurigiu,35,overtimeOverdose (4),vodVote,1777889781144,2026-05-04,Mon
aspio9,32,overtimeOverdose (5),vodVote,1777889792469,2026-05-04,Mon
whitepai,38,vote ,vodVote,1777889803245,2026-05-04,Mon
pika_gamy,29,overtimeOverdose (6),vodVote,1777889821840,2026-05-04,Mon
silent_luc,132,Gauntlet vote: ELEX II,gauntlet,1777889835122,2026-05-04,Mon
operacional_cae,26,overtimeOverdose (7),vodVote,1777889837911,2026-05-04,Mon
operacional_cae,132,Gauntlet vote: PEAK,gauntlet,1777889844862,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777889857639,2026-05-04,Mon
yurigiu,38,vote ,vodVote,1777889915521,2026-05-04,Mon
ivanpetrov32,38,vote ,vodVote,1777889919068,2026-05-04,Mon
yurigiu,33,Gauntlet vote: Probably Archery,gauntlet,1777889920000,2026-05-04,Mon
snoopys030,45,vote +7🔥,vodVote,1777890022066,2026-05-04,Mon
ivanpetrov32,33,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition,gauntlet,1777890062481,2026-05-04,Mon
operacional_cae,39,vote +1🔥,vodVote,1777890155740,2026-05-04,Mon
silent_luc,39,vote +1🔥,vodVote,1777890156675,2026-05-04,Mon
mori2323,40,vote +2🔥,vodVote,1777890230933,2026-05-04,Mon
ragnar175,57,vote +19🔥,vodVote,1777890245777,2026-05-04,Mon
alexwifi42,33,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1777890254612,2026-05-04,Mon
alexwifi42,39,vote +1🔥,vodVote,1777890259809,2026-05-04,Mon
pika_gamy,39,vote +1🔥,vodVote,1777890264529,2026-05-04,Mon
alexwifi42,40,AI Art word: restriction,art,1777890270607,2026-05-04,Mon
calypso_ba,39,vote +1🔥,vodVote,1777890425173,2026-05-04,Mon
mori2323,67,AI Art word: administrator,art,1777890488640,2026-05-04,Mon
ikaliayev,94,AI Art word: socket wrench,art,1777890643495,2026-05-04,Mon
louis_of_apshai,39,vote +1🔥,vodVote,1777890682666,2026-05-04,Mon
shadowladyex,75,AI Art word: stagnant,art,1777890706280,2026-05-04,Mon
ivanpetrov32,100,AI Art word: upscaled,art,1777890732691,2026-05-04,Mon
louis_of_apshai,12,AI Art word: underwhelming,art,1777890789242,2026-05-04,Mon
ragnar175,161,AI Art word: much,art,1777890861858,2026-05-04,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777890882215,2026-05-04,Mon
shadowladyex,44,overtimeOverdose (1),vodVote,1777890883207,2026-05-04,Mon
shadowladyex,38,vote ,vodVote,1777890893555,2026-05-04,Mon
slay_da_b,41,overtimeOverdose (2),vodVote,1777890956281,2026-05-04,Mon
slay_da_b,46,vote +8🔥,vodVote,1777890967898,2026-05-04,Mon
slay_da_b,91,AI Art word: exchange,art,1777891026435,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777891073471,2026-05-04,Mon
mori2323,41,vote +3🔥,vodVote,1777891343397,2026-05-04,Mon
mori2323,31,AI Art word: hoverfly,art,1777891366289,2026-05-04,Mon
snoopys030,46,vote +8🔥,vodVote,1777891517452,2026-05-04,Mon
ivanpetrov32,33,Gauntlet vote: LIMBO,gauntlet,1777891557220,2026-05-04,Mon
ivanpetrov32,39,vote +1🔥,vodVote,1777891593268,2026-05-04,Mon
puphik,38,vote ,vodVote,1777891599368,2026-05-04,Mon
puphik,33,Gauntlet vote: Treasure Hunter Simulator,gauntlet,1777891608015,2026-05-04,Mon
shadowladyex,39,vote +1🔥,vodVote,1777891614177,2026-05-04,Mon
pika_gamy,40,vote +2🔥,vodVote,1777891721209,2026-05-04,Mon
silent_luc,40,vote +2🔥,vodVote,1777892010209,2026-05-04,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777892034951,2026-05-04,Mon
pika_gamy,41,overtimeOverdose (2),vodVote,1777892052401,2026-05-04,Mon
mori2323,38,overtimeOverdose (3),vodVote,1777892054855,2026-05-04,Mon
ragnar175,58,vote +20🔥,vodVote,1777892055806,2026-05-04,Mon
ivanpetrov32,35,overtimeOverdose (4),vodVote,1777892073795,2026-05-04,Mon
shadowladyex,32,overtimeOverdose (5),vodVote,1777892093169,2026-05-04,Mon
mori2323,132,Gauntlet vote: Firegirl: Hack 'n Splash Rescue,gauntlet,1777892100066,2026-05-04,Mon
shadowladyex,127,AI Art word: trembling,art,1777892101336,2026-05-04,Mon
ikaliayev,252,AI Art word: thrifty,art,1777892135135,2026-05-04,Mon
yurigiu,29,overtimeOverdose (6),vodVote,1777892158797,2026-05-04,Mon
yurigiu,39,vote +1🔥,vodVote,1777892163133,2026-05-04,Mon
yurigiu,33,Gauntlet vote: SMITE 2,gauntlet,1777892166686,2026-05-04,Mon
yurigiu,136,AI Art word: testify,art,1777892187441,2026-05-04,Mon
ivanpetrov32,100,AI Art word: regrets,art,1777892222784,2026-05-04,Mon
alphonsoe,26,overtimeOverdose (7),vodVote,1777892287955,2026-05-04,Mon
alphonsoe,38,vote ,vodVote,1777892296917,2026-05-04,Mon
alphonsoe,132,Gauntlet vote: Truck Racer,gauntlet,1777892308797,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777892312039,2026-05-04,Mon
alphonsoe,105,AI Art word: ripple,art,1777892335141,2026-05-04,Mon
ivanpetrov32,40,vote +2🔥,vodVote,1777892389585,2026-05-04,Mon
slay_da_b,69,AI Art word: nation,art,1777892409131,2026-05-04,Mon
slay_da_b,38,vote ,vodVote,1777892427654,2026-05-04,Mon
slay_da_b,33,Gauntlet vote: Pacific Drive,gauntlet,1777892443069,2026-05-04,Mon
mori2323,42,vote +4🔥,vodVote,1777892446964,2026-05-04,Mon
pika_gamy,41,vote +3🔥,vodVote,1777892542862,2026-05-04,Mon
ragnar175,204,AI Art word: vodka,art,1777892546451,2026-05-04,Mon
ragnar175,59,vote +21🔥,vodVote,1777892561067,2026-05-04,Mon
shadowladyex,40,vote +2🔥,vodVote,1777892786280,2026-05-04,Mon
mori2323,157,AI Art word: achieve,art,1777892864974,2026-05-04,Mon
mori2323,-145197,Redeemed: Endless Monday: Dreams and Deadlines,redeem,1777892969159,2026-05-04,Mon
snoopys030,47,vote +9🔥,vodVote,1777892978405,2026-05-04,Mon
mori2323,44,overtimeOverdose (1),vodVote,1777893045981,2026-05-04,Mon
snoopys030,41,overtimeOverdose (2),vodVote,1777893175089,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777893217209,2026-05-04,Mon
smogracing,38,vote ,vodVote,1777893294158,2026-05-04,Mon
mori2323,43,vote +5🔥,vodVote,1777893299793,2026-05-04,Mon
smogracing,33,Gauntlet vote: Remnant: From the Ashes,gauntlet,1777893312280,2026-05-04,Mon
ragnar175,60,vote +22🔥,vodVote,1777893465613,2026-05-04,Mon
shadowladyex,41,vote +3🔥,vodVote,1777893493690,2026-05-04,Mon
louis_of_apshai,38,vote ,vodVote,1777893504224,2026-05-04,Mon
ikaliayev,252,AI Art word: kabuki,art,1777893513844,2026-05-04,Mon
louis_of_apshai,84,AI Art word: kale,art,1777893530655,2026-05-04,Mon
pika_gamy,42,vote +4🔥,vodVote,1777893547384,2026-05-04,Mon
shadowladyex,176,AI Art word: keepsake,art,1777893555059,2026-05-04,Mon
alexwifi42,38,vote ,vodVote,1777893611724,2026-05-04,Mon
alexwifi42,33,Gauntlet vote: Risk of Rain (2013),gauntlet,1777893632723,2026-05-04,Mon
snoopys030,48,vote +10🔥,vodVote,1777893693655,2026-05-04,Mon
yurigiu,38,vote ,vodVote,1777893703881,2026-05-04,Mon
yurigiu,33,"Gauntlet vote: Warhammer 40,000: Gladius - Relics of War",gauntlet,1777893707054,2026-05-04,Mon
slay_da_b,39,vote +1🔥,vodVote,1777893771777,2026-05-04,Mon
slay_da_b,126,AI Art word: living,art,1777893789242,2026-05-04,Mon
ivanpetrov32,41,vote +3🔥,vodVote,1777894034619,2026-05-04,Mon
pika_gamy,132,Gauntlet vote: The Chant,gauntlet,1777894034950,2026-05-04,Mon
whitepai,38,vote ,vodVote,1777894076991,2026-05-04,Mon
alburldador,38,vote ,vodVote,1777894080824,2026-05-04,Mon
mori2323,44,overtimeOverdose (1),vodVote,1777894088703,2026-05-04,Mon
alburldador,41,overtimeOverdose (2),vodVote,1777894098560,2026-05-04,Mon
alexwifi42,38,overtimeOverdose (3),vodVote,1777894111252,2026-05-04,Mon
mori2323,146,AI Art word: motorcycle,art,1777894231273,2026-05-04,Mon
naoka_ueno,38,vote ,vodVote,1777894241806,2026-05-04,Mon
naoka_ueno,35,overtimeOverdose (4),vodVote,1777894247223,2026-05-04,Mon
naoka_ueno,33,Gauntlet vote: The Ambassador: Fractured Timelines,gauntlet,1777894255959,2026-05-04,Mon
alfims,32,overtimeOverdose (5),vodVote,1777894304738,2026-05-04,Mon
alfims,105,AI Art word: morning,art,1777894313303,2026-05-04,Mon
alfims,38,vote ,vodVote,1777894322091,2026-05-04,Mon
alfims,33,Gauntlet vote: Windblown,gauntlet,1777894326156,2026-05-04,Mon
ragnar175,63,AI Art word: more,art,1777894336130,2026-05-04,Mon
ragnar175,29,overtimeOverdose (6),vodVote,1777894352061,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777894415038,2026-05-04,Mon
ivanpetrov32,42,vote +4🔥,vodVote,1777894470066,2026-05-04,Mon
shadowladyex,42,vote +4🔥,vodVote,1777894471932,2026-05-04,Mon
alphonsoe,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777894476133,2026-05-04,Mon
alburldador,1000,Voucher: dailyDose,voucher,1777894483484,2026-05-04,Mon
mori2323,44,vote +6🔥,vodVote,1777894501581,2026-05-04,Mon
alphonsoe,136,AI Art word: offense,art,1777894504425,2026-05-04,Mon
alburldador,39,vote +1🔥,vodVote,1777894505839,2026-05-04,Mon
alphonsoe,38,vote ,vodVote,1777894518833,2026-05-04,Mon
snoopys030,49,vote +11🔥,vodVote,1777894580679,2026-05-04,Mon
operacional_cae,38,vote ,vodVote,1777894667267,2026-05-04,Mon
naoka_ueno,39,vote +1🔥,vodVote,1777894670445,2026-05-04,Mon
operacional_cae,126,AI Art word: hoover,art,1777894736733,2026-05-04,Mon
ragnar175,61,vote +23🔥,vodVote,1777894764919,2026-05-04,Mon
lillakra,38,vote ,vodVote,1777894817828,2026-05-04,Mon
shadowladyex,157,AI Art word: chairman,art,1777894961944,2026-05-04,Mon
lillakra,132,Gauntlet vote: Meta-Ghost: Prologue,gauntlet,1777894975644,2026-05-04,Mon
ikaliayev,298,AI Art word: chuffed,art,1777895035283,2026-05-04,Mon
yurigiu,39,vote +1🔥,vodVote,1777895036610,2026-05-04,Mon
yurigiu,33,Gauntlet vote: Garfield Lasagna Party,gauntlet,1777895038842,2026-05-04,Mon
valase,1000,Voucher: dailyDose,voucher,1777895061283,2026-05-04,Mon
alphonsoe,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777895062971,2026-05-04,Mon
valase,38,vote ,vodVote,1777895076288,2026-05-04,Mon
yurigiu,157,AI Art word: cheetah,art,1777895079743,2026-05-04,Mon
alphonsoe,1000,Voucher: dailyDose,voucher,1777895085677,2026-05-04,Mon
valase,132,Gauntlet vote: Pacific Drive,gauntlet,1777895100686,2026-05-04,Mon
slay_da_b,122,AI Art word: wrong,art,1777895144221,2026-05-04,Mon
slay_da_b,44,overtimeOverdose (1),vodVote,1777895227979,2026-05-04,Mon
slay_da_b,40,vote +2🔥,vodVote,1777895228046,2026-05-04,Mon
operacional_cae,41,overtimeOverdose (2),vodVote,1777895228263,2026-05-04,Mon
mori2323,38,overtimeOverdose (3),vodVote,1777895231623,2026-05-04,Mon
yurigiu,35,overtimeOverdose (4),vodVote,1777895303544,2026-05-04,Mon
shadowladyex,32,overtimeOverdose (5),vodVote,1777895315359,2026-05-04,Mon
pika_gamy,43,vote +5🔥,vodVote,1777895367328,2026-05-04,Mon
pika_gamy,29,overtimeOverdose (6),vodVote,1777895369125,2026-05-04,Mon
alphonsoe,26,overtimeOverdose (7),vodVote,1777895412966,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777895452922,2026-05-04,Mon
ivanpetrov32,63,AI Art word: training,art,1777895475183,2026-05-04,Mon
ivanpetrov32,33,Gauntlet vote: Iconoclasts,gauntlet,1777895486367,2026-05-04,Mon
operacional_cae,39,vote +1🔥,vodVote,1777895506544,2026-05-04,Mon
alphonsoe,39,vote +1🔥,vodVote,1777895508411,2026-05-04,Mon
slay_da_b,41,vote +3🔥,vodVote,1777895536834,2026-05-04,Mon
pika_gamy,44,vote +6🔥,vodVote,1777895553286,2026-05-04,Mon
mori2323,45,vote +7🔥,vodVote,1777895555468,2026-05-04,Mon
valase,39,vote +1🔥,vodVote,1777895559881,2026-05-04,Mon
silent_luc,38,vote ,vodVote,1777895570321,2026-05-04,Mon
operacional_cae,132,Gauntlet vote: R.I.P.D.: The Game,gauntlet,1777895612546,2026-05-04,Mon
mori2323,126,AI Art word: repository,art,1777895621073,2026-05-04,Mon
silent_luc,119,AI Art word: racetrack,art,1777895628749,2026-05-04,Mon
ragnar175,62,vote +24🔥,vodVote,1777895645726,2026-05-04,Mon
snoopys030,50,vote +12🔥,vodVote,1777895698218,2026-05-04,Mon
ragnar175,115,AI Art word: vested,art,1777895888710,2026-05-04,Mon
shadowladyex,43,vote +5🔥,vodVote,1777895909859,2026-05-04,Mon
ivanpetrov32,43,vote +5🔥,vodVote,1777896153386,2026-05-04,Mon
naoka_ueno,40,vote +2🔥,vodVote,1777896217690,2026-05-04,Mon
naoka_ueno,132,Gauntlet vote: DOOM,gauntlet,1777896228196,2026-05-04,Mon
naoka_ueno,44,overtimeOverdose (1),vodVote,1777896237708,2026-05-04,Mon
operacional_cae,41,overtimeOverdose (2),vodVote,1777896266631,2026-05-04,Mon
silent_luc,38,overtimeOverdose (3),vodVote,1777896281541,2026-05-04,Mon
valase,35,overtimeOverdose (4),vodVote,1777896288496,2026-05-04,Mon
alphonsoe,32,overtimeOverdose (5),vodVote,1777896295621,2026-05-04,Mon
alphonsoe,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777896310760,2026-05-04,Mon
silent_luc,132,Gauntlet vote: NieR:Automata,gauntlet,1777896311976,2026-05-04,Mon
alphonsoe,178,AI Art word: fuckup,art,1777896345338,2026-05-04,Mon
pika_gamy,29,overtimeOverdose (6),vodVote,1777896396524,2026-05-04,Mon
snoopys030,26,overtimeOverdose (7),vodVote,1777896434917,2026-05-04,Mon
snoopys030,132,Gauntlet vote: King Of The Castle,gauntlet,1777896446349,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777896490926,2026-05-04,Mon
ikaliayev,210,AI Art word: impoverish,art,1777896524901,2026-05-04,Mon
avin_novor,38,vote ,vodVote,1777896548743,2026-05-04,Mon
shadowladyex,44,vote +6🔥,vodVote,1777896559777,2026-05-04,Mon
shadowladyex,157,AI Art word: darkroom,art,1777896588712,2026-05-04,Mon
ivanpetrov32,44,vote +6🔥,vodVote,1777896599461,2026-05-04,Mon
valase,40,vote +2🔥,vodVote,1777896600520,2026-05-04,Mon
silent_luc,39,vote +1🔥,vodVote,1777896618823,2026-05-04,Mon
pika_gamy,45,vote +7🔥,vodVote,1777896688004,2026-05-04,Mon
mori2323,46,vote +8🔥,vodVote,1777896721965,2026-05-04,Mon
ragnar175,63,vote +25🔥,vodVote,1777896757389,2026-05-04,Mon
snoopys030,51,vote +13🔥,vodVote,1777896906122,2026-05-04,Mon
alexwifi42,38,vote ,vodVote,1777896929315,2026-05-04,Mon
alexwifi42,66,Gauntlet vote: Frostpunk,gauntlet,1777896943226,2026-05-04,Mon
silent_luc,138,AI Art word: livestock,art,1777897250647,2026-05-04,Mon
mori2323,176,AI Art word: lugworm,art,1777897251067,2026-05-04,Mon
ivanpetrov32,69,AI Art word: solutions,art,1777897251163,2026-05-04,Mon
xiaoxiao9313,38,vote ,vodVote,1777897251238,2026-05-04,Mon
ivanpetrov32,33,Gauntlet vote: Heavy Rain,gauntlet,1777897251519,2026-05-04,Mon
lillakra,38,vote ,vodVote,1777897251621,2026-05-04,Mon
xiaoxiao9313,132,Gauntlet vote: Tomb Raider IV-VI Remastered,gauntlet,1777897251692,2026-05-04,Mon
lillakra,132,Gauntlet vote: Entropy : Zero 2,gauntlet,1777897251831,2026-05-04,Mon
naoka_ueno,41,vote +3🔥,vodVote,1777897340846,2026-05-04,Mon
shadowladyex,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777897408191,2026-05-04,Mon
mori2323,44,overtimeOverdose (1),vodVote,1777897603387,2026-05-04,Mon
naoka_ueno,41,overtimeOverdose (2),vodVote,1777897616062,2026-05-04,Mon
silent_luc,38,overtimeOverdose (3),vodVote,1777897619176,2026-05-04,Mon
snoopys030,35,overtimeOverdose (4),vodVote,1777897656473,2026-05-04,Mon
shadowladyex,32,overtimeOverdose (5),vodVote,1777897778737,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777897840714,2026-05-04,Mon
ragnar175,35,AI Art word: of,art,1777897860697,2026-05-04,Mon
ragnar175,64,vote +26🔥,vodVote,1777897882609,2026-05-04,Mon
louis_of_apshai,38,vote ,vodVote,1777897896476,2026-05-04,Mon
shadowladyex,45,vote +7🔥,vodVote,1777897902363,2026-05-04,Mon
ikaliayev,298,AI Art word: hacksaw,art,1777897909714,2026-05-04,Mon
louis_of_apshai,105,AI Art word: humungous,art,1777897920187,2026-05-04,Mon
dahhel,500,"Approved feedback: ""brb""",vodFeedback,1777897938298,2026-05-04,Mon
silent_luc,40,vote +2🔥,vodVote,1777897961070,2026-05-04,Mon
pika_gamy,46,vote +8🔥,vodVote,1777897978661,2026-05-04,Mon
ivanpetrov32,33,Gauntlet vote: X-Blades,gauntlet,1777898044110,2026-05-04,Mon
dahhel,500,"Approved feedback: ""black screen""",vodFeedback,1777898058401,2026-05-04,Mon
shadowladyex,235,AI Art word: gangway,art,1777898064861,2026-05-04,Mon
ivanpetrov32,45,vote +7🔥,vodVote,1777898116720,2026-05-04,Mon
dahhel,500,"Approved feedback: ""brb""",vodFeedback,1777898188813,2026-05-04,Mon
snoopys030,52,vote +14🔥,vodVote,1777898203365,2026-05-04,Mon
madagascaradam,38,vote ,vodVote,1777898318325,2026-05-04,Mon
operacional_cae,38,vote ,vodVote,1777898362931,2026-05-04,Mon
operacional_cae,132,Gauntlet vote: Amnesia: The Bunker,gauntlet,1777898383949,2026-05-04,Mon
madagascaradam,168,AI Art word: wicked,art,1777898388651,2026-05-04,Mon
mori2323,205,AI Art word: warlike,art,1777898408268,2026-05-04,Mon
silent_luc,188,AI Art word: waffle,art,1777898419671,2026-05-04,Mon
alphonsoe,38,vote ,vodVote,1777898512303,2026-05-04,Mon
alphonsoe,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777898535756,2026-05-04,Mon
alphonsoe,168,AI Art word: plywood,art,1777898605098,2026-05-04,Mon
ivanpetrov32,44,overtimeOverdose (1),vodVote,1777898975728,2026-05-04,Mon
ivanpetrov32,33,Gauntlet vote: Warpips,gauntlet,1777898985127,2026-05-04,Mon
ivanpetrov32,84,AI Art word: needles,art,1777898993511,2026-05-04,Mon
mori2323,41,overtimeOverdose (2),vodVote,1777898993935,2026-05-04,Mon
pika_gamy,38,overtimeOverdose (3),vodVote,1777899007740,2026-05-04,Mon
ragnar175,35,overtimeOverdose (4),vodVote,1777899052082,2026-05-04,Mon
naoka_ueno,32,overtimeOverdose (5),vodVote,1777899195877,2026-05-04,Mon
cerebralx1,38,vote ,vodVote,1777899202583,2026-05-04,Mon
naoka_ueno,42,vote +4🔥,vodVote,1777899206238,2026-05-04,Mon
cerebralx1,29,overtimeOverdose (6),vodVote,1777899216074,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777899257868,2026-05-04,Mon
silent_luc,361,376954+361 winning @ vodVote,vodVote,1777899259919,2026-05-04,Mon
ikaliayev,315,AI Art word: jejune,art,1777899289044,2026-05-04,Mon
mori2323,38,vote ,vodVote,1777899303359,2026-05-04,Mon
alexwifi42,33,Gauntlet vote: Metamorphosis,gauntlet,1777899307745,2026-05-04,Mon
alexwifi42,38,vote ,vodVote,1777899318330,2026-05-04,Mon
alexwifi42,189,AI Art word: joking,art,1777899332962,2026-05-04,Mon
shadowladyex,46,vote +8🔥,vodVote,1777899383349,2026-05-04,Mon
naoka_ueno,43,vote +5🔥,vodVote,1777899410486,2026-05-04,Mon
xiaoxiao9313,38,vote ,vodVote,1777899415059,2026-05-04,Mon
shadowladyex,178,AI Art word: approach,art,1777899453919,2026-05-04,Mon
madagascaradam,39,vote +1🔥,vodVote,1777899479604,2026-05-04,Mon
cerebralx1,73,AI Art word: antique,art,1777899499042,2026-05-04,Mon
thanossoul,38,vote ,vodVote,1777899524033,2026-05-04,Mon
ragnar175,65,vote +27🔥,vodVote,1777899538286,2026-05-04,Mon
ragnar175,92,AI Art word: across,art,1777899559325,2026-05-04,Mon
cerebralx1,39,vote +1🔥,vodVote,1777899563324,2026-05-04,Mon
snoopys030,53,vote +15🔥,vodVote,1777899587954,2026-05-04,Mon
lillakra,38,vote ,vodVote,1777899599980,2026-05-04,Mon
cerebralx1,132,Gauntlet vote: RoboCop: Rogue City,gauntlet,1777899602245,2026-05-04,Mon
lillakra,132,Gauntlet vote: Ghostrunner,gauntlet,1777899602951,2026-05-04,Mon
alfims,136,AI Art word: freaks,art,1777899616468,2026-05-04,Mon
alfims,33,Gauntlet vote: Minit Fun Racer,gauntlet,1777899625050,2026-05-04,Mon
alphonsoe,39,vote +1🔥,vodVote,1777899678151,2026-05-04,Mon
silent_luc,41,vote +3🔥,vodVote,1777899686086,2026-05-04,Mon
thanossoul,70,AI Art word: irritated,art,1777900081665,2026-05-04,Mon
mori2323,172,AI Art word: disband,art,1777900083316,2026-05-04,Mon
