username,amount,reason,source,timestamp,date,day
alexwifi42,71,AI Art word: unresponsive,art,1778098300057,2026-05-06,Wed
alexwifi42,132,Gauntlet vote: Batman: Arkham Asylum GOTY Edition,gauntlet,1778098310845,2026-05-06,Wed
alexwifi42,38,vote ,vodVote,1778098318785,2026-05-06,Wed
thanossoul,38,vote ,vodVote,1778098344845,2026-05-06,Wed
thanossoul,33,Gauntlet vote: Like a Dragon Gaiden: The Man Who Erased His Name,gauntlet,1778098352470,2026-05-06,Wed
alburldador,39,vote +1🔥,vodVote,1778098517250,2026-05-06,Wed
alyssrentori,38,vote ,vodVote,1778098635682,2026-05-06,Wed
alyssrentori,33,Gauntlet vote: We Were Here Expeditions: The FriendShip,gauntlet,1778098638805,2026-05-06,Wed
alyssrentori,105,AI Art word: accent,art,1778098650623,2026-05-06,Wed
llucholba,38,vote ,vodVote,1778098650633,2026-05-06,Wed
llucholba,132,Gauntlet vote: Arcade Paradise,gauntlet,1778098656488,2026-05-06,Wed
shadowladyex,55,vote +17🔥,vodVote,1778098739843,2026-05-06,Wed
alburldador,315,AI Art word: keyways,art,1778098776340,2026-05-06,Wed
shadowladyex,136,AI Art word: kneeling,art,1778098778213,2026-05-06,Wed
llucholba,84,AI Art word: rally,art,1778098838828,2026-05-06,Wed
avin_novor,46,vote +8🔥,vodVote,1778098844600,2026-05-06,Wed
avin_novor,92,AI Art word: redacted,art,1778098857388,2026-05-06,Wed
silent_luc,42,vote +4🔥,vodVote,1778099095899,2026-05-06,Wed
alburldador,44,overtimeOverdose (1),vodVote,1778099249905,2026-05-06,Wed
avin_novor,41,overtimeOverdose (2),vodVote,1778099259183,2026-05-06,Wed
silent_luc,38,overtimeOverdose (3),vodVote,1778099279381,2026-05-06,Wed
llucholba,35,overtimeOverdose (4),vodVote,1778099487399,2026-05-06,Wed
llucholba,132,Gauntlet vote: Turbo Overkill,gauntlet,1778099501576,2026-05-06,Wed
alexwifi42,32,overtimeOverdose (5),vodVote,1778099518439,2026-05-06,Wed
alexwifi42,132,Gauntlet vote: BioShock Infinite,gauntlet,1778099541227,2026-05-06,Wed
aspio9,38,vote ,vodVote,1778099542236,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778099569123,2026-05-06,Wed
alexwifi42,39,vote +1🔥,vodVote,1778099614653,2026-05-06,Wed
aspio9,33,Gauntlet vote: Portal Reloaded,gauntlet,1778099650772,2026-05-06,Wed
alburldador,40,vote +2🔥,vodVote,1778099681505,2026-05-06,Wed
aspio9,21,AI Art word: ear,art,1778099693918,2026-05-06,Wed
aspio9,56,AI Art word: condominium,art,1778099832033,2026-05-06,Wed
silent_luc,43,vote +5🔥,vodVote,1778099871239,2026-05-06,Wed
rzvlover,38,vote ,vodVote,1778099887105,2026-05-06,Wed
rzvlover,92,AI Art word: talk,art,1778099903095,2026-05-06,Wed
aspio9,20,AI Art word: travel,art,1778099963759,2026-05-06,Wed
shadowladyex,56,vote +18🔥,vodVote,1778100041457,2026-05-06,Wed
cerebralx1,38,vote ,vodVote,1778100196927,2026-05-06,Wed
alburldador,252,AI Art word: lynched,art,1778100230216,2026-05-06,Wed
shadowladyex,172,AI Art word: lowland,art,1778100246198,2026-05-06,Wed
aspio9,33,Gauntlet vote: The LEGO Movie 2 - Videogame,gauntlet,1778100252543,2026-05-06,Wed
aspio9,4,AI Art word: lion,art,1778100265327,2026-05-06,Wed
cerebralx1,136,AI Art word: licked,art,1778100284080,2026-05-06,Wed
thanossoul,39,vote +1🔥,vodVote,1778100317623,2026-05-06,Wed
thanossoul,33,Gauntlet vote: Beyond a Steel Sky,gauntlet,1778100329046,2026-05-06,Wed
cerebralx1,132,Gauntlet vote: Graveyard Keeper,gauntlet,1778100454249,2026-05-06,Wed
alburldador,44,overtimeOverdose (1),vodVote,1778100652268,2026-05-06,Wed
shadowladyex,41,overtimeOverdose (2),vodVote,1778100655960,2026-05-06,Wed
silent_luc,41,overtimeOverdose (2),vodVote,1778100657927,2026-05-06,Wed
cerebralx1,35,overtimeOverdose (4),vodVote,1778100661060,2026-05-06,Wed
avin_novor,32,overtimeOverdose (5),vodVote,1778100674652,2026-05-06,Wed
thanossoul,29,overtimeOverdose (6),vodVote,1778100727266,2026-05-06,Wed
ikaliayev,132,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1778100744969,2026-05-06,Wed
avin_novor,47,vote +9🔥,vodVote,1778100745942,2026-05-06,Wed
avin_novor,33,Gauntlet vote: Deliver Us Mars,gauntlet,1778100751220,2026-05-06,Wed
llucholba,26,overtimeOverdose (7),vodVote,1778100790587,2026-05-06,Wed
llucholba,132,Gauntlet vote: Atomic Picnic,gauntlet,1778100799891,2026-05-06,Wed
aspio9,23,overtimeOverdose (8),vodVote,1778100807371,2026-05-06,Wed
aspio9,39,vote +1🔥,vodVote,1778100810418,2026-05-06,Wed
aspio9,33,Gauntlet vote: Duke Nukem Forever,gauntlet,1778100820271,2026-05-06,Wed
llucholba,38,vote ,vodVote,1778100827240,2026-05-06,Wed
smogracing,38,vote ,vodVote,1778100894813,2026-05-06,Wed
thanossoul,33,Gauntlet vote: Demon Turf: Neon Splash,gauntlet,1778100895989,2026-05-06,Wed
smogracing,33,Gauntlet vote: Pacific Drive,gauntlet,1778100914529,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778100961499,2026-05-06,Wed
smogracing,39,vote +1🔥,vodVote,1778101004524,2026-05-06,Wed
thanossoul,40,vote +2🔥,vodVote,1778101006637,2026-05-06,Wed
avin_novor,48,vote +10🔥,vodVote,1778101108190,2026-05-06,Wed
cerebralx1,39,vote +1🔥,vodVote,1778101260971,2026-05-06,Wed
alburldador,41,vote +3🔥,vodVote,1778101276050,2026-05-06,Wed
alburldador,132,Gauntlet vote: SEGA Bass Fishing,gauntlet,1778101282869,2026-05-06,Wed
cerebralx1,132,Gauntlet vote: Cats in Time,gauntlet,1778101352838,2026-05-06,Wed
silent_luc,44,vote +6🔥,vodVote,1778101356731,2026-05-06,Wed
alfims,115,AI Art word: whale,art,1778101363145,2026-05-06,Wed
ikaliayev,147,AI Art word: jellybean,art,1778101416522,2026-05-06,Wed
shadowladyex,57,vote +19🔥,vodVote,1778101437992,2026-05-06,Wed
llucholba,73,AI Art word: unseens,art,1778101502504,2026-05-06,Wed
avin_novor,115,AI Art word: upscale,art,1778101626320,2026-05-06,Wed
pika_gamy,38,vote ,vodVote,1778101664967,2026-05-06,Wed
pika_gamy,66,Gauntlet vote: Evoland Legendary Edition,gauntlet,1778101669958,2026-05-06,Wed
pika_gamy,84,AI Art word: never,art,1778101695598,2026-05-06,Wed
shadowladyex,204,AI Art word: nowhere,art,1778101697560,2026-05-06,Wed
cerebralx1,138,AI Art word: newborn,art,1778101720219,2026-05-06,Wed
pika_gamy,1000,Voucher: dailyDose,voucher,1778101739117,2026-05-06,Wed
shadowladyex,44,overtimeOverdose (1),vodVote,1778101768883,2026-05-06,Wed
silent_luc,41,overtimeOverdose (2),vodVote,1778101774435,2026-05-06,Wed
pika_gamy,38,overtimeOverdose (3),vodVote,1778101776713,2026-05-06,Wed
cerebralx1,35,overtimeOverdose (4),vodVote,1778101779139,2026-05-06,Wed
alburldador,32,overtimeOverdose (5),vodVote,1778101788072,2026-05-06,Wed
alburldador,204,AI Art word: accepts,art,1778101823206,2026-05-06,Wed
llucholba,29,overtimeOverdose (6),vodVote,1778101974971,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778101976104,2026-05-06,Wed
cerebralx1,40,vote +2🔥,vodVote,1778102019671,2026-05-06,Wed
llucholba,38,vote ,vodVote,1778102030774,2026-05-06,Wed
chestersz,38,vote ,vodVote,1778102200426,2026-05-06,Wed
rzvlover,38,vote ,vodVote,1778102219865,2026-05-06,Wed
rzvlover,52,AI Art word: rates,art,1778102224595,2026-05-06,Wed
rzvlover,33,Gauntlet vote: Ozymandias,gauntlet,1778102226331,2026-05-06,Wed
chestersz,105,AI Art word: vinted,art,1778102309906,2026-05-06,Wed
avin_novor,49,vote +11🔥,vodVote,1778102352314,2026-05-06,Wed
johnnymnemonics,38,vote ,vodVote,1778102372285,2026-05-06,Wed
johnnymnemonics,132,Gauntlet vote: Pacific Drive,gauntlet,1778102391364,2026-05-06,Wed
johnnymnemonics,98,AI Art word: vegetation,art,1778102428269,2026-05-06,Wed
ikaliayev,132,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1778102516858,2026-05-06,Wed
silent_luc,45,vote +7🔥,vodVote,1778102684103,2026-05-06,Wed
pika_gamy,39,vote +1🔥,vodVote,1778102720195,2026-05-06,Wed
pika_gamy,66,Gauntlet vote: BioShock,gauntlet,1778102790000,2026-05-06,Wed
ikaliayev,161,AI Art word: gadfly,art,1778102820888,2026-05-06,Wed
dahhel,38,vote ,vodVote,1778102898937,2026-05-06,Wed
dahhel,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1778102923739,2026-05-06,Wed
dahhel,44,overtimeOverdose (1),vodVote,1778102948827,2026-05-06,Wed
llucholba,44,overtimeOverdose (1),vodVote,1778102950779,2026-05-06,Wed
shadowladyex,41,overtimeOverdose (2),vodVote,1778102950870,2026-05-06,Wed
cerebralx1,38,overtimeOverdose (3),vodVote,1778102956660,2026-05-06,Wed
alburldador,35,overtimeOverdose (4),vodVote,1778102958864,2026-05-06,Wed
llucholba,69,AI Art word: executor,art,1778102960571,2026-05-06,Wed
cerebralx1,151,AI Art word: eyeball,art,1778103054991,2026-05-06,Wed
ikaliayev,132,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1778103143942,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778103167051,2026-05-06,Wed
dahhel,39,vote +1🔥,vodVote,1778103216410,2026-05-06,Wed
shadowladyex,38,vote ,vodVote,1778103287343,2026-05-06,Wed
alburldador,235,AI Art word: tachyon,art,1778103289367,2026-05-06,Wed
valase,38,vote ,vodVote,1778103360112,2026-05-06,Wed
cerebralx1,41,vote +3🔥,vodVote,1778103413412,2026-05-06,Wed
silent_luc,46,vote +8🔥,vodVote,1778103433576,2026-05-06,Wed
pika_gamy,115,AI Art word: purple,art,1778103457235,2026-05-06,Wed
chestersz,39,vote +1🔥,vodVote,1778103483774,2026-05-06,Wed
chestersz,33,Gauntlet vote: TSIOQUE,gauntlet,1778103489302,2026-05-06,Wed
alburldador,38,vote ,vodVote,1778103527217,2026-05-06,Wed
alburldador,132,Gauntlet vote: Golf Gang,gauntlet,1778103535819,2026-05-06,Wed
avin_novor,50,vote +12🔥,vodVote,1778103544139,2026-05-06,Wed
avin_novor,33,Gauntlet vote: Lost Planet 3,gauntlet,1778103553165,2026-05-06,Wed
avin_novor,136,AI Art word: lurched,art,1778103580929,2026-05-06,Wed
pika_gamy,40,vote +2🔥,vodVote,1778103615025,2026-05-06,Wed
ikaliayev,132,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1778103689657,2026-05-06,Wed
valase,1000,Voucher: dailyDose,voucher,1778103711144,2026-05-06,Wed
chestersz,4340,Voucher: zB → zCubes,voucher,1778103764879,2026-05-06,Wed
llucholba,44,overtimeOverdose (1),vodVote,1778104039729,2026-05-06,Wed
llucholba,39,vote +1🔥,vodVote,1778104047435,2026-05-06,Wed
dahhel,41,overtimeOverdose (2),vodVote,1778104050734,2026-05-06,Wed
alburldador,38,overtimeOverdose (3),vodVote,1778104081298,2026-05-06,Wed
silent_luc,35,overtimeOverdose (4),vodVote,1778104090992,2026-05-06,Wed
valase,32,overtimeOverdose (5),vodVote,1778104093196,2026-05-06,Wed
shadowladyex,29,overtimeOverdose (6),vodVote,1778104099921,2026-05-06,Wed
valase,66,Gauntlet vote: Deliver Us The Moon,gauntlet,1778104195049,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778104218923,2026-05-06,Wed
valase,39,vote +1🔥,vodVote,1778104263515,2026-05-06,Wed
ikaliayev,226,AI Art word: schlock,art,1778104263519,2026-05-06,Wed
dahhel,40,vote +2🔥,vodVote,1778104275435,2026-05-06,Wed
avin_novor,51,vote +13🔥,vodVote,1778104288203,2026-05-06,Wed
shadowladyex,39,vote +1🔥,vodVote,1778104338947,2026-05-06,Wed
ikaliayev,132,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1778104365606,2026-05-06,Wed
rzvlover,38,vote ,vodVote,1778104843509,2026-05-06,Wed
silent_luc,47,vote +9🔥,vodVote,1778104934088,2026-05-06,Wed
pika_gamy,41,vote +3🔥,vodVote,1778104947476,2026-05-06,Wed
pika_gamy,44,overtimeOverdose (1),vodVote,1778104949781,2026-05-06,Wed
pika_gamy,50,AI Art word: new,art,1778104981646,2026-05-06,Wed
shadowladyex,41,overtimeOverdose (2),vodVote,1778104988449,2026-05-06,Wed
dahhel,38,overtimeOverdose (3),vodVote,1778105086091,2026-05-06,Wed
valase,35,overtimeOverdose (4),vodVote,1778105101299,2026-05-06,Wed
silent_luc,32,overtimeOverdose (5),vodVote,1778105154300,2026-05-06,Wed
ikaliayev,231,AI Art word: ejected,art,1778105155828,2026-05-06,Wed
avin_novor,29,overtimeOverdose (6),vodVote,1778105162423,2026-05-06,Wed
shadowladyex,136,AI Art word: earphone,art,1778105200457,2026-05-06,Wed
pika_gamy,45,AI Art word: egg,art,1778105229676,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778105264131,2026-05-06,Wed
shadowladyex,40,vote +2🔥,vodVote,1778105311001,2026-05-06,Wed
dahhel,41,vote +3🔥,vodVote,1778105381448,2026-05-06,Wed
dahhel,33,Gauntlet vote: Cyberpunk 2077,gauntlet,1778105396167,2026-05-06,Wed
pika_gamy,42,vote +4🔥,vodVote,1778105641581,2026-05-06,Wed
silent_luc,48,vote +10🔥,vodVote,1778105821836,2026-05-06,Wed
yurigiu,38,vote ,vodVote,1778105908437,2026-05-06,Wed
yurigiu,33,Gauntlet vote: Tomb Raider I-III Remastered Starring Lara Croft,gauntlet,1778105913846,2026-05-06,Wed
yurigiu,136,AI Art word: whistle,art,1778105923370,2026-05-06,Wed
thanossoul,38,vote ,vodVote,1778106019928,2026-05-06,Wed
thanossoul,33,Gauntlet vote: Noita,gauntlet,1778106026438,2026-05-06,Wed
avin_novor,52,vote +14🔥,vodVote,1778106050167,2026-05-06,Wed
avin_novor,33,Gauntlet vote: Little Nightmares,gauntlet,1778106055868,2026-05-06,Wed
dahhel,44,overtimeOverdose (1),vodVote,1778106114655,2026-05-06,Wed
thanossoul,41,overtimeOverdose (2),vodVote,1778106175337,2026-05-06,Wed
shadowladyex,38,overtimeOverdose (3),vodVote,1778106185406,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778106295887,2026-05-06,Wed
thanossoul,39,vote +1🔥,vodVote,1778106339082,2026-05-06,Wed
shadowladyex,41,vote +3🔥,vodVote,1778106362656,2026-05-06,Wed
dahhel,42,vote +4🔥,vodVote,1778106430341,2026-05-06,Wed
valase,38,vote ,vodVote,1778106481042,2026-05-06,Wed
snoopys030,38,vote ,vodVote,1778106548063,2026-05-06,Wed
ikaliayev,215,AI Art word: maladjusted,art,1778106555138,2026-05-06,Wed
snoopys030,132,Gauntlet vote: Dungeons of Hinterberg,gauntlet,1778106582550,2026-05-06,Wed
pika_gamy,66,Gauntlet vote: Little Nightmares Enhanced Edition,gauntlet,1778106637919,2026-05-06,Wed
pika_gamy,43,vote +5🔥,vodVote,1778106648358,2026-05-06,Wed
shadowladyex,115,AI Art word: seashore,art,1778106657038,2026-05-06,Wed
pika_gamy,102,AI Art word: super,art,1778106662431,2026-05-06,Wed
avin_novor,53,vote +15🔥,vodVote,1778106843178,2026-05-06,Wed
smogracing,38,vote ,vodVote,1778106924913,2026-05-06,Wed
smogracing,33,Gauntlet vote: Destroyer: The U-Boat Hunter,gauntlet,1778106930176,2026-05-06,Wed
thanossoul,33,Gauntlet vote: State of Mind,gauntlet,1778106950494,2026-05-06,Wed
valase,66,Gauntlet vote: Dorfromantik,gauntlet,1778107095409,2026-05-06,Wed
madagascaradam,38,vote ,vodVote,1778107241257,2026-05-06,Wed
madagascaradam,147,AI Art word: vamped,art,1778107271113,2026-05-06,Wed
mori2323,126,AI Art word: vivid,art,1778107298359,2026-05-06,Wed
mori2323,38,vote ,vodVote,1778107310117,2026-05-06,Wed
mori2323,132,Gauntlet vote: Red Faction: Armageddon,gauntlet,1778107318071,2026-05-06,Wed
pika_gamy,44,overtimeOverdose (1),vodVote,1778107424135,2026-05-06,Wed
valase,41,overtimeOverdose (2),vodVote,1778107431558,2026-05-06,Wed
pika_gamy,66,Gauntlet vote: Bang-On Balls: Chronicles,gauntlet,1778107432024,2026-05-06,Wed
mori2323,38,overtimeOverdose (3),vodVote,1778107436265,2026-05-06,Wed
dahhel,35,overtimeOverdose (4),vodVote,1778107438691,2026-05-06,Wed
shadowladyex,32,overtimeOverdose (5),vodVote,1778107482006,2026-05-06,Wed
madagascaradam,29,overtimeOverdose (6),vodVote,1778107647904,2026-05-06,Wed
avin_novor,26,overtimeOverdose (7),vodVote,1778107660066,2026-05-06,Wed
snoopys030,23,overtimeOverdose (8),vodVote,1778107703516,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778107714365,2026-05-06,Wed
silent_luc,38,vote ,vodVote,1778107764791,2026-05-06,Wed
valase,39,vote +1🔥,vodVote,1778107824252,2026-05-06,Wed
mori2323,39,vote +1🔥,vodVote,1778107831552,2026-05-06,Wed
dahhel,43,vote +5🔥,vodVote,1778107849068,2026-05-06,Wed
shadowladyex,42,vote +4🔥,vodVote,1778107872009,2026-05-06,Wed
mori2323,132,Gauntlet vote: Half-Life Deathmatch: Source,gauntlet,1778107885324,2026-05-06,Wed
ikaliayev,252,AI Art word: feijoa,art,1778107990772,2026-05-06,Wed
shadowladyex,210,AI Art word: flashlight,art,1778108030332,2026-05-06,Wed
thanossoul,40,vote +2🔥,vodVote,1778108033227,2026-05-06,Wed
thanossoul,33,Gauntlet vote: Imperium Romanum: Gold Edition,gauntlet,1778108074958,2026-05-06,Wed
zoskycube,-64,⚰️ 1 deaths. Even the villains feel sorry,steamChevos,1778108176248,2026-05-06,Wed
zoskycube,-64,💀 Death 2: Maybe gaming isn't your thing,steamChevos,1778108194310,2026-05-06,Wed
snoopys030,39,vote +1🔥,vodVote,1778108340777,2026-05-06,Wed
silent_luc,44,overtimeOverdose (1),vodVote,1778108352766,2026-05-06,Wed
snoopys030,41,overtimeOverdose (2),vodVote,1778108354766,2026-05-06,Wed
mori2323,41,overtimeOverdose (2),vodVote,1778108354905,2026-05-06,Wed
dahhel,35,overtimeOverdose (4),vodVote,1778108361582,2026-05-06,Wed
shadowladyex,32,overtimeOverdose (5),vodVote,1778108368306,2026-05-06,Wed
chestersz,33,Gauntlet vote: Sphere Game Epic,gauntlet,1778108471712,2026-05-06,Wed
chestersz,38,vote ,vodVote,1778108481138,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778108566019,2026-05-06,Wed
valase,40,vote +2🔥,vodVote,1778108636211,2026-05-06,Wed
zoskycube,52,🏆 Unlocked: Temple (47.8% rarity),steamChevos,1778108644527,2026-05-06,Wed
mori2323,138,AI Art word: autopsy,art,1778108647524,2026-05-06,Wed
dahhel,44,vote +6🔥,vodVote,1778108648661,2026-05-06,Wed
mori2323,40,vote +2🔥,vodVote,1778108662223,2026-05-06,Wed
mori2323,132,Gauntlet vote: The Surge,gauntlet,1778108672015,2026-05-06,Wed
zoskycube,-64,⚰️ Death 3: Failure with style,steamChevos,1778108719659,2026-05-06,Wed
chestersz,63,AI Art word: raids,art,1778108743418,2026-05-06,Wed
llucholba,66,Gauntlet vote: Hades,gauntlet,1778108785004,2026-05-06,Wed
shadowladyex,43,vote +5🔥,vodVote,1778108917211,2026-05-06,Wed
pika_gamy,38,vote ,vodVote,1778108957943,2026-05-06,Wed
llucholba,70,AI Art word: gauntlets,art,1778108982870,2026-05-06,Wed
pika_gamy,66,Gauntlet vote: Advent Rising,gauntlet,1778108995116,2026-05-06,Wed
snoopys030,40,vote +2🔥,vodVote,1778109040864,2026-05-06,Wed
alfims,38,vote ,vodVote,1778109364449,2026-05-06,Wed
madagascaradam,38,vote ,vodVote,1778109397031,2026-05-06,Wed
madagascaradam,132,Gauntlet vote: Sifu,gauntlet,1778109400965,2026-05-06,Wed
shadowladyex,94,AI Art word: unreal,art,1778109433886,2026-05-06,Wed
silent_luc,39,vote +1🔥,vodVote,1778109583860,2026-05-06,Wed
ikaliayev,204,AI Art word: lucked,art,1778109591569,2026-05-06,Wed
dahhel,44,overtimeOverdose (1),vodVote,1778109692764,2026-05-06,Wed
shadowladyex,41,overtimeOverdose (2),vodVote,1778109696876,2026-05-06,Wed
madagascaradam,41,overtimeOverdose (2),vodVote,1778109697801,2026-05-06,Wed
valase,35,overtimeOverdose (4),vodVote,1778109712215,2026-05-06,Wed
silent_luc,32,overtimeOverdose (5),vodVote,1778109782505,2026-05-06,Wed
mori2323,29,overtimeOverdose (6),vodVote,1778109805384,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778109943991,2026-05-06,Wed
player0451,77,AI Art word: softness,art,1778109970162,2026-05-06,Wed
player0451,132,Gauntlet vote: Neversong,gauntlet,1778109970990,2026-05-06,Wed
dahhel,45,vote +7🔥,vodVote,1778109992588,2026-05-06,Wed
zoskycube,66,🏆 Unlocked: Statue of Liberty (34.0% rarity),steamChevos,1778109994311,2026-05-06,Wed
mori2323,151,AI Art word: stretch,art,1778109997402,2026-05-06,Wed
shadowladyex,44,vote +6🔥,vodVote,1778110005048,2026-05-06,Wed
valase,41,vote +3🔥,vodVote,1778110007295,2026-05-06,Wed
mori2323,41,vote +3🔥,vodVote,1778110022525,2026-05-06,Wed
silent_luc,40,vote +2🔥,vodVote,1778110145734,2026-05-06,Wed
llucholba,38,vote ,vodVote,1778110150821,2026-05-06,Wed
snoopys030,41,vote +3🔥,vodVote,1778110289088,2026-05-06,Wed
llucholba,123,AI Art word: histograms,art,1778110392316,2026-05-06,Wed
dahhel,33,Gauntlet vote: Nobody Wants to Die,gauntlet,1778110534842,2026-05-06,Wed
player0451,38,vote ,vodVote,1778110566864,2026-05-06,Wed
zoskycube,76,🏆 Unlocked: The Giant Statue (24.4% rarity),steamChevos,1778110675826,2026-05-06,Wed
shadowladyex,126,AI Art word: outfield,art,1778110851169,2026-05-06,Wed
shadowladyex,44,overtimeOverdose (1),vodVote,1778110933154,2026-05-06,Wed
dahhel,41,overtimeOverdose (2),vodVote,1778110965713,2026-05-06,Wed
snoopys030,38,overtimeOverdose (3),vodVote,1778110979461,2026-05-06,Wed
silent_luc,35,overtimeOverdose (4),vodVote,1778111023819,2026-05-06,Wed
mori2323,32,overtimeOverdose (5),vodVote,1778111067299,2026-05-06,Wed
valase,29,overtimeOverdose (6),vodVote,1778111086217,2026-05-06,Wed
ikaliayev,235,AI Art word: cuffed,art,1778111098285,2026-05-06,Wed
zoskycube,1,Ending round with !v###,vodVote,1778111188525,2026-05-06,Wed
madagascaradam,241,AI Art word: jockeys,art,1778111234006,2026-05-06,Wed
snoopys030,42,vote +4🔥,vodVote,1778111257336,2026-05-06,Wed
shadowladyex,45,vote +7🔥,vodVote,1778111320153,2026-05-06,Wed
mori2323,191,AI Art word: family,art,1778111393623,2026-05-06,Wed
mori2323,42,vote +4🔥,vodVote,1778111405162,2026-05-06,Wed
dahhel,46,vote +8🔥,vodVote,1778111468681,2026-05-06,Wed
player0451,39,vote +1🔥,vodVote,1778111472924,2026-05-06,Wed
player0451,132,Gauntlet vote: Lil Gator Game,gauntlet,1778111478553,2026-05-06,Wed
valase,42,vote +4🔥,vodVote,1778111482615,2026-05-06,Wed
player0451,92,AI Art word: tonics,art,1778111484646,2026-05-06,Wed
madagascaradam,38,vote ,vodVote,1778111492453,2026-05-06,Wed
madagascaradam,132,Gauntlet vote: The Forgotten City,gauntlet,1778111504634,2026-05-06,Wed
zoskycube,-64,⚰️ 2358 deaths. The game is easier than this,steamChevos,1778111808673,2026-05-06,Wed
silent_luc,41,vote +3🔥,vodVote,1778111837537,2026-05-06,Wed
zoskycube,-64,💀 2361 deaths. Persistence without progress,steamChevos,1778111984538,2026-05-06,Wed
pika_gamy,38,vote ,vodVote,1778112082691,2026-05-07,Wed
zoskycube,-64,💀 2364 deaths. Git gud or go home,steamChevos,1778112117434,2026-05-07,Wed
llucholba,39,vote +1🔥,vodVote,1778112125948,2026-05-07,Wed
llucholba,92,AI Art word: responses,art,1778112146509,2026-05-07,Wed
zoskycube,-64,💀 2365 deaths. Persistence without progress,steamChevos,1778112155417,2026-05-07,Wed
shadowladyex,231,AI Art word: killjoys,art,1778112220711,2026-05-07,Wed
somemarblesfriday,38,vote ,vodVote,1778112233439,2026-05-07,Wed
mori2323,44,overtimeOverdose (1),vodVote,1778112309538,2026-05-07,Wed
shadowladyex,41,overtimeOverdose (2),vodVote,1778112314878,2026-05-07,Wed
somemarblesfriday,38,overtimeOverdose (3),vodVote,1778112321060,2026-05-07,Wed
somemarblesfriday,33,Gauntlet vote: Portal: Revolution,gauntlet,1778112336304,2026-05-07,Wed
zoskycube,-64,💀 2368 deaths. Persistence without progress,steamChevos,1778112340566,2026-05-07,Wed
dahhel,35,overtimeOverdose (4),vodVote,1778112350050,2026-05-07,Wed
valase,32,overtimeOverdose (5),vodVote,1778112425928,2026-05-07,Wed
zoskycube,-64,🪦 Death 2369: Maybe try not dying?,steamChevos,1778112426609,2026-05-07,Wed
llucholba,29,overtimeOverdose (6),vodVote,1778112466754,2026-05-07,Wed
zoskycube,1,Ending round with !v###,vodVote,1778112478730,2026-05-07,Wed
ikaliayev,267,AI Art word: wrecked,art,1778112509264,2026-05-07,Wed
mori2323,43,vote +5🔥,vodVote,1778112528575,2026-05-07,Wed
dahhel,47,vote +9🔥,vodVote,1778112534523,2026-05-07,Wed
llucholba,40,vote +2🔥,vodVote,1778112537249,2026-05-07,Wed
valase,43,vote +5🔥,vodVote,1778112559526,2026-05-07,Wed
silent_luc,42,vote +4🔥,vodVote,1778112562682,2026-05-07,Wed
shadowladyex,46,vote +8🔥,vodVote,1778112566278,2026-05-07,Wed
snoopys030,43,vote +5🔥,vodVote,1778112646876,2026-05-07,Wed
mori2323,131,AI Art word: uranium,art,1778112780677,2026-05-07,Wed
somemarblesfriday,39,vote +1🔥,vodVote,1778113031455,2026-05-07,Wed
somemarblesfriday,33,Gauntlet vote: Moonstone Island,gauntlet,1778113040025,2026-05-07,Wed
mori2323,44,overtimeOverdose (1),vodVote,1778113181015,2026-05-07,Wed
shadowladyex,41,overtimeOverdose (2),vodVote,1778113189628,2026-05-07,Wed
snoopys030,38,overtimeOverdose (3),vodVote,1778113194331,2026-05-07,Wed
somemarblesfriday,35,overtimeOverdose (4),vodVote,1778113196435,2026-05-07,Wed
silent_luc,32,overtimeOverdose (5),vodVote,1778113201438,2026-05-07,Wed
valase,29,overtimeOverdose (6),vodVote,1778113205298,2026-05-07,Wed
dahhel,26,overtimeOverdose (7),vodVote,1778113299946,2026-05-07,Wed
madagascaradam,39,vote +1🔥,vodVote,1778113344272,2026-05-07,Wed
madagascaradam,23,overtimeOverdose (8),vodVote,1778113346127,2026-05-07,Wed
zoskycube,1,Ending round with !v###,vodVote,1778113346219,2026-05-07,Wed
madagascaradam,157,AI Art word: naphtha,art,1778113358958,2026-05-07,Wed
madagascaradam,132,Gauntlet vote: Hades,gauntlet,1778113363670,2026-05-07,Wed
somemarblesfriday,40,vote +2🔥,vodVote,1778113394356,2026-05-07,Wed
mori2323,44,vote +6🔥,vodVote,1778113411580,2026-05-07,Wed
shadowladyex,47,vote +9🔥,vodVote,1778113435988,2026-05-07,Wed
