username,amount,reason,source,timestamp,date,day
shadowladyex,38,overtimeOverdose (3),vodVote,1777774322910,2026-05-03,Sat
johnnymnemonics,92,AI Art word: uncertain,art,1777774338360,2026-05-03,Sat
johnnymnemonics,35,overtimeOverdose (4),vodVote,1777774344118,2026-05-03,Sat
madagascaradam,32,overtimeOverdose (5),vodVote,1777774386771,2026-05-03,Sat
avin_novor,29,overtimeOverdose (6),vodVote,1777774391104,2026-05-03,Sat
madagascaradam,66,Gauntlet vote: Phantom Line Playtest,gauntlet,1777774394247,2026-05-03,Sat
madagascaradam,38,vote ,vodVote,1777774401229,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777774468871,2026-05-03,Sat
dahhel,48,vote +10🔥,vodVote,1777774530469,2026-05-03,Sat
slay_da_b,38,vote ,vodVote,1777774617688,2026-05-03,Sat
slay_da_b,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777774637860,2026-05-03,Sat
madagascaradam,39,vote +1🔥,vodVote,1777774678572,2026-05-03,Sat
shadowladyex,44,vote +6🔥,vodVote,1777774684696,2026-05-03,Sat
valase,115,AI Art word: orientation,art,1777774736248,2026-05-03,Sat
thanossoul,40,vote +2🔥,vodVote,1777774867593,2026-05-03,Sat
snoopys030,46,vote +8🔥,vodVote,1777774996198,2026-05-03,Sat
snoopys030,132,Gauntlet vote: Patron,gauntlet,1777775021115,2026-05-03,Sat
valase,62,vote +24🔥,vodVote,1777775045457,2026-05-03,Sat
valase,132,Gauntlet vote: Pacific Drive,gauntlet,1777775059137,2026-05-03,Sat
thanossoul,44,overtimeOverdose (1),vodVote,1777775290670,2026-05-03,Sat
thanossoul,33,Gauntlet vote: Mount ,gauntlet,1777775300872,2026-05-03,Sat
dahhel,41,overtimeOverdose (2),vodVote,1777775341146,2026-05-03,Sat
shadowladyex,38,overtimeOverdose (3),vodVote,1777775367876,2026-05-03,Sat
snoopys030,35,overtimeOverdose (4),vodVote,1777775429573,2026-05-03,Sat
valase,32,overtimeOverdose (5),vodVote,1777775447341,2026-05-03,Sat
slay_da_b,29,overtimeOverdose (6),vodVote,1777775451322,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777775535858,2026-05-03,Sat
avin_novor,38,vote ,vodVote,1777775582072,2026-05-03,Sat
dahhel,49,vote +11🔥,vodVote,1777775593805,2026-05-03,Sat
thanossoul,41,vote +3🔥,vodVote,1777775611923,2026-05-03,Sat
snoopys030,47,vote +9🔥,vodVote,1777775629707,2026-05-03,Sat
madagascaradam,40,vote +2🔥,vodVote,1777775634811,2026-05-03,Sat
shadowladyex,45,vote +7🔥,vodVote,1777775853767,2026-05-03,Sat
valase,63,vote +25🔥,vodVote,1777776038844,2026-05-03,Sat
slay_da_b,39,vote +1🔥,vodVote,1777776124144,2026-05-03,Sat
slay_da_b,44,overtimeOverdose (1),vodVote,1777776139288,2026-05-03,Sat
dahhel,41,overtimeOverdose (2),vodVote,1777776147524,2026-05-03,Sat
slay_da_b,84,AI Art word: grace,art,1777776162326,2026-05-03,Sat
snoopys030,38,overtimeOverdose (3),vodVote,1777776188771,2026-05-03,Sat
valase,35,overtimeOverdose (4),vodVote,1777776191180,2026-05-03,Sat
valase,94,AI Art word: grass,art,1777776210589,2026-05-03,Sat
thanossoul,32,overtimeOverdose (5),vodVote,1777776298866,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777776299449,2026-05-03,Sat
thanossoul,33,Gauntlet vote: Thymesia,gauntlet,1777776314286,2026-05-03,Sat
valase,64,vote +26🔥,vodVote,1777776343639,2026-05-03,Sat
thanossoul,42,vote +4🔥,vodVote,1777776348541,2026-05-03,Sat
valase,66,Gauntlet vote: Dorfromantik,gauntlet,1777776358463,2026-05-03,Sat
avin_novor,39,vote +1🔥,vodVote,1777776375614,2026-05-03,Sat
dahhel,50,vote +12🔥,vodVote,1777776409864,2026-05-03,Sat
snoopys030,48,vote +10🔥,vodVote,1777776573742,2026-05-03,Sat
dahhel,66,Gauntlet vote: Control Ultimate Edition,gauntlet,1777776751338,2026-05-03,Sat
madagascaradam,41,vote +3🔥,vodVote,1777776764735,2026-05-03,Sat
shadowladyex,46,vote +8🔥,vodVote,1777776993594,2026-05-03,Sat
shadowladyex,44,overtimeOverdose (1),vodVote,1777776996953,2026-05-03,Sat
dahhel,41,overtimeOverdose (2),vodVote,1777777017710,2026-05-03,Sat
madagascaradam,38,overtimeOverdose (3),vodVote,1777777048339,2026-05-03,Sat
johnnymnemonics,38,vote ,vodVote,1777777090129,2026-05-03,Sat
johnnymnemonics,35,overtimeOverdose (4),vodVote,1777777093182,2026-05-03,Sat
snoopys030,32,overtimeOverdose (5),vodVote,1777777099217,2026-05-03,Sat
valase,29,overtimeOverdose (6),vodVote,1777777101286,2026-05-03,Sat
johnnymnemonics,105,AI Art word: laptop,art,1777777154244,2026-05-03,Sat
thanossoul,26,overtimeOverdose (7),vodVote,1777777231199,2026-05-03,Sat
slay_da_b,23,overtimeOverdose (8),vodVote,1777777243542,2026-05-03,Sat
slay_da_b,40,vote +2🔥,vodVote,1777777253674,2026-05-03,Sat
slay_da_b,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1777777290816,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777777306125,2026-05-03,Sat
slay_da_b,41,vote +3🔥,vodVote,1777777351087,2026-05-03,Sat
dahhel,51,vote +13🔥,vodVote,1777777394175,2026-05-03,Sat
thanossoul,43,vote +5🔥,vodVote,1777777407451,2026-05-03,Sat
shadowladyex,47,vote +9🔥,vodVote,1777777448271,2026-05-03,Sat
avin_novor,40,vote +2🔥,vodVote,1777777486290,2026-05-03,Sat
slay_da_b,69,AI Art word: resident,art,1777777508201,2026-05-03,Sat
valase,65,vote +27🔥,vodVote,1777777551700,2026-05-03,Sat
valase,126,AI Art word: urging,art,1777777702310,2026-05-03,Sat
thanossoul,33,Gauntlet vote: V-Rally 4,gauntlet,1777777991811,2026-05-03,Sat
avin_novor,136,AI Art word: oarfish,art,1777778047168,2026-05-03,Sat
dahhel,44,overtimeOverdose (1),vodVote,1777778126964,2026-05-03,Sat
valase,41,overtimeOverdose (2),vodVote,1777778145030,2026-05-03,Sat
thanossoul,38,overtimeOverdose (3),vodVote,1777778164430,2026-05-03,Sat
slay_da_b,35,overtimeOverdose (4),vodVote,1777778176982,2026-05-03,Sat
avin_novor,32,overtimeOverdose (5),vodVote,1777778185267,2026-05-03,Sat
shadowladyex,29,overtimeOverdose (6),vodVote,1777778191927,2026-05-03,Sat
ikaliayev,132,Gauntlet vote: The Chant,gauntlet,1777778203063,2026-05-03,Sat
slay_da_b,99,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777778204798,2026-05-03,Sat
snoopys030,49,vote +11🔥,vodVote,1777778204972,2026-05-03,Sat
snoopys030,26,overtimeOverdose (7),vodVote,1777778211691,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777778336269,2026-05-03,Sat
valase,66,vote +28🔥,vodVote,1777778430612,2026-05-03,Sat
valase,132,Gauntlet vote: Pacific Drive,gauntlet,1777778438707,2026-05-03,Sat
thanossoul,44,vote +6🔥,vodVote,1777778442660,2026-05-03,Sat
snoopys030,50,vote +12🔥,vodVote,1777778486384,2026-05-03,Sat
dahhel,52,vote +14🔥,vodVote,1777778607761,2026-05-03,Sat
slay_da_b,42,vote +4🔥,vodVote,1777778733108,2026-05-03,Sat
shadowladyex,48,vote +10🔥,vodVote,1777778760960,2026-05-03,Sat
avin_novor,41,vote +3🔥,vodVote,1777778825966,2026-05-03,Sat
madagascaradam,38,vote ,vodVote,1777779002533,2026-05-03,Sat
valase,94,AI Art word: dude,art,1777779178375,2026-05-03,Sat
madagascaradam,44,overtimeOverdose (1),vodVote,1777779430753,2026-05-03,Sat
dahhel,41,overtimeOverdose (2),vodVote,1777779512656,2026-05-03,Sat
snoopys030,38,overtimeOverdose (3),vodVote,1777779528410,2026-05-03,Sat
snoopys030,132,Gauntlet vote: Drawful 2,gauntlet,1777779583942,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777779632962,2026-05-03,Sat
madagascaradam,361,243257+361 winning @ vodVote,vodVote,1777779635147,2026-05-03,Sat
valase,67,vote +29🔥,vodVote,1777779676237,2026-05-03,Sat
shadowladyex,49,vote +11🔥,vodVote,1777779683159,2026-05-03,Sat
avin_novor,42,vote +4🔥,vodVote,1777779685926,2026-05-03,Sat
avin_novor,92,AI Art word: grunge,art,1777779703383,2026-05-03,Sat
snoopys030,51,vote +13🔥,vodVote,1777779882641,2026-05-03,Sat
dahhel,53,vote +15🔥,vodVote,1777780060100,2026-05-03,Sat
valase,44,overtimeOverdose (1),vodVote,1777780336015,2026-05-03,Sat
mori2323,41,overtimeOverdose (2),vodVote,1777780345549,2026-05-03,Sat
alfims,38,overtimeOverdose (3),vodVote,1777780352323,2026-05-03,Sat
alfims,38,vote ,vodVote,1777780354278,2026-05-03,Sat
slay_da_b,35,overtimeOverdose (4),vodVote,1777780355304,2026-05-03,Sat
alfims,33,Gauntlet vote: Ittle Dew 2 ,gauntlet,1777780357023,2026-05-03,Sat
slay_da_b,43,vote +5🔥,vodVote,1777780368145,2026-05-03,Sat
alfims,105,AI Art word: icicle,art,1777780368819,2026-05-03,Sat
avin_novor,32,overtimeOverdose (5),vodVote,1777780369199,2026-05-03,Sat
mori2323,38,vote ,vodVote,1777780372889,2026-05-03,Sat
slay_da_b,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777780388535,2026-05-03,Sat
snoopys030,29,overtimeOverdose (6),vodVote,1777780411391,2026-05-03,Sat
shadowladyex,26,overtimeOverdose (7),vodVote,1777780515054,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777780540149,2026-05-03,Sat
llucholba,38,vote ,vodVote,1777780701562,2026-05-03,Sat
llucholba,132,Gauntlet vote: Caveman World: Mountains of Unga Boonga,gauntlet,1777780742915,2026-05-03,Sat
dahhel,54,vote +16🔥,vodVote,1777780743935,2026-05-03,Sat
llucholba,73,AI Art word: rows,art,1777780753340,2026-05-03,Sat
dahhel,33,Gauntlet vote: NieR:Automata,gauntlet,1777780863405,2026-05-03,Sun
shadowladyex,50,vote +12🔥,vodVote,1777780877568,2026-05-03,Sun
shadowladyex,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777780904805,2026-05-03,Sun
madagascaradam,38,vote ,vodVote,1777780928735,2026-05-03,Sun
madagascaradam,136,AI Art word: walker,art,1777780951772,2026-05-03,Sun
snoopys030,52,vote +14🔥,vodVote,1777780994900,2026-05-03,Sun
alfims,39,vote +1🔥,vodVote,1777781034992,2026-05-03,Sun
alfims,132,Gauntlet vote: Hatred,gauntlet,1777781065578,2026-05-03,Sun
valase,68,vote +30🔥,vodVote,1777781142613,2026-05-03,Sun
valase,132,Gauntlet vote: Pacific Drive,gauntlet,1777781209043,2026-05-03,Sun
avin_novor,43,vote +5🔥,vodVote,1777781416496,2026-05-03,Sun
mori2323,39,vote +1🔥,vodVote,1777781517126,2026-05-03,Sun
mori2323,157,AI Art word: fallacy,art,1777781538730,2026-05-03,Sun
mori2323,44,overtimeOverdose (1),vodVote,1777781567745,2026-05-03,Sun
darkranx,41,overtimeOverdose (2),vodVote,1777781570952,2026-05-03,Sun
mori2323,132,Gauntlet vote: Flynn: Son of Crimson,gauntlet,1777781585948,2026-05-03,Sun
shadowladyex,38,overtimeOverdose (3),vodVote,1777781716279,2026-05-03,Sun
alfims,35,overtimeOverdose (4),vodVote,1777781725391,2026-05-03,Sun
alfims,80,AI Art word: vain,art,1777781733942,2026-05-03,Sun
avin_novor,32,overtimeOverdose (5),vodVote,1777781734311,2026-05-03,Sun
alfims,33,Gauntlet vote: ASHGARD: Infinity Mask Demo,gauntlet,1777781748988,2026-05-03,Sun
valase,29,overtimeOverdose (6),vodVote,1777781816586,2026-05-03,Sun
zoskycube,1,Ending round with !v###,vodVote,1777781872923,2026-05-03,Sun
dahhel,55,vote +17🔥,vodVote,1777781922984,2026-05-03,Sun
snoopys030,53,vote +15🔥,vodVote,1777782012305,2026-05-03,Sun
llucholba,1000,Voucher: dailyDose,voucher,1777782045126,2026-05-03,Sun
mori2323,40,vote +2🔥,vodVote,1777782066524,2026-05-03,Sun
alphonsoe,38,vote ,vodVote,1777782174798,2026-05-03,Sun
alphonsoe,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777782182607,2026-05-03,Sun
alfims,40,vote +2🔥,vodVote,1777782206071,2026-05-03,Sun
slay_da_b,38,vote ,vodVote,1777782233681,2026-05-03,Sun
slay_da_b,66,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777782259870,2026-05-03,Sun
alphonsoe,157,AI Art word: nitpick,art,1777782289805,2026-05-03,Sun
madagascaradam,39,vote +1🔥,vodVote,1777782300403,2026-05-03,Sun
avin_novor,44,vote +6🔥,vodVote,1777782352916,2026-05-03,Sun
madagascaradam,161,AI Art word: diffuse,art,1777782387189,2026-05-03,Sun
valase,69,vote +31🔥,vodVote,1777782492297,2026-05-03,Sun
naoka_ueno,38,vote ,vodVote,1777782527477,2026-05-03,Sun
shadowladyex,51,vote +13🔥,vodVote,1777782634716,2026-05-03,Sun
darkranx,63,AI Art word: excel,art,1777782707367,2026-05-03,Sun
darkranx,132,Gauntlet vote: Planet Coaster,gauntlet,1777782720834,2026-05-03,Sun
darkranx,38,vote ,vodVote,1777782729640,2026-05-03,Sun
alfims,132,Gauntlet vote: GOD EATER 3,gauntlet,1777782766300,2026-05-03,Sun
valase,44,overtimeOverdose (1),vodVote,1777782840734,2026-05-03,Sun
mori2323,41,overtimeOverdose (2),vodVote,1777782861695,2026-05-03,Sun
madagascaradam,2499,Referral bonus (5 referrals),referral,1777782869903,2026-05-03,Sun
mori2323,115,AI Art word: gallium,art,1777782897399,2026-05-03,Sun
alfims,38,overtimeOverdose (3),vodVote,1777782904846,2026-05-03,Sun
naoka_ueno,35,overtimeOverdose (4),vodVote,1777782955216,2026-05-03,Sun
dahhel,32,overtimeOverdose (5),vodVote,1777782959730,2026-05-03,Sun
llucholba,29,overtimeOverdose (6),vodVote,1777782962536,2026-05-03,Sun
avin_novor,26,overtimeOverdose (7),vodVote,1777782968860,2026-05-03,Sun
alfims,80,AI Art word: jokers,art,1777783082123,2026-05-03,Sun
zoskycube,1,Ending round with !v###,vodVote,1777783100226,2026-05-03,Sun
shadowladyex,52,vote +14🔥,vodVote,1777783147836,2026-05-03,Sun
naoka_ueno,39,vote +1🔥,vodVote,1777783162548,2026-05-03,Sun
slay_da_b,39,vote +1🔥,vodVote,1777783163579,2026-05-03,Sun
snoopys030,54,vote +16🔥,vodVote,1777783171628,2026-05-03,Sun
dahhel,56,vote +18🔥,vodVote,1777783249996,2026-05-03,Sun
valase,66,Gauntlet vote: Nova Lands,gauntlet,1777783274550,2026-05-03,Sun
valase,70,vote +32🔥,vodVote,1777783291651,2026-05-03,Sun
alfims,41,vote +3🔥,vodVote,1777783319303,2026-05-03,Sun
alfims,33,Gauntlet vote: Drinking Song,gauntlet,1777783336078,2026-05-03,Sun
avin_novor,45,vote +7🔥,vodVote,1777783359567,2026-05-03,Sun
madagascaradam,40,vote +2🔥,vodVote,1777783361465,2026-05-03,Sun
mori2323,41,vote +3🔥,vodVote,1777783369454,2026-05-03,Sun
naoka_ueno,33,Gauntlet vote: This War of Mine,gauntlet,1777783384674,2026-05-03,Sun
llucholba,132,Gauntlet vote: Isle of Jura,gauntlet,1777783401712,2026-05-03,Sun
llucholba,38,vote ,vodVote,1777783409503,2026-05-03,Sun
madagascaradam,176,AI Art word: lightly,art,1777783760439,2026-05-03,Sun
madagascaradam,66,Gauntlet vote: Beyond a Steel Sky,gauntlet,1777783769436,2026-05-03,Sun
llucholba,44,overtimeOverdose (1),vodVote,1777783881474,2026-05-03,Sun
mori2323,41,overtimeOverdose (2),vodVote,1777783898948,2026-05-03,Sun
llucholba,105,AI Art word: apples,art,1777783907406,2026-05-03,Sun
avin_novor,38,overtimeOverdose (3),vodVote,1777783908188,2026-05-03,Sun
madagascaradam,35,overtimeOverdose (4),vodVote,1777783950760,2026-05-03,Sun
shadowladyex,32,overtimeOverdose (5),vodVote,1777783999605,2026-05-03,Sun
zoskycube,1,Ending round with !v###,vodVote,1777784076728,2026-05-03,Sun
snoopys030,55,vote +17🔥,vodVote,1777784138279,2026-05-03,Sun
mori2323,42,vote +4🔥,vodVote,1777784158938,2026-05-03,Sun
avin_novor,46,vote +8🔥,vodVote,1777784165128,2026-05-03,Sun
alfims,42,vote +4🔥,vodVote,1777784183556,2026-05-03,Sun
slay_da_b,40,vote +2🔥,vodVote,1777784228103,2026-05-03,Sun
mori2323,138,AI Art word: waive,art,1777784242198,2026-05-03,Sun
avin_novor,33,Gauntlet vote: The Talos Principle 2,gauntlet,1777784471269,2026-05-03,Sun
naoka_ueno,40,vote +2🔥,vodVote,1777784562307,2026-05-03,Sun
naoka_ueno,132,Gauntlet vote: Metro: Last Light Complete Edition,gauntlet,1777784569651,2026-05-03,Sun
madagascaradam,41,vote +3🔥,vodVote,1777784595832,2026-05-03,Sun
madagascaradam,132,Gauntlet vote: Nobody Wants to Die,gauntlet,1777784600337,2026-05-03,Sun
puphik,44,overtimeOverdose (1),vodVote,1777784836025,2026-05-03,Sun
puphik,38,vote ,vodVote,1777784846151,2026-05-03,Sun
madagascaradam,41,overtimeOverdose (2),vodVote,1777784851331,2026-05-03,Sun
puphik,33,Gauntlet vote: Smoke and Sacrifice,gauntlet,1777784856066,2026-05-03,Sun
mori2323,38,overtimeOverdose (3),vodVote,1777784859139,2026-05-03,Sun
puphik,115,AI Art word: famous,art,1777784906476,2026-05-03,Sun
slay_da_b,35,overtimeOverdose (4),vodVote,1777784913799,2026-05-03,Sun
puphik,1000,Voucher: dailyDose,voucher,1777784963695,2026-05-03,Sun
alphonsoe,32,overtimeOverdose (5),vodVote,1777785020509,2026-05-03,Sun
shadowladyex,29,overtimeOverdose (6),vodVote,1777785028907,2026-05-03,Sun
alphonsoe,38,vote ,vodVote,1777785031976,2026-05-03,Sun
alphonsoe,132,Gauntlet vote: Fallout: New Vegas,gauntlet,1777785038554,2026-05-03,Sun
shadowladyex,53,vote +15🔥,vodVote,1777785045150,2026-05-03,Sun
zoskycube,1,Ending round with !v###,vodVote,1777785048164,2026-05-03,Sun
llucholba,132,Gauntlet vote: Neon Abyss,gauntlet,1777785084830,2026-05-03,Sun
slay_da_b,33,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777785086641,2026-05-03,Sun
llucholba,38,vote ,vodVote,1777785157276,2026-05-03,Sun
mori2323,43,vote +5🔥,vodVote,1777785164637,2026-05-03,Sun
naoka_ueno,41,vote +3🔥,vodVote,1777785165722,2026-05-03,Sun
avin_novor,47,vote +9🔥,vodVote,1777785209577,2026-05-03,Sun
avin_novor,33,Gauntlet vote: Monument Valley,gauntlet,1777785224390,2026-05-03,Sun
naoka_ueno,132,Gauntlet vote: DEATHLOOP,gauntlet,1777785285140,2026-05-03,Sun
alphonsoe,39,vote +1🔥,vodVote,1777785297443,2026-05-03,Sun
alyssrentori,38,vote ,vodVote,1777785500760,2026-05-03,Sun
alyssrentori,33,Gauntlet vote: EVERSPACE,gauntlet,1777785505757,2026-05-03,Sun
shadowladyex,54,vote +16🔥,vodVote,1777785560868,2026-05-03,Sun
mori2323,163,AI Art word: nevertheless,art,1777785620133,2026-05-03,Sun
snoopys030,56,vote +18🔥,vodVote,1777785766175,2026-05-03,Sun
calypso_ba,38,vote ,vodVote,1777785767123,2026-05-03,Sun
calypso_ba,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777785769935,2026-05-03,Sun
calypso_ba,98,AI Art word: dominance,art,1777785781325,2026-05-03,Sun
puphik,33,Gauntlet vote: Field of Glory II,gauntlet,1777785786046,2026-05-03,Sun
player0451,38,vote ,vodVote,1777785803729,2026-05-03,Sun
calypso_ba,1000,Voucher: dailyDose,voucher,1777785804923,2026-05-03,Sun
player0451,132,Gauntlet vote: LostWinds,gauntlet,1777785809542,2026-05-03,Sun
player0451,126,AI Art word: dimwit,art,1777785815784,2026-05-03,Sun
alphonsoe,33,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777785896689,2026-05-03,Sun
naoka_ueno,132,Gauntlet vote: Pacific Drive,gauntlet,1777785959627,2026-05-03,Sun
naoka_ueno,44,overtimeOverdose (1),vodVote,1777786075262,2026-05-03,Sun
mori2323,41,overtimeOverdose (2),vodVote,1777786087700,2026-05-03,Sun
alphonsoe,38,overtimeOverdose (3),vodVote,1777786100494,2026-05-03,Sun
alphonsoe,115,AI Art word: giddy,art,1777786116395,2026-05-03,Sun
llucholba,35,overtimeOverdose (4),vodVote,1777786158406,2026-05-03,Sun
avin_novor,32,overtimeOverdose (5),vodVote,1777786227253,2026-05-03,Sun
slay_da_b,29,overtimeOverdose (6),vodVote,1777786229335,2026-05-03,Sun
zoskycube,1,Ending round with !v###,vodVote,1777786276579,2026-05-03,Sun
mori2323,44,vote +6🔥,vodVote,1777786349030,2026-05-03,Sun
slay_da_b,99,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777786380437,2026-05-03,Sun
slay_da_b,38,vote ,vodVote,1777786402566,2026-05-03,Sun
shadowladyex,55,vote +17🔥,vodVote,1777786410566,2026-05-03,Sun
aswd002,38,vote ,vodVote,1777786568975,2026-05-03,Sun
aswd002,132,Gauntlet vote: The Signal From Tlva,gauntlet,1777786577238,2026-05-03,Sun
aswd002,126,AI Art word: shovel,art,1777786600276,2026-05-03,Sun
avin_novor,48,vote +10🔥,vodVote,1777786851900,2026-05-03,Sun
snoopys030,57,vote +19🔥,vodVote,1777786859004,2026-05-03,Sun
naoka_ueno,42,vote +4🔥,vodVote,1777786907795,2026-05-03,Sun
alfims,38,vote ,vodVote,1777786952367,2026-05-03,Sun
mori2323,176,AI Art word: inaccessible,art,1777786974622,2026-05-03,Sun
snoopys030,44,overtimeOverdose (1),vodVote,1777787069123,2026-05-03,Sun
ikaliayev,132,Gauntlet vote: Rki,gauntlet,1777787088252,2026-05-03,Sun
alburldador,41,overtimeOverdose (2),vodVote,1777787115499,2026-05-03,Sun
alburldador,38,vote ,vodVote,1777787120597,2026-05-03,Sun
mori2323,38,overtimeOverdose (3),vodVote,1777787126870,2026-05-03,Sun
ikaliayev,1000,Voucher: dailyDose,voucher,1777787133299,2026-05-03,Sun
avin_novor,35,overtimeOverdose (4),vodVote,1777787149479,2026-05-03,Sun
shadowladyex,32,overtimeOverdose (5),vodVote,1777787204527,2026-05-03,Sun
naoka_ueno,29,overtimeOverdose (6),vodVote,1777787246325,2026-05-03,Sun
avin_novor,33,Gauntlet vote: Sclash,gauntlet,1777787249607,2026-05-03,Sun
zoskycube,1,Ending round with !v###,vodVote,1777787285486,2026-05-03,Sun
shadowladyex,56,vote +18🔥,vodVote,1777787452832,2026-05-03,Sun
snoopys030,58,vote +20🔥,vodVote,1777787523529,2026-05-03,Sun
alburldador,39,vote +1🔥,vodVote,1777787539948,2026-05-03,Sun
alburldador,132,Gauntlet vote: Slain: Back from Hell,gauntlet,1777787560500,2026-05-03,Sun
player0451,38,vote ,vodVote,1777787601988,2026-05-03,Sun
mori2323,45,vote +7🔥,vodVote,1777787779725,2026-05-03,Sun
naoka_ueno,43,vote +5🔥,vodVote,1777787828234,2026-05-03,Sun
slay_da_b,39,vote +1🔥,vodVote,1777787879285,2026-05-03,Sun
avin_novor,49,vote +11🔥,vodVote,1777787980229,2026-05-03,Sun
naoka_ueno,132,Gauntlet vote: This War of Mine,gauntlet,1777788238972,2026-05-03,Sun
naoka_ueno,44,overtimeOverdose (1),vodVote,1777788260785,2026-05-03,Sun
snoopys030,41,overtimeOverdose (2),vodVote,1777788263860,2026-05-03,Sun
alburldador,38,overtimeOverdose (3),vodVote,1777788282579,2026-05-03,Sun
mori2323,35,overtimeOverdose (4),vodVote,1777788334035,2026-05-03,Sun
mori2323,168,AI Art word: homestay,art,1777788355304,2026-05-03,Sun
shadowladyex,32,overtimeOverdose (5),vodVote,1777788372587,2026-05-03,Sun
zoskycube,1,Ending round with !v###,vodVote,1777788517042,2026-05-03,Sun
naoka_ueno,44,vote +6🔥,vodVote,1777788576401,2026-05-03,Sun
shadowladyex,57,vote +19🔥,vodVote,1777788637861,2026-05-03,Sun
snoopys030,59,vote +21🔥,vodVote,1777788754582,2026-05-03,Sun
alburldador,40,vote +2🔥,vodVote,1777788849090,2026-05-03,Sun
alfims,38,vote ,vodVote,1777788880622,2026-05-03,Sun
avin_novor,50,vote +12🔥,vodVote,1777788969509,2026-05-03,Sun
avin_novor,33,Gauntlet vote: Ultimate Zombie Defense,gauntlet,1777789001244,2026-05-03,Sun
slay_da_b,40,vote +2🔥,vodVote,1777789066567,2026-05-03,Sun
alburldador,44,overtimeOverdose (1),vodVote,1777789337622,2026-05-03,Sun
naoka_ueno,41,overtimeOverdose (2),vodVote,1777789424317,2026-05-03,Sun
shadowladyex,38,overtimeOverdose (3),vodVote,1777789431153,2026-05-03,Sun
snoopys030,35,overtimeOverdose (4),vodVote,1777789579640,2026-05-03,Sun
zoskycube,1,Ending round with !v###,vodVote,1777789669999,2026-05-03,Sun
naoka_ueno,45,vote +7🔥,vodVote,1777789718622,2026-05-03,Sun
mori2323,38,vote ,vodVote,1777789721333,2026-05-03,Sun
mori2323,199,AI Art word: journalism,art,1777789765407,2026-05-03,Sun
snoopys030,60,vote +22🔥,vodVote,1777789851073,2026-05-03,Sun
avin_novor,51,vote +13🔥,vodVote,1777789853995,2026-05-03,Sun
xiaoxiao9313,38,vote ,vodVote,1777789902074,2026-05-03,Sun
xiaoxiao9313,132,Gauntlet vote: Batman - The Telltale Series,gauntlet,1777789910246,2026-05-03,Sun
puphik,38,vote ,vodVote,1777789963386,2026-05-03,Sun
puphik,33,Gauntlet vote: Dead by Daylight,gauntlet,1777789968371,2026-05-03,Sun
ragnar175,132,Gauntlet vote: DOOM 64,gauntlet,1777790026980,2026-05-03,Sun
ragnar175,38,vote ,vodVote,1777790042098,2026-05-03,Sun
ragnar175,98,AI Art word: starships,art,1777790071839,2026-05-03,Sun
shadowladyex,58,vote +20🔥,vodVote,1777790388721,2026-05-03,Sun
ivanpetrov32,38,vote ,vodVote,1777790435088,2026-05-03,Sun
ivanpetrov32,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1777790479254,2026-05-03,Sun
llucholba,38,vote ,vodVote,1777790573115,2026-05-03,Sun
slay_da_b,41,vote +3🔥,vodVote,1777790576424,2026-05-03,Sun
llucholba,132,Gauntlet vote: Golf Gang,gauntlet,1777790584117,2026-05-03,Sun
llucholba,94,AI Art word: arrows,art,1777790616738,2026-05-03,Sun
slay_da_b,126,AI Art word: ability,art,1777790627343,2026-05-03,Sun
alburldador,44,overtimeOverdose (1),vodVote,1777790732208,2026-05-03,Sun
naoka_ueno,41,overtimeOverdose (2),vodVote,1777790736899,2026-05-03,Sun
alburldador,41,vote +3🔥,vodVote,1777790745374,2026-05-03,Sun
slay_da_b,38,overtimeOverdose (3),vodVote,1777790747387,2026-05-03,Sun
zoskycube,1,Ending round with !v###,vodVote,1777790924442,2026-05-03,Sun
mori2323,39,vote +1🔥,vodVote,1777790978283,2026-05-03,Sun
snoopys030,61,vote +23🔥,vodVote,1777791072756,2026-05-03,Sun
ivanpetrov32,39,vote +1🔥,vodVote,1777791093889,2026-05-03,Sun
aswd002,38,vote ,vodVote,1777791100097,2026-05-03,Sun
aswd002,132,Gauntlet vote: Shatter,gauntlet,1777791136926,2026-05-03,Sun
aswd002,84,AI Art word: unpackaged,art,1777791159690,2026-05-03,Sun
