username,amount,reason,source,timestamp,date,day
alyssrentori,38,vote ,vodVote,1779025054402,2026-05-17,Sun
alyssrentori,33,Gauntlet vote: The Isle Tide Hotel,gauntlet,1779025061120,2026-05-17,Sun
cerebralx1,39,vote +1🔥,vodVote,1779025061289,2026-05-17,Sun
alyssrentori,98,AI Art word: oblivious,art,1779025069541,2026-05-17,Sun
silent_luc,49,vote +11🔥,vodVote,1779025342547,2026-05-17,Sun
operacional_cae,38,vote ,vodVote,1779025530203,2026-05-17,Sun
zoskycube,36,🏆 Unlocked: Learn duplication (64.5% rarity),steamChevos,1779025587667,2026-05-17,Sun
alphonsoe,43,vote +5🔥,vodVote,1779025601492,2026-05-17,Sun
alphonsoe,1000,Voucher: dailyDose,voucher,1779025634267,2026-05-17,Sun
lillakra,38,vote ,vodVote,1779025640655,2026-05-17,Sun
ivanpetrov32,39,vote +1🔥,vodVote,1779025653486,2026-05-17,Sun
lillakra,44,overtimeOverdose (1),vodVote,1779025655500,2026-05-17,Sun
lillakra,132,Gauntlet vote: No Man's Sky,gauntlet,1779025659318,2026-05-17,Sun
ivanpetrov32,41,overtimeOverdose (2),vodVote,1779025691687,2026-05-17,Sun
alphonsoe,38,overtimeOverdose (3),vodVote,1779025705045,2026-05-17,Sun
avin_novor,35,overtimeOverdose (4),vodVote,1779025718660,2026-05-17,Sun
valase,32,overtimeOverdose (5),vodVote,1779025737483,2026-05-17,Sun
ragnar175,29,overtimeOverdose (6),vodVote,1779025763634,2026-05-17,Sun
snoopys030,26,overtimeOverdose (7),vodVote,1779025785927,2026-05-17,Sun
sassdrake,178,AI Art word: alchemy,art,1779025868932,2026-05-17,Sun
sassdrake,38,vote ,vodVote,1779025878533,2026-05-17,Sun
sassdrake,33,Gauntlet vote: Splitgate 2,gauntlet,1779025884781,2026-05-17,Sun
rzvlover,42,vote +4🔥,vodVote,1779025931538,2026-05-17,Sun
rzvlover,23,overtimeOverdose (8),vodVote,1779025933437,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779025968717,2026-05-17,Sun
valase,180,981006+180 winning @ vodVote,vodVote,1779025970703,2026-05-17,Sun
silent_luc,180,358990+180 winning @ vodVote,vodVote,1779025973702,2026-05-17,Sun
alphonsoe,44,vote +6🔥,vodVote,1779026032717,2026-05-17,Sun
avin_novor,41,vote +3🔥,vodVote,1779026036677,2026-05-17,Sun
operacional_cae,27,AI Art word: international,art,1779026114339,2026-05-17,Sun
ragnar175,64,vote +26🔥,vodVote,1779026154518,2026-05-17,Sun
alphonsoe,88,AI Art word: imperfectly,art,1779026155063,2026-05-17,Sun
valase,41,vote +3🔥,vodVote,1779026157686,2026-05-17,Sun
slay_da_b,38,vote ,vodVote,1779026162682,2026-05-17,Sun
thanossoul,38,vote ,vodVote,1779026190120,2026-05-17,Sun
snoopys030,88,vote +50🔥,vodVote,1779026215014,2026-05-17,Sun
operacional_cae,39,vote +1🔥,vodVote,1779026440398,2026-05-17,Sun
silent_luc,50,vote +12🔥,vodVote,1779026446800,2026-05-17,Sun
rzvlover,43,vote +5🔥,vodVote,1779026471001,2026-05-17,Sun
thanossoul,33,Gauntlet vote: System Shock 2,gauntlet,1779026619451,2026-05-17,Sun
ivanpetrov32,115,AI Art word: magnets,art,1779026623529,2026-05-17,Sun
thanossoul,44,overtimeOverdose (1),vodVote,1779026758610,2026-05-17,Sun
pika_gamy,59,vote +21🔥,vodVote,1779026762390,2026-05-17,Sun
pika_gamy,41,overtimeOverdose (2),vodVote,1779026764869,2026-05-17,Sun
avin_novor,38,overtimeOverdose (3),vodVote,1779026768997,2026-05-17,Sun
silent_luc,35,overtimeOverdose (4),vodVote,1779026838285,2026-05-17,Sun
shadowladyex,32,overtimeOverdose (5),vodVote,1779026858230,2026-05-17,Sun
shadowladyex,39,vote +1🔥,vodVote,1779026863902,2026-05-17,Sun
ivanpetrov32,29,overtimeOverdose (6),vodVote,1779026881497,2026-05-17,Sun
slay_da_b,26,overtimeOverdose (7),vodVote,1779026906726,2026-05-17,Sun
shadowladyex,1000,Voucher: dailyDose,voucher,1779026947147,2026-05-17,Sun
snoopys030,23,overtimeOverdose (8),vodVote,1779026957446,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779027066999,2026-05-17,Sun
ragnar175,65,vote +27🔥,vodVote,1779027126030,2026-05-17,Sun
shadowladyex,40,vote +2🔥,vodVote,1779027135982,2026-05-17,Sun
slay_da_b,39,vote +1🔥,vodVote,1779027146604,2026-05-17,Sun
pika_gamy,60,vote +22🔥,vodVote,1779027168626,2026-05-17,Sun
rzvlover,44,vote +6🔥,vodVote,1779027204642,2026-05-17,Sun
zoskycube,41,🏆 Unlocked: Chatty (59.3% rarity),steamChevos,1779027212932,2026-05-17,Sun
silent_luc,51,vote +13🔥,vodVote,1779027241680,2026-05-17,Sun
valase,42,vote +4🔥,vodVote,1779027273384,2026-05-17,Sun
ivanpetrov32,38,vote ,vodVote,1779027323527,2026-05-17,Sun
avin_novor,42,vote +4🔥,vodVote,1779027342430,2026-05-17,Sun
chestersz,38,vote ,vodVote,1779027352303,2026-05-17,Sun
chestersz,33,Gauntlet vote: ReThink,gauntlet,1779027360461,2026-05-17,Sun
chestersz,105,AI Art word: bacons,art,1779027369665,2026-05-17,Sun
lillakra,38,vote ,vodVote,1779027515563,2026-05-17,Sun
snoopys030,89,vote +51🔥,vodVote,1779027577858,2026-05-17,Sun
alexwifi42,44,overtimeOverdose (1),vodVote,1779027970327,2026-05-17,Sun
alexwifi42,38,vote ,vodVote,1779027986535,2026-05-17,Sun
pika_gamy,41,overtimeOverdose (2),vodVote,1779028008369,2026-05-17,Sun
rzvlover,38,overtimeOverdose (3),vodVote,1779028011109,2026-05-17,Sun
alburldador,35,overtimeOverdose (4),vodVote,1779028026507,2026-05-17,Sun
alburldador,38,vote ,vodVote,1779028029785,2026-05-17,Sun
alexwifi42,33,Gauntlet vote: Red Faction: Armageddon,gauntlet,1779028065608,2026-05-17,Sun
avin_novor,32,overtimeOverdose (5),vodVote,1779028082145,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779028190482,2026-05-17,Sun
rzvlover,45,vote +7🔥,vodVote,1779028259703,2026-05-17,Sun
ura3535,38,vote ,vodVote,1779028273657,2026-05-17,Sun
ura3535,84,AI Art word: horse,art,1779028280442,2026-05-17,Sun
ura3535,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1779028288596,2026-05-17,Sun
alburldador,39,vote +1🔥,vodVote,1779028288878,2026-05-17,Sun
shadowladyex,41,vote +3🔥,vodVote,1779028391007,2026-05-17,Sun
avin_novor,43,vote +5🔥,vodVote,1779028461329,2026-05-17,Sun
alphonsoe,38,vote ,vodVote,1779028498614,2026-05-17,Sun
ragnar175,66,vote +28🔥,vodVote,1779028511918,2026-05-17,Sun
pika_gamy,61,vote +23🔥,vodVote,1779028514428,2026-05-17,Sun
alburldador,132,Gauntlet vote: OTXO,gauntlet,1779028582921,2026-05-17,Sun
valase,43,vote +5🔥,vodVote,1779028633014,2026-05-17,Sun
alphonsoe,147,AI Art word: goodbye,art,1779028681807,2026-05-17,Sun
silent_luc,52,vote +14🔥,vodVote,1779028699502,2026-05-17,Sun
slay_da_b,40,vote +2🔥,vodVote,1779028707855,2026-05-17,Sun
alphonsoe,66,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1779028714279,2026-05-17,Sun
ura3535,33,Gauntlet vote: Golf Club Wasteland,gauntlet,1779028811523,2026-05-17,Sun
sasha5889,132,Gauntlet vote: ELEX II,gauntlet,1779028903323,2026-05-17,Sun
dahhel,38,vote ,vodVote,1779028915007,2026-05-17,Sun
sasha5889,38,vote ,vodVote,1779028937471,2026-05-17,Sun
sasha5889,1000,Voucher: dailyDose,voucher,1779029114105,2026-05-17,Sun
valase,66,Gauntlet vote: Starsand,gauntlet,1779029146720,2026-05-17,Sun
alexwifi42,39,vote +1🔥,vodVote,1779029224618,2026-05-17,Sun
alexwifi42,66,Gauntlet vote: RAGE,gauntlet,1779029233498,2026-05-17,Sun
alexwifi42,52,AI Art word: otter,art,1779029239007,2026-05-17,Sun
alburldador,44,overtimeOverdose (1),vodVote,1779029267054,2026-05-17,Sun
pika_gamy,41,overtimeOverdose (2),vodVote,1779029270810,2026-05-17,Sun
sasha5889,38,overtimeOverdose (3),vodVote,1779029273548,2026-05-17,Sun
ivanpetrov32,39,vote +1🔥,vodVote,1779029281471,2026-05-17,Sun
valase,35,overtimeOverdose (4),vodVote,1779029338617,2026-05-17,Sun
thanossoul,32,overtimeOverdose (5),vodVote,1779029365568,2026-05-17,Sun
thanossoul,33,Gauntlet vote: Rogue Lords,gauntlet,1779029377710,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779029474296,2026-05-17,Sun
rzvlover,46,vote +8🔥,vodVote,1779029608271,2026-05-17,Sun
avin_novor,44,vote +6🔥,vodVote,1779029610942,2026-05-17,Sun
rzvlover,33,Gauntlet vote: Murky Divers,gauntlet,1779029615018,2026-05-17,Sun
ragnar175,67,vote +29🔥,vodVote,1779029707156,2026-05-17,Sun
valase,44,vote +6🔥,vodVote,1779029822650,2026-05-17,Sun
zoskycube,-64,⚰️ 2429 deaths. The game is easier than this,steamChevos,1779029857606,2026-05-17,Sun
valase,1000,Voucher: dailyDose,voucher,1779029866716,2026-05-17,Sun
silent_luc,53,vote +15🔥,vodVote,1779029954354,2026-05-17,Sun
ivanpetrov32,70,AI Art word: asteroids,art,1779029963380,2026-05-17,Sun
zoskycube,-64,🪦 Death 2430: Your character wants a refund,steamChevos,1779029989580,2026-05-17,Sun
dahhel,39,vote +1🔥,vodVote,1779030047712,2026-05-17,Sun
pika_gamy,62,vote +24🔥,vodVote,1779030184603,2026-05-17,Sun
alburldador,44,overtimeOverdose (1),vodVote,1779030310342,2026-05-17,Sun
thanossoul,41,overtimeOverdose (2),vodVote,1779030316211,2026-05-17,Sun
alburldador,40,vote +2🔥,vodVote,1779030321969,2026-05-17,Sun
ivanpetrov32,40,vote +2🔥,vodVote,1779030403202,2026-05-17,Sun
pika_gamy,38,overtimeOverdose (3),vodVote,1779030414948,2026-05-17,Sun
rzvlover,35,overtimeOverdose (4),vodVote,1779030468650,2026-05-17,Sun
avin_novor,32,overtimeOverdose (5),vodVote,1779030480502,2026-05-17,Sun
valase,29,overtimeOverdose (6),vodVote,1779030498470,2026-05-17,Sun
ragnar175,26,overtimeOverdose (7),vodVote,1779030504602,2026-05-17,Sun
alyssrentori,38,vote ,vodVote,1779030573993,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779030597632,2026-05-17,Sun
sasha5889,38,vote ,vodVote,1779030672066,2026-05-17,Sun
thanossoul,38,vote ,vodVote,1779030695779,2026-05-17,Sun
slay_da_b,38,vote ,vodVote,1779030722110,2026-05-17,Sun
valase,45,vote +7🔥,vodVote,1779030726447,2026-05-17,Sun
thanossoul,1000,Voucher: dailyDose,voucher,1779030728092,2026-05-17,Sun
pika_gamy,63,vote +25🔥,vodVote,1779030739112,2026-05-17,Sun
alburldador,41,vote +3🔥,vodVote,1779030743097,2026-05-17,Sun
silent_luc,54,vote +16🔥,vodVote,1779030747693,2026-05-17,Sun
dahhel,40,vote +2🔥,vodVote,1779030941961,2026-05-17,Sun
ragnar175,68,vote +30🔥,vodVote,1779030981289,2026-05-17,Sun
alfims,38,vote ,vodVote,1779031145214,2026-05-17,Sun
ura3535,38,vote ,vodVote,1779031202006,2026-05-17,Sun
ura3535,33,Gauntlet vote: Book of Demons,gauntlet,1779031214430,2026-05-17,Sun
operacional_cae,38,vote ,vodVote,1779031268224,2026-05-17,Sun
operacional_cae,1000,Voucher: dailyDose,voucher,1779031304763,2026-05-17,Sun
operacional_cae,132,Gauntlet vote: Samorost 2,gauntlet,1779031416544,2026-05-17,Sun
zoskycube,92,🏆 Unlocked: Compliments to the Chef (7.9% rarity),steamChevos,1779031423910,2026-05-17,Sun
slay_da_b,44,overtimeOverdose (1),vodVote,1779031474669,2026-05-17,Sun
silent_luc,41,overtimeOverdose (2),vodVote,1779031481679,2026-05-17,Sun
valase,41,overtimeOverdose (2),vodVote,1779031483706,2026-05-17,Sun
avin_novor,35,overtimeOverdose (4),vodVote,1779031504921,2026-05-17,Sun
avin_novor,45,vote +7🔥,vodVote,1779031510273,2026-05-17,Sun
pika_gamy,32,overtimeOverdose (5),vodVote,1779031580734,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779031642899,2026-05-17,Sun
dahhel,41,vote +3🔥,vodVote,1779031688532,2026-05-17,Sun
ragnar175,69,vote +31🔥,vodVote,1779031694385,2026-05-17,Sun
valase,46,vote +8🔥,vodVote,1779031802544,2026-05-17,Sun
silent_luc,55,vote +17🔥,vodVote,1779031858732,2026-05-17,Sun
rzvlover,38,vote ,vodVote,1779031869727,2026-05-17,Sun
pika_gamy,64,vote +26🔥,vodVote,1779031872680,2026-05-17,Sun
alburldador,42,vote +4🔥,vodVote,1779031906606,2026-05-17,Sun
ivanpetrov32,38,vote ,vodVote,1779031921304,2026-05-17,Sun
alyssrentori,38,vote ,vodVote,1779032072497,2026-05-17,Sun
alyssrentori,33,Gauntlet vote: Duke Nukem Forever,gauntlet,1779032077354,2026-05-17,Sun
alphonsoe,38,vote ,vodVote,1779032117707,2026-05-17,Sun
alphonsoe,33,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1779032163211,2026-05-17,Sun
ura3535,1000,Voucher: dailyDose,voucher,1779032226802,2026-05-17,Sun
ura3535,4340,Voucher: zB → zCubes,voucher,1779032238795,2026-05-17,Sun
avin_novor,1000,Voucher: dailyDose,voucher,1779032238800,2026-05-17,Sun
silent_luc,132,Gauntlet vote: NieR:Automata,gauntlet,1779032256130,2026-05-17,Sun
alburldador,44,overtimeOverdose (1),vodVote,1779032465804,2026-05-17,Sun
avin_novor,41,overtimeOverdose (2),vodVote,1779032497814,2026-05-17,Sun
avin_novor,46,vote +8🔥,vodVote,1779032507380,2026-05-17,Sun
pika_gamy,38,overtimeOverdose (3),vodVote,1779032614555,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779032702313,2026-05-17,Sun
ragnar175,70,vote +32🔥,vodVote,1779032746391,2026-05-17,Sun
alfims,38,vote ,vodVote,1779032755219,2026-05-17,Sun
alfims,33,Gauntlet vote: Beyond the Long Night,gauntlet,1779032756317,2026-05-17,Sun
valase,47,vote +9🔥,vodVote,1779032795434,2026-05-17,Sun
sasha5889,38,vote ,vodVote,1779032861392,2026-05-17,Sun
avin_novor,47,vote +9🔥,vodVote,1779032902342,2026-05-17,Sun
louis_of_apshai,38,vote ,vodVote,1779032969585,2026-05-17,Sun
louis_of_apshai,52,AI Art word: ultimately,art,1779032981126,2026-05-17,Sun
silent_luc,56,vote +18🔥,vodVote,1779032982066,2026-05-17,Sun
pika_gamy,65,vote +27🔥,vodVote,1779033025874,2026-05-17,Sun
dahhel,42,vote +4🔥,vodVote,1779033182277,2026-05-17,Sun
alburldador,43,vote +5🔥,vodVote,1779033293758,2026-05-17,Sun
dahhel,33,Gauntlet vote: Nobody Wants to Die,gauntlet,1779033295000,2026-05-17,Sun
alyssrentori,39,vote +1🔥,vodVote,1779033378703,2026-05-17,Sun
alyssrentori,33,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1779033382624,2026-05-17,Sun
alyssrentori,98,AI Art word: occasional,art,1779033393596,2026-05-17,Sun
ivanpetrov32,39,vote +1🔥,vodVote,1779033444106,2026-05-17,Sun
pika_gamy,44,overtimeOverdose (1),vodVote,1779033845813,2026-05-17,Sun
avin_novor,41,overtimeOverdose (2),vodVote,1779033852178,2026-05-17,Sun
silent_luc,38,overtimeOverdose (3),vodVote,1779033860428,2026-05-17,Sun
dahhel,35,overtimeOverdose (4),vodVote,1779033902737,2026-05-17,Sun
alburldador,35,overtimeOverdose (4),vodVote,1779033903752,2026-05-17,Sun
ivanpetrov32,29,overtimeOverdose (6),vodVote,1779033971085,2026-05-17,Sun
ragnar175,26,overtimeOverdose (7),vodVote,1779034032211,2026-05-17,Sun
alfims,23,overtimeOverdose (8),vodVote,1779034078010,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779034135044,2026-05-17,Sun
naoka_ueno,132,Gauntlet vote: RAGE,gauntlet,1779034147027,2026-05-17,Sun
ivanpetrov32,40,vote +2🔥,vodVote,1779034177402,2026-05-17,Sun
valase,48,vote +10🔥,vodVote,1779034182801,2026-05-17,Sun
naoka_ueno,38,vote ,vodVote,1779034200833,2026-05-17,Sun
alburldador,44,vote +6🔥,vodVote,1779034213360,2026-05-17,Sun
alfims,38,vote ,vodVote,1779034219498,2026-05-17,Sun
dahhel,43,vote +5🔥,vodVote,1779034297315,2026-05-17,Sun
silent_luc,57,vote +19🔥,vodVote,1779034416154,2026-05-17,Sun
dahhel,33,Gauntlet vote: Amnesia: The Bunker,gauntlet,1779034432838,2026-05-17,Sun
avin_novor,48,vote +10🔥,vodVote,1779034440822,2026-05-17,Sun
ragnar175,71,vote +33🔥,vodVote,1779034497067,2026-05-17,Sun
ivanpetrov32,132,Gauntlet vote: Cyberpunk 2077,gauntlet,1779034501881,2026-05-17,Sun
pika_gamy,66,vote +28🔥,vodVote,1779034523677,2026-05-17,Sun
sasha5889,39,vote +1🔥,vodVote,1779034777883,2026-05-17,Sun
dahhel,44,overtimeOverdose (1),vodVote,1779034786277,2026-05-17,Sun
alburldador,41,overtimeOverdose (2),vodVote,1779034794130,2026-05-17,Sun
pika_gamy,41,overtimeOverdose (2),vodVote,1779034795107,2026-05-17,Sun
avin_novor,41,overtimeOverdose (2),vodVote,1779034795236,2026-05-17,Sun
sasha5889,32,overtimeOverdose (5),vodVote,1779034800990,2026-05-17,Sun
player0451,38,vote ,vodVote,1779034803390,2026-05-17,Sun
player0451,38,AI Art word: maintains,art,1779034809896,2026-05-17,Sun
player0451,132,Gauntlet vote: East India Company,gauntlet,1779034813230,2026-05-17,Sun
valase,29,overtimeOverdose (6),vodVote,1779034817426,2026-05-17,Sun
ragnar175,26,overtimeOverdose (7),vodVote,1779034880705,2026-05-17,Sun
naoka_ueno,23,overtimeOverdose (8),vodVote,1779034945013,2026-05-17,Sun
alexwifi42,20,overtimeOverdose (9),vodVote,1779034948479,2026-05-17,Sun
naoka_ueno,132,Gauntlet vote: Zombie Army Trilogy,gauntlet,1779034952987,2026-05-17,Sun
alexwifi42,38,vote ,vodVote,1779034954793,2026-05-17,Sun
alexwifi42,132,Gauntlet vote: Prince of Persia: Warrior Within,gauntlet,1779034966264,2026-05-17,Sun
alexwifi42,44,AI Art word: environment,art,1779034978843,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779034991528,2026-05-17,Sun
valase,49,vote +11🔥,vodVote,1779035041288,2026-05-17,Sun
ragnar175,72,vote +34🔥,vodVote,1779035049942,2026-05-17,Sun
dahhel,44,vote +6🔥,vodVote,1779035051844,2026-05-17,Sun
alexwifi42,39,vote +1🔥,vodVote,1779035172138,2026-05-17,Sun
silent_luc,58,vote +20🔥,vodVote,1779035223220,2026-05-17,Sun
louis_of_apshai,38,vote ,vodVote,1779035252485,2026-05-17,Sun
sasha5889,40,vote +2🔥,vodVote,1779035468905,2026-05-17,Sun
avin_novor,49,vote +11🔥,vodVote,1779035503132,2026-05-17,Sun
alburldador,45,vote +7🔥,vodVote,1779035518211,2026-05-17,Sun
ivanpetrov32,41,vote +3🔥,vodVote,1779035696695,2026-05-17,Sun
pika_gamy,67,vote +29🔥,vodVote,1779035795998,2026-05-17,Sun
naoka_ueno,132,Gauntlet vote: NieR:Automata,gauntlet,1779035850101,2026-05-17,Sun
naoka_ueno,39,vote +1🔥,vodVote,1779035856122,2026-05-17,Sun
johnnymnemonics,38,vote ,vodVote,1779035995058,2026-05-17,Sun
johnnymnemonics,132,Gauntlet vote: RAGE,gauntlet,1779036019393,2026-05-17,Sun
alfims,44,overtimeOverdose (1),vodVote,1779036148214,2026-05-17,Sun
avin_novor,41,overtimeOverdose (2),vodVote,1779036157166,2026-05-17,Sun
alburldador,38,overtimeOverdose (3),vodVote,1779036174716,2026-05-17,Sun
dahhel,35,overtimeOverdose (4),vodVote,1779036208789,2026-05-17,Sun
valase,32,overtimeOverdose (5),vodVote,1779036237692,2026-05-17,Sun
naoka_ueno,29,overtimeOverdose (6),vodVote,1779036249117,2026-05-17,Sun
ragnar175,26,overtimeOverdose (7),vodVote,1779036280834,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779036315495,2026-05-17,Sun
dahhel,361,165502+361 winning @ vodVote,vodVote,1779036317463,2026-05-17,Sun
ragnar175,73,vote +35🔥,vodVote,1779036409438,2026-05-17,Sun
silent_luc,59,vote +21🔥,vodVote,1779036495031,2026-05-17,Sun
slay_da_b,38,vote ,vodVote,1779036516185,2026-05-17,Sun
avin_novor,50,vote +12🔥,vodVote,1779036545999,2026-05-17,Sun
dahhel,45,vote +7🔥,vodVote,1779036558296,2026-05-17,Sun
alburldador,46,vote +8🔥,vodVote,1779036588732,2026-05-17,Sun
pika_gamy,68,vote +30🔥,vodVote,1779036594914,2026-05-17,Sun
naoka_ueno,40,vote +2🔥,vodVote,1779036603616,2026-05-17,Sun
valase,50,vote +12🔥,vodVote,1779036624531,2026-05-17,Sun
naoka_ueno,132,Gauntlet vote: Wolfenstein II: The New Colossus,gauntlet,1779036631536,2026-05-17,Sun
valase,66,Gauntlet vote: Black Skylands,gauntlet,1779036647046,2026-05-17,Sun
sasha5889,41,vote +3🔥,vodVote,1779036663145,2026-05-17,Sun
smogracing,38,vote ,vodVote,1779036833641,2026-05-17,Sun
smogracing,33,Gauntlet vote: ava hunt and thieves of the lost,gauntlet,1779036840469,2026-05-17,Sun
avin_novor,33,Gauntlet vote: Greak: Memories of Azur,gauntlet,1779037103589,2026-05-17,Sun
alfims,38,vote ,vodVote,1779037131691,2026-05-17,Sun
ivanpetrov32,42,vote +4🔥,vodVote,1779037214442,2026-05-17,Sun
avin_novor,105,AI Art word: untouched,art,1779037216307,2026-05-17,Sun
pika_gamy,44,overtimeOverdose (1),vodVote,1779037373521,2026-05-17,Sun
alburldador,41,overtimeOverdose (2),vodVote,1779037379686,2026-05-17,Sun
avin_novor,41,overtimeOverdose (2),vodVote,1779037380639,2026-05-17,Sun
naoka_ueno,35,overtimeOverdose (4),vodVote,1779037434056,2026-05-17,Sun
dahhel,32,overtimeOverdose (5),vodVote,1779037452742,2026-05-17,Sun
naoka_ueno,132,Gauntlet vote: LIMBO,gauntlet,1779037463979,2026-05-17,Sun
valase,29,overtimeOverdose (6),vodVote,1779037500233,2026-05-17,Sun
silent_luc,26,overtimeOverdose (7),vodVote,1779037529905,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779037565778,2026-05-17,Sun
ivanpetrov32,43,vote +5🔥,vodVote,1779037610040,2026-05-17,Sun
pika_gamy,69,vote +31🔥,vodVote,1779037645054,2026-05-17,Sun
dahhel,46,vote +8🔥,vodVote,1779037649586,2026-05-17,Sun
dahhel,132,Gauntlet vote: Wolfenstein II: The New Colossus,gauntlet,1779037723451,2026-05-17,Sun
naoka_ueno,41,vote +3🔥,vodVote,1779037741670,2026-05-17,Sun
ragnar175,74,vote +36🔥,vodVote,1779037775570,2026-05-17,Sun
avin_novor,38,vote ,vodVote,1779037984538,2026-05-17,Sun
valase,51,vote +13🔥,vodVote,1779038049213,2026-05-17,Sun
louis_of_apshai,38,vote ,vodVote,1779038278707,2026-05-17,Sun
alfims,39,vote +1🔥,vodVote,1779038283900,2026-05-17,Sun
louis_of_apshai,91,AI Art word: automatic,art,1779038293629,2026-05-17,Sun
alexwifi42,44,overtimeOverdose (1),vodVote,1779038376606,2026-05-17,Sun
alexwifi42,38,vote ,vodVote,1779038380506,2026-05-17,Sun
dahhel,41,overtimeOverdose (2),vodVote,1779038387249,2026-05-17,Sun
alexwifi42,132,Gauntlet vote: Samorost 2,gauntlet,1779038389476,2026-05-17,Sun
avin_novor,38,overtimeOverdose (3),vodVote,1779038390606,2026-05-17,Sun
alexwifi42,133,AI Art word: kickstart,art,1779038395851,2026-05-17,Sun
alburldador,35,overtimeOverdose (4),vodVote,1779038416731,2026-05-17,Sun
alexwifi42,1000,Voucher: dailyDose,voucher,1779038421224,2026-05-17,Sun
sasha5889,32,overtimeOverdose (5),vodVote,1779038425415,2026-05-17,Sun
dahhel,99,Gauntlet vote: Cyberpunk 2077,gauntlet,1779038509991,2026-05-17,Sun
ragnar175,29,overtimeOverdose (6),vodVote,1779038521797,2026-05-17,Sun
silent_luc,26,overtimeOverdose (7),vodVote,1779038533042,2026-05-17,Sun
silent_luc,60,vote +22🔥,vodVote,1779038555111,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779038667888,2026-05-17,Sun
alexwifi42,361,48161+361 winning @ vodVote,vodVote,1779038669977,2026-05-17,Sun
valase,52,vote +14🔥,vodVote,1779038716932,2026-05-17,Sun
ragnar175,75,vote +37🔥,vodVote,1779038724286,2026-05-17,Sun
avin_novor,39,vote +1🔥,vodVote,1779038725349,2026-05-17,Sun
dahhel,47,vote +9🔥,vodVote,1779038741701,2026-05-17,Sun
chestersz,38,vote ,vodVote,1779038817518,2026-05-17,Sun
chestersz,33,Gauntlet vote: The Elder Scrolls IV: Oblivion,gauntlet,1779038826961,2026-05-17,Sun
chestersz,36,AI Art word: racer,art,1779038856570,2026-05-17,Sun
alexwifi42,39,vote +1🔥,vodVote,1779038960260,2026-05-17,Sun
chestersz,1000,Voucher: dailyDose,voucher,1779038982866,2026-05-17,Sun
alexwifi42,33,Gauntlet vote: Tiny Terry's Turbo Trip,gauntlet,1779038992851,2026-05-17,Sun
dahhel,1000,Voucher: dailyDose,voucher,1779039015298,2026-05-17,Sun
dahhel,33,Gauntlet vote: Wolfenstein II: The New Colossus,gauntlet,1779039083553,2026-05-17,Sun
silent_luc,132,Gauntlet vote: DOOM,gauntlet,1779039089759,2026-05-17,Sun
thanossoul,38,vote ,vodVote,1779039122405,2026-05-17,Sun
thanossoul,33,Gauntlet vote: Kelvin and the Infamous Machine,gauntlet,1779039130815,2026-05-17,Sun
avin_novor,33,Gauntlet vote: TOHU,gauntlet,1779039228189,2026-05-17,Sun
pika_gamy,70,vote +32🔥,vodVote,1779039261594,2026-05-17,Sun
pika_gamy,44,overtimeOverdose (1),vodVote,1779039263473,2026-05-17,Sun
dahhel,41,overtimeOverdose (2),vodVote,1779039321878,2026-05-17,Sun
alburldador,38,overtimeOverdose (3),vodVote,1779039377731,2026-05-17,Sun
ivanpetrov32,44,vote +6🔥,vodVote,1779039380957,2026-05-17,Sun
alburldador,38,vote ,vodVote,1779039389720,2026-05-17,Sun
avin_novor,35,overtimeOverdose (4),vodVote,1779039407405,2026-05-17,Sun
valase,32,overtimeOverdose (5),vodVote,1779039435797,2026-05-17,Sun
zoskycube,1,Ending round with !v###,vodVote,1779039540792,2026-05-17,Sun
dahhel,48,vote +10🔥,vodVote,1779039603026,2026-05-17,Sun
naoka_ueno,38,vote ,vodVote,1779039620086,2026-05-17,Sun
thanossoul,39,vote +1🔥,vodVote,1779039668951,2026-05-17,Sun
thanossoul,33,Gauntlet vote: Batora: Lost Haven,gauntlet,1779039683145,2026-05-17,Sun
pika_gamy,71,vote +33🔥,vodVote,1779039777342,2026-05-17,Sun
valase,53,vote +15🔥,vodVote,1779039843797,2026-05-17,Sun
lillakra,38,vote ,vodVote,1779039928550,2026-05-17,Sun
lillakra,132,Gauntlet vote: Battlestar Galactica Deadlock,gauntlet,1779039934813,2026-05-17,Sun
rzvlover,38,vote ,vodVote,1779040165516,2026-05-17,Sun
