steamAppId,gameName,cost,quantity,enabled,createdAt,firstSeen,lastSeen
311190,Super Panda Adventures,28512,1,true,2026-06-08T13:15:38.467Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
322500,SUPERHOT,105696,1,true,2026-05-17T12:16:05.429Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2456570,Surveillance Simulator,25428,2,true,2026-05-24T22:04:12.289Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2185160,Survivorman VR The Descent,247200,1,true,2026-05-10T13:30:05.194Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
874200,Swipe Fruit Smash,25424,4,true,2026-04-07T12:22:58.236Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
381191,Switch Galaxy Ultra Music Pack 1,88320,1,true,2025-12-20T14:35:20.301Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
46500,Syberia,58880,1,true,2026-04-14T14:00:53.461Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
46510,Syberia II,40960,1,true,2026-04-25T15:12:49.179Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1410640,Syberia: The World Before Deluxe Edition,111744,0,false,2026-08-13T11:43:53.694Z,2026-08-13T12:00:17.371Z,2026-08-13T18:00:25.886Z
537520,SYMMETRY,26460,1,true,2026-06-03T13:43:07.846Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1652250,Tales & Tactics,30402,3,true,2026-05-31T01:28:09.889Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
963280,Talk to Strangers,36480,0,false,2026-05-11T22:43:16.202Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1436920,Tandem: A Tale of Shadows,91632,0,false,2026-05-23T17:19:43.733Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1735470,Tax Fugitive,25440,1,true,2026-06-07T21:44:22.429Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
916100,Telefrag VR,28804,3,true,2026-05-26T14:07:42.523Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
846820,Tell Me Everything,26240,1,true,2026-02-28T21:22:31.060Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2530430,Terror At Oakheart,43776,1,true,2026-06-14T15:09:20.226Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1433860,The Amazing American Circus,32416,1,true,2026-06-03T13:43:46.101Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2954500,The Artifact of Ancients,57666,1,true,2026-07-11T14:43:41.248Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2341070,The Banished Vault,543392,1,true,2026-05-13T14:55:51.971Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1577250,The Chant,79681,1,true,2026-04-27T11:02:15.572Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1099500,The Curious Tale of the Stolen Pets,40640,1,true,2026-03-10T19:48:55.544Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
67370,The Darkness II,87873,1,true,2026-07-20T13:08:50.386Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2548260,The Devil's Typist,25426,3,true,2026-05-24T22:03:53.019Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1730590,The Entropy Centre,70208,1,true,2026-07-19T03:56:16.960Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
268050,The Evil Within,300992,1,true,2026-06-25T13:31:06.135Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
601430,The Evil Within 2,380352,1,true,2026-06-27T13:54:59.211Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2653790,The Exit 8,159584,1,true,2026-05-15T13:58:50.086Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1044490,The Expression Amrilato,94081,1,true,2026-02-06T17:25:57.245Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1604190,The Falconeer - Edge of the World,34560,1,true,2026-01-26T21:57:05.421Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1135260,The Falconeer: Revolution Remaster,37440,2,true,2026-05-26T14:07:26.183Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1434030,The Falconeer: Revolution Remaster - Game Guide,48320,1,true,2026-01-26T21:59:04.886Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1434020,The Falconeer: Revolution Remaster - Soundtrack,28800,1,true,2026-01-26T21:58:27.579Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1516140,The Falconeer: Revolution Remaster - The Hunter,42560,1,true,2026-01-26T21:57:26.891Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
293340,The Good Life,92160,1,false,2026-05-22T19:12:55.817Z,2026-08-01T04:00:18.634Z,2026-08-09T02:00:19.804Z
1452500,The Good Life,96256,1,true,2026-08-09T02:14:15.767Z,2026-08-09T03:00:26.885Z,2026-08-13T18:00:25.886Z
1087760,The Gunk,96064,1,true,2026-07-30T15:14:37.689Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1727250,The Hero of Bangaona,29920,2,true,2026-06-07T21:45:03.070Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
325730,The Hive,39745,1,true,2026-04-24T19:39:04.010Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
315540,The Joylancer: Legendary Motor Knight,62720,1,true,2025-11-11T00:10:33.835Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2816570,The Land of the Magnates,215704,1,true,2026-03-05T00:55:56.929Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
990630,The Last Campfire,49281,1,true,2026-06-17T13:10:03.768Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
386700,The Oil Blue: Steam Legacy Edition,27520,0,false,2026-04-03T04:15:39.257Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1071130,The Procession to Calvary,28160,1,true,2026-05-27T16:29:54.049Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
840730,The Sandbox of God: Remastered Edition,54400,1,true,2026-05-09T15:17:01.386Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1396980,The Sealed Ampoule,38880,1,true,2026-05-29T13:41:00.923Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
3206410,The Sinking Forest - 沈んだ森 -,113665,1,true,2026-04-10T15:36:23.432Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1502560,The Smurfs - Mission Vileaf,66560,1,true,2026-04-19T12:32:34.660Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
862480,The Spiral Scouts,28805,2,true,2026-05-31T13:27:29.263Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1727590,THE SPIRIT LIFT,95200,1,true,2026-05-29T13:41:25.064Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1619230,The Star Named EOS,96768,0,false,2026-05-22T19:12:41.721Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1935470,The Tales of Bayun,40960,0,false,2026-04-18T22:55:59.506Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1379550,The USB Stick Found in the Grass,26241,1,true,2026-03-25T20:30:45.348Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
210970,The Witness,160368,1,true,2026-05-15T13:58:56.957Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1608590,Thyria,116161,0,false,2026-05-10T13:29:44.624Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1301950,Time Loader,43904,1,true,2026-06-19T12:03:57.086Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1307580,TOEM: A Photo Adventure,78528,1,true,2026-06-19T12:04:09.447Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1058320,Toki,51712,1,true,2026-05-09T15:23:47.966Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
617480,Tower of Time,69632,1,true,2026-06-08T13:16:15.138Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1664220,Trail Out,78912,0,false,2026-07-25T18:04:44.453Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
24670,Trainz™ Simulator 12,78208,1,true,2025-11-11T00:11:30.763Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2435410,Trials Of Randoom,56800,1,true,2026-06-17T13:10:22.393Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
704880,Trident's Wake,35009,1,true,2026-07-11T02:53:55.987Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
706330,Trivia Vault: Mini Mixed Trivia 2,75776,1,true,2026-07-09T03:42:11.018Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
686550,Trivia Vault: Mixed Trivia,110528,0,false,2026-07-07T09:42:34.587Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
845970,Trivia Vault: Movie Trivia,44800,1,true,2026-05-14T12:46:55.717Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1059990,Trombone Champ,225664,1,true,2026-06-28T13:13:03.595Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
256070,Truck Racer,30400,1,true,2026-04-06T03:45:56.581Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1924170,TT Isle Of Man: Ride on the Edge 3,161536,1,true,2026-02-22T15:36:02.262Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1324350,Turbo Golf Racing,27841,1,true,2026-01-20T17:53:30.615Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
3484310,Twilight,25429,2,true,2026-05-25T12:37:44.661Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
27900,Twin Sector,73601,1,true,2025-11-11T00:11:53.637Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
258890,Type:Rider,38592,0,false,2026-07-22T13:10:35.609Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2295970,UFO ROBOT GRENDIZER – The Feast of the Wolves,88368,0,false,2026-04-29T11:48:11.825Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1229490,ULTRAKILL,586848,1,true,2026-04-23T14:35:30.524Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1223500,Umurangi Generation,95106,1,true,2026-08-08T14:51:11.950Z,2026-08-08T15:00:36.601Z,2026-08-13T18:00:25.886Z
1452250,Underground Garage,105520,1,true,2026-05-25T12:38:21.085Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
656350,UnderMine,164224,1,true,2026-06-30T13:12:35.761Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2635350,United Penguin Kingdom,167296,1,true,2026-04-27T11:02:01.475Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2651290,Urban Legend Hunters 2: Double,38913,1,true,2026-05-19T18:10:28.985Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
678850,Uurnog Uurnlimited,26242,2,true,2026-04-30T13:59:13.560Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1604030,V Rising,506912,1,true,2026-05-17T12:16:24.605Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
658700,V-Rally 4,51970,1,true,2026-06-12T19:47:54.145Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2206270,Vampire Hunters,266272,1,true,2026-06-24T14:33:25.781Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1096410,Vampire: The Masquerade - Coteries of New York,46400,0,false,2026-04-05T12:16:45.774Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
264120,Victory: The Age of Racing,124800,1,true,2025-11-11T00:12:18.164Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1549850,Virtual Hunter,164096,1,true,2026-06-06T21:08:04.285Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
334540,Vox Machinae,228704,1,true,2026-05-01T18:47:56.784Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2187290,Wall World,54208,1,true,2026-07-24T05:27:33.850Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
15620,Warhammer 40,000: Dawn of War II - Anniversary,393984,0,false,2026-08-11T15:08:37.366Z,2026-08-11T16:00:27.229Z,2026-08-13T18:00:25.886Z
4508270,Way to Hell 2 New era,89712,1,true,2026-05-06T14:49:32.045Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
551110,Wayout,38656,1,true,2026-02-28T21:23:14.229Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
794310,We are alright,24200,1,true,2026-05-07T14:53:27.777Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
792970,Wheelz2,34568,1,true,2026-06-13T15:25:28.563Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
447120,Where the Water Tastes Like Wine,36416,1,true,2026-05-14T12:47:09.707Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
4263890,Whisker Wars,67040,1,true,2026-07-14T03:23:50.545Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1628130,Who Pressed Mute on Uncle Marcus?,27200,2,true,2026-03-16T11:45:21.609Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
57700,Who's That Flying?!,36160,1,true,2025-11-11T00:13:37.820Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1811990,Wildfrost,301840,0,false,2026-05-16T13:34:34.114Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
326410,Windward,50241,0,false,2026-04-09T02:17:03.158Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1054490,Wingspan,283712,1,true,2026-06-18T13:58:09.142Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
3145620,Without a Dawn,54080,1,true,2026-07-18T20:15:41.633Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2193540,Wizard of Legend 2,48640,1,true,2026-04-30T13:59:21.144Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1056970,Wolfenstein: Cyberpilot,56640,1,true,2026-06-23T16:50:55.455Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
259830,Wooden Sen'SeY,26624,0,false,2026-06-01T15:15:25.210Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1173740,Woodle Tree 2: Deluxe+,55680,1,true,2026-05-06T14:49:45.794Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
7760,X-COM: UFO Defense,25448,1,true,2026-07-26T05:49:20.618Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
200510,XCOM: Enemy Unknown,29376,1,true,2026-07-24T01:24:32.034Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1674640,XEL,34307,1,true,2026-05-14T12:47:24.428Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1170760,XIII - Classic,90560,1,true,2026-04-17T13:04:50.502Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2011780,Yellow Taxi Goes Vroom,147840,1,true,2026-04-23T14:33:27.890Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
260000,YOU DON'T KNOW JACK MOVIES,27904,1,true,2026-03-01T16:45:06.801Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1493760,Youtubers Life 2,250688,1,true,2026-05-29T13:41:39.182Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1434540,Zoeti,25437,1,true,2026-06-03T13:43:38.911Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
301640,Zombie Army Trilogy,99584,1,true,2026-05-05T13:58:59.033Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
