appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14782,1743,16525,0.8945,0.8918,2026-09-22T08:42:28.173Z
1557740,ROUNDS,9,Overwhelmingly Positive,42524,2114,44638,0.9526,0.9510,2026-09-22T08:42:29.664Z
748300,Treasure Hunter Simulator,5,Mixed,897,772,1669,0.5374,0.5987,2026-09-22T08:42:31.152Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6891,2026-09-22T08:42:32.684Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7580,2026-09-22T08:42:34.182Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7946,2026-09-22T08:42:35.679Z
910490,Killsquad,6,Mostly Positive,2452,1043,3495,0.7016,0.7143,2026-09-22T08:42:37.171Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7491,2026-09-22T08:42:38.707Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8104,2026-09-22T08:42:40.222Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7578,2026-09-22T08:42:41.750Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30097,1360,31457,0.9568,0.9544,2026-09-22T08:42:43.251Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7236,2026-09-22T08:42:44.762Z
982720,Paradise Lost,5,Mixed,1599,915,2514,0.6360,0.6638,2026-09-22T08:42:46.256Z
235210,Strider,8,Very Positive,3424,826,4250,0.8056,0.8054,2026-09-22T08:42:47.760Z
363440,Mega Man Legacy Collection,8,Very Positive,4685,732,5417,0.8649,0.8597,2026-09-22T08:42:49.269Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1575,285,1860,0.8468,0.8375,2026-09-22T08:42:50.771Z
742300,Mega Man 11,8,Very Positive,4892,592,5484,0.8920,0.8846,2026-09-22T08:42:52.265Z
21680,Bionic Commando Rearmed,5,Mixed,705,463,1168,0.6036,0.6634,2026-09-22T08:42:53.781Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43446,5691,49137,0.8842,0.8834,2026-09-22T08:42:55.280Z
226720,Lost Planet 3,5,Mixed,2458,1458,3916,0.6277,0.6476,2026-09-22T08:42:56.784Z
394310,Punch Club,8,Very Positive,12675,3121,15796,0.8024,0.8024,2026-09-22T08:42:58.279Z
1205170,Super Magbot,8,Very Positive,357,68,425,0.8400,0.8201,2026-09-22T08:42:59.782Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32869,1162,34031,0.9659,0.9635,2026-09-22T08:43:01.286Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7163,2026-09-22T08:43:02.810Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75366,2986,78352,0.9619,0.9609,2026-09-22T08:43:04.312Z
320040,Moon Hunters,6,Mostly Positive,4083,1153,5236,0.7798,0.7818,2026-09-22T08:43:05.803Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5284,2026-09-22T08:43:07.298Z
429570,The Walking Dead: Michonne,8,Very Positive,6650,1602,8252,0.8059,0.8057,2026-09-22T08:43:08.821Z
299480,Rogue Stormers,5,Mixed,680,313,993,0.6848,0.7244,2026-09-22T08:43:10.340Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-22T08:43:11.826Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1243,400,1643,0.7565,0.7674,2026-09-22T08:43:13.313Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1216,341,1557,0.7810,0.7864,2026-09-22T08:43:14.835Z
1307580,TOEM,9,Overwhelmingly Positive,12091,111,12202,0.9909,0.9835,2026-09-22T08:43:16.325Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7527,2026-09-22T08:43:17.822Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7621,2026-09-22T08:43:19.319Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9134,503,9637,0.9478,0.9407,2026-09-22T08:43:20.832Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7264,466,7730,0.9397,0.9314,2026-09-22T08:43:22.341Z
628200,The Invisible Hand,8,Very Positive,559,135,694,0.8055,0.8045,2026-09-22T08:43:23.840Z
1120320,Builder Simulator,6,Mostly Positive,1619,639,2258,0.7170,0.7326,2026-09-22T08:43:25.335Z
1335790,Operation Tango,8,Very Positive,7694,1217,8911,0.8634,0.8602,2026-09-22T08:43:26.838Z
1114290,Windjammers 2,8,Very Positive,678,90,768,0.8828,0.8514,2026-09-22T08:43:28.363Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11332,3463,14795,0.7659,0.7672,2026-09-22T08:43:29.856Z
1063660,Bendy and the Dark Revival,8,Very Positive,15015,1328,16343,0.9187,0.9153,2026-09-22T08:43:31.347Z
33570,Patrician III,8,Very Positive,839,186,1025,0.8185,0.8135,2026-09-22T08:43:32.842Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8465,2026-09-22T08:43:34.351Z
1860570,With You,8,Very Positive,2572,318,2890,0.8900,0.8772,2026-09-22T08:43:35.845Z
398710,Timberman,8,Very Positive,10398,766,11164,0.9314,0.9259,2026-09-22T08:43:37.344Z
37000,The Void,8,Very Positive,961,233,1194,0.8049,0.8044,2026-09-22T08:43:38.831Z
258220,Blood Knights,5,Mixed,684,383,1067,0.6410,0.6928,2026-09-22T08:43:40.327Z
683320,GRIS,9,Overwhelmingly Positive,92622,3810,96432,0.9605,0.9597,2026-09-22T08:43:41.815Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6935,1215,8150,0.8509,0.8482,2026-09-22T08:43:43.324Z
1180660,Tell Me Why,8,Very Positive,13193,2919,16112,0.8188,0.8184,2026-09-22T08:43:44.830Z
12320,Sacred Gold,8,Very Positive,3951,678,4629,0.8535,0.8486,2026-09-22T08:43:46.326Z
45760,Ultra Street Fighter IV,8,Very Positive,15429,1615,17044,0.9052,0.9023,2026-09-22T08:43:47.830Z
1190170,OlliOlli World,8,Very Positive,1668,188,1856,0.8987,0.8784,2026-09-22T08:43:49.318Z
261530,Lifeless Planet,6,Mostly Positive,2787,847,3634,0.7669,0.7713,2026-09-22T08:43:50.827Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7391,2026-09-22T08:43:52.324Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8038,1065,9103,0.8830,0.8788,2026-09-22T08:43:53.823Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8042,2026-09-22T08:43:55.331Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8473,2026-09-22T08:43:56.839Z
620620,Pirate101,8,Very Positive,376,84,460,0.8174,0.8100,2026-09-22T08:43:58.331Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-22T08:43:59.842Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7992,2026-09-22T08:44:01.333Z
660160,Field of Glory II,8,Very Positive,1025,215,1240,0.8266,0.8199,2026-09-22T08:44:02.822Z
305620,The Long Dark,8,Very Positive,110098,13761,123859,0.8889,0.8886,2026-09-22T08:44:04.317Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8188,2026-09-22T08:44:05.809Z
208650,Batman: Arkham Knight,8,Very Positive,143655,16468,160123,0.8972,0.8969,2026-09-22T08:44:07.308Z
265690,NaissanceE,8,Very Positive,3749,700,4449,0.8427,0.8387,2026-09-22T08:44:08.816Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,522,2044,0.7446,0.7561,2026-09-22T08:44:10.316Z
1220150,Blue Fire,8,Very Positive,2536,576,3112,0.8149,0.8133,2026-09-22T08:44:11.851Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7933,2026-09-22T08:44:13.345Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20476,1066,21542,0.9505,0.9472,2026-09-22T08:44:14.922Z
23460,Ceville,6,Mostly Positive,169,44,213,0.7934,0.8003,2026-09-22T08:44:16.434Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84525,3189,87714,0.9636,0.9627,2026-09-22T08:44:17.936Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34153,9123,43276,0.7892,0.7893,2026-09-22T08:44:19.440Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8522,2026-09-22T08:44:20.965Z
325090,Deep Dungeons of Doom,6,Mostly Positive,593,168,761,0.7792,0.7887,2026-09-22T08:44:22.469Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7703,2026-09-22T08:44:24.041Z
788100,Neon Abyss,8,Very Positive,20293,3334,23627,0.8589,0.8577,2026-09-22T08:44:25.540Z
267530,The LEGO Movie - Videogame,8,Very Positive,5298,788,6086,0.8705,0.8654,2026-09-22T08:44:27.059Z
1490130,CrashMetal Cyberpunk,5,Mixed,494,267,761,0.6491,0.7102,2026-09-22T08:44:28.552Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,68015,3537,71552,0.9506,0.9495,2026-09-22T08:44:30.049Z
207020,Bang Bang Racing,8,Very Positive,550,114,664,0.8283,0.8175,2026-09-22T08:44:31.544Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7244,2026-09-22T08:44:33.041Z
209000,Batman: Arkham Origins,8,Very Positive,58906,6662,65568,0.8984,0.8977,2026-09-22T08:44:34.569Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8000,2026-09-22T08:44:36.060Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8021,2026-09-22T08:44:37.573Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8219,2026-09-22T08:44:39.074Z
272040,KAMI,9,Overwhelmingly Positive,1215,56,1271,0.9559,0.9128,2026-09-22T08:44:40.591Z
34900,Bad Rats,6,Mostly Positive,11719,3106,14825,0.7905,0.7909,2026-09-22T08:44:42.075Z
233720,Surgeon Simulator,8,Very Positive,13844,3047,16891,0.8196,0.8191,2026-09-22T08:44:43.588Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7756,2026-09-22T08:44:45.091Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8034,2026-09-22T08:44:46.590Z
223430,Miner Wars 2081,4,Mostly Negative,139,253,392,0.3546,0.6060,2026-09-22T08:44:48.104Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8557,2026-09-22T08:44:49.601Z
1063310,Vane,5,Mixed,344,285,629,0.5469,0.6604,2026-09-22T08:44:51.094Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-22T08:44:52.592Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7519,2026-09-22T08:44:54.095Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7901,2026-09-22T08:44:55.595Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-22T08:44:57.095Z
25980,Majesty 2,5,Mixed,895,405,1300,0.6885,0.7203,2026-09-22T08:44:58.596Z
572890,Pikuniku,9,Overwhelmingly Positive,11373,491,11864,0.9586,0.9523,2026-09-22T08:45:00.124Z
1252330,DEATHLOOP,6,Mostly Positive,23186,7300,30486,0.7605,0.7612,2026-09-22T08:45:01.639Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7699,2026-09-22T08:45:03.142Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6974,2026-09-22T08:45:04.667Z
349730,Popup Dungeon,6,Mostly Positive,784,267,1051,0.7460,0.7644,2026-09-22T08:45:06.166Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32360,9955,42315,0.7647,0.7652,2026-09-22T08:45:07.681Z
25900,King's Bounty: The Legend,8,Very Positive,3651,380,4031,0.9057,0.8944,2026-09-22T08:45:09.183Z
1123050,GRIME,8,Very Positive,5750,1032,6782,0.8478,0.8448,2026-09-22T08:45:10.711Z
818320,LEGO The Incredibles,8,Very Positive,2358,261,2619,0.9003,0.8848,2026-09-22T08:45:12.212Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7609,2026-09-22T08:45:13.720Z
1104660,MO:Astray,8,Very Positive,4645,419,5064,0.9173,0.9070,2026-09-22T08:45:15.242Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,600,2655,0.7740,0.7786,2026-09-22T08:45:16.745Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7722,2026-09-22T08:45:18.258Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7639,2026-09-22T08:45:19.766Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7838,2026-09-22T08:45:21.296Z
617290,Remnant: From the Ashes,8,Very Positive,48382,9046,57428,0.8425,0.8421,2026-09-22T08:45:22.780Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1402,532,1934,0.7249,0.7410,2026-09-22T08:45:24.292Z
900010,Meeple Station,5,Mixed,546,411,957,0.5705,0.6504,2026-09-22T08:45:25.792Z
1475810,Ghostwire: Tokyo,8,Very Positive,17551,3628,21179,0.8287,0.8281,2026-09-22T08:45:27.284Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7778,2026-09-22T08:45:28.786Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7722,2026-09-22T08:45:30.315Z
1674780,Lone Fungus,8,Very Positive,991,199,1190,0.8328,0.8240,2026-09-22T08:45:31.853Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7226,2026-09-22T08:45:33.354Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7523,2026-09-22T08:45:34.844Z
57690,Tropico 4,8,Very Positive,11701,1061,12762,0.9169,0.9126,2026-09-22T08:45:36.347Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7922,2026-09-22T08:45:37.845Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4176,1316,5492,0.7604,0.7639,2026-09-22T08:45:39.348Z
745920,Temtem,8,Very Positive,31976,7343,39319,0.8132,0.8131,2026-09-22T08:45:40.842Z
1105500,Yakuza 4 Remastered,8,Very Positive,6803,732,7535,0.9029,0.8967,2026-09-22T08:45:42.342Z
1155970,Roadwarden,8,Very Positive,4887,306,5193,0.9411,0.9290,2026-09-22T08:45:43.843Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8728,2026-09-22T08:45:45.337Z
1040070,Merchant of the Skies,8,Very Positive,1966,320,2286,0.8600,0.8498,2026-09-22T08:45:46.820Z
1768280,Ozymandias,8,Very Positive,1476,202,1678,0.8796,0.8621,2026-09-22T08:45:48.401Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6774,671,7445,0.9099,0.9032,2026-09-22T08:45:49.897Z
1593500,God of War,9,Overwhelmingly Positive,177450,7515,184965,0.9594,0.9589,2026-09-22T08:45:51.386Z
234140,Mad Max,8,Very Positive,83648,6927,90575,0.9235,0.9229,2026-09-22T08:45:52.901Z
271900,Hexcells Plus,8,Very Positive,2679,154,2833,0.9456,0.9243,2026-09-22T08:45:54.411Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7945,2026-09-22T08:45:55.956Z
753590,Hellbound,5,Mixed,983,544,1527,0.6437,0.6831,2026-09-22T08:45:57.465Z
369070,Slain: Back from Hell,6,Mostly Positive,1736,685,2421,0.7171,0.7318,2026-09-22T08:45:59.015Z
22130,Hearts of Iron II: Complete,8,Very Positive,580,89,669,0.8670,0.8397,2026-09-22T08:46:00.561Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7406,2026-09-22T08:46:02.043Z
474960,Quantum Break,8,Very Positive,26596,4448,31044,0.8567,0.8559,2026-09-22T08:46:03.532Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7357,2026-09-22T08:46:05.028Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13197,1894,15091,0.8745,0.8722,2026-09-22T08:46:06.530Z
2410180,Portal: Prelude RTX,5,Mixed,741,1096,1837,0.4034,0.4889,2026-09-22T08:46:08.044Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,253490,9573,263063,0.9636,0.9633,2026-09-22T08:46:09.530Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6233,2026-09-22T08:46:11.063Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,413,91,504,0.8194,0.8113,2026-09-22T08:46:12.566Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6741,2026-09-22T08:46:14.064Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85475,4407,89882,0.9510,0.9502,2026-09-22T08:46:15.586Z
252410,SteamWorld Dig,8,Very Positive,10302,715,11017,0.9351,0.9294,2026-09-22T08:46:17.077Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7726,2026-09-22T08:46:18.598Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7701,2026-09-22T08:46:20.124Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7874,2026-09-22T08:46:21.723Z
214340,Deponia,8,Very Positive,12647,2028,14675,0.8618,0.8599,2026-09-22T08:46:23.213Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7418,2026-09-22T08:46:24.738Z
346560,Hero of the Kingdom II,8,Very Positive,2434,144,2578,0.9441,0.9212,2026-09-22T08:46:26.232Z
632470,Disco Elysium,8,Very Positive,121525,9781,131306,0.9255,0.9250,2026-09-22T08:46:27.731Z
1466640,Road 96,8,Very Positive,24106,2204,26310,0.9162,0.9141,2026-09-22T08:46:29.237Z
1370050,Trek to Yomi,6,Mostly Positive,2203,889,3092,0.7125,0.7251,2026-09-22T08:46:30.742Z
1824220,Chivalry 2,6,Mostly Positive,46883,12212,59095,0.7933,0.7934,2026-09-22T08:46:32.243Z
1315980,Tin Can,8,Very Positive,1150,212,1362,0.8443,0.8333,2026-09-22T08:46:33.752Z
1293180,SuchArt!,9,Overwhelmingly Positive,4457,135,4592,0.9706,0.9542,2026-09-22T08:46:35.238Z
892860,Hot Brass,6,Mostly Positive,541,176,717,0.7545,0.7745,2026-09-22T08:46:36.731Z
1388870,Arcade Paradise,8,Very Positive,1674,403,2077,0.8060,0.8054,2026-09-22T08:46:38.225Z
313340,Mountain,8,Very Positive,14361,1931,16292,0.8815,0.8791,2026-09-22T08:46:39.716Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6932,775,7707,0.8994,0.8936,2026-09-22T08:46:41.221Z
55110,Red Faction: Armageddon,6,Mostly Positive,3653,1378,5031,0.7261,0.7331,2026-09-22T08:46:42.712Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3538,913,4451,0.7949,0.7957,2026-09-22T08:46:44.216Z
1020470,Evoland Legendary Edition,8,Very Positive,2178,520,2698,0.8073,0.8066,2026-09-22T08:46:45.706Z
2353730,Space Expedition,8,Very Positive,179,14,193,0.9275,0.8378,2026-09-22T08:46:47.196Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7846,2026-09-22T08:46:48.693Z
3170,King's Bounty: Armored Princess,8,Very Positive,1307,129,1436,0.9102,0.8825,2026-09-22T08:46:50.182Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7879,2026-09-22T08:46:51.688Z
71240,SEGA Bass Fishing,8,Very Positive,1026,127,1153,0.8899,0.8636,2026-09-22T08:46:53.187Z
588650,Dead Cells,9,Overwhelmingly Positive,178199,5465,183664,0.9702,0.9698,2026-09-22T08:46:54.726Z
244050,Rise of Flight United,5,Mixed,1546,1192,2738,0.5646,0.6015,2026-09-22T08:46:56.223Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13290,752,14042,0.9464,0.9415,2026-09-22T08:46:57.745Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1738,212,1950,0.8913,0.8733,2026-09-22T08:46:59.263Z
46510,Syberia 2,8,Very Positive,2642,438,3080,0.8578,0.8502,2026-09-22T08:47:00.804Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8050,2026-09-22T08:47:02.335Z
6220,FlatOut,8,Very Positive,6095,596,6691,0.9109,0.9034,2026-09-22T08:47:03.837Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6666,2026-09-22T08:47:05.324Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7753,2026-09-22T08:47:06.828Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1264,178,1442,0.8766,0.8577,2026-09-22T08:47:08.343Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7933,2026-09-22T08:47:09.859Z
1075740,Banners of Ruin,6,Mostly Positive,2549,686,3235,0.7879,0.7900,2026-09-22T08:47:11.371Z
220440,DmC Devil May Cry,8,Very Positive,30834,2253,33087,0.9319,0.9300,2026-09-22T08:47:12.880Z
1306630,Lost Ruins,8,Very Positive,4935,871,5806,0.8500,0.8463,2026-09-22T08:47:14.645Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17486,7286,24772,0.7059,0.7078,2026-09-22T08:47:16.156Z
1347970,Patch Quest,8,Very Positive,2608,181,2789,0.9351,0.9150,2026-09-22T08:47:17.659Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,795,411,1206,0.6592,0.7014,2026-09-22T08:47:19.152Z
820520,Deceive Inc.,8,Very Positive,6391,1486,7877,0.8113,0.8109,2026-09-22T08:47:20.638Z
1815570,Aces and Adventures,8,Very Positive,3089,388,3477,0.8884,0.8777,2026-09-22T08:47:22.146Z
1170080,Foretales,8,Very Positive,1011,178,1189,0.8503,0.8363,2026-09-22T08:47:23.642Z
874260,The Forgotten City,9,Overwhelmingly Positive,13146,569,13715,0.9585,0.9530,2026-09-22T08:47:25.138Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6067,2026-09-22T08:47:26.633Z
1231880,"Haiku, the Robot",8,Very Positive,3202,372,3574,0.8959,0.8845,2026-09-22T08:47:28.127Z
301640,Zombie Army Trilogy,8,Very Positive,16101,2699,18800,0.8564,0.8551,2026-09-22T08:47:29.619Z
1061180,Crumble,8,Very Positive,967,139,1106,0.8743,0.8522,2026-09-22T08:47:31.120Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8106,2026-09-22T08:47:32.624Z
1730590,The Entropy Centre,8,Very Positive,3972,491,4463,0.8900,0.8812,2026-09-22T08:47:34.123Z
973810,Journey To The Savage Planet,8,Very Positive,6014,911,6925,0.8684,0.8641,2026-09-22T08:47:35.624Z
2012840,Portal with RTX,5,Mixed,11658,7540,19198,0.6073,0.6122,2026-09-22T08:47:37.131Z
574980,Them's Fightin' Herds,8,Very Positive,3662,843,4505,0.8129,0.8119,2026-09-22T08:47:38.638Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21722,2412,24134,0.9001,0.8981,2026-09-22T08:47:40.136Z
1353270,Five Dates,8,Very Positive,2412,423,2835,0.8508,0.8437,2026-09-22T08:47:41.627Z
727130,Between the Stars,6,Mostly Positive,1855,647,2502,0.7414,0.7517,2026-09-22T08:47:43.135Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7932,2026-09-22T08:47:44.626Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1873,354,2227,0.8410,0.8341,2026-09-22T08:47:46.131Z
976700,Size Matters,8,Very Positive,445,66,511,0.8708,0.8374,2026-09-22T08:47:47.626Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8496,2026-09-22T08:47:49.129Z
1239690,Retrowave,9,Overwhelmingly Positive,14685,749,15434,0.9515,0.9468,2026-09-22T08:47:50.629Z
1577120,The Quarry,8,Very Positive,20634,4522,25156,0.8202,0.8199,2026-09-22T08:47:52.129Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16329,715,17044,0.9580,0.9536,2026-09-22T08:47:53.615Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9805,1223,11028,0.8891,0.8854,2026-09-22T08:47:55.109Z
1252830,A Juggler's Tale,8,Very Positive,2148,188,2336,0.9195,0.8990,2026-09-22T08:47:56.606Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7391,2026-09-22T08:47:58.118Z
761830,Mr. Prepper,6,Mostly Positive,4378,1096,5474,0.7998,0.8001,2026-09-22T08:47:59.609Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8145,2026-09-22T08:48:01.100Z
268910,Cuphead,9,Overwhelmingly Positive,213088,8526,221614,0.9615,0.9612,2026-09-22T08:48:02.658Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7821,2026-09-22T08:48:04.245Z
1051200,Trover Saves the Universe,8,Very Positive,2941,302,3243,0.9069,0.8930,2026-09-22T08:48:05.743Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7996,2026-09-22T08:48:07.239Z
1440440,Sam,8,Very Positive,1965,119,2084,0.9429,0.9159,2026-09-22T08:48:08.756Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5097,453,5550,0.9184,0.9089,2026-09-22T08:48:10.262Z
344740,CRYPTARK,8,Very Positive,1608,347,1955,0.8225,0.8186,2026-09-22T08:48:11.747Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,568,985,1553,0.3657,0.4723,2026-09-22T08:48:13.292Z
848350,Katamari Damacy REROLL,8,Very Positive,6238,450,6688,0.9327,0.9237,2026-09-22T08:48:14.790Z
393520,Iconoclasts,8,Very Positive,4327,692,5019,0.8621,0.8568,2026-09-22T08:48:16.282Z
366760,Adorables,6,Mostly Positive,1046,314,1360,0.7691,0.7783,2026-09-22T08:48:17.784Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6848,2026-09-22T08:48:19.288Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6462,2026-09-22T08:48:20.782Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7577,2026-09-22T08:48:22.278Z
1071870,Biped,8,Very Positive,9819,1708,11527,0.8518,0.8498,2026-09-22T08:48:23.794Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7796,2026-09-22T08:48:25.333Z
375460,16bit Trader,5,Mixed,768,1018,1786,0.4300,0.5116,2026-09-22T08:48:26.831Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7596,2026-09-22T08:48:28.370Z
1191900,Say No! More,8,Very Positive,2605,312,2917,0.8930,0.8799,2026-09-22T08:48:29.873Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,432,1923,0.7754,0.7811,2026-09-22T08:48:31.378Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8145,2026-09-22T08:48:32.882Z
