appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14781,1738,16519,0.8948,0.8921,2026-09-19T08:42:35.542Z
1557740,ROUNDS,9,Overwhelmingly Positive,42490,2113,44603,0.9526,0.9510,2026-09-19T08:42:37.053Z
748300,Treasure Hunter Simulator,5,Mixed,897,772,1669,0.5374,0.5987,2026-09-19T08:42:38.578Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6891,2026-09-19T08:42:40.086Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7580,2026-09-19T08:42:41.590Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7946,2026-09-19T08:42:43.092Z
910490,Killsquad,6,Mostly Positive,2452,1043,3495,0.7016,0.7143,2026-09-19T08:42:44.621Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7491,2026-09-19T08:42:46.146Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8104,2026-09-19T08:42:47.660Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7579,2026-09-19T08:42:49.159Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30055,1360,31415,0.9567,0.9543,2026-09-19T08:42:50.730Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7236,2026-09-19T08:42:52.235Z
982720,Paradise Lost,5,Mixed,1599,914,2513,0.6363,0.6640,2026-09-19T08:42:53.760Z
235210,Strider,8,Very Positive,3423,826,4249,0.8056,0.8053,2026-09-19T08:42:55.291Z
363440,Mega Man Legacy Collection,8,Very Positive,4679,732,5411,0.8647,0.8595,2026-09-19T08:42:56.813Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1572,284,1856,0.8470,0.8377,2026-09-19T08:42:58.348Z
742300,Mega Man 11,8,Very Positive,4886,592,5478,0.8919,0.8845,2026-09-19T08:42:59.860Z
21680,Bionic Commando Rearmed,5,Mixed,705,463,1168,0.6036,0.6634,2026-09-19T08:43:01.380Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43427,5687,49114,0.8842,0.8834,2026-09-19T08:43:02.912Z
226720,Lost Planet 3,5,Mixed,2458,1458,3916,0.6277,0.6476,2026-09-19T08:43:04.417Z
394310,Punch Club,8,Very Positive,12671,3122,15793,0.8023,0.8023,2026-09-19T08:43:05.967Z
1205170,Super Magbot,8,Very Positive,357,67,424,0.8420,0.8210,2026-09-19T08:43:07.470Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32862,1162,34024,0.9658,0.9635,2026-09-19T08:43:09.021Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7163,2026-09-19T08:43:10.523Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75311,2986,78297,0.9619,0.9609,2026-09-19T08:43:12.047Z
320040,Moon Hunters,6,Mostly Positive,4082,1153,5235,0.7798,0.7818,2026-09-19T08:43:13.590Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5284,2026-09-19T08:43:15.085Z
429570,The Walking Dead: Michonne,8,Very Positive,6646,1602,8248,0.8058,0.8056,2026-09-19T08:43:16.597Z
299480,Rogue Stormers,5,Mixed,679,313,992,0.6845,0.7243,2026-09-19T08:43:18.097Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-19T08:43:19.616Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1243,400,1643,0.7565,0.7674,2026-09-19T08:43:21.153Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1214,341,1555,0.7807,0.7862,2026-09-19T08:43:22.657Z
1307580,TOEM,9,Overwhelmingly Positive,12058,112,12170,0.9908,0.9834,2026-09-19T08:43:24.208Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7527,2026-09-19T08:43:25.753Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7621,2026-09-19T08:43:27.284Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9125,502,9627,0.9479,0.9407,2026-09-19T08:43:28.833Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7262,464,7726,0.9399,0.9316,2026-09-19T08:43:30.333Z
628200,The Invisible Hand,8,Very Positive,559,135,694,0.8055,0.8045,2026-09-19T08:43:31.861Z
1120320,Builder Simulator,6,Mostly Positive,1618,640,2258,0.7166,0.7323,2026-09-19T08:43:33.380Z
1335790,Operation Tango,8,Very Positive,7693,1215,8908,0.8636,0.8604,2026-09-19T08:43:34.889Z
1114290,Windjammers 2,8,Very Positive,678,90,768,0.8828,0.8514,2026-09-19T08:43:36.498Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11324,3457,14781,0.7661,0.7673,2026-09-19T08:43:38.010Z
1063660,Bendy and the Dark Revival,8,Very Positive,15000,1323,16323,0.9189,0.9155,2026-09-19T08:43:39.523Z
33570,Patrician III,8,Very Positive,837,186,1023,0.8182,0.8133,2026-09-19T08:43:41.036Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8465,2026-09-19T08:43:42.544Z
1860570,With You,8,Very Positive,2572,317,2889,0.8903,0.8774,2026-09-19T08:43:44.059Z
398710,Timberman,8,Very Positive,10397,765,11162,0.9315,0.9260,2026-09-19T08:43:45.598Z
37000,The Void,8,Very Positive,961,233,1194,0.8049,0.8044,2026-09-19T08:43:47.096Z
258220,Blood Knights,5,Mixed,684,383,1067,0.6410,0.6928,2026-09-19T08:43:48.598Z
683320,GRIS,9,Overwhelmingly Positive,92591,3807,96398,0.9605,0.9597,2026-09-19T08:43:50.136Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6929,1214,8143,0.8509,0.8482,2026-09-19T08:43:51.652Z
1180660,Tell Me Why,8,Very Positive,13183,2916,16099,0.8189,0.8184,2026-09-19T08:43:53.159Z
12320,Sacred Gold,8,Very Positive,3948,678,4626,0.8534,0.8485,2026-09-19T08:43:54.647Z
45760,Ultra Street Fighter IV,8,Very Positive,15422,1614,17036,0.9053,0.9023,2026-09-19T08:43:56.154Z
1190170,OlliOlli World,8,Very Positive,1667,188,1855,0.8987,0.8784,2026-09-19T08:43:57.662Z
261530,Lifeless Planet,6,Mostly Positive,2787,847,3634,0.7669,0.7713,2026-09-19T08:43:59.215Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7391,2026-09-19T08:44:00.720Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8031,1065,9096,0.8829,0.8788,2026-09-19T08:44:02.219Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8042,2026-09-19T08:44:03.723Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8473,2026-09-19T08:44:05.267Z
620620,Pirate101,8,Very Positive,377,84,461,0.8178,0.8102,2026-09-19T08:44:06.774Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-19T08:44:08.297Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7992,2026-09-19T08:44:09.810Z
660160,Field of Glory II,8,Very Positive,1025,215,1240,0.8266,0.8199,2026-09-19T08:44:11.310Z
305620,The Long Dark,8,Very Positive,110068,13752,123820,0.8889,0.8886,2026-09-19T08:44:12.808Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8188,2026-09-19T08:44:14.322Z
208650,Batman: Arkham Knight,8,Very Positive,143549,16462,160011,0.8971,0.8968,2026-09-19T08:44:15.817Z
265690,NaissanceE,8,Very Positive,3746,698,4444,0.8429,0.8389,2026-09-19T08:44:17.365Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,522,2044,0.7446,0.7561,2026-09-19T08:44:18.887Z
1220150,Blue Fire,8,Very Positive,2536,577,3113,0.8146,0.8131,2026-09-19T08:44:20.403Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7933,2026-09-19T08:44:21.961Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20475,1065,21540,0.9506,0.9472,2026-09-19T08:44:23.474Z
23460,Ceville,6,Mostly Positive,169,44,213,0.7934,0.8003,2026-09-19T08:44:25.054Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84446,3185,87631,0.9637,0.9627,2026-09-19T08:44:26.578Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34146,9120,43266,0.7892,0.7894,2026-09-19T08:44:28.088Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8522,2026-09-19T08:44:29.616Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,168,762,0.7795,0.7889,2026-09-19T08:44:31.149Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7703,2026-09-19T08:44:32.726Z
788100,Neon Abyss,8,Very Positive,20291,3332,23623,0.8590,0.8578,2026-09-19T08:44:34.233Z
267530,The LEGO Movie - Videogame,8,Very Positive,5297,789,6086,0.8704,0.8653,2026-09-19T08:44:35.734Z
1490130,CrashMetal Cyberpunk,5,Mixed,493,267,760,0.6487,0.7100,2026-09-19T08:44:37.239Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67996,3538,71534,0.9505,0.9495,2026-09-19T08:44:38.766Z
207020,Bang Bang Racing,8,Very Positive,550,114,664,0.8283,0.8175,2026-09-19T08:44:40.295Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7244,2026-09-19T08:44:41.811Z
209000,Batman: Arkham Origins,8,Very Positive,58872,6654,65526,0.8985,0.8977,2026-09-19T08:44:43.310Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8000,2026-09-19T08:44:44.801Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8021,2026-09-19T08:44:46.321Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8219,2026-09-19T08:44:47.817Z
272040,KAMI,9,Overwhelmingly Positive,1214,56,1270,0.9559,0.9128,2026-09-19T08:44:49.325Z
34900,Bad Rats,6,Mostly Positive,11721,3107,14828,0.7905,0.7909,2026-09-19T08:44:50.831Z
233720,Surgeon Simulator,8,Very Positive,13843,3050,16893,0.8195,0.8190,2026-09-19T08:44:52.331Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7756,2026-09-19T08:44:53.886Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8034,2026-09-19T08:44:55.385Z
223430,Miner Wars 2081,4,Mostly Negative,139,253,392,0.3546,0.6060,2026-09-19T08:44:56.959Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8557,2026-09-19T08:44:58.476Z
1063310,Vane,5,Mixed,343,285,628,0.5462,0.6601,2026-09-19T08:44:59.992Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-19T08:45:01.494Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7519,2026-09-19T08:45:03.034Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7901,2026-09-19T08:45:04.537Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-19T08:45:06.056Z
25980,Majesty 2,5,Mixed,895,405,1300,0.6885,0.7203,2026-09-19T08:45:07.574Z
572890,Pikuniku,9,Overwhelmingly Positive,11358,491,11849,0.9586,0.9523,2026-09-19T08:45:09.074Z
1252330,DEATHLOOP,6,Mostly Positive,23178,7302,30480,0.7604,0.7611,2026-09-19T08:45:10.566Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7699,2026-09-19T08:45:12.075Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6974,2026-09-19T08:45:13.597Z
349730,Popup Dungeon,6,Mostly Positive,783,267,1050,0.7457,0.7642,2026-09-19T08:45:15.093Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32349,9954,42303,0.7647,0.7651,2026-09-19T08:45:16.601Z
25900,King's Bounty: The Legend,8,Very Positive,3651,380,4031,0.9057,0.8944,2026-09-19T08:45:18.112Z
1123050,GRIME,8,Very Positive,5744,1033,6777,0.8476,0.8445,2026-09-19T08:45:19.617Z
818320,LEGO The Incredibles,8,Very Positive,2351,262,2613,0.8997,0.8842,2026-09-19T08:45:21.125Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7610,2026-09-19T08:45:22.632Z
1104660,MO:Astray,8,Very Positive,4643,419,5062,0.9172,0.9070,2026-09-19T08:45:24.139Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,599,2654,0.7743,0.7789,2026-09-19T08:45:25.637Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7722,2026-09-19T08:45:27.159Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7639,2026-09-19T08:45:28.693Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7839,2026-09-19T08:45:30.191Z
617290,Remnant: From the Ashes,8,Very Positive,48367,9041,57408,0.8425,0.8422,2026-09-19T08:45:31.733Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1400,532,1932,0.7246,0.7408,2026-09-19T08:45:33.258Z
900010,Meeple Station,5,Mixed,546,411,957,0.5705,0.6504,2026-09-19T08:45:34.772Z
1475810,Ghostwire: Tokyo,8,Very Positive,17541,3625,21166,0.8287,0.8281,2026-09-19T08:45:36.300Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7778,2026-09-19T08:45:37.860Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7722,2026-09-19T08:45:39.377Z
1674780,Lone Fungus,8,Very Positive,990,199,1189,0.8326,0.8239,2026-09-19T08:45:40.899Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7226,2026-09-19T08:45:42.421Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7523,2026-09-19T08:45:43.908Z
57690,Tropico 4,8,Very Positive,11699,1059,12758,0.9170,0.9127,2026-09-19T08:45:45.429Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7922,2026-09-19T08:45:46.931Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4171,1315,5486,0.7603,0.7639,2026-09-19T08:45:48.419Z
745920,Temtem,8,Very Positive,31975,7344,39319,0.8132,0.8131,2026-09-19T08:45:49.920Z
1105500,Yakuza 4 Remastered,8,Very Positive,6800,728,7528,0.9033,0.8971,2026-09-19T08:45:51.437Z
1155970,Roadwarden,8,Very Positive,4884,304,5188,0.9414,0.9293,2026-09-19T08:45:52.972Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8728,2026-09-19T08:45:54.501Z
1040070,Merchant of the Skies,8,Very Positive,1966,320,2286,0.8600,0.8498,2026-09-19T08:45:56.012Z
1768280,Ozymandias,8,Very Positive,1474,201,1675,0.8800,0.8623,2026-09-19T08:45:57.573Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6772,669,7441,0.9101,0.9034,2026-09-19T08:45:59.077Z
1593500,God of War,9,Overwhelmingly Positive,177362,7514,184876,0.9594,0.9589,2026-09-19T08:46:00.583Z
234140,Mad Max,8,Very Positive,83619,6928,90547,0.9235,0.9228,2026-09-19T08:46:02.102Z
271900,Hexcells Plus,8,Very Positive,2678,154,2832,0.9456,0.9242,2026-09-19T08:46:03.616Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7945,2026-09-19T08:46:05.120Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6828,2026-09-19T08:46:06.628Z
369070,Slain: Back from Hell,6,Mostly Positive,1735,684,2419,0.7172,0.7320,2026-09-19T08:46:08.136Z
22130,Hearts of Iron II: Complete,8,Very Positive,580,88,668,0.8683,0.8404,2026-09-19T08:46:09.684Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7406,2026-09-19T08:46:11.186Z
474960,Quantum Break,8,Very Positive,26575,4448,31023,0.8566,0.8558,2026-09-19T08:46:12.819Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7357,2026-09-19T08:46:14.321Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13197,1894,15091,0.8745,0.8722,2026-09-19T08:46:15.835Z
2410180,Portal: Prelude RTX,5,Mixed,740,1095,1835,0.4033,0.4889,2026-09-19T08:46:17.369Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,253235,9568,262803,0.9636,0.9633,2026-09-19T08:46:18.904Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6233,2026-09-19T08:46:20.484Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,413,91,504,0.8194,0.8113,2026-09-19T08:46:21.995Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6741,2026-09-19T08:46:23.504Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85463,4402,89865,0.9510,0.9502,2026-09-19T08:46:25.025Z
252410,SteamWorld Dig,8,Very Positive,10300,713,11013,0.9353,0.9295,2026-09-19T08:46:26.542Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7727,2026-09-19T08:46:28.052Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7701,2026-09-19T08:46:29.551Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7874,2026-09-19T08:46:31.055Z
214340,Deponia,8,Very Positive,12631,2026,14657,0.8618,0.8598,2026-09-19T08:46:32.605Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7418,2026-09-19T08:46:34.170Z
346560,Hero of the Kingdom II,8,Very Positive,2434,144,2578,0.9441,0.9212,2026-09-19T08:46:35.677Z
632470,Disco Elysium,8,Very Positive,121428,9779,131207,0.9255,0.9250,2026-09-19T08:46:37.230Z
1466640,Road 96,8,Very Positive,24085,2202,26287,0.9162,0.9141,2026-09-19T08:46:38.746Z
1370050,Trek to Yomi,6,Mostly Positive,2202,889,3091,0.7124,0.7250,2026-09-19T08:46:40.270Z
1824220,Chivalry 2,6,Mostly Positive,46815,12203,59018,0.7932,0.7933,2026-09-19T08:46:41.774Z
1315980,Tin Can,8,Very Positive,1150,212,1362,0.8443,0.8333,2026-09-19T08:46:43.286Z
1293180,SuchArt!,9,Overwhelmingly Positive,4458,135,4593,0.9706,0.9542,2026-09-19T08:46:44.784Z
892860,Hot Brass,6,Mostly Positive,540,175,715,0.7552,0.7750,2026-09-19T08:46:46.304Z
1388870,Arcade Paradise,8,Very Positive,1674,402,2076,0.8064,0.8057,2026-09-19T08:46:47.810Z
313340,Mountain,8,Very Positive,14362,1931,16293,0.8815,0.8792,2026-09-19T08:46:49.317Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6932,776,7708,0.8993,0.8935,2026-09-19T08:46:50.816Z
55110,Red Faction: Armageddon,6,Mostly Positive,3653,1377,5030,0.7262,0.7332,2026-09-19T08:46:52.316Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3536,911,4447,0.7951,0.7960,2026-09-19T08:46:53.830Z
1020470,Evoland Legendary Edition,8,Very Positive,2177,520,2697,0.8072,0.8066,2026-09-19T08:46:55.408Z
2353730,Space Expedition,8,Very Positive,179,14,193,0.9275,0.8378,2026-09-19T08:46:56.921Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7846,2026-09-19T08:46:58.435Z
3170,King's Bounty: Armored Princess,8,Very Positive,1304,129,1433,0.9100,0.8824,2026-09-19T08:46:59.934Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7879,2026-09-19T08:47:01.438Z
71240,SEGA Bass Fishing,8,Very Positive,1026,127,1153,0.8899,0.8636,2026-09-19T08:47:02.986Z
588650,Dead Cells,9,Overwhelmingly Positive,178105,5463,183568,0.9702,0.9698,2026-09-19T08:47:04.494Z
244050,Rise of Flight United,5,Mixed,1547,1192,2739,0.5648,0.6016,2026-09-19T08:47:06.066Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13289,752,14041,0.9464,0.9415,2026-09-19T08:47:07.595Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1737,212,1949,0.8912,0.8732,2026-09-19T08:47:09.130Z
46510,Syberia 2,8,Very Positive,2641,438,3079,0.8577,0.8501,2026-09-19T08:47:10.632Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8050,2026-09-19T08:47:12.140Z
6220,FlatOut,8,Very Positive,6083,594,6677,0.9110,0.9035,2026-09-19T08:47:13.656Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6666,2026-09-19T08:47:15.162Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7753,2026-09-19T08:47:16.679Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1263,177,1440,0.8771,0.8580,2026-09-19T08:47:18.177Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7933,2026-09-19T08:47:19.684Z
1075740,Banners of Ruin,6,Mostly Positive,2549,685,3234,0.7882,0.7902,2026-09-19T08:47:21.188Z
220440,DmC Devil May Cry,8,Very Positive,30816,2251,33067,0.9319,0.9300,2026-09-19T08:47:22.703Z
1306630,Lost Ruins,8,Very Positive,4934,871,5805,0.8500,0.8462,2026-09-19T08:47:24.289Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17475,7285,24760,0.7058,0.7077,2026-09-19T08:47:25.784Z
1347970,Patch Quest,8,Very Positive,2609,180,2789,0.9355,0.9153,2026-09-19T08:47:27.310Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,795,411,1206,0.6592,0.7014,2026-09-19T08:47:28.810Z
820520,Deceive Inc.,8,Very Positive,6390,1487,7877,0.8112,0.8107,2026-09-19T08:47:30.314Z
1815570,Aces and Adventures,8,Very Positive,3087,389,3476,0.8881,0.8774,2026-09-19T08:47:31.806Z
1170080,Foretales,8,Very Positive,1011,178,1189,0.8503,0.8363,2026-09-19T08:47:33.339Z
874260,The Forgotten City,9,Overwhelmingly Positive,13139,567,13706,0.9586,0.9532,2026-09-19T08:47:34.837Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6067,2026-09-19T08:47:36.350Z
1231880,"Haiku, the Robot",8,Very Positive,3202,372,3574,0.8959,0.8845,2026-09-19T08:47:37.859Z
301640,Zombie Army Trilogy,8,Very Positive,16096,2696,18792,0.8565,0.8552,2026-09-19T08:47:39.394Z
1061180,Crumble,8,Very Positive,968,139,1107,0.8744,0.8523,2026-09-19T08:47:40.911Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8106,2026-09-19T08:47:42.435Z
1730590,The Entropy Centre,8,Very Positive,3970,491,4461,0.8899,0.8812,2026-09-19T08:47:43.959Z
973810,Journey To The Savage Planet,8,Very Positive,6014,911,6925,0.8684,0.8641,2026-09-19T08:47:45.485Z
2012840,Portal with RTX,5,Mixed,11655,7540,19195,0.6072,0.6122,2026-09-19T08:47:47.082Z
574980,Them's Fightin' Herds,8,Very Positive,3662,843,4505,0.8129,0.8119,2026-09-19T08:47:48.649Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21719,2408,24127,0.9002,0.8982,2026-09-19T08:47:50.193Z
1353270,Five Dates,8,Very Positive,2411,423,2834,0.8507,0.8436,2026-09-19T08:47:51.756Z
727130,Between the Stars,6,Mostly Positive,1855,647,2502,0.7414,0.7517,2026-09-19T08:47:53.339Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7932,2026-09-19T08:47:54.837Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1871,354,2225,0.8409,0.8340,2026-09-19T08:47:56.339Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8375,2026-09-19T08:47:57.853Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8496,2026-09-19T08:47:59.373Z
1239690,Retrowave,9,Overwhelmingly Positive,14685,750,15435,0.9514,0.9468,2026-09-19T08:48:00.891Z
1577120,The Quarry,8,Very Positive,20588,4511,25099,0.8203,0.8199,2026-09-19T08:48:02.395Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16326,716,17042,0.9580,0.9536,2026-09-19T08:48:03.891Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9801,1222,11023,0.8891,0.8854,2026-09-19T08:48:05.395Z
1252830,A Juggler's Tale,8,Very Positive,2145,188,2333,0.9194,0.8989,2026-09-19T08:48:06.912Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7391,2026-09-19T08:48:08.408Z
761830,Mr. Prepper,8,Very Positive,4376,1093,5469,0.8001,0.8004,2026-09-19T08:48:10.001Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8145,2026-09-19T08:48:11.519Z
268910,Cuphead,9,Overwhelmingly Positive,212937,8519,221456,0.9615,0.9612,2026-09-19T08:48:13.014Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7821,2026-09-19T08:48:14.508Z
1051200,Trover Saves the Universe,8,Very Positive,2941,302,3243,0.9069,0.8930,2026-09-19T08:48:16.036Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7996,2026-09-19T08:48:17.539Z
1440440,Sam,8,Very Positive,1963,119,2082,0.9428,0.9158,2026-09-19T08:48:19.075Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5094,452,5546,0.9185,0.9090,2026-09-19T08:48:20.568Z
344740,CRYPTARK,8,Very Positive,1608,346,1954,0.8229,0.8189,2026-09-19T08:48:22.081Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,565,985,1550,0.3645,0.4715,2026-09-19T08:48:23.597Z
848350,Katamari Damacy REROLL,8,Very Positive,6238,450,6688,0.9327,0.9237,2026-09-19T08:48:25.113Z
393520,Iconoclasts,8,Very Positive,4327,691,5018,0.8623,0.8569,2026-09-19T08:48:26.723Z
366760,Adorables,6,Mostly Positive,1046,314,1360,0.7691,0.7783,2026-09-19T08:48:28.220Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6848,2026-09-19T08:48:29.796Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6462,2026-09-19T08:48:31.304Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7577,2026-09-19T08:48:32.865Z
1071870,Biped,8,Very Positive,9811,1703,11514,0.8521,0.8501,2026-09-19T08:48:34.373Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7796,2026-09-19T08:48:35.867Z
375460,16bit Trader,5,Mixed,767,1018,1785,0.4297,0.5114,2026-09-19T08:48:37.383Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7596,2026-09-19T08:48:39.011Z
1191900,Say No! More,8,Very Positive,2602,312,2914,0.8929,0.8798,2026-09-19T08:48:40.524Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-19T08:48:42.047Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8145,2026-09-19T08:48:43.554Z
