appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14750,1738,16488,0.8946,0.8919,2026-09-11T08:42:27.400Z
1557740,ROUNDS,9,Overwhelmingly Positive,42398,2106,44504,0.9527,0.9510,2026-09-11T08:42:28.900Z
748300,Treasure Hunter Simulator,5,Mixed,895,771,1666,0.5372,0.5986,2026-09-11T08:42:30.399Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6892,2026-09-11T08:42:31.894Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7580,2026-09-11T08:42:33.379Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7947,2026-09-11T08:42:34.884Z
910490,Killsquad,6,Mostly Positive,2451,1043,3494,0.7015,0.7142,2026-09-11T08:42:36.401Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7492,2026-09-11T08:42:37.924Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8104,2026-09-11T08:42:39.465Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7579,2026-09-11T08:42:40.969Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,29955,1358,31313,0.9566,0.9542,2026-09-11T08:42:42.476Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7237,2026-09-11T08:42:43.975Z
982720,Paradise Lost,5,Mixed,1596,914,2510,0.6359,0.6637,2026-09-11T08:42:45.486Z
235210,Strider,8,Very Positive,3422,827,4249,0.8054,0.8051,2026-09-11T08:42:46.983Z
363440,Mega Man Legacy Collection,8,Very Positive,4666,731,5397,0.8646,0.8594,2026-09-11T08:42:48.468Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1561,282,1843,0.8470,0.8377,2026-09-11T08:42:49.966Z
742300,Mega Man 11,8,Very Positive,4856,590,5446,0.8917,0.8842,2026-09-11T08:42:51.465Z
21680,Bionic Commando Rearmed,5,Mixed,704,462,1166,0.6038,0.6636,2026-09-11T08:42:52.960Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43393,5676,49069,0.8843,0.8835,2026-09-11T08:42:54.464Z
226720,Lost Planet 3,5,Mixed,2458,1455,3913,0.6282,0.6480,2026-09-11T08:42:55.958Z
394310,Punch Club,8,Very Positive,12663,3121,15784,0.8023,0.8023,2026-09-11T08:42:57.493Z
1205170,Super Magbot,8,Very Positive,355,66,421,0.8432,0.8215,2026-09-11T08:42:58.983Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32842,1162,34004,0.9658,0.9635,2026-09-11T08:43:00.473Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,150,373,0.5979,0.7155,2026-09-11T08:43:01.968Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75187,2985,78172,0.9618,0.9608,2026-09-11T08:43:03.491Z
320040,Moon Hunters,6,Mostly Positive,4081,1153,5234,0.7797,0.7818,2026-09-11T08:43:05.011Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,324,550,874,0.3707,0.5281,2026-09-11T08:43:06.542Z
429570,The Walking Dead: Michonne,8,Very Positive,6644,1601,8245,0.8058,0.8057,2026-09-11T08:43:08.045Z
299480,Rogue Stormers,5,Mixed,679,312,991,0.6852,0.7248,2026-09-11T08:43:09.542Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-11T08:43:11.031Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1244,400,1644,0.7567,0.7675,2026-09-11T08:43:12.522Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1210,341,1551,0.7801,0.7858,2026-09-11T08:43:14.019Z
1307580,TOEM,9,Overwhelmingly Positive,12005,112,12117,0.9908,0.9833,2026-09-11T08:43:15.516Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7527,2026-09-11T08:43:17.010Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7621,2026-09-11T08:43:18.517Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9103,497,9600,0.9482,0.9411,2026-09-11T08:43:20.008Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7254,461,7715,0.9402,0.9319,2026-09-11T08:43:21.500Z
628200,The Invisible Hand,8,Very Positive,558,135,693,0.8052,0.8044,2026-09-11T08:43:23.003Z
1120320,Builder Simulator,6,Mostly Positive,1614,636,2250,0.7173,0.7330,2026-09-11T08:43:24.512Z
1335790,Operation Tango,8,Very Positive,7679,1208,8887,0.8641,0.8608,2026-09-11T08:43:26.028Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8513,2026-09-11T08:43:27.541Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11300,3447,14747,0.7663,0.7675,2026-09-11T08:43:29.040Z
1063660,Bendy and the Dark Revival,8,Very Positive,14972,1311,16283,0.9195,0.9160,2026-09-11T08:43:30.539Z
33570,Patrician III,8,Very Positive,836,186,1022,0.8180,0.8132,2026-09-11T08:43:32.079Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8465,2026-09-11T08:43:33.581Z
1860570,With You,8,Very Positive,2571,317,2888,0.8902,0.8774,2026-09-11T08:43:35.074Z
398710,Timberman,8,Very Positive,10395,764,11159,0.9315,0.9260,2026-09-11T08:43:36.571Z
37000,The Void,8,Very Positive,962,234,1196,0.8043,0.8040,2026-09-11T08:43:38.093Z
258220,Blood Knights,5,Mixed,684,383,1067,0.6410,0.6928,2026-09-11T08:43:39.600Z
683320,GRIS,9,Overwhelmingly Positive,92519,3804,96323,0.9605,0.9597,2026-09-11T08:43:41.100Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6920,1212,8132,0.8510,0.8482,2026-09-11T08:43:42.710Z
1180660,Tell Me Why,8,Very Positive,13176,2910,16086,0.8191,0.8186,2026-09-11T08:43:44.204Z
12320,Sacred Gold,8,Very Positive,3945,678,4623,0.8533,0.8485,2026-09-11T08:43:45.725Z
45760,Ultra Street Fighter IV,8,Very Positive,15410,1613,17023,0.9052,0.9023,2026-09-11T08:43:47.223Z
1190170,OlliOlli World,8,Very Positive,1664,188,1852,0.8985,0.8782,2026-09-11T08:43:48.726Z
261530,Lifeless Planet,6,Mostly Positive,2784,846,3630,0.7669,0.7713,2026-09-11T08:43:50.227Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7391,2026-09-11T08:43:51.710Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8018,1065,9083,0.8827,0.8786,2026-09-11T08:43:53.208Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8042,2026-09-11T08:43:54.700Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8474,2026-09-11T08:43:56.196Z
620620,Pirate101,8,Very Positive,375,83,458,0.8188,0.8107,2026-09-11T08:43:57.701Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-11T08:43:59.206Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7992,2026-09-11T08:44:00.695Z
660160,Field of Glory II,8,Very Positive,1024,215,1239,0.8265,0.8198,2026-09-11T08:44:02.213Z
305620,The Long Dark,8,Very Positive,109965,13733,123698,0.8890,0.8886,2026-09-11T08:44:03.718Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8189,2026-09-11T08:44:05.212Z
208650,Batman: Arkham Knight,8,Very Positive,143329,16454,159783,0.8970,0.8967,2026-09-11T08:44:06.709Z
265690,NaissanceE,8,Very Positive,3728,692,4420,0.8434,0.8394,2026-09-11T08:44:08.205Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,523,2045,0.7443,0.7558,2026-09-11T08:44:09.731Z
1220150,Blue Fire,8,Very Positive,2534,576,3110,0.8148,0.8132,2026-09-11T08:44:11.230Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7934,2026-09-11T08:44:12.730Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20459,1064,21523,0.9506,0.9472,2026-09-11T08:44:14.250Z
23460,Ceville,6,Mostly Positive,169,43,212,0.7972,0.8014,2026-09-11T08:44:15.747Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84302,3181,87483,0.9636,0.9627,2026-09-11T08:44:17.243Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34133,9112,43245,0.7893,0.7895,2026-09-11T08:44:18.740Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8523,2026-09-11T08:44:20.269Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,167,761,0.7806,0.7895,2026-09-11T08:44:21.764Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7704,2026-09-11T08:44:23.276Z
788100,Neon Abyss,8,Very Positive,20288,3330,23618,0.8590,0.8578,2026-09-11T08:44:24.769Z
267530,The LEGO Movie - Videogame,8,Very Positive,5289,786,6075,0.8706,0.8655,2026-09-11T08:44:26.339Z
1490130,CrashMetal Cyberpunk,5,Mixed,496,266,762,0.6509,0.7113,2026-09-11T08:44:27.830Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67962,3535,71497,0.9506,0.9495,2026-09-11T08:44:29.427Z
207020,Bang Bang Racing,8,Very Positive,549,115,664,0.8268,0.8167,2026-09-11T08:44:30.920Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7244,2026-09-11T08:44:32.455Z
209000,Batman: Arkham Origins,8,Very Positive,58801,6649,65450,0.8984,0.8977,2026-09-11T08:44:33.949Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8000,2026-09-11T08:44:35.613Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8021,2026-09-11T08:44:37.103Z
2431320,CatAclism,8,Very Positive,109,12,121,0.9008,0.8222,2026-09-11T08:44:38.628Z
272040,KAMI,9,Overwhelmingly Positive,1213,57,1270,0.9551,0.9122,2026-09-11T08:44:40.116Z
34900,Bad Rats,6,Mostly Positive,11723,3108,14831,0.7904,0.7909,2026-09-11T08:44:41.626Z
233720,Surgeon Simulator,8,Very Positive,13839,3049,16888,0.8195,0.8190,2026-09-11T08:44:43.118Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7757,2026-09-11T08:44:44.640Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8035,2026-09-11T08:44:46.130Z
223430,Miner Wars 2081,4,Mostly Negative,139,252,391,0.3555,0.6068,2026-09-11T08:44:47.618Z
516110,ToeJam,8,Very Positive,993,137,1130,0.8788,0.8556,2026-09-11T08:44:49.107Z
1063310,Vane,5,Mixed,342,285,627,0.5455,0.6598,2026-09-11T08:44:50.603Z
393190,TSIOQUE,8,Very Positive,1813,102,1915,0.9467,0.9170,2026-09-11T08:44:52.109Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7519,2026-09-11T08:44:53.611Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7902,2026-09-11T08:44:55.105Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-11T08:44:56.601Z
25980,Majesty 2,5,Mixed,895,403,1298,0.6895,0.7211,2026-09-11T08:44:58.095Z
572890,Pikuniku,9,Overwhelmingly Positive,11348,490,11838,0.9586,0.9523,2026-09-11T08:44:59.596Z
1252330,DEATHLOOP,6,Mostly Positive,23168,7300,30468,0.7604,0.7611,2026-09-11T08:45:01.095Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7700,2026-09-11T08:45:02.584Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6975,2026-09-11T08:45:04.101Z
349730,Popup Dungeon,6,Mostly Positive,782,266,1048,0.7462,0.7646,2026-09-11T08:45:05.602Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32318,9950,42268,0.7646,0.7650,2026-09-11T08:45:07.090Z
25900,King's Bounty: The Legend,8,Very Positive,3646,380,4026,0.9056,0.8943,2026-09-11T08:45:08.580Z
1123050,GRIME,8,Very Positive,5728,1029,6757,0.8477,0.8446,2026-09-11T08:45:10.071Z
818320,LEGO The Incredibles,8,Very Positive,2346,261,2607,0.8999,0.8843,2026-09-11T08:45:11.558Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7610,2026-09-11T08:45:13.052Z
1104660,MO:Astray,8,Very Positive,4641,418,5059,0.9174,0.9071,2026-09-11T08:45:14.553Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,599,2654,0.7743,0.7789,2026-09-11T08:45:16.045Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7722,2026-09-11T08:45:17.540Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7639,2026-09-11T08:45:19.025Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7839,2026-09-11T08:45:20.532Z
617290,Remnant: From the Ashes,8,Very Positive,48345,9034,57379,0.8426,0.8422,2026-09-11T08:45:22.037Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1397,530,1927,0.7250,0.7411,2026-09-11T08:45:23.577Z
900010,Meeple Station,5,Mixed,545,410,955,0.5707,0.6506,2026-09-11T08:45:25.093Z
1475810,Ghostwire: Tokyo,8,Very Positive,17511,3618,21129,0.8288,0.8282,2026-09-11T08:45:26.582Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7779,2026-09-11T08:45:28.096Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7723,2026-09-11T08:45:29.670Z
1674780,Lone Fungus,8,Very Positive,990,199,1189,0.8326,0.8239,2026-09-11T08:45:31.183Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7227,2026-09-11T08:45:32.695Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7524,2026-09-11T08:45:34.183Z
57690,Tropico 4,8,Very Positive,11690,1059,12749,0.9169,0.9126,2026-09-11T08:45:35.673Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7923,2026-09-11T08:45:37.179Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4152,1311,5463,0.7600,0.7636,2026-09-11T08:45:38.667Z
745920,Temtem,8,Very Positive,31978,7337,39315,0.8134,0.8133,2026-09-11T08:45:40.172Z
1105500,Yakuza 4 Remastered,8,Very Positive,6788,728,7516,0.9031,0.8969,2026-09-11T08:45:41.659Z
1155970,Roadwarden,8,Very Positive,4873,304,5177,0.9413,0.9291,2026-09-11T08:45:43.155Z
1158220,Kraken Academy!!,8,Very Positive,974,101,1075,0.9060,0.8734,2026-09-11T08:45:44.651Z
1040070,Merchant of the Skies,8,Very Positive,1966,319,2285,0.8604,0.8501,2026-09-11T08:45:46.146Z
1768280,Ozymandias,8,Very Positive,1471,201,1672,0.8798,0.8622,2026-09-11T08:45:47.636Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6763,668,7431,0.9101,0.9034,2026-09-11T08:45:49.179Z
1593500,God of War,9,Overwhelmingly Positive,177071,7491,184562,0.9594,0.9590,2026-09-11T08:45:50.687Z
234140,Mad Max,8,Very Positive,83533,6916,90449,0.9235,0.9229,2026-09-11T08:45:52.179Z
271900,Hexcells Plus,8,Very Positive,2676,154,2830,0.9456,0.9242,2026-09-11T08:45:53.663Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7945,2026-09-11T08:45:55.150Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6828,2026-09-11T08:45:56.634Z
369070,Slain: Back from Hell,6,Mostly Positive,1734,685,2419,0.7168,0.7316,2026-09-11T08:45:58.127Z
22130,Hearts of Iron II: Complete,8,Very Positive,580,88,668,0.8683,0.8404,2026-09-11T08:45:59.637Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7407,2026-09-11T08:46:01.149Z
474960,Quantum Break,8,Very Positive,26533,4444,30977,0.8565,0.8557,2026-09-11T08:46:02.651Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7357,2026-09-11T08:46:04.190Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13194,1894,15088,0.8745,0.8722,2026-09-11T08:46:05.702Z
2410180,Portal: Prelude RTX,5,Mixed,737,1091,1828,0.4032,0.4891,2026-09-11T08:46:07.193Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,252587,9534,262121,0.9636,0.9633,2026-09-11T08:46:08.690Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6234,2026-09-11T08:46:10.198Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,412,91,503,0.8191,0.8112,2026-09-11T08:46:11.687Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6742,2026-09-11T08:46:13.168Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85424,4401,89825,0.9510,0.9502,2026-09-11T08:46:14.659Z
252410,SteamWorld Dig,8,Very Positive,10294,710,11004,0.9355,0.9297,2026-09-11T08:46:16.164Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7727,2026-09-11T08:46:17.694Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7701,2026-09-11T08:46:19.199Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7875,2026-09-11T08:46:20.710Z
214340,Deponia,8,Very Positive,12595,2011,14606,0.8623,0.8604,2026-09-11T08:46:22.194Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7419,2026-09-11T08:46:23.684Z
346560,Hero of the Kingdom II,8,Very Positive,2434,144,2578,0.9441,0.9213,2026-09-11T08:46:25.191Z
632470,Disco Elysium,8,Very Positive,121202,9760,130962,0.9255,0.9250,2026-09-11T08:46:26.680Z
1466640,Road 96,8,Very Positive,24033,2193,26226,0.9164,0.9143,2026-09-11T08:46:28.182Z
1370050,Trek to Yomi,6,Mostly Positive,2199,888,3087,0.7123,0.7250,2026-09-11T08:46:29.672Z
1824220,Chivalry 2,6,Mostly Positive,46651,12173,58824,0.7931,0.7931,2026-09-11T08:46:31.176Z
1315980,Tin Can,8,Very Positive,1148,212,1360,0.8441,0.8331,2026-09-11T08:46:32.669Z
1293180,SuchArt!,9,Overwhelmingly Positive,4456,135,4591,0.9706,0.9542,2026-09-11T08:46:34.156Z
892860,Hot Brass,6,Mostly Positive,541,175,716,0.7556,0.7752,2026-09-11T08:46:35.650Z
1388870,Arcade Paradise,8,Very Positive,1668,402,2070,0.8058,0.8053,2026-09-11T08:46:37.140Z
313340,Mountain,8,Very Positive,14360,1931,16291,0.8815,0.8791,2026-09-11T08:46:38.640Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6934,776,7710,0.8994,0.8935,2026-09-11T08:46:40.129Z
55110,Red Faction: Armageddon,6,Mostly Positive,3651,1374,5025,0.7266,0.7335,2026-09-11T08:46:41.623Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3535,906,4441,0.7960,0.7967,2026-09-11T08:46:43.111Z
1020470,Evoland Legendary Edition,8,Very Positive,2175,519,2694,0.8073,0.8067,2026-09-11T08:46:44.595Z
2353730,Space Expedition,8,Very Positive,178,14,192,0.9271,0.8376,2026-09-11T08:46:46.087Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7846,2026-09-11T08:46:47.574Z
3170,King's Bounty: Armored Princess,8,Very Positive,1304,126,1430,0.9119,0.8837,2026-09-11T08:46:49.064Z
218090,Unity of Command,6,Mostly Positive,795,224,1019,0.7802,0.7878,2026-09-11T08:46:50.552Z
71240,SEGA Bass Fishing,8,Very Positive,1021,128,1149,0.8886,0.8627,2026-09-11T08:46:52.037Z
588650,Dead Cells,9,Overwhelmingly Positive,177843,5448,183291,0.9703,0.9698,2026-09-11T08:46:53.530Z
244050,Rise of Flight United,5,Mixed,1545,1191,2736,0.5647,0.6016,2026-09-11T08:46:55.023Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13279,752,14031,0.9464,0.9415,2026-09-11T08:46:56.507Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1737,212,1949,0.8912,0.8733,2026-09-11T08:46:57.999Z
46510,Syberia 2,8,Very Positive,2639,437,3076,0.8579,0.8503,2026-09-11T08:46:59.497Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8051,2026-09-11T08:47:00.983Z
6220,FlatOut,8,Very Positive,6076,593,6669,0.9111,0.9036,2026-09-11T08:47:02.474Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6666,2026-09-11T08:47:03.967Z
57700,Who's That Flying?!,5,Mixed,120,53,173,0.6936,0.7751,2026-09-11T08:47:05.464Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1261,177,1438,0.8769,0.8579,2026-09-11T08:47:06.968Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7934,2026-09-11T08:47:08.467Z
1075740,Banners of Ruin,6,Mostly Positive,2548,684,3232,0.7884,0.7904,2026-09-11T08:47:09.946Z
220440,DmC Devil May Cry,8,Very Positive,30773,2246,33019,0.9320,0.9301,2026-09-11T08:47:11.432Z
1306630,Lost Ruins,8,Very Positive,4931,871,5802,0.8499,0.8462,2026-09-11T08:47:12.923Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17453,7274,24727,0.7058,0.7078,2026-09-11T08:47:14.408Z
1347970,Patch Quest,8,Very Positive,2608,180,2788,0.9354,0.9153,2026-09-11T08:47:15.898Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,793,411,1204,0.6586,0.7011,2026-09-11T08:47:17.402Z
820520,Deceive Inc.,8,Very Positive,6387,1485,7872,0.8114,0.8109,2026-09-11T08:47:18.887Z
1815570,Aces and Adventures,8,Very Positive,3084,387,3471,0.8885,0.8778,2026-09-11T08:47:20.393Z
1170080,Foretales,8,Very Positive,1010,177,1187,0.8509,0.8368,2026-09-11T08:47:21.882Z
874260,The Forgotten City,9,Overwhelmingly Positive,13119,565,13684,0.9587,0.9532,2026-09-11T08:47:23.375Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6067,2026-09-11T08:47:24.866Z
1231880,"Haiku, the Robot",8,Very Positive,3197,370,3567,0.8963,0.8848,2026-09-11T08:47:26.353Z
301640,Zombie Army Trilogy,8,Very Positive,16083,2692,18775,0.8566,0.8552,2026-09-11T08:47:27.854Z
1061180,Crumble,8,Very Positive,968,139,1107,0.8744,0.8523,2026-09-11T08:47:29.343Z
1220370,Ever Forward,8,Very Positive,239,51,290,0.8241,0.8109,2026-09-11T08:47:30.834Z
1730590,The Entropy Centre,8,Very Positive,3966,490,4456,0.8900,0.8813,2026-09-11T08:47:32.328Z
973810,Journey To The Savage Planet,8,Very Positive,6016,912,6928,0.8684,0.8640,2026-09-11T08:47:33.805Z
2012840,Portal with RTX,5,Mixed,11644,7537,19181,0.6071,0.6120,2026-09-11T08:47:35.310Z
574980,Them's Fightin' Herds,8,Very Positive,3664,843,4507,0.8130,0.8120,2026-09-11T08:47:36.804Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21708,2407,24115,0.9002,0.8982,2026-09-11T08:47:38.293Z
1353270,Five Dates,8,Very Positive,2411,421,2832,0.8513,0.8441,2026-09-11T08:47:39.779Z
727130,Between the Stars,6,Mostly Positive,1854,647,2501,0.7413,0.7516,2026-09-11T08:47:41.270Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7932,2026-09-11T08:47:42.768Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1868,353,2221,0.8411,0.8341,2026-09-11T08:47:44.255Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8376,2026-09-11T08:47:45.743Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8497,2026-09-11T08:47:47.235Z
1239690,Retrowave,9,Overwhelmingly Positive,14784,756,15540,0.9514,0.9467,2026-09-11T08:47:48.750Z
1577120,The Quarry,8,Very Positive,20527,4491,25018,0.8205,0.8202,2026-09-11T08:47:50.262Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16308,715,17023,0.9580,0.9536,2026-09-11T08:47:51.749Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9778,1222,11000,0.8889,0.8852,2026-09-11T08:47:53.257Z
1252830,A Juggler's Tale,8,Very Positive,2134,187,2321,0.9194,0.8988,2026-09-11T08:47:54.733Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7391,2026-09-11T08:47:56.221Z
761830,Mr. Prepper,6,Mostly Positive,4370,1093,5463,0.7999,0.8002,2026-09-11T08:47:57.737Z
1576370,REPLIKATOR,8,Very Positive,113,19,132,0.8561,0.8143,2026-09-11T08:47:59.229Z
268910,Cuphead,9,Overwhelmingly Positive,212512,8499,221011,0.9615,0.9612,2026-09-11T08:48:00.726Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7821,2026-09-11T08:48:02.210Z
1051200,Trover Saves the Universe,8,Very Positive,2940,302,3242,0.9068,0.8930,2026-09-11T08:48:03.695Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7996,2026-09-11T08:48:05.191Z
1440440,Sam,8,Very Positive,1961,119,2080,0.9428,0.9157,2026-09-11T08:48:06.706Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5094,452,5546,0.9185,0.9090,2026-09-11T08:48:08.238Z
344740,CRYPTARK,8,Very Positive,1607,346,1953,0.8228,0.8188,2026-09-11T08:48:09.724Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,561,976,1537,0.3650,0.4726,2026-09-11T08:48:11.264Z
848350,Katamari Damacy REROLL,8,Very Positive,6229,449,6678,0.9328,0.9237,2026-09-11T08:48:12.754Z
393520,Iconoclasts,8,Very Positive,4327,691,5018,0.8623,0.8569,2026-09-11T08:48:14.238Z
366760,Adorables,6,Mostly Positive,1044,315,1359,0.7682,0.7776,2026-09-11T08:48:15.752Z
434610,Forbidden Planet,5,Mixed,188,174,362,0.5193,0.6840,2026-09-11T08:48:17.237Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6463,2026-09-11T08:48:18.849Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7578,2026-09-11T08:48:20.334Z
1071870,Biped,8,Very Positive,9790,1701,11491,0.8520,0.8499,2026-09-11T08:48:21.822Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,43,138,0.6884,0.7784,2026-09-11T08:48:23.341Z
375460,16bit Trader,5,Mixed,767,1019,1786,0.4295,0.5112,2026-09-11T08:48:24.830Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7596,2026-09-11T08:48:26.341Z
1191900,Say No! More,8,Very Positive,2596,312,2908,0.8927,0.8796,2026-09-11T08:48:27.842Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-11T08:48:29.349Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8146,2026-09-11T08:48:30.848Z
