appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14795,1745,16540,0.8945,0.8918,2026-09-26T08:42:29.415Z
1557740,ROUNDS,9,Overwhelmingly Positive,42563,2114,44677,0.9527,0.9510,2026-09-26T08:42:30.946Z
748300,Treasure Hunter Simulator,5,Mixed,896,772,1668,0.5372,0.5986,2026-09-26T08:42:32.484Z
269610,Arcane Worlds,5,Mixed,108,131,239,0.4519,0.6898,2026-09-26T08:42:33.992Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7582,2026-09-26T08:42:35.488Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7949,2026-09-26T08:42:37.002Z
910490,Killsquad,6,Mostly Positive,2451,1043,3494,0.7015,0.7143,2026-09-26T08:42:38.508Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7493,2026-09-26T08:42:40.003Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8106,2026-09-26T08:42:41.493Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7581,2026-09-26T08:42:42.996Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30130,1361,31491,0.9568,0.9544,2026-09-26T08:42:44.483Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7238,2026-09-26T08:42:45.969Z
982720,Paradise Lost,5,Mixed,1598,915,2513,0.6359,0.6637,2026-09-26T08:42:47.522Z
235210,Strider,8,Very Positive,3426,826,4252,0.8057,0.8055,2026-09-26T08:42:49.035Z
363440,Mega Man Legacy Collection,8,Very Positive,4686,732,5418,0.8649,0.8597,2026-09-26T08:42:50.544Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1579,286,1865,0.8466,0.8375,2026-09-26T08:42:52.050Z
742300,Mega Man 11,8,Very Positive,4899,592,5491,0.8922,0.8848,2026-09-26T08:42:53.542Z
21680,Bionic Commando Rearmed,5,Mixed,705,463,1168,0.6036,0.6635,2026-09-26T08:42:55.091Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43463,5693,49156,0.8842,0.8834,2026-09-26T08:42:56.585Z
226720,Lost Planet 3,5,Mixed,2457,1458,3915,0.6276,0.6475,2026-09-26T08:42:58.079Z
394310,Punch Club,8,Very Positive,12685,3126,15811,0.8023,0.8023,2026-09-26T08:42:59.641Z
1205170,Super Magbot,8,Very Positive,357,68,425,0.8400,0.8202,2026-09-26T08:43:01.144Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32874,1161,34035,0.9659,0.9635,2026-09-26T08:43:02.648Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7164,2026-09-26T08:43:04.149Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75424,2987,78411,0.9619,0.9609,2026-09-26T08:43:05.645Z
320040,Moon Hunters,6,Mostly Positive,4082,1154,5236,0.7796,0.7817,2026-09-26T08:43:07.150Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5285,2026-09-26T08:43:08.637Z
429570,The Walking Dead: Michonne,8,Very Positive,6652,1603,8255,0.8058,0.8057,2026-09-26T08:43:10.136Z
299480,Rogue Stormers,5,Mixed,680,313,993,0.6848,0.7245,2026-09-26T08:43:11.655Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8046,2026-09-26T08:43:13.160Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1245,400,1645,0.7568,0.7677,2026-09-26T08:43:14.654Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1216,341,1557,0.7810,0.7865,2026-09-26T08:43:16.150Z
1307580,TOEM,9,Overwhelmingly Positive,12142,112,12254,0.9909,0.9835,2026-09-26T08:43:17.657Z
751820,Black Future '88,6,Mostly Positive,538,211,749,0.7183,0.7524,2026-09-26T08:43:19.170Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7622,2026-09-26T08:43:20.721Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9138,503,9641,0.9478,0.9407,2026-09-26T08:43:22.242Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7264,466,7730,0.9397,0.9314,2026-09-26T08:43:23.727Z
628200,The Invisible Hand,8,Very Positive,558,135,693,0.8052,0.8045,2026-09-26T08:43:25.226Z
1120320,Builder Simulator,6,Mostly Positive,1618,642,2260,0.7159,0.7318,2026-09-26T08:43:26.705Z
1335790,Operation Tango,8,Very Positive,7701,1221,8922,0.8631,0.8600,2026-09-26T08:43:28.208Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8514,2026-09-26T08:43:29.705Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11342,3470,14812,0.7657,0.7670,2026-09-26T08:43:31.194Z
1063660,Bendy and the Dark Revival,8,Very Positive,15026,1329,16355,0.9187,0.9153,2026-09-26T08:43:32.810Z
33570,Patrician III,8,Very Positive,839,186,1025,0.8185,0.8136,2026-09-26T08:43:34.315Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8467,2026-09-26T08:43:36.097Z
1860570,With You,8,Very Positive,2574,318,2892,0.8900,0.8773,2026-09-26T08:43:37.589Z
398710,Timberman,8,Very Positive,10396,766,11162,0.9314,0.9259,2026-09-26T08:43:39.082Z
37000,The Void,8,Very Positive,961,233,1194,0.8049,0.8044,2026-09-26T08:43:40.616Z
258220,Blood Knights,5,Mixed,685,383,1068,0.6414,0.6931,2026-09-26T08:43:42.125Z
683320,GRIS,9,Overwhelmingly Positive,92649,3812,96461,0.9605,0.9597,2026-09-26T08:43:43.625Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6938,1216,8154,0.8509,0.8481,2026-09-26T08:43:45.136Z
1180660,Tell Me Why,8,Very Positive,13198,2919,16117,0.8189,0.8184,2026-09-26T08:43:46.656Z
12320,Sacred Gold,8,Very Positive,3953,678,4631,0.8536,0.8487,2026-09-26T08:43:48.152Z
45760,Ultra Street Fighter IV,8,Very Positive,15441,1614,17055,0.9054,0.9025,2026-09-26T08:43:49.645Z
1190170,OlliOlli World,8,Very Positive,1668,188,1856,0.8987,0.8785,2026-09-26T08:43:51.144Z
261530,Lifeless Planet,6,Mostly Positive,2788,847,3635,0.7670,0.7714,2026-09-26T08:43:52.646Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7393,2026-09-26T08:43:54.138Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8042,1065,9107,0.8831,0.8789,2026-09-26T08:43:55.631Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8045,2026-09-26T08:43:57.139Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8476,2026-09-26T08:43:58.704Z
620620,Pirate101,8,Very Positive,377,84,461,0.8178,0.8103,2026-09-26T08:44:00.189Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8779,2026-09-26T08:44:01.716Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7995,2026-09-26T08:44:03.215Z
660160,Field of Glory II,8,Very Positive,1025,215,1240,0.8266,0.8200,2026-09-26T08:44:04.744Z
305620,The Long Dark,8,Very Positive,110130,13773,123903,0.8888,0.8885,2026-09-26T08:44:06.259Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8190,2026-09-26T08:44:07.789Z
208650,Batman: Arkham Knight,8,Very Positive,143764,16471,160235,0.8972,0.8969,2026-09-26T08:44:09.306Z
265690,NaissanceE,8,Very Positive,3754,702,4456,0.8425,0.8385,2026-09-26T08:44:10.801Z
24670,Trainz Simulator 12,6,Mostly Positive,1521,522,2043,0.7445,0.7561,2026-09-26T08:44:12.289Z
1220150,Blue Fire,8,Very Positive,2536,576,3112,0.8149,0.8133,2026-09-26T08:44:13.916Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7936,2026-09-26T08:44:15.412Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20473,1066,21539,0.9505,0.9472,2026-09-26T08:44:16.912Z
23460,Ceville,6,Mostly Positive,169,44,213,0.7934,0.8005,2026-09-26T08:44:18.394Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84605,3189,87794,0.9637,0.9628,2026-09-26T08:44:19.924Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34160,9124,43284,0.7892,0.7894,2026-09-26T08:44:21.439Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8524,2026-09-26T08:44:22.949Z
325090,Deep Dungeons of Doom,6,Mostly Positive,593,168,761,0.7792,0.7888,2026-09-26T08:44:24.448Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7706,2026-09-26T08:44:25.989Z
788100,Neon Abyss,8,Very Positive,20296,3335,23631,0.8589,0.8577,2026-09-26T08:44:27.485Z
267530,The LEGO Movie - Videogame,8,Very Positive,5306,789,6095,0.8705,0.8655,2026-09-26T08:44:28.973Z
1490130,CrashMetal Cyberpunk,5,Mixed,494,267,761,0.6491,0.7103,2026-09-26T08:44:30.464Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,68032,3536,71568,0.9506,0.9496,2026-09-26T08:44:31.969Z
207020,Bang Bang Racing,8,Very Positive,550,114,664,0.8283,0.8176,2026-09-26T08:44:33.490Z
935400,Alchemy Garden,5,Mixed,738,336,1074,0.6872,0.7241,2026-09-26T08:44:35.024Z
209000,Batman: Arkham Origins,8,Very Positive,58944,6661,65605,0.8985,0.8977,2026-09-26T08:44:36.545Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8002,2026-09-26T08:44:38.067Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8023,2026-09-26T08:44:39.589Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8221,2026-09-26T08:44:41.097Z
272040,KAMI,9,Overwhelmingly Positive,1215,56,1271,0.9559,0.9129,2026-09-26T08:44:42.600Z
34900,Bad Rats,6,Mostly Positive,11717,3109,14826,0.7903,0.7907,2026-09-26T08:44:44.092Z
233720,Surgeon Simulator,8,Very Positive,13851,3056,16907,0.8192,0.8188,2026-09-26T08:44:45.587Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7759,2026-09-26T08:44:47.086Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8037,2026-09-26T08:44:48.615Z
223430,Miner Wars 2081,4,Mostly Negative,139,253,392,0.3546,0.6062,2026-09-26T08:44:50.129Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8558,2026-09-26T08:44:51.617Z
1063310,Vane,5,Mixed,343,285,628,0.5462,0.6602,2026-09-26T08:44:53.124Z
393190,TSIOQUE,8,Very Positive,1814,102,1916,0.9468,0.9171,2026-09-26T08:44:54.671Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7521,2026-09-26T08:44:56.167Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7903,2026-09-26T08:44:57.675Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1292,482,1774,0.7283,0.7448,2026-09-26T08:44:59.179Z
25980,Majesty 2,5,Mixed,895,411,1306,0.6853,0.7180,2026-09-26T08:45:00.765Z
572890,Pikuniku,9,Overwhelmingly Positive,11383,491,11874,0.9586,0.9524,2026-09-26T08:45:02.278Z
1252330,DEATHLOOP,6,Mostly Positive,23192,7302,30494,0.7605,0.7612,2026-09-26T08:45:03.789Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7702,2026-09-26T08:45:05.284Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6977,2026-09-26T08:45:06.768Z
349730,Popup Dungeon,6,Mostly Positive,783,267,1050,0.7457,0.7643,2026-09-26T08:45:08.380Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32373,9962,42335,0.7647,0.7651,2026-09-26T08:45:09.898Z
25900,King's Bounty: The Legend,8,Very Positive,3655,380,4035,0.9058,0.8945,2026-09-26T08:45:11.404Z
1123050,GRIME,8,Very Positive,5758,1033,6791,0.8479,0.8448,2026-09-26T08:45:12.968Z
818320,LEGO The Incredibles,8,Very Positive,2360,261,2621,0.9004,0.8849,2026-09-26T08:45:14.478Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7611,2026-09-26T08:45:15.971Z
1104660,MO:Astray,8,Very Positive,4644,420,5064,0.9171,0.9069,2026-09-26T08:45:17.481Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,600,2655,0.7740,0.7787,2026-09-26T08:45:18.970Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7724,2026-09-26T08:45:20.489Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7641,2026-09-26T08:45:21.981Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7841,2026-09-26T08:45:23.493Z
617290,Remnant: From the Ashes,8,Very Positive,48438,9056,57494,0.8425,0.8422,2026-09-26T08:45:24.986Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1402,534,1936,0.7242,0.7404,2026-09-26T08:45:26.478Z
900010,Meeple Station,5,Mixed,545,411,956,0.5701,0.6502,2026-09-26T08:45:27.977Z
1475810,Ghostwire: Tokyo,8,Very Positive,17570,3635,21205,0.8286,0.8280,2026-09-26T08:45:29.510Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7781,2026-09-26T08:45:31.029Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7725,2026-09-26T08:45:32.569Z
1674780,Lone Fungus,8,Very Positive,991,199,1190,0.8328,0.8241,2026-09-26T08:45:34.047Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7228,2026-09-26T08:45:35.620Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7526,2026-09-26T08:45:37.110Z
57690,Tropico 4,8,Very Positive,11701,1061,12762,0.9169,0.9126,2026-09-26T08:45:38.610Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7924,2026-09-26T08:45:40.119Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4187,1318,5505,0.7606,0.7642,2026-09-26T08:45:41.614Z
745920,Temtem,8,Very Positive,31977,7343,39320,0.8133,0.8131,2026-09-26T08:45:43.133Z
1105500,Yakuza 4 Remastered,8,Very Positive,6807,732,7539,0.9029,0.8967,2026-09-26T08:45:44.703Z
1155970,Roadwarden,8,Very Positive,4898,306,5204,0.9412,0.9291,2026-09-26T08:45:46.213Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8729,2026-09-26T08:45:47.699Z
1040070,Merchant of the Skies,8,Very Positive,1967,320,2287,0.8601,0.8499,2026-09-26T08:45:49.226Z
1768280,Ozymandias,8,Very Positive,1478,202,1680,0.8798,0.8623,2026-09-26T08:45:50.712Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6783,671,7454,0.9100,0.9033,2026-09-26T08:45:52.200Z
1593500,God of War,9,Overwhelmingly Positive,177530,7519,185049,0.9594,0.9589,2026-09-26T08:45:53.689Z
234140,Mad Max,8,Very Positive,83685,6930,90615,0.9235,0.9229,2026-09-26T08:45:55.190Z
271900,Hexcells Plus,8,Very Positive,2680,154,2834,0.9457,0.9243,2026-09-26T08:45:56.685Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7947,2026-09-26T08:45:58.177Z
753590,Hellbound,5,Mixed,981,545,1526,0.6429,0.6825,2026-09-26T08:45:59.715Z
369070,Slain: Back from Hell,6,Mostly Positive,1736,685,2421,0.7171,0.7318,2026-09-26T08:46:01.221Z
22130,Hearts of Iron II: Complete,8,Very Positive,579,126,705,0.8213,0.8139,2026-09-26T08:46:02.742Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7408,2026-09-26T08:46:04.243Z
474960,Quantum Break,8,Very Positive,26626,4449,31075,0.8568,0.8560,2026-09-26T08:46:05.791Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7359,2026-09-26T08:46:07.289Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13199,1896,15095,0.8744,0.8721,2026-09-26T08:46:08.786Z
2410180,Portal: Prelude RTX,5,Mixed,741,1096,1837,0.4034,0.4890,2026-09-26T08:46:10.305Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,253903,9589,263492,0.9636,0.9633,2026-09-26T08:46:11.827Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,193,272,0.2904,0.6227,2026-09-26T08:46:13.310Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,413,91,504,0.8194,0.8115,2026-09-26T08:46:14.805Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6743,2026-09-26T08:46:16.318Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85485,4410,89895,0.9509,0.9501,2026-09-26T08:46:17.813Z
252410,SteamWorld Dig,8,Very Positive,10309,715,11024,0.9351,0.9294,2026-09-26T08:46:19.354Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7729,2026-09-26T08:46:20.919Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7703,2026-09-26T08:46:22.447Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7876,2026-09-26T08:46:23.945Z
214340,Deponia,8,Very Positive,12657,2032,14689,0.8617,0.8597,2026-09-26T08:46:25.435Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7420,2026-09-26T08:46:26.929Z
346560,Hero of the Kingdom II,8,Very Positive,2435,144,2579,0.9442,0.9213,2026-09-26T08:46:28.433Z
632470,Disco Elysium,8,Very Positive,121640,9787,131427,0.9255,0.9251,2026-09-26T08:46:29.933Z
1466640,Road 96,8,Very Positive,24127,2204,26331,0.9163,0.9142,2026-09-26T08:46:31.426Z
1370050,Trek to Yomi,6,Mostly Positive,2205,891,3096,0.7122,0.7249,2026-09-26T08:46:32.954Z
1824220,Chivalry 2,6,Mostly Positive,46951,12244,59195,0.7932,0.7932,2026-09-26T08:46:34.455Z
1315980,Tin Can,8,Very Positive,1149,212,1361,0.8442,0.8333,2026-09-26T08:46:35.997Z
1293180,SuchArt!,9,Overwhelmingly Positive,4459,135,4594,0.9706,0.9542,2026-09-26T08:46:37.495Z
892860,Hot Brass,6,Mostly Positive,540,176,716,0.7542,0.7744,2026-09-26T08:46:38.999Z
1388870,Arcade Paradise,8,Very Positive,1675,403,2078,0.8061,0.8056,2026-09-26T08:46:40.521Z
313340,Mountain,8,Very Positive,14361,1931,16292,0.8815,0.8792,2026-09-26T08:46:42.027Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6933,777,7710,0.8992,0.8934,2026-09-26T08:46:43.514Z
55110,Red Faction: Armageddon,6,Mostly Positive,3653,1380,5033,0.7258,0.7328,2026-09-26T08:46:45.005Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3539,914,4453,0.7947,0.7956,2026-09-26T08:46:46.559Z
1020470,Evoland Legendary Edition,8,Very Positive,2178,521,2699,0.8070,0.8064,2026-09-26T08:46:48.048Z
2353730,Space Expedition,8,Very Positive,179,14,193,0.9275,0.8380,2026-09-26T08:46:49.558Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7848,2026-09-26T08:46:51.052Z
3170,King's Bounty: Armored Princess,8,Very Positive,1310,130,1440,0.9097,0.8823,2026-09-26T08:46:52.620Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7880,2026-09-26T08:46:54.118Z
71240,SEGA Bass Fishing,8,Very Positive,1026,127,1153,0.8899,0.8637,2026-09-26T08:46:55.622Z
588650,Dead Cells,9,Overwhelmingly Positive,178300,5470,183770,0.9702,0.9698,2026-09-26T08:46:57.146Z
244050,Rise of Flight United,5,Mixed,1547,1191,2738,0.5650,0.6018,2026-09-26T08:46:58.655Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13292,753,14045,0.9464,0.9415,2026-09-26T08:47:00.154Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1738,212,1950,0.8913,0.8734,2026-09-26T08:47:01.640Z
46510,Syberia 2,8,Very Positive,2643,438,3081,0.8578,0.8502,2026-09-26T08:47:03.174Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8052,2026-09-26T08:47:04.690Z
6220,FlatOut,8,Very Positive,6097,598,6695,0.9107,0.9032,2026-09-26T08:47:06.179Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6668,2026-09-26T08:47:07.684Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7756,2026-09-26T08:47:09.178Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1265,178,1443,0.8766,0.8578,2026-09-26T08:47:10.669Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7935,2026-09-26T08:47:12.224Z
1075740,Banners of Ruin,6,Mostly Positive,2551,686,3237,0.7881,0.7901,2026-09-26T08:47:13.726Z
220440,DmC Devil May Cry,8,Very Positive,30852,2254,33106,0.9319,0.9300,2026-09-26T08:47:15.235Z
1306630,Lost Ruins,8,Very Positive,4937,872,5809,0.8499,0.8462,2026-09-26T08:47:16.731Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17492,7290,24782,0.7058,0.7078,2026-09-26T08:47:18.221Z
1347970,Patch Quest,8,Very Positive,2608,181,2789,0.9351,0.9151,2026-09-26T08:47:19.709Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,796,411,1207,0.6595,0.7017,2026-09-26T08:47:21.229Z
820520,Deceive Inc.,8,Very Positive,6392,1486,7878,0.8114,0.8109,2026-09-26T08:47:22.716Z
1815570,Aces and Adventures,8,Very Positive,3092,391,3483,0.8877,0.8772,2026-09-26T08:47:24.203Z
1170080,Foretales,8,Very Positive,1011,179,1190,0.8496,0.8359,2026-09-26T08:47:25.710Z
874260,The Forgotten City,9,Overwhelmingly Positive,13157,574,13731,0.9582,0.9528,2026-09-26T08:47:27.200Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6068,2026-09-26T08:47:28.726Z
1231880,"Haiku, the Robot",8,Very Positive,3208,372,3580,0.8961,0.8847,2026-09-26T08:47:30.227Z
301640,Zombie Army Trilogy,8,Very Positive,16112,2706,18818,0.8562,0.8548,2026-09-26T08:47:31.747Z
1061180,Crumble,8,Very Positive,967,139,1106,0.8743,0.8523,2026-09-26T08:47:33.243Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8108,2026-09-26T08:47:34.736Z
1730590,The Entropy Centre,8,Very Positive,3977,490,4467,0.8903,0.8816,2026-09-26T08:47:36.222Z
973810,Journey To The Savage Planet,8,Very Positive,6014,910,6924,0.8686,0.8642,2026-09-26T08:47:37.907Z
2012840,Portal with RTX,5,Mixed,11661,7546,19207,0.6071,0.6121,2026-09-26T08:47:39.531Z
574980,Them's Fightin' Herds,8,Very Positive,3661,844,4505,0.8127,0.8117,2026-09-26T08:47:41.022Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21722,2411,24133,0.9001,0.8981,2026-09-26T08:47:42.527Z
1353270,Five Dates,8,Very Positive,2412,423,2835,0.8508,0.8437,2026-09-26T08:47:44.061Z
727130,Between the Stars,6,Mostly Positive,1854,648,2502,0.7410,0.7514,2026-09-26T08:47:45.551Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7933,2026-09-26T08:47:47.059Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1873,355,2228,0.8407,0.8338,2026-09-26T08:47:48.664Z
976700,Size Matters,8,Very Positive,445,66,511,0.8708,0.8375,2026-09-26T08:47:50.160Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8498,2026-09-26T08:47:51.674Z
1239690,Retrowave,9,Overwhelmingly Positive,14689,749,15438,0.9515,0.9468,2026-09-26T08:47:53.188Z
1577120,The Quarry,8,Very Positive,20688,4538,25226,0.8201,0.8198,2026-09-26T08:47:54.688Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16337,715,17052,0.9581,0.9537,2026-09-26T08:47:56.188Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9812,1223,11035,0.8892,0.8855,2026-09-26T08:47:57.678Z
1252830,A Juggler's Tale,8,Very Positive,2148,188,2336,0.9195,0.8991,2026-09-26T08:47:59.187Z
1287530,Lords and Villeins,6,Mostly Positive,689,287,976,0.7059,0.7390,2026-09-26T08:48:00.689Z
761830,Mr. Prepper,6,Mostly Positive,4377,1097,5474,0.7996,0.7999,2026-09-26T08:48:02.196Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8147,2026-09-26T08:48:03.688Z
268910,Cuphead,9,Overwhelmingly Positive,213253,8541,221794,0.9615,0.9611,2026-09-26T08:48:05.220Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7823,2026-09-26T08:48:06.736Z
1051200,Trover Saves the Universe,8,Very Positive,2940,302,3242,0.9068,0.8930,2026-09-26T08:48:08.218Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7999,2026-09-26T08:48:09.716Z
1440440,Sam,8,Very Positive,1965,119,2084,0.9429,0.9159,2026-09-26T08:48:11.218Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5100,452,5552,0.9186,0.9091,2026-09-26T08:48:12.716Z
344740,CRYPTARK,8,Very Positive,1608,347,1955,0.8225,0.8186,2026-09-26T08:48:14.216Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,568,985,1553,0.3657,0.4723,2026-09-26T08:48:15.696Z
848350,Katamari Damacy REROLL,8,Very Positive,6240,450,6690,0.9327,0.9237,2026-09-26T08:48:17.187Z
393520,Iconoclasts,8,Very Positive,4328,692,5020,0.8622,0.8568,2026-09-26T08:48:18.694Z
366760,Adorables,6,Mostly Positive,1046,314,1360,0.7691,0.7783,2026-09-26T08:48:20.186Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6849,2026-09-26T08:48:21.685Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6464,2026-09-26T08:48:23.183Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,170,84,254,0.6693,0.7583,2026-09-26T08:48:24.796Z
1071870,Biped,8,Very Positive,9839,1711,11550,0.8519,0.8499,2026-09-26T08:48:26.341Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7798,2026-09-26T08:48:27.841Z
375460,16bit Trader,5,Mixed,768,1018,1786,0.4300,0.5117,2026-09-26T08:48:29.347Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7598,2026-09-26T08:48:30.846Z
1191900,Say No! More,8,Very Positive,2607,312,2919,0.8931,0.8800,2026-09-26T08:48:32.358Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,433,1924,0.7749,0.7808,2026-09-26T08:48:33.980Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8148,2026-09-26T08:48:35.489Z
