appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14777,1739,16516,0.8947,0.8920,2026-09-17T08:42:27.976Z
1557740,ROUNDS,9,Overwhelmingly Positive,42467,2111,44578,0.9526,0.9510,2026-09-17T08:42:29.466Z
748300,Treasure Hunter Simulator,5,Mixed,896,772,1668,0.5372,0.5985,2026-09-17T08:42:30.970Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6891,2026-09-17T08:42:32.468Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7579,2026-09-17T08:42:34.017Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7945,2026-09-17T08:42:35.515Z
910490,Killsquad,6,Mostly Positive,2452,1043,3495,0.7016,0.7143,2026-09-17T08:42:37.006Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7490,2026-09-17T08:42:38.493Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8103,2026-09-17T08:42:39.986Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7577,2026-09-17T08:42:41.478Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30027,1359,31386,0.9567,0.9543,2026-09-17T08:42:42.976Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7235,2026-09-17T08:42:44.476Z
982720,Paradise Lost,5,Mixed,1597,914,2511,0.6360,0.6637,2026-09-17T08:42:45.967Z
235210,Strider,8,Very Positive,3423,826,4249,0.8056,0.8053,2026-09-17T08:42:47.453Z
363440,Mega Man Legacy Collection,8,Very Positive,4676,732,5408,0.8646,0.8594,2026-09-17T08:42:48.929Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1569,283,1852,0.8472,0.8378,2026-09-17T08:42:50.424Z
742300,Mega Man 11,8,Very Positive,4879,590,5469,0.8921,0.8847,2026-09-17T08:42:51.914Z
21680,Bionic Commando Rearmed,5,Mixed,705,463,1168,0.6036,0.6634,2026-09-17T08:42:53.459Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43419,5687,49106,0.8842,0.8834,2026-09-17T08:42:55.019Z
226720,Lost Planet 3,5,Mixed,2458,1458,3916,0.6277,0.6475,2026-09-17T08:42:56.509Z
394310,Punch Club,8,Very Positive,12667,3122,15789,0.8023,0.8023,2026-09-17T08:42:57.999Z
1205170,Super Magbot,8,Very Positive,357,67,424,0.8420,0.8209,2026-09-17T08:42:59.494Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32862,1162,34024,0.9658,0.9635,2026-09-17T08:43:01.011Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7162,2026-09-17T08:43:02.517Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75282,2986,78268,0.9618,0.9608,2026-09-17T08:43:04.012Z
320040,Moon Hunters,6,Mostly Positive,4082,1153,5235,0.7798,0.7818,2026-09-17T08:43:05.502Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5284,2026-09-17T08:43:07.020Z
429570,The Walking Dead: Michonne,8,Very Positive,6648,1602,8250,0.8058,0.8057,2026-09-17T08:43:08.513Z
299480,Rogue Stormers,5,Mixed,680,312,992,0.6855,0.7249,2026-09-17T08:43:10.019Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8042,2026-09-17T08:43:11.510Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1243,400,1643,0.7565,0.7674,2026-09-17T08:43:13.020Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1211,341,1552,0.7803,0.7858,2026-09-17T08:43:14.515Z
1307580,TOEM,9,Overwhelmingly Positive,12038,112,12150,0.9908,0.9834,2026-09-17T08:43:16.012Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7526,2026-09-17T08:43:17.506Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7620,2026-09-17T08:43:18.999Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9118,501,9619,0.9479,0.9408,2026-09-17T08:43:20.491Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7261,463,7724,0.9401,0.9317,2026-09-17T08:43:21.983Z
628200,The Invisible Hand,8,Very Positive,559,135,694,0.8055,0.8045,2026-09-17T08:43:23.476Z
1120320,Builder Simulator,6,Mostly Positive,1616,640,2256,0.7163,0.7320,2026-09-17T08:43:24.981Z
1335790,Operation Tango,8,Very Positive,7688,1209,8897,0.8641,0.8609,2026-09-17T08:43:26.475Z
1114290,Windjammers 2,8,Very Positive,678,90,768,0.8828,0.8514,2026-09-17T08:43:28.138Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11320,3455,14775,0.7662,0.7674,2026-09-17T08:43:29.622Z
1063660,Bendy and the Dark Revival,8,Very Positive,14997,1322,16319,0.9190,0.9155,2026-09-17T08:43:31.138Z
33570,Patrician III,8,Very Positive,837,186,1023,0.8182,0.8132,2026-09-17T08:43:32.776Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8464,2026-09-17T08:43:34.272Z
1860570,With You,8,Very Positive,2572,317,2889,0.8903,0.8774,2026-09-17T08:43:35.765Z
398710,Timberman,8,Very Positive,10396,764,11160,0.9315,0.9260,2026-09-17T08:43:37.298Z
37000,The Void,8,Very Positive,962,233,1195,0.8050,0.8044,2026-09-17T08:43:38.820Z
258220,Blood Knights,5,Mixed,685,383,1068,0.6414,0.6929,2026-09-17T08:43:40.305Z
683320,GRIS,9,Overwhelmingly Positive,92572,3805,96377,0.9605,0.9597,2026-09-17T08:43:41.808Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6925,1212,8137,0.8511,0.8483,2026-09-17T08:43:43.307Z
1180660,Tell Me Why,8,Very Positive,13182,2913,16095,0.8190,0.8185,2026-09-17T08:43:44.818Z
12320,Sacred Gold,8,Very Positive,3947,678,4625,0.8534,0.8485,2026-09-17T08:43:46.303Z
45760,Ultra Street Fighter IV,8,Very Positive,15419,1614,17033,0.9052,0.9023,2026-09-17T08:43:47.826Z
1190170,OlliOlli World,8,Very Positive,1666,188,1854,0.8986,0.8783,2026-09-17T08:43:49.330Z
261530,Lifeless Planet,6,Mostly Positive,2785,847,3632,0.7668,0.7712,2026-09-17T08:43:50.830Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7390,2026-09-17T08:43:52.340Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8028,1065,9093,0.8829,0.8787,2026-09-17T08:43:53.893Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8041,2026-09-17T08:43:55.388Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8473,2026-09-17T08:43:56.889Z
620620,Pirate101,8,Very Positive,376,84,460,0.8174,0.8099,2026-09-17T08:43:58.490Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-17T08:43:59.986Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7991,2026-09-17T08:44:01.523Z
660160,Field of Glory II,8,Very Positive,1024,215,1239,0.8265,0.8197,2026-09-17T08:44:03.013Z
305620,The Long Dark,8,Very Positive,110044,13744,123788,0.8890,0.8886,2026-09-17T08:44:04.581Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8188,2026-09-17T08:44:06.099Z
208650,Batman: Arkham Knight,8,Very Positive,143497,16460,159957,0.8971,0.8968,2026-09-17T08:44:07.671Z
265690,NaissanceE,8,Very Positive,3743,698,4441,0.8428,0.8388,2026-09-17T08:44:09.168Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,522,2044,0.7446,0.7561,2026-09-17T08:44:10.722Z
1220150,Blue Fire,8,Very Positive,2536,577,3113,0.8146,0.8130,2026-09-17T08:44:12.245Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7932,2026-09-17T08:44:13.773Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20476,1065,21541,0.9506,0.9472,2026-09-17T08:44:15.271Z
23460,Ceville,6,Mostly Positive,169,44,213,0.7934,0.8002,2026-09-17T08:44:16.764Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84416,3184,87600,0.9637,0.9627,2026-09-17T08:44:18.264Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34145,9120,43265,0.7892,0.7894,2026-09-17T08:44:19.786Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8522,2026-09-17T08:44:21.272Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,168,762,0.7795,0.7888,2026-09-17T08:44:22.814Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7702,2026-09-17T08:44:24.347Z
788100,Neon Abyss,8,Very Positive,20291,3332,23623,0.8590,0.8578,2026-09-17T08:44:25.836Z
267530,The LEGO Movie - Videogame,8,Very Positive,5297,787,6084,0.8706,0.8655,2026-09-17T08:44:27.324Z
1490130,CrashMetal Cyberpunk,5,Mixed,493,267,760,0.6487,0.7099,2026-09-17T08:44:28.824Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67991,3536,71527,0.9506,0.9495,2026-09-17T08:44:30.335Z
207020,Bang Bang Racing,8,Very Positive,549,115,664,0.8268,0.8166,2026-09-17T08:44:31.828Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7243,2026-09-17T08:44:33.315Z
209000,Batman: Arkham Origins,8,Very Positive,58853,6654,65507,0.8984,0.8977,2026-09-17T08:44:34.802Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.7999,2026-09-17T08:44:36.294Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8020,2026-09-17T08:44:37.788Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8218,2026-09-17T08:44:39.278Z
272040,KAMI,9,Overwhelmingly Positive,1213,57,1270,0.9551,0.9122,2026-09-17T08:44:40.782Z
34900,Bad Rats,6,Mostly Positive,11722,3107,14829,0.7905,0.7909,2026-09-17T08:44:42.269Z
233720,Surgeon Simulator,8,Very Positive,13838,3050,16888,0.8194,0.8189,2026-09-17T08:44:43.763Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7755,2026-09-17T08:44:45.269Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8033,2026-09-17T08:44:46.776Z
223430,Miner Wars 2081,4,Mostly Negative,139,253,392,0.3546,0.6060,2026-09-17T08:44:48.268Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8556,2026-09-17T08:44:49.755Z
1063310,Vane,5,Mixed,343,285,628,0.5462,0.6600,2026-09-17T08:44:51.260Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-17T08:44:52.753Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7518,2026-09-17T08:44:54.247Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7900,2026-09-17T08:44:55.737Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-17T08:44:57.228Z
25980,Majesty 2,5,Mixed,896,405,1301,0.6887,0.7204,2026-09-17T08:44:58.722Z
572890,Pikuniku,9,Overwhelmingly Positive,11355,491,11846,0.9586,0.9523,2026-09-17T08:45:00.216Z
1252330,DEATHLOOP,6,Mostly Positive,23173,7302,30475,0.7604,0.7611,2026-09-17T08:45:01.748Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7698,2026-09-17T08:45:03.249Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6973,2026-09-17T08:45:04.761Z
349730,Popup Dungeon,6,Mostly Positive,783,267,1050,0.7457,0.7642,2026-09-17T08:45:06.265Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32344,9953,42297,0.7647,0.7651,2026-09-17T08:45:07.768Z
25900,King's Bounty: The Legend,8,Very Positive,3648,380,4028,0.9057,0.8943,2026-09-17T08:45:09.263Z
1123050,GRIME,8,Very Positive,5738,1033,6771,0.8474,0.8444,2026-09-17T08:45:10.811Z
818320,LEGO The Incredibles,8,Very Positive,2351,262,2613,0.8997,0.8842,2026-09-17T08:45:12.327Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7609,2026-09-17T08:45:13.833Z
1104660,MO:Astray,8,Very Positive,4642,419,5061,0.9172,0.9069,2026-09-17T08:45:15.378Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,599,2654,0.7743,0.7789,2026-09-17T08:45:16.872Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7721,2026-09-17T08:45:18.389Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7638,2026-09-17T08:45:19.879Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7838,2026-09-17T08:45:21.377Z
617290,Remnant: From the Ashes,8,Very Positive,48361,9037,57398,0.8426,0.8422,2026-09-17T08:45:22.894Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1400,530,1930,0.7254,0.7414,2026-09-17T08:45:24.383Z
900010,Meeple Station,5,Mixed,546,410,956,0.5711,0.6508,2026-09-17T08:45:25.873Z
1475810,Ghostwire: Tokyo,8,Very Positive,17537,3624,21161,0.8287,0.8281,2026-09-17T08:45:27.367Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7777,2026-09-17T08:45:28.866Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7721,2026-09-17T08:45:30.370Z
1674780,Lone Fungus,8,Very Positive,991,199,1190,0.8328,0.8240,2026-09-17T08:45:31.870Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7225,2026-09-17T08:45:33.415Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7522,2026-09-17T08:45:34.915Z
57690,Tropico 4,8,Very Positive,11696,1059,12755,0.9170,0.9127,2026-09-17T08:45:36.427Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7922,2026-09-17T08:45:37.910Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4168,1315,5483,0.7602,0.7638,2026-09-17T08:45:39.431Z
745920,Temtem,8,Very Positive,31975,7342,39317,0.8133,0.8131,2026-09-17T08:45:40.954Z
1105500,Yakuza 4 Remastered,8,Very Positive,6794,728,7522,0.9032,0.8970,2026-09-17T08:45:42.450Z
1155970,Roadwarden,8,Very Positive,4882,304,5186,0.9414,0.9292,2026-09-17T08:45:43.946Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8728,2026-09-17T08:45:45.455Z
1040070,Merchant of the Skies,8,Very Positive,1966,320,2286,0.8600,0.8498,2026-09-17T08:45:46.961Z
1768280,Ozymandias,8,Very Positive,1473,201,1674,0.8799,0.8622,2026-09-17T08:45:48.488Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6771,669,7440,0.9101,0.9033,2026-09-17T08:45:50.052Z
1593500,God of War,9,Overwhelmingly Positive,177299,7507,184806,0.9594,0.9590,2026-09-17T08:45:51.585Z
234140,Mad Max,8,Very Positive,83593,6927,90520,0.9235,0.9228,2026-09-17T08:45:53.106Z
271900,Hexcells Plus,8,Very Positive,2676,154,2830,0.9456,0.9242,2026-09-17T08:45:54.606Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7943,2026-09-17T08:45:56.113Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6827,2026-09-17T08:45:57.635Z
369070,Slain: Back from Hell,6,Mostly Positive,1735,685,2420,0.7169,0.7317,2026-09-17T08:45:59.142Z
22130,Hearts of Iron II: Complete,8,Very Positive,580,88,668,0.8683,0.8403,2026-09-17T08:46:00.720Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7405,2026-09-17T08:46:02.279Z
474960,Quantum Break,8,Very Positive,26567,4447,31014,0.8566,0.8558,2026-09-17T08:46:03.780Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7356,2026-09-17T08:46:05.269Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13197,1894,15091,0.8745,0.8722,2026-09-17T08:46:06.758Z
2410180,Portal: Prelude RTX,5,Mixed,739,1095,1834,0.4029,0.4887,2026-09-17T08:46:08.249Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,253088,9562,262650,0.9636,0.9633,2026-09-17T08:46:09.747Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6232,2026-09-17T08:46:11.259Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,413,91,504,0.8194,0.8113,2026-09-17T08:46:12.750Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6741,2026-09-17T08:46:14.242Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85455,4402,89857,0.9510,0.9502,2026-09-17T08:46:15.749Z
252410,SteamWorld Dig,8,Very Positive,10298,713,11011,0.9352,0.9295,2026-09-17T08:46:17.246Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7726,2026-09-17T08:46:18.740Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7700,2026-09-17T08:46:20.235Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7873,2026-09-17T08:46:21.748Z
214340,Deponia,8,Very Positive,12624,2025,14649,0.8618,0.8598,2026-09-17T08:46:23.347Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7417,2026-09-17T08:46:24.873Z
346560,Hero of the Kingdom II,8,Very Positive,2433,144,2577,0.9441,0.9212,2026-09-17T08:46:26.386Z
632470,Disco Elysium,8,Very Positive,121365,9774,131139,0.9255,0.9250,2026-09-17T08:46:27.910Z
1466640,Road 96,8,Very Positive,24079,2199,26278,0.9163,0.9142,2026-09-17T08:46:29.391Z
1370050,Trek to Yomi,6,Mostly Positive,2202,889,3091,0.7124,0.7250,2026-09-17T08:46:30.889Z
1824220,Chivalry 2,6,Mostly Positive,46765,12207,58972,0.7930,0.7931,2026-09-17T08:46:32.438Z
1315980,Tin Can,8,Very Positive,1148,212,1360,0.8441,0.8331,2026-09-17T08:46:33.929Z
1293180,SuchArt!,9,Overwhelmingly Positive,4459,135,4594,0.9706,0.9542,2026-09-17T08:46:35.455Z
892860,Hot Brass,6,Mostly Positive,541,175,716,0.7556,0.7751,2026-09-17T08:46:36.967Z
1388870,Arcade Paradise,8,Very Positive,1673,402,2075,0.8063,0.8056,2026-09-17T08:46:38.566Z
313340,Mountain,8,Very Positive,14362,1931,16293,0.8815,0.8791,2026-09-17T08:46:40.078Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6933,776,7709,0.8993,0.8935,2026-09-17T08:46:41.580Z
55110,Red Faction: Armageddon,6,Mostly Positive,3652,1377,5029,0.7262,0.7331,2026-09-17T08:46:43.100Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3537,911,4448,0.7952,0.7960,2026-09-17T08:46:44.605Z
1020470,Evoland Legendary Edition,8,Very Positive,2177,520,2697,0.8072,0.8065,2026-09-17T08:46:46.097Z
2353730,Space Expedition,8,Very Positive,179,14,193,0.9275,0.8377,2026-09-17T08:46:47.585Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7844,2026-09-17T08:46:49.191Z
3170,King's Bounty: Armored Princess,8,Very Positive,1304,129,1433,0.9100,0.8823,2026-09-17T08:46:50.744Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7878,2026-09-17T08:46:52.281Z
71240,SEGA Bass Fishing,8,Very Positive,1026,127,1153,0.8899,0.8636,2026-09-17T08:46:53.786Z
588650,Dead Cells,9,Overwhelmingly Positive,178046,5460,183506,0.9702,0.9698,2026-09-17T08:46:55.301Z
244050,Rise of Flight United,5,Mixed,1546,1192,2738,0.5646,0.6015,2026-09-17T08:46:56.792Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13289,752,14041,0.9464,0.9415,2026-09-17T08:46:58.324Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1738,212,1950,0.8913,0.8733,2026-09-17T08:46:59.884Z
46510,Syberia 2,8,Very Positive,2640,438,3078,0.8577,0.8501,2026-09-17T08:47:01.382Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8050,2026-09-17T08:47:02.899Z
6220,FlatOut,8,Very Positive,6083,593,6676,0.9112,0.9036,2026-09-17T08:47:04.424Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6665,2026-09-17T08:47:06.036Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7753,2026-09-17T08:47:07.530Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1263,177,1440,0.8771,0.8580,2026-09-17T08:47:09.058Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7932,2026-09-17T08:47:10.555Z
1075740,Banners of Ruin,6,Mostly Positive,2548,685,3233,0.7881,0.7901,2026-09-17T08:47:12.105Z
220440,DmC Devil May Cry,8,Very Positive,30802,2251,33053,0.9319,0.9300,2026-09-17T08:47:13.628Z
1306630,Lost Ruins,8,Very Positive,4934,871,5805,0.8500,0.8462,2026-09-17T08:47:15.131Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17468,7284,24752,0.7057,0.7076,2026-09-17T08:47:16.628Z
1347970,Patch Quest,8,Very Positive,2609,180,2789,0.9355,0.9153,2026-09-17T08:47:18.119Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,795,411,1206,0.6592,0.7014,2026-09-17T08:47:19.614Z
820520,Deceive Inc.,8,Very Positive,6390,1486,7876,0.8113,0.8108,2026-09-17T08:47:21.115Z
1815570,Aces and Adventures,8,Very Positive,3086,388,3474,0.8883,0.8776,2026-09-17T08:47:22.606Z
1170080,Foretales,8,Very Positive,1011,177,1188,0.8510,0.8368,2026-09-17T08:47:24.098Z
874260,The Forgotten City,9,Overwhelmingly Positive,13139,567,13706,0.9586,0.9532,2026-09-17T08:47:25.589Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6066,2026-09-17T08:47:27.081Z
1231880,"Haiku, the Robot",8,Very Positive,3202,372,3574,0.8959,0.8845,2026-09-17T08:47:28.573Z
301640,Zombie Army Trilogy,8,Very Positive,16091,2695,18786,0.8565,0.8552,2026-09-17T08:47:30.092Z
1061180,Crumble,8,Very Positive,968,139,1107,0.8744,0.8522,2026-09-17T08:47:31.615Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8105,2026-09-17T08:47:33.111Z
1730590,The Entropy Centre,8,Very Positive,3969,491,4460,0.8899,0.8812,2026-09-17T08:47:34.606Z
973810,Journey To The Savage Planet,8,Very Positive,6015,911,6926,0.8685,0.8641,2026-09-17T08:47:36.108Z
2012840,Portal with RTX,5,Mixed,11653,7542,19195,0.6071,0.6121,2026-09-17T08:47:37.647Z
574980,Them's Fightin' Herds,8,Very Positive,3662,843,4505,0.8129,0.8119,2026-09-17T08:47:39.154Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21719,2407,24126,0.9002,0.8983,2026-09-17T08:47:40.652Z
1353270,Five Dates,8,Very Positive,2411,423,2834,0.8507,0.8436,2026-09-17T08:47:42.155Z
727130,Between the Stars,6,Mostly Positive,1855,647,2502,0.7414,0.7517,2026-09-17T08:47:43.653Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7931,2026-09-17T08:47:45.296Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1870,354,2224,0.8408,0.8339,2026-09-17T08:47:46.786Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8375,2026-09-17T08:47:48.293Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8495,2026-09-17T08:47:49.785Z
1239690,Retrowave,9,Overwhelmingly Positive,14686,750,15436,0.9514,0.9468,2026-09-17T08:47:51.291Z
1577120,The Quarry,8,Very Positive,20576,4503,25079,0.8204,0.8201,2026-09-17T08:47:52.780Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16324,715,17039,0.9580,0.9536,2026-09-17T08:47:54.280Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9799,1223,11022,0.8890,0.8853,2026-09-17T08:47:55.780Z
1252830,A Juggler's Tale,8,Very Positive,2143,187,2330,0.9197,0.8991,2026-09-17T08:47:57.273Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7390,2026-09-17T08:47:58.765Z
761830,Mr. Prepper,8,Very Positive,4375,1093,5468,0.8001,0.8004,2026-09-17T08:48:00.249Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8144,2026-09-17T08:48:01.749Z
268910,Cuphead,9,Overwhelmingly Positive,212846,8511,221357,0.9616,0.9612,2026-09-17T08:48:03.257Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7819,2026-09-17T08:48:04.765Z
1051200,Trover Saves the Universe,8,Very Positive,2941,302,3243,0.9069,0.8930,2026-09-17T08:48:06.272Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7995,2026-09-17T08:48:07.778Z
1440440,Sam,8,Very Positive,1962,119,2081,0.9428,0.9157,2026-09-17T08:48:09.283Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5093,452,5545,0.9185,0.9089,2026-09-17T08:48:10.799Z
344740,CRYPTARK,8,Very Positive,1608,346,1954,0.8229,0.8189,2026-09-17T08:48:12.365Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,564,981,1545,0.3650,0.4721,2026-09-17T08:48:13.856Z
848350,Katamari Damacy REROLL,8,Very Positive,6236,450,6686,0.9327,0.9237,2026-09-17T08:48:15.353Z
393520,Iconoclasts,8,Very Positive,4327,691,5018,0.8623,0.8569,2026-09-17T08:48:16.834Z
366760,Adorables,6,Mostly Positive,1045,314,1359,0.7689,0.7781,2026-09-17T08:48:18.331Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6847,2026-09-17T08:48:19.833Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6462,2026-09-17T08:48:21.353Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7577,2026-09-17T08:48:22.859Z
1071870,Biped,8,Very Positive,9798,1702,11500,0.8520,0.8500,2026-09-17T08:48:24.377Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7795,2026-09-17T08:48:25.882Z
375460,16bit Trader,5,Mixed,767,1018,1785,0.4297,0.5114,2026-09-17T08:48:27.379Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7595,2026-09-17T08:48:28.907Z
1191900,Say No! More,8,Very Positive,2602,312,2914,0.8929,0.8798,2026-09-17T08:48:30.395Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-17T08:48:31.888Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8144,2026-09-17T08:48:33.419Z
