appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14760,1739,16499,0.8946,0.8919,2026-09-13T08:42:27.042Z
1557740,ROUNDS,9,Overwhelmingly Positive,42427,2109,44536,0.9526,0.9510,2026-09-13T08:42:28.551Z
748300,Treasure Hunter Simulator,5,Mixed,895,771,1666,0.5372,0.5986,2026-09-13T08:42:30.068Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6892,2026-09-13T08:42:31.564Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7580,2026-09-13T08:42:33.200Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7946,2026-09-13T08:42:34.699Z
910490,Killsquad,6,Mostly Positive,2451,1043,3494,0.7015,0.7142,2026-09-13T08:42:36.225Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7491,2026-09-13T08:42:37.759Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8104,2026-09-13T08:42:39.250Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7579,2026-09-13T08:42:40.746Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,29983,1359,31342,0.9566,0.9542,2026-09-13T08:42:42.262Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7236,2026-09-13T08:42:43.843Z
982720,Paradise Lost,5,Mixed,1597,914,2511,0.6360,0.6638,2026-09-13T08:42:45.403Z
235210,Strider,8,Very Positive,3422,827,4249,0.8054,0.8051,2026-09-13T08:42:46.918Z
363440,Mega Man Legacy Collection,8,Very Positive,4669,732,5401,0.8645,0.8593,2026-09-13T08:42:48.427Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1565,283,1848,0.8469,0.8376,2026-09-13T08:42:49.956Z
742300,Mega Man 11,8,Very Positive,4869,590,5459,0.8919,0.8845,2026-09-13T08:42:51.470Z
21680,Bionic Commando Rearmed,5,Mixed,705,462,1167,0.6041,0.6638,2026-09-13T08:42:52.969Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43403,5680,49083,0.8843,0.8835,2026-09-13T08:42:54.474Z
226720,Lost Planet 3,5,Mixed,2458,1457,3915,0.6278,0.6477,2026-09-13T08:42:55.962Z
394310,Punch Club,8,Very Positive,12663,3120,15783,0.8023,0.8023,2026-09-13T08:42:57.491Z
1205170,Super Magbot,8,Very Positive,355,66,421,0.8432,0.8215,2026-09-13T08:42:58.996Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32854,1162,34016,0.9658,0.9635,2026-09-13T08:43:00.483Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,150,373,0.5979,0.7155,2026-09-13T08:43:01.993Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75223,2985,78208,0.9618,0.9608,2026-09-13T08:43:03.482Z
320040,Moon Hunters,6,Mostly Positive,4080,1153,5233,0.7797,0.7817,2026-09-13T08:43:04.996Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5284,2026-09-13T08:43:06.534Z
429570,The Walking Dead: Michonne,8,Very Positive,6645,1602,8247,0.8057,0.8056,2026-09-13T08:43:08.041Z
299480,Rogue Stormers,5,Mixed,679,312,991,0.6852,0.7247,2026-09-13T08:43:09.548Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-13T08:43:11.062Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1243,400,1643,0.7565,0.7674,2026-09-13T08:43:12.570Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1211,342,1553,0.7798,0.7855,2026-09-13T08:43:14.219Z
1307580,TOEM,9,Overwhelmingly Positive,12010,112,12122,0.9908,0.9833,2026-09-13T08:43:15.714Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7527,2026-09-13T08:43:17.213Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7621,2026-09-13T08:43:18.723Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9107,497,9604,0.9483,0.9411,2026-09-13T08:43:20.308Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7258,461,7719,0.9403,0.9319,2026-09-13T08:43:21.794Z
628200,The Invisible Hand,8,Very Positive,559,135,694,0.8055,0.8045,2026-09-13T08:43:23.304Z
1120320,Builder Simulator,6,Mostly Positive,1614,638,2252,0.7167,0.7324,2026-09-13T08:43:24.800Z
1335790,Operation Tango,8,Very Positive,7684,1209,8893,0.8641,0.8608,2026-09-13T08:43:26.302Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8513,2026-09-13T08:43:27.792Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11313,3449,14762,0.7664,0.7676,2026-09-13T08:43:29.283Z
1063660,Bendy and the Dark Revival,8,Very Positive,14982,1318,16300,0.9191,0.9157,2026-09-13T08:43:30.897Z
33570,Patrician III,8,Very Positive,837,186,1023,0.8182,0.8133,2026-09-13T08:43:32.398Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8465,2026-09-13T08:43:33.904Z
1860570,With You,8,Very Positive,2571,317,2888,0.8902,0.8774,2026-09-13T08:43:35.417Z
398710,Timberman,8,Very Positive,10395,764,11159,0.9315,0.9260,2026-09-13T08:43:36.911Z
37000,The Void,8,Very Positive,962,234,1196,0.8043,0.8040,2026-09-13T08:43:38.406Z
258220,Blood Knights,5,Mixed,685,383,1068,0.6414,0.6930,2026-09-13T08:43:39.904Z
683320,GRIS,9,Overwhelmingly Positive,92540,3805,96345,0.9605,0.9597,2026-09-13T08:43:41.407Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6925,1212,8137,0.8511,0.8483,2026-09-13T08:43:42.924Z
1180660,Tell Me Why,8,Very Positive,13177,2911,16088,0.8191,0.8186,2026-09-13T08:43:44.419Z
12320,Sacred Gold,8,Very Positive,3945,678,4623,0.8533,0.8484,2026-09-13T08:43:45.926Z
45760,Ultra Street Fighter IV,8,Very Positive,15416,1613,17029,0.9053,0.9024,2026-09-13T08:43:47.426Z
1190170,OlliOlli World,8,Very Positive,1664,188,1852,0.8985,0.8782,2026-09-13T08:43:48.928Z
261530,Lifeless Planet,6,Mostly Positive,2785,846,3631,0.7670,0.7714,2026-09-13T08:43:50.439Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7391,2026-09-13T08:43:51.928Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8019,1065,9084,0.8828,0.8786,2026-09-13T08:43:53.417Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8042,2026-09-13T08:43:54.918Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8474,2026-09-13T08:43:56.407Z
620620,Pirate101,8,Very Positive,376,83,459,0.8192,0.8108,2026-09-13T08:43:57.921Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-13T08:43:59.411Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7992,2026-09-13T08:44:00.909Z
660160,Field of Glory II,8,Very Positive,1024,215,1239,0.8265,0.8198,2026-09-13T08:44:02.415Z
305620,The Long Dark,8,Very Positive,109998,13741,123739,0.8890,0.8886,2026-09-13T08:44:03.955Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8188,2026-09-13T08:44:05.451Z
208650,Batman: Arkham Knight,8,Very Positive,143392,16456,159848,0.8971,0.8968,2026-09-13T08:44:06.964Z
265690,NaissanceE,8,Very Positive,3732,693,4425,0.8434,0.8393,2026-09-13T08:44:08.446Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,522,2044,0.7446,0.7561,2026-09-13T08:44:09.954Z
1220150,Blue Fire,8,Very Positive,2535,577,3112,0.8146,0.8130,2026-09-13T08:44:11.477Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7933,2026-09-13T08:44:12.978Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20462,1065,21527,0.9505,0.9472,2026-09-13T08:44:14.493Z
23460,Ceville,6,Mostly Positive,169,43,212,0.7972,0.8014,2026-09-13T08:44:16.002Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84343,3181,87524,0.9637,0.9627,2026-09-13T08:44:17.533Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34136,9116,43252,0.7892,0.7894,2026-09-13T08:44:19.053Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8523,2026-09-13T08:44:20.540Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,168,762,0.7795,0.7889,2026-09-13T08:44:22.023Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7703,2026-09-13T08:44:23.510Z
788100,Neon Abyss,8,Very Positive,20290,3329,23619,0.8591,0.8579,2026-09-13T08:44:25.005Z
267530,The LEGO Movie - Videogame,8,Very Positive,5289,786,6075,0.8706,0.8655,2026-09-13T08:44:26.496Z
1490130,CrashMetal Cyberpunk,5,Mixed,496,266,762,0.6509,0.7112,2026-09-13T08:44:28.008Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67966,3537,71503,0.9505,0.9495,2026-09-13T08:44:29.543Z
207020,Bang Bang Racing,8,Very Positive,549,115,664,0.8268,0.8167,2026-09-13T08:44:31.037Z
935400,Alchemy Garden,5,Mixed,739,336,1075,0.6874,0.7242,2026-09-13T08:44:32.523Z
209000,Batman: Arkham Origins,8,Very Positive,58825,6650,65475,0.8984,0.8977,2026-09-13T08:44:34.015Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8000,2026-09-13T08:44:35.508Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8021,2026-09-13T08:44:37.009Z
2431320,CatAclism,8,Very Positive,109,12,121,0.9008,0.8222,2026-09-13T08:44:38.531Z
272040,KAMI,9,Overwhelmingly Positive,1213,57,1270,0.9551,0.9122,2026-09-13T08:44:40.020Z
34900,Bad Rats,6,Mostly Positive,11724,3108,14832,0.7905,0.7909,2026-09-13T08:44:41.509Z
233720,Surgeon Simulator,8,Very Positive,13839,3049,16888,0.8195,0.8190,2026-09-13T08:44:42.998Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7756,2026-09-13T08:44:44.496Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8034,2026-09-13T08:44:45.983Z
223430,Miner Wars 2081,4,Mostly Negative,139,252,391,0.3555,0.6067,2026-09-13T08:44:47.487Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8557,2026-09-13T08:44:48.977Z
1063310,Vane,5,Mixed,342,285,627,0.5455,0.6598,2026-09-13T08:44:50.469Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-13T08:44:51.983Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7519,2026-09-13T08:44:53.520Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7901,2026-09-13T08:44:55.038Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-13T08:44:56.538Z
25980,Majesty 2,5,Mixed,895,403,1298,0.6895,0.7211,2026-09-13T08:44:58.037Z
572890,Pikuniku,9,Overwhelmingly Positive,11354,491,11845,0.9585,0.9523,2026-09-13T08:44:59.543Z
1252330,DEATHLOOP,6,Mostly Positive,23167,7300,30467,0.7604,0.7611,2026-09-13T08:45:01.058Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7700,2026-09-13T08:45:02.560Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6975,2026-09-13T08:45:04.054Z
349730,Popup Dungeon,6,Mostly Positive,782,267,1049,0.7455,0.7641,2026-09-13T08:45:05.556Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32326,9951,42277,0.7646,0.7651,2026-09-13T08:45:07.046Z
25900,King's Bounty: The Legend,8,Very Positive,3647,380,4027,0.9056,0.8943,2026-09-13T08:45:08.560Z
1123050,GRIME,8,Very Positive,5731,1030,6761,0.8477,0.8446,2026-09-13T08:45:10.053Z
818320,LEGO The Incredibles,8,Very Positive,2350,262,2612,0.8997,0.8842,2026-09-13T08:45:11.550Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7610,2026-09-13T08:45:13.041Z
1104660,MO:Astray,8,Very Positive,4641,419,5060,0.9172,0.9069,2026-09-13T08:45:14.557Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,599,2654,0.7743,0.7789,2026-09-13T08:45:16.046Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7722,2026-09-13T08:45:17.549Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7639,2026-09-13T08:45:19.039Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7839,2026-09-13T08:45:20.529Z
617290,Remnant: From the Ashes,8,Very Positive,48351,9036,57387,0.8425,0.8422,2026-09-13T08:45:22.025Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1397,530,1927,0.7250,0.7411,2026-09-13T08:45:23.529Z
900010,Meeple Station,5,Mixed,546,410,956,0.5711,0.6508,2026-09-13T08:45:25.012Z
1475810,Ghostwire: Tokyo,8,Very Positive,17517,3620,21137,0.8287,0.8281,2026-09-13T08:45:26.513Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7778,2026-09-13T08:45:28.038Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7722,2026-09-13T08:45:29.525Z
1674780,Lone Fungus,8,Very Positive,990,199,1189,0.8326,0.8239,2026-09-13T08:45:31.005Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7226,2026-09-13T08:45:32.543Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7524,2026-09-13T08:45:34.026Z
57690,Tropico 4,8,Very Positive,11690,1059,12749,0.9169,0.9126,2026-09-13T08:45:35.530Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7923,2026-09-13T08:45:37.024Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4159,1313,5472,0.7601,0.7637,2026-09-13T08:45:38.560Z
745920,Temtem,8,Very Positive,31979,7338,39317,0.8134,0.8132,2026-09-13T08:45:40.063Z
1105500,Yakuza 4 Remastered,8,Very Positive,6790,728,7518,0.9032,0.8969,2026-09-13T08:45:41.563Z
1155970,Roadwarden,8,Very Positive,4875,304,5179,0.9413,0.9291,2026-09-13T08:45:43.117Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8728,2026-09-13T08:45:44.609Z
1040070,Merchant of the Skies,8,Very Positive,1966,319,2285,0.8604,0.8501,2026-09-13T08:45:46.106Z
1768280,Ozymandias,8,Very Positive,1471,201,1672,0.8798,0.8622,2026-09-13T08:45:47.628Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6766,670,7436,0.9099,0.9032,2026-09-13T08:45:49.114Z
1593500,God of War,9,Overwhelmingly Positive,177148,7498,184646,0.9594,0.9590,2026-09-13T08:45:50.620Z
234140,Mad Max,8,Very Positive,83553,6921,90474,0.9235,0.9228,2026-09-13T08:45:52.109Z
271900,Hexcells Plus,8,Very Positive,2676,154,2830,0.9456,0.9242,2026-09-13T08:45:53.610Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7945,2026-09-13T08:45:55.140Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6828,2026-09-13T08:45:56.717Z
369070,Slain: Back from Hell,6,Mostly Positive,1734,686,2420,0.7165,0.7314,2026-09-13T08:45:58.245Z
22130,Hearts of Iron II: Complete,8,Very Positive,579,88,667,0.8681,0.8403,2026-09-13T08:45:59.746Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7406,2026-09-13T08:46:01.235Z
474960,Quantum Break,8,Very Positive,26541,4445,30986,0.8565,0.8557,2026-09-13T08:46:02.759Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7357,2026-09-13T08:46:04.447Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13196,1894,15090,0.8745,0.8722,2026-09-13T08:46:05.953Z
2410180,Portal: Prelude RTX,5,Mixed,737,1091,1828,0.4032,0.4891,2026-09-13T08:46:07.479Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,252784,9549,262333,0.9636,0.9633,2026-09-13T08:46:08.972Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6233,2026-09-13T08:46:10.522Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,412,91,503,0.8191,0.8112,2026-09-13T08:46:12.029Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6741,2026-09-13T08:46:13.538Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85443,4401,89844,0.9510,0.9502,2026-09-13T08:46:15.025Z
252410,SteamWorld Dig,8,Very Positive,10296,711,11007,0.9354,0.9297,2026-09-13T08:46:16.520Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7727,2026-09-13T08:46:18.021Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7701,2026-09-13T08:46:19.525Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7874,2026-09-13T08:46:21.009Z
214340,Deponia,8,Very Positive,12610,2015,14625,0.8622,0.8603,2026-09-13T08:46:22.514Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7418,2026-09-13T08:46:24.012Z
346560,Hero of the Kingdom II,8,Very Positive,2434,144,2578,0.9441,0.9212,2026-09-13T08:46:25.516Z
632470,Disco Elysium,8,Very Positive,121256,9768,131024,0.9254,0.9250,2026-09-13T08:46:27.004Z
1466640,Road 96,8,Very Positive,24054,2194,26248,0.9164,0.9143,2026-09-13T08:46:28.495Z
1370050,Trek to Yomi,6,Mostly Positive,2200,888,3088,0.7124,0.7251,2026-09-13T08:46:30.020Z
1824220,Chivalry 2,6,Mostly Positive,46692,12185,58877,0.7930,0.7931,2026-09-13T08:46:31.524Z
1315980,Tin Can,8,Very Positive,1148,212,1360,0.8441,0.8331,2026-09-13T08:46:33.012Z
1293180,SuchArt!,9,Overwhelmingly Positive,4457,135,4592,0.9706,0.9542,2026-09-13T08:46:34.528Z
892860,Hot Brass,6,Mostly Positive,541,175,716,0.7556,0.7752,2026-09-13T08:46:36.027Z
1388870,Arcade Paradise,8,Very Positive,1670,402,2072,0.8060,0.8054,2026-09-13T08:46:37.514Z
313340,Mountain,8,Very Positive,14361,1931,16292,0.8815,0.8791,2026-09-13T08:46:38.994Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6934,776,7710,0.8994,0.8935,2026-09-13T08:46:40.507Z
55110,Red Faction: Armageddon,6,Mostly Positive,3652,1375,5027,0.7265,0.7334,2026-09-13T08:46:42.013Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3537,907,4444,0.7959,0.7966,2026-09-13T08:46:43.570Z
1020470,Evoland Legendary Edition,8,Very Positive,2176,520,2696,0.8071,0.8065,2026-09-13T08:46:45.093Z
2353730,Space Expedition,8,Very Positive,178,14,192,0.9271,0.8376,2026-09-13T08:46:46.599Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7846,2026-09-13T08:46:48.134Z
3170,King's Bounty: Armored Princess,8,Very Positive,1304,128,1432,0.9106,0.8828,2026-09-13T08:46:49.653Z
218090,Unity of Command,6,Mostly Positive,795,224,1019,0.7802,0.7878,2026-09-13T08:46:51.163Z
71240,SEGA Bass Fishing,8,Very Positive,1022,128,1150,0.8887,0.8628,2026-09-13T08:46:52.678Z
588650,Dead Cells,9,Overwhelmingly Positive,177916,5452,183368,0.9703,0.9698,2026-09-13T08:46:54.179Z
244050,Rise of Flight United,5,Mixed,1546,1192,2738,0.5646,0.6015,2026-09-13T08:46:55.669Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13283,752,14035,0.9464,0.9415,2026-09-13T08:46:57.181Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1737,212,1949,0.8912,0.8733,2026-09-13T08:46:58.692Z
46510,Syberia 2,8,Very Positive,2641,438,3079,0.8577,0.8501,2026-09-13T08:47:00.186Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8050,2026-09-13T08:47:01.681Z
6220,FlatOut,8,Very Positive,6078,593,6671,0.9111,0.9036,2026-09-13T08:47:03.187Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6666,2026-09-13T08:47:04.678Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7754,2026-09-13T08:47:06.209Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1262,177,1439,0.8770,0.8580,2026-09-13T08:47:07.771Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7933,2026-09-13T08:47:09.278Z
1075740,Banners of Ruin,6,Mostly Positive,2548,685,3233,0.7881,0.7901,2026-09-13T08:47:10.805Z
220440,DmC Devil May Cry,8,Very Positive,30780,2248,33028,0.9319,0.9300,2026-09-13T08:47:12.327Z
1306630,Lost Ruins,8,Very Positive,4932,871,5803,0.8499,0.8462,2026-09-13T08:47:13.860Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17457,7276,24733,0.7058,0.7077,2026-09-13T08:47:15.408Z
1347970,Patch Quest,8,Very Positive,2608,180,2788,0.9354,0.9153,2026-09-13T08:47:16.916Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,793,411,1204,0.6586,0.7011,2026-09-13T08:47:18.414Z
820520,Deceive Inc.,8,Very Positive,6387,1486,7873,0.8113,0.8108,2026-09-13T08:47:19.909Z
1815570,Aces and Adventures,8,Very Positive,3085,387,3472,0.8885,0.8778,2026-09-13T08:47:21.390Z
1170080,Foretales,8,Very Positive,1011,177,1188,0.8510,0.8368,2026-09-13T08:47:22.940Z
874260,The Forgotten City,9,Overwhelmingly Positive,13127,566,13693,0.9587,0.9532,2026-09-13T08:47:24.440Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6067,2026-09-13T08:47:25.964Z
1231880,"Haiku, the Robot",8,Very Positive,3198,370,3568,0.8963,0.8849,2026-09-13T08:47:27.479Z
301640,Zombie Army Trilogy,8,Very Positive,16086,2693,18779,0.8566,0.8552,2026-09-13T08:47:28.973Z
1061180,Crumble,8,Very Positive,968,139,1107,0.8744,0.8523,2026-09-13T08:47:30.495Z
1220370,Ever Forward,8,Very Positive,239,51,290,0.8241,0.8109,2026-09-13T08:47:31.988Z
1730590,The Entropy Centre,8,Very Positive,3968,489,4457,0.8903,0.8815,2026-09-13T08:47:33.527Z
973810,Journey To The Savage Planet,8,Very Positive,6016,913,6929,0.8682,0.8639,2026-09-13T08:47:35.314Z
2012840,Portal with RTX,5,Mixed,11646,7539,19185,0.6070,0.6120,2026-09-13T08:47:36.980Z
574980,Them's Fightin' Herds,8,Very Positive,3664,843,4507,0.8130,0.8120,2026-09-13T08:47:38.512Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21712,2407,24119,0.9002,0.8982,2026-09-13T08:47:40.005Z
1353270,Five Dates,8,Very Positive,2410,421,2831,0.8513,0.8441,2026-09-13T08:47:41.495Z
727130,Between the Stars,6,Mostly Positive,1855,648,2503,0.7411,0.7514,2026-09-13T08:47:42.995Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7932,2026-09-13T08:47:44.561Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1869,354,2223,0.8408,0.8339,2026-09-13T08:47:46.055Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8375,2026-09-13T08:47:47.552Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8496,2026-09-13T08:47:49.043Z
1239690,Retrowave,9,Overwhelmingly Positive,14785,756,15541,0.9514,0.9467,2026-09-13T08:47:50.561Z
1577120,The Quarry,8,Very Positive,20540,4496,25036,0.8204,0.8201,2026-09-13T08:47:52.070Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16312,715,17027,0.9580,0.9536,2026-09-13T08:47:53.587Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9783,1221,11004,0.8890,0.8853,2026-09-13T08:47:55.076Z
1252830,A Juggler's Tale,8,Very Positive,2136,187,2323,0.9195,0.8989,2026-09-13T08:47:56.613Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7391,2026-09-13T08:47:58.106Z
761830,Mr. Prepper,8,Very Positive,4372,1093,5465,0.8000,0.8003,2026-09-13T08:47:59.626Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8145,2026-09-13T08:48:01.125Z
268910,Cuphead,9,Overwhelmingly Positive,212642,8500,221142,0.9616,0.9612,2026-09-13T08:48:02.700Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7821,2026-09-13T08:48:04.196Z
1051200,Trover Saves the Universe,8,Very Positive,2940,302,3242,0.9068,0.8930,2026-09-13T08:48:05.691Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7996,2026-09-13T08:48:07.191Z
1440440,Sam,8,Very Positive,1961,119,2080,0.9428,0.9157,2026-09-13T08:48:08.686Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5093,452,5545,0.9185,0.9089,2026-09-13T08:48:10.181Z
344740,CRYPTARK,8,Very Positive,1608,346,1954,0.8229,0.8189,2026-09-13T08:48:11.673Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,562,981,1543,0.3642,0.4717,2026-09-13T08:48:13.176Z
848350,Katamari Damacy REROLL,8,Very Positive,6233,450,6683,0.9327,0.9237,2026-09-13T08:48:14.696Z
393520,Iconoclasts,8,Very Positive,4328,691,5019,0.8623,0.8570,2026-09-13T08:48:16.193Z
366760,Adorables,6,Mostly Positive,1044,315,1359,0.7682,0.7776,2026-09-13T08:48:17.704Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6848,2026-09-13T08:48:19.183Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6462,2026-09-13T08:48:20.769Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7578,2026-09-13T08:48:22.330Z
1071870,Biped,8,Very Positive,9795,1701,11496,0.8520,0.8500,2026-09-13T08:48:23.843Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7796,2026-09-13T08:48:25.344Z
375460,16bit Trader,5,Mixed,767,1019,1786,0.4295,0.5112,2026-09-13T08:48:26.829Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7596,2026-09-13T08:48:28.376Z
1191900,Say No! More,8,Very Positive,2597,312,2909,0.8927,0.8796,2026-09-13T08:48:29.876Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-13T08:48:31.394Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8145,2026-09-13T08:48:32.884Z
