appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14790,1745,16535,0.8945,0.8918,2026-09-25T08:42:25.997Z
1557740,ROUNDS,9,Overwhelmingly Positive,42552,2115,44667,0.9526,0.9510,2026-09-25T08:42:27.483Z
748300,Treasure Hunter Simulator,5,Mixed,896,772,1668,0.5372,0.5986,2026-09-25T08:42:28.967Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6893,2026-09-25T08:42:30.458Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7582,2026-09-25T08:42:31.949Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7948,2026-09-25T08:42:33.449Z
910490,Killsquad,6,Mostly Positive,2451,1043,3494,0.7015,0.7142,2026-09-25T08:42:34.946Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7493,2026-09-25T08:42:36.451Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8106,2026-09-25T08:42:37.950Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7580,2026-09-25T08:42:39.456Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30120,1360,31480,0.9568,0.9544,2026-09-25T08:42:40.969Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7238,2026-09-25T08:42:42.456Z
982720,Paradise Lost,5,Mixed,1598,915,2513,0.6359,0.6637,2026-09-25T08:42:43.960Z
235210,Strider,8,Very Positive,3425,826,4251,0.8057,0.8055,2026-09-25T08:42:45.462Z
363440,Mega Man Legacy Collection,8,Very Positive,4686,732,5418,0.8649,0.8597,2026-09-25T08:42:46.992Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1576,286,1862,0.8464,0.8373,2026-09-25T08:42:48.545Z
742300,Mega Man 11,8,Very Positive,4895,593,5488,0.8919,0.8846,2026-09-25T08:42:50.049Z
21680,Bionic Commando Rearmed,5,Mixed,705,463,1168,0.6036,0.6635,2026-09-25T08:42:51.561Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43459,5691,49150,0.8842,0.8834,2026-09-25T08:42:53.081Z
226720,Lost Planet 3,5,Mixed,2457,1458,3915,0.6276,0.6475,2026-09-25T08:42:54.569Z
394310,Punch Club,8,Very Positive,12683,3125,15808,0.8023,0.8023,2026-09-25T08:42:56.057Z
1205170,Super Magbot,8,Very Positive,357,68,425,0.8400,0.8202,2026-09-25T08:42:57.543Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32872,1161,34033,0.9659,0.9635,2026-09-25T08:42:59.033Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7164,2026-09-25T08:43:00.520Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75414,2986,78400,0.9619,0.9609,2026-09-25T08:43:02.025Z
320040,Moon Hunters,6,Mostly Positive,4083,1154,5237,0.7796,0.7817,2026-09-25T08:43:03.520Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5285,2026-09-25T08:43:05.012Z
429570,The Walking Dead: Michonne,8,Very Positive,6652,1603,8255,0.8058,0.8057,2026-09-25T08:43:06.501Z
299480,Rogue Stormers,5,Mixed,680,313,993,0.6848,0.7245,2026-09-25T08:43:07.992Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8046,2026-09-25T08:43:09.484Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1245,400,1645,0.7568,0.7677,2026-09-25T08:43:11.000Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1216,341,1557,0.7810,0.7864,2026-09-25T08:43:12.494Z
1307580,TOEM,9,Overwhelmingly Positive,12122,111,12233,0.9909,0.9836,2026-09-25T08:43:13.978Z
751820,Black Future '88,6,Mostly Positive,538,211,749,0.7183,0.7524,2026-09-25T08:43:15.466Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7622,2026-09-25T08:43:16.954Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9139,503,9642,0.9478,0.9407,2026-09-25T08:43:18.453Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7264,466,7730,0.9397,0.9314,2026-09-25T08:43:19.936Z
628200,The Invisible Hand,8,Very Positive,558,135,693,0.8052,0.8044,2026-09-25T08:43:21.432Z
1120320,Builder Simulator,6,Mostly Positive,1618,641,2259,0.7162,0.7320,2026-09-25T08:43:22.935Z
1335790,Operation Tango,8,Very Positive,7698,1221,8919,0.8631,0.8599,2026-09-25T08:43:24.429Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8514,2026-09-25T08:43:25.926Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11340,3467,14807,0.7659,0.7671,2026-09-25T08:43:27.430Z
1063660,Bendy and the Dark Revival,8,Very Positive,15023,1328,16351,0.9188,0.9154,2026-09-25T08:43:28.918Z
33570,Patrician III,8,Very Positive,839,186,1025,0.8185,0.8136,2026-09-25T08:43:30.409Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8466,2026-09-25T08:43:31.894Z
1860570,With You,8,Very Positive,2573,318,2891,0.8900,0.8772,2026-09-25T08:43:33.396Z
398710,Timberman,8,Very Positive,10396,766,11162,0.9314,0.9259,2026-09-25T08:43:34.890Z
37000,The Void,8,Very Positive,961,233,1194,0.8049,0.8044,2026-09-25T08:43:36.373Z
258220,Blood Knights,5,Mixed,685,383,1068,0.6414,0.6930,2026-09-25T08:43:37.860Z
683320,GRIS,9,Overwhelmingly Positive,92642,3811,96453,0.9605,0.9597,2026-09-25T08:43:39.350Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6937,1216,8153,0.8509,0.8481,2026-09-25T08:43:40.911Z
1180660,Tell Me Why,8,Very Positive,13198,2919,16117,0.8189,0.8184,2026-09-25T08:43:42.401Z
12320,Sacred Gold,8,Very Positive,3953,678,4631,0.8536,0.8487,2026-09-25T08:43:43.891Z
45760,Ultra Street Fighter IV,8,Very Positive,15439,1613,17052,0.9054,0.9025,2026-09-25T08:43:45.382Z
1190170,OlliOlli World,8,Very Positive,1668,188,1856,0.8987,0.8785,2026-09-25T08:43:46.871Z
261530,Lifeless Planet,6,Mostly Positive,2788,847,3635,0.7670,0.7714,2026-09-25T08:43:48.389Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7393,2026-09-25T08:43:49.877Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8040,1065,9105,0.8830,0.8789,2026-09-25T08:43:51.375Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8044,2026-09-25T08:43:52.867Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8475,2026-09-25T08:43:54.364Z
620620,Pirate101,8,Very Positive,376,84,460,0.8174,0.8101,2026-09-25T08:43:55.848Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8779,2026-09-25T08:43:57.346Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7994,2026-09-25T08:43:58.843Z
660160,Field of Glory II,8,Very Positive,1025,215,1240,0.8266,0.8199,2026-09-25T08:44:00.329Z
305620,The Long Dark,8,Very Positive,110118,13770,123888,0.8889,0.8885,2026-09-25T08:44:01.825Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8190,2026-09-25T08:44:03.327Z
208650,Batman: Arkham Knight,8,Very Positive,143747,16470,160217,0.8972,0.8969,2026-09-25T08:44:04.820Z
265690,NaissanceE,8,Very Positive,3752,701,4453,0.8426,0.8386,2026-09-25T08:44:06.317Z
24670,Trainz Simulator 12,6,Mostly Positive,1521,522,2043,0.7445,0.7561,2026-09-25T08:44:07.805Z
1220150,Blue Fire,8,Very Positive,2536,576,3112,0.8149,0.8133,2026-09-25T08:44:09.291Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7935,2026-09-25T08:44:10.785Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20475,1066,21541,0.9505,0.9472,2026-09-25T08:44:12.296Z
23460,Ceville,6,Mostly Positive,169,44,213,0.7934,0.8004,2026-09-25T08:44:13.806Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84585,3187,87772,0.9637,0.9628,2026-09-25T08:44:15.306Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34159,9123,43282,0.7892,0.7894,2026-09-25T08:44:16.795Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8524,2026-09-25T08:44:18.298Z
325090,Deep Dungeons of Doom,6,Mostly Positive,593,168,761,0.7792,0.7888,2026-09-25T08:44:19.788Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7705,2026-09-25T08:44:21.275Z
788100,Neon Abyss,8,Very Positive,20295,3335,23630,0.8589,0.8577,2026-09-25T08:44:22.768Z
267530,The LEGO Movie - Videogame,8,Very Positive,5301,789,6090,0.8704,0.8654,2026-09-25T08:44:24.259Z
1490130,CrashMetal Cyberpunk,5,Mixed,494,267,761,0.6491,0.7103,2026-09-25T08:44:25.742Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,68020,3538,71558,0.9506,0.9495,2026-09-25T08:44:27.244Z
207020,Bang Bang Racing,8,Very Positive,550,114,664,0.8283,0.8176,2026-09-25T08:44:28.737Z
935400,Alchemy Garden,5,Mixed,739,336,1075,0.6874,0.7243,2026-09-25T08:44:30.224Z
209000,Batman: Arkham Origins,8,Very Positive,58936,6662,65598,0.8984,0.8977,2026-09-25T08:44:31.711Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8002,2026-09-25T08:44:33.208Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8023,2026-09-25T08:44:34.692Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8221,2026-09-25T08:44:36.184Z
272040,KAMI,9,Overwhelmingly Positive,1215,56,1271,0.9559,0.9129,2026-09-25T08:44:37.680Z
34900,Bad Rats,6,Mostly Positive,11718,3107,14825,0.7904,0.7908,2026-09-25T08:44:39.167Z
233720,Surgeon Simulator,8,Very Positive,13848,3053,16901,0.8194,0.8189,2026-09-25T08:44:40.650Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7758,2026-09-25T08:44:42.140Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8036,2026-09-25T08:44:43.644Z
223430,Miner Wars 2081,4,Mostly Negative,139,253,392,0.3546,0.6062,2026-09-25T08:44:45.142Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8557,2026-09-25T08:44:46.649Z
1063310,Vane,5,Mixed,343,285,628,0.5462,0.6602,2026-09-25T08:44:48.152Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-25T08:44:49.656Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7520,2026-09-25T08:44:51.151Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7903,2026-09-25T08:44:52.631Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1292,482,1774,0.7283,0.7448,2026-09-25T08:44:54.129Z
25980,Majesty 2,5,Mixed,895,410,1305,0.6858,0.7184,2026-09-25T08:44:55.625Z
572890,Pikuniku,9,Overwhelmingly Positive,11380,491,11871,0.9586,0.9524,2026-09-25T08:44:57.113Z
1252330,DEATHLOOP,6,Mostly Positive,23193,7302,30495,0.7606,0.7612,2026-09-25T08:44:58.608Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7701,2026-09-25T08:45:00.100Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6976,2026-09-25T08:45:01.597Z
349730,Popup Dungeon,6,Mostly Positive,783,267,1050,0.7457,0.7643,2026-09-25T08:45:03.104Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32371,9961,42332,0.7647,0.7651,2026-09-25T08:45:04.596Z
25900,King's Bounty: The Legend,8,Very Positive,3655,380,4035,0.9058,0.8945,2026-09-25T08:45:06.087Z
1123050,GRIME,8,Very Positive,5756,1032,6788,0.8480,0.8449,2026-09-25T08:45:07.604Z
818320,LEGO The Incredibles,8,Very Positive,2360,261,2621,0.9004,0.8849,2026-09-25T08:45:09.104Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7611,2026-09-25T08:45:10.590Z
1104660,MO:Astray,8,Very Positive,4644,420,5064,0.9171,0.9068,2026-09-25T08:45:12.078Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,600,2655,0.7740,0.7787,2026-09-25T08:45:13.568Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7724,2026-09-25T08:45:15.075Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7641,2026-09-25T08:45:16.599Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7840,2026-09-25T08:45:18.091Z
617290,Remnant: From the Ashes,8,Very Positive,48423,9054,57477,0.8425,0.8421,2026-09-25T08:45:19.595Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1402,534,1936,0.7242,0.7404,2026-09-25T08:45:21.076Z
900010,Meeple Station,5,Mixed,545,411,956,0.5701,0.6502,2026-09-25T08:45:22.571Z
1475810,Ghostwire: Tokyo,8,Very Positive,17565,3633,21198,0.8286,0.8280,2026-09-25T08:45:24.070Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7780,2026-09-25T08:45:25.578Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7724,2026-09-25T08:45:27.110Z
1674780,Lone Fungus,8,Very Positive,991,199,1190,0.8328,0.8241,2026-09-25T08:45:28.799Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7228,2026-09-25T08:45:30.306Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7525,2026-09-25T08:45:31.869Z
57690,Tropico 4,8,Very Positive,11702,1061,12763,0.9169,0.9126,2026-09-25T08:45:33.369Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7924,2026-09-25T08:45:34.873Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4183,1318,5501,0.7604,0.7640,2026-09-25T08:45:36.366Z
745920,Temtem,8,Very Positive,31976,7343,39319,0.8132,0.8131,2026-09-25T08:45:37.885Z
1105500,Yakuza 4 Remastered,8,Very Positive,6805,733,7538,0.9028,0.8966,2026-09-25T08:45:39.377Z
1155970,Roadwarden,8,Very Positive,4893,306,5199,0.9411,0.9291,2026-09-25T08:45:40.896Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8729,2026-09-25T08:45:42.493Z
1040070,Merchant of the Skies,8,Very Positive,1967,320,2287,0.8601,0.8499,2026-09-25T08:45:43.986Z
1768280,Ozymandias,8,Very Positive,1477,202,1679,0.8797,0.8622,2026-09-25T08:45:45.494Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6779,671,7450,0.9099,0.9032,2026-09-25T08:45:47.019Z
1593500,God of War,9,Overwhelmingly Positive,177505,7516,185021,0.9594,0.9590,2026-09-25T08:45:48.523Z
234140,Mad Max,8,Very Positive,83673,6927,90600,0.9235,0.9229,2026-09-25T08:45:50.008Z
271900,Hexcells Plus,8,Very Positive,2680,154,2834,0.9457,0.9243,2026-09-25T08:45:51.671Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7947,2026-09-25T08:45:53.157Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6828,2026-09-25T08:45:54.661Z
369070,Slain: Back from Hell,6,Mostly Positive,1736,685,2421,0.7171,0.7318,2026-09-25T08:45:56.144Z
22130,Hearts of Iron II: Complete,8,Very Positive,579,122,701,0.8260,0.8166,2026-09-25T08:45:57.655Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7408,2026-09-25T08:45:59.166Z
474960,Quantum Break,8,Very Positive,26618,4447,31065,0.8568,0.8560,2026-09-25T08:46:00.683Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7359,2026-09-25T08:46:02.201Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13198,1895,15093,0.8744,0.8722,2026-09-25T08:46:03.713Z
2410180,Portal: Prelude RTX,5,Mixed,741,1096,1837,0.4034,0.4890,2026-09-25T08:46:05.221Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,253783,9581,263364,0.9636,0.9633,2026-09-25T08:46:06.825Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,193,272,0.2904,0.6227,2026-09-25T08:46:08.313Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,413,91,504,0.8194,0.8115,2026-09-25T08:46:09.807Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6743,2026-09-25T08:46:11.295Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85483,4410,89893,0.9509,0.9501,2026-09-25T08:46:12.781Z
252410,SteamWorld Dig,8,Very Positive,10307,715,11022,0.9351,0.9294,2026-09-25T08:46:14.279Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7728,2026-09-25T08:46:15.818Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7702,2026-09-25T08:46:17.318Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7876,2026-09-25T08:46:18.846Z
214340,Deponia,8,Very Positive,12652,2032,14684,0.8616,0.8597,2026-09-25T08:46:20.344Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7420,2026-09-25T08:46:21.858Z
346560,Hero of the Kingdom II,8,Very Positive,2435,144,2579,0.9442,0.9213,2026-09-25T08:46:23.356Z
632470,Disco Elysium,8,Very Positive,121608,9784,131392,0.9255,0.9251,2026-09-25T08:46:24.851Z
1466640,Road 96,8,Very Positive,24120,2203,26323,0.9163,0.9142,2026-09-25T08:46:26.352Z
1370050,Trek to Yomi,6,Mostly Positive,2205,891,3096,0.7122,0.7249,2026-09-25T08:46:27.848Z
1824220,Chivalry 2,6,Mostly Positive,46936,12237,59173,0.7932,0.7933,2026-09-25T08:46:29.331Z
1315980,Tin Can,8,Very Positive,1149,212,1361,0.8442,0.8333,2026-09-25T08:46:30.819Z
1293180,SuchArt!,9,Overwhelmingly Positive,4458,135,4593,0.9706,0.9542,2026-09-25T08:46:32.309Z
892860,Hot Brass,6,Mostly Positive,540,176,716,0.7542,0.7744,2026-09-25T08:46:33.797Z
1388870,Arcade Paradise,8,Very Positive,1675,403,2078,0.8061,0.8055,2026-09-25T08:46:35.309Z
313340,Mountain,8,Very Positive,14361,1931,16292,0.8815,0.8792,2026-09-25T08:46:36.787Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6932,776,7708,0.8993,0.8935,2026-09-25T08:46:38.283Z
55110,Red Faction: Armageddon,6,Mostly Positive,3653,1380,5033,0.7258,0.7328,2026-09-25T08:46:39.774Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3538,913,4451,0.7949,0.7957,2026-09-25T08:46:41.273Z
1020470,Evoland Legendary Edition,8,Very Positive,2177,520,2697,0.8072,0.8066,2026-09-25T08:46:42.762Z
2353730,Space Expedition,8,Very Positive,179,14,193,0.9275,0.8380,2026-09-25T08:46:44.258Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7848,2026-09-25T08:46:45.742Z
3170,King's Bounty: Armored Princess,8,Very Positive,1309,130,1439,0.9097,0.8823,2026-09-25T08:46:47.228Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7880,2026-09-25T08:46:48.724Z
71240,SEGA Bass Fishing,8,Very Positive,1026,127,1153,0.8899,0.8637,2026-09-25T08:46:50.213Z
588650,Dead Cells,9,Overwhelmingly Positive,178281,5468,183749,0.9702,0.9698,2026-09-25T08:46:51.727Z
244050,Rise of Flight United,5,Mixed,1546,1191,2737,0.5649,0.6017,2026-09-25T08:46:53.215Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13290,753,14043,0.9464,0.9415,2026-09-25T08:46:54.702Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1738,212,1950,0.8913,0.8733,2026-09-25T08:46:56.198Z
46510,Syberia 2,8,Very Positive,2643,438,3081,0.8578,0.8502,2026-09-25T08:46:57.677Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8052,2026-09-25T08:46:59.188Z
6220,FlatOut,8,Very Positive,6097,597,6694,0.9108,0.9034,2026-09-25T08:47:00.685Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6667,2026-09-25T08:47:02.171Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7755,2026-09-25T08:47:03.660Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1264,178,1442,0.8766,0.8577,2026-09-25T08:47:05.152Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7935,2026-09-25T08:47:06.654Z
1075740,Banners of Ruin,6,Mostly Positive,2551,686,3237,0.7881,0.7901,2026-09-25T08:47:08.140Z
220440,DmC Devil May Cry,8,Very Positive,30847,2254,33101,0.9319,0.9300,2026-09-25T08:47:09.634Z
1306630,Lost Ruins,8,Very Positive,4937,872,5809,0.8499,0.8462,2026-09-25T08:47:11.119Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17491,7289,24780,0.7059,0.7078,2026-09-25T08:47:12.615Z
1347970,Patch Quest,8,Very Positive,2608,181,2789,0.9351,0.9151,2026-09-25T08:47:14.105Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,796,411,1207,0.6595,0.7016,2026-09-25T08:47:15.593Z
820520,Deceive Inc.,8,Very Positive,6392,1486,7878,0.8114,0.8109,2026-09-25T08:47:17.075Z
1815570,Aces and Adventures,8,Very Positive,3091,390,3481,0.8880,0.8773,2026-09-25T08:47:18.568Z
1170080,Foretales,8,Very Positive,1011,178,1189,0.8503,0.8364,2026-09-25T08:47:20.054Z
874260,The Forgotten City,9,Overwhelmingly Positive,13155,573,13728,0.9583,0.9528,2026-09-25T08:47:21.546Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6068,2026-09-25T08:47:23.032Z
1231880,"Haiku, the Robot",8,Very Positive,3207,372,3579,0.8961,0.8847,2026-09-25T08:47:24.546Z
301640,Zombie Army Trilogy,8,Very Positive,16109,2706,18815,0.8562,0.8548,2026-09-25T08:47:26.037Z
1061180,Crumble,8,Very Positive,966,139,1105,0.8742,0.8521,2026-09-25T08:47:27.529Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8108,2026-09-25T08:47:29.021Z
1730590,The Entropy Centre,8,Very Positive,3975,491,4466,0.8901,0.8813,2026-09-25T08:47:30.518Z
973810,Journey To The Savage Planet,8,Very Positive,6013,911,6924,0.8684,0.8640,2026-09-25T08:47:32.007Z
2012840,Portal with RTX,5,Mixed,11661,7545,19206,0.6072,0.6121,2026-09-25T08:47:33.502Z
574980,Them's Fightin' Herds,8,Very Positive,3662,843,4505,0.8129,0.8119,2026-09-25T08:47:35.015Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21720,2410,24130,0.9001,0.8982,2026-09-25T08:47:36.582Z
1353270,Five Dates,8,Very Positive,2412,423,2835,0.8508,0.8437,2026-09-25T08:47:38.073Z
727130,Between the Stars,6,Mostly Positive,1854,648,2502,0.7410,0.7514,2026-09-25T08:47:39.571Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7932,2026-09-25T08:47:41.063Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1874,355,2229,0.8407,0.8339,2026-09-25T08:47:42.596Z
976700,Size Matters,8,Very Positive,445,66,511,0.8708,0.8375,2026-09-25T08:47:44.086Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8498,2026-09-25T08:47:45.606Z
1239690,Retrowave,9,Overwhelmingly Positive,14688,749,15437,0.9515,0.9468,2026-09-25T08:47:47.110Z
1577120,The Quarry,8,Very Positive,20671,4535,25206,0.8201,0.8198,2026-09-25T08:47:48.600Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16335,715,17050,0.9581,0.9537,2026-09-25T08:47:50.099Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9809,1223,11032,0.8891,0.8854,2026-09-25T08:47:51.592Z
1252830,A Juggler's Tale,8,Very Positive,2148,188,2336,0.9195,0.8990,2026-09-25T08:47:53.156Z
1287530,Lords and Villeins,6,Mostly Positive,689,287,976,0.7059,0.7390,2026-09-25T08:47:54.641Z
761830,Mr. Prepper,6,Mostly Positive,4377,1097,5474,0.7996,0.7999,2026-09-25T08:47:56.144Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8147,2026-09-25T08:47:57.627Z
268910,Cuphead,9,Overwhelmingly Positive,213201,8539,221740,0.9615,0.9611,2026-09-25T08:47:59.124Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7823,2026-09-25T08:48:00.605Z
1051200,Trover Saves the Universe,8,Very Positive,2941,302,3243,0.9069,0.8931,2026-09-25T08:48:02.112Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7998,2026-09-25T08:48:03.644Z
1440440,Sam,8,Very Positive,1965,119,2084,0.9429,0.9159,2026-09-25T08:48:05.141Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5099,452,5551,0.9186,0.9091,2026-09-25T08:48:06.634Z
344740,CRYPTARK,8,Very Positive,1608,347,1955,0.8225,0.8186,2026-09-25T08:48:08.128Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,568,985,1553,0.3657,0.4723,2026-09-25T08:48:09.639Z
848350,Katamari Damacy REROLL,8,Very Positive,6240,450,6690,0.9327,0.9237,2026-09-25T08:48:11.143Z
393520,Iconoclasts,8,Very Positive,4328,692,5020,0.8622,0.8568,2026-09-25T08:48:12.644Z
366760,Adorables,6,Mostly Positive,1046,314,1360,0.7691,0.7783,2026-09-25T08:48:14.152Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6849,2026-09-25T08:48:15.648Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6464,2026-09-25T08:48:17.137Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,170,84,254,0.6693,0.7582,2026-09-25T08:48:18.631Z
1071870,Biped,8,Very Positive,9835,1709,11544,0.8520,0.8499,2026-09-25T08:48:20.136Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7797,2026-09-25T08:48:21.631Z
375460,16bit Trader,5,Mixed,768,1018,1786,0.4300,0.5117,2026-09-25T08:48:23.127Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7597,2026-09-25T08:48:24.620Z
1191900,Say No! More,8,Very Positive,2606,312,2918,0.8931,0.8800,2026-09-25T08:48:26.118Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,432,1923,0.7754,0.7811,2026-09-25T08:48:27.634Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8147,2026-09-25T08:48:29.114Z
