appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14787,1743,16530,0.8946,0.8919,2026-09-24T08:42:31.206Z
1557740,ROUNDS,9,Overwhelmingly Positive,42543,2115,44658,0.9526,0.9510,2026-09-24T08:42:32.700Z
748300,Treasure Hunter Simulator,5,Mixed,896,772,1668,0.5372,0.5986,2026-09-24T08:42:34.195Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6893,2026-09-24T08:42:35.742Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7582,2026-09-24T08:42:37.249Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7949,2026-09-24T08:42:38.768Z
910490,Killsquad,6,Mostly Positive,2451,1043,3494,0.7015,0.7143,2026-09-24T08:42:40.287Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7493,2026-09-24T08:42:41.788Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8106,2026-09-24T08:42:43.324Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7581,2026-09-24T08:42:44.840Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30111,1360,31471,0.9568,0.9544,2026-09-24T08:42:46.782Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7238,2026-09-24T08:42:48.293Z
982720,Paradise Lost,5,Mixed,1598,915,2513,0.6359,0.6637,2026-09-24T08:42:49.811Z
235210,Strider,8,Very Positive,3424,826,4250,0.8056,0.8054,2026-09-24T08:42:51.307Z
363440,Mega Man Legacy Collection,8,Very Positive,4685,732,5417,0.8649,0.8597,2026-09-24T08:42:52.836Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1574,286,1860,0.8462,0.8372,2026-09-24T08:42:54.338Z
742300,Mega Man 11,8,Very Positive,4895,593,5488,0.8919,0.8846,2026-09-24T08:42:55.822Z
21680,Bionic Commando Rearmed,5,Mixed,705,463,1168,0.6036,0.6635,2026-09-24T08:42:57.315Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43458,5691,49149,0.8842,0.8834,2026-09-24T08:42:58.816Z
226720,Lost Planet 3,5,Mixed,2457,1458,3915,0.6276,0.6475,2026-09-24T08:43:00.297Z
394310,Punch Club,8,Very Positive,12680,3124,15804,0.8023,0.8024,2026-09-24T08:43:01.817Z
1205170,Super Magbot,8,Very Positive,357,68,425,0.8400,0.8202,2026-09-24T08:43:03.349Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32871,1161,34032,0.9659,0.9635,2026-09-24T08:43:04.865Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7164,2026-09-24T08:43:06.401Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75400,2985,78385,0.9619,0.9609,2026-09-24T08:43:07.922Z
320040,Moon Hunters,6,Mostly Positive,4083,1153,5236,0.7798,0.7819,2026-09-24T08:43:09.430Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5285,2026-09-24T08:43:10.931Z
429570,The Walking Dead: Michonne,8,Very Positive,6650,1603,8253,0.8058,0.8056,2026-09-24T08:43:12.462Z
299480,Rogue Stormers,5,Mixed,680,313,993,0.6848,0.7245,2026-09-24T08:43:14.011Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8046,2026-09-24T08:43:15.497Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1244,400,1644,0.7567,0.7676,2026-09-24T08:43:17.068Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1215,341,1556,0.7808,0.7863,2026-09-24T08:43:18.601Z
1307580,TOEM,9,Overwhelmingly Positive,12107,111,12218,0.9909,0.9835,2026-09-24T08:43:20.085Z
751820,Black Future '88,6,Mostly Positive,538,211,749,0.7183,0.7524,2026-09-24T08:43:21.627Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7622,2026-09-24T08:43:23.117Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9137,503,9640,0.9478,0.9407,2026-09-24T08:43:24.609Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7263,466,7729,0.9397,0.9314,2026-09-24T08:43:26.094Z
628200,The Invisible Hand,8,Very Positive,558,135,693,0.8052,0.8045,2026-09-24T08:43:27.606Z
1120320,Builder Simulator,6,Mostly Positive,1618,640,2258,0.7166,0.7323,2026-09-24T08:43:29.092Z
1335790,Operation Tango,8,Very Positive,7696,1217,8913,0.8635,0.8603,2026-09-24T08:43:30.579Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8514,2026-09-24T08:43:32.081Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11335,3466,14801,0.7658,0.7671,2026-09-24T08:43:33.574Z
1063660,Bendy and the Dark Revival,8,Very Positive,15021,1328,16349,0.9188,0.9153,2026-09-24T08:43:35.061Z
33570,Patrician III,8,Very Positive,839,186,1025,0.8185,0.8136,2026-09-24T08:43:36.567Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8467,2026-09-24T08:43:38.052Z
1860570,With You,8,Very Positive,2573,318,2891,0.8900,0.8772,2026-09-24T08:43:39.585Z
398710,Timberman,8,Very Positive,10397,766,11163,0.9314,0.9259,2026-09-24T08:43:41.083Z
37000,The Void,8,Very Positive,961,233,1194,0.8049,0.8044,2026-09-24T08:43:42.596Z
258220,Blood Knights,5,Mixed,685,383,1068,0.6414,0.6931,2026-09-24T08:43:44.085Z
683320,GRIS,9,Overwhelmingly Positive,92639,3812,96451,0.9605,0.9597,2026-09-24T08:43:45.633Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6935,1215,8150,0.8509,0.8482,2026-09-24T08:43:47.160Z
1180660,Tell Me Why,8,Very Positive,13197,2919,16116,0.8189,0.8184,2026-09-24T08:43:48.663Z
12320,Sacred Gold,8,Very Positive,3953,678,4631,0.8536,0.8487,2026-09-24T08:43:50.161Z
45760,Ultra Street Fighter IV,8,Very Positive,15436,1613,17049,0.9054,0.9025,2026-09-24T08:43:51.685Z
1190170,OlliOlli World,8,Very Positive,1668,188,1856,0.8987,0.8785,2026-09-24T08:43:53.283Z
261530,Lifeless Planet,6,Mostly Positive,2787,847,3634,0.7669,0.7713,2026-09-24T08:43:54.793Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7393,2026-09-24T08:43:56.330Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8039,1065,9104,0.8830,0.8789,2026-09-24T08:43:57.822Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8044,2026-09-24T08:43:59.323Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8475,2026-09-24T08:44:00.816Z
620620,Pirate101,8,Very Positive,376,84,460,0.8174,0.8101,2026-09-24T08:44:02.326Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8779,2026-09-24T08:44:03.905Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7995,2026-09-24T08:44:05.390Z
660160,Field of Glory II,8,Very Positive,1025,215,1240,0.8266,0.8200,2026-09-24T08:44:06.899Z
305620,The Long Dark,8,Very Positive,110110,13768,123878,0.8889,0.8885,2026-09-24T08:44:08.408Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8190,2026-09-24T08:44:09.912Z
208650,Batman: Arkham Knight,8,Very Positive,143712,16467,160179,0.8972,0.8969,2026-09-24T08:44:11.401Z
265690,NaissanceE,8,Very Positive,3749,701,4450,0.8425,0.8385,2026-09-24T08:44:12.926Z
24670,Trainz Simulator 12,6,Mostly Positive,1521,522,2043,0.7445,0.7561,2026-09-24T08:44:14.423Z
1220150,Blue Fire,8,Very Positive,2536,576,3112,0.8149,0.8133,2026-09-24T08:44:15.913Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7936,2026-09-24T08:44:17.438Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20475,1066,21541,0.9505,0.9472,2026-09-24T08:44:18.949Z
23460,Ceville,6,Mostly Positive,169,44,213,0.7934,0.8004,2026-09-24T08:44:20.445Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84569,3187,87756,0.9637,0.9628,2026-09-24T08:44:21.932Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34158,9124,43282,0.7892,0.7894,2026-09-24T08:44:23.435Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8524,2026-09-24T08:44:24.947Z
325090,Deep Dungeons of Doom,6,Mostly Positive,593,168,761,0.7792,0.7888,2026-09-24T08:44:26.452Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7706,2026-09-24T08:44:27.941Z
788100,Neon Abyss,8,Very Positive,20296,3334,23630,0.8589,0.8578,2026-09-24T08:44:29.459Z
267530,The LEGO Movie - Videogame,8,Very Positive,5301,789,6090,0.8704,0.8654,2026-09-24T08:44:30.995Z
1490130,CrashMetal Cyberpunk,5,Mixed,494,267,761,0.6491,0.7103,2026-09-24T08:44:32.501Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,68017,3538,71555,0.9506,0.9495,2026-09-24T08:44:33.987Z
207020,Bang Bang Racing,8,Very Positive,550,114,664,0.8283,0.8176,2026-09-24T08:44:35.518Z
935400,Alchemy Garden,5,Mixed,739,336,1075,0.6874,0.7243,2026-09-24T08:44:37.042Z
209000,Batman: Arkham Origins,8,Very Positive,58929,6662,65591,0.8984,0.8977,2026-09-24T08:44:38.663Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8002,2026-09-24T08:44:40.172Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8023,2026-09-24T08:44:41.676Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8221,2026-09-24T08:44:43.168Z
272040,KAMI,9,Overwhelmingly Positive,1215,56,1271,0.9559,0.9129,2026-09-24T08:44:44.685Z
34900,Bad Rats,6,Mostly Positive,11718,3107,14825,0.7904,0.7908,2026-09-24T08:44:46.220Z
233720,Surgeon Simulator,8,Very Positive,13846,3052,16898,0.8194,0.8189,2026-09-24T08:44:47.704Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7759,2026-09-24T08:44:49.204Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8036,2026-09-24T08:44:50.812Z
223430,Miner Wars 2081,4,Mostly Negative,139,253,392,0.3546,0.6062,2026-09-24T08:44:52.313Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8557,2026-09-24T08:44:53.851Z
1063310,Vane,5,Mixed,343,285,628,0.5462,0.6602,2026-09-24T08:44:55.349Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-24T08:44:56.848Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7521,2026-09-24T08:44:58.346Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7903,2026-09-24T08:44:59.850Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7446,2026-09-24T08:45:01.341Z
25980,Majesty 2,5,Mixed,895,408,1303,0.6869,0.7192,2026-09-24T08:45:02.826Z
572890,Pikuniku,9,Overwhelmingly Positive,11375,491,11866,0.9586,0.9523,2026-09-24T08:45:04.319Z
1252330,DEATHLOOP,6,Mostly Positive,23189,7302,30491,0.7605,0.7612,2026-09-24T08:45:05.867Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7702,2026-09-24T08:45:07.396Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6976,2026-09-24T08:45:08.897Z
349730,Popup Dungeon,6,Mostly Positive,783,267,1050,0.7457,0.7643,2026-09-24T08:45:10.682Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32365,9960,42325,0.7647,0.7651,2026-09-24T08:45:12.165Z
25900,King's Bounty: The Legend,8,Very Positive,3654,380,4034,0.9058,0.8945,2026-09-24T08:45:13.659Z
1123050,GRIME,8,Very Positive,5754,1032,6786,0.8479,0.8449,2026-09-24T08:45:15.145Z
818320,LEGO The Incredibles,8,Very Positive,2360,261,2621,0.9004,0.8849,2026-09-24T08:45:16.655Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7611,2026-09-24T08:45:18.165Z
1104660,MO:Astray,8,Very Positive,4644,420,5064,0.9171,0.9069,2026-09-24T08:45:19.649Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,600,2655,0.7740,0.7787,2026-09-24T08:45:21.148Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7724,2026-09-24T08:45:22.640Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7641,2026-09-24T08:45:24.135Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7841,2026-09-24T08:45:25.616Z
617290,Remnant: From the Ashes,8,Very Positive,48407,9052,57459,0.8425,0.8421,2026-09-24T08:45:27.112Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1402,533,1935,0.7245,0.7407,2026-09-24T08:45:28.593Z
900010,Meeple Station,5,Mixed,545,411,956,0.5701,0.6502,2026-09-24T08:45:30.088Z
1475810,Ghostwire: Tokyo,8,Very Positive,17560,3632,21192,0.8286,0.8280,2026-09-24T08:45:31.594Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7781,2026-09-24T08:45:33.172Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7725,2026-09-24T08:45:34.684Z
1674780,Lone Fungus,8,Very Positive,991,199,1190,0.8328,0.8241,2026-09-24T08:45:36.172Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7228,2026-09-24T08:45:37.806Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7526,2026-09-24T08:45:39.289Z
57690,Tropico 4,8,Very Positive,11702,1061,12763,0.9169,0.9126,2026-09-24T08:45:40.783Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7924,2026-09-24T08:45:42.269Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4178,1317,5495,0.7603,0.7639,2026-09-24T08:45:43.797Z
745920,Temtem,8,Very Positive,31976,7343,39319,0.8132,0.8131,2026-09-24T08:45:45.298Z
1105500,Yakuza 4 Remastered,8,Very Positive,6804,733,7537,0.9027,0.8966,2026-09-24T08:45:46.844Z
1155970,Roadwarden,8,Very Positive,4892,306,5198,0.9411,0.9290,2026-09-24T08:45:48.402Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8729,2026-09-24T08:45:49.898Z
1040070,Merchant of the Skies,8,Very Positive,1966,320,2286,0.8600,0.8499,2026-09-24T08:45:51.436Z
1768280,Ozymandias,8,Very Positive,1476,202,1678,0.8796,0.8621,2026-09-24T08:45:52.921Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6779,671,7450,0.9099,0.9032,2026-09-24T08:45:54.577Z
1593500,God of War,9,Overwhelmingly Positive,177493,7517,185010,0.9594,0.9589,2026-09-24T08:45:56.071Z
234140,Mad Max,8,Very Positive,83672,6927,90599,0.9235,0.9229,2026-09-24T08:45:57.602Z
271900,Hexcells Plus,8,Very Positive,2679,154,2833,0.9456,0.9243,2026-09-24T08:45:59.150Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7947,2026-09-24T08:46:00.644Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6828,2026-09-24T08:46:02.161Z
369070,Slain: Back from Hell,6,Mostly Positive,1736,685,2421,0.7171,0.7318,2026-09-24T08:46:03.705Z
22130,Hearts of Iron II: Complete,8,Very Positive,579,103,682,0.8490,0.8297,2026-09-24T08:46:05.194Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7408,2026-09-24T08:46:06.721Z
474960,Quantum Break,8,Very Positive,26611,4448,31059,0.8568,0.8559,2026-09-24T08:46:08.304Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7359,2026-09-24T08:46:09.793Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13199,1894,15093,0.8745,0.8722,2026-09-24T08:46:11.302Z
2410180,Portal: Prelude RTX,5,Mixed,741,1096,1837,0.4034,0.4890,2026-09-24T08:46:12.798Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,253667,9578,263245,0.9636,0.9633,2026-09-24T08:46:14.291Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,193,272,0.2904,0.6227,2026-09-24T08:46:15.815Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,413,91,504,0.8194,0.8115,2026-09-24T08:46:17.299Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6743,2026-09-24T08:46:18.789Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85478,4408,89886,0.9510,0.9501,2026-09-24T08:46:20.280Z
252410,SteamWorld Dig,8,Very Positive,10304,715,11019,0.9351,0.9294,2026-09-24T08:46:21.787Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7729,2026-09-24T08:46:23.291Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7703,2026-09-24T08:46:24.778Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7876,2026-09-24T08:46:26.278Z
214340,Deponia,8,Very Positive,12650,2030,14680,0.8617,0.8598,2026-09-24T08:46:27.767Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7420,2026-09-24T08:46:29.275Z
346560,Hero of the Kingdom II,8,Very Positive,2435,144,2579,0.9442,0.9213,2026-09-24T08:46:30.769Z
632470,Disco Elysium,8,Very Positive,121574,9780,131354,0.9255,0.9251,2026-09-24T08:46:32.257Z
1466640,Road 96,8,Very Positive,24116,2203,26319,0.9163,0.9142,2026-09-24T08:46:33.765Z
1370050,Trek to Yomi,6,Mostly Positive,2203,889,3092,0.7125,0.7251,2026-09-24T08:46:35.355Z
1824220,Chivalry 2,6,Mostly Positive,46923,12223,59146,0.7933,0.7934,2026-09-24T08:46:36.872Z
1315980,Tin Can,8,Very Positive,1149,212,1361,0.8442,0.8333,2026-09-24T08:46:38.392Z
1293180,SuchArt!,9,Overwhelmingly Positive,4457,135,4592,0.9706,0.9542,2026-09-24T08:46:39.924Z
892860,Hot Brass,6,Mostly Positive,540,176,716,0.7542,0.7744,2026-09-24T08:46:41.482Z
1388870,Arcade Paradise,8,Very Positive,1674,403,2077,0.8060,0.8055,2026-09-24T08:46:42.997Z
313340,Mountain,8,Very Positive,14361,1931,16292,0.8815,0.8792,2026-09-24T08:46:44.488Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6932,775,7707,0.8994,0.8936,2026-09-24T08:46:46.019Z
55110,Red Faction: Armageddon,6,Mostly Positive,3653,1380,5033,0.7258,0.7328,2026-09-24T08:46:47.508Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3538,913,4451,0.7949,0.7957,2026-09-24T08:46:48.997Z
1020470,Evoland Legendary Edition,8,Very Positive,2177,520,2697,0.8072,0.8066,2026-09-24T08:46:50.499Z
2353730,Space Expedition,8,Very Positive,179,14,193,0.9275,0.8380,2026-09-24T08:46:51.987Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7848,2026-09-24T08:46:53.505Z
3170,King's Bounty: Armored Princess,8,Very Positive,1309,129,1438,0.9103,0.8827,2026-09-24T08:46:55.005Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7880,2026-09-24T08:46:56.507Z
71240,SEGA Bass Fishing,8,Very Positive,1026,127,1153,0.8899,0.8637,2026-09-24T08:46:57.989Z
588650,Dead Cells,9,Overwhelmingly Positive,178256,5467,183723,0.9702,0.9698,2026-09-24T08:46:59.495Z
244050,Rise of Flight United,5,Mixed,1546,1192,2738,0.5646,0.6015,2026-09-24T08:47:00.992Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13288,753,14041,0.9464,0.9415,2026-09-24T08:47:02.498Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1738,212,1950,0.8913,0.8734,2026-09-24T08:47:03.991Z
46510,Syberia 2,8,Very Positive,2643,438,3081,0.8578,0.8502,2026-09-24T08:47:05.525Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8052,2026-09-24T08:47:07.017Z
6220,FlatOut,8,Very Positive,6096,597,6693,0.9108,0.9033,2026-09-24T08:47:08.522Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6667,2026-09-24T08:47:10.014Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7756,2026-09-24T08:47:11.501Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1264,178,1442,0.8766,0.8577,2026-09-24T08:47:12.992Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7935,2026-09-24T08:47:14.485Z
1075740,Banners of Ruin,6,Mostly Positive,2550,686,3236,0.7880,0.7901,2026-09-24T08:47:15.981Z
220440,DmC Devil May Cry,8,Very Positive,30844,2253,33097,0.9319,0.9300,2026-09-24T08:47:17.479Z
1306630,Lost Ruins,8,Very Positive,4936,872,5808,0.8499,0.8462,2026-09-24T08:47:18.970Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17488,7289,24777,0.7058,0.7077,2026-09-24T08:47:20.458Z
1347970,Patch Quest,8,Very Positive,2608,181,2789,0.9351,0.9151,2026-09-24T08:47:21.944Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,796,411,1207,0.6595,0.7017,2026-09-24T08:47:23.504Z
820520,Deceive Inc.,8,Very Positive,6393,1486,7879,0.8114,0.8109,2026-09-24T08:47:25.007Z
1815570,Aces and Adventures,8,Very Positive,3091,390,3481,0.8880,0.8773,2026-09-24T08:47:26.497Z
1170080,Foretales,8,Very Positive,1011,178,1189,0.8503,0.8364,2026-09-24T08:47:28.008Z
874260,The Forgotten City,9,Overwhelmingly Positive,13153,571,13724,0.9584,0.9529,2026-09-24T08:47:29.496Z
327010,Motorama,4,Mostly Negative,142,255,397,0.3577,0.6062,2026-09-24T08:47:30.988Z
1231880,"Haiku, the Robot",8,Very Positive,3206,372,3578,0.8960,0.8847,2026-09-24T08:47:32.512Z
301640,Zombie Army Trilogy,8,Very Positive,16106,2703,18809,0.8563,0.8549,2026-09-24T08:47:34.034Z
1061180,Crumble,8,Very Positive,966,139,1105,0.8742,0.8522,2026-09-24T08:47:35.543Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8108,2026-09-24T08:47:37.036Z
1730590,The Entropy Centre,8,Very Positive,3975,491,4466,0.8901,0.8813,2026-09-24T08:47:38.592Z
973810,Journey To The Savage Planet,8,Very Positive,6013,911,6924,0.8684,0.8641,2026-09-24T08:47:40.079Z
2012840,Portal with RTX,5,Mixed,11659,7544,19203,0.6071,0.6121,2026-09-24T08:47:41.603Z
574980,Them's Fightin' Herds,8,Very Positive,3662,843,4505,0.8129,0.8119,2026-09-24T08:47:43.091Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21721,2410,24131,0.9001,0.8982,2026-09-24T08:47:44.623Z
1353270,Five Dates,8,Very Positive,2411,423,2834,0.8507,0.8436,2026-09-24T08:47:46.109Z
727130,Between the Stars,6,Mostly Positive,1854,648,2502,0.7410,0.7514,2026-09-24T08:47:47.602Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7933,2026-09-24T08:47:49.102Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1874,355,2229,0.8407,0.8339,2026-09-24T08:47:50.602Z
976700,Size Matters,8,Very Positive,445,66,511,0.8708,0.8375,2026-09-24T08:47:52.110Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8498,2026-09-24T08:47:53.621Z
1239690,Retrowave,9,Overwhelmingly Positive,14687,749,15436,0.9515,0.9468,2026-09-24T08:47:55.106Z
1577120,The Quarry,8,Very Positive,20659,4532,25191,0.8201,0.8198,2026-09-24T08:47:56.593Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16335,715,17050,0.9581,0.9537,2026-09-24T08:47:58.085Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9807,1223,11030,0.8891,0.8854,2026-09-24T08:47:59.586Z
1252830,A Juggler's Tale,8,Very Positive,2148,188,2336,0.9195,0.8991,2026-09-24T08:48:01.075Z
1287530,Lords and Villeins,6,Mostly Positive,689,287,976,0.7059,0.7390,2026-09-24T08:48:02.569Z
761830,Mr. Prepper,6,Mostly Positive,4377,1097,5474,0.7996,0.7999,2026-09-24T08:48:04.057Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8147,2026-09-24T08:48:05.548Z
268910,Cuphead,9,Overwhelmingly Positive,213158,8533,221691,0.9615,0.9612,2026-09-24T08:48:07.039Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7823,2026-09-24T08:48:08.547Z
1051200,Trover Saves the Universe,8,Very Positive,2941,302,3243,0.9069,0.8931,2026-09-24T08:48:10.038Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7998,2026-09-24T08:48:11.537Z
1440440,Sam,8,Very Positive,1965,119,2084,0.9429,0.9159,2026-09-24T08:48:13.024Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5099,452,5551,0.9186,0.9091,2026-09-24T08:48:14.519Z
344740,CRYPTARK,8,Very Positive,1608,347,1955,0.8225,0.8186,2026-09-24T08:48:16.008Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,568,985,1553,0.3657,0.4723,2026-09-24T08:48:17.508Z
848350,Katamari Damacy REROLL,8,Very Positive,6238,450,6688,0.9327,0.9237,2026-09-24T08:48:19.000Z
393520,Iconoclasts,8,Very Positive,4328,692,5020,0.8622,0.8568,2026-09-24T08:48:20.487Z
366760,Adorables,6,Mostly Positive,1046,314,1360,0.7691,0.7783,2026-09-24T08:48:21.975Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6849,2026-09-24T08:48:23.467Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6464,2026-09-24T08:48:24.963Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,170,84,254,0.6693,0.7583,2026-09-24T08:48:26.470Z
1071870,Biped,8,Very Positive,9828,1709,11537,0.8519,0.8499,2026-09-24T08:48:27.954Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7798,2026-09-24T08:48:29.442Z
375460,16bit Trader,5,Mixed,768,1018,1786,0.4300,0.5117,2026-09-24T08:48:30.938Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7598,2026-09-24T08:48:32.429Z
1191900,Say No! More,8,Very Positive,2605,312,2917,0.8930,0.8799,2026-09-24T08:48:33.937Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,432,1923,0.7754,0.7811,2026-09-24T08:48:35.442Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8148,2026-09-24T08:48:36.931Z
