appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14756,1739,16495,0.8946,0.8919,2026-09-12T08:42:35.223Z
1557740,ROUNDS,9,Overwhelmingly Positive,42410,2107,44517,0.9527,0.9510,2026-09-12T08:42:36.758Z
748300,Treasure Hunter Simulator,5,Mixed,895,771,1666,0.5372,0.5986,2026-09-12T08:42:38.265Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6892,2026-09-12T08:42:39.769Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7580,2026-09-12T08:42:41.256Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7947,2026-09-12T08:42:42.766Z
910490,Killsquad,6,Mostly Positive,2451,1043,3494,0.7015,0.7142,2026-09-12T08:42:44.279Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7491,2026-09-12T08:42:45.788Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8104,2026-09-12T08:42:47.317Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7579,2026-09-12T08:42:48.812Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,29965,1358,31323,0.9566,0.9542,2026-09-12T08:42:50.328Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7236,2026-09-12T08:42:51.834Z
982720,Paradise Lost,5,Mixed,1596,914,2510,0.6359,0.6637,2026-09-12T08:42:53.381Z
235210,Strider,8,Very Positive,3422,827,4249,0.8054,0.8051,2026-09-12T08:42:54.889Z
363440,Mega Man Legacy Collection,8,Very Positive,4668,731,5399,0.8646,0.8594,2026-09-12T08:42:56.401Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1564,282,1846,0.8472,0.8379,2026-09-12T08:42:57.914Z
742300,Mega Man 11,8,Very Positive,4863,590,5453,0.8918,0.8844,2026-09-12T08:42:59.428Z
21680,Bionic Commando Rearmed,5,Mixed,704,462,1166,0.6038,0.6636,2026-09-12T08:43:00.930Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43398,5677,49075,0.8843,0.8835,2026-09-12T08:43:02.453Z
226720,Lost Planet 3,5,Mixed,2458,1456,3914,0.6280,0.6478,2026-09-12T08:43:03.961Z
394310,Punch Club,8,Very Positive,12664,3120,15784,0.8023,0.8024,2026-09-12T08:43:05.454Z
1205170,Super Magbot,8,Very Positive,355,66,421,0.8432,0.8215,2026-09-12T08:43:06.981Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32849,1161,34010,0.9659,0.9635,2026-09-12T08:43:08.482Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,150,373,0.5979,0.7155,2026-09-12T08:43:09.990Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75204,2985,78189,0.9618,0.9608,2026-09-12T08:43:11.522Z
320040,Moon Hunters,6,Mostly Positive,4081,1153,5234,0.7797,0.7818,2026-09-12T08:43:13.026Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5284,2026-09-12T08:43:14.536Z
429570,The Walking Dead: Michonne,8,Very Positive,6645,1602,8247,0.8057,0.8056,2026-09-12T08:43:16.042Z
299480,Rogue Stormers,5,Mixed,679,312,991,0.6852,0.7248,2026-09-12T08:43:17.555Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-12T08:43:19.063Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1243,400,1643,0.7565,0.7674,2026-09-12T08:43:20.594Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1210,341,1551,0.7801,0.7858,2026-09-12T08:43:22.157Z
1307580,TOEM,9,Overwhelmingly Positive,12009,112,12121,0.9908,0.9833,2026-09-12T08:43:23.684Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7527,2026-09-12T08:43:25.198Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7621,2026-09-12T08:43:26.702Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9104,497,9601,0.9482,0.9411,2026-09-12T08:43:28.219Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7254,461,7715,0.9402,0.9319,2026-09-12T08:43:29.714Z
628200,The Invisible Hand,8,Very Positive,558,135,693,0.8052,0.8044,2026-09-12T08:43:31.210Z
1120320,Builder Simulator,6,Mostly Positive,1614,636,2250,0.7173,0.7329,2026-09-12T08:43:32.767Z
1335790,Operation Tango,8,Very Positive,7682,1209,8891,0.8640,0.8608,2026-09-12T08:43:34.269Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8513,2026-09-12T08:43:35.771Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11306,3447,14753,0.7664,0.7676,2026-09-12T08:43:37.268Z
1063660,Bendy and the Dark Revival,8,Very Positive,14974,1314,16288,0.9193,0.9159,2026-09-12T08:43:38.796Z
33570,Patrician III,8,Very Positive,837,186,1023,0.8182,0.8133,2026-09-12T08:43:40.303Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8465,2026-09-12T08:43:41.829Z
1860570,With You,8,Very Positive,2571,317,2888,0.8902,0.8774,2026-09-12T08:43:43.330Z
398710,Timberman,8,Very Positive,10395,764,11159,0.9315,0.9260,2026-09-12T08:43:44.828Z
37000,The Void,8,Very Positive,962,234,1196,0.8043,0.8040,2026-09-12T08:43:46.353Z
258220,Blood Knights,5,Mixed,684,383,1067,0.6410,0.6928,2026-09-12T08:43:47.887Z
683320,GRIS,9,Overwhelmingly Positive,92524,3804,96328,0.9605,0.9597,2026-09-12T08:43:49.394Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6922,1212,8134,0.8510,0.8482,2026-09-12T08:43:50.898Z
1180660,Tell Me Why,8,Very Positive,13177,2910,16087,0.8191,0.8186,2026-09-12T08:43:52.430Z
12320,Sacred Gold,8,Very Positive,3945,678,4623,0.8533,0.8484,2026-09-12T08:43:53.942Z
45760,Ultra Street Fighter IV,8,Very Positive,15415,1613,17028,0.9053,0.9024,2026-09-12T08:43:55.440Z
1190170,OlliOlli World,8,Very Positive,1664,188,1852,0.8985,0.8782,2026-09-12T08:43:56.936Z
261530,Lifeless Planet,6,Mostly Positive,2784,846,3630,0.7669,0.7713,2026-09-12T08:43:58.437Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7391,2026-09-12T08:43:59.977Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8019,1065,9084,0.8828,0.8786,2026-09-12T08:44:02.045Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8042,2026-09-12T08:44:03.551Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8474,2026-09-12T08:44:05.058Z
620620,Pirate101,8,Very Positive,376,83,459,0.8192,0.8109,2026-09-12T08:44:06.564Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-12T08:44:08.066Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7992,2026-09-12T08:44:09.592Z
660160,Field of Glory II,8,Very Positive,1024,215,1239,0.8265,0.8198,2026-09-12T08:44:11.092Z
305620,The Long Dark,8,Very Positive,109981,13737,123718,0.8890,0.8886,2026-09-12T08:44:12.606Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8189,2026-09-12T08:44:14.118Z
208650,Batman: Arkham Knight,8,Very Positive,143351,16455,159806,0.8970,0.8967,2026-09-12T08:44:15.634Z
265690,NaissanceE,8,Very Positive,3728,692,4420,0.8434,0.8394,2026-09-12T08:44:17.158Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,522,2044,0.7446,0.7561,2026-09-12T08:44:18.669Z
1220150,Blue Fire,8,Very Positive,2534,576,3110,0.8148,0.8132,2026-09-12T08:44:20.197Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7934,2026-09-12T08:44:21.692Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20461,1064,21525,0.9506,0.9472,2026-09-12T08:44:23.203Z
23460,Ceville,6,Mostly Positive,169,43,212,0.7972,0.8014,2026-09-12T08:44:24.734Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84323,3181,87504,0.9636,0.9627,2026-09-12T08:44:26.236Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34136,9114,43250,0.7893,0.7894,2026-09-12T08:44:27.743Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8523,2026-09-12T08:44:29.269Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,168,762,0.7795,0.7889,2026-09-12T08:44:30.802Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7703,2026-09-12T08:44:32.342Z
788100,Neon Abyss,8,Very Positive,20288,3330,23618,0.8590,0.8578,2026-09-12T08:44:33.881Z
267530,The LEGO Movie - Videogame,8,Very Positive,5289,786,6075,0.8706,0.8655,2026-09-12T08:44:35.407Z
1490130,CrashMetal Cyberpunk,5,Mixed,496,266,762,0.6509,0.7113,2026-09-12T08:44:36.906Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67963,3536,71499,0.9505,0.9495,2026-09-12T08:44:38.428Z
207020,Bang Bang Racing,8,Very Positive,549,115,664,0.8268,0.8167,2026-09-12T08:44:39.936Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7244,2026-09-12T08:44:41.455Z
209000,Batman: Arkham Origins,8,Very Positive,58809,6648,65457,0.8984,0.8977,2026-09-12T08:44:42.952Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8000,2026-09-12T08:44:44.460Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8021,2026-09-12T08:44:46.017Z
2431320,CatAclism,8,Very Positive,109,12,121,0.9008,0.8222,2026-09-12T08:44:47.551Z
272040,KAMI,9,Overwhelmingly Positive,1213,57,1270,0.9551,0.9122,2026-09-12T08:44:49.045Z
34900,Bad Rats,6,Mostly Positive,11724,3108,14832,0.7905,0.7909,2026-09-12T08:44:50.550Z
233720,Surgeon Simulator,8,Very Positive,13839,3049,16888,0.8195,0.8190,2026-09-12T08:44:52.072Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7757,2026-09-12T08:44:53.590Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8035,2026-09-12T08:44:55.095Z
223430,Miner Wars 2081,4,Mostly Negative,139,252,391,0.3555,0.6067,2026-09-12T08:44:56.600Z
516110,ToeJam,8,Very Positive,993,137,1130,0.8788,0.8556,2026-09-12T08:44:58.088Z
1063310,Vane,5,Mixed,342,285,627,0.5455,0.6598,2026-09-12T08:44:59.621Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-12T08:45:01.134Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7519,2026-09-12T08:45:02.626Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7902,2026-09-12T08:45:04.125Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-12T08:45:05.670Z
25980,Majesty 2,5,Mixed,895,403,1298,0.6895,0.7211,2026-09-12T08:45:07.189Z
572890,Pikuniku,9,Overwhelmingly Positive,11351,491,11842,0.9585,0.9522,2026-09-12T08:45:08.724Z
1252330,DEATHLOOP,6,Mostly Positive,23167,7300,30467,0.7604,0.7611,2026-09-12T08:45:10.226Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7700,2026-09-12T08:45:11.729Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6975,2026-09-12T08:45:13.231Z
349730,Popup Dungeon,6,Mostly Positive,782,266,1048,0.7462,0.7646,2026-09-12T08:45:14.741Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32322,9951,42273,0.7646,0.7651,2026-09-12T08:45:16.239Z
25900,King's Bounty: The Legend,8,Very Positive,3646,380,4026,0.9056,0.8943,2026-09-12T08:45:17.742Z
1123050,GRIME,8,Very Positive,5729,1030,6759,0.8476,0.8446,2026-09-12T08:45:19.254Z
818320,LEGO The Incredibles,8,Very Positive,2347,261,2608,0.8999,0.8844,2026-09-12T08:45:20.828Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7610,2026-09-12T08:45:22.361Z
1104660,MO:Astray,8,Very Positive,4641,418,5059,0.9174,0.9071,2026-09-12T08:45:23.910Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,599,2654,0.7743,0.7789,2026-09-12T08:45:25.413Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7722,2026-09-12T08:45:26.935Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7639,2026-09-12T08:45:28.438Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7839,2026-09-12T08:45:29.955Z
617290,Remnant: From the Ashes,8,Very Positive,48347,9035,57382,0.8425,0.8422,2026-09-12T08:45:31.472Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1397,530,1927,0.7250,0.7411,2026-09-12T08:45:33.014Z
900010,Meeple Station,5,Mixed,545,410,955,0.5707,0.6506,2026-09-12T08:45:34.536Z
1475810,Ghostwire: Tokyo,8,Very Positive,17517,3620,21137,0.8287,0.8281,2026-09-12T08:45:36.045Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7779,2026-09-12T08:45:37.550Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7723,2026-09-12T08:45:39.067Z
1674780,Lone Fungus,8,Very Positive,990,199,1189,0.8326,0.8239,2026-09-12T08:45:40.611Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7226,2026-09-12T08:45:42.154Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7524,2026-09-12T08:45:43.646Z
57690,Tropico 4,8,Very Positive,11690,1059,12749,0.9169,0.9126,2026-09-12T08:45:45.178Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7923,2026-09-12T08:45:46.684Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4153,1312,5465,0.7599,0.7636,2026-09-12T08:45:48.179Z
745920,Temtem,8,Very Positive,31979,7337,39316,0.8134,0.8133,2026-09-12T08:45:49.743Z
1105500,Yakuza 4 Remastered,8,Very Positive,6789,728,7517,0.9032,0.8969,2026-09-12T08:45:51.255Z
1155970,Roadwarden,8,Very Positive,4874,304,5178,0.9413,0.9291,2026-09-12T08:45:52.754Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8728,2026-09-12T08:45:54.267Z
1040070,Merchant of the Skies,8,Very Positive,1966,319,2285,0.8604,0.8501,2026-09-12T08:45:55.812Z
1768280,Ozymandias,8,Very Positive,1471,201,1672,0.8798,0.8622,2026-09-12T08:45:57.320Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6765,670,7435,0.9099,0.9032,2026-09-12T08:45:58.845Z
1593500,God of War,9,Overwhelmingly Positive,177097,7495,184592,0.9594,0.9590,2026-09-12T08:46:00.378Z
234140,Mad Max,8,Very Positive,83541,6920,90461,0.9235,0.9228,2026-09-12T08:46:01.890Z
271900,Hexcells Plus,8,Very Positive,2676,154,2830,0.9456,0.9242,2026-09-12T08:46:03.407Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7945,2026-09-12T08:46:04.931Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6828,2026-09-12T08:46:06.442Z
369070,Slain: Back from Hell,6,Mostly Positive,1734,686,2420,0.7165,0.7314,2026-09-12T08:46:07.958Z
22130,Hearts of Iron II: Complete,8,Very Positive,579,88,667,0.8681,0.8403,2026-09-12T08:46:09.465Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7407,2026-09-12T08:46:10.989Z
474960,Quantum Break,8,Very Positive,26536,4444,30980,0.8566,0.8557,2026-09-12T08:46:12.519Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7357,2026-09-12T08:46:14.028Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13194,1894,15088,0.8745,0.8722,2026-09-12T08:46:15.529Z
2410180,Portal: Prelude RTX,5,Mixed,737,1091,1828,0.4032,0.4891,2026-09-12T08:46:17.045Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,252670,9540,262210,0.9636,0.9633,2026-09-12T08:46:18.559Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6234,2026-09-12T08:46:20.074Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,412,91,503,0.8191,0.8112,2026-09-12T08:46:21.573Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6742,2026-09-12T08:46:23.069Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85433,4402,89835,0.9510,0.9502,2026-09-12T08:46:24.561Z
252410,SteamWorld Dig,8,Very Positive,10295,710,11005,0.9355,0.9297,2026-09-12T08:46:26.055Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7727,2026-09-12T08:46:27.618Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7701,2026-09-12T08:46:29.130Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7875,2026-09-12T08:46:30.633Z
214340,Deponia,8,Very Positive,12601,2014,14615,0.8622,0.8602,2026-09-12T08:46:32.143Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7418,2026-09-12T08:46:33.637Z
346560,Hero of the Kingdom II,8,Very Positive,2434,144,2578,0.9441,0.9213,2026-09-12T08:46:35.164Z
632470,Disco Elysium,8,Very Positive,121225,9763,130988,0.9255,0.9250,2026-09-12T08:46:36.665Z
1466640,Road 96,8,Very Positive,24043,2193,26236,0.9164,0.9143,2026-09-12T08:46:38.164Z
1370050,Trek to Yomi,6,Mostly Positive,2199,889,3088,0.7121,0.7248,2026-09-12T08:46:39.664Z
1824220,Chivalry 2,6,Mostly Positive,46668,12178,58846,0.7931,0.7931,2026-09-12T08:46:41.238Z
1315980,Tin Can,8,Very Positive,1148,212,1360,0.8441,0.8331,2026-09-12T08:46:42.777Z
1293180,SuchArt!,9,Overwhelmingly Positive,4457,135,4592,0.9706,0.9542,2026-09-12T08:46:44.284Z
892860,Hot Brass,6,Mostly Positive,541,175,716,0.7556,0.7752,2026-09-12T08:46:45.869Z
1388870,Arcade Paradise,8,Very Positive,1668,402,2070,0.8058,0.8053,2026-09-12T08:46:47.374Z
313340,Mountain,8,Very Positive,14361,1931,16292,0.8815,0.8791,2026-09-12T08:46:48.901Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6934,776,7710,0.8994,0.8935,2026-09-12T08:46:50.410Z
55110,Red Faction: Armageddon,6,Mostly Positive,3652,1374,5026,0.7266,0.7336,2026-09-12T08:46:51.932Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3536,906,4442,0.7960,0.7968,2026-09-12T08:46:53.460Z
1020470,Evoland Legendary Edition,8,Very Positive,2175,519,2694,0.8073,0.8067,2026-09-12T08:46:54.994Z
2353730,Space Expedition,8,Very Positive,178,14,192,0.9271,0.8376,2026-09-12T08:46:56.531Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7846,2026-09-12T08:46:58.038Z
3170,King's Bounty: Armored Princess,8,Very Positive,1304,127,1431,0.9113,0.8833,2026-09-12T08:46:59.573Z
218090,Unity of Command,6,Mostly Positive,795,224,1019,0.7802,0.7878,2026-09-12T08:47:01.077Z
71240,SEGA Bass Fishing,8,Very Positive,1022,128,1150,0.8887,0.8628,2026-09-12T08:47:02.592Z
588650,Dead Cells,9,Overwhelmingly Positive,177878,5448,183326,0.9703,0.9698,2026-09-12T08:47:04.091Z
244050,Rise of Flight United,5,Mixed,1546,1192,2738,0.5646,0.6015,2026-09-12T08:47:05.599Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13281,752,14033,0.9464,0.9415,2026-09-12T08:47:07.106Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1737,212,1949,0.8912,0.8733,2026-09-12T08:47:08.638Z
46510,Syberia 2,8,Very Positive,2640,438,3078,0.8577,0.8501,2026-09-12T08:47:10.140Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8051,2026-09-12T08:47:11.660Z
6220,FlatOut,8,Very Positive,6077,593,6670,0.9111,0.9036,2026-09-12T08:47:13.161Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6666,2026-09-12T08:47:14.685Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7754,2026-09-12T08:47:16.248Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1262,177,1439,0.8770,0.8580,2026-09-12T08:47:17.780Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7934,2026-09-12T08:47:19.322Z
1075740,Banners of Ruin,6,Mostly Positive,2548,685,3233,0.7881,0.7901,2026-09-12T08:47:20.824Z
220440,DmC Devil May Cry,8,Very Positive,30773,2246,33019,0.9320,0.9301,2026-09-12T08:47:22.343Z
1306630,Lost Ruins,8,Very Positive,4932,870,5802,0.8501,0.8463,2026-09-12T08:47:23.843Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17454,7274,24728,0.7058,0.7078,2026-09-12T08:47:25.348Z
1347970,Patch Quest,8,Very Positive,2608,180,2788,0.9354,0.9153,2026-09-12T08:47:26.852Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,793,411,1204,0.6586,0.7011,2026-09-12T08:47:28.399Z
820520,Deceive Inc.,8,Very Positive,6387,1486,7873,0.8113,0.8108,2026-09-12T08:47:29.927Z
1815570,Aces and Adventures,8,Very Positive,3084,387,3471,0.8885,0.8778,2026-09-12T08:47:31.436Z
1170080,Foretales,8,Very Positive,1010,177,1187,0.8509,0.8368,2026-09-12T08:47:32.937Z
874260,The Forgotten City,9,Overwhelmingly Positive,13125,566,13691,0.9587,0.9532,2026-09-12T08:47:34.442Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6067,2026-09-12T08:47:35.973Z
1231880,"Haiku, the Robot",8,Very Positive,3198,370,3568,0.8963,0.8849,2026-09-12T08:47:37.489Z
301640,Zombie Army Trilogy,8,Very Positive,16084,2692,18776,0.8566,0.8552,2026-09-12T08:47:39.003Z
1061180,Crumble,8,Very Positive,968,139,1107,0.8744,0.8523,2026-09-12T08:47:40.549Z
1220370,Ever Forward,8,Very Positive,239,51,290,0.8241,0.8109,2026-09-12T08:47:42.058Z
1730590,The Entropy Centre,8,Very Positive,3967,489,4456,0.8903,0.8815,2026-09-12T08:47:43.616Z
973810,Journey To The Savage Planet,8,Very Positive,6016,912,6928,0.8684,0.8640,2026-09-12T08:47:45.132Z
2012840,Portal with RTX,5,Mixed,11644,7537,19181,0.6071,0.6120,2026-09-12T08:47:46.643Z
574980,Them's Fightin' Herds,8,Very Positive,3664,843,4507,0.8130,0.8120,2026-09-12T08:47:48.140Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21711,2408,24119,0.9002,0.8982,2026-09-12T08:47:49.780Z
1353270,Five Dates,8,Very Positive,2410,421,2831,0.8513,0.8441,2026-09-12T08:47:51.278Z
727130,Between the Stars,6,Mostly Positive,1854,647,2501,0.7413,0.7516,2026-09-12T08:47:52.795Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7932,2026-09-12T08:47:54.291Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1869,353,2222,0.8411,0.8342,2026-09-12T08:47:55.800Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8376,2026-09-12T08:47:57.338Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8497,2026-09-12T08:47:58.846Z
1239690,Retrowave,9,Overwhelmingly Positive,14784,756,15540,0.9514,0.9467,2026-09-12T08:48:00.341Z
1577120,The Quarry,8,Very Positive,20530,4493,25023,0.8204,0.8201,2026-09-12T08:48:01.853Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16310,715,17025,0.9580,0.9536,2026-09-12T08:48:03.373Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9780,1221,11001,0.8890,0.8853,2026-09-12T08:48:04.866Z
1252830,A Juggler's Tale,8,Very Positive,2135,187,2322,0.9195,0.8989,2026-09-12T08:48:06.389Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7391,2026-09-12T08:48:07.916Z
761830,Mr. Prepper,6,Mostly Positive,4371,1093,5464,0.8000,0.8002,2026-09-12T08:48:09.425Z
1576370,REPLIKATOR,8,Very Positive,113,19,132,0.8561,0.8143,2026-09-12T08:48:10.923Z
268910,Cuphead,9,Overwhelmingly Positive,212571,8498,221069,0.9616,0.9612,2026-09-12T08:48:12.437Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7821,2026-09-12T08:48:13.973Z
1051200,Trover Saves the Universe,8,Very Positive,2940,302,3242,0.9068,0.8930,2026-09-12T08:48:15.499Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7996,2026-09-12T08:48:16.994Z
1440440,Sam,8,Very Positive,1961,119,2080,0.9428,0.9157,2026-09-12T08:48:18.491Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5094,452,5546,0.9185,0.9090,2026-09-12T08:48:19.992Z
344740,CRYPTARK,8,Very Positive,1607,346,1953,0.8228,0.8188,2026-09-12T08:48:21.493Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,561,979,1540,0.3643,0.4719,2026-09-12T08:48:23.029Z
848350,Katamari Damacy REROLL,8,Very Positive,6233,449,6682,0.9328,0.9238,2026-09-12T08:48:24.698Z
393520,Iconoclasts,8,Very Positive,4327,691,5018,0.8623,0.8569,2026-09-12T08:48:26.263Z
366760,Adorables,6,Mostly Positive,1044,315,1359,0.7682,0.7776,2026-09-12T08:48:27.763Z
434610,Forbidden Planet,5,Mixed,188,174,362,0.5193,0.6840,2026-09-12T08:48:29.298Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6463,2026-09-12T08:48:30.807Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7578,2026-09-12T08:48:32.342Z
1071870,Biped,8,Very Positive,9793,1701,11494,0.8520,0.8500,2026-09-12T08:48:33.867Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7796,2026-09-12T08:48:35.414Z
375460,16bit Trader,5,Mixed,767,1019,1786,0.4295,0.5112,2026-09-12T08:48:36.932Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7596,2026-09-12T08:48:38.450Z
1191900,Say No! More,8,Very Positive,2597,312,2909,0.8927,0.8796,2026-09-12T08:48:39.983Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-12T08:48:41.498Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8146,2026-09-12T08:48:43.001Z
