appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14782,1739,16521,0.8947,0.8920,2026-09-20T08:42:30.086Z
1557740,ROUNDS,9,Overwhelmingly Positive,42507,2113,44620,0.9526,0.9510,2026-09-20T08:42:31.585Z
748300,Treasure Hunter Simulator,5,Mixed,897,772,1669,0.5374,0.5987,2026-09-20T08:42:33.084Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6891,2026-09-20T08:42:34.598Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7580,2026-09-20T08:42:36.106Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7946,2026-09-20T08:42:37.624Z
910490,Killsquad,6,Mostly Positive,2452,1043,3495,0.7016,0.7143,2026-09-20T08:42:39.154Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7491,2026-09-20T08:42:40.651Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8104,2026-09-20T08:42:42.146Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7578,2026-09-20T08:42:43.639Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30073,1360,31433,0.9567,0.9543,2026-09-20T08:42:45.158Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7236,2026-09-20T08:42:46.665Z
982720,Paradise Lost,5,Mixed,1599,914,2513,0.6363,0.6640,2026-09-20T08:42:48.165Z
235210,Strider,8,Very Positive,3424,826,4250,0.8056,0.8054,2026-09-20T08:42:49.664Z
363440,Mega Man Legacy Collection,8,Very Positive,4679,732,5411,0.8647,0.8595,2026-09-20T08:42:51.164Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1572,284,1856,0.8470,0.8377,2026-09-20T08:42:52.671Z
742300,Mega Man 11,8,Very Positive,4888,592,5480,0.8920,0.8845,2026-09-20T08:42:54.162Z
21680,Bionic Commando Rearmed,5,Mixed,705,463,1168,0.6036,0.6634,2026-09-20T08:42:55.666Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43436,5690,49126,0.8842,0.8834,2026-09-20T08:42:57.170Z
226720,Lost Planet 3,5,Mixed,2458,1458,3916,0.6277,0.6475,2026-09-20T08:42:58.674Z
394310,Punch Club,8,Very Positive,12674,3123,15797,0.8023,0.8023,2026-09-20T08:43:00.158Z
1205170,Super Magbot,8,Very Positive,357,67,424,0.8420,0.8210,2026-09-20T08:43:01.711Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32865,1162,34027,0.9659,0.9635,2026-09-20T08:43:03.229Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7163,2026-09-20T08:43:04.770Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75328,2985,78313,0.9619,0.9609,2026-09-20T08:43:06.258Z
320040,Moon Hunters,6,Mostly Positive,4083,1153,5236,0.7798,0.7818,2026-09-20T08:43:07.748Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5284,2026-09-20T08:43:09.269Z
429570,The Walking Dead: Michonne,8,Very Positive,6649,1602,8251,0.8058,0.8057,2026-09-20T08:43:10.768Z
299480,Rogue Stormers,5,Mixed,680,313,993,0.6848,0.7244,2026-09-20T08:43:12.267Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-20T08:43:13.758Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1243,400,1643,0.7565,0.7674,2026-09-20T08:43:15.244Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1215,341,1556,0.7808,0.7863,2026-09-20T08:43:16.753Z
1307580,TOEM,9,Overwhelmingly Positive,12071,112,12183,0.9908,0.9834,2026-09-20T08:43:18.249Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7527,2026-09-20T08:43:19.738Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7620,2026-09-20T08:43:21.243Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9127,502,9629,0.9479,0.9407,2026-09-20T08:43:22.755Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7264,464,7728,0.9400,0.9316,2026-09-20T08:43:24.279Z
628200,The Invisible Hand,8,Very Positive,559,135,694,0.8055,0.8045,2026-09-20T08:43:25.797Z
1120320,Builder Simulator,6,Mostly Positive,1618,639,2257,0.7169,0.7325,2026-09-20T08:43:27.292Z
1335790,Operation Tango,8,Very Positive,7694,1217,8911,0.8634,0.8602,2026-09-20T08:43:28.802Z
1114290,Windjammers 2,8,Very Positive,678,90,768,0.8828,0.8514,2026-09-20T08:43:30.334Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11328,3457,14785,0.7662,0.7674,2026-09-20T08:43:31.825Z
1063660,Bendy and the Dark Revival,8,Very Positive,15007,1323,16330,0.9190,0.9155,2026-09-20T08:43:33.329Z
33570,Patrician III,8,Very Positive,837,186,1023,0.8182,0.8132,2026-09-20T08:43:34.846Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8465,2026-09-20T08:43:36.374Z
1860570,With You,8,Very Positive,2572,317,2889,0.8903,0.8774,2026-09-20T08:43:37.861Z
398710,Timberman,8,Very Positive,10397,765,11162,0.9315,0.9260,2026-09-20T08:43:39.434Z
37000,The Void,8,Very Positive,961,233,1194,0.8049,0.8044,2026-09-20T08:43:40.919Z
258220,Blood Knights,5,Mixed,684,383,1067,0.6410,0.6928,2026-09-20T08:43:42.409Z
683320,GRIS,9,Overwhelmingly Positive,92607,3808,96415,0.9605,0.9597,2026-09-20T08:43:43.925Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6931,1215,8146,0.8508,0.8481,2026-09-20T08:43:45.415Z
1180660,Tell Me Why,8,Very Positive,13186,2917,16103,0.8189,0.8184,2026-09-20T08:43:46.925Z
12320,Sacred Gold,8,Very Positive,3950,678,4628,0.8535,0.8486,2026-09-20T08:43:48.428Z
45760,Ultra Street Fighter IV,8,Very Positive,15424,1614,17038,0.9053,0.9024,2026-09-20T08:43:49.923Z
1190170,OlliOlli World,8,Very Positive,1668,188,1856,0.8987,0.8784,2026-09-20T08:43:51.405Z
261530,Lifeless Planet,6,Mostly Positive,2787,847,3634,0.7669,0.7713,2026-09-20T08:43:52.908Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7391,2026-09-20T08:43:54.395Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8034,1065,9099,0.8830,0.8788,2026-09-20T08:43:55.881Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8042,2026-09-20T08:43:57.365Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8473,2026-09-20T08:43:58.855Z
620620,Pirate101,8,Very Positive,377,84,461,0.8178,0.8102,2026-09-20T08:44:00.330Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-20T08:44:01.816Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7992,2026-09-20T08:44:03.333Z
660160,Field of Glory II,8,Very Positive,1025,215,1240,0.8266,0.8199,2026-09-20T08:44:04.830Z
305620,The Long Dark,8,Very Positive,110079,13755,123834,0.8889,0.8886,2026-09-20T08:44:06.334Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8188,2026-09-20T08:44:07.835Z
208650,Batman: Arkham Knight,8,Very Positive,143578,16464,160042,0.8971,0.8968,2026-09-20T08:44:09.322Z
265690,NaissanceE,8,Very Positive,3747,700,4447,0.8426,0.8386,2026-09-20T08:44:10.814Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,522,2044,0.7446,0.7561,2026-09-20T08:44:12.306Z
1220150,Blue Fire,8,Very Positive,2536,577,3113,0.8146,0.8131,2026-09-20T08:44:13.787Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7933,2026-09-20T08:44:15.281Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20473,1065,21538,0.9506,0.9472,2026-09-20T08:44:16.777Z
23460,Ceville,6,Mostly Positive,169,44,213,0.7934,0.8002,2026-09-20T08:44:18.265Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84479,3186,87665,0.9637,0.9627,2026-09-20T08:44:19.752Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34152,9120,43272,0.7892,0.7894,2026-09-20T08:44:21.254Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8522,2026-09-20T08:44:22.788Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,168,762,0.7795,0.7889,2026-09-20T08:44:24.282Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7703,2026-09-20T08:44:25.781Z
788100,Neon Abyss,8,Very Positive,20291,3332,23623,0.8590,0.8578,2026-09-20T08:44:27.318Z
267530,The LEGO Movie - Videogame,8,Very Positive,5298,788,6086,0.8705,0.8654,2026-09-20T08:44:28.816Z
1490130,CrashMetal Cyberpunk,5,Mixed,494,267,761,0.6491,0.7102,2026-09-20T08:44:30.308Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,68001,3538,71539,0.9505,0.9495,2026-09-20T08:44:31.813Z
207020,Bang Bang Racing,8,Very Positive,550,114,664,0.8283,0.8175,2026-09-20T08:44:33.338Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7244,2026-09-20T08:44:34.839Z
209000,Batman: Arkham Origins,8,Very Positive,58886,6657,65543,0.8984,0.8977,2026-09-20T08:44:36.357Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8000,2026-09-20T08:44:37.861Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8021,2026-09-20T08:44:39.384Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8219,2026-09-20T08:44:40.866Z
272040,KAMI,9,Overwhelmingly Positive,1215,56,1271,0.9559,0.9128,2026-09-20T08:44:42.354Z
34900,Bad Rats,6,Mostly Positive,11719,3106,14825,0.7905,0.7909,2026-09-20T08:44:43.846Z
233720,Surgeon Simulator,8,Very Positive,13842,3049,16891,0.8195,0.8190,2026-09-20T08:44:45.345Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7756,2026-09-20T08:44:46.838Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8034,2026-09-20T08:44:48.329Z
223430,Miner Wars 2081,4,Mostly Negative,139,253,392,0.3546,0.6060,2026-09-20T08:44:49.821Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8557,2026-09-20T08:44:51.320Z
1063310,Vane,5,Mixed,343,285,628,0.5462,0.6601,2026-09-20T08:44:52.841Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-20T08:44:54.326Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7519,2026-09-20T08:44:55.859Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7901,2026-09-20T08:44:57.344Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-20T08:44:58.819Z
25980,Majesty 2,5,Mixed,895,405,1300,0.6885,0.7203,2026-09-20T08:45:00.340Z
572890,Pikuniku,9,Overwhelmingly Positive,11363,491,11854,0.9586,0.9523,2026-09-20T08:45:01.853Z
1252330,DEATHLOOP,6,Mostly Positive,23181,7302,30483,0.7605,0.7611,2026-09-20T08:45:03.430Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7699,2026-09-20T08:45:04.926Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6974,2026-09-20T08:45:06.424Z
349730,Popup Dungeon,6,Mostly Positive,783,267,1050,0.7457,0.7642,2026-09-20T08:45:07.954Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32352,9954,42306,0.7647,0.7652,2026-09-20T08:45:09.454Z
25900,King's Bounty: The Legend,8,Very Positive,3652,380,4032,0.9058,0.8944,2026-09-20T08:45:10.970Z
1123050,GRIME,8,Very Positive,5746,1033,6779,0.8476,0.8446,2026-09-20T08:45:12.461Z
818320,LEGO The Incredibles,8,Very Positive,2353,262,2615,0.8998,0.8843,2026-09-20T08:45:13.984Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7609,2026-09-20T08:45:15.486Z
1104660,MO:Astray,8,Very Positive,4643,420,5063,0.9170,0.9068,2026-09-20T08:45:16.969Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,599,2654,0.7743,0.7789,2026-09-20T08:45:18.473Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7722,2026-09-20T08:45:19.964Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7639,2026-09-20T08:45:21.466Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7838,2026-09-20T08:45:22.948Z
617290,Remnant: From the Ashes,8,Very Positive,48368,9042,57410,0.8425,0.8422,2026-09-20T08:45:24.445Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1400,532,1932,0.7246,0.7408,2026-09-20T08:45:25.953Z
900010,Meeple Station,5,Mixed,546,411,957,0.5705,0.6504,2026-09-20T08:45:27.456Z
1475810,Ghostwire: Tokyo,8,Very Positive,17542,3627,21169,0.8287,0.8281,2026-09-20T08:45:28.946Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7778,2026-09-20T08:45:30.465Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7722,2026-09-20T08:45:31.961Z
1674780,Lone Fungus,8,Very Positive,990,199,1189,0.8326,0.8239,2026-09-20T08:45:33.459Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7226,2026-09-20T08:45:34.956Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7523,2026-09-20T08:45:36.464Z
57690,Tropico 4,8,Very Positive,11700,1060,12760,0.9169,0.9126,2026-09-20T08:45:37.961Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7922,2026-09-20T08:45:39.447Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4172,1315,5487,0.7603,0.7639,2026-09-20T08:45:40.929Z
745920,Temtem,8,Very Positive,31976,7344,39320,0.8132,0.8131,2026-09-20T08:45:42.426Z
1105500,Yakuza 4 Remastered,8,Very Positive,6800,729,7529,0.9032,0.8969,2026-09-20T08:45:43.920Z
1155970,Roadwarden,8,Very Positive,4885,305,5190,0.9412,0.9291,2026-09-20T08:45:45.408Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8728,2026-09-20T08:45:46.922Z
1040070,Merchant of the Skies,8,Very Positive,1966,320,2286,0.8600,0.8498,2026-09-20T08:45:48.423Z
1768280,Ozymandias,8,Very Positive,1474,202,1676,0.8795,0.8619,2026-09-20T08:45:49.917Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6773,669,7442,0.9101,0.9034,2026-09-20T08:45:51.412Z
1593500,God of War,9,Overwhelmingly Positive,177383,7515,184898,0.9594,0.9589,2026-09-20T08:45:52.908Z
234140,Mad Max,8,Very Positive,83629,6927,90556,0.9235,0.9228,2026-09-20T08:45:54.412Z
271900,Hexcells Plus,8,Very Positive,2678,154,2832,0.9456,0.9242,2026-09-20T08:45:55.935Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7944,2026-09-20T08:45:57.432Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6828,2026-09-20T08:45:58.930Z
369070,Slain: Back from Hell,6,Mostly Positive,1735,684,2419,0.7172,0.7320,2026-09-20T08:46:00.442Z
22130,Hearts of Iron II: Complete,8,Very Positive,580,88,668,0.8683,0.8404,2026-09-20T08:46:01.958Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7406,2026-09-20T08:46:03.479Z
474960,Quantum Break,8,Very Positive,26580,4448,31028,0.8566,0.8558,2026-09-20T08:46:04.976Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7357,2026-09-20T08:46:06.502Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13198,1894,15092,0.8745,0.8722,2026-09-20T08:46:08.001Z
2410180,Portal: Prelude RTX,5,Mixed,741,1095,1836,0.4036,0.4891,2026-09-20T08:46:09.584Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,253318,9572,262890,0.9636,0.9633,2026-09-20T08:46:11.087Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6233,2026-09-20T08:46:12.651Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,413,91,504,0.8194,0.8113,2026-09-20T08:46:14.130Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6741,2026-09-20T08:46:15.620Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85472,4403,89875,0.9510,0.9502,2026-09-20T08:46:17.229Z
252410,SteamWorld Dig,8,Very Positive,10300,713,11013,0.9353,0.9295,2026-09-20T08:46:18.721Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7726,2026-09-20T08:46:20.211Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7700,2026-09-20T08:46:21.744Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7874,2026-09-20T08:46:23.260Z
214340,Deponia,8,Very Positive,12635,2026,14661,0.8618,0.8599,2026-09-20T08:46:24.765Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7418,2026-09-20T08:46:26.333Z
346560,Hero of the Kingdom II,8,Very Positive,2434,144,2578,0.9441,0.9212,2026-09-20T08:46:27.852Z
632470,Disco Elysium,8,Very Positive,121470,9782,131252,0.9255,0.9250,2026-09-20T08:46:29.339Z
1466640,Road 96,8,Very Positive,24087,2202,26289,0.9162,0.9141,2026-09-20T08:46:30.844Z
1370050,Trek to Yomi,6,Mostly Positive,2202,889,3091,0.7124,0.7250,2026-09-20T08:46:32.333Z
1824220,Chivalry 2,6,Mostly Positive,46834,12210,59044,0.7932,0.7933,2026-09-20T08:46:33.826Z
1315980,Tin Can,8,Very Positive,1150,212,1362,0.8443,0.8333,2026-09-20T08:46:35.411Z
1293180,SuchArt!,9,Overwhelmingly Positive,4457,135,4592,0.9706,0.9542,2026-09-20T08:46:36.896Z
892860,Hot Brass,6,Mostly Positive,540,176,716,0.7542,0.7743,2026-09-20T08:46:38.449Z
1388870,Arcade Paradise,8,Very Positive,1674,402,2076,0.8064,0.8057,2026-09-20T08:46:39.960Z
313340,Mountain,8,Very Positive,14362,1931,16293,0.8815,0.8792,2026-09-20T08:46:41.451Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6932,776,7708,0.8993,0.8935,2026-09-20T08:46:42.949Z
55110,Red Faction: Armageddon,6,Mostly Positive,3653,1377,5030,0.7262,0.7332,2026-09-20T08:46:44.458Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3537,912,4449,0.7950,0.7958,2026-09-20T08:46:45.978Z
1020470,Evoland Legendary Edition,8,Very Positive,2178,520,2698,0.8073,0.8066,2026-09-20T08:46:47.499Z
2353730,Space Expedition,8,Very Positive,179,14,193,0.9275,0.8378,2026-09-20T08:46:48.982Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7845,2026-09-20T08:46:50.476Z
3170,King's Bounty: Armored Princess,8,Very Positive,1304,129,1433,0.9100,0.8823,2026-09-20T08:46:51.971Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7879,2026-09-20T08:46:53.485Z
71240,SEGA Bass Fishing,8,Very Positive,1026,127,1153,0.8899,0.8636,2026-09-20T08:46:54.975Z
588650,Dead Cells,9,Overwhelmingly Positive,178141,5464,183605,0.9702,0.9698,2026-09-20T08:46:56.473Z
244050,Rise of Flight United,5,Mixed,1547,1192,2739,0.5648,0.6016,2026-09-20T08:46:57.983Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13289,752,14041,0.9464,0.9415,2026-09-20T08:46:59.470Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1738,212,1950,0.8913,0.8733,2026-09-20T08:47:00.978Z
46510,Syberia 2,8,Very Positive,2642,438,3080,0.8578,0.8502,2026-09-20T08:47:02.473Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8050,2026-09-20T08:47:03.966Z
6220,FlatOut,8,Very Positive,6088,594,6682,0.9111,0.9036,2026-09-20T08:47:05.459Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6665,2026-09-20T08:47:06.960Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7753,2026-09-20T08:47:08.461Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1263,177,1440,0.8771,0.8580,2026-09-20T08:47:09.955Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7933,2026-09-20T08:47:11.448Z
1075740,Banners of Ruin,6,Mostly Positive,2549,686,3235,0.7879,0.7900,2026-09-20T08:47:12.937Z
220440,DmC Devil May Cry,8,Very Positive,30825,2251,33076,0.9319,0.9300,2026-09-20T08:47:14.427Z
1306630,Lost Ruins,8,Very Positive,4934,871,5805,0.8500,0.8462,2026-09-20T08:47:15.920Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17477,7285,24762,0.7058,0.7077,2026-09-20T08:47:17.415Z
1347970,Patch Quest,8,Very Positive,2608,181,2789,0.9351,0.9150,2026-09-20T08:47:18.920Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,795,411,1206,0.6592,0.7014,2026-09-20T08:47:20.423Z
820520,Deceive Inc.,8,Very Positive,6391,1486,7877,0.8113,0.8109,2026-09-20T08:47:21.939Z
1815570,Aces and Adventures,8,Very Positive,3088,388,3476,0.8884,0.8777,2026-09-20T08:47:23.433Z
1170080,Foretales,8,Very Positive,1011,178,1189,0.8503,0.8363,2026-09-20T08:47:24.937Z
874260,The Forgotten City,9,Overwhelmingly Positive,13142,569,13711,0.9585,0.9530,2026-09-20T08:47:26.435Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6067,2026-09-20T08:47:27.929Z
1231880,"Haiku, the Robot",8,Very Positive,3202,372,3574,0.8959,0.8845,2026-09-20T08:47:29.416Z
301640,Zombie Army Trilogy,8,Very Positive,16099,2697,18796,0.8565,0.8551,2026-09-20T08:47:30.914Z
1061180,Crumble,8,Very Positive,967,139,1106,0.8743,0.8522,2026-09-20T08:47:32.398Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8106,2026-09-20T08:47:33.888Z
1730590,The Entropy Centre,8,Very Positive,3970,491,4461,0.8899,0.8812,2026-09-20T08:47:35.387Z
973810,Journey To The Savage Planet,8,Very Positive,6014,911,6925,0.8684,0.8641,2026-09-20T08:47:36.945Z
2012840,Portal with RTX,5,Mixed,11655,7541,19196,0.6072,0.6121,2026-09-20T08:47:38.471Z
574980,Them's Fightin' Herds,8,Very Positive,3662,843,4505,0.8129,0.8119,2026-09-20T08:47:39.974Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21723,2410,24133,0.9001,0.8982,2026-09-20T08:47:41.472Z
1353270,Five Dates,8,Very Positive,2411,423,2834,0.8507,0.8436,2026-09-20T08:47:42.971Z
727130,Between the Stars,6,Mostly Positive,1855,647,2502,0.7414,0.7517,2026-09-20T08:47:44.460Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7931,2026-09-20T08:47:45.956Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1871,354,2225,0.8409,0.8340,2026-09-20T08:47:47.458Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8375,2026-09-20T08:47:48.953Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8496,2026-09-20T08:47:50.453Z
1239690,Retrowave,9,Overwhelmingly Positive,14688,750,15438,0.9514,0.9468,2026-09-20T08:47:51.948Z
1577120,The Quarry,8,Very Positive,20601,4515,25116,0.8202,0.8199,2026-09-20T08:47:53.452Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16327,715,17042,0.9580,0.9536,2026-09-20T08:47:54.935Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9802,1222,11024,0.8892,0.8854,2026-09-20T08:47:56.427Z
1252830,A Juggler's Tale,8,Very Positive,2146,188,2334,0.9195,0.8989,2026-09-20T08:47:57.919Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7391,2026-09-20T08:47:59.411Z
761830,Mr. Prepper,6,Mostly Positive,4378,1095,5473,0.7999,0.8002,2026-09-20T08:48:00.897Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8145,2026-09-20T08:48:02.382Z
268910,Cuphead,9,Overwhelmingly Positive,213000,8521,221521,0.9615,0.9612,2026-09-20T08:48:03.880Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7821,2026-09-20T08:48:05.390Z
1051200,Trover Saves the Universe,8,Very Positive,2941,302,3243,0.9069,0.8930,2026-09-20T08:48:06.902Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7996,2026-09-20T08:48:08.399Z
1440440,Sam,8,Very Positive,1963,119,2082,0.9428,0.9158,2026-09-20T08:48:09.900Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5094,453,5547,0.9183,0.9088,2026-09-20T08:48:11.388Z
344740,CRYPTARK,8,Very Positive,1608,346,1954,0.8229,0.8189,2026-09-20T08:48:12.913Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,566,985,1551,0.3649,0.4718,2026-09-20T08:48:14.400Z
848350,Katamari Damacy REROLL,8,Very Positive,6238,450,6688,0.9327,0.9237,2026-09-20T08:48:15.896Z
393520,Iconoclasts,8,Very Positive,4327,691,5018,0.8623,0.8569,2026-09-20T08:48:17.393Z
366760,Adorables,6,Mostly Positive,1046,314,1360,0.7691,0.7783,2026-09-20T08:48:18.879Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6848,2026-09-20T08:48:20.404Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6462,2026-09-20T08:48:21.917Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7577,2026-09-20T08:48:23.415Z
1071870,Biped,8,Very Positive,9816,1704,11520,0.8521,0.8500,2026-09-20T08:48:24.907Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7796,2026-09-20T08:48:26.390Z
375460,16bit Trader,5,Mixed,767,1018,1785,0.4297,0.5114,2026-09-20T08:48:27.922Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7596,2026-09-20T08:48:29.413Z
1191900,Say No! More,8,Very Positive,2602,312,2914,0.8929,0.8798,2026-09-20T08:48:30.910Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-20T08:48:32.435Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8145,2026-09-20T08:48:33.955Z
