appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14776,1739,16515,0.8947,0.8920,2026-09-16T08:42:30.462Z
1557740,ROUNDS,9,Overwhelmingly Positive,42461,2111,44572,0.9526,0.9510,2026-09-16T08:42:31.954Z
748300,Treasure Hunter Simulator,5,Mixed,895,772,1667,0.5369,0.5983,2026-09-16T08:42:33.567Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6891,2026-09-16T08:42:35.066Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7579,2026-09-16T08:42:36.557Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7945,2026-09-16T08:42:38.069Z
910490,Killsquad,6,Mostly Positive,2452,1043,3495,0.7016,0.7143,2026-09-16T08:42:39.554Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7490,2026-09-16T08:42:41.052Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8103,2026-09-16T08:42:42.544Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7578,2026-09-16T08:42:44.036Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30018,1359,31377,0.9567,0.9543,2026-09-16T08:42:45.581Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7235,2026-09-16T08:42:47.098Z
982720,Paradise Lost,5,Mixed,1597,914,2511,0.6360,0.6637,2026-09-16T08:42:48.593Z
235210,Strider,8,Very Positive,3423,826,4249,0.8056,0.8053,2026-09-16T08:42:50.076Z
363440,Mega Man Legacy Collection,8,Very Positive,4674,732,5406,0.8646,0.8594,2026-09-16T08:42:51.573Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1569,283,1852,0.8472,0.8378,2026-09-16T08:42:53.068Z
742300,Mega Man 11,8,Very Positive,4876,590,5466,0.8921,0.8846,2026-09-16T08:42:54.580Z
21680,Bionic Commando Rearmed,5,Mixed,705,463,1168,0.6036,0.6634,2026-09-16T08:42:56.069Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43415,5686,49101,0.8842,0.8834,2026-09-16T08:42:57.579Z
226720,Lost Planet 3,5,Mixed,2457,1457,3914,0.6277,0.6476,2026-09-16T08:42:59.064Z
394310,Punch Club,8,Very Positive,12663,3122,15785,0.8022,0.8022,2026-09-16T08:43:00.568Z
1205170,Super Magbot,8,Very Positive,357,67,424,0.8420,0.8209,2026-09-16T08:43:02.063Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32859,1162,34021,0.9658,0.9635,2026-09-16T08:43:03.576Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7162,2026-09-16T08:43:05.070Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75269,2986,78255,0.9618,0.9608,2026-09-16T08:43:06.582Z
320040,Moon Hunters,6,Mostly Positive,4082,1153,5235,0.7798,0.7818,2026-09-16T08:43:08.079Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5284,2026-09-16T08:43:09.587Z
429570,The Walking Dead: Michonne,8,Very Positive,6648,1602,8250,0.8058,0.8057,2026-09-16T08:43:11.083Z
299480,Rogue Stormers,5,Mixed,680,312,992,0.6855,0.7249,2026-09-16T08:43:12.629Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8042,2026-09-16T08:43:14.129Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1243,400,1643,0.7565,0.7674,2026-09-16T08:43:15.639Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1211,341,1552,0.7803,0.7858,2026-09-16T08:43:17.130Z
1307580,TOEM,9,Overwhelmingly Positive,12035,112,12147,0.9908,0.9834,2026-09-16T08:43:18.617Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7526,2026-09-16T08:43:20.231Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7620,2026-09-16T08:43:21.763Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9116,501,9617,0.9479,0.9407,2026-09-16T08:43:23.269Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7260,463,7723,0.9400,0.9317,2026-09-16T08:43:24.781Z
628200,The Invisible Hand,8,Very Positive,559,135,694,0.8055,0.8045,2026-09-16T08:43:26.307Z
1120320,Builder Simulator,6,Mostly Positive,1616,640,2256,0.7163,0.7320,2026-09-16T08:43:27.801Z
1335790,Operation Tango,8,Very Positive,7690,1209,8899,0.8641,0.8609,2026-09-16T08:43:29.300Z
1114290,Windjammers 2,8,Very Positive,678,90,768,0.8828,0.8514,2026-09-16T08:43:30.787Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11319,3454,14773,0.7662,0.7674,2026-09-16T08:43:32.310Z
1063660,Bendy and the Dark Revival,8,Very Positive,14992,1321,16313,0.9190,0.9156,2026-09-16T08:43:33.817Z
33570,Patrician III,8,Very Positive,837,186,1023,0.8182,0.8132,2026-09-16T08:43:35.334Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8464,2026-09-16T08:43:36.827Z
1860570,With You,8,Very Positive,2572,317,2889,0.8903,0.8774,2026-09-16T08:43:38.312Z
398710,Timberman,8,Very Positive,10394,764,11158,0.9315,0.9260,2026-09-16T08:43:39.825Z
37000,The Void,8,Very Positive,962,234,1196,0.8043,0.8040,2026-09-16T08:43:41.331Z
258220,Blood Knights,5,Mixed,685,383,1068,0.6414,0.6929,2026-09-16T08:43:42.854Z
683320,GRIS,9,Overwhelmingly Positive,92565,3805,96370,0.9605,0.9597,2026-09-16T08:43:44.342Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6925,1212,8137,0.8511,0.8483,2026-09-16T08:43:45.847Z
1180660,Tell Me Why,8,Very Positive,13181,2913,16094,0.8190,0.8185,2026-09-16T08:43:47.336Z
12320,Sacred Gold,8,Very Positive,3946,678,4624,0.8534,0.8485,2026-09-16T08:43:48.861Z
45760,Ultra Street Fighter IV,8,Very Positive,15420,1614,17034,0.9052,0.9023,2026-09-16T08:43:50.394Z
1190170,OlliOlli World,8,Very Positive,1667,188,1855,0.8987,0.8784,2026-09-16T08:43:51.896Z
261530,Lifeless Planet,6,Mostly Positive,2786,846,3632,0.7671,0.7714,2026-09-16T08:43:53.390Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7390,2026-09-16T08:43:54.910Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8027,1065,9092,0.8829,0.8787,2026-09-16T08:43:56.439Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8041,2026-09-16T08:43:57.931Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8473,2026-09-16T08:43:59.431Z
620620,Pirate101,8,Very Positive,376,84,460,0.8174,0.8099,2026-09-16T08:44:00.929Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-16T08:44:02.432Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7991,2026-09-16T08:44:03.921Z
660160,Field of Glory II,8,Very Positive,1024,215,1239,0.8265,0.8197,2026-09-16T08:44:05.419Z
305620,The Long Dark,8,Very Positive,110039,13742,123781,0.8890,0.8886,2026-09-16T08:44:06.960Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8188,2026-09-16T08:44:08.461Z
208650,Batman: Arkham Knight,8,Very Positive,143473,16458,159931,0.8971,0.8968,2026-09-16T08:44:09.948Z
265690,NaissanceE,8,Very Positive,3741,698,4439,0.8428,0.8387,2026-09-16T08:44:11.442Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,522,2044,0.7446,0.7561,2026-09-16T08:44:12.948Z
1220150,Blue Fire,8,Very Positive,2536,577,3113,0.8146,0.8130,2026-09-16T08:44:14.432Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7932,2026-09-16T08:44:15.923Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20472,1065,21537,0.9506,0.9472,2026-09-16T08:44:17.411Z
23460,Ceville,6,Mostly Positive,169,44,213,0.7934,0.8002,2026-09-16T08:44:18.913Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84406,3184,87590,0.9636,0.9627,2026-09-16T08:44:20.397Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34145,9118,43263,0.7892,0.7894,2026-09-16T08:44:21.922Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8522,2026-09-16T08:44:23.431Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,168,762,0.7795,0.7888,2026-09-16T08:44:24.953Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7702,2026-09-16T08:44:26.434Z
788100,Neon Abyss,8,Very Positive,20291,3331,23622,0.8590,0.8578,2026-09-16T08:44:27.928Z
267530,The LEGO Movie - Videogame,8,Very Positive,5296,787,6083,0.8706,0.8655,2026-09-16T08:44:29.440Z
1490130,CrashMetal Cyberpunk,5,Mixed,493,267,760,0.6487,0.7099,2026-09-16T08:44:30.936Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67988,3536,71524,0.9506,0.9495,2026-09-16T08:44:32.438Z
207020,Bang Bang Racing,8,Very Positive,549,115,664,0.8268,0.8166,2026-09-16T08:44:33.936Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7243,2026-09-16T08:44:35.444Z
209000,Batman: Arkham Origins,8,Very Positive,58848,6653,65501,0.8984,0.8977,2026-09-16T08:44:36.952Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.7999,2026-09-16T08:44:38.440Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8020,2026-09-16T08:44:39.940Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8218,2026-09-16T08:44:41.429Z
272040,KAMI,9,Overwhelmingly Positive,1213,57,1270,0.9551,0.9122,2026-09-16T08:44:42.921Z
34900,Bad Rats,6,Mostly Positive,11724,3107,14831,0.7905,0.7909,2026-09-16T08:44:44.409Z
233720,Surgeon Simulator,8,Very Positive,13838,3050,16888,0.8194,0.8189,2026-09-16T08:44:45.905Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7755,2026-09-16T08:44:47.418Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8033,2026-09-16T08:44:48.909Z
223430,Miner Wars 2081,4,Mostly Negative,139,252,391,0.3555,0.6067,2026-09-16T08:44:50.441Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8556,2026-09-16T08:44:51.938Z
1063310,Vane,5,Mixed,343,285,628,0.5462,0.6600,2026-09-16T08:44:53.427Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-16T08:44:54.920Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7518,2026-09-16T08:44:56.427Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7901,2026-09-16T08:44:57.935Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-16T08:44:59.442Z
25980,Majesty 2,5,Mixed,895,405,1300,0.6885,0.7203,2026-09-16T08:45:00.932Z
572890,Pikuniku,9,Overwhelmingly Positive,11355,491,11846,0.9586,0.9523,2026-09-16T08:45:02.453Z
1252330,DEATHLOOP,6,Mostly Positive,23173,7302,30475,0.7604,0.7611,2026-09-16T08:45:03.950Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7698,2026-09-16T08:45:05.455Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6974,2026-09-16T08:45:06.957Z
349730,Popup Dungeon,6,Mostly Positive,783,267,1050,0.7457,0.7642,2026-09-16T08:45:08.470Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32338,9952,42290,0.7647,0.7651,2026-09-16T08:45:10.042Z
25900,King's Bounty: The Legend,8,Very Positive,3648,380,4028,0.9057,0.8943,2026-09-16T08:45:11.532Z
1123050,GRIME,8,Very Positive,5737,1033,6770,0.8474,0.8444,2026-09-16T08:45:13.028Z
818320,LEGO The Incredibles,8,Very Positive,2351,262,2613,0.8997,0.8842,2026-09-16T08:45:14.527Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7609,2026-09-16T08:45:16.087Z
1104660,MO:Astray,8,Very Positive,4641,419,5060,0.9172,0.9069,2026-09-16T08:45:17.586Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,599,2654,0.7743,0.7789,2026-09-16T08:45:19.091Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7721,2026-09-16T08:45:20.599Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7638,2026-09-16T08:45:22.088Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7838,2026-09-16T08:45:23.605Z
617290,Remnant: From the Ashes,8,Very Positive,48360,9038,57398,0.8425,0.8422,2026-09-16T08:45:25.120Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1399,530,1929,0.7252,0.7413,2026-09-16T08:45:26.613Z
900010,Meeple Station,5,Mixed,546,410,956,0.5711,0.6508,2026-09-16T08:45:28.111Z
1475810,Ghostwire: Tokyo,8,Very Positive,17531,3625,21156,0.8287,0.8281,2026-09-16T08:45:29.608Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7777,2026-09-16T08:45:31.095Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7721,2026-09-16T08:45:32.585Z
1674780,Lone Fungus,8,Very Positive,991,199,1190,0.8328,0.8240,2026-09-16T08:45:34.112Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7225,2026-09-16T08:45:35.616Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7522,2026-09-16T08:45:37.128Z
57690,Tropico 4,8,Very Positive,11696,1059,12755,0.9170,0.9127,2026-09-16T08:45:38.625Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7922,2026-09-16T08:45:40.178Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4167,1315,5482,0.7601,0.7637,2026-09-16T08:45:41.683Z
745920,Temtem,8,Very Positive,31975,7342,39317,0.8133,0.8131,2026-09-16T08:45:43.205Z
1105500,Yakuza 4 Remastered,8,Very Positive,6794,728,7522,0.9032,0.8970,2026-09-16T08:45:44.797Z
1155970,Roadwarden,8,Very Positive,4882,304,5186,0.9414,0.9292,2026-09-16T08:45:46.293Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8728,2026-09-16T08:45:47.793Z
1040070,Merchant of the Skies,8,Very Positive,1966,319,2285,0.8604,0.8501,2026-09-16T08:45:49.290Z
1768280,Ozymandias,8,Very Positive,1473,201,1674,0.8799,0.8622,2026-09-16T08:45:50.785Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6770,669,7439,0.9101,0.9033,2026-09-16T08:45:52.298Z
1593500,God of War,9,Overwhelmingly Positive,177275,7506,184781,0.9594,0.9590,2026-09-16T08:45:53.794Z
234140,Mad Max,8,Very Positive,83584,6926,90510,0.9235,0.9228,2026-09-16T08:45:55.289Z
271900,Hexcells Plus,8,Very Positive,2676,154,2830,0.9456,0.9242,2026-09-16T08:45:56.828Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7943,2026-09-16T08:45:58.382Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6827,2026-09-16T08:45:59.879Z
369070,Slain: Back from Hell,6,Mostly Positive,1736,685,2421,0.7171,0.7318,2026-09-16T08:46:01.429Z
22130,Hearts of Iron II: Complete,8,Very Positive,579,88,667,0.8681,0.8402,2026-09-16T08:46:02.922Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7405,2026-09-16T08:46:04.434Z
474960,Quantum Break,8,Very Positive,26565,4447,31012,0.8566,0.8558,2026-09-16T08:46:05.928Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7356,2026-09-16T08:46:07.427Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13196,1894,15090,0.8745,0.8722,2026-09-16T08:46:08.944Z
2410180,Portal: Prelude RTX,5,Mixed,739,1094,1833,0.4032,0.4889,2026-09-16T08:46:10.450Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,253020,9560,262580,0.9636,0.9633,2026-09-16T08:46:11.970Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6233,2026-09-16T08:46:13.551Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,413,91,504,0.8194,0.8113,2026-09-16T08:46:15.051Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6741,2026-09-16T08:46:16.625Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85455,4401,89856,0.9510,0.9502,2026-09-16T08:46:18.169Z
252410,SteamWorld Dig,8,Very Positive,10296,713,11009,0.9352,0.9295,2026-09-16T08:46:19.707Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7726,2026-09-16T08:46:21.190Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7700,2026-09-16T08:46:22.684Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7873,2026-09-16T08:46:24.203Z
214340,Deponia,8,Very Positive,12618,2021,14639,0.8619,0.8600,2026-09-16T08:46:25.711Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7417,2026-09-16T08:46:27.242Z
346560,Hero of the Kingdom II,8,Very Positive,2433,144,2577,0.9441,0.9212,2026-09-16T08:46:28.759Z
632470,Disco Elysium,8,Very Positive,121343,9772,131115,0.9255,0.9250,2026-09-16T08:46:30.265Z
1466640,Road 96,8,Very Positive,24077,2198,26275,0.9163,0.9142,2026-09-16T08:46:31.767Z
1370050,Trek to Yomi,6,Mostly Positive,2202,888,3090,0.7126,0.7252,2026-09-16T08:46:33.283Z
1824220,Chivalry 2,6,Mostly Positive,46755,12204,58959,0.7930,0.7931,2026-09-16T08:46:34.800Z
1315980,Tin Can,8,Very Positive,1148,212,1360,0.8441,0.8331,2026-09-16T08:46:36.300Z
1293180,SuchArt!,9,Overwhelmingly Positive,4459,135,4594,0.9706,0.9542,2026-09-16T08:46:37.788Z
892860,Hot Brass,6,Mostly Positive,541,175,716,0.7556,0.7751,2026-09-16T08:46:39.280Z
1388870,Arcade Paradise,8,Very Positive,1673,402,2075,0.8063,0.8056,2026-09-16T08:46:40.780Z
313340,Mountain,8,Very Positive,14361,1931,16292,0.8815,0.8791,2026-09-16T08:46:42.313Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6933,776,7709,0.8993,0.8935,2026-09-16T08:46:43.849Z
55110,Red Faction: Armageddon,6,Mostly Positive,3652,1376,5028,0.7263,0.7333,2026-09-16T08:46:45.396Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3537,910,4447,0.7954,0.7961,2026-09-16T08:46:46.917Z
1020470,Evoland Legendary Edition,8,Very Positive,2177,521,2698,0.8069,0.8063,2026-09-16T08:46:48.457Z
2353730,Space Expedition,8,Very Positive,178,14,192,0.9271,0.8375,2026-09-16T08:46:49.953Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7845,2026-09-16T08:46:51.455Z
3170,King's Bounty: Armored Princess,8,Very Positive,1304,129,1433,0.9100,0.8823,2026-09-16T08:46:52.980Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7878,2026-09-16T08:46:54.469Z
71240,SEGA Bass Fishing,8,Very Positive,1025,127,1152,0.8898,0.8635,2026-09-16T08:46:55.955Z
588650,Dead Cells,9,Overwhelmingly Positive,178021,5459,183480,0.9702,0.9698,2026-09-16T08:46:57.469Z
244050,Rise of Flight United,5,Mixed,1546,1192,2738,0.5646,0.6015,2026-09-16T08:46:59.016Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13289,752,14041,0.9464,0.9415,2026-09-16T08:47:00.527Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1738,212,1950,0.8913,0.8733,2026-09-16T08:47:02.024Z
46510,Syberia 2,8,Very Positive,2641,438,3079,0.8577,0.8501,2026-09-16T08:47:03.570Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8050,2026-09-16T08:47:05.067Z
6220,FlatOut,8,Very Positive,6083,592,6675,0.9113,0.9038,2026-09-16T08:47:06.578Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6665,2026-09-16T08:47:08.073Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7753,2026-09-16T08:47:09.597Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1263,177,1440,0.8771,0.8580,2026-09-16T08:47:11.089Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7932,2026-09-16T08:47:12.621Z
1075740,Banners of Ruin,6,Mostly Positive,2548,685,3233,0.7881,0.7901,2026-09-16T08:47:14.125Z
220440,DmC Devil May Cry,8,Very Positive,30799,2251,33050,0.9319,0.9300,2026-09-16T08:47:15.618Z
1306630,Lost Ruins,8,Very Positive,4933,871,5804,0.8499,0.8462,2026-09-16T08:47:17.111Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17468,7281,24749,0.7058,0.7077,2026-09-16T08:47:18.594Z
1347970,Patch Quest,8,Very Positive,2609,180,2789,0.9355,0.9153,2026-09-16T08:47:20.094Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,795,411,1206,0.6592,0.7014,2026-09-16T08:47:21.582Z
820520,Deceive Inc.,8,Very Positive,6389,1486,7875,0.8113,0.8108,2026-09-16T08:47:23.077Z
1815570,Aces and Adventures,8,Very Positive,3086,388,3474,0.8883,0.8776,2026-09-16T08:47:24.566Z
1170080,Foretales,8,Very Positive,1011,177,1188,0.8510,0.8368,2026-09-16T08:47:26.051Z
874260,The Forgotten City,9,Overwhelmingly Positive,13136,567,13703,0.9586,0.9531,2026-09-16T08:47:27.547Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6066,2026-09-16T08:47:29.058Z
1231880,"Haiku, the Robot",8,Very Positive,3202,371,3573,0.8962,0.8847,2026-09-16T08:47:30.559Z
301640,Zombie Army Trilogy,8,Very Positive,16090,2693,18783,0.8566,0.8552,2026-09-16T08:47:32.057Z
1061180,Crumble,8,Very Positive,968,139,1107,0.8744,0.8522,2026-09-16T08:47:33.552Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8106,2026-09-16T08:47:35.055Z
1730590,The Entropy Centre,8,Very Positive,3969,490,4459,0.8901,0.8813,2026-09-16T08:47:36.589Z
973810,Journey To The Savage Planet,8,Very Positive,6015,911,6926,0.8685,0.8641,2026-09-16T08:47:38.075Z
2012840,Portal with RTX,5,Mixed,11652,7541,19193,0.6071,0.6121,2026-09-16T08:47:39.599Z
574980,Them's Fightin' Herds,8,Very Positive,3663,843,4506,0.8129,0.8119,2026-09-16T08:47:41.096Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21718,2406,24124,0.9003,0.8983,2026-09-16T08:47:42.661Z
1353270,Five Dates,8,Very Positive,2411,423,2834,0.8507,0.8436,2026-09-16T08:47:44.204Z
727130,Between the Stars,6,Mostly Positive,1855,647,2502,0.7414,0.7517,2026-09-16T08:47:45.743Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7931,2026-09-16T08:47:47.238Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1870,354,2224,0.8408,0.8339,2026-09-16T08:47:48.723Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8375,2026-09-16T08:47:50.232Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8496,2026-09-16T08:47:51.720Z
1239690,Retrowave,9,Overwhelmingly Positive,14687,750,15437,0.9514,0.9468,2026-09-16T08:47:53.230Z
1577120,The Quarry,8,Very Positive,20565,4500,25065,0.8205,0.8201,2026-09-16T08:47:54.726Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16324,715,17039,0.9580,0.9536,2026-09-16T08:47:56.210Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9796,1222,11018,0.8891,0.8854,2026-09-16T08:47:57.717Z
1252830,A Juggler's Tale,8,Very Positive,2141,187,2328,0.9197,0.8991,2026-09-16T08:47:59.308Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7390,2026-09-16T08:48:00.813Z
761830,Mr. Prepper,8,Very Positive,4375,1093,5468,0.8001,0.8004,2026-09-16T08:48:02.311Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8144,2026-09-16T08:48:03.806Z
268910,Cuphead,9,Overwhelmingly Positive,212793,8509,221302,0.9616,0.9612,2026-09-16T08:48:05.366Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7820,2026-09-16T08:48:06.855Z
1051200,Trover Saves the Universe,8,Very Positive,2941,302,3243,0.9069,0.8930,2026-09-16T08:48:08.351Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7995,2026-09-16T08:48:09.845Z
1440440,Sam,8,Very Positive,1962,119,2081,0.9428,0.9157,2026-09-16T08:48:11.339Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5093,452,5545,0.9185,0.9089,2026-09-16T08:48:12.829Z
344740,CRYPTARK,8,Very Positive,1608,346,1954,0.8229,0.8189,2026-09-16T08:48:14.331Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,564,982,1546,0.3648,0.4719,2026-09-16T08:48:15.825Z
848350,Katamari Damacy REROLL,8,Very Positive,6237,450,6687,0.9327,0.9237,2026-09-16T08:48:17.319Z
393520,Iconoclasts,8,Very Positive,4327,691,5018,0.8623,0.8569,2026-09-16T08:48:18.825Z
366760,Adorables,6,Mostly Positive,1044,314,1358,0.7688,0.7780,2026-09-16T08:48:20.321Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6847,2026-09-16T08:48:21.813Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6462,2026-09-16T08:48:23.327Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7577,2026-09-16T08:48:24.855Z
1071870,Biped,8,Very Positive,9796,1702,11498,0.8520,0.8499,2026-09-16T08:48:26.356Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7795,2026-09-16T08:48:27.852Z
375460,16bit Trader,5,Mixed,767,1018,1785,0.4297,0.5114,2026-09-16T08:48:29.371Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7595,2026-09-16T08:48:30.902Z
1191900,Say No! More,8,Very Positive,2602,312,2914,0.8929,0.8798,2026-09-16T08:48:32.385Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-16T08:48:33.883Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8144,2026-09-16T08:48:35.419Z
