appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14770,1738,16508,0.8947,0.8920,2026-09-14T08:42:33.074Z
1557740,ROUNDS,9,Overwhelmingly Positive,42440,2108,44548,0.9527,0.9510,2026-09-14T08:42:34.576Z
748300,Treasure Hunter Simulator,5,Mixed,895,770,1665,0.5375,0.5989,2026-09-14T08:42:36.079Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6891,2026-09-14T08:42:37.582Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7579,2026-09-14T08:42:39.092Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7945,2026-09-14T08:42:40.611Z
910490,Killsquad,6,Mostly Positive,2452,1043,3495,0.7016,0.7143,2026-09-14T08:42:42.141Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7491,2026-09-14T08:42:43.653Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8103,2026-09-14T08:42:45.168Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7578,2026-09-14T08:42:46.701Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30002,1359,31361,0.9567,0.9543,2026-09-14T08:42:48.204Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7236,2026-09-14T08:42:49.740Z
982720,Paradise Lost,5,Mixed,1597,914,2511,0.6360,0.6637,2026-09-14T08:42:51.245Z
235210,Strider,8,Very Positive,3422,827,4249,0.8054,0.8051,2026-09-14T08:42:52.759Z
363440,Mega Man Legacy Collection,8,Very Positive,4671,732,5403,0.8645,0.8593,2026-09-14T08:42:54.269Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1566,283,1849,0.8469,0.8376,2026-09-14T08:42:55.787Z
742300,Mega Man 11,8,Very Positive,4873,590,5463,0.8920,0.8845,2026-09-14T08:42:57.291Z
21680,Bionic Commando Rearmed,5,Mixed,705,462,1167,0.6041,0.6638,2026-09-14T08:42:58.788Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43409,5682,49091,0.8843,0.8834,2026-09-14T08:43:00.305Z
226720,Lost Planet 3,5,Mixed,2457,1457,3914,0.6277,0.6476,2026-09-14T08:43:01.908Z
394310,Punch Club,8,Very Positive,12660,3120,15780,0.8023,0.8023,2026-09-14T08:43:03.438Z
1205170,Super Magbot,8,Very Positive,355,67,422,0.8412,0.8205,2026-09-14T08:43:04.961Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32858,1162,34020,0.9658,0.9635,2026-09-14T08:43:06.493Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7162,2026-09-14T08:43:08.003Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75238,2986,78224,0.9618,0.9608,2026-09-14T08:43:09.520Z
320040,Moon Hunters,6,Mostly Positive,4081,1153,5234,0.7797,0.7817,2026-09-14T08:43:11.048Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5284,2026-09-14T08:43:12.692Z
429570,The Walking Dead: Michonne,8,Very Positive,6648,1602,8250,0.8058,0.8057,2026-09-14T08:43:14.228Z
299480,Rogue Stormers,5,Mixed,679,312,991,0.6852,0.7247,2026-09-14T08:43:15.755Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-14T08:43:17.247Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1243,400,1643,0.7565,0.7674,2026-09-14T08:43:18.746Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1211,341,1552,0.7803,0.7858,2026-09-14T08:43:20.271Z
1307580,TOEM,9,Overwhelmingly Positive,12024,112,12136,0.9908,0.9833,2026-09-14T08:43:21.784Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7526,2026-09-14T08:43:23.291Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7620,2026-09-14T08:43:24.792Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9112,501,9613,0.9479,0.9407,2026-09-14T08:43:26.292Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7257,463,7720,0.9400,0.9317,2026-09-14T08:43:27.812Z
628200,The Invisible Hand,8,Very Positive,559,135,694,0.8055,0.8045,2026-09-14T08:43:29.354Z
1120320,Builder Simulator,6,Mostly Positive,1615,640,2255,0.7162,0.7320,2026-09-14T08:43:30.881Z
1335790,Operation Tango,8,Very Positive,7686,1209,8895,0.8641,0.8608,2026-09-14T08:43:32.380Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8513,2026-09-14T08:43:34.040Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11318,3451,14769,0.7663,0.7675,2026-09-14T08:43:35.529Z
1063660,Bendy and the Dark Revival,8,Very Positive,14983,1319,16302,0.9191,0.9156,2026-09-14T08:43:37.022Z
33570,Patrician III,8,Very Positive,837,186,1023,0.8182,0.8132,2026-09-14T08:43:38.519Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8464,2026-09-14T08:43:40.038Z
1860570,With You,8,Very Positive,2572,317,2889,0.8903,0.8774,2026-09-14T08:43:41.581Z
398710,Timberman,8,Very Positive,10393,764,11157,0.9315,0.9260,2026-09-14T08:43:43.091Z
37000,The Void,8,Very Positive,962,234,1196,0.8043,0.8040,2026-09-14T08:43:44.605Z
258220,Blood Knights,5,Mixed,685,383,1068,0.6414,0.6930,2026-09-14T08:43:46.107Z
683320,GRIS,9,Overwhelmingly Positive,92551,3806,96357,0.9605,0.9597,2026-09-14T08:43:47.628Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6925,1212,8137,0.8511,0.8483,2026-09-14T08:43:49.145Z
1180660,Tell Me Why,8,Very Positive,13177,2914,16091,0.8189,0.8184,2026-09-14T08:43:50.682Z
12320,Sacred Gold,8,Very Positive,3945,678,4623,0.8533,0.8484,2026-09-14T08:43:52.205Z
45760,Ultra Street Fighter IV,8,Very Positive,15417,1614,17031,0.9052,0.9023,2026-09-14T08:43:53.714Z
1190170,OlliOlli World,8,Very Positive,1667,188,1855,0.8987,0.8784,2026-09-14T08:43:55.230Z
261530,Lifeless Planet,6,Mostly Positive,2785,846,3631,0.7670,0.7714,2026-09-14T08:43:56.758Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7390,2026-09-14T08:43:58.289Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8024,1065,9089,0.8828,0.8787,2026-09-14T08:43:59.805Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8041,2026-09-14T08:44:01.308Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8473,2026-09-14T08:44:02.815Z
620620,Pirate101,8,Very Positive,376,83,459,0.8192,0.8108,2026-09-14T08:44:04.316Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-14T08:44:05.892Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7991,2026-09-14T08:44:07.419Z
660160,Field of Glory II,8,Very Positive,1024,215,1239,0.8265,0.8198,2026-09-14T08:44:08.915Z
305620,The Long Dark,8,Very Positive,110009,13744,123753,0.8889,0.8886,2026-09-14T08:44:10.422Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8188,2026-09-14T08:44:11.921Z
208650,Batman: Arkham Knight,8,Very Positive,143421,16456,159877,0.8971,0.8968,2026-09-14T08:44:13.423Z
265690,NaissanceE,8,Very Positive,3734,695,4429,0.8431,0.8390,2026-09-14T08:44:14.919Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,522,2044,0.7446,0.7561,2026-09-14T08:44:16.496Z
1220150,Blue Fire,8,Very Positive,2535,577,3112,0.8146,0.8130,2026-09-14T08:44:17.998Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7933,2026-09-14T08:44:19.501Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20464,1065,21529,0.9505,0.9472,2026-09-14T08:44:21.014Z
23460,Ceville,6,Mostly Positive,169,43,212,0.7972,0.8013,2026-09-14T08:44:22.549Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84367,3182,87549,0.9637,0.9627,2026-09-14T08:44:24.053Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34138,9117,43255,0.7892,0.7894,2026-09-14T08:44:25.564Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8522,2026-09-14T08:44:27.076Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,168,762,0.7795,0.7889,2026-09-14T08:44:28.608Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7702,2026-09-14T08:44:30.116Z
788100,Neon Abyss,8,Very Positive,20290,3331,23621,0.8590,0.8578,2026-09-14T08:44:31.699Z
267530,The LEGO Movie - Videogame,8,Very Positive,5291,786,6077,0.8707,0.8655,2026-09-14T08:44:33.213Z
1490130,CrashMetal Cyberpunk,5,Mixed,493,267,760,0.6487,0.7100,2026-09-14T08:44:34.722Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67972,3537,71509,0.9505,0.9495,2026-09-14T08:44:36.248Z
207020,Bang Bang Racing,8,Very Positive,549,115,664,0.8268,0.8166,2026-09-14T08:44:37.785Z
935400,Alchemy Garden,5,Mixed,739,336,1075,0.6874,0.7242,2026-09-14T08:44:39.295Z
209000,Batman: Arkham Origins,8,Very Positive,58831,6652,65483,0.8984,0.8977,2026-09-14T08:44:40.804Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.7999,2026-09-14T08:44:42.306Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8020,2026-09-14T08:44:43.815Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8218,2026-09-14T08:44:45.329Z
272040,KAMI,9,Overwhelmingly Positive,1213,57,1270,0.9551,0.9122,2026-09-14T08:44:46.832Z
34900,Bad Rats,6,Mostly Positive,11723,3107,14830,0.7905,0.7909,2026-09-14T08:44:48.327Z
233720,Surgeon Simulator,8,Very Positive,13837,3049,16886,0.8194,0.8190,2026-09-14T08:44:49.824Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7755,2026-09-14T08:44:51.340Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8033,2026-09-14T08:44:52.840Z
223430,Miner Wars 2081,4,Mostly Negative,139,252,391,0.3555,0.6067,2026-09-14T08:44:54.379Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8556,2026-09-14T08:44:55.880Z
1063310,Vane,5,Mixed,343,285,628,0.5462,0.6601,2026-09-14T08:44:57.380Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-14T08:44:58.884Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7518,2026-09-14T08:45:00.396Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7901,2026-09-14T08:45:01.901Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-14T08:45:03.412Z
25980,Majesty 2,5,Mixed,895,404,1299,0.6890,0.7207,2026-09-14T08:45:04.912Z
572890,Pikuniku,9,Overwhelmingly Positive,11356,491,11847,0.9586,0.9523,2026-09-14T08:45:06.417Z
1252330,DEATHLOOP,6,Mostly Positive,23169,7302,30471,0.7604,0.7611,2026-09-14T08:45:07.917Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7699,2026-09-14T08:45:09.421Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6974,2026-09-14T08:45:10.936Z
349730,Popup Dungeon,6,Mostly Positive,782,267,1049,0.7455,0.7641,2026-09-14T08:45:12.587Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32330,9951,42281,0.7646,0.7651,2026-09-14T08:45:14.160Z
25900,King's Bounty: The Legend,8,Very Positive,3647,380,4027,0.9056,0.8943,2026-09-14T08:45:15.696Z
1123050,GRIME,8,Very Positive,5732,1031,6763,0.8476,0.8445,2026-09-14T08:45:17.196Z
818320,LEGO The Incredibles,8,Very Positive,2350,262,2612,0.8997,0.8842,2026-09-14T08:45:18.708Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7609,2026-09-14T08:45:20.211Z
1104660,MO:Astray,8,Very Positive,4641,419,5060,0.9172,0.9069,2026-09-14T08:45:21.725Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,599,2654,0.7743,0.7789,2026-09-14T08:45:23.228Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7721,2026-09-14T08:45:24.743Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7638,2026-09-14T08:45:26.249Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7838,2026-09-14T08:45:27.740Z
617290,Remnant: From the Ashes,8,Very Positive,48357,9036,57393,0.8426,0.8422,2026-09-14T08:45:29.245Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1399,530,1929,0.7252,0.7413,2026-09-14T08:45:30.741Z
900010,Meeple Station,5,Mixed,546,410,956,0.5711,0.6508,2026-09-14T08:45:32.256Z
1475810,Ghostwire: Tokyo,8,Very Positive,17523,3621,21144,0.8287,0.8282,2026-09-14T08:45:33.765Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7778,2026-09-14T08:45:35.274Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7722,2026-09-14T08:45:36.784Z
1674780,Lone Fungus,8,Very Positive,990,199,1189,0.8326,0.8239,2026-09-14T08:45:38.292Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7225,2026-09-14T08:45:39.801Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7523,2026-09-14T08:45:41.314Z
57690,Tropico 4,8,Very Positive,11692,1059,12751,0.9169,0.9127,2026-09-14T08:45:42.811Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7922,2026-09-14T08:45:44.300Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4160,1315,5475,0.7598,0.7634,2026-09-14T08:45:45.839Z
745920,Temtem,8,Very Positive,31976,7339,39315,0.8133,0.8132,2026-09-14T08:45:47.362Z
1105500,Yakuza 4 Remastered,8,Very Positive,6790,728,7518,0.9032,0.8969,2026-09-14T08:45:48.886Z
1155970,Roadwarden,8,Very Positive,4877,304,5181,0.9413,0.9292,2026-09-14T08:45:50.381Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8728,2026-09-14T08:45:51.882Z
1040070,Merchant of the Skies,8,Very Positive,1966,319,2285,0.8604,0.8501,2026-09-14T08:45:53.394Z
1768280,Ozymandias,8,Very Positive,1472,201,1673,0.8799,0.8622,2026-09-14T08:45:54.894Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6768,669,7437,0.9100,0.9033,2026-09-14T08:45:56.392Z
1593500,God of War,9,Overwhelmingly Positive,177194,7501,184695,0.9594,0.9590,2026-09-14T08:45:57.919Z
234140,Mad Max,8,Very Positive,83566,6922,90488,0.9235,0.9228,2026-09-14T08:45:59.432Z
271900,Hexcells Plus,8,Very Positive,2676,154,2830,0.9456,0.9242,2026-09-14T08:46:00.934Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7944,2026-09-14T08:46:02.440Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6827,2026-09-14T08:46:03.951Z
369070,Slain: Back from Hell,6,Mostly Positive,1734,686,2420,0.7165,0.7314,2026-09-14T08:46:05.468Z
22130,Hearts of Iron II: Complete,8,Very Positive,579,88,667,0.8681,0.8402,2026-09-14T08:46:06.972Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7406,2026-09-14T08:46:08.494Z
474960,Quantum Break,8,Very Positive,26550,4445,30995,0.8566,0.8557,2026-09-14T08:46:09.998Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7356,2026-09-14T08:46:11.542Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13196,1894,15090,0.8745,0.8722,2026-09-14T08:46:13.037Z
2410180,Portal: Prelude RTX,5,Mixed,737,1092,1829,0.4030,0.4889,2026-09-14T08:46:14.536Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,252879,9556,262435,0.9636,0.9633,2026-09-14T08:46:16.039Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6233,2026-09-14T08:46:17.538Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,412,91,503,0.8191,0.8111,2026-09-14T08:46:19.030Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6741,2026-09-14T08:46:20.543Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85444,4400,89844,0.9510,0.9502,2026-09-14T08:46:22.043Z
252410,SteamWorld Dig,8,Very Positive,10295,712,11007,0.9353,0.9296,2026-09-14T08:46:23.564Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7726,2026-09-14T08:46:25.072Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7700,2026-09-14T08:46:26.573Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7874,2026-09-14T08:46:28.093Z
214340,Deponia,8,Very Positive,12605,2016,14621,0.8621,0.8602,2026-09-14T08:46:29.613Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7418,2026-09-14T08:46:31.177Z
346560,Hero of the Kingdom II,8,Very Positive,2433,144,2577,0.9441,0.9212,2026-09-14T08:46:32.685Z
632470,Disco Elysium,8,Very Positive,121297,9769,131066,0.9255,0.9250,2026-09-14T08:46:34.206Z
1466640,Road 96,8,Very Positive,24065,2195,26260,0.9164,0.9143,2026-09-14T08:46:35.743Z
1370050,Trek to Yomi,6,Mostly Positive,2202,888,3090,0.7126,0.7252,2026-09-14T08:46:37.264Z
1824220,Chivalry 2,6,Mostly Positive,46724,12194,58918,0.7930,0.7931,2026-09-14T08:46:38.765Z
1315980,Tin Can,8,Very Positive,1148,212,1360,0.8441,0.8331,2026-09-14T08:46:40.272Z
1293180,SuchArt!,9,Overwhelmingly Positive,4457,135,4592,0.9706,0.9542,2026-09-14T08:46:41.809Z
892860,Hot Brass,6,Mostly Positive,541,175,716,0.7556,0.7751,2026-09-14T08:46:43.316Z
1388870,Arcade Paradise,8,Very Positive,1671,402,2073,0.8061,0.8055,2026-09-14T08:46:44.815Z
313340,Mountain,8,Very Positive,14361,1931,16292,0.8815,0.8791,2026-09-14T08:46:46.378Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6933,776,7709,0.8993,0.8935,2026-09-14T08:46:47.911Z
55110,Red Faction: Armageddon,6,Mostly Positive,3652,1376,5028,0.7263,0.7333,2026-09-14T08:46:49.405Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3537,909,4446,0.7955,0.7963,2026-09-14T08:46:50.907Z
1020470,Evoland Legendary Edition,8,Very Positive,2176,520,2696,0.8071,0.8065,2026-09-14T08:46:52.418Z
2353730,Space Expedition,8,Very Positive,178,14,192,0.9271,0.8375,2026-09-14T08:46:53.933Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7845,2026-09-14T08:46:55.447Z
3170,King's Bounty: Armored Princess,8,Very Positive,1304,128,1432,0.9106,0.8828,2026-09-14T08:46:56.959Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7879,2026-09-14T08:46:58.463Z
71240,SEGA Bass Fishing,8,Very Positive,1022,128,1150,0.8887,0.8628,2026-09-14T08:46:59.964Z
588650,Dead Cells,9,Overwhelmingly Positive,177954,5455,183409,0.9703,0.9698,2026-09-14T08:47:01.469Z
244050,Rise of Flight United,5,Mixed,1546,1192,2738,0.5646,0.6015,2026-09-14T08:47:02.981Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13285,752,14037,0.9464,0.9415,2026-09-14T08:47:04.491Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1737,212,1949,0.8912,0.8732,2026-09-14T08:47:06.016Z
46510,Syberia 2,8,Very Positive,2641,438,3079,0.8577,0.8501,2026-09-14T08:47:07.527Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8050,2026-09-14T08:47:09.040Z
6220,FlatOut,8,Very Positive,6081,593,6674,0.9111,0.9036,2026-09-14T08:47:10.600Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6665,2026-09-14T08:47:12.130Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7753,2026-09-14T08:47:13.632Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1263,177,1440,0.8771,0.8580,2026-09-14T08:47:15.137Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7933,2026-09-14T08:47:16.665Z
1075740,Banners of Ruin,6,Mostly Positive,2548,685,3233,0.7881,0.7901,2026-09-14T08:47:18.163Z
220440,DmC Devil May Cry,8,Very Positive,30788,2249,33037,0.9319,0.9300,2026-09-14T08:47:19.685Z
1306630,Lost Ruins,8,Very Positive,4932,871,5803,0.8499,0.8462,2026-09-14T08:47:21.205Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17461,7279,24740,0.7058,0.7077,2026-09-14T08:47:22.735Z
1347970,Patch Quest,8,Very Positive,2608,180,2788,0.9354,0.9153,2026-09-14T08:47:24.244Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,794,411,1205,0.6589,0.7012,2026-09-14T08:47:25.789Z
820520,Deceive Inc.,8,Very Positive,6388,1486,7874,0.8113,0.8108,2026-09-14T08:47:27.304Z
1815570,Aces and Adventures,8,Very Positive,3085,387,3472,0.8885,0.8778,2026-09-14T08:47:28.807Z
1170080,Foretales,8,Very Positive,1011,177,1188,0.8510,0.8368,2026-09-14T08:47:30.306Z
874260,The Forgotten City,9,Overwhelmingly Positive,13130,567,13697,0.9586,0.9531,2026-09-14T08:47:31.839Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6066,2026-09-14T08:47:33.337Z
1231880,"Haiku, the Robot",8,Very Positive,3199,371,3570,0.8961,0.8847,2026-09-14T08:47:34.877Z
301640,Zombie Army Trilogy,8,Very Positive,16087,2693,18780,0.8566,0.8552,2026-09-14T08:47:36.445Z
1061180,Crumble,8,Very Positive,968,139,1107,0.8744,0.8522,2026-09-14T08:47:37.952Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8106,2026-09-14T08:47:39.469Z
1730590,The Entropy Centre,8,Very Positive,3968,490,4458,0.8901,0.8813,2026-09-14T08:47:40.994Z
973810,Journey To The Savage Planet,8,Very Positive,6016,912,6928,0.8684,0.8640,2026-09-14T08:47:42.511Z
2012840,Portal with RTX,5,Mixed,11649,7540,19189,0.6071,0.6120,2026-09-14T08:47:44.022Z
574980,Them's Fightin' Herds,8,Very Positive,3663,843,4506,0.8129,0.8119,2026-09-14T08:47:45.531Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21713,2407,24120,0.9002,0.8982,2026-09-14T08:47:47.060Z
1353270,Five Dates,8,Very Positive,2411,423,2834,0.8507,0.8436,2026-09-14T08:47:48.582Z
727130,Between the Stars,6,Mostly Positive,1855,648,2503,0.7411,0.7514,2026-09-14T08:47:50.091Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7931,2026-09-14T08:47:51.610Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1869,354,2223,0.8408,0.8338,2026-09-14T08:47:53.135Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8375,2026-09-14T08:47:54.632Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8496,2026-09-14T08:47:56.136Z
1239690,Retrowave,9,Overwhelmingly Positive,14686,751,15437,0.9514,0.9467,2026-09-14T08:47:57.694Z
1577120,The Quarry,8,Very Positive,20551,4499,25050,0.8204,0.8201,2026-09-14T08:47:59.198Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16317,715,17032,0.9580,0.9536,2026-09-14T08:48:00.724Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9787,1221,11008,0.8891,0.8853,2026-09-14T08:48:02.231Z
1252830,A Juggler's Tale,8,Very Positive,2140,187,2327,0.9196,0.8990,2026-09-14T08:48:03.739Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7390,2026-09-14T08:48:05.255Z
761830,Mr. Prepper,8,Very Positive,4374,1093,5467,0.8001,0.8003,2026-09-14T08:48:06.773Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8144,2026-09-14T08:48:08.282Z
268910,Cuphead,9,Overwhelmingly Positive,212711,8502,221213,0.9616,0.9612,2026-09-14T08:48:09.880Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7820,2026-09-14T08:48:11.447Z
1051200,Trover Saves the Universe,8,Very Positive,2941,302,3243,0.9069,0.8930,2026-09-14T08:48:12.950Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7995,2026-09-14T08:48:14.463Z
1440440,Sam,8,Very Positive,1961,119,2080,0.9428,0.9157,2026-09-14T08:48:15.966Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5094,452,5546,0.9185,0.9090,2026-09-14T08:48:17.465Z
344740,CRYPTARK,8,Very Positive,1608,346,1954,0.8229,0.8189,2026-09-14T08:48:18.978Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,563,981,1544,0.3646,0.4719,2026-09-14T08:48:20.487Z
848350,Katamari Damacy REROLL,8,Very Positive,6234,450,6684,0.9327,0.9237,2026-09-14T08:48:21.996Z
393520,Iconoclasts,8,Very Positive,4328,691,5019,0.8623,0.8570,2026-09-14T08:48:23.493Z
366760,Adorables,6,Mostly Positive,1044,314,1358,0.7688,0.7780,2026-09-14T08:48:24.990Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6847,2026-09-14T08:48:26.502Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6462,2026-09-14T08:48:28.002Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7577,2026-09-14T08:48:29.512Z
1071870,Biped,8,Very Positive,9796,1702,11498,0.8520,0.8499,2026-09-14T08:48:31.040Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7795,2026-09-14T08:48:32.542Z
375460,16bit Trader,5,Mixed,767,1018,1785,0.4297,0.5114,2026-09-14T08:48:34.046Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7595,2026-09-14T08:48:35.562Z
1191900,Say No! More,8,Very Positive,2600,312,2912,0.8929,0.8797,2026-09-14T08:48:37.064Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-14T08:48:38.598Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8145,2026-09-14T08:48:40.148Z
