appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
1172650,INDUSTRIA,6,Mostly Positive,3004,1210,4214,0.7129,0.7226,2026-07-08T02:38:58.446Z
1116580,Shady Part of Me,8,Very Positive,3162,195,3357,0.9419,0.9242,2026-07-08T02:38:59.807Z
332530,Shutshimi,5,Mixed,120,56,176,0.6818,0.7729,2026-07-08T02:39:01.195Z
350970,Planet of the Eyes,8,Very Positive,495,96,591,0.8376,0.8226,2026-07-08T02:39:02.579Z
46570,Grotesque Tactics 2 - Dungeons and Donuts,5,Mixed,140,122,262,0.5344,0.7119,2026-07-08T02:39:03.949Z
21000,LEGO Batman: The Videogame,8,Very Positive,14349,1683,16032,0.8950,0.8923,2026-07-08T02:39:05.421Z
1557740,ROUNDS,9,Overwhelmingly Positive,41569,2080,43649,0.9523,0.9507,2026-07-08T02:39:06.860Z
748300,Treasure Hunter Simulator,5,Mixed,890,761,1651,0.5391,0.6009,2026-07-08T02:39:08.227Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6904,2026-07-08T02:39:09.674Z
603090,Dream Stone,5,Mixed,79,56,135,0.5852,0.7582,2026-07-08T02:39:11.052Z
1369410,Dream Stone 2,5,Mixed,15,10,25,0.6000,0.7952,2026-07-08T02:39:12.421Z
910490,Killsquad,6,Mostly Positive,2450,1042,3492,0.7016,0.7146,2026-07-08T02:39:13.788Z
1465560,Against All Odds,5,Mixed,161,91,252,0.6389,0.7493,2026-07-08T02:39:15.148Z
2417620,Pogglewash,8,Very Positive,64,11,75,0.8533,0.8113,2026-07-08T02:39:16.514Z
496390,Shiny,5,Mixed,41,42,83,0.4940,0.7607,2026-07-08T02:39:17.881Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,28889,1332,30221,0.9559,0.9535,2026-07-08T02:39:19.249Z
657590,Grav Blazer,5,Mixed,77,84,161,0.4783,0.7254,2026-07-08T02:39:20.735Z
982720,Paradise Lost,5,Mixed,1593,910,2503,0.6364,0.6645,2026-07-08T02:39:22.132Z
235210,Strider,8,Very Positive,3404,820,4224,0.8059,0.8058,2026-07-08T02:39:23.510Z
363440,Mega Man Legacy Collection,8,Very Positive,4591,724,5315,0.8638,0.8587,2026-07-08T02:39:24.864Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1522,284,1806,0.8427,0.8346,2026-07-08T02:39:26.243Z
742300,Mega Man 11,8,Very Positive,4740,573,5313,0.8922,0.8847,2026-07-08T02:39:27.611Z
21680,Bionic Commando Rearmed,5,Mixed,694,462,1156,0.6003,0.6621,2026-07-08T02:39:29.024Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43108,5637,48745,0.8844,0.8836,2026-07-08T02:39:30.409Z
226720,Lost Planet 3,5,Mixed,2446,1443,3889,0.6290,0.6490,2026-07-08T02:39:31.846Z
394310,Punch Club,8,Very Positive,12579,3089,15668,0.8028,0.8029,2026-07-08T02:39:33.251Z
1205170,Super Magbot,8,Very Positive,349,66,415,0.8410,0.8213,2026-07-08T02:39:34.632Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32610,1156,33766,0.9658,0.9634,2026-07-08T02:39:36.047Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,148,371,0.6011,0.7181,2026-07-08T02:39:37.486Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,73944,2932,76876,0.9619,0.9608,2026-07-08T02:39:38.829Z
320040,Moon Hunters,6,Mostly Positive,4070,1142,5212,0.7809,0.7830,2026-07-08T02:39:40.355Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,329,549,878,0.3747,0.5308,2026-07-08T02:39:41.712Z
429570,The Walking Dead: Michonne,8,Very Positive,6592,1588,8180,0.8059,0.8058,2026-07-08T02:39:43.076Z
299480,Rogue Stormers,5,Mixed,680,309,989,0.6876,0.7270,2026-07-08T02:39:44.487Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8061,2026-07-08T02:39:45.855Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1240,399,1639,0.7566,0.7679,2026-07-08T02:39:47.285Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1187,335,1522,0.7799,0.7861,2026-07-08T02:39:48.811Z
1307580,TOEM,9,Overwhelmingly Positive,11340,99,11439,0.9913,0.9835,2026-07-08T02:39:50.220Z
751820,Black Future '88,6,Mostly Positive,536,208,744,0.7204,0.7544,2026-07-08T02:39:51.593Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7633,2026-07-08T02:39:53.025Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,8878,486,9364,0.9481,0.9408,2026-07-08T02:39:54.395Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7159,453,7612,0.9405,0.9321,2026-07-08T02:39:55.777Z
628200,The Invisible Hand,8,Very Positive,557,132,689,0.8084,0.8070,2026-07-08T02:39:57.192Z
1120320,Builder Simulator,6,Mostly Positive,1562,613,2175,0.7182,0.7344,2026-07-08T02:39:58.562Z
1335790,Operation Tango,8,Very Positive,7560,1184,8744,0.8646,0.8614,2026-07-08T02:39:59.994Z
1114290,Windjammers 2,8,Very Positive,671,88,759,0.8841,0.8526,2026-07-08T02:40:01.360Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11151,3391,14542,0.7668,0.7681,2026-07-08T02:40:02.703Z
1063660,Bendy and the Dark Revival,8,Very Positive,14315,1190,15505,0.9233,0.9196,2026-07-08T02:40:04.092Z
33570,Patrician III,8,Very Positive,826,182,1008,0.8194,0.8146,2026-07-08T02:40:05.472Z
974950,DAMNOSAUR,8,Very Positive,290,28,318,0.9119,0.8466,2026-07-08T02:40:06.893Z
1860570,With You,8,Very Positive,2542,311,2853,0.8910,0.8782,2026-07-08T02:40:08.269Z
398710,Timberman,8,Very Positive,10410,774,11184,0.9308,0.9254,2026-07-08T02:40:09.723Z
37000,The Void,8,Very Positive,958,232,1190,0.8050,0.8050,2026-07-08T02:40:11.163Z
258220,Blood Knights,5,Mixed,680,381,1061,0.6409,0.6935,2026-07-08T02:40:12.534Z
683320,GRIS,9,Overwhelmingly Positive,91647,3761,95408,0.9606,0.9598,2026-07-08T02:40:13.957Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6810,1196,8006,0.8506,0.8479,2026-07-08T02:40:15.386Z
1180660,Tell Me Why,8,Very Positive,13012,2861,15873,0.8198,0.8193,2026-07-08T02:40:16.753Z
12320,Sacred Gold,8,Very Positive,3903,670,4573,0.8535,0.8487,2026-07-08T02:40:18.154Z
45760,Ultra Street Fighter IV,8,Very Positive,15264,1601,16865,0.9051,0.9022,2026-07-08T02:40:19.567Z
1190170,OlliOlli World,8,Very Positive,1653,187,1840,0.8984,0.8784,2026-07-08T02:40:21.001Z
261530,Lifeless Planet,6,Mostly Positive,2773,838,3611,0.7679,0.7724,2026-07-08T02:40:22.400Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7407,2026-07-08T02:40:23.777Z
405310,LEGO MARVEL's Avengers,8,Very Positive,7775,1032,8807,0.8828,0.8786,2026-07-08T02:40:25.142Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8059,2026-07-08T02:40:26.513Z
640160,Galactic Glitch: Prologue,8,Very Positive,177,6,183,0.9672,0.8484,2026-07-08T02:40:27.911Z
620620,Pirate101,8,Very Positive,362,82,444,0.8153,0.8098,2026-07-08T02:40:29.309Z
2347110,Quasimorph: End of Dream,8,Very Positive,1269,135,1404,0.9038,0.8779,2026-07-08T02:40:30.675Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.8010,2026-07-08T02:40:32.121Z
660160,Field of Glory II,8,Very Positive,1018,216,1234,0.8250,0.8192,2026-07-08T02:40:33.605Z
305620,The Long Dark,8,Very Positive,109123,13515,122638,0.8898,0.8895,2026-07-08T02:40:35.025Z
277490,Battle Group 2,8,Very Positive,438,88,526,0.8327,0.8192,2026-07-08T02:40:36.479Z
208650,Batman: Arkham Knight,8,Very Positive,140925,16358,157283,0.8960,0.8957,2026-07-08T02:40:37.891Z
265690,NaissanceE,8,Very Positive,3662,676,4338,0.8442,0.8401,2026-07-08T02:40:39.376Z
24670,Trainz Simulator 12,6,Mostly Positive,1519,519,2038,0.7453,0.7571,2026-07-08T02:40:40.742Z
1220150,Blue Fire,8,Very Positive,2506,571,3077,0.8144,0.8131,2026-07-08T02:40:42.155Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,73,27,100,0.7300,0.7925,2026-07-08T02:40:43.523Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20260,1051,21311,0.9507,0.9473,2026-07-08T02:40:44.919Z
23460,Ceville,6,Mostly Positive,168,43,211,0.7962,0.8024,2026-07-08T02:40:46.340Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,82444,3128,85572,0.9634,0.9625,2026-07-08T02:40:47.761Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34003,9086,43089,0.7891,0.7893,2026-07-08T02:40:49.163Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8535,2026-07-08T02:40:50.524Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,168,762,0.7795,0.7896,2026-07-08T02:40:51.897Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7720,2026-07-08T02:40:53.317Z
788100,Neon Abyss,8,Very Positive,20258,3321,23579,0.8592,0.8580,2026-07-08T02:40:54.678Z
267530,The LEGO Movie - Videogame,8,Very Positive,5174,766,5940,0.8710,0.8659,2026-07-08T02:40:56.041Z
1490130,CrashMetal Cyberpunk,5,Mixed,489,261,750,0.6520,0.7132,2026-07-08T02:40:57.516Z
261570,Ori and the Blind Forest,8,Very Positive,56167,3655,59822,0.9389,0.9378,2026-07-08T02:40:58.883Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67486,3491,70977,0.9508,0.9498,2026-07-08T02:41:00.300Z
207020,Bang Bang Racing,8,Very Positive,543,116,659,0.8240,0.8158,2026-07-08T02:41:01.662Z
935400,Alchemy Garden,5,Mixed,739,333,1072,0.6894,0.7261,2026-07-08T02:41:03.078Z
209000,Batman: Arkham Origins,8,Very Positive,57916,6568,64484,0.8981,0.8974,2026-07-08T02:41:04.436Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,61,18,79,0.7722,0.8005,2026-07-08T02:41:05.844Z
2424880,Cosmic Coliseum: Prologue,8,Very Positive,53,13,66,0.8030,0.8047,2026-07-08T02:41:07.215Z
2431320,CatAclism,8,Very Positive,105,12,117,0.8974,0.8225,2026-07-08T02:41:08.584Z
272040,KAMI,9,Overwhelmingly Positive,1207,57,1264,0.9549,0.9124,2026-07-08T02:41:09.967Z
34900,Bad Rats,6,Mostly Positive,11723,3110,14833,0.7903,0.7908,2026-07-08T02:41:11.376Z
233720,Surgeon Simulator,8,Very Positive,13814,3057,16871,0.8188,0.8184,2026-07-08T02:41:12.811Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7772,2026-07-08T02:41:14.184Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8050,2026-07-08T02:41:15.556Z
223430,Miner Wars 2081,4,Mostly Negative,139,252,391,0.3555,0.6077,2026-07-08T02:41:16.950Z
516110,ToeJam,8,Very Positive,989,136,1125,0.8791,0.8563,2026-07-08T02:41:18.352Z
1063310,Vane,5,Mixed,337,286,623,0.5409,0.6585,2026-07-08T02:41:19.771Z
393190,TSIOQUE,8,Very Positive,1802,101,1903,0.9469,0.9174,2026-07-08T02:41:21.299Z
532920,The Artifact,5,Mixed,136,77,213,0.6385,0.7552,2026-07-08T02:41:22.753Z
528720,Shu,6,Mostly Positive,177,55,232,0.7629,0.7916,2026-07-08T02:41:24.160Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1282,480,1762,0.7276,0.7447,2026-07-08T02:41:25.581Z
25980,Majesty 2,5,Mixed,885,401,1286,0.6882,0.7209,2026-07-08T02:41:26.968Z
572890,Pikuniku,9,Overwhelmingly Positive,11047,479,11526,0.9584,0.9521,2026-07-08T02:41:28.389Z
1252330,DEATHLOOP,6,Mostly Positive,23049,7235,30284,0.7611,0.7618,2026-07-08T02:41:29.766Z
822900,Trivia Vault: Golf Trivia,5,Mixed,66,41,107,0.6168,0.7718,2026-07-08T02:41:31.191Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6988,2026-07-08T02:41:32.722Z
349730,Popup Dungeon,6,Mostly Positive,779,266,1045,0.7455,0.7647,2026-07-08T02:41:34.096Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32123,9931,42054,0.7639,0.7643,2026-07-08T02:41:35.452Z
25900,King's Bounty: The Legend,8,Very Positive,3525,374,3899,0.9041,0.8928,2026-07-08T02:41:36.828Z
1123050,GRIME,8,Very Positive,5637,1001,6638,0.8492,0.8461,2026-07-08T02:41:38.205Z
818320,LEGO The Incredibles,8,Very Positive,2262,249,2511,0.9008,0.8849,2026-07-08T02:41:39.642Z
46340,Theatre of War 2: Africa 1943,5,Mixed,196,88,284,0.6901,0.7634,2026-07-08T02:41:40.997Z
1104660,MO:Astray,8,Very Positive,4629,417,5046,0.9174,0.9072,2026-07-08T02:41:42.377Z
204060,Superbrothers: Sword,6,Mostly Positive,2051,599,2650,0.7740,0.7789,2026-07-08T02:41:43.759Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7737,2026-07-08T02:41:45.132Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7653,2026-07-08T02:41:46.497Z
297570,Warrior Kings,6,Mostly Positive,102,41,143,0.7133,0.7846,2026-07-08T02:41:47.860Z
617290,Remnant: From the Ashes,8,Very Positive,47990,8952,56942,0.8428,0.8425,2026-07-08T02:41:49.227Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1392,525,1917,0.7261,0.7424,2026-07-08T02:41:50.645Z
900010,Meeple Station,5,Mixed,542,408,950,0.5705,0.6514,2026-07-08T02:41:52.025Z
1475810,Ghostwire: Tokyo,8,Very Positive,16846,3469,20315,0.8292,0.8287,2026-07-08T02:41:53.435Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7793,2026-07-08T02:41:54.832Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7738,2026-07-08T02:41:56.242Z
1674780,Lone Fungus,8,Very Positive,974,197,1171,0.8318,0.8238,2026-07-08T02:41:57.620Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7240,2026-07-08T02:41:59.093Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7539,2026-07-08T02:42:00.457Z
57690,Tropico 4,8,Very Positive,11655,1051,12706,0.9173,0.9130,2026-07-08T02:42:01.832Z
278570,Labyrinthine Dreams,6,Mostly Positive,292,84,376,0.7766,0.7928,2026-07-08T02:42:03.219Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4044,1264,5308,0.7619,0.7656,2026-07-08T02:42:04.599Z
745920,Temtem,8,Very Positive,31991,7309,39300,0.8140,0.8139,2026-07-08T02:42:05.988Z
1105500,Yakuza 4 Remastered,8,Very Positive,6667,698,7365,0.9052,0.8989,2026-07-08T02:42:07.409Z
1155970,Roadwarden,8,Very Positive,4779,289,5068,0.9430,0.9306,2026-07-08T02:42:08.830Z
1158220,Kraken Academy!!,8,Very Positive,953,100,1053,0.9050,0.8728,2026-07-08T02:42:10.204Z
1040070,Merchant of the Skies,8,Very Positive,1959,317,2276,0.8607,0.8507,2026-07-08T02:42:11.584Z
1768280,Ozymandias,8,Very Positive,1452,198,1650,0.8800,0.8626,2026-07-08T02:42:12.958Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6688,650,7338,0.9114,0.9046,2026-07-08T02:42:14.337Z
1593500,God of War,9,Overwhelmingly Positive,174026,7368,181394,0.9594,0.9590,2026-07-08T02:42:15.769Z
234140,Mad Max,8,Very Positive,82717,6851,89568,0.9235,0.9229,2026-07-08T02:42:17.155Z
271900,Hexcells Plus,8,Very Positive,2660,152,2812,0.9459,0.9247,2026-07-08T02:42:18.631Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7962,2026-07-08T02:42:20.013Z
753590,Hellbound,5,Mixed,972,542,1514,0.6420,0.6825,2026-07-08T02:42:21.434Z
369070,Slain: Back from Hell,6,Mostly Positive,1721,680,2401,0.7168,0.7320,2026-07-08T02:42:22.825Z
22130,Hearts of Iron II: Complete,8,Very Positive,574,89,663,0.8658,0.8396,2026-07-08T02:42:24.204Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,84,71,155,0.5419,0.7427,2026-07-08T02:42:25.631Z
474960,Quantum Break,8,Very Positive,26202,4395,30597,0.8564,0.8555,2026-07-08T02:42:27.086Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7371,2026-07-08T02:42:28.448Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13160,1886,15046,0.8747,0.8724,2026-07-08T02:42:29.891Z
2410180,Portal: Prelude RTX,5,Mixed,716,1060,1776,0.4032,0.4914,2026-07-08T02:42:31.255Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,242612,9276,251888,0.9632,0.9629,2026-07-08T02:42:32.682Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,80,192,272,0.2941,0.6250,2026-07-08T02:42:34.048Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,411,91,502,0.8187,0.8119,2026-07-08T02:42:35.459Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6752,2026-07-08T02:42:36.863Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,84963,4323,89286,0.9516,0.9508,2026-07-08T02:42:38.265Z
252410,SteamWorld Dig,8,Very Positive,10183,700,10883,0.9357,0.9299,2026-07-08T02:42:39.668Z
299150,Empress Of The Deep,5,Mixed,111,52,163,0.6810,0.7745,2026-07-08T02:42:41.058Z
851710,Trivia Vault: Art Trivia,5,Mixed,71,43,114,0.6228,0.7712,2026-07-08T02:42:42.514Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,97,37,134,0.7239,0.7878,2026-07-08T02:42:43.885Z
214340,Deponia,8,Very Positive,12131,1886,14017,0.8654,0.8634,2026-07-08T02:42:45.291Z
65500,Aura: Fate of the Ages,5,Mixed,135,87,222,0.6081,0.7444,2026-07-08T02:42:46.881Z
346560,Hero of the Kingdom II,8,Very Positive,2419,142,2561,0.9446,0.9218,2026-07-08T02:42:48.287Z
632470,Disco Elysium,8,Very Positive,118957,9479,128436,0.9262,0.9257,2026-07-08T02:42:49.678Z
1466640,Road 96,8,Very Positive,23328,2130,25458,0.9163,0.9142,2026-07-08T02:42:51.060Z
1370050,Trek to Yomi,6,Mostly Positive,2166,872,3038,0.7130,0.7260,2026-07-08T02:42:52.469Z
1824220,Chivalry 2,6,Mostly Positive,45463,11751,57214,0.7946,0.7947,2026-07-08T02:42:53.882Z
1315980,Tin Can,8,Very Positive,1134,206,1340,0.8463,0.8350,2026-07-08T02:42:55.384Z
1293180,SuchArt!,9,Overwhelmingly Positive,4450,134,4584,0.9708,0.9545,2026-07-08T02:42:56.757Z
892860,Hot Brass,6,Mostly Positive,532,174,706,0.7535,0.7749,2026-07-08T02:42:58.171Z
1388870,Arcade Paradise,8,Very Positive,1641,399,2040,0.8044,0.8045,2026-07-08T02:42:59.681Z
313340,Mountain,8,Very Positive,14358,1928,16286,0.8816,0.8793,2026-07-08T02:43:01.156Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6920,772,7692,0.8996,0.8939,2026-07-08T02:43:02.565Z
55110,Red Faction: Armageddon,6,Mostly Positive,3631,1360,4991,0.7275,0.7346,2026-07-08T02:43:03.926Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3497,890,4387,0.7971,0.7979,2026-07-08T02:43:05.480Z
1020470,Evoland Legendary Edition,8,Very Positive,2161,516,2677,0.8072,0.8069,2026-07-08T02:43:06.851Z
2353730,Space Expedition,8,Very Positive,176,14,190,0.9263,0.8384,2026-07-08T02:43:08.219Z
2476960,Death Slayer,5,Mixed,27,19,46,0.5870,0.7866,2026-07-08T02:43:09.582Z
3170,King's Bounty: Armored Princess,8,Very Positive,1265,120,1385,0.9134,0.8846,2026-07-08T02:43:11.022Z
218090,Unity of Command,6,Mostly Positive,794,224,1018,0.7800,0.7882,2026-07-08T02:43:12.397Z
71240,SEGA Bass Fishing,8,Very Positive,1013,126,1139,0.8894,0.8636,2026-07-08T02:43:13.792Z
588650,Dead Cells,9,Overwhelmingly Positive,176169,5361,181530,0.9705,0.9700,2026-07-08T02:43:15.172Z
244050,Rise of Flight United,5,Mixed,1531,1185,2716,0.5637,0.6012,2026-07-08T02:43:16.543Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13157,744,13901,0.9465,0.9416,2026-07-08T02:43:17.911Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1725,209,1934,0.8919,0.8741,2026-07-08T02:43:19.273Z
46510,Syberia 2,8,Very Positive,2615,431,3046,0.8585,0.8510,2026-07-08T02:43:20.638Z
41740,Cargo! - The quest for gravity,8,Very Positive,362,87,449,0.8062,0.8056,2026-07-08T02:43:22.004Z
6220,FlatOut,8,Very Positive,5971,573,6544,0.9124,0.9048,2026-07-08T02:43:23.368Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6678,2026-07-08T02:43:24.729Z
57700,Who's That Flying?!,5,Mixed,120,53,173,0.6936,0.7764,2026-07-08T02:43:26.218Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1241,177,1418,0.8752,0.8569,2026-07-08T02:43:27.596Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7947,2026-07-08T02:43:28.974Z
1075740,Banners of Ruin,6,Mostly Positive,2541,676,3217,0.7899,0.7919,2026-07-08T02:43:30.357Z
220440,DmC Devil May Cry,8,Very Positive,30321,2208,32529,0.9321,0.9302,2026-07-08T02:43:31.749Z
1306630,Lost Ruins,8,Very Positive,4901,855,5756,0.8515,0.8477,2026-07-08T02:43:33.132Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17289,7222,24511,0.7054,0.7073,2026-07-08T02:43:34.506Z
1347970,Patch Quest,8,Very Positive,2599,179,2778,0.9356,0.9156,2026-07-08T02:43:35.910Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,782,405,1187,0.6588,0.7021,2026-07-08T02:43:37.287Z
820520,Deceive Inc.,8,Very Positive,6365,1481,7846,0.8112,0.8109,2026-07-08T02:43:38.647Z
1815570,Aces and Adventures,8,Very Positive,3061,376,3437,0.8906,0.8797,2026-07-08T02:43:40.049Z
1170080,Foretales,8,Very Positive,987,176,1163,0.8487,0.8355,2026-07-08T02:43:41.465Z
874260,The Forgotten City,9,Overwhelmingly Positive,12842,550,13392,0.9589,0.9534,2026-07-08T02:43:42.830Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6077,2026-07-08T02:43:44.228Z
1231880,"Haiku, the Robot",8,Very Positive,3134,362,3496,0.8965,0.8850,2026-07-08T02:43:45.602Z
301640,Zombie Army Trilogy,8,Very Positive,15915,2617,18532,0.8588,0.8574,2026-07-08T02:43:46.950Z
1061180,Crumble,8,Very Positive,962,140,1102,0.8730,0.8517,2026-07-08T02:43:48.469Z
1220370,Ever Forward,8,Very Positive,235,51,286,0.8217,0.8111,2026-07-08T02:43:49.900Z
1730590,The Entropy Centre,8,Very Positive,3903,470,4373,0.8925,0.8835,2026-07-08T02:43:51.303Z
973810,Journey To The Savage Planet,8,Very Positive,5975,910,6885,0.8678,0.8636,2026-07-08T02:43:52.750Z
2012840,Portal with RTX,5,Mixed,11535,7503,19038,0.6059,0.6110,2026-07-08T02:43:54.143Z
574980,Them's Fightin' Herds,8,Very Positive,3656,840,4496,0.8132,0.8123,2026-07-08T02:43:55.511Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21585,2367,23952,0.9012,0.8992,2026-07-08T02:43:56.906Z
1353270,Five Dates,8,Very Positive,2395,420,2815,0.8508,0.8439,2026-07-08T02:43:58.325Z
727130,Between the Stars,6,Mostly Positive,1828,632,2460,0.7431,0.7535,2026-07-08T02:43:59.711Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,665,180,845,0.7870,0.7937,2026-07-08T02:44:01.138Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1841,351,2192,0.8399,0.8334,2026-07-08T02:44:02.492Z
976700,Size Matters,8,Very Positive,447,66,513,0.8713,0.8386,2026-07-08T02:44:03.867Z
1747890,Demon Turf: Neon Splash,8,Very Positive,209,10,219,0.9543,0.8505,2026-07-08T02:44:05.305Z
1239690,Retrowave,9,Overwhelmingly Positive,14619,741,15360,0.9518,0.9471,2026-07-08T02:44:06.698Z
1577120,The Quarry,8,Very Positive,19358,4237,23595,0.8204,0.8201,2026-07-08T02:44:08.059Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16187,705,16892,0.9583,0.9539,2026-07-08T02:44:09.445Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9564,1196,10760,0.8888,0.8851,2026-07-08T02:44:10.815Z
1775270,The Dark Pictures Anthology: House of Ashes - Friend's Pass,6,Mostly Positive,421,150,571,0.7373,0.7689,2026-07-08T02:44:12.205Z
1252830,A Juggler's Tale,8,Very Positive,2047,178,2225,0.9200,0.8989,2026-07-08T02:44:13.575Z
1287530,Lords and Villeins,6,Mostly Positive,689,285,974,0.7074,0.7405,2026-07-08T02:44:14.964Z
761830,Mr. Prepper,8,Very Positive,4331,1071,5402,0.8017,0.8020,2026-07-08T02:44:16.349Z
1576370,REPLIKATOR,8,Very Positive,112,18,130,0.8615,0.8166,2026-07-08T02:44:17.704Z
268910,Cuphead,9,Overwhelmingly Positive,207321,8231,215552,0.9618,0.9615,2026-07-08T02:44:19.135Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7838,2026-07-08T02:44:20.519Z
1051200,Trover Saves the Universe,8,Very Positive,2914,299,3213,0.9069,0.8932,2026-07-08T02:44:21.885Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.8013,2026-07-08T02:44:23.256Z
1440440,Sam,8,Very Positive,1927,119,2046,0.9418,0.9150,2026-07-08T02:44:24.609Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5059,442,5501,0.9197,0.9101,2026-07-08T02:44:25.979Z
344740,CRYPTARK,8,Very Positive,1599,341,1940,0.8242,0.8203,2026-07-08T02:44:27.354Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,544,943,1487,0.3658,0.4763,2026-07-08T02:44:28.785Z
848350,Katamari Damacy REROLL,8,Very Positive,6180,446,6626,0.9327,0.9237,2026-07-08T02:44:30.155Z
393520,Iconoclasts,8,Very Positive,4289,685,4974,0.8623,0.8570,2026-07-08T02:44:31.551Z
366760,Adorables,6,Mostly Positive,1042,316,1358,0.7673,0.7774,2026-07-08T02:44:32.937Z
434610,Forbidden Planet,5,Mixed,187,172,359,0.5209,0.6862,2026-07-08T02:44:34.347Z
27900,Twin Sector,4,Mostly Negative,107,181,288,0.3715,0.6466,2026-07-08T02:44:35.761Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,167,84,251,0.6653,0.7583,2026-07-08T02:44:37.123Z
