appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14746,1736,16482,0.8947,0.8920,2026-09-10T08:42:30.163Z
1557740,ROUNDS,9,Overwhelmingly Positive,42391,2105,44496,0.9527,0.9510,2026-09-10T08:42:31.682Z
748300,Treasure Hunter Simulator,5,Mixed,895,771,1666,0.5372,0.5986,2026-09-10T08:42:33.169Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6892,2026-09-10T08:42:34.749Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7580,2026-09-10T08:42:36.261Z
1369410,Dream Stone 2,5,Mixed,15,9,24,0.6250,0.7951,2026-09-10T08:42:37.791Z
910490,Killsquad,6,Mostly Positive,2451,1043,3494,0.7015,0.7142,2026-09-10T08:42:39.291Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7492,2026-09-10T08:42:40.783Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8105,2026-09-10T08:42:42.270Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7579,2026-09-10T08:42:43.773Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,29939,1357,31296,0.9566,0.9542,2026-09-10T08:42:45.268Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7237,2026-09-10T08:42:46.764Z
982720,Paradise Lost,5,Mixed,1596,914,2510,0.6359,0.6637,2026-09-10T08:42:48.266Z
235210,Strider,8,Very Positive,3421,826,4247,0.8055,0.8053,2026-09-10T08:42:49.784Z
363440,Mega Man Legacy Collection,8,Very Positive,4664,731,5395,0.8645,0.8593,2026-09-10T08:42:51.277Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1561,283,1844,0.8465,0.8373,2026-09-10T08:42:52.822Z
742300,Mega Man 11,8,Very Positive,4852,590,5442,0.8916,0.8842,2026-09-10T08:42:54.323Z
21680,Bionic Commando Rearmed,5,Mixed,704,462,1166,0.6038,0.6636,2026-09-10T08:42:55.865Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43387,5676,49063,0.8843,0.8835,2026-09-10T08:42:57.517Z
226720,Lost Planet 3,5,Mixed,2458,1455,3913,0.6282,0.6480,2026-09-10T08:42:59.031Z
394310,Punch Club,8,Very Positive,12662,3119,15781,0.8024,0.8024,2026-09-10T08:43:00.519Z
1205170,Super Magbot,8,Very Positive,354,66,420,0.8429,0.8213,2026-09-10T08:43:02.018Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32842,1161,34003,0.9659,0.9635,2026-09-10T08:43:03.518Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,150,373,0.5979,0.7155,2026-09-10T08:43:05.038Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75177,2984,78161,0.9618,0.9608,2026-09-10T08:43:06.530Z
320040,Moon Hunters,6,Mostly Positive,4080,1153,5233,0.7797,0.7817,2026-09-10T08:43:08.038Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,324,550,874,0.3707,0.5281,2026-09-10T08:43:09.539Z
429570,The Walking Dead: Michonne,8,Very Positive,6642,1601,8243,0.8058,0.8056,2026-09-10T08:43:11.033Z
299480,Rogue Stormers,5,Mixed,679,312,991,0.6852,0.7248,2026-09-10T08:43:12.545Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-10T08:43:14.062Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1244,400,1644,0.7567,0.7676,2026-09-10T08:43:15.580Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1210,341,1551,0.7801,0.7858,2026-09-10T08:43:17.066Z
1307580,TOEM,9,Overwhelmingly Positive,11998,111,12109,0.9908,0.9834,2026-09-10T08:43:18.553Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7527,2026-09-10T08:43:20.079Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7621,2026-09-10T08:43:21.609Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9101,497,9598,0.9482,0.9410,2026-09-10T08:43:23.141Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7253,461,7714,0.9402,0.9319,2026-09-10T08:43:24.646Z
628200,The Invisible Hand,8,Very Positive,558,135,693,0.8052,0.8044,2026-09-10T08:43:26.145Z
1120320,Builder Simulator,6,Mostly Positive,1614,636,2250,0.7173,0.7330,2026-09-10T08:43:27.632Z
1335790,Operation Tango,8,Very Positive,7679,1208,8887,0.8641,0.8608,2026-09-10T08:43:29.120Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8513,2026-09-10T08:43:30.655Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11300,3447,14747,0.7663,0.7675,2026-09-10T08:43:32.161Z
1063660,Bendy and the Dark Revival,8,Very Positive,14970,1310,16280,0.9195,0.9161,2026-09-10T08:43:33.667Z
33570,Patrician III,8,Very Positive,836,186,1022,0.8180,0.8132,2026-09-10T08:43:35.159Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8466,2026-09-10T08:43:36.675Z
1860570,With You,8,Very Positive,2571,317,2888,0.8902,0.8774,2026-09-10T08:43:38.167Z
398710,Timberman,8,Very Positive,10395,764,11159,0.9315,0.9260,2026-09-10T08:43:39.652Z
37000,The Void,8,Very Positive,962,234,1196,0.8043,0.8040,2026-09-10T08:43:41.166Z
258220,Blood Knights,5,Mixed,684,383,1067,0.6410,0.6928,2026-09-10T08:43:42.672Z
683320,GRIS,9,Overwhelmingly Positive,92512,3804,96316,0.9605,0.9597,2026-09-10T08:43:44.163Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6921,1212,8133,0.8510,0.8482,2026-09-10T08:43:45.668Z
1180660,Tell Me Why,8,Very Positive,13174,2910,16084,0.8191,0.8186,2026-09-10T08:43:47.190Z
12320,Sacred Gold,8,Very Positive,3945,678,4623,0.8533,0.8485,2026-09-10T08:43:48.687Z
45760,Ultra Street Fighter IV,8,Very Positive,15408,1613,17021,0.9052,0.9023,2026-09-10T08:43:50.171Z
1190170,OlliOlli World,8,Very Positive,1664,188,1852,0.8985,0.8782,2026-09-10T08:43:51.684Z
261530,Lifeless Planet,6,Mostly Positive,2784,846,3630,0.7669,0.7713,2026-09-10T08:43:53.182Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7392,2026-09-10T08:43:54.672Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8018,1065,9083,0.8827,0.8786,2026-09-10T08:43:56.153Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8043,2026-09-10T08:43:57.644Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8474,2026-09-10T08:43:59.138Z
620620,Pirate101,8,Very Positive,375,83,458,0.8188,0.8107,2026-09-10T08:44:00.628Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-10T08:44:02.120Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7993,2026-09-10T08:44:03.611Z
660160,Field of Glory II,8,Very Positive,1024,215,1239,0.8265,0.8198,2026-09-10T08:44:05.120Z
305620,The Long Dark,8,Very Positive,109959,13730,123689,0.8890,0.8887,2026-09-10T08:44:06.638Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8189,2026-09-10T08:44:08.159Z
208650,Batman: Arkham Knight,8,Very Positive,143310,16449,159759,0.8970,0.8967,2026-09-10T08:44:09.677Z
265690,NaissanceE,8,Very Positive,3727,691,4418,0.8436,0.8395,2026-09-10T08:44:11.164Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,523,2045,0.7443,0.7558,2026-09-10T08:44:12.681Z
1220150,Blue Fire,8,Very Positive,2533,576,3109,0.8147,0.8131,2026-09-10T08:44:14.177Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7934,2026-09-10T08:44:15.671Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20459,1064,21523,0.9506,0.9472,2026-09-10T08:44:17.178Z
23460,Ceville,6,Mostly Positive,169,43,212,0.7972,0.8015,2026-09-10T08:44:18.666Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84283,3180,87463,0.9636,0.9627,2026-09-10T08:44:20.170Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34131,9110,43241,0.7893,0.7895,2026-09-10T08:44:21.662Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8523,2026-09-10T08:44:23.211Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,167,761,0.7806,0.7896,2026-09-10T08:44:24.730Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7704,2026-09-10T08:44:26.224Z
788100,Neon Abyss,8,Very Positive,20287,3328,23615,0.8591,0.8579,2026-09-10T08:44:27.724Z
267530,The LEGO Movie - Videogame,8,Very Positive,5286,786,6072,0.8706,0.8654,2026-09-10T08:44:29.201Z
1490130,CrashMetal Cyberpunk,5,Mixed,496,266,762,0.6509,0.7113,2026-09-10T08:44:30.695Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67957,3535,71492,0.9506,0.9495,2026-09-10T08:44:32.195Z
207020,Bang Bang Racing,8,Very Positive,549,115,664,0.8268,0.8167,2026-09-10T08:44:33.688Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7244,2026-09-10T08:44:35.207Z
209000,Batman: Arkham Origins,8,Very Positive,58793,6645,65438,0.8985,0.8977,2026-09-10T08:44:36.723Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8001,2026-09-10T08:44:38.224Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8022,2026-09-10T08:44:39.742Z
2431320,CatAclism,8,Very Positive,109,12,121,0.9008,0.8223,2026-09-10T08:44:41.263Z
272040,KAMI,9,Overwhelmingly Positive,1213,57,1270,0.9551,0.9122,2026-09-10T08:44:42.751Z
34900,Bad Rats,6,Mostly Positive,11725,3108,14833,0.7905,0.7909,2026-09-10T08:44:44.258Z
233720,Surgeon Simulator,8,Very Positive,13839,3049,16888,0.8195,0.8190,2026-09-10T08:44:45.760Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7757,2026-09-10T08:44:47.263Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8035,2026-09-10T08:44:48.789Z
223430,Miner Wars 2081,4,Mostly Negative,139,252,391,0.3555,0.6068,2026-09-10T08:44:50.289Z
516110,ToeJam,8,Very Positive,993,137,1130,0.8788,0.8556,2026-09-10T08:44:51.789Z
1063310,Vane,5,Mixed,342,285,627,0.5455,0.6598,2026-09-10T08:44:53.274Z
393190,TSIOQUE,8,Very Positive,1813,102,1915,0.9467,0.9170,2026-09-10T08:44:54.763Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7519,2026-09-10T08:44:56.276Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7902,2026-09-10T08:44:57.783Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7446,2026-09-10T08:44:59.288Z
25980,Majesty 2,5,Mixed,895,403,1298,0.6895,0.7212,2026-09-10T08:45:00.781Z
572890,Pikuniku,9,Overwhelmingly Positive,11347,490,11837,0.9586,0.9523,2026-09-10T08:45:02.276Z
1252330,DEATHLOOP,6,Mostly Positive,23165,7300,30465,0.7604,0.7611,2026-09-10T08:45:03.799Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7700,2026-09-10T08:45:05.328Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6975,2026-09-10T08:45:06.886Z
349730,Popup Dungeon,6,Mostly Positive,782,266,1048,0.7462,0.7646,2026-09-10T08:45:08.433Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32318,9949,42267,0.7646,0.7651,2026-09-10T08:45:09.926Z
25900,King's Bounty: The Legend,8,Very Positive,3646,380,4026,0.9056,0.8943,2026-09-10T08:45:11.412Z
1123050,GRIME,8,Very Positive,5726,1029,6755,0.8477,0.8446,2026-09-10T08:45:12.915Z
818320,LEGO The Incredibles,8,Very Positive,2343,261,2604,0.8998,0.8842,2026-09-10T08:45:14.466Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7610,2026-09-10T08:45:15.962Z
1104660,MO:Astray,8,Very Positive,4641,418,5059,0.9174,0.9071,2026-09-10T08:45:17.461Z
204060,Superbrothers: Sword,6,Mostly Positive,2054,599,2653,0.7742,0.7788,2026-09-10T08:45:18.953Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7723,2026-09-10T08:45:20.438Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7639,2026-09-10T08:45:21.924Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7839,2026-09-10T08:45:23.435Z
617290,Remnant: From the Ashes,8,Very Positive,48341,9034,57375,0.8425,0.8422,2026-09-10T08:45:24.923Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1397,530,1927,0.7250,0.7411,2026-09-10T08:45:26.424Z
900010,Meeple Station,5,Mixed,545,410,955,0.5707,0.6506,2026-09-10T08:45:27.930Z
1475810,Ghostwire: Tokyo,8,Very Positive,17506,3619,21125,0.8287,0.8281,2026-09-10T08:45:29.415Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7779,2026-09-10T08:45:30.919Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7723,2026-09-10T08:45:32.414Z
1674780,Lone Fungus,8,Very Positive,990,199,1189,0.8326,0.8239,2026-09-10T08:45:33.910Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7227,2026-09-10T08:45:35.398Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7524,2026-09-10T08:45:36.959Z
57690,Tropico 4,8,Very Positive,11690,1059,12749,0.9169,0.9126,2026-09-10T08:45:38.523Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7923,2026-09-10T08:45:40.020Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4150,1310,5460,0.7601,0.7637,2026-09-10T08:45:41.533Z
745920,Temtem,8,Very Positive,31979,7337,39316,0.8134,0.8133,2026-09-10T08:45:43.112Z
1105500,Yakuza 4 Remastered,8,Very Positive,6783,726,7509,0.9033,0.8971,2026-09-10T08:45:44.616Z
1155970,Roadwarden,8,Very Positive,4873,304,5177,0.9413,0.9291,2026-09-10T08:45:46.115Z
1158220,Kraken Academy!!,8,Very Positive,974,101,1075,0.9060,0.8734,2026-09-10T08:45:47.673Z
1040070,Merchant of the Skies,8,Very Positive,1966,319,2285,0.8604,0.8501,2026-09-10T08:45:49.199Z
1768280,Ozymandias,8,Very Positive,1471,201,1672,0.8798,0.8622,2026-09-10T08:45:50.690Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6761,668,7429,0.9101,0.9033,2026-09-10T08:45:52.194Z
1593500,God of War,9,Overwhelmingly Positive,177051,7492,184543,0.9594,0.9590,2026-09-10T08:45:53.682Z
234140,Mad Max,8,Very Positive,83522,6916,90438,0.9235,0.9229,2026-09-10T08:45:55.186Z
271900,Hexcells Plus,8,Very Positive,2675,154,2829,0.9456,0.9242,2026-09-10T08:45:56.702Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7946,2026-09-10T08:45:58.196Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6828,2026-09-10T08:45:59.706Z
369070,Slain: Back from Hell,6,Mostly Positive,1734,685,2419,0.7168,0.7316,2026-09-10T08:46:01.225Z
22130,Hearts of Iron II: Complete,8,Very Positive,580,88,668,0.8683,0.8404,2026-09-10T08:46:02.713Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7407,2026-09-10T08:46:04.227Z
474960,Quantum Break,8,Very Positive,26530,4444,30974,0.8565,0.8557,2026-09-10T08:46:05.744Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7357,2026-09-10T08:46:07.589Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13194,1894,15088,0.8745,0.8722,2026-09-10T08:46:09.120Z
2410180,Portal: Prelude RTX,5,Mixed,737,1091,1828,0.4032,0.4891,2026-09-10T08:46:10.609Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,252530,9536,262066,0.9636,0.9633,2026-09-10T08:46:12.095Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6234,2026-09-10T08:46:13.577Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,412,91,503,0.8191,0.8112,2026-09-10T08:46:15.064Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6742,2026-09-10T08:46:16.559Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85418,4402,89820,0.9510,0.9502,2026-09-10T08:46:18.068Z
252410,SteamWorld Dig,8,Very Positive,10292,710,11002,0.9355,0.9297,2026-09-10T08:46:19.634Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7727,2026-09-10T08:46:21.149Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7701,2026-09-10T08:46:22.662Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7875,2026-09-10T08:46:24.154Z
214340,Deponia,8,Very Positive,12588,2010,14598,0.8623,0.8604,2026-09-10T08:46:25.649Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7419,2026-09-10T08:46:27.143Z
346560,Hero of the Kingdom II,8,Very Positive,2434,144,2578,0.9441,0.9213,2026-09-10T08:46:28.647Z
632470,Disco Elysium,8,Very Positive,121171,9760,130931,0.9255,0.9250,2026-09-10T08:46:30.145Z
1466640,Road 96,8,Very Positive,24028,2192,26220,0.9164,0.9143,2026-09-10T08:46:31.637Z
1370050,Trek to Yomi,6,Mostly Positive,2199,888,3087,0.7123,0.7250,2026-09-10T08:46:33.132Z
1824220,Chivalry 2,6,Mostly Positive,46633,12169,58802,0.7931,0.7931,2026-09-10T08:46:34.632Z
1315980,Tin Can,8,Very Positive,1148,212,1360,0.8441,0.8331,2026-09-10T08:46:36.133Z
1293180,SuchArt!,9,Overwhelmingly Positive,4457,135,4592,0.9706,0.9542,2026-09-10T08:46:37.624Z
892860,Hot Brass,6,Mostly Positive,541,175,716,0.7556,0.7752,2026-09-10T08:46:39.114Z
1388870,Arcade Paradise,8,Very Positive,1668,402,2070,0.8058,0.8053,2026-09-10T08:46:40.604Z
313340,Mountain,8,Very Positive,14360,1931,16291,0.8815,0.8791,2026-09-10T08:46:42.097Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6933,776,7709,0.8993,0.8935,2026-09-10T08:46:43.601Z
55110,Red Faction: Armageddon,6,Mostly Positive,3651,1374,5025,0.7266,0.7335,2026-09-10T08:46:45.135Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3535,906,4441,0.7960,0.7967,2026-09-10T08:46:46.759Z
1020470,Evoland Legendary Edition,8,Very Positive,2173,520,2693,0.8069,0.8063,2026-09-10T08:46:48.259Z
2353730,Space Expedition,8,Very Positive,178,14,192,0.9271,0.8376,2026-09-10T08:46:49.752Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7847,2026-09-10T08:46:51.249Z
3170,King's Bounty: Armored Princess,8,Very Positive,1303,126,1429,0.9118,0.8837,2026-09-10T08:46:52.738Z
218090,Unity of Command,6,Mostly Positive,795,224,1019,0.7802,0.7878,2026-09-10T08:46:54.241Z
71240,SEGA Bass Fishing,8,Very Positive,1021,128,1149,0.8886,0.8627,2026-09-10T08:46:55.765Z
588650,Dead Cells,9,Overwhelmingly Positive,177811,5443,183254,0.9703,0.9698,2026-09-10T08:46:57.249Z
244050,Rise of Flight United,5,Mixed,1545,1191,2736,0.5647,0.6016,2026-09-10T08:46:58.732Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13275,752,14027,0.9464,0.9415,2026-09-10T08:47:00.229Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1737,212,1949,0.8912,0.8733,2026-09-10T08:47:01.738Z
46510,Syberia 2,8,Very Positive,2638,437,3075,0.8579,0.8502,2026-09-10T08:47:03.251Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8051,2026-09-10T08:47:04.747Z
6220,FlatOut,8,Very Positive,6073,593,6666,0.9110,0.9035,2026-09-10T08:47:06.288Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6666,2026-09-10T08:47:07.782Z
57700,Who's That Flying?!,5,Mixed,120,53,173,0.6936,0.7751,2026-09-10T08:47:09.276Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1261,177,1438,0.8769,0.8579,2026-09-10T08:47:10.784Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7934,2026-09-10T08:47:12.288Z
1075740,Banners of Ruin,6,Mostly Positive,2548,684,3232,0.7884,0.7904,2026-09-10T08:47:13.815Z
220440,DmC Devil May Cry,8,Very Positive,30768,2245,33013,0.9320,0.9301,2026-09-10T08:47:15.320Z
1306630,Lost Ruins,8,Very Positive,4930,870,5800,0.8500,0.8463,2026-09-10T08:47:16.838Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17450,7272,24722,0.7058,0.7078,2026-09-10T08:47:18.349Z
1347970,Patch Quest,8,Very Positive,2608,180,2788,0.9354,0.9153,2026-09-10T08:47:19.875Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,793,411,1204,0.6586,0.7011,2026-09-10T08:47:21.374Z
820520,Deceive Inc.,8,Very Positive,6389,1485,7874,0.8114,0.8109,2026-09-10T08:47:22.881Z
1815570,Aces and Adventures,8,Very Positive,3084,387,3471,0.8885,0.8778,2026-09-10T08:47:24.368Z
1170080,Foretales,8,Very Positive,1010,177,1187,0.8509,0.8368,2026-09-10T08:47:25.865Z
874260,The Forgotten City,9,Overwhelmingly Positive,13114,565,13679,0.9587,0.9532,2026-09-10T08:47:27.350Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6067,2026-09-10T08:47:28.842Z
1231880,"Haiku, the Robot",8,Very Positive,3196,369,3565,0.8965,0.8850,2026-09-10T08:47:30.341Z
301640,Zombie Army Trilogy,8,Very Positive,16081,2691,18772,0.8566,0.8553,2026-09-10T08:47:31.855Z
1061180,Crumble,8,Very Positive,967,139,1106,0.8743,0.8522,2026-09-10T08:47:33.370Z
1220370,Ever Forward,8,Very Positive,239,51,290,0.8241,0.8109,2026-09-10T08:47:34.893Z
1730590,The Entropy Centre,8,Very Positive,3966,490,4456,0.8900,0.8813,2026-09-10T08:47:36.382Z
973810,Journey To The Savage Planet,8,Very Positive,6014,912,6926,0.8683,0.8639,2026-09-10T08:47:37.927Z
2012840,Portal with RTX,5,Mixed,11645,7539,19184,0.6070,0.6120,2026-09-10T08:47:39.419Z
574980,Them's Fightin' Herds,8,Very Positive,3664,843,4507,0.8130,0.8120,2026-09-10T08:47:40.922Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21706,2405,24111,0.9003,0.8983,2026-09-10T08:47:42.481Z
1353270,Five Dates,8,Very Positive,2410,421,2831,0.8513,0.8441,2026-09-10T08:47:43.965Z
727130,Between the Stars,6,Mostly Positive,1854,647,2501,0.7413,0.7516,2026-09-10T08:47:45.460Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7932,2026-09-10T08:47:46.965Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1868,353,2221,0.8411,0.8341,2026-09-10T08:47:48.473Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8376,2026-09-10T08:47:49.975Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8497,2026-09-10T08:47:51.462Z
1239690,Retrowave,9,Overwhelmingly Positive,14785,756,15541,0.9514,0.9467,2026-09-10T08:47:52.959Z
1577120,The Quarry,8,Very Positive,20517,4489,25006,0.8205,0.8201,2026-09-10T08:47:54.482Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16305,715,17020,0.9580,0.9536,2026-09-10T08:47:55.975Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9774,1222,10996,0.8889,0.8851,2026-09-10T08:47:57.473Z
1252830,A Juggler's Tale,8,Very Positive,2133,186,2319,0.9198,0.8991,2026-09-10T08:47:58.999Z
1287530,Lords and Villeins,6,Mostly Positive,691,287,978,0.7065,0.7393,2026-09-10T08:48:00.522Z
761830,Mr. Prepper,8,Very Positive,4370,1092,5462,0.8001,0.8003,2026-09-10T08:48:02.025Z
1576370,REPLIKATOR,8,Very Positive,113,19,132,0.8561,0.8143,2026-09-10T08:48:03.519Z
268910,Cuphead,9,Overwhelmingly Positive,212472,8500,220972,0.9615,0.9612,2026-09-10T08:48:05.026Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7822,2026-09-10T08:48:06.514Z
1051200,Trover Saves the Universe,8,Very Positive,2940,302,3242,0.9068,0.8930,2026-09-10T08:48:08.011Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7997,2026-09-10T08:48:09.497Z
1440440,Sam,8,Very Positive,1960,119,2079,0.9428,0.9157,2026-09-10T08:48:10.982Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5094,452,5546,0.9185,0.9090,2026-09-10T08:48:12.474Z
344740,CRYPTARK,8,Very Positive,1606,346,1952,0.8227,0.8188,2026-09-10T08:48:13.968Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,560,976,1536,0.3646,0.4723,2026-09-10T08:48:15.466Z
848350,Katamari Damacy REROLL,8,Very Positive,6228,449,6677,0.9328,0.9237,2026-09-10T08:48:16.978Z
393520,Iconoclasts,8,Very Positive,4327,691,5018,0.8623,0.8569,2026-09-10T08:48:18.485Z
366760,Adorables,6,Mostly Positive,1044,315,1359,0.7682,0.7776,2026-09-10T08:48:19.980Z
434610,Forbidden Planet,5,Mixed,188,174,362,0.5193,0.6840,2026-09-10T08:48:21.474Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6463,2026-09-10T08:48:22.983Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7578,2026-09-10T08:48:24.491Z
1071870,Biped,8,Very Positive,9788,1701,11489,0.8519,0.8499,2026-09-10T08:48:26.001Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,43,138,0.6884,0.7784,2026-09-10T08:48:27.489Z
375460,16bit Trader,5,Mixed,767,1019,1786,0.4295,0.5112,2026-09-10T08:48:28.992Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7596,2026-09-10T08:48:30.494Z
1191900,Say No! More,8,Very Positive,2595,312,2907,0.8927,0.8796,2026-09-10T08:48:31.993Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-10T08:48:33.493Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8146,2026-09-10T08:48:35.011Z
