appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14773,1738,16511,0.8947,0.8920,2026-09-15T08:42:31.414Z
1557740,ROUNDS,9,Overwhelmingly Positive,42453,2110,44563,0.9527,0.9510,2026-09-15T08:42:32.907Z
748300,Treasure Hunter Simulator,5,Mixed,895,771,1666,0.5372,0.5986,2026-09-15T08:42:34.397Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6891,2026-09-15T08:42:35.886Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7579,2026-09-15T08:42:37.418Z
1369410,Dream Stone 2,5,Mixed,14,9,23,0.6087,0.7945,2026-09-15T08:42:38.986Z
910490,Killsquad,6,Mostly Positive,2452,1043,3495,0.7016,0.7143,2026-09-15T08:42:40.520Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7491,2026-09-15T08:42:42.050Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8103,2026-09-15T08:42:43.586Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7578,2026-09-15T08:42:45.095Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,30009,1360,31369,0.9566,0.9542,2026-09-15T08:42:46.592Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7235,2026-09-15T08:42:48.101Z
982720,Paradise Lost,5,Mixed,1597,914,2511,0.6360,0.6637,2026-09-15T08:42:49.715Z
235210,Strider,8,Very Positive,3422,827,4249,0.8054,0.8051,2026-09-15T08:42:51.343Z
363440,Mega Man Legacy Collection,8,Very Positive,4673,732,5405,0.8646,0.8594,2026-09-15T08:42:52.834Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1567,283,1850,0.8470,0.8377,2026-09-15T08:42:54.324Z
742300,Mega Man 11,8,Very Positive,4875,590,5465,0.8920,0.8846,2026-09-15T08:42:55.828Z
21680,Bionic Commando Rearmed,5,Mixed,705,462,1167,0.6041,0.6638,2026-09-15T08:42:57.364Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43412,5686,49098,0.8842,0.8834,2026-09-15T08:42:58.856Z
226720,Lost Planet 3,5,Mixed,2457,1457,3914,0.6277,0.6476,2026-09-15T08:43:00.351Z
394310,Punch Club,8,Very Positive,12662,3120,15782,0.8023,0.8023,2026-09-15T08:43:01.855Z
1205170,Super Magbot,8,Very Positive,357,67,424,0.8420,0.8209,2026-09-15T08:43:03.343Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32858,1162,34020,0.9658,0.9635,2026-09-15T08:43:04.844Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,149,372,0.5995,0.7162,2026-09-15T08:43:06.356Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75250,2986,78236,0.9618,0.9608,2026-09-15T08:43:07.846Z
320040,Moon Hunters,6,Mostly Positive,4081,1153,5234,0.7797,0.7817,2026-09-15T08:43:09.338Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,325,550,875,0.3714,0.5284,2026-09-15T08:43:10.831Z
429570,The Walking Dead: Michonne,8,Very Positive,6647,1602,8249,0.8058,0.8056,2026-09-15T08:43:12.354Z
299480,Rogue Stormers,5,Mixed,680,312,992,0.6855,0.7249,2026-09-15T08:43:13.853Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-15T08:43:15.349Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1243,400,1643,0.7565,0.7674,2026-09-15T08:43:16.838Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1211,341,1552,0.7803,0.7858,2026-09-15T08:43:18.330Z
1307580,TOEM,9,Overwhelmingly Positive,12030,112,12142,0.9908,0.9834,2026-09-15T08:43:19.828Z
751820,Black Future '88,6,Mostly Positive,540,211,751,0.7190,0.7526,2026-09-15T08:43:21.330Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7620,2026-09-15T08:43:22.817Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9114,501,9615,0.9479,0.9407,2026-09-15T08:43:24.307Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7259,463,7722,0.9400,0.9317,2026-09-15T08:43:25.795Z
628200,The Invisible Hand,8,Very Positive,559,135,694,0.8055,0.8045,2026-09-15T08:43:27.300Z
1120320,Builder Simulator,6,Mostly Positive,1615,640,2255,0.7162,0.7320,2026-09-15T08:43:28.811Z
1335790,Operation Tango,8,Very Positive,7687,1209,8896,0.8641,0.8608,2026-09-15T08:43:30.307Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8513,2026-09-15T08:43:31.800Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11317,3453,14770,0.7662,0.7674,2026-09-15T08:43:33.378Z
1063660,Bendy and the Dark Revival,8,Very Positive,14985,1320,16305,0.9190,0.9156,2026-09-15T08:43:34.862Z
33570,Patrician III,8,Very Positive,837,186,1023,0.8182,0.8132,2026-09-15T08:43:36.354Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8464,2026-09-15T08:43:37.836Z
1860570,With You,8,Very Positive,2572,317,2889,0.8903,0.8774,2026-09-15T08:43:39.327Z
398710,Timberman,8,Very Positive,10394,764,11158,0.9315,0.9260,2026-09-15T08:43:40.821Z
37000,The Void,8,Very Positive,962,234,1196,0.8043,0.8040,2026-09-15T08:43:42.323Z
258220,Blood Knights,5,Mixed,685,383,1068,0.6414,0.6929,2026-09-15T08:43:43.812Z
683320,GRIS,9,Overwhelmingly Positive,92559,3806,96365,0.9605,0.9597,2026-09-15T08:43:45.292Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6924,1212,8136,0.8510,0.8483,2026-09-15T08:43:46.780Z
1180660,Tell Me Why,8,Very Positive,13181,2914,16095,0.8189,0.8185,2026-09-15T08:43:48.284Z
12320,Sacred Gold,8,Very Positive,3946,678,4624,0.8534,0.8485,2026-09-15T08:43:49.792Z
45760,Ultra Street Fighter IV,8,Very Positive,15418,1614,17032,0.9052,0.9023,2026-09-15T08:43:51.288Z
1190170,OlliOlli World,8,Very Positive,1667,188,1855,0.8987,0.8784,2026-09-15T08:43:52.785Z
261530,Lifeless Planet,6,Mostly Positive,2786,846,3632,0.7671,0.7714,2026-09-15T08:43:54.279Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7390,2026-09-15T08:43:55.777Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8025,1065,9090,0.8828,0.8787,2026-09-15T08:43:57.287Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8041,2026-09-15T08:43:58.782Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8473,2026-09-15T08:44:00.296Z
620620,Pirate101,8,Very Positive,376,84,460,0.8174,0.8099,2026-09-15T08:44:01.790Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-15T08:44:03.282Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7991,2026-09-15T08:44:04.771Z
660160,Field of Glory II,8,Very Positive,1024,215,1239,0.8265,0.8197,2026-09-15T08:44:06.267Z
305620,The Long Dark,8,Very Positive,110026,13740,123766,0.8890,0.8886,2026-09-15T08:44:07.762Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8188,2026-09-15T08:44:09.273Z
208650,Batman: Arkham Knight,8,Very Positive,143445,16457,159902,0.8971,0.8968,2026-09-15T08:44:10.776Z
265690,NaissanceE,8,Very Positive,3738,696,4434,0.8430,0.8390,2026-09-15T08:44:12.270Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,522,2044,0.7446,0.7561,2026-09-15T08:44:13.761Z
1220150,Blue Fire,8,Very Positive,2536,577,3113,0.8146,0.8130,2026-09-15T08:44:15.256Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7933,2026-09-15T08:44:16.748Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20469,1065,21534,0.9505,0.9472,2026-09-15T08:44:18.238Z
23460,Ceville,6,Mostly Positive,169,43,212,0.7972,0.8013,2026-09-15T08:44:19.733Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84387,3182,87569,0.9637,0.9628,2026-09-15T08:44:21.219Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34142,9118,43260,0.7892,0.7894,2026-09-15T08:44:22.716Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8522,2026-09-15T08:44:24.208Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,168,762,0.7795,0.7889,2026-09-15T08:44:25.711Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7702,2026-09-15T08:44:27.217Z
788100,Neon Abyss,8,Very Positive,20290,3331,23621,0.8590,0.8578,2026-09-15T08:44:28.713Z
267530,The LEGO Movie - Videogame,8,Very Positive,5292,787,6079,0.8705,0.8654,2026-09-15T08:44:30.205Z
1490130,CrashMetal Cyberpunk,5,Mixed,493,267,760,0.6487,0.7100,2026-09-15T08:44:31.769Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67979,3537,71516,0.9505,0.9495,2026-09-15T08:44:33.298Z
207020,Bang Bang Racing,8,Very Positive,549,115,664,0.8268,0.8166,2026-09-15T08:44:34.801Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7243,2026-09-15T08:44:36.296Z
209000,Batman: Arkham Origins,8,Very Positive,58842,6653,65495,0.8984,0.8977,2026-09-15T08:44:37.790Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.7999,2026-09-15T08:44:39.285Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8020,2026-09-15T08:44:40.786Z
2431320,CatAclism,8,Very Positive,108,12,120,0.9000,0.8218,2026-09-15T08:44:42.277Z
272040,KAMI,9,Overwhelmingly Positive,1213,57,1270,0.9551,0.9122,2026-09-15T08:44:43.835Z
34900,Bad Rats,6,Mostly Positive,11723,3107,14830,0.7905,0.7909,2026-09-15T08:44:45.376Z
233720,Surgeon Simulator,8,Very Positive,13838,3050,16888,0.8194,0.8189,2026-09-15T08:44:46.870Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7755,2026-09-15T08:44:48.372Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8033,2026-09-15T08:44:49.863Z
223430,Miner Wars 2081,4,Mostly Negative,139,252,391,0.3555,0.6067,2026-09-15T08:44:51.369Z
516110,ToeJam,8,Very Positive,994,137,1131,0.8789,0.8556,2026-09-15T08:44:52.865Z
1063310,Vane,5,Mixed,343,285,628,0.5462,0.6601,2026-09-15T08:44:54.364Z
393190,TSIOQUE,8,Very Positive,1812,102,1914,0.9467,0.9170,2026-09-15T08:44:55.852Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7518,2026-09-15T08:44:57.351Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7901,2026-09-15T08:44:58.869Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1290,482,1772,0.7280,0.7445,2026-09-15T08:45:00.362Z
25980,Majesty 2,5,Mixed,895,405,1300,0.6885,0.7203,2026-09-15T08:45:01.852Z
572890,Pikuniku,9,Overwhelmingly Positive,11355,491,11846,0.9586,0.9523,2026-09-15T08:45:03.356Z
1252330,DEATHLOOP,6,Mostly Positive,23170,7302,30472,0.7604,0.7611,2026-09-15T08:45:04.847Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7699,2026-09-15T08:45:06.355Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6974,2026-09-15T08:45:07.970Z
349730,Popup Dungeon,6,Mostly Positive,783,267,1050,0.7457,0.7642,2026-09-15T08:45:09.510Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32333,9952,42285,0.7646,0.7651,2026-09-15T08:45:11.002Z
25900,King's Bounty: The Legend,8,Very Positive,3648,380,4028,0.9057,0.8943,2026-09-15T08:45:12.509Z
1123050,GRIME,8,Very Positive,5734,1033,6767,0.8473,0.8443,2026-09-15T08:45:14.020Z
818320,LEGO The Incredibles,8,Very Positive,2350,262,2612,0.8997,0.8842,2026-09-15T08:45:15.519Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7609,2026-09-15T08:45:17.006Z
1104660,MO:Astray,8,Very Positive,4641,419,5060,0.9172,0.9069,2026-09-15T08:45:18.537Z
204060,Superbrothers: Sword,6,Mostly Positive,2055,599,2654,0.7743,0.7789,2026-09-15T08:45:20.062Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7721,2026-09-15T08:45:21.556Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7638,2026-09-15T08:45:23.049Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7838,2026-09-15T08:45:24.547Z
617290,Remnant: From the Ashes,8,Very Positive,48362,9036,57398,0.8426,0.8422,2026-09-15T08:45:26.046Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1399,530,1929,0.7252,0.7413,2026-09-15T08:45:27.592Z
900010,Meeple Station,5,Mixed,546,410,956,0.5711,0.6508,2026-09-15T08:45:29.092Z
1475810,Ghostwire: Tokyo,8,Very Positive,17530,3623,21153,0.8287,0.8281,2026-09-15T08:45:30.600Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7778,2026-09-15T08:45:32.176Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7721,2026-09-15T08:45:33.677Z
1674780,Lone Fungus,8,Very Positive,991,199,1190,0.8328,0.8240,2026-09-15T08:45:35.169Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7225,2026-09-15T08:45:36.694Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7523,2026-09-15T08:45:38.220Z
57690,Tropico 4,8,Very Positive,11696,1059,12755,0.9170,0.9127,2026-09-15T08:45:39.714Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7922,2026-09-15T08:45:41.211Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4164,1315,5479,0.7600,0.7636,2026-09-15T08:45:42.711Z
745920,Temtem,8,Very Positive,31975,7340,39315,0.8133,0.8132,2026-09-15T08:45:44.223Z
1105500,Yakuza 4 Remastered,8,Very Positive,6791,728,7519,0.9032,0.8969,2026-09-15T08:45:45.719Z
1155970,Roadwarden,8,Very Positive,4882,304,5186,0.9414,0.9292,2026-09-15T08:45:47.208Z
1158220,Kraken Academy!!,8,Very Positive,974,102,1076,0.9052,0.8728,2026-09-15T08:45:48.706Z
1040070,Merchant of the Skies,8,Very Positive,1966,319,2285,0.8604,0.8501,2026-09-15T08:45:50.200Z
1768280,Ozymandias,8,Very Positive,1473,201,1674,0.8799,0.8623,2026-09-15T08:45:51.687Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6768,669,7437,0.9100,0.9033,2026-09-15T08:45:53.177Z
1593500,God of War,9,Overwhelmingly Positive,177238,7503,184741,0.9594,0.9590,2026-09-15T08:45:54.671Z
234140,Mad Max,8,Very Positive,83572,6925,90497,0.9235,0.9228,2026-09-15T08:45:56.164Z
271900,Hexcells Plus,8,Very Positive,2676,154,2830,0.9456,0.9242,2026-09-15T08:45:57.664Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7944,2026-09-15T08:45:59.153Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6827,2026-09-15T08:46:00.647Z
369070,Slain: Back from Hell,6,Mostly Positive,1735,686,2421,0.7166,0.7314,2026-09-15T08:46:02.146Z
22130,Hearts of Iron II: Complete,8,Very Positive,579,88,667,0.8681,0.8402,2026-09-15T08:46:03.638Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7406,2026-09-15T08:46:05.127Z
474960,Quantum Break,8,Very Positive,26556,4446,31002,0.8566,0.8557,2026-09-15T08:46:06.615Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7356,2026-09-15T08:46:08.112Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13197,1894,15091,0.8745,0.8722,2026-09-15T08:46:09.612Z
2410180,Portal: Prelude RTX,5,Mixed,738,1092,1830,0.4033,0.4891,2026-09-15T08:46:11.100Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,252962,9557,262519,0.9636,0.9633,2026-09-15T08:46:12.595Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6233,2026-09-15T08:46:14.090Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,413,91,504,0.8194,0.8113,2026-09-15T08:46:15.594Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6741,2026-09-15T08:46:17.085Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85446,4401,89847,0.9510,0.9502,2026-09-15T08:46:18.580Z
252410,SteamWorld Dig,8,Very Positive,10295,712,11007,0.9353,0.9296,2026-09-15T08:46:20.081Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7726,2026-09-15T08:46:21.566Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7700,2026-09-15T08:46:23.065Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7873,2026-09-15T08:46:24.559Z
214340,Deponia,8,Very Positive,12610,2020,14630,0.8619,0.8600,2026-09-15T08:46:26.069Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7417,2026-09-15T08:46:27.575Z
346560,Hero of the Kingdom II,8,Very Positive,2433,144,2577,0.9441,0.9212,2026-09-15T08:46:29.055Z
632470,Disco Elysium,8,Very Positive,121318,9770,131088,0.9255,0.9250,2026-09-15T08:46:30.547Z
1466640,Road 96,8,Very Positive,24075,2196,26271,0.9164,0.9143,2026-09-15T08:46:32.040Z
1370050,Trek to Yomi,6,Mostly Positive,2202,888,3090,0.7126,0.7252,2026-09-15T08:46:33.537Z
1824220,Chivalry 2,6,Mostly Positive,46741,12196,58937,0.7931,0.7932,2026-09-15T08:46:35.024Z
1315980,Tin Can,8,Very Positive,1148,212,1360,0.8441,0.8331,2026-09-15T08:46:36.525Z
1293180,SuchArt!,9,Overwhelmingly Positive,4458,135,4593,0.9706,0.9542,2026-09-15T08:46:38.012Z
892860,Hot Brass,6,Mostly Positive,541,175,716,0.7556,0.7751,2026-09-15T08:46:39.503Z
1388870,Arcade Paradise,8,Very Positive,1673,402,2075,0.8063,0.8056,2026-09-15T08:46:40.988Z
313340,Mountain,8,Very Positive,14361,1931,16292,0.8815,0.8791,2026-09-15T08:46:42.485Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6933,776,7709,0.8993,0.8935,2026-09-15T08:46:43.975Z
55110,Red Faction: Armageddon,6,Mostly Positive,3652,1376,5028,0.7263,0.7333,2026-09-15T08:46:45.465Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3537,910,4447,0.7954,0.7961,2026-09-15T08:46:46.964Z
1020470,Evoland Legendary Edition,8,Very Positive,2177,520,2697,0.8072,0.8066,2026-09-15T08:46:48.459Z
2353730,Space Expedition,8,Very Positive,178,14,192,0.9271,0.8375,2026-09-15T08:46:49.970Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7845,2026-09-15T08:46:51.480Z
3170,King's Bounty: Armored Princess,8,Very Positive,1304,128,1432,0.9106,0.8828,2026-09-15T08:46:52.974Z
218090,Unity of Command,6,Mostly Positive,796,224,1020,0.7804,0.7879,2026-09-15T08:46:54.499Z
71240,SEGA Bass Fishing,8,Very Positive,1023,127,1150,0.8896,0.8634,2026-09-15T08:46:56.005Z
588650,Dead Cells,9,Overwhelmingly Positive,177988,5456,183444,0.9703,0.9698,2026-09-15T08:46:57.494Z
244050,Rise of Flight United,5,Mixed,1546,1192,2738,0.5646,0.6015,2026-09-15T08:46:58.982Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13287,752,14039,0.9464,0.9415,2026-09-15T08:47:00.479Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1738,212,1950,0.8913,0.8733,2026-09-15T08:47:01.966Z
46510,Syberia 2,8,Very Positive,2641,438,3079,0.8577,0.8501,2026-09-15T08:47:03.476Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8050,2026-09-15T08:47:04.977Z
6220,FlatOut,8,Very Positive,6085,592,6677,0.9113,0.9038,2026-09-15T08:47:06.748Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6665,2026-09-15T08:47:08.235Z
57700,Who's That Flying?!,5,Mixed,121,53,174,0.6954,0.7753,2026-09-15T08:47:09.734Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1263,177,1440,0.8771,0.8580,2026-09-15T08:47:11.227Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7933,2026-09-15T08:47:12.727Z
1075740,Banners of Ruin,6,Mostly Positive,2548,685,3233,0.7881,0.7901,2026-09-15T08:47:14.230Z
220440,DmC Devil May Cry,8,Very Positive,30793,2249,33042,0.9319,0.9300,2026-09-15T08:47:15.730Z
1306630,Lost Ruins,8,Very Positive,4933,871,5804,0.8499,0.8462,2026-09-15T08:47:17.227Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17466,7279,24745,0.7058,0.7078,2026-09-15T08:47:18.738Z
1347970,Patch Quest,8,Very Positive,2608,180,2788,0.9354,0.9153,2026-09-15T08:47:20.246Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,795,411,1206,0.6592,0.7014,2026-09-15T08:47:21.737Z
820520,Deceive Inc.,8,Very Positive,6388,1486,7874,0.8113,0.8108,2026-09-15T08:47:23.234Z
1815570,Aces and Adventures,8,Very Positive,3086,387,3473,0.8886,0.8778,2026-09-15T08:47:24.734Z
1170080,Foretales,8,Very Positive,1011,177,1188,0.8510,0.8368,2026-09-15T08:47:26.227Z
874260,The Forgotten City,9,Overwhelmingly Positive,13132,567,13699,0.9586,0.9531,2026-09-15T08:47:27.723Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6066,2026-09-15T08:47:29.232Z
1231880,"Haiku, the Robot",8,Very Positive,3201,371,3572,0.8961,0.8847,2026-09-15T08:47:30.732Z
301640,Zombie Army Trilogy,8,Very Positive,16090,2693,18783,0.8566,0.8552,2026-09-15T08:47:32.311Z
1061180,Crumble,8,Very Positive,968,139,1107,0.8744,0.8522,2026-09-15T08:47:33.808Z
1220370,Ever Forward,8,Very Positive,238,51,289,0.8235,0.8106,2026-09-15T08:47:35.304Z
1730590,The Entropy Centre,8,Very Positive,3969,490,4459,0.8901,0.8813,2026-09-15T08:47:36.812Z
973810,Journey To The Savage Planet,8,Very Positive,6015,911,6926,0.8685,0.8641,2026-09-15T08:47:38.303Z
2012840,Portal with RTX,5,Mixed,11650,7541,19191,0.6071,0.6120,2026-09-15T08:47:39.813Z
574980,Them's Fightin' Herds,8,Very Positive,3663,843,4506,0.8129,0.8119,2026-09-15T08:47:41.304Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21717,2406,24123,0.9003,0.8983,2026-09-15T08:47:42.796Z
1353270,Five Dates,8,Very Positive,2411,423,2834,0.8507,0.8436,2026-09-15T08:47:44.305Z
727130,Between the Stars,6,Mostly Positive,1855,648,2503,0.7411,0.7514,2026-09-15T08:47:45.789Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7931,2026-09-15T08:47:47.601Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1869,354,2223,0.8408,0.8338,2026-09-15T08:47:49.100Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8375,2026-09-15T08:47:50.594Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8496,2026-09-15T08:47:52.136Z
1239690,Retrowave,9,Overwhelmingly Positive,14689,750,15439,0.9514,0.9468,2026-09-15T08:47:53.630Z
1577120,The Quarry,8,Very Positive,20557,4499,25056,0.8204,0.8201,2026-09-15T08:47:55.125Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16321,715,17036,0.9580,0.9536,2026-09-15T08:47:56.631Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9789,1222,11011,0.8890,0.8853,2026-09-15T08:47:58.122Z
1252830,A Juggler's Tale,8,Very Positive,2140,187,2327,0.9196,0.8990,2026-09-15T08:47:59.611Z
1287530,Lords and Villeins,6,Mostly Positive,690,287,977,0.7062,0.7390,2026-09-15T08:48:01.102Z
761830,Mr. Prepper,8,Very Positive,4375,1093,5468,0.8001,0.8004,2026-09-15T08:48:02.607Z
1576370,REPLIKATOR,8,Very Positive,114,19,133,0.8571,0.8144,2026-09-15T08:48:04.099Z
268910,Cuphead,9,Overwhelmingly Positive,212749,8505,221254,0.9616,0.9612,2026-09-15T08:48:05.601Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7820,2026-09-15T08:48:07.094Z
1051200,Trover Saves the Universe,8,Very Positive,2941,302,3243,0.9069,0.8930,2026-09-15T08:48:08.602Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7995,2026-09-15T08:48:10.135Z
1440440,Sam,8,Very Positive,1961,119,2080,0.9428,0.9157,2026-09-15T08:48:11.649Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5093,452,5545,0.9185,0.9089,2026-09-15T08:48:13.145Z
344740,CRYPTARK,8,Very Positive,1608,346,1954,0.8229,0.8189,2026-09-15T08:48:14.647Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,563,981,1544,0.3646,0.4719,2026-09-15T08:48:16.172Z
848350,Katamari Damacy REROLL,8,Very Positive,6235,450,6685,0.9327,0.9237,2026-09-15T08:48:17.686Z
393520,Iconoclasts,8,Very Positive,4328,691,5019,0.8623,0.8570,2026-09-15T08:48:19.194Z
366760,Adorables,6,Mostly Positive,1044,314,1358,0.7688,0.7780,2026-09-15T08:48:20.695Z
434610,Forbidden Planet,5,Mixed,188,173,361,0.5208,0.6847,2026-09-15T08:48:22.255Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6462,2026-09-15T08:48:23.770Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7577,2026-09-15T08:48:25.277Z
1071870,Biped,8,Very Positive,9796,1702,11498,0.8520,0.8499,2026-09-15T08:48:26.785Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,42,137,0.6934,0.7795,2026-09-15T08:48:28.307Z
375460,16bit Trader,5,Mixed,767,1018,1785,0.4297,0.5114,2026-09-15T08:48:29.804Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7595,2026-09-15T08:48:31.299Z
1191900,Say No! More,8,Very Positive,2600,312,2912,0.8929,0.8797,2026-09-15T08:48:32.817Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-15T08:48:34.316Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8144,2026-09-15T08:48:35.838Z
