appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
21000,LEGO Batman: The Videogame,8,Very Positive,14743,1736,16479,0.8947,0.8920,2026-09-09T08:41:09.964Z
1557740,ROUNDS,9,Overwhelmingly Positive,42380,2103,44483,0.9527,0.9511,2026-09-09T08:41:11.304Z
748300,Treasure Hunter Simulator,5,Mixed,895,771,1666,0.5372,0.5986,2026-09-09T08:41:12.641Z
269610,Arcane Worlds,5,Mixed,107,131,238,0.4496,0.6892,2026-09-09T08:41:14.002Z
603090,Dream Stone,5,Mixed,82,56,138,0.5942,0.7581,2026-09-09T08:41:15.347Z
1369410,Dream Stone 2,5,Mixed,15,9,24,0.6250,0.7951,2026-09-09T08:41:16.695Z
910490,Killsquad,6,Mostly Positive,2451,1043,3494,0.7015,0.7142,2026-09-09T08:41:18.087Z
1465560,Against All Odds,5,Mixed,161,90,251,0.6414,0.7492,2026-09-09T08:41:19.424Z
2417620,Pogglewash,8,Very Positive,66,11,77,0.8571,0.8105,2026-09-09T08:41:20.795Z
496390,Shiny,5,Mixed,41,43,84,0.4881,0.7580,2026-09-09T08:41:22.124Z
249130,LEGO MARVEL Super Heroes,9,Overwhelmingly Positive,29927,1357,31284,0.9566,0.9542,2026-09-09T08:41:23.474Z
657590,Grav Blazer,5,Mixed,76,84,160,0.4750,0.7237,2026-09-09T08:41:24.826Z
982720,Paradise Lost,5,Mixed,1596,914,2510,0.6359,0.6637,2026-09-09T08:41:26.159Z
235210,Strider,8,Very Positive,3421,826,4247,0.8055,0.8053,2026-09-09T08:41:27.497Z
363440,Mega Man Legacy Collection,8,Very Positive,4663,730,5393,0.8646,0.8594,2026-09-09T08:41:28.822Z
495050,Mega Man Legacy Collection 2,8,Very Positive,1560,283,1843,0.8464,0.8372,2026-09-09T08:41:30.165Z
742300,Mega Man 11,8,Very Positive,4849,590,5439,0.8915,0.8841,2026-09-09T08:41:31.520Z
21680,Bionic Commando Rearmed,5,Mixed,704,462,1166,0.6038,0.6637,2026-09-09T08:41:32.875Z
367500,Dragon's Dogma: Dark Arisen,8,Very Positive,43383,5674,49057,0.8843,0.8835,2026-09-09T08:41:34.221Z
226720,Lost Planet 3,5,Mixed,2458,1455,3913,0.6282,0.6480,2026-09-09T08:41:35.555Z
394310,Punch Club,8,Very Positive,12661,3119,15780,0.8023,0.8024,2026-09-09T08:41:36.889Z
1205170,Super Magbot,8,Very Positive,354,66,420,0.8429,0.8214,2026-09-09T08:41:38.226Z
261030,The Walking Dead: Season Two,9,Overwhelmingly Positive,32842,1161,34003,0.9659,0.9635,2026-09-09T08:41:39.561Z
96200,Steel Storm: Burning Retribution,5,Mixed,223,150,373,0.5979,0.7155,2026-09-09T08:41:40.903Z
200260,Batman: Arkham City GOTY,9,Overwhelmingly Positive,75162,2983,78145,0.9618,0.9608,2026-09-09T08:41:42.229Z
320040,Moon Hunters,6,Mostly Positive,4081,1153,5234,0.7797,0.7818,2026-09-09T08:41:43.568Z
443910,TGV Voyages Train Simulator,4,Mostly Negative,324,550,874,0.3707,0.5281,2026-09-09T08:41:44.912Z
429570,The Walking Dead: Michonne,8,Very Positive,6642,1601,8243,0.8058,0.8056,2026-09-09T08:41:46.251Z
299480,Rogue Stormers,5,Mixed,679,312,991,0.6852,0.7248,2026-09-09T08:41:47.613Z
2286690,Pick Up The Waste,0,3 user reviews,3,0,3,1.0000,0.8045,2026-09-09T08:41:48.940Z
1938800,Alone in the Dark Prologue,6,Mostly Positive,1244,400,1644,0.7567,0.7676,2026-09-09T08:41:50.281Z
1311070,Greak: Memories of Azur,6,Mostly Positive,1210,341,1551,0.7801,0.7858,2026-09-09T08:41:51.615Z
1307580,TOEM,9,Overwhelmingly Positive,11993,111,12104,0.9908,0.9834,2026-09-09T08:41:52.963Z
751820,Black Future '88,6,Mostly Positive,540,210,750,0.7200,0.7533,2026-09-09T08:41:54.312Z
46360,Theatre of War 2: Kursk 1943,5,Mixed,157,76,233,0.6738,0.7621,2026-09-09T08:41:55.645Z
213330,LEGO Batman 2: DC Super Heroes,8,Very Positive,9100,497,9597,0.9482,0.9410,2026-09-09T08:41:56.984Z
1634150,Behind the Frame: The Finest Scenery,8,Very Positive,7250,461,7711,0.9402,0.9319,2026-09-09T08:41:58.320Z
628200,The Invisible Hand,8,Very Positive,558,135,693,0.8052,0.8044,2026-09-09T08:41:59.649Z
1120320,Builder Simulator,6,Mostly Positive,1612,635,2247,0.7174,0.7330,2026-09-09T08:42:01.001Z
1335790,Operation Tango,8,Very Positive,7678,1208,8886,0.8641,0.8608,2026-09-09T08:42:02.331Z
1114290,Windjammers 2,8,Very Positive,677,90,767,0.8827,0.8513,2026-09-09T08:42:03.679Z
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",6,Mostly Positive,11298,3445,14743,0.7663,0.7675,2026-09-09T08:42:05.023Z
1063660,Bendy and the Dark Revival,8,Very Positive,14967,1309,16276,0.9196,0.9161,2026-09-09T08:42:06.368Z
33570,Patrician III,8,Very Positive,835,186,1021,0.8178,0.8130,2026-09-09T08:42:07.702Z
974950,DAMNOSAUR,8,Very Positive,290,27,317,0.9148,0.8466,2026-09-09T08:42:09.044Z
1860570,With You,8,Very Positive,2571,317,2888,0.8902,0.8774,2026-09-09T08:42:10.382Z
398710,Timberman,8,Very Positive,10397,764,11161,0.9315,0.9260,2026-09-09T08:42:11.948Z
37000,The Void,8,Very Positive,961,234,1195,0.8042,0.8039,2026-09-09T08:42:13.281Z
258220,Blood Knights,5,Mixed,684,383,1067,0.6410,0.6928,2026-09-09T08:42:14.614Z
683320,GRIS,9,Overwhelmingly Positive,92509,3803,96312,0.9605,0.9597,2026-09-09T08:42:15.965Z
640590,The LEGO NINJAGO Movie Video Game,8,Very Positive,6919,1212,8131,0.8509,0.8482,2026-09-09T08:42:17.328Z
1180660,Tell Me Why,8,Very Positive,13172,2908,16080,0.8192,0.8187,2026-09-09T08:42:18.686Z
12320,Sacred Gold,8,Very Positive,3945,678,4623,0.8533,0.8485,2026-09-09T08:42:20.028Z
45760,Ultra Street Fighter IV,8,Very Positive,15409,1612,17021,0.9053,0.9024,2026-09-09T08:42:21.404Z
1190170,OlliOlli World,8,Very Positive,1663,188,1851,0.8984,0.8782,2026-09-09T08:42:22.736Z
261530,Lifeless Planet,6,Mostly Positive,2784,846,3630,0.7669,0.7713,2026-09-09T08:42:24.109Z
40500,Sacraboar,4,Mostly Negative,16,49,65,0.2462,0.7392,2026-09-09T08:42:25.455Z
405310,LEGO MARVEL's Avengers,8,Very Positive,8016,1065,9081,0.8827,0.8786,2026-09-09T08:42:26.806Z
2435930,Eventide,7,Positive,19,4,23,0.8261,0.8043,2026-09-09T08:42:28.142Z
640160,Galactic Glitch: Prologue,8,Very Positive,178,6,184,0.9674,0.8474,2026-09-09T08:42:29.471Z
620620,Pirate101,8,Very Positive,376,83,459,0.8192,0.8109,2026-09-09T08:42:30.801Z
2347110,Quasimorph: End of Dream,8,Very Positive,1268,134,1402,0.9044,0.8778,2026-09-09T08:42:32.144Z
2190950,WORDKOUR,5,Mixed,6,4,10,0.6000,0.7993,2026-09-09T08:42:33.629Z
660160,Field of Glory II,8,Very Positive,1024,215,1239,0.8265,0.8198,2026-09-09T08:42:34.960Z
305620,The Long Dark,8,Very Positive,109948,13724,123672,0.8890,0.8887,2026-09-09T08:42:36.293Z
277490,Battle Group 2,8,Very Positive,441,88,529,0.8336,0.8189,2026-09-09T08:42:37.626Z
208650,Batman: Arkham Knight,8,Very Positive,143295,16448,159743,0.8970,0.8967,2026-09-09T08:42:38.967Z
265690,NaissanceE,8,Very Positive,3726,691,4417,0.8436,0.8395,2026-09-09T08:42:40.294Z
24670,Trainz Simulator 12,6,Mostly Positive,1522,523,2045,0.7443,0.7559,2026-09-09T08:42:41.631Z
1220150,Blue Fire,8,Very Positive,2532,576,3108,0.8147,0.8131,2026-09-09T08:42:42.977Z
1793350,Blue Fire: Void Maker,6,Mostly Positive,76,26,102,0.7451,0.7934,2026-09-09T08:42:44.316Z
866800,The Walking Dead: The Final Season,9,Overwhelmingly Positive,20458,1064,21522,0.9506,0.9472,2026-09-09T08:42:45.644Z
23460,Ceville,6,Mostly Positive,169,43,212,0.7972,0.8015,2026-09-09T08:42:46.992Z
35140,Batman: Arkham Asylum GOTY Edition,9,Overwhelmingly Positive,84264,3179,87443,0.9636,0.9627,2026-09-09T08:42:48.326Z
261640,Borderlands: The Pre-Sequel,6,Mostly Positive,34128,9110,43238,0.7893,0.7895,2026-09-09T08:42:49.664Z
348440,Quell Memento,8,Very Positive,218,9,227,0.9604,0.8523,2026-09-09T08:42:51.007Z
325090,Deep Dungeons of Doom,6,Mostly Positive,594,167,761,0.7806,0.7896,2026-09-09T08:42:52.343Z
911130,Puzzle Monarch: Vampires,5,Mixed,19,27,46,0.4130,0.7704,2026-09-09T08:42:53.675Z
788100,Neon Abyss,8,Very Positive,20288,3328,23616,0.8591,0.8579,2026-09-09T08:42:55.015Z
267530,The LEGO Movie - Videogame,8,Very Positive,5285,785,6070,0.8707,0.8655,2026-09-09T08:42:56.349Z
1490130,CrashMetal Cyberpunk,5,Mixed,496,266,762,0.6509,0.7113,2026-09-09T08:42:57.696Z
387290,Ori and the Blind Forest: Definitive Edition,9,Overwhelmingly Positive,67955,3535,71490,0.9506,0.9495,2026-09-09T08:42:59.026Z
207020,Bang Bang Racing,8,Very Positive,549,115,664,0.8268,0.8167,2026-09-09T08:43:00.355Z
935400,Alchemy Garden,5,Mixed,740,336,1076,0.6877,0.7244,2026-09-09T08:43:01.689Z
209000,Batman: Arkham Origins,8,Very Positive,58783,6644,65427,0.8985,0.8977,2026-09-09T08:43:03.067Z
2244800,Force of Nature 2: Prologue,6,Mostly Positive,64,18,82,0.7805,0.8001,2026-09-09T08:43:04.433Z
2424880,Cosmic Coliseum: Prologue,6,Mostly Positive,54,14,68,0.7941,0.8022,2026-09-09T08:43:05.788Z
2431320,CatAclism,8,Very Positive,109,12,121,0.9008,0.8223,2026-09-09T08:43:07.159Z
272040,KAMI,9,Overwhelmingly Positive,1213,57,1270,0.9551,0.9122,2026-09-09T08:43:08.502Z
34900,Bad Rats,6,Mostly Positive,11726,3108,14834,0.7905,0.7909,2026-09-09T08:43:09.859Z
233720,Surgeon Simulator,8,Very Positive,13841,3049,16890,0.8195,0.8190,2026-09-09T08:43:11.212Z
289050,Shannon Tweed's Attack Of The Groupies,5,Mixed,25,25,50,0.5000,0.7757,2026-09-09T08:43:12.546Z
2210800,Monster Racing League,8,Very Positive,66,16,82,0.8049,0.8035,2026-09-09T08:43:13.876Z
223430,Miner Wars 2081,4,Mostly Negative,139,252,391,0.3555,0.6068,2026-09-09T08:43:15.220Z
516110,ToeJam,8,Very Positive,993,137,1130,0.8788,0.8556,2026-09-09T08:43:16.551Z
1063310,Vane,5,Mixed,342,285,627,0.5455,0.6598,2026-09-09T08:43:17.888Z
393190,TSIOQUE,8,Very Positive,1813,102,1915,0.9467,0.9170,2026-09-09T08:43:19.246Z
532920,The Artifact,5,Mixed,136,79,215,0.6326,0.7520,2026-09-09T08:43:20.583Z
528720,Shu,6,Mostly Positive,176,55,231,0.7619,0.7902,2026-09-09T08:43:21.906Z
57740,Jagged Alliance - Back in Action,6,Mostly Positive,1289,482,1771,0.7278,0.7445,2026-09-09T08:43:23.234Z
25980,Majesty 2,5,Mixed,894,403,1297,0.6893,0.7210,2026-09-09T08:43:24.575Z
572890,Pikuniku,9,Overwhelmingly Positive,11346,490,11836,0.9586,0.9523,2026-09-09T08:43:25.909Z
1252330,DEATHLOOP,6,Mostly Positive,23167,7299,30466,0.7604,0.7611,2026-09-09T08:43:27.244Z
822900,Trivia Vault: Golf Trivia,5,Mixed,65,41,106,0.6132,0.7700,2026-09-09T08:43:28.581Z
315540,The Joylancer: Legendary Motor Knight,4,Mostly Negative,65,104,169,0.3846,0.6975,2026-09-09T08:43:29.919Z
349730,Popup Dungeon,6,Mostly Positive,782,267,1049,0.7455,0.7641,2026-09-09T08:43:31.262Z
337000,Deus Ex: Mankind Divided,6,Mostly Positive,32319,9950,42269,0.7646,0.7651,2026-09-09T08:43:32.614Z
25900,King's Bounty: The Legend,8,Very Positive,3644,380,4024,0.9056,0.8943,2026-09-09T08:43:33.948Z
1123050,GRIME,8,Very Positive,5726,1029,6755,0.8477,0.8446,2026-09-09T08:43:35.491Z
818320,LEGO The Incredibles,8,Very Positive,2342,261,2603,0.8997,0.8842,2026-09-09T08:43:36.872Z
46340,Theatre of War 2: Africa 1943,5,Mixed,195,89,284,0.6866,0.7610,2026-09-09T08:43:38.213Z
1104660,MO:Astray,8,Very Positive,4640,418,5058,0.9174,0.9071,2026-09-09T08:43:39.544Z
204060,Superbrothers: Sword,6,Mostly Positive,2054,599,2653,0.7742,0.7788,2026-09-09T08:43:40.875Z
861740,Trivia Vault: Literature Trivia,5,Mixed,71,41,112,0.6339,0.7723,2026-09-09T08:43:42.220Z
290710,Cloud Chamber,5,Mixed,85,52,137,0.6204,0.7640,2026-09-09T08:43:43.550Z
297570,Warrior Kings,6,Mostly Positive,104,41,145,0.7172,0.7839,2026-09-09T08:43:44.895Z
617290,Remnant: From the Ashes,8,Very Positive,48334,9034,57368,0.8425,0.8422,2026-09-09T08:43:46.218Z
841190,"Honey, I Joined a Cult",6,Mostly Positive,1397,529,1926,0.7253,0.7414,2026-09-09T08:43:47.621Z
900010,Meeple Station,5,Mixed,545,410,955,0.5707,0.6506,2026-09-09T08:43:48.962Z
1475810,Ghostwire: Tokyo,8,Very Positive,17504,3619,21123,0.8287,0.8281,2026-09-09T08:43:50.300Z
845970,Trivia Vault: Movie Trivia,5,Mixed,69,36,105,0.6571,0.7779,2026-09-09T08:43:51.639Z
299170,Vault Cracker,5,Mixed,27,28,55,0.4909,0.7723,2026-09-09T08:43:52.967Z
1674780,Lone Fungus,8,Very Positive,990,199,1189,0.8326,0.8239,2026-09-09T08:43:54.304Z
369180,SoulCraft,5,Mixed,71,83,154,0.4610,0.7227,2026-09-09T08:43:55.634Z
312050,Red Johnson's Chronicles - 1 2 - Steam Special Edition,4,Mostly Negative,28,43,71,0.3944,0.7524,2026-09-09T08:43:56.963Z
57690,Tropico 4,8,Very Positive,11689,1059,12748,0.9169,0.9126,2026-09-09T08:43:58.325Z
278570,Labyrinthine Dreams,6,Mostly Positive,294,84,378,0.7778,0.7923,2026-09-09T08:43:59.685Z
1920490,The Outer Worlds: Spacer's Choice Edition,6,Mostly Positive,4150,1310,5460,0.7601,0.7637,2026-09-09T08:44:01.023Z
745920,Temtem,8,Very Positive,31980,7336,39316,0.8134,0.8133,2026-09-09T08:44:02.371Z
1105500,Yakuza 4 Remastered,8,Very Positive,6780,725,7505,0.9034,0.8971,2026-09-09T08:44:03.709Z
1155970,Roadwarden,8,Very Positive,4872,304,5176,0.9413,0.9291,2026-09-09T08:44:05.040Z
1158220,Kraken Academy!!,8,Very Positive,974,101,1075,0.9060,0.8734,2026-09-09T08:44:06.397Z
1040070,Merchant of the Skies,8,Very Positive,1966,319,2285,0.8604,0.8501,2026-09-09T08:44:07.731Z
1768280,Ozymandias,8,Very Positive,1470,201,1671,0.8797,0.8621,2026-09-09T08:44:09.064Z
1972440,Shotgun King: The Final Checkmate,8,Very Positive,6761,668,7429,0.9101,0.9033,2026-09-09T08:44:10.398Z
1593500,God of War,9,Overwhelmingly Positive,177017,7494,184511,0.9594,0.9590,2026-09-09T08:44:11.775Z
234140,Mad Max,8,Very Positive,83509,6915,90424,0.9235,0.9229,2026-09-09T08:44:13.094Z
271900,Hexcells Plus,8,Very Positive,2675,154,2829,0.9456,0.9242,2026-09-09T08:44:14.427Z
2456230,Night Terrors,0,8 user reviews,2,6,8,0.2500,0.7946,2026-09-09T08:44:15.774Z
753590,Hellbound,5,Mixed,981,544,1525,0.6433,0.6828,2026-09-09T08:44:17.107Z
369070,Slain: Back from Hell,6,Mostly Positive,1734,685,2419,0.7168,0.7316,2026-09-09T08:44:18.449Z
22130,Hearts of Iron II: Complete,8,Very Positive,580,88,668,0.8683,0.8405,2026-09-09T08:44:19.781Z
687490,Trivia Vault: Super Heroes Trivia,5,Mixed,85,72,157,0.5414,0.7407,2026-09-09T08:44:21.112Z
474960,Quantum Break,8,Very Positive,26522,4444,30966,0.8565,0.8556,2026-09-09T08:44:22.442Z
214320,Dollar Dash,5,Mixed,56,66,122,0.4590,0.7358,2026-09-09T08:44:23.771Z
1085510,Garfield Kart - Furious Racing,8,Very Positive,13194,1893,15087,0.8745,0.8722,2026-09-09T08:44:25.116Z
2410180,Portal: Prelude RTX,5,Mixed,736,1090,1826,0.4031,0.4891,2026-09-09T08:44:26.447Z
1222140,Detroit: Become Human,9,Overwhelmingly Positive,252462,9532,261994,0.9636,0.9633,2026-09-09T08:44:27.773Z
246740,Huntsman - The Orphanage Halloween Edition,4,Mostly Negative,79,192,271,0.2915,0.6234,2026-09-09T08:44:29.118Z
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,8,Very Positive,412,91,503,0.8191,0.8112,2026-09-09T08:44:30.457Z
202270,Leviathan: Warships,5,Mixed,193,189,382,0.5052,0.6742,2026-09-09T08:44:31.799Z
311690,Enter the Gungeon,9,Overwhelmingly Positive,85412,4398,89810,0.9510,0.9502,2026-09-09T08:44:33.151Z
252410,SteamWorld Dig,8,Very Positive,10295,709,11004,0.9356,0.9298,2026-09-09T08:44:34.497Z
299150,Empress Of The Deep,5,Mixed,113,53,166,0.6807,0.7727,2026-09-09T08:44:35.824Z
851710,Trivia Vault: Art Trivia,5,Mixed,72,43,115,0.6261,0.7702,2026-09-09T08:44:37.165Z
289380,Konung 3: Ties of the Dynasty,6,Mostly Positive,100,37,137,0.7299,0.7875,2026-09-09T08:44:38.503Z
214340,Deponia,8,Very Positive,12579,2009,14588,0.8623,0.8603,2026-09-09T08:44:39.841Z
65500,Aura: Fate of the Ages,5,Mixed,134,88,222,0.6036,0.7419,2026-09-09T08:44:41.177Z
346560,Hero of the Kingdom II,8,Very Positive,2434,144,2578,0.9441,0.9213,2026-09-09T08:44:42.505Z
632470,Disco Elysium,8,Very Positive,121145,9757,130902,0.9255,0.9250,2026-09-09T08:44:43.848Z
1466640,Road 96,8,Very Positive,24025,2191,26216,0.9164,0.9143,2026-09-09T08:44:45.195Z
1370050,Trek to Yomi,6,Mostly Positive,2199,888,3087,0.7123,0.7250,2026-09-09T08:44:46.522Z
1824220,Chivalry 2,6,Mostly Positive,46622,12165,58787,0.7931,0.7932,2026-09-09T08:44:47.854Z
1315980,Tin Can,8,Very Positive,1148,211,1359,0.8447,0.8336,2026-09-09T08:44:49.194Z
1293180,SuchArt!,9,Overwhelmingly Positive,4457,135,4592,0.9706,0.9542,2026-09-09T08:44:50.517Z
892860,Hot Brass,6,Mostly Positive,541,175,716,0.7556,0.7752,2026-09-09T08:44:51.853Z
1388870,Arcade Paradise,8,Very Positive,1668,401,2069,0.8062,0.8056,2026-09-09T08:44:53.194Z
313340,Mountain,8,Very Positive,14362,1931,16293,0.8815,0.8792,2026-09-09T08:44:54.529Z
20500,Red Faction: Guerrilla Steam Edition,8,Very Positive,6933,776,7709,0.8993,0.8935,2026-09-09T08:44:55.871Z
55110,Red Faction: Armageddon,6,Mostly Positive,3651,1374,5025,0.7266,0.7335,2026-09-09T08:44:57.200Z
667720,Red Faction Guerrilla Re-Mars-tered,6,Mostly Positive,3535,906,4441,0.7960,0.7967,2026-09-09T08:44:58.536Z
1020470,Evoland Legendary Edition,8,Very Positive,2174,520,2694,0.8070,0.8064,2026-09-09T08:44:59.859Z
2353730,Space Expedition,8,Very Positive,178,14,192,0.9271,0.8376,2026-09-09T08:45:01.207Z
2476960,Death Slayer,5,Mixed,26,19,45,0.5778,0.7847,2026-09-09T08:45:02.534Z
3170,King's Bounty: Armored Princess,8,Very Positive,1303,126,1429,0.9118,0.8837,2026-09-09T08:45:03.870Z
218090,Unity of Command,6,Mostly Positive,795,224,1019,0.7802,0.7878,2026-09-09T08:45:05.208Z
71240,SEGA Bass Fishing,8,Very Positive,1021,128,1149,0.8886,0.8627,2026-09-09T08:45:06.539Z
588650,Dead Cells,9,Overwhelmingly Positive,177773,5443,183216,0.9703,0.9698,2026-09-09T08:45:07.866Z
244050,Rise of Flight United,5,Mixed,1545,1191,2736,0.5647,0.6016,2026-09-09T08:45:09.194Z
1205450,Turnip Boy Commits Tax Evasion,8,Very Positive,13272,752,14024,0.9464,0.9415,2026-09-09T08:45:10.588Z
23490,Tropico 3 - Steam Special Edition,8,Very Positive,1736,212,1948,0.8912,0.8732,2026-09-09T08:45:11.980Z
46510,Syberia 2,8,Very Positive,2637,437,3074,0.8578,0.8502,2026-09-09T08:45:13.303Z
41740,Cargo! - The quest for gravity,8,Very Positive,364,87,451,0.8071,0.8051,2026-09-09T08:45:14.629Z
6220,FlatOut,8,Very Positive,6073,592,6665,0.9112,0.9036,2026-09-09T08:45:16.026Z
237590,R.I.P.D.: The Game,4,Mostly Negative,85,145,230,0.3696,0.6666,2026-09-09T08:45:17.368Z
57700,Who's That Flying?!,5,Mixed,120,53,173,0.6936,0.7751,2026-09-09T08:45:18.707Z
1630,Disciples II: Rise of the Elves,8,Very Positive,1260,177,1437,0.8768,0.8578,2026-09-09T08:45:20.074Z
2426410,Boti: Byteland Overclocked - Prologue,6,Mostly Positive,99,32,131,0.7557,0.7934,2026-09-09T08:45:21.396Z
1075740,Banners of Ruin,6,Mostly Positive,2548,684,3232,0.7884,0.7904,2026-09-09T08:45:22.727Z
220440,DmC Devil May Cry,8,Very Positive,30770,2242,33012,0.9321,0.9302,2026-09-09T08:45:24.092Z
1306630,Lost Ruins,8,Very Positive,4930,869,5799,0.8501,0.8464,2026-09-09T08:45:25.415Z
1286680,Tiny Tina's Wonderlands,6,Mostly Positive,17449,7271,24720,0.7059,0.7078,2026-09-09T08:45:26.759Z
1347970,Patch Quest,8,Very Positive,2608,180,2788,0.9354,0.9153,2026-09-09T08:45:28.107Z
1628130,Who Pressed Mute on Uncle Marcus?,5,Mixed,793,411,1204,0.6586,0.7011,2026-09-09T08:45:29.442Z
820520,Deceive Inc.,8,Very Positive,6388,1484,7872,0.8115,0.8110,2026-09-09T08:45:30.767Z
1815570,Aces and Adventures,8,Very Positive,3084,387,3471,0.8885,0.8778,2026-09-09T08:45:32.107Z
1170080,Foretales,8,Very Positive,1009,177,1186,0.8508,0.8367,2026-09-09T08:45:33.664Z
874260,The Forgotten City,9,Overwhelmingly Positive,13110,563,13673,0.9588,0.9533,2026-09-09T08:45:34.992Z
327010,Motorama,4,Mostly Negative,142,254,396,0.3586,0.6067,2026-09-09T08:45:36.319Z
1231880,"Haiku, the Robot",8,Very Positive,3195,369,3564,0.8965,0.8850,2026-09-09T08:45:37.639Z
301640,Zombie Army Trilogy,8,Very Positive,16080,2689,18769,0.8567,0.8553,2026-09-09T08:45:38.966Z
1061180,Crumble,8,Very Positive,967,139,1106,0.8743,0.8522,2026-09-09T08:45:40.296Z
1220370,Ever Forward,8,Very Positive,239,51,290,0.8241,0.8109,2026-09-09T08:45:41.629Z
1730590,The Entropy Centre,8,Very Positive,3966,490,4456,0.8900,0.8813,2026-09-09T08:45:42.951Z
973810,Journey To The Savage Planet,8,Very Positive,6015,912,6927,0.8683,0.8640,2026-09-09T08:45:44.285Z
2012840,Portal with RTX,5,Mixed,11643,7539,19182,0.6070,0.6120,2026-09-09T08:45:45.616Z
574980,Them's Fightin' Herds,8,Very Positive,3664,842,4506,0.8131,0.8122,2026-09-09T08:45:46.951Z
2296990,We Were Here Expeditions: The FriendShip,8,Very Positive,21706,2405,24111,0.9003,0.8983,2026-09-09T08:45:48.279Z
1353270,Five Dates,8,Very Positive,2410,421,2831,0.8513,0.8441,2026-09-09T08:45:49.615Z
727130,Between the Stars,6,Mostly Positive,1854,647,2501,0.7413,0.7516,2026-09-09T08:45:50.943Z
1383960,Nickelodeon Kart Racers 2: Grand Prix,6,Mostly Positive,666,180,846,0.7872,0.7932,2026-09-09T08:45:52.274Z
1873030,Wolfenstein: Enemy Territory,8,Very Positive,1868,354,2222,0.8407,0.8338,2026-09-09T08:45:53.606Z
976700,Size Matters,8,Very Positive,446,66,512,0.8711,0.8376,2026-09-09T08:45:54.961Z
1747890,Demon Turf: Neon Splash,8,Very Positive,211,10,221,0.9548,0.8497,2026-09-09T08:45:56.288Z
1239690,Retrowave,9,Overwhelmingly Positive,14786,757,15543,0.9513,0.9467,2026-09-09T08:45:57.617Z
1577120,The Quarry,8,Very Positive,20509,4487,24996,0.8205,0.8202,2026-09-09T08:45:58.951Z
1061910,Metal: Hellsinger,9,Overwhelmingly Positive,16303,714,17017,0.9580,0.9536,2026-09-09T08:46:00.283Z
1281590,The Dark Pictures Anthology: House of Ashes,8,Very Positive,9772,1220,10992,0.8890,0.8853,2026-09-09T08:46:01.624Z
1252830,A Juggler's Tale,8,Very Positive,2133,186,2319,0.9198,0.8991,2026-09-09T08:46:02.950Z
1287530,Lords and Villeins,6,Mostly Positive,691,287,978,0.7065,0.7393,2026-09-09T08:46:04.280Z
761830,Mr. Prepper,8,Very Positive,4370,1092,5462,0.8001,0.8003,2026-09-09T08:46:05.608Z
1576370,REPLIKATOR,8,Very Positive,113,19,132,0.8561,0.8143,2026-09-09T08:46:06.956Z
268910,Cuphead,9,Overwhelmingly Positive,212441,8500,220941,0.9615,0.9612,2026-09-09T08:46:08.290Z
2204860,Dungeons and Myths,4,Mostly Negative,9,16,25,0.3600,0.7822,2026-09-09T08:46:09.622Z
1051200,Trover Saves the Universe,8,Very Positive,2940,302,3242,0.9068,0.8930,2026-09-09T08:46:10.960Z
857770,The Risers,6,Mostly Positive,15,6,21,0.7143,0.7997,2026-09-09T08:46:12.283Z
1440440,Sam,8,Very Positive,1960,119,2079,0.9428,0.9157,2026-09-09T08:46:13.609Z
963000,Frog Detective 1: The Haunted Island,8,Very Positive,5094,451,5545,0.9187,0.9091,2026-09-09T08:46:14.935Z
344740,CRYPTARK,8,Very Positive,1606,346,1952,0.8227,0.8188,2026-09-09T08:46:16.267Z
1636310,Portal: Forbidden Testing Tracks,4,Mostly Negative,560,976,1536,0.3646,0.4723,2026-09-09T08:46:17.583Z
848350,Katamari Damacy REROLL,8,Very Positive,6228,449,6677,0.9328,0.9237,2026-09-09T08:46:18.906Z
393520,Iconoclasts,8,Very Positive,4327,691,5018,0.8623,0.8569,2026-09-09T08:46:20.232Z
366760,Adorables,6,Mostly Positive,1044,315,1359,0.7682,0.7776,2026-09-09T08:46:21.552Z
434610,Forbidden Planet,5,Mixed,188,174,362,0.5193,0.6840,2026-09-09T08:46:22.884Z
27900,Twin Sector,4,Mostly Negative,107,180,287,0.3728,0.6463,2026-09-09T08:46:24.208Z
1194250,Screaming Chicken: Ultimate Showdown,5,Mixed,169,84,253,0.6680,0.7578,2026-09-09T08:46:25.557Z
1071870,Biped,8,Very Positive,9788,1701,11489,0.8519,0.8499,2026-09-09T08:46:26.902Z
290990,Flower Shop: Summer In Fairbrook,5,Mixed,95,43,138,0.6884,0.7784,2026-09-09T08:46:28.251Z
375460,16bit Trader,5,Mixed,767,1019,1786,0.4295,0.5112,2026-09-09T08:46:29.576Z
297720,Corpse of Discovery,5,Mixed,121,67,188,0.6436,0.7597,2026-09-09T08:46:30.910Z
1191900,Say No! More,8,Very Positive,2595,312,2907,0.8927,0.8796,2026-09-09T08:46:32.236Z
223220,Giana Sisters: Twisted Dreams,6,Mostly Positive,1491,431,1922,0.7758,0.7814,2026-09-09T08:46:33.558Z
7500,UFO: Afterlight - Old Version,7,Positive,35,1,36,0.9722,0.8146,2026-09-09T08:46:34.890Z
