username,amount,reason,source,timestamp,date,day
thanossoul,65,Phase 2: RAM,bootLoop,1789165665597,2026-09-11,Fri
valase,65,Phase 2: RAM,bootLoop,1789165665610,2026-09-11,Fri
ikaliayev,65,Phase 2: RAM,bootLoop,1789165665612,2026-09-11,Fri
lmbs00,65,Phase 2: RAM,bootLoop,1789165665613,2026-09-11,Fri
pika_gamy,65,Phase 2: RAM,bootLoop,1789165665662,2026-09-11,Fri
alburldador,65,Phase 2: RAM,bootLoop,1789165665685,2026-09-11,Fri
shadowladyex,65,Phase 2: RAM,bootLoop,1789165665689,2026-09-11,Fri
louis_of_apshai,38,vote ,vodVote,1789165795373,2026-09-11,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1789165902957,2026-09-11,Fri
pika_gamy,41,overtimeOverdose (2),vodVote,1789165904270,2026-09-11,Fri
alburldador,38,overtimeOverdose (3),vodVote,1789165914588,2026-09-11,Fri
ikaliayev,35,overtimeOverdose (4),vodVote,1789165920007,2026-09-11,Fri
hopelessss_,32,overtimeOverdose (5),vodVote,1789165920877,2026-09-11,Fri
alburldador,132,Gauntlet vote: Half-Life [v:4],gauntlet,1789165934833,2026-09-11,Fri
silent_luc,29,overtimeOverdose (6),vodVote,1789166023829,2026-09-11,Fri
shadowladyex,90,Phase 3: HDD,bootLoop,1789166103645,2026-09-11,Fri
valase,90,Phase 3: HDD,bootLoop,1789166103657,2026-09-11,Fri
ikaliayev,90,Phase 3: HDD,bootLoop,1789166103663,2026-09-11,Fri
louis_of_apshai,90,Phase 3: HDD,bootLoop,1789166103675,2026-09-11,Fri
pika_gamy,90,Phase 3: HDD,bootLoop,1789166103677,2026-09-11,Fri
hopelessss_,90,Phase 3: HDD,bootLoop,1789166103678,2026-09-11,Fri
alburldador,90,Phase 3: HDD,bootLoop,1789166103682,2026-09-11,Fri
silent_luc,90,Phase 3: HDD,bootLoop,1789166103685,2026-09-11,Fri
dahhel,90,Phase 3: HDD,bootLoop,1789166103782,2026-09-11,Fri
lmbs00,26,overtimeOverdose (7),vodVote,1789166147173,2026-09-11,Fri
dahhel,23,overtimeOverdose (8),vodVote,1789166157957,2026-09-11,Fri
zoskycube,1,Ending round with !v###,vodVote,1789166207709,2026-09-11,Fri
shadowladyex,252,AI Art word: backend,art,1789166230331,2026-09-11,Fri
chestersz,38,vote ,vodVote,1789166312445,2026-09-11,Fri
shadowladyex,48,vote +10🔥,vodVote,1789166313639,2026-09-11,Fri
chestersz,33,Gauntlet vote: Arise: A Simple Story [v:1],gauntlet,1789166323815,2026-09-11,Fri
chestersz,105,AI Art word: boomer,art,1789166335437,2026-09-11,Fri
lmbs00,59,vote +21🔥,vodVote,1789166352934,2026-09-11,Fri
chestersz,1000,Voucher: dailyDose,voucher,1789166368280,2026-09-11,Fri
hopelessss_,38,vote ,vodVote,1789166378978,2026-09-11,Fri
pika_gamy,55,vote +17🔥,vodVote,1789166391583,2026-09-11,Fri
avin_novor,64,vote +26🔥,vodVote,1789166517142,2026-09-11,Fri
avin_novor,119,AI Art word: nunchuks,art,1789166525528,2026-09-11,Fri
pika_gamy,66,Gauntlet vote: Half-Life [v:2],gauntlet,1789166578271,2026-09-11,Fri
dahhel,58,vote +20🔥,vodVote,1789166578779,2026-09-11,Fri
alyssrentori,38,vote ,vodVote,1789166581114,2026-09-11,Fri
valase,69,vote +31🔥,vodVote,1789166664474,2026-09-11,Fri
ikaliayev,59,vote +21🔥,vodVote,1789166877456,2026-09-11,Fri
pika_gamy,44,overtimeOverdose (1),vodVote,1789167106687,2026-09-11,Fri
hopelessss_,41,overtimeOverdose (2),vodVote,1789167109213,2026-09-11,Fri
dahhel,38,overtimeOverdose (3),vodVote,1789167156915,2026-09-11,Fri
shadowladyex,35,overtimeOverdose (4),vodVote,1789167175580,2026-09-11,Fri
lmbs00,32,overtimeOverdose (5),vodVote,1789167241445,2026-09-11,Fri
dahhel,45,Phase 1: CPU,bootLoop,1789167304544,2026-09-11,Fri
hopelessss_,45,Phase 1: CPU,bootLoop,1789167304640,2026-09-11,Fri
lmbs00,45,Phase 1: CPU,bootLoop,1789167304645,2026-09-11,Fri
shadowladyex,45,Phase 1: CPU,bootLoop,1789167304649,2026-09-11,Fri
pika_gamy,45,Phase 1: CPU,bootLoop,1789167304664,2026-09-11,Fri
valase,45,Phase 1: CPU,bootLoop,1789167304761,2026-09-11,Fri
ikaliayev,45,Phase 1: CPU,bootLoop,1789167304795,2026-09-11,Fri
zoskycube,1,Ending round with !v###,vodVote,1789167328452,2026-09-11,Fri
lmbs00,361,257643+361 winning @ vodVote,vodVote,1789167329054,2026-09-11,Fri
pika_gamy,163,AI Art word: shadow,art,1789167366271,2026-09-11,Fri
shadowladyex,49,vote +11🔥,vodVote,1789167431129,2026-09-11,Fri
valase,70,vote +32🔥,vodVote,1789167432884,2026-09-11,Fri
pika_gamy,56,vote +18🔥,vodVote,1789167441594,2026-09-11,Fri
silent_luc,38,vote ,vodVote,1789167451848,2026-09-11,Fri
ikaliayev,60,vote +22🔥,vodVote,1789167473196,2026-09-11,Fri
hopelessss_,39,vote +1🔥,vodVote,1789167511770,2026-09-11,Fri
dahhel,59,vote +21🔥,vodVote,1789167539008,2026-09-11,Fri
shadowladyex,172,AI Art word: unified,art,1789167571359,2026-09-11,Fri
lmbs00,60,vote +22🔥,vodVote,1789167628267,2026-09-11,Fri
lmbs00,65,Phase 2: HDD,bootLoop,1789167728540,2026-09-11,Fri
valase,65,Phase 2: HDD,bootLoop,1789167728542,2026-09-11,Fri
shadowladyex,65,Phase 2: HDD,bootLoop,1789167728546,2026-09-11,Fri
dahhel,65,Phase 2: HDD,bootLoop,1789167728548,2026-09-11,Fri
ikaliayev,65,Phase 2: HDD,bootLoop,1789167728565,2026-09-11,Fri
silent_luc,65,Phase 2: HDD,bootLoop,1789167728571,2026-09-11,Fri
pika_gamy,65,Phase 2: HDD,bootLoop,1789167728582,2026-09-11,Fri
lmbs00,132,Gauntlet vote: Golf Gang [v:4],gauntlet,1789168139039,2026-09-11,Fri
valase,132,Gauntlet vote: Rain World [v:4],gauntlet,1789168291461,2026-09-11,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1789168394597,2026-09-11,Fri
pika_gamy,41,overtimeOverdose (2),vodVote,1789168395853,2026-09-11,Fri
hopelessss_,38,overtimeOverdose (3),vodVote,1789168402032,2026-09-11,Fri
chestersz,33,Gauntlet vote: Portal 2 [v:1],gauntlet,1789168416212,2026-09-11,Fri
dahhel,35,overtimeOverdose (4),vodVote,1789168470786,2026-09-11,Fri
chestersz,39,vote +1🔥,vodVote,1789168496083,2026-09-11,Fri
lmbs00,32,overtimeOverdose (5),vodVote,1789168498815,2026-09-11,Fri
llucholba,38,vote ,vodVote,1789168511182,2026-09-11,Fri
llucholba,29,overtimeOverdose (6),vodVote,1789168515591,2026-09-11,Fri
snoopys030,38,vote ,vodVote,1789168523684,2026-09-11,Fri
llucholba,66,Gauntlet vote: StormEdge [v:2],gauntlet,1789168524689,2026-09-11,Fri
snoopys030,26,overtimeOverdose (7),vodVote,1789168526905,2026-09-11,Fri
snoopys030,132,Gauntlet vote: Fallout 4 [v:4],gauntlet,1789168561002,2026-09-11,Fri
madagascaradam,23,overtimeOverdose (8),vodVote,1789168563604,2026-09-11,Fri
silent_luc,20,overtimeOverdose (9),vodVote,1789168576922,2026-09-11,Fri
zoskycube,1,Ending round with !v###,vodVote,1789168577426,2026-09-11,Fri
madagascaradam,29,AI Art word: mythology,art,1789168583054,2026-09-11,Fri
madagascaradam,132,Gauntlet vote: Arise: A Simple Story [v:4],gauntlet,1789168589843,2026-09-11,Fri
ikaliayev,61,vote +23🔥,vodVote,1789168688182,2026-09-11,Fri
valase,71,vote +33🔥,vodVote,1789168692566,2026-09-11,Fri
shadowladyex,50,vote +12🔥,vodVote,1789168734108,2026-09-11,Fri
pika_gamy,57,vote +19🔥,vodVote,1789168742644,2026-09-11,Fri
hopelessss_,40,vote +2🔥,vodVote,1789168747011,2026-09-11,Fri
dahhel,60,vote +22🔥,vodVote,1789168900560,2026-09-11,Fri
madagascaradam,38,vote ,vodVote,1789168918428,2026-09-11,Fri
shadowladyex,220,AI Art word: offput,art,1789168936995,2026-09-11,Fri
silent_luc,39,vote +1🔥,vodVote,1789168958820,2026-09-11,Fri
pika_gamy,136,AI Art word: types,art,1789169130094,2026-09-11,Fri
shadowladyex,45,Phase 1: CPU,bootLoop,1789169159192,2026-09-11,Fri
madagascaradam,45,Phase 1: CPU,bootLoop,1789169159202,2026-09-11,Fri
snoopys030,45,Phase 1: CPU,bootLoop,1789169159225,2026-09-11,Fri
dahhel,45,Phase 1: CPU,bootLoop,1789169159238,2026-09-11,Fri
pika_gamy,45,Phase 1: CPU,bootLoop,1789169159241,2026-09-11,Fri
ikaliayev,45,Phase 1: CPU,bootLoop,1789169159244,2026-09-11,Fri
valase,45,Phase 1: CPU,bootLoop,1789169159248,2026-09-11,Fri
hopelessss_,45,Phase 1: CPU,bootLoop,1789169159250,2026-09-11,Fri
llucholba,45,Phase 1: CPU,bootLoop,1789169159252,2026-09-11,Fri
silent_luc,45,Phase 1: CPU,bootLoop,1789169159256,2026-09-11,Fri
lmbs00,61,vote +23🔥,vodVote,1789169241230,2026-09-11,Fri
lmbs00,132,Gauntlet vote: NASCAR Heat 5 [v:4],gauntlet,1789169525335,2026-09-11,Fri
hopelessss_,33,Gauntlet vote: Portal 2 [v:1],gauntlet,1789169548326,2026-09-11,Fri
dahhel,65,Phase 2: GPU,bootLoop,1789169624310,2026-09-11,Fri
lmbs00,65,Phase 2: GPU,bootLoop,1789169624316,2026-09-11,Fri
valase,65,Phase 2: GPU,bootLoop,1789169624322,2026-09-11,Fri
pika_gamy,65,Phase 2: GPU,bootLoop,1789169624331,2026-09-11,Fri
shadowladyex,65,Phase 2: GPU,bootLoop,1789169624333,2026-09-11,Fri
ikaliayev,65,Phase 2: GPU,bootLoop,1789169624388,2026-09-11,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1789169795158,2026-09-11,Fri
hopelessss_,41,overtimeOverdose (2),vodVote,1789169801512,2026-09-11,Fri
madagascaradam,38,overtimeOverdose (3),vodVote,1789169834535,2026-09-11,Fri
ikaliayev,35,overtimeOverdose (4),vodVote,1789169847229,2026-09-11,Fri
player0451,38,vote ,vodVote,1789169859601,2026-09-11,Fri
player0451,126,AI Art word: humps,art,1789169864603,2026-09-11,Fri
player0451,132,Gauntlet vote: Dorfromantik [v:4],gauntlet,1789169870255,2026-09-11,Fri
lmbs00,32,overtimeOverdose (5),vodVote,1789169880719,2026-09-11,Fri
silent_luc,29,overtimeOverdose (6),vodVote,1789169882174,2026-09-11,Fri
dahhel,26,overtimeOverdose (7),vodVote,1789169962924,2026-09-11,Fri
snoopys030,39,vote +1🔥,vodVote,1789169991237,2026-09-11,Fri
snoopys030,23,overtimeOverdose (8),vodVote,1789169993932,2026-09-11,Fri
zoskycube,1,Ending round with !v###,vodVote,1789170019918,2026-09-11,Fri
snoopys030,132,Gauntlet vote: Heavy Rain [v:4],gauntlet,1789170035907,2026-09-11,Fri
shadowladyex,51,vote +13🔥,vodVote,1789170135709,2026-09-11,Fri
valase,72,vote +34🔥,vodVote,1789170148940,2026-09-11,Fri
snoopys030,90,Phase 3: HDD,bootLoop,1789170166288,2026-09-11,Fri
ikaliayev,90,Phase 3: HDD,bootLoop,1789170166294,2026-09-11,Fri
lmbs00,90,Phase 3: HDD,bootLoop,1789170166302,2026-09-11,Fri
valase,90,Phase 3: HDD,bootLoop,1789170166307,2026-09-11,Fri
silent_luc,90,Phase 3: HDD,bootLoop,1789170166314,2026-09-11,Fri
shadowladyex,90,Phase 3: HDD,bootLoop,1789170166317,2026-09-11,Fri
player0451,90,Phase 3: HDD,bootLoop,1789170166324,2026-09-11,Fri
dahhel,90,Phase 3: HDD,bootLoop,1789170166326,2026-09-11,Fri
madagascaradam,90,Phase 3: HDD,bootLoop,1789170166327,2026-09-11,Fri
hopelessss_,41,vote +3🔥,vodVote,1789170190174,2026-09-11,Fri
dahhel,61,vote +23🔥,vodVote,1789170196314,2026-09-11,Fri
shadowladyex,132,Gauntlet vote: Rain World [v:4],gauntlet,1789170280758,2026-09-11,Fri
lmbs00,62,vote +24🔥,vodVote,1789170295617,2026-09-11,Fri
shadowladyex,298,AI Art word: japping,art,1789170340711,2026-09-11,Fri
snoopys030,40,vote +2🔥,vodVote,1789170376019,2026-09-11,Fri
ikaliayev,62,vote +24🔥,vodVote,1789170533450,2026-09-11,Fri
madagascaradam,39,vote +1🔥,vodVote,1789170657468,2026-09-11,Fri
silent_luc,40,vote +2🔥,vodVote,1789170697181,2026-09-11,Fri
alexwifi42,147,AI Art word: kidney,art,1789170717410,2026-09-11,Fri
alexwifi42,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1789170724537,2026-09-11,Fri
alexwifi42,38,vote ,vodVote,1789170730553,2026-09-11,Fri
alexwifi42,1000,Voucher: dailyDose,voucher,1789170744733,2026-09-11,Fri
pika_gamy,58,vote +20🔥,vodVote,1789170768109,2026-09-11,Fri
ikaliayev,78,AI Art word: icemaker,art,1789170907242,2026-09-11,Fri
4gazmin4,38,vote ,vodVote,1789170912101,2026-09-11,Fri
valase,44,overtimeOverdose (1),vodVote,1789170938953,2026-09-11,Fri
dahhel,41,overtimeOverdose (2),vodVote,1789170940648,2026-09-11,Fri
snoopys030,38,overtimeOverdose (3),vodVote,1789170947836,2026-09-11,Fri
pika_gamy,35,overtimeOverdose (4),vodVote,1789171002126,2026-09-11,Fri
lmbs00,32,overtimeOverdose (5),vodVote,1789171025416,2026-09-11,Fri
thanossoul,29,overtimeOverdose (6),vodVote,1789171123606,2026-09-11,Fri
thanossoul,132,Gauntlet vote: RoboCop: Rogue City [v:4],gauntlet,1789171152497,2026-09-11,Fri
4gazmin4,26,overtimeOverdose (7),vodVote,1789171194764,2026-09-11,Fri
shadowladyex,23,overtimeOverdose (8),vodVote,1789171205063,2026-09-12,Fri
4gazmin4,1000,Voucher: dailyDose,voucher,1789171217381,2026-09-12,Fri
madagascaradam,20,overtimeOverdose (9),vodVote,1789171217756,2026-09-12,Fri
zoskycube,1,Ending round with !v###,vodVote,1789171251724,2026-09-12,Fri
dahhel,62,vote +24🔥,vodVote,1789171410736,2026-09-12,Fri
lmbs00,63,vote +25🔥,vodVote,1789171559196,2026-09-12,Fri
madagascaradam,40,vote +2🔥,vodVote,1789171567464,2026-09-12,Fri
madagascaradam,73,AI Art word: punky,art,1789171582954,2026-09-12,Fri
madagascaradam,45,Phase 1: CPU,bootLoop,1789171590145,2026-09-12,Fri
valase,45,Phase 1: CPU,bootLoop,1789171590153,2026-09-12,Fri
snoopys030,45,Phase 1: CPU,bootLoop,1789171590165,2026-09-12,Fri
silent_luc,45,Phase 1: CPU,bootLoop,1789171590177,2026-09-12,Fri
shadowladyex,45,Phase 1: CPU,bootLoop,1789171590179,2026-09-12,Fri
dahhel,45,Phase 1: CPU,bootLoop,1789171590183,2026-09-12,Fri
ikaliayev,45,Phase 1: CPU,bootLoop,1789171590184,2026-09-12,Fri
thanossoul,45,Phase 1: CPU,bootLoop,1789171590186,2026-09-12,Fri
pika_gamy,45,Phase 1: CPU,bootLoop,1789171590188,2026-09-12,Fri
lmbs00,45,Phase 1: CPU,bootLoop,1789171590192,2026-09-12,Fri
ikaliayev,63,vote +25🔥,vodVote,1789171632026,2026-09-12,Fri
alexwifi42,39,vote +1🔥,vodVote,1789171773267,2026-09-12,Fri
alexwifi42,33,Gauntlet vote: The Chant [v:1],gauntlet,1789171775459,2026-09-12,Fri
valase,73,vote +35🔥,vodVote,1789171830455,2026-09-12,Fri
pika_gamy,59,vote +21🔥,vodVote,1789171891313,2026-09-12,Fri
shadowladyex,133,AI Art word: tympany,art,1789171966204,2026-09-12,Fri
snoopys030,41,vote +3🔥,vodVote,1789171986884,2026-09-12,Fri
chestersz,38,vote ,vodVote,1789172107157,2026-09-12,Fri
chestersz,33,Gauntlet vote: Mycopunk [v:1],gauntlet,1789172114866,2026-09-12,Fri
shadowladyex,52,vote +14🔥,vodVote,1789172224728,2026-09-12,Fri
thanossoul,38,vote ,vodVote,1789172307703,2026-09-12,Fri
thanossoul,44,overtimeOverdose (1),vodVote,1789172316674,2026-09-12,Fri
valase,41,overtimeOverdose (2),vodVote,1789172334144,2026-09-12,Fri
lmbs00,38,overtimeOverdose (3),vodVote,1789172346781,2026-09-12,Fri
shadowladyex,65,Phase 2: GPU,bootLoop,1789172352914,2026-09-12,Fri
thanossoul,65,Phase 2: GPU,bootLoop,1789172352916,2026-09-12,Fri
dahhel,65,Phase 2: GPU,bootLoop,1789172352923,2026-09-12,Fri
ikaliayev,65,Phase 2: GPU,bootLoop,1789172352928,2026-09-12,Fri
pika_gamy,65,Phase 2: GPU,bootLoop,1789172352931,2026-09-12,Fri
valase,65,Phase 2: GPU,bootLoop,1789172352933,2026-09-12,Fri
lmbs00,65,Phase 2: GPU,bootLoop,1789172352935,2026-09-12,Fri
snoopys030,65,Phase 2: GPU,bootLoop,1789172352938,2026-09-12,Fri
silent_luc,65,Phase 2: GPU,bootLoop,1789172352941,2026-09-12,Fri
alexwifi42,65,Phase 2: GPU,bootLoop,1789172352942,2026-09-12,Fri
shadowladyex,35,overtimeOverdose (4),vodVote,1789172389700,2026-09-12,Fri
dahhel,32,overtimeOverdose (5),vodVote,1789172425362,2026-09-12,Fri
pika_gamy,29,overtimeOverdose (6),vodVote,1789172428973,2026-09-12,Fri
zoskycube,1,Ending round with !v###,vodVote,1789172511372,2026-09-12,Fri
valase,45,Phase 1: CPU,bootLoop,1789174002726,2026-09-12,Fri
shadowladyex,45,Phase 1: CPU,bootLoop,1789174002742,2026-09-12,Fri
snoopys030,45,Phase 1: CPU,bootLoop,1789174002750,2026-09-12,Fri
lmbs00,45,Phase 1: CPU,bootLoop,1789174002757,2026-09-12,Fri
pika_gamy,45,Phase 1: CPU,bootLoop,1789174002761,2026-09-12,Fri
ikaliayev,45,Phase 1: CPU,bootLoop,1789174002765,2026-09-12,Fri
dahhel,45,Phase 1: CPU,bootLoop,1789174002768,2026-09-12,Fri
thanossoul,39,vote +1🔥,vodVote,1789174168167,2026-09-12,Fri
pika_gamy,44,overtimeOverdose (1),vodVote,1789174343638,2026-09-12,Fri
dahhel,41,overtimeOverdose (2),vodVote,1789174345771,2026-09-12,Fri
hopelessss_,38,overtimeOverdose (3),vodVote,1789174346738,2026-09-12,Fri
snoopys030,35,overtimeOverdose (4),vodVote,1789174355402,2026-09-12,Fri
lmbs00,32,overtimeOverdose (5),vodVote,1789174371637,2026-09-12,Fri
shadowladyex,32,overtimeOverdose (5),vodVote,1789174372200,2026-09-12,Fri
thanossoul,26,overtimeOverdose (7),vodVote,1789174402097,2026-09-12,Fri
thanossoul,65,Phase 2: RAM,bootLoop,1789174546646,2026-09-12,Fri
snoopys030,65,Phase 2: RAM,bootLoop,1789174546656,2026-09-12,Fri
pika_gamy,65,Phase 2: RAM,bootLoop,1789174546669,2026-09-12,Fri
lmbs00,65,Phase 2: RAM,bootLoop,1789174546681,2026-09-12,Fri
ikaliayev,65,Phase 2: RAM,bootLoop,1789174546685,2026-09-12,Fri
dahhel,65,Phase 2: RAM,bootLoop,1789174546689,2026-09-12,Fri
shadowladyex,65,Phase 2: RAM,bootLoop,1789174546766,2026-09-12,Fri
zoskycube,1,Ending round with !v###,vodVote,1789174547491,2026-09-12,Fri
chestersz,40,vote +2🔥,vodVote,1789174649636,2026-09-12,Fri
dahhel,64,vote +26🔥,vodVote,1789174690069,2026-09-12,Fri
valase,75,vote +37🔥,vodVote,1789174756103,2026-09-12,Fri
alexwifi42,38,vote ,vodVote,1789174775717,2026-09-12,Fri
alexwifi42,33,Gauntlet vote: Half-Life [v:1],gauntlet,1789174785293,2026-09-12,Fri
lmbs00,65,vote +27🔥,vodVote,1789174820040,2026-09-12,Fri
shadowladyex,54,vote +16🔥,vodVote,1789174828930,2026-09-12,Fri
ikaliayev,65,vote +27🔥,vodVote,1789174911388,2026-09-12,Fri
4gazmin4,38,vote ,vodVote,1789175029032,2026-09-12,Fri
4gazmin4,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1789175043149,2026-09-12,Fri
pika_gamy,61,vote +23🔥,vodVote,1789175074298,2026-09-12,Fri
snoopys030,43,vote +5🔥,vodVote,1789175087442,2026-09-12,Fri
hopelessss_,39,vote +1🔥,vodVote,1789175095810,2026-09-12,Fri
player0451,94,AI Art word: dank,art,1789175187204,2026-09-12,Fri
player0451,38,vote ,vodVote,1789175188408,2026-09-12,Fri
player0451,66,Gauntlet vote: Persona 5 Royal [v:2],gauntlet,1789175195572,2026-09-12,Fri
alexwifi42,99,Gauntlet vote: NieR:Automata [v:3],gauntlet,1789175423826,2026-09-12,Fri
alexwifi42,115,AI Art word: savoy,art,1789175432862,2026-09-12,Fri
hopelessss_,44,overtimeOverdose (1),vodVote,1789175507157,2026-09-12,Fri
valase,41,overtimeOverdose (2),vodVote,1789175513589,2026-09-12,Fri
shadowladyex,38,overtimeOverdose (3),vodVote,1789175527564,2026-09-12,Fri
lmbs00,35,overtimeOverdose (4),vodVote,1789175542105,2026-09-12,Fri
dahhel,32,overtimeOverdose (5),vodVote,1789175588346,2026-09-12,Fri
4gazmin4,29,overtimeOverdose (6),vodVote,1789175670044,2026-09-12,Fri
snoopys030,26,overtimeOverdose (7),vodVote,1789175711428,2026-09-12,Fri
zoskycube,1,Ending round with !v###,vodVote,1789175745021,2026-09-12,Fri
lmbs00,45,Phase 1: GPU,bootLoop,1789175802812,2026-09-12,Fri
shadowladyex,45,Phase 1: GPU,bootLoop,1789175802817,2026-09-12,Fri
ikaliayev,45,Phase 1: GPU,bootLoop,1789175802818,2026-09-12,Fri
dahhel,45,Phase 1: GPU,bootLoop,1789175802839,2026-09-12,Fri
valase,45,Phase 1: GPU,bootLoop,1789175802867,2026-09-12,Fri
alexwifi42,45,Phase 1: GPU,bootLoop,1789175802924,2026-09-12,Fri
snoopys030,45,Phase 1: GPU,bootLoop,1789175802946,2026-09-12,Fri
avin_novor,38,vote ,vodVote,1789175871230,2026-09-12,Fri
dahhel,65,vote +27🔥,vodVote,1789175879103,2026-09-12,Fri
hopelessss_,40,vote +2🔥,vodVote,1789175904514,2026-09-12,Fri
lmbs00,66,vote +28🔥,vodVote,1789175929284,2026-09-12,Fri
shadowladyex,55,vote +17🔥,vodVote,1789175953028,2026-09-12,Fri
valase,76,vote +38🔥,vodVote,1789176165313,2026-09-12,Fri
madagascaradam,38,vote ,vodVote,1789176192559,2026-09-12,Fri
madagascaradam,147,AI Art word: infight,art,1789176202809,2026-09-12,Fri
madagascaradam,132,Gauntlet vote: DOOM Eternal [v:4],gauntlet,1789176213223,2026-09-12,Fri
snoopys030,44,vote +6🔥,vodVote,1789176220083,2026-09-12,Fri
shadowladyex,65,Phase 2: HDD,bootLoop,1789176355711,2026-09-12,Fri
dahhel,65,Phase 2: HDD,bootLoop,1789176355716,2026-09-12,Fri
lmbs00,65,Phase 2: HDD,bootLoop,1789176355731,2026-09-12,Fri
valase,65,Phase 2: HDD,bootLoop,1789176355737,2026-09-12,Fri
snoopys030,65,Phase 2: HDD,bootLoop,1789176355738,2026-09-12,Fri
madagascaradam,65,Phase 2: HDD,bootLoop,1789176355741,2026-09-12,Fri
avin_novor,84,AI Art word: granola,art,1789176425339,2026-09-12,Fri
valase,132,Gauntlet vote: Rain World [v:4],gauntlet,1789176488522,2026-09-12,Fri
4gazmin4,39,vote +1🔥,vodVote,1789176581483,2026-09-12,Fri
ikaliayev,66,vote +28🔥,vodVote,1789176598298,2026-09-12,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1789176764729,2026-09-12,Fri
hopelessss_,41,overtimeOverdose (2),vodVote,1789176767379,2026-09-12,Fri
lmbs00,168,AI Art word: kinky,art,1789176792331,2026-09-12,Fri
lmbs00,38,overtimeOverdose (3),vodVote,1789176802243,2026-09-12,Fri
dahhel,35,overtimeOverdose (4),vodVote,1789176804136,2026-09-12,Fri
madagascaradam,90,Phase 3: RAM,bootLoop,1789176814777,2026-09-12,Fri
snoopys030,90,Phase 3: RAM,bootLoop,1789176814781,2026-09-12,Fri
shadowladyex,90,Phase 3: RAM,bootLoop,1789176814783,2026-09-12,Fri
valase,90,Phase 3: RAM,bootLoop,1789176814839,2026-09-12,Fri
dahhel,90,Phase 3: RAM,bootLoop,1789176814847,2026-09-12,Fri
ikaliayev,90,Phase 3: RAM,bootLoop,1789176814856,2026-09-12,Fri
lmbs00,90,Phase 3: RAM,bootLoop,1789176814858,2026-09-12,Fri
valase,32,overtimeOverdose (5),vodVote,1789176846057,2026-09-12,Fri
madagascaradam,29,overtimeOverdose (6),vodVote,1789176909883,2026-09-12,Fri
dahhel,132,Gauntlet vote: Rain World [v:4],gauntlet,1789176919223,2026-09-12,Fri
4gazmin4,26,overtimeOverdose (7),vodVote,1789176949739,2026-09-12,Fri
zoskycube,1,Ending round with !v###,vodVote,1789176995496,2026-09-12,Fri
dahhel,66,vote +28🔥,vodVote,1789177105791,2026-09-12,Fri
hopelessss_,41,vote +3🔥,vodVote,1789177171918,2026-09-12,Fri
shadowladyex,56,vote +18🔥,vodVote,1789177181858,2026-09-12,Fri
ikaliayev,67,vote +29🔥,vodVote,1789177192660,2026-09-12,Fri
lmbs00,67,vote +29🔥,vodVote,1789177206440,2026-09-12,Fri
valase,77,vote +39🔥,vodVote,1789177258818,2026-09-12,Fri
4gazmin4,40,vote +2🔥,vodVote,1789177316315,2026-09-12,Fri
4gazmin4,132,Gauntlet vote: Rain World [v:4],gauntlet,1789177339535,2026-09-12,Fri
snoopys030,45,vote +7🔥,vodVote,1789177586288,2026-09-12,Fri
snoopys030,132,Gauntlet vote: Heavy Rain [v:4],gauntlet,1789177621010,2026-09-12,Fri
valase,132,Gauntlet vote: Rain World [v:4],gauntlet,1789177714357,2026-09-12,Fri
hopelessss_,33,Gauntlet vote: Portal 2 [v:1],gauntlet,1789177793693,2026-09-12,Fri
hopelessss_,44,overtimeOverdose (1),vodVote,1789177812646,2026-09-12,Fri
dahhel,41,overtimeOverdose (2),vodVote,1789177818532,2026-09-12,Fri
lmbs00,38,overtimeOverdose (3),vodVote,1789177855088,2026-09-12,Fri
valase,35,overtimeOverdose (4),vodVote,1789177857814,2026-09-12,Fri
shadowladyex,32,overtimeOverdose (5),vodVote,1789177872028,2026-09-12,Fri
lmbs00,45,Phase 1: GPU,bootLoop,1789177941478,2026-09-12,Fri
dahhel,45,Phase 1: GPU,bootLoop,1789177941485,2026-09-12,Fri
shadowladyex,45,Phase 1: GPU,bootLoop,1789177941487,2026-09-12,Fri
snoopys030,45,Phase 1: GPU,bootLoop,1789177941489,2026-09-12,Fri
ikaliayev,45,Phase 1: GPU,bootLoop,1789177941494,2026-09-12,Fri
valase,45,Phase 1: GPU,bootLoop,1789177941612,2026-09-12,Fri
thanossoul,29,overtimeOverdose (6),vodVote,1789178001362,2026-09-12,Fri
zoskycube,1,Ending round with !v###,vodVote,1789178047306,2026-09-12,Fri
thanossoul,38,vote ,vodVote,1789178156448,2026-09-12,Fri
dahhel,67,vote +29🔥,vodVote,1789178158995,2026-09-12,Fri
hopelessss_,42,vote +4🔥,vodVote,1789178217095,2026-09-12,Fri
valase,78,vote +40🔥,vodVote,1789178272161,2026-09-12,Fri
lmbs00,149,AI Art word: bonkers,art,1789178273361,2026-09-12,Fri
lmbs00,68,vote +30🔥,vodVote,1789178299940,2026-09-12,Fri
shadowladyex,57,vote +19🔥,vodVote,1789178345273,2026-09-12,Fri
thanossoul,65,Phase 2: CPU,bootLoop,1789178409525,2026-09-12,Fri
