timestamp,date,week_start,username,steamId,voteCount,gameName
1777103996658,2026-04-25,2026-04-26,rafsongames,830370,1,Monster Crown
1777104239991,2026-04-25,2026-04-26,naoka_ueno,524220,1,NieR:Automata
1777104662342,2026-04-25,2026-04-26,puphik,990630,1,The Last Campfire
1777104744024,2026-04-25,2026-04-26,rafsongames,2431320,1,CatAclism
1777104867437,2026-04-25,2026-04-26,naoka_ueno,2513280,4,SONIC X SHADOW GENERATIONS
1777104907797,2026-04-25,2026-04-26,alexwifi42,524220,1,NieR:Automata
1777104979179,2026-04-25,2026-04-26,ivanpetrov32,976310,1,Mortal Kombat 11
1777105389354,2026-04-25,2026-04-26,naoka_ueno,1252240,4,Aeon Drive
1777105458824,2026-04-25,2026-04-26,puphik,1167750,1,The Lamplighters League
1777105558987,2026-04-25,2026-04-26,rafsongames,23400,1,Imperium Romanum: Gold Edition
1777105905656,2026-04-25,2026-04-26,alphonsoe,1190170,4,OlliOlli World
1777106021432,2026-04-25,2026-04-26,naoka_ueno,2138710,3,Sifu
1777106159308,2026-04-25,2026-04-26,robin3one,1809540,1,Nine Sols
1777106208723,2026-04-25,2026-04-26,rafsongames,239430,1,Q.U.B.E: Director's Cut
1777106264729,2026-04-25,2026-04-26,calypso_ba,337000,4,Deus Ex: Mankind Divided
1777107183595,2026-04-25,2026-04-26,puphik,731040,1,The Invincible
1777107191710,2026-04-25,2026-04-26,pika_gamy,383180,4,Dead Island Riptide Definitive Edition
1777107437244,2026-04-25,2026-04-26,alexwifi42,524220,1,NieR:Automata
1777107610870,2026-04-25,2026-04-26,alfims,312670,1,Strange Brigade
1777107684530,2026-04-25,2026-04-26,rafsongames,249130,1,LEGO MARVEL Super Heroes
1777108015613,2026-04-25,2026-04-26,chestersz,3835650,1,Cleaning Up!
1777108287844,2026-04-25,2026-04-26,robin3one,9200,1,RAGE
1777108299541,2026-04-25,2026-04-26,rafsongames,1932570,1,Jaded
1777108860472,2026-04-25,2026-04-26,rafsongames,1901810,1,Nearly Dead - Live and Let Die
1777108987463,2026-04-25,2026-04-26,xiaoxiao9313,1206620,4,Soul Axiom Rebooted
1777109022020,2026-04-25,2026-04-26,alyssrentori,1532690,1,BLACKTAIL
1777109440298,2026-04-25,2026-04-26,alfims,3082840,1,Try to survive Today
1777109664556,2026-04-25,2026-04-26,rzvlover,1269640,1,Beacon Pines
1777109676251,2026-04-25,2026-04-26,ivanpetrov32,740410,1,Puzzle Chambers
1777109683240,2026-04-25,2026-04-26,chestersz,405310,1,LEGO MARVEL's Avengers
1777110153954,2026-04-25,2026-04-26,rafsongames,458770,1,WRC 6
1777110495392,2026-04-25,2026-04-26,xiaoxiao9313,928960,4,Godfall
1777111221162,2026-04-25,2026-04-26,chestersz,528720,1,Shu
1777111464849,2026-04-25,2026-04-26,alfims,32360,4,The Secret of Monkey Island: Special Edition
1777111851494,2026-04-25,2026-04-26,silent_luc,9200,4,RAGE
1777112090544,2026-04-25,2026-04-26,calypso_ba,2513280,4,SONIC X SHADOW GENERATIONS
1777112231834,2026-04-25,2026-04-26,dahhel,275850,4,No Man's Sky
1777112449161,2026-04-25,2026-04-26,valase,1920490,2,The Outer Worlds: Spacer's Choice Edition
1777112994193,2026-04-25,2026-04-26,xiaoxiao9313,1442840,4,DIG - Deep In Galaxies
1777113206069,2026-04-25,2026-04-26,ragnar175,2349350,1,Knockout 2: Wrath of the Karen
1777114003726,2026-04-25,2026-04-26,smogracing,544330,1,Snake Pass
1777114019088,2026-04-25,2026-04-26,ragnar175,1638150,3,Akatori Demo
1777114035685,2026-04-25,2026-04-26,shadowladyex,524220,4,NieR:Automata
1777114060349,2026-04-25,2026-04-26,slay_da_b,870780,4,Control Ultimate Edition
1777114142183,2026-04-25,2026-04-26,sassdrake,275850,1,No Man's Sky
1777114330357,2026-04-25,2026-04-26,valase,503560,3,911 Operator
1777114480807,2026-04-25,2026-04-26,chestersz,46370,1,Rig 'n' Roll
1777115536000,2026-04-25,2026-04-26,ivanpetrov32,990630,1,The Last Campfire
1777115569197,2026-04-25,2026-04-26,chestersz,1151050,1,Golf Gang
1777115802243,2026-04-25,2026-04-26,alexwifi42,2416450,1,MOUSE: P.I. For Hire
1777116050611,2026-04-25,2026-04-26,silent_luc,1283410,4,Tails of Iron
1777116775906,2026-04-25,2026-04-26,liasfite,311190,1,Super Panda Adventures
1777116828174,2026-04-25,2026-04-26,ivanpetrov32,2478970,1,Tomb Raider I-III Remastered Starring Lara Croft
1777117314106,2026-04-25,2026-04-26,pika_gamy,1319460,2,Fashion Police Squad
1777117512873,2026-04-25,2026-04-26,alfims,1477790,1,Luna's Fishing Garden
1777117569507,2026-04-25,2026-04-26,naoka_ueno,286690,1,Metro 2033 Redux
1777117807736,2026-04-25,2026-04-26,slay_da_b,870780,4,Control Ultimate Edition
1777118071472,2026-04-25,2026-04-26,naoka_ueno,9200,2,RAGE
1777118488767,2026-04-25,2026-04-26,ivanpetrov32,1237970,1,Titanfall 2
1777118553422,2026-04-25,2026-04-26,cerebralx1,976310,4,Mortal Kombat 11
1777118782950,2026-04-25,2026-04-26,shadowladyex,524220,4,NieR:Automata
1777119121096,2026-04-25,2026-04-26,chestersz,2133590,1,fig.
1777119164215,2026-04-25,2026-04-26,valase,2244800,3,Force of Nature 2: Prologue
1777119340012,2026-04-25,2026-04-26,cerebralx1,323190,1,Frostpunk
1777119416915,2026-04-25,2026-04-26,ivanpetrov32,1061880,1,Conan Chop Chop
1777119618752,2026-04-25,2026-04-26,slay_da_b,870780,4,Control Ultimate Edition
1777120277427,2026-04-25,2026-04-26,cerebralx1,292030,4,The Witcher 3: Wild Hunt
1777120499621,2026-04-25,2026-04-26,alfims,32360,1,The Secret of Monkey Island: Special Edition
1777120593518,2026-04-25,2026-04-26,avin_novor,322500,1,SUPERHOT
1777120609861,2026-04-25,2026-04-26,valase,979120,2,Autonauts
1777120893694,2026-04-25,2026-04-26,cerebralx1,307780,4,Mortal Kombat X
1777120923573,2026-04-25,2026-04-26,ivanpetrov32,57900,1,Duke Nukem Forever
1777121763502,2026-04-25,2026-04-26,cerebralx1,1803400,4,Beneath Oresa
1777122378215,2026-04-25,2026-04-26,rafsongames,1085510,1,Garfield Kart - Furious Racing
1777122441406,2026-04-25,2026-04-26,lord_marten,418180,1,Tempest
1777122488931,2026-04-25,2026-04-26,thanossoul,1442840,1,DIG - Deep In Galaxies
1777122793075,2026-04-25,2026-04-26,alphonsoe,524220,4,NieR:Automata
1777122969137,2026-04-25,2026-04-26,avin_novor,269190,1,Edge Of Eternity
1777123141578,2026-04-25,2026-04-26,lord_marten,1239690,4,Retrowave
1777123217427,2026-04-25,2026-04-26,slay_da_b,870780,4,Control Ultimate Edition
1777123286525,2026-04-25,2026-04-26,puphik,2933080,1,Crime Boss: Rockay City
1777123643343,2026-04-25,2026-04-26,thanossoul,332580,1,Mimpi
1777123809374,2026-04-25,2026-04-26,lord_marten,1139900,4,Ghostrunner
1777124199625,2026-04-25,2026-04-26,lillakra,220440,4,DmC Devil May Cry
1777124201695,2026-04-25,2026-04-26,thanossoul,936790,1,Life is Strange: True Colors
1777124246845,2026-04-25,2026-04-26,ragnar175,25930,1,East India Company
1777124409005,2026-04-25,2026-04-26,rafsongames,2325720,1,Cyber mission
1777124780248,2026-04-25,2026-04-26,lord_marten,1458140,4,Pacific Drive
1777124895371,2026-04-25,2026-04-26,ivanpetrov32,524220,1,NieR:Automata
1777125181730,2026-04-25,2026-04-26,lillakra,70,4,Half-Life
1777125502555,2026-04-25,2026-04-26,ragnar175,768450,2,NUTS
1777125516594,2026-04-25,2026-04-26,lord_marten,1638150,4,Akatori Demo
1777125585590,2026-04-25,2026-04-26,alphonsoe,524220,1,NieR:Automata
1777125755685,2026-04-25,2026-04-26,yurigiu,321270,1,UNLOVED
1777126046839,2026-04-25,2026-04-26,xiaoxiao9313,1076200,4,Roguebook
1777126071479,2026-04-25,2026-04-26,alfims,21000,1,LEGO Batman: The Videogame
1777126233427,2026-04-25,2026-04-26,madagascaradam,1335790,4,Operation Tango
1777126336942,2026-04-25,2026-04-26,ivanpetrov32,753590,1,Hellbound
1777126391788,2026-04-25,2026-04-26,operacional_cae,424840,4,Little Nightmares
1777126810122,2026-04-25,2026-04-26,thanossoul,762220,1,Afterparty
1777127034562,2026-04-25,2026-04-26,rafsongames,892860,1,Hot Brass
1777127468955,2026-04-25,2026-04-26,pika_gamy,1349830,2,RONIN: Two Souls CHAPTER 1
1777127526234,2026-04-25,2026-04-26,rafsongames,57900,1,Duke Nukem Forever
1777127541986,2026-04-25,2026-04-26,madagascaradam,1184480,4,Inertial Drift
1777127678022,2026-04-25,2026-04-26,mori2323,2561580,4,Horizon Zero Dawn™ Remastered
1777128034765,2026-04-25,2026-04-26,thanossoul,745920,1,Temtem
1777128183908,2026-04-25,2026-04-26,puphik,865610,1,Backbone
1777128423685,2026-04-25,2026-04-26,mori2323,1454730,4,Chenso Club
1777128650993,2026-04-25,2026-04-26,alfims,360,1,Half-Life Deathmatch: Source
1777128764047,2026-04-25,2026-04-26,rafsongames,1740720,1,Have a Nice Death
1777129007419,2026-04-25,2026-04-26,johnnymnemonics,498240,4,Batman - The Telltale Series
1777129289431,2026-04-25,2026-04-26,mori2323,22380,4,Fallout: New Vegas
1777129329118,2026-04-25,2026-04-26,operacional_cae,237590,4,R.I.P.D.: The Game
1777129578719,2026-04-25,2026-04-26,slay_da_b,524220,1,NieR:Automata
1777129700854,2026-04-25,2026-04-26,thanossoul,2144740,1,Ghostrunner 2
1777129943809,2026-04-25,2026-04-26,alfims,1493640,1,Banishers: Ghosts of New Eden
1777130165353,2026-04-25,2026-04-26,mori2323,282070,4,This War of Mine
1777130288044,2026-04-25,2026-04-26,thanossoul,1242980,1,KeyWe
1777130373400,2026-04-25,2026-04-26,alphonsoe,524220,1,NieR:Automata
1777130670904,2026-04-25,2026-04-26,operacional_cae,32360,4,The Secret of Monkey Island: Special Edition
1777130677019,2026-04-25,2026-04-26,mori2323,2106670,4,Gatekeeper
1777130693875,2026-04-25,2026-04-26,alburldador,312990,1,The Expendabros
1777130741726,2026-04-25,2026-04-26,valase,1120320,1,Builder Simulator
1777130939133,2026-04-25,2026-04-26,cerebralx1,1599880,4,Cats in Time
1777131000983,2026-04-25,2026-04-26,ivanpetrov32,1124160,1,VR Giants
1777131169357,2026-04-25,2026-04-26,rafsongames,552990,1,World of Warships
1777131298944,2026-04-25,2026-04-26,avin_novor,275850,1,No Man's Sky
1777131582034,2026-04-25,2026-04-26,alphonsoe,899440,1,GOD EATER 3
1777131596223,2026-04-25,2026-04-26,alfims,536220,1,The Walking Dead: A New Frontier
1777131733912,2026-04-25,2026-04-26,thanossoul,9200,1,RAGE
1777131937572,2026-04-25,2026-04-26,rafsongames,1252240,1,Aeon Drive
1777132208314,2026-04-25,2026-04-26,operacional_cae,1222140,4,Detroit: Become Human
1777132340974,2026-04-25,2026-04-26,thanossoul,55110,1,Red Faction: Armageddon
1777132743151,2026-04-25,2026-04-26,rafsongames,2707930,1,Palia
1777133176383,2026-04-25,2026-04-26,pika_gamy,2177760,1,Half-Life 2: VR Mod - Episode Two
1777133205727,2026-04-25,2026-04-26,yurigiu,809880,1,Degrees of Separation
1777133531346,2026-04-25,2026-04-26,lillakra,1885110,4,Cryptmaster
1777133539939,2026-04-25,2026-04-26,avin_novor,363940,1,Solar Shifter EX
1777133544397,2026-04-25,2026-04-26,thanossoul,529110,1,Awkward Dimensions Redux
1777133586926,2026-04-25,2026-04-26,mori2323,1493640,1,Banishers: Ghosts of New Eden
1777134000634,2026-04-25,2026-04-26,pika_gamy,1580970,1,Samorost 1
1777134088636,2026-04-25,2026-04-26,silent_luc,524220,4,NieR:Automata
1777134213451,2026-04-25,2026-04-26,avin_novor,202750,1,Alan Wake's American Nightmare
1777134287494,2026-04-25,2026-04-26,alfims,765900,1,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1777134342010,2026-04-25,2026-04-26,slay_da_b,597820,1,BIOMUTANT
1777134375781,2026-04-25,2026-04-26,dahhel,312520,1,Rain World
1777134409727,2026-04-25,2026-04-26,rafsongames,3062930,1,Unplagued
1777134481369,2026-04-25,2026-04-26,valase,211820,4,Starbound
1777134547985,2026-04-25,2026-04-26,alexwifi42,1063660,1,Bendy and the Dark Revival
1777135050836,2026-04-25,2026-04-26,mori2323,1562430,3,DREDGE
1777135538872,2026-04-25,2026-04-26,rafsongames,1476170,1,Godstrike
1777135618447,2026-04-25,2026-04-26,puphik,1020470,1,Evoland Legendary Edition
1777135674060,2026-04-25,2026-04-26,slay_da_b,1222140,1,Detroit: Become Human
1777135860673,2026-04-25,2026-04-26,avin_novor,1240590,1,Sir Whoopass: Immortal Death
1777135928057,2026-04-25,2026-04-26,dahhel,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1777136007857,2026-04-25,2026-04-26,smogracing,405820,1,Turok
1777136146377,2026-04-25,2026-04-26,yurigiu,21000,1,LEGO Batman: The Videogame
1777136165103,2026-04-25,2026-04-26,alburldador,23490,4,Tropico 3 - Steam Special Edition
1777136418236,2026-04-25,2026-04-26,valase,969760,3,Omno
1777136479598,2026-04-25,2026-04-26,pika_gamy,678850,1,Uurnog Uurnlimited
1777136651136,2026-04-25,2026-04-26,avin_novor,466630,1,The Pedestrian
1777136764595,2026-04-25,2026-04-26,dahhel,505230,1,Pathologic 2
1777136997000,2026-04-25,2026-04-26,puphik,731040,1,The Invincible
1777137077318,2026-04-25,2026-04-26,thanossoul,956030,1,Creaks
1777137302356,2026-04-25,2026-04-26,avin_novor,1037020,1,ScourgeBringer
1777137848649,2026-04-25,2026-04-26,shadowladyex,1410640,4,Syberia - The World Before
1777137881995,2026-04-25,2026-04-26,thanossoul,1061880,1,Conan Chop Chop
1777138361299,2026-04-25,2026-04-26,rzvlover,899440,4,GOD EATER 3
1777138458633,2026-04-25,2026-04-26,johnnymnemonics,973810,4,Journey To The Savage Planet
1777138464432,2026-04-25,2026-04-26,avin_novor,2828500,1,The Jackbox Megapicker
1777138517238,2026-04-25,2026-04-26,alburldador,379720,4,DOOM
1777138628673,2026-04-25,2026-04-26,thanossoul,424840,1,Little Nightmares
1777139277617,2026-04-25,2026-04-26,avin_novor,381210,1,Dead by Daylight
1777139625862,2026-04-25,2026-04-26,shadowladyex,2561580,3,Horizon Zero Dawn™ Remastered
1777139992836,2026-04-25,2026-04-26,avin_novor,1349830,1,RONIN: Two Souls CHAPTER 1
1777140009088,2026-04-25,2026-04-26,ivanpetrov32,1049320,1,River City Girls
1777140369140,2026-04-25,2026-04-26,puphik,2811970,1,Meta-Ghost: Prologue
1777140727919,2026-04-25,2026-04-26,yurigiu,1053710,1,The Red Lantern
1777140756361,2026-04-25,2026-04-26,ivanpetrov32,237590,1,R.I.P.D.: The Game
1777140901244,2026-04-25,2026-04-26,player0451,606150,1,Moonlighter
1777140913547,2026-04-25,2026-04-26,chestersz,1247360,1,Grand Mountain Adventure
1777141158794,2026-04-25,2026-04-26,avin_novor,247080,1,Crypt of the NecroDancer
1777141292951,2026-04-25,2026-04-26,alyssrentori,1681870,1,Cobra Kai 2: Dojos Rising
1777142213024,2026-04-25,2026-04-26,avin_novor,377160,1,Fallout 4
1777142624694,2026-04-25,2026-04-26,pika_gamy,105000,1,A New Beginning - Final Cut
1777142854017,2026-04-25,2026-04-26,player0451,1171660,4,The Ambassador: Fractured Timelines
1777142987163,2026-04-25,2026-04-26,dahhel,3764200,1,Resident Evil Requiem
1777143449640,2026-04-25,2026-04-26,avin_novor,720660,1,Overloop
1777143478014,2026-04-25,2026-04-26,chestersz,1213550,1,Devil's Kiss
1777143525381,2026-04-25,2026-04-26,alyssrentori,223430,1,Miner Wars 2081
1777143754545,2026-04-25,2026-04-26,rzvlover,2954500,3,The Artifact of Ancients
1777144252771,2026-04-25,2026-04-26,ivanpetrov32,1901810,1,Nearly Dead - Live and Let Die
1777144343658,2026-04-25,2026-04-26,player0451,1271700,4,HOT WHEELS UNLEASHED
1777144660223,2026-04-25,2026-04-26,avin_novor,620620,1,Pirate101
1777144975972,2026-04-25,2026-04-26,mori2323,400,4,Portal
1777145168848,2026-04-25,2026-04-26,dahhel,973810,1,Journey To The Savage Planet
1777145208192,2026-04-25,2026-04-26,rzvlover,46270,1,Star Wolves
1777145215589,2026-04-25,2026-04-26,avin_novor,443910,1,TGV Voyages Train Simulator
1777145277074,2026-04-25,2026-04-26,yurigiu,1249110,1,Skully
1777145875444,2026-04-25,2026-04-26,alburldador,314030,1,Guilty Gear X2 #Reload
1777146043667,2026-04-25,2026-04-26,avin_novor,1731070,1,Asterigos: Curse of the Stars
1777146201605,2026-04-25,2026-04-26,ivanpetrov32,292030,1,The Witcher 3: Wild Hunt
1777147249745,2026-04-25,2026-04-26,dahhel,275850,1,No Man's Sky
1777147376726,2026-04-25,2026-04-26,johnnymnemonics,2525380,4,Tomb Raider IV-VI Remastered
1777147406685,2026-04-25,2026-04-26,player0451,960990,4,Beyond: Two Souls
1777147423696,2026-04-25,2026-04-26,chestersz,1340180,1,Sherwood Extreme
1777147660643,2026-04-25,2026-04-26,valase,7670,1,BioShock
1777147989278,2026-04-25,2026-04-26,smogracing,512900,1,Streets of Rogue
1777148038248,2026-04-25,2026-04-26,avin_novor,690640,1,Trine 4: The Nightmare Prince
1777148376116,2026-04-25,2026-04-26,operacional_cae,458770,4,WRC 6
1777148698665,2026-04-25,2026-04-26,avin_novor,360830,1,Yooka-Laylee
1777148859648,2026-04-25,2026-04-26,ikaliayev,421170,4,Indivisible
1777149777595,2026-04-25,2026-04-26,calypso_ba,200260,4,Batman: Arkham City GOTY
1777150308780,2026-04-25,2026-04-26,avin_novor,532920,1,The Artifact
1777150356444,2026-04-25,2026-04-26,madagascaradam,1088850,4,Marvel's Guardians of the Galaxy
1777151106703,2026-04-25,2026-04-26,avin_novor,3247750,1,Mycopunk
1777151911618,2026-04-25,2026-04-26,avin_novor,21130,1,LEGO Harry Potter: Years 1-4
1777152516711,2026-04-25,2026-04-26,avin_novor,2099680,1,Rent A Car Simulator 24
1777152850178,2026-04-25,2026-04-26,johnnymnemonics,40800,4,Super Meat Boy
1777152906047,2026-04-25,2026-04-26,valase,1681430,1,RoboCop: Rogue City
1777153038507,2026-04-25,2026-04-26,dahhel,1920490,1,The Outer Worlds: Spacer's Choice Edition
1777153221654,2026-04-25,2026-04-26,yurigiu,2561580,1,Horizon Zero Dawn™ Remastered
1777153312681,2026-04-25,2026-04-26,smogracing,2084000,1,Shogun Showdown
1777153845596,2026-04-25,2026-04-26,chestersz,1030300,1,Hollow Knight: Silksong
1777153860857,2026-04-25,2026-04-26,pika_gamy,3467710,1,Wall World 2
1777154498826,2026-04-25,2026-04-26,silent_luc,208200,4,DOOM 3: BFG Edition
1777154813682,2026-04-25,2026-04-26,operacional_cae,936790,4,Life is Strange: True Colors
1777155171115,2026-04-25,2026-04-26,thanossoul,1851730,1,Meow Express
1777155282349,2026-04-25,2026-04-26,chestersz,1915380,1,Garden Life: A Cozy Simulator
1777156081375,2026-04-25,2026-04-26,thanossoul,2521380,1,Legacy of Kain Soul Reaver 1
1777156131143,2026-04-25,2026-04-26,pika_gamy,742300,4,Mega Man 11
1777156747127,2026-04-25,2026-04-26,ikaliayev,1266030,4,The Pale Beyond
1777157172935,2026-04-25,2026-04-26,thanossoul,489520,1,Minion Masters
1777158647170,2026-04-25,2026-04-26,chestersz,1852830,1,SPACE ACCIDENT
1777159140447,2026-04-25,2026-04-26,thanossoul,238210,1,System Shock 2
1777159707990,2026-04-25,2026-04-26,valase,1681430,1,RoboCop: Rogue City
1777159751021,2026-04-25,2026-04-26,pika_gamy,866140,2,Arise: A Simple Story
1777159981315,2026-04-25,2026-04-26,thanossoul,1182310,1,The Excavation of Hob's Barrow
1777159984520,2026-04-25,2026-04-26,shadowladyex,2561580,4,Horizon Zero Dawn™ Remastered
1777160351073,2026-04-25,2026-04-26,puphik,209520,1,Mini Motor Racing EVO
1777160690186,2026-04-25,2026-04-26,smogracing,2139020,1,What the Fog
1777160873908,2026-04-25,2026-04-26,chestersz,33680,1,Eversion
1777161096415,2026-04-25,2026-04-26,valase,900010,3,Meeple Station
1777161479748,2026-04-25,2026-04-26,chestersz,1392960,1,STORY OF SEASONS: Pioneers of Olive Town
1777161674114,2026-04-26,2026-04-26,puphik,268500,1,XCOM 2
1777162190304,2026-04-26,2026-04-26,thanossoul,546560,1,Half-Life: Alyx
1777162241779,2026-04-26,2026-04-26,chestersz,1046790,1,Eternal Threads
1777162357040,2026-04-26,2026-04-26,smogracing,312990,1,The Expendabros
1777162412361,2026-04-26,2026-04-26,johnnymnemonics,1255980,4,Portal Reloaded
1777162498594,2026-04-26,2026-04-26,pika_gamy,3744510,2,Golftacular!
1777162583342,2026-04-26,2026-04-26,snoopys030,1562430,4,DREDGE
1777162685651,2026-04-26,2026-04-26,silent_luc,49520,4,Borderlands 2
1777162938397,2026-04-26,2026-04-26,puphik,6200,1,Ghost Master
1777163059503,2026-04-26,2026-04-26,darkranx,960910,4,Heavy Rain
1777163099497,2026-04-26,2026-04-26,pika_gamy,2521380,2,Legacy of Kain Soul Reaver 1
1777164633705,2026-04-26,2026-04-26,player0451,2525380,4,Tomb Raider IV-VI Remastered
1777164759675,2026-04-26,2026-04-26,madagascaradam,1486630,4,Intravenous
1777164786398,2026-04-26,2026-04-26,dahhel,1577250,1,The Chant
1777165996561,2026-04-26,2026-04-26,madagascaradam,1455840,1,Dorfromantik
1777166801108,2026-04-26,2026-04-26,dahhel,2478970,1,Tomb Raider I-III Remastered Starring Lara Croft
1777167825424,2026-04-26,2026-04-26,silent_luc,835960,4,The Talos Principle 2
1777167864808,2026-04-26,2026-04-26,alexwifi42,1432050,1,Nobody Saves the World
1777168343225,2026-04-26,2026-04-26,thanossoul,792120,1,FIGHT KNIGHT
1777168980466,2026-04-26,2026-04-26,thanossoul,25930,1,East India Company
1777169277616,2026-04-26,2026-04-26,chestersz,784080,1,MechWarrior 5: Mercenaries
1777169317187,2026-04-26,2026-04-26,alexwifi42,261640,1,Borderlands: The Pre-Sequel
1777169949536,2026-04-26,2026-04-26,alyssrentori,1681430,1,RoboCop: Rogue City
1777170022155,2026-04-26,2026-04-26,dahhel,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1777170627622,2026-04-26,2026-04-26,valase,505230,3,Pathologic 2
1777170762630,2026-04-26,2026-04-26,alexwifi42,1944430,1,Amnesia: The Bunker
1777170896698,2026-04-26,2026-04-26,johnnymnemonics,1085660,4,Destiny 2
1777170937149,2026-04-26,2026-04-26,shadowladyex,1577120,4,The Quarry
1777171392422,2026-04-26,2026-04-26,avin_novor,45760,1,Ultra Street Fighter IV
1777172002099,2026-04-26,2026-04-26,llucholba,3164380,4,The Funnel
1777172328782,2026-04-26,2026-04-26,mori2323,1687950,4,Persona 5 Royal
1777172876108,2026-04-26,2026-04-26,mori2323,1306630,3,Lost Ruins
1777172942493,2026-04-26,2026-04-26,player0451,307780,4,Mortal Kombat X
1777173238489,2026-04-26,2026-04-26,snoopys030,263320,4,Saturday Morning RPG
1777173289124,2026-04-26,2026-04-26,alexwifi42,209000,1,Batman: Arkham Origins
1777173528886,2026-04-26,2026-04-26,avin_novor,313340,1,Mountain
1777174224420,2026-04-26,2026-04-26,avin_novor,228300,1,Remember Me
1777174295124,2026-04-26,2026-04-26,valase,1244460,3,Jurassic World Evolution 2
1777174464713,2026-04-26,2026-04-26,naoka_ueno,505230,4,Pathologic 2
1777174986870,2026-04-26,2026-04-26,madagascaradam,1477920,3,Night Book
1777175091313,2026-04-26,2026-04-26,naoka_ueno,210970,4,The Witness
1777175219714,2026-04-26,2026-04-26,avin_novor,105600,1,Terraria
1777175240577,2026-04-26,2026-04-26,valase,323190,4,Frostpunk
1777175365470,2026-04-26,2026-04-26,slay_da_b,1458140,1,Pacific Drive
1777175813242,2026-04-26,2026-04-26,naoka_ueno,220,4,Half-Life 2
1777175940570,2026-04-26,2026-04-26,ivanpetrov32,910630,1,Arcade Spirits
1777176094737,2026-04-26,2026-04-26,dahhel,2525380,1,Tomb Raider IV-VI Remastered
1777176534864,2026-04-26,2026-04-26,ikaliayev,1272160,4,The Life and Suffering of Sir Brante
1777176606450,2026-04-26,2026-04-26,avin_novor,322500,1,SUPERHOT
1777177021042,2026-04-26,2026-04-26,shadowladyex,1410640,2,Syberia - The World Before
1777177881680,2026-04-26,2026-04-26,ivanpetrov32,788100,1,Neon Abyss
1777177969938,2026-04-26,2026-04-26,naoka_ueno,337000,4,Deus Ex: Mankind Divided
1777178712200,2026-04-26,2026-04-26,dahhel,1255980,1,Portal Reloaded
1777178771812,2026-04-26,2026-04-26,ivanpetrov32,2133590,1,fig.
1777178777101,2026-04-26,2026-04-26,puphik,498240,1,Batman - The Telltale Series
1777179298292,2026-04-26,2026-04-26,alyssrentori,3164380,1,The Funnel
1777179318802,2026-04-26,2026-04-26,ragnar175,1284130,4,Sclash
1777179440877,2026-04-26,2026-04-26,puphik,414340,1,Hellblade: Senua's Sacrifice
1777179485880,2026-04-26,2026-04-26,alfims,1552810,1,Twin Mirror
1777179522687,2026-04-26,2026-04-26,madagascaradam,9050,2,DOOM 3
1777179610401,2026-04-26,2026-04-26,alexwifi42,1370050,1,Trek to Yomi
1777179951041,2026-04-26,2026-04-26,ragnar175,1623940,4,Bramble: The Mountain King
1777180177263,2026-04-26,2026-04-26,slay_da_b,552500,1,Warhammer: Vermintide 2
1777180202997,2026-04-26,2026-04-26,madagascaradam,1455840,1,Dorfromantik
1777180803712,2026-04-26,2026-04-26,alfims,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1777180884266,2026-04-26,2026-04-26,puphik,383180,1,Dead Island Riptide Definitive Edition
1777181044569,2026-04-26,2026-04-26,ragnar175,21000,4,LEGO Batman: The Videogame
1777181104284,2026-04-26,2026-04-26,player0451,1145360,4,Hades
1777181830874,2026-04-26,2026-04-26,ivanpetrov32,1562420,1,FOREWARNED
1777182133425,2026-04-26,2026-04-26,ragnar175,390290,4,Bulb Boy
1777182328359,2026-04-26,2026-04-26,alfims,695100,1,Smoke and Sacrifice
1777182571484,2026-04-26,2026-04-26,avin_novor,202750,1,Alan Wake's American Nightmare
1777182620090,2026-04-26,2026-04-26,alexwifi42,1458140,1,Pacific Drive
1777182645343,2026-04-26,2026-04-26,alburldador,3463050,4,Dreams of Aether
1777182667929,2026-04-26,2026-04-26,puphik,424840,1,Little Nightmares
1777182756895,2026-04-26,2026-04-26,alphonsoe,3328780,4,SEDAP! A Culinary Adventure (Demo)
1777182835626,2026-04-26,2026-04-26,player0451,841190,4,Honey, I Joined a Cult
1777183104808,2026-04-26,2026-04-26,alfims,976310,4,Mortal Kombat 11
1777183233957,2026-04-26,2026-04-26,snoopys030,1703140,4,Isle of Jura
1777183743175,2026-04-26,2026-04-26,alburldador,203140,4,Hitman: Absolution
1777183764502,2026-04-26,2026-04-26,alexwifi42,310950,1,Street Fighter V
1777184485639,2026-04-26,2026-04-26,player0451,1578650,4,Citizen Sleeper
1777184762430,2026-04-26,2026-04-26,alexwifi42,1817230,1,Hi-Fi RUSH
1777185477793,2026-04-26,2026-04-26,alexwifi42,1328350,1,Turbo Overkill
1777186081667,2026-04-26,2026-04-26,alexwifi42,683320,1,GRIS
1777186579212,2026-04-26,2026-04-26,player0451,960910,1,Heavy Rain
1777186878545,2026-04-26,2026-04-26,liasfite,1075740,1,Banners of Ruin
1777187128527,2026-04-26,2026-04-26,pika_gamy,3398990,2,Leena
1777187403590,2026-04-26,2026-04-26,alexwifi42,1237970,1,Titanfall 2
1777187997048,2026-04-26,2026-04-26,alexwifi42,960990,1,Beyond: Two Souls
