username,amount,reason,source,timestamp,date,day
silent_luc,65,Phase 2: RAM,bootLoop,1783562811924,2026-07-09,Wed
snoopys030,65,Phase 2: RAM,bootLoop,1783562811930,2026-07-09,Wed
alexwifi42,65,Phase 2: RAM,bootLoop,1783562811935,2026-07-09,Wed
dahhel,65,Phase 2: RAM,bootLoop,1783562811937,2026-07-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1783562854167,2026-07-09,Wed
aswd002,39,vote +1🔥,vodVote,1783562965409,2026-07-09,Wed
xiaoxiao9313,38,vote ,vodVote,1783562971993,2026-07-09,Wed
xiaoxiao9313,33,Gauntlet vote: Batman: The Enemy Within - The Telltale Series [v:1],gauntlet,1783562976717,2026-07-09,Wed
aswd002,1000,Voucher: dailyDose,voucher,1783562977180,2026-07-09,Wed
dahhel,99,Gauntlet vote: Wolfenstein II: The New Colossus [v:3],gauntlet,1783562987259,2026-07-09,Wed
silent_luc,87,vote +49🔥,vodVote,1783563011317,2026-07-09,Wed
aswd002,4340,Voucher: zB → zCubes,voucher,1783563011947,2026-07-09,Wed
dahhel,73,vote +35🔥,vodVote,1783563017032,2026-07-09,Wed
ikaliayev,75,vote +37🔥,vodVote,1783563114296,2026-07-09,Wed
thanossoul,39,vote +1🔥,vodVote,1783563132530,2026-07-09,Wed
thanossoul,33,Gauntlet vote: Pathologic 2 [v:1],gauntlet,1783563171297,2026-07-09,Wed
valase,55,vote +17🔥,vodVote,1783563215948,2026-07-09,Wed
snoopys030,43,vote +5🔥,vodVote,1783563310007,2026-07-09,Wed
thanossoul,90,Phase 3: GPU,bootLoop,1783563317873,2026-07-09,Wed
valase,90,Phase 3: GPU,bootLoop,1783563317896,2026-07-09,Wed
aswd002,90,Phase 3: GPU,bootLoop,1783563317899,2026-07-09,Wed
silent_luc,90,Phase 3: GPU,bootLoop,1783563317934,2026-07-09,Wed
ikaliayev,90,Phase 3: GPU,bootLoop,1783563317940,2026-07-09,Wed
xiaoxiao9313,90,Phase 3: GPU,bootLoop,1783563317949,2026-07-09,Wed
dahhel,90,Phase 3: GPU,bootLoop,1783563317969,2026-07-09,Wed
silent_luc,99,Gauntlet vote: System Shock 2 [v:3],gauntlet,1783563431608,2026-07-09,Wed
thanossoul,33,Gauntlet vote: Risk of Rain Returns [v:1],gauntlet,1783563901043,2026-07-09,Wed
dahhel,44,overtimeOverdose (1),vodVote,1783564100571,2026-07-09,Wed
thanossoul,41,overtimeOverdose (2),vodVote,1783564154232,2026-07-09,Wed
ikaliayev,38,overtimeOverdose (3),vodVote,1783564220845,2026-07-09,Wed
valase,35,overtimeOverdose (4),vodVote,1783564231008,2026-07-09,Wed
snoopys030,32,overtimeOverdose (5),vodVote,1783564340984,2026-07-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1783564341270,2026-07-09,Wed
snoopys030,132,Gauntlet vote: Autonauts [v:4],gauntlet,1783564375761,2026-07-09,Wed
dahhel,74,vote +36🔥,vodVote,1783564447543,2026-07-09,Wed
thanossoul,40,vote +2🔥,vodVote,1783564449195,2026-07-09,Wed
ikaliayev,76,vote +38🔥,vodVote,1783564459547,2026-07-09,Wed
silent_luc,88,vote +50🔥,vodVote,1783564468473,2026-07-09,Wed
valase,56,vote +18🔥,vodVote,1783564484686,2026-07-09,Wed
thanossoul,45,Phase 1: CPU,bootLoop,1783564532455,2026-07-09,Wed
valase,45,Phase 1: CPU,bootLoop,1783564532462,2026-07-09,Wed
ikaliayev,45,Phase 1: CPU,bootLoop,1783564532468,2026-07-09,Wed
dahhel,45,Phase 1: CPU,bootLoop,1783564532505,2026-07-09,Wed
silent_luc,45,Phase 1: CPU,bootLoop,1783564532508,2026-07-09,Wed
snoopys030,45,Phase 1: CPU,bootLoop,1783564532560,2026-07-09,Wed
avin_novor,38,vote ,vodVote,1783564595761,2026-07-09,Wed
alyssrentori,250,reacted 💣 to announcement 1524594897867374653,discoReact,1783564805920,2026-07-09,Wed
avin_novor,70,AI Art word: destined,art,1783564922958,2026-07-09,Wed
dahhel,44,overtimeOverdose (1),vodVote,1783565020583,2026-07-09,Wed
slay_da_b,41,overtimeOverdose (2),vodVote,1783565022820,2026-07-09,Wed
slay_da_b,38,vote ,vodVote,1783565028443,2026-07-09,Wed
ikaliayev,38,overtimeOverdose (3),vodVote,1783565043066,2026-07-09,Wed
valase,35,overtimeOverdose (4),vodVote,1783565068580,2026-07-09,Wed
snoopys030,44,vote +6🔥,vodVote,1783565146623,2026-07-09,Wed
snoopys030,32,overtimeOverdose (5),vodVote,1783565152678,2026-07-09,Wed
somemarblesfriday,250,reacted 💣 to announcement 1524594897867374653,discoReact,1783565197434,2026-07-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1783565207413,2026-07-09,Wed
valase,132,Gauntlet vote: Starbound [v:4],gauntlet,1783565233211,2026-07-09,Wed
dahhel,75,vote +37🔥,vodVote,1783565317600,2026-07-09,Wed
slay_da_b,250,reacted 👍 to announcement 1524594897867374653,discoReact,1783565402865,2026-07-09,Wed
valase,57,vote +19🔥,vodVote,1783565438552,2026-07-09,Wed
avin_novor,39,vote +1🔥,vodVote,1783565602701,2026-07-09,Wed
ikaliayev,77,vote +39🔥,vodVote,1783565647897,2026-07-09,Wed
ikaliayev,45,Phase 1: RAM,bootLoop,1783565835993,2026-07-09,Wed
avin_novor,45,Phase 1: RAM,bootLoop,1783565835998,2026-07-09,Wed
dahhel,45,Phase 1: RAM,bootLoop,1783565836021,2026-07-09,Wed
valase,45,Phase 1: RAM,bootLoop,1783565836032,2026-07-09,Wed
snoopys030,45,vote +7🔥,vodVote,1783565920232,2026-07-09,Wed
aswd002,38,vote ,vodVote,1783566226502,2026-07-09,Wed
aswd002,44,overtimeOverdose (1),vodVote,1783566230812,2026-07-09,Wed
avin_novor,41,overtimeOverdose (2),vodVote,1783566236518,2026-07-09,Wed
slay_da_b,38,overtimeOverdose (3),vodVote,1783566238092,2026-07-09,Wed
aswd002,132,Gauntlet vote: Everafter Falls [v:4],gauntlet,1783566239975,2026-07-09,Wed
alexwifi42,35,overtimeOverdose (4),vodVote,1783566249924,2026-07-09,Wed
aswd002,157,AI Art word: jelly,art,1783566250848,2026-07-09,Wed
alexwifi42,38,vote ,vodVote,1783566262678,2026-07-09,Wed
alexwifi42,33,Gauntlet vote: LEGO Batman: The Videogame [v:1],gauntlet,1783566266753,2026-07-09,Wed
player0451,38,vote ,vodVote,1783566270608,2026-07-09,Wed
alexwifi42,178,AI Art word: jigsaw,art,1783566285578,2026-07-09,Wed
player0451,66,Gauntlet vote: Book of Demons [v:2],gauntlet,1783566294221,2026-07-09,Wed
madagascaradam,250,reacted 😅 to announcement 1524594897867374653,discoReact,1783566321223,2026-07-09,Wed
ragnar175,38,vote ,vodVote,1783566372959,2026-07-09,Wed
ragnar175,32,overtimeOverdose (5),vodVote,1783566395913,2026-07-09,Wed
dahhel,29,overtimeOverdose (6),vodVote,1783566399542,2026-07-09,Wed
dahhel,65,Phase 2: GPU,bootLoop,1783566462071,2026-07-09,Wed
aswd002,65,Phase 2: GPU,bootLoop,1783566462078,2026-07-09,Wed
ragnar175,65,Phase 2: GPU,bootLoop,1783566462084,2026-07-09,Wed
avin_novor,65,Phase 2: GPU,bootLoop,1783566462095,2026-07-09,Wed
player0451,65,Phase 2: GPU,bootLoop,1783566462105,2026-07-09,Wed
alexwifi42,65,Phase 2: GPU,bootLoop,1783566462112,2026-07-09,Wed
slay_da_b,65,Phase 2: GPU,bootLoop,1783566462119,2026-07-09,Wed
ikaliayev,65,Phase 2: GPU,bootLoop,1783566462133,2026-07-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1783566470370,2026-07-09,Wed
dahhel,76,vote +38🔥,vodVote,1783566576147,2026-07-09,Wed
snoopys030,46,vote +8🔥,vodVote,1783566660629,2026-07-09,Wed
avin_novor,40,vote +2🔥,vodVote,1783566671100,2026-07-09,Wed
ikaliayev,78,vote +40🔥,vodVote,1783566724398,2026-07-09,Wed
slay_da_b,38,vote ,vodVote,1783566767942,2026-07-09,Wed
valase,58,vote +20🔥,vodVote,1783566776143,2026-07-09,Wed
ragnar175,39,vote +1🔥,vodVote,1783566795866,2026-07-09,Wed
aswd002,39,vote +1🔥,vodVote,1783566856134,2026-07-09,Wed
alyssrentori,38,vote ,vodVote,1783566878124,2026-07-09,Wed
aswd002,132,Gauntlet vote: Bloons TD 6 [v:4],gauntlet,1783566906561,2026-07-09,Wed
madagascaradam,38,vote ,vodVote,1783567047408,2026-07-09,Wed
alyssrentori,52,AI Art word: trail,art,1783567174718,2026-07-09,Wed
avin_novor,77,AI Art word: trounced,art,1783567197360,2026-07-09,Wed
madagascaradam,136,AI Art word: tickets,art,1783567259967,2026-07-09,Wed
alyssrentori,132,Gauntlet vote: Leisure Suit Larry 1 - In the Land of the Lounge Lizards [v:4],gauntlet,1783567408782,2026-07-09,Wed
thanossoul,38,vote ,vodVote,1783567620820,2026-07-09,Wed
thanossoul,33,Gauntlet vote: Horizon Chase Turbo [v:1],gauntlet,1783567633635,2026-07-09,Wed
thanossoul,47740,Voucher: SUB/VIP Only zB → zCubes [+10% MORE],voucher,1783567664346,2026-07-09,Wed
dahhel,44,overtimeOverdose (1),vodVote,1783567709689,2026-07-09,Wed
snoopys030,41,overtimeOverdose (2),vodVote,1783567721179,2026-07-09,Wed
ikaliayev,38,overtimeOverdose (3),vodVote,1783567724471,2026-07-09,Wed
valase,35,overtimeOverdose (4),vodVote,1783567754302,2026-07-09,Wed
thanossoul,32,overtimeOverdose (5),vodVote,1783567755293,2026-07-09,Wed
avin_novor,29,overtimeOverdose (6),vodVote,1783567760591,2026-07-09,Wed
avin_novor,45,Phase 1: GPU,bootLoop,1783567763513,2026-07-09,Wed
alyssrentori,45,Phase 1: GPU,bootLoop,1783567763517,2026-07-09,Wed
madagascaradam,45,Phase 1: GPU,bootLoop,1783567763523,2026-07-09,Wed
valase,45,Phase 1: GPU,bootLoop,1783567763526,2026-07-09,Wed
ragnar175,45,Phase 1: GPU,bootLoop,1783567763528,2026-07-09,Wed
ikaliayev,45,Phase 1: GPU,bootLoop,1783567763562,2026-07-09,Wed
dahhel,45,Phase 1: GPU,bootLoop,1783567763598,2026-07-09,Wed
thanossoul,45,Phase 1: GPU,bootLoop,1783567763600,2026-07-09,Wed
snoopys030,45,Phase 1: GPU,bootLoop,1783567763602,2026-07-09,Wed
shadowladyex,38,vote ,vodVote,1783567808723,2026-07-09,Wed
shadowladyex,26,overtimeOverdose (7),vodVote,1783567811626,2026-07-09,Wed
ragnar175,23,overtimeOverdose (8),vodVote,1783567866671,2026-07-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1783568006538,2026-07-09,Wed
shadowladyex,39,vote +1🔥,vodVote,1783568117013,2026-07-09,Wed
dahhel,77,vote +39🔥,vodVote,1783568139366,2026-07-09,Wed
avin_novor,65,Phase 2: HDD,bootLoop,1783568247461,2026-07-09,Wed
dahhel,65,Phase 2: HDD,bootLoop,1783568247470,2026-07-09,Wed
shadowladyex,65,Phase 2: HDD,bootLoop,1783568247472,2026-07-09,Wed
valase,65,Phase 2: HDD,bootLoop,1783568247477,2026-07-09,Wed
ikaliayev,65,Phase 2: HDD,bootLoop,1783568247483,2026-07-09,Wed
valase,59,vote +21🔥,vodVote,1783568253935,2026-07-09,Wed
alfims,38,vote ,vodVote,1783568277844,2026-07-09,Wed
alfims,132,Gauntlet vote: My Time at Sandrock [v:4],gauntlet,1783568285662,2026-07-09,Wed
snoopys030,47,vote +9🔥,vodVote,1783568293373,2026-07-09,Wed
player0451,38,vote ,vodVote,1783568320144,2026-07-09,Wed
player0451,66,Gauntlet vote: Dungeons of Hinterberg [v:2],gauntlet,1783568327773,2026-07-09,Wed
sasha5889,250,reacted 👍 to announcement 1524594897867374653,discoReact,1783568328616,2026-07-09,Wed
ikaliayev,79,vote +41🔥,vodVote,1783568425797,2026-07-09,Wed
shadowladyex,157,AI Art word: gawked,art,1783568461856,2026-07-09,Wed
slay_da_b,39,vote +1🔥,vodVote,1783568510050,2026-07-09,Wed
thanossoul,-88368,Redeemed: UFO ROBOT GRENDIZER – The Feast of the Wolves,redeem,1783568528767,2026-07-09,Wed
avin_novor,41,vote +3🔥,vodVote,1783568541953,2026-07-09,Wed
thanossoul,39,vote +1🔥,vodVote,1783568584136,2026-07-09,Wed
thanossoul,33,Gauntlet vote: Fallout 4 [v:1],gauntlet,1783568593070,2026-07-09,Wed
valase,132,Gauntlet vote: Starbound [v:4],gauntlet,1783568633479,2026-07-09,Wed
thanossoul,42,AI Art word: vet,art,1783568659923,2026-07-09,Wed
thanossoul,90,Phase 3: CPU,bootLoop,1783568672413,2026-07-09,Wed
alyssrentori,90,Phase 3: CPU,bootLoop,1783568672428,2026-07-09,Wed
slay_da_b,90,Phase 3: CPU,bootLoop,1783568672438,2026-07-09,Wed
dahhel,90,Phase 3: CPU,bootLoop,1783568672446,2026-07-09,Wed
player0451,90,Phase 3: CPU,bootLoop,1783568672452,2026-07-09,Wed
valase,90,Phase 3: CPU,bootLoop,1783568672461,2026-07-09,Wed
shadowladyex,90,Phase 3: CPU,bootLoop,1783568672482,2026-07-09,Wed
ikaliayev,90,Phase 3: CPU,bootLoop,1783568672485,2026-07-09,Wed
shadowladyex,250,reacted 🔥 to announcement 1524594897867374653,discoReact,1783568726844,2026-07-09,Wed
ragnar175,40,vote +2🔥,vodVote,1783568807354,2026-07-09,Wed
aswd002,40,vote +2🔥,vodVote,1783568870383,2026-07-09,Wed
aswd002,132,Gauntlet vote: Kromlech [v:4],gauntlet,1783568880140,2026-07-09,Wed
alexwifi42,33,Gauntlet vote: Mount  [v:1],gauntlet,1783569049762,2026-07-09,Wed
alexwifi42,38,vote ,vodVote,1783569057777,2026-07-09,Wed
alexwifi42,4340,Voucher: zB → zCubes,voucher,1783569068297,2026-07-09,Wed
dahhel,44,overtimeOverdose (1),vodVote,1783569230285,2026-07-09,Wed
ikaliayev,41,overtimeOverdose (2),vodVote,1783569240070,2026-07-09,Wed
madagascaradam,38,overtimeOverdose (3),vodVote,1783569272838,2026-07-09,Wed
shadowladyex,38,overtimeOverdose (3),vodVote,1783569272878,2026-07-09,Wed
ragnar175,32,overtimeOverdose (5),vodVote,1783569275392,2026-07-09,Wed
alfims,250,reacted 🔥 to announcement 1524594897867374653,discoReact,1783569296869,2026-07-09,Wed
alfims,29,overtimeOverdose (6),vodVote,1783569317199,2026-07-09,Wed
slay_da_b,26,overtimeOverdose (7),vodVote,1783569332324,2026-07-09,Wed
slay_da_b,132,Gauntlet vote: Ghostrunner [v:4],gauntlet,1783569421126,2026-07-09,Wed
snoopys030,23,overtimeOverdose (8),vodVote,1783569422375,2026-07-09,Wed
valase,20,overtimeOverdose (9),vodVote,1783569425376,2026-07-09,Wed
madagascaradam,38,vote ,vodVote,1783569442883,2026-07-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1783569507018,2026-07-09,Wed
shadowladyex,132,Gauntlet vote: Wolfenstein II: The New Colossus [v:4],gauntlet,1783569603564,2026-07-09,Thu
shadowladyex,40,vote +2🔥,vodVote,1783569617347,2026-07-09,Thu
ragnar175,41,vote +3🔥,vodVote,1783569644371,2026-07-09,Thu
madagascaradam,39,vote +1🔥,vodVote,1783569671791,2026-07-09,Thu
madagascaradam,126,AI Art word: edify,art,1783569702894,2026-07-09,Thu
dahhel,78,vote +40🔥,vodVote,1783569718389,2026-07-09,Thu
ikaliayev,80,vote +42🔥,vodVote,1783569760589,2026-07-09,Thu
avin_novor,42,vote +4🔥,vodVote,1783569777698,2026-07-09,Thu
dahhel,1000,Voucher: dailyDose,voucher,1783569861162,2026-07-09,Thu
snoopys030,48,vote +10🔥,vodVote,1783569897472,2026-07-09,Thu
shadowladyex,218,AI Art word: waymark,art,1783569976495,2026-07-09,Thu
snoopys030,45,Phase 1: RAM,bootLoop,1783570004954,2026-07-09,Thu
ragnar175,45,Phase 1: RAM,bootLoop,1783570004966,2026-07-09,Thu
slay_da_b,45,Phase 1: RAM,bootLoop,1783570004968,2026-07-09,Thu
shadowladyex,45,Phase 1: RAM,bootLoop,1783570004974,2026-07-09,Thu
avin_novor,45,Phase 1: RAM,bootLoop,1783570004986,2026-07-09,Thu
valase,45,Phase 1: RAM,bootLoop,1783570004989,2026-07-09,Thu
madagascaradam,45,Phase 1: RAM,bootLoop,1783570004992,2026-07-09,Thu
ikaliayev,45,Phase 1: RAM,bootLoop,1783570004997,2026-07-09,Thu
dahhel,45,Phase 1: RAM,bootLoop,1783570005045,2026-07-09,Thu
xiaoxiao9313,38,vote ,vodVote,1783570066503,2026-07-09,Thu
xiaoxiao9313,33,Gauntlet vote: Planet of the Eyes [v:1],gauntlet,1783570071868,2026-07-09,Thu
valase,60,vote +22🔥,vodVote,1783570127785,2026-07-09,Thu
alfims,39,vote +1🔥,vodVote,1783570135302,2026-07-09,Thu
madagascaradam,44,overtimeOverdose (1),vodVote,1783570187702,2026-07-09,Thu
ikaliayev,41,overtimeOverdose (2),vodVote,1783570188774,2026-07-09,Thu
dahhel,38,overtimeOverdose (3),vodVote,1783570204726,2026-07-09,Thu
valase,35,overtimeOverdose (4),vodVote,1783570205727,2026-07-09,Thu
ragnar175,32,overtimeOverdose (5),vodVote,1783570213412,2026-07-09,Thu
alfims,29,overtimeOverdose (6),vodVote,1783570230380,2026-07-09,Thu
avin_novor,26,overtimeOverdose (7),vodVote,1783570234794,2026-07-09,Thu
shadowladyex,23,overtimeOverdose (8),vodVote,1783570236165,2026-07-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1783570350414,2026-07-09,Thu
valase,61,vote +23🔥,vodVote,1783570457610,2026-07-09,Thu
lovegamesandthings00000,250,reacted cubegg to announcement 1524594897867374653,discoReact,1783570458822,2026-07-09,Thu
madagascaradam,40,vote +2🔥,vodVote,1783570476697,2026-07-09,Thu
xiaoxiao9313,39,vote +1🔥,vodVote,1783570489169,2026-07-09,Thu
dahhel,79,vote +41🔥,vodVote,1783570489836,2026-07-09,Thu
xiaoxiao9313,136,AI Art word: display,art,1783570532029,2026-07-09,Thu
shadowladyex,41,vote +3🔥,vodVote,1783570537549,2026-07-09,Thu
ikaliayev,81,vote +43🔥,vodVote,1783570560482,2026-07-09,Thu
snoopys030,49,vote +11🔥,vodVote,1783570586669,2026-07-09,Thu
xiaoxiao9313,65,Phase 2: CPU,bootLoop,1783570740957,2026-07-09,Thu
avin_novor,65,Phase 2: CPU,bootLoop,1783570740975,2026-07-09,Thu
player0451,65,Phase 2: CPU,bootLoop,1783570740983,2026-07-09,Thu
valase,65,Phase 2: CPU,bootLoop,1783570741021,2026-07-09,Thu
shadowladyex,65,Phase 2: CPU,bootLoop,1783570741023,2026-07-09,Thu
madagascaradam,65,Phase 2: CPU,bootLoop,1783570741028,2026-07-09,Thu
dahhel,65,Phase 2: CPU,bootLoop,1783570741045,2026-07-09,Thu
snoopys030,65,Phase 2: CPU,bootLoop,1783570741049,2026-07-09,Thu
ikaliayev,65,Phase 2: CPU,bootLoop,1783570741078,2026-07-09,Thu
ragnar175,65,Phase 2: CPU,bootLoop,1783570741127,2026-07-09,Thu
ragnar175,42,vote +4🔥,vodVote,1783570803210,2026-07-09,Thu
lovegamesandthings00000,38,vote ,vodVote,1783570867926,2026-07-09,Thu
lovegamesandthings00000,33,Gauntlet vote: LEGO 2K Drive [v:1],gauntlet,1783570887810,2026-07-09,Thu
alfims,40,vote +2🔥,vodVote,1783570901201,2026-07-09,Thu
calypso_ba,250,reacted 👍 to announcement 1524594897867374653,discoReact,1783570975767,2026-07-09,Thu
valase,44,overtimeOverdose (1),vodVote,1783571005635,2026-07-09,Thu
dahhel,41,overtimeOverdose (2),vodVote,1783571018135,2026-07-09,Thu
avin_novor,38,overtimeOverdose (3),vodVote,1783571036206,2026-07-09,Thu
shadowladyex,35,overtimeOverdose (4),vodVote,1783571037476,2026-07-09,Thu
xiaoxiao9313,32,overtimeOverdose (5),vodVote,1783571044199,2026-07-09,Thu
avin_novor,43,vote +5🔥,vodVote,1783571050905,2026-07-09,Thu
avin_novor,1000,Voucher: dailyDose,voucher,1783571067263,2026-07-09,Thu
madagascaradam,29,overtimeOverdose (6),vodVote,1783571177793,2026-07-09,Thu
ikaliayev,26,overtimeOverdose (7),vodVote,1783571206725,2026-07-09,Thu
valase,90,Phase 3: HDD,bootLoop,1783571208904,2026-07-09,Thu
dahhel,90,Phase 3: HDD,bootLoop,1783571208910,2026-07-09,Thu
lovegamesandthings00000,90,Phase 3: HDD,bootLoop,1783571208919,2026-07-09,Thu
madagascaradam,90,Phase 3: HDD,bootLoop,1783571208921,2026-07-09,Thu
alfims,90,Phase 3: HDD,bootLoop,1783571208929,2026-07-09,Thu
shadowladyex,90,Phase 3: HDD,bootLoop,1783571208935,2026-07-09,Thu
xiaoxiao9313,90,Phase 3: HDD,bootLoop,1783571208937,2026-07-09,Thu
ikaliayev,90,Phase 3: HDD,bootLoop,1783571208944,2026-07-09,Thu
shadowladyex,132,Gauntlet vote: Banishers: Ghosts of New Eden [v:4],gauntlet,1783571246028,2026-07-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1783571269290,2026-07-09,Thu
alfims,33,Gauntlet vote: Paragnosia [v:1],gauntlet,1783571294123,2026-07-09,Thu
slay_da_b,178,AI Art word: keypads,art,1783571331054,2026-07-09,Thu
alfims,41,vote +3🔥,vodVote,1783571388082,2026-07-09,Thu
dahhel,80,vote +42🔥,vodVote,1783571392493,2026-07-09,Thu
madagascaradam,41,vote +3🔥,vodVote,1783571403630,2026-07-09,Thu
shadowladyex,42,vote +4🔥,vodVote,1783571406561,2026-07-09,Thu
ikaliayev,82,vote +44🔥,vodVote,1783571474193,2026-07-09,Thu
shadowladyex,138,AI Art word: invalid,art,1783571481988,2026-07-09,Thu
snoopys030,50,vote +12🔥,vodVote,1783571535764,2026-07-09,Thu
slay_da_b,38,vote ,vodVote,1783571556063,2026-07-09,Thu
slay_da_b,132,Gauntlet vote: Starbound [v:4],gauntlet,1783571593411,2026-07-09,Thu
puphik,38,vote ,vodVote,1783571649890,2026-07-09,Thu
xiaoxiao9313,40,vote +2🔥,vodVote,1783571650909,2026-07-09,Thu
puphik,33,Gauntlet vote: Zombie Shooter [v:1],gauntlet,1783571656943,2026-07-09,Thu
xiaoxiao9313,33,Gauntlet vote: Guacamelee! Super Turbo Championship Edition [v:1],gauntlet,1783571669329,2026-07-09,Thu
madagascaradam,4505,Referral bonus (6 referrals),referral,1783571669613,2026-07-09,Thu
shadowladyex,132,Gauntlet vote: FAR: Lone Sails [v:4],gauntlet,1783571705138,2026-07-09,Thu
valase,62,vote +24🔥,vodVote,1783571708632,2026-07-09,Thu
avin_novor,44,vote +6🔥,vodVote,1783572210112,2026-07-09,Thu
alexwifi42,33,Gauntlet vote: Ori and the Blind Forest: Definitive Edition [v:1],gauntlet,1783572232659,2026-07-09,Thu
aswd002,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1783572262849,2026-07-09,Thu
aswd002,38,vote ,vodVote,1783572267490,2026-07-09,Thu
aswd002,44,overtimeOverdose (1),vodVote,1783572272572,2026-07-09,Thu
shadowladyex,44,overtimeOverdose (1),vodVote,1783572273024,2026-07-09,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1783572274259,2026-07-09,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1783572358130,2026-07-09,Thu
cerebralx1,250,reacted 👍 to announcement 1524594897867374653,discoReact,1783572401524,2026-07-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1783572472762,2026-07-09,Thu
avin_novor,361,698133+361 winning @ vodVote,vodVote,1783572472810,2026-07-09,Thu
shadowladyex,45,Phase 1: CPU,bootLoop,1783572538480,2026-07-09,Thu
madagascaradam,45,Phase 1: CPU,bootLoop,1783572538490,2026-07-09,Thu
puphik,45,Phase 1: CPU,bootLoop,1783572538492,2026-07-09,Thu
snoopys030,45,Phase 1: CPU,bootLoop,1783572538497,2026-07-09,Thu
aswd002,45,Phase 1: CPU,bootLoop,1783572538500,2026-07-09,Thu
valase,45,Phase 1: CPU,bootLoop,1783572538519,2026-07-09,Thu
ikaliayev,45,Phase 1: CPU,bootLoop,1783572538526,2026-07-09,Thu
alexwifi42,45,Phase 1: CPU,bootLoop,1783572538536,2026-07-09,Thu
avin_novor,45,Phase 1: CPU,bootLoop,1783572538544,2026-07-09,Thu
shadowladyex,43,vote +5🔥,vodVote,1783572585267,2026-07-09,Thu
ikaliayev,83,vote +45🔥,vodVote,1783572748532,2026-07-09,Thu
snoopys030,51,vote +13🔥,vodVote,1783572806804,2026-07-09,Thu
shadowladyex,176,AI Art word: thirsty,art,1783572826644,2026-07-09,Thu
wolfmaron999,1,reacted 👍 to announcement 1524594897867374653,discoReact,1783572861430,2026-07-09,Thu
ragnar175,38,vote ,vodVote,1783572925868,2026-07-09,Thu
alexwifi42,33,Gauntlet vote: Majesty 2 [v:1],gauntlet,1783573001942,2026-07-09,Thu
alexwifi42,38,vote ,vodVote,1783573008802,2026-07-09,Thu
avin_novor,45,vote +7🔥,vodVote,1783573084139,2026-07-09,Thu
avin_novor,126,AI Art word: bridged,art,1783573095281,2026-07-09,Thu
puphik,94,AI Art word: blow,art,1783573099154,2026-07-09,Thu
ragnar175,44,overtimeOverdose (1),vodVote,1783573583224,2026-07-09,Thu
ikaliayev,41,overtimeOverdose (2),vodVote,1783573599143,2026-07-09,Thu
ragnar175,132,Gauntlet vote: SCP : Secret Files [v:4],gauntlet,1783573610361,2026-07-09,Thu
shadowladyex,38,overtimeOverdose (3),vodVote,1783573628451,2026-07-09,Thu
snoopys030,35,overtimeOverdose (4),vodVote,1783573651805,2026-07-09,Thu
alfims,42,vote +4🔥,vodVote,1783573666496,2026-07-09,Thu
alfims,32,overtimeOverdose (5),vodVote,1783573668658,2026-07-09,Thu
puphik,29,overtimeOverdose (6),vodVote,1783573728974,2026-07-09,Thu
zoskycube,1,Ending round with !v###,vodVote,1783573843946,2026-07-09,Thu
alfims,43,vote +5🔥,vodVote,1783574002348,2026-07-09,Thu
puphik,45,Phase 1: HDD,bootLoop,1783574006199,2026-07-09,Thu
ragnar175,45,Phase 1: HDD,bootLoop,1783574006211,2026-07-09,Thu
ikaliayev,45,Phase 1: HDD,bootLoop,1783574006226,2026-07-09,Thu
snoopys030,45,Phase 1: HDD,bootLoop,1783574006230,2026-07-09,Thu
alfims,45,Phase 1: HDD,bootLoop,1783574006234,2026-07-09,Thu
shadowladyex,45,Phase 1: HDD,bootLoop,1783574006251,2026-07-09,Thu
ragnar175,39,vote +1🔥,vodVote,1783574131107,2026-07-09,Thu
shadowladyex,44,vote +6🔥,vodVote,1783574161623,2026-07-09,Thu
ragnar175,132,Gauntlet vote: Dorfromantik [v:4],gauntlet,1783574176335,2026-07-09,Thu
snoopys030,52,vote +14🔥,vodVote,1783574188609,2026-07-09,Thu
avin_novor,46,vote +8🔥,vodVote,1783574230061,2026-07-09,Thu
llucholba,38,vote ,vodVote,1783574249767,2026-07-09,Thu
llucholba,132,Gauntlet vote: BattleBlock Theater [v:4],gauntlet,1783574265379,2026-07-09,Thu
llucholba,49,AI Art word: visionaries,art,1783574279290,2026-07-09,Thu
ikaliayev,84,vote +46🔥,vodVote,1783574311471,2026-07-09,Thu
shadowladyex,219,AI Art word: vilify,art,1783574390793,2026-07-09,Thu
pika_gamy,38,vote ,vodVote,1783574635274,2026-07-09,Thu
alburldador,250,reacted 👍 to announcement 1524594897867374653,discoReact,1783574649806,2026-07-09,Thu
aswd002,38,vote ,vodVote,1783574704005,2026-07-09,Thu
aswd002,132,Gauntlet vote: Deliver Us Mars [v:4],gauntlet,1783574713582,2026-07-09,Thu
darkranx,38,vote ,vodVote,1783574980500,2026-07-09,Thu
