username,amount,reason,source,timestamp,date,day
shadowladyex,51,vote +13🔥,vodVote,1783998141826,2026-07-14,Mon
madagascaradam,41,vote +3🔥,vodVote,1783998146200,2026-07-14,Mon
louis_of_apshai,38,vote ,vodVote,1783998161604,2026-07-14,Mon
thanossoul,40,vote +2🔥,vodVote,1783998186565,2026-07-14,Mon
thanossoul,33,Gauntlet vote: Ultra Street Fighter IV [v:1],gauntlet,1783998213945,2026-07-14,Mon
avin_novor,39,vote +1🔥,vodVote,1783998235224,2026-07-14,Mon
avin_novor,132,Gauntlet vote: The Entropy Centre [v:4],gauntlet,1783998253901,2026-07-14,Mon
snoopys030,55,vote +17🔥,vodVote,1783998346277,2026-07-14,Mon
valase,58,vote +20🔥,vodVote,1783998500005,2026-07-14,Mon
lovegamesandthings00000,1000,Voucher: dailyDose,voucher,1783998500203,2026-07-14,Mon
snoopys030,90,Phase 3: RAM,bootLoop,1783998547702,2026-07-14,Mon
ikaliayev,90,Phase 3: RAM,bootLoop,1783998547707,2026-07-14,Mon
thanossoul,90,Phase 3: RAM,bootLoop,1783998547712,2026-07-14,Mon
slay_da_b,90,Phase 3: RAM,bootLoop,1783998547733,2026-07-14,Mon
valase,90,Phase 3: RAM,bootLoop,1783998547735,2026-07-14,Mon
shadowladyex,90,Phase 3: RAM,bootLoop,1783998547753,2026-07-14,Mon
avin_novor,90,Phase 3: RAM,bootLoop,1783998547758,2026-07-14,Mon
madagascaradam,90,Phase 3: RAM,bootLoop,1783998547786,2026-07-14,Mon
dahhel,90,Phase 3: RAM,bootLoop,1783998547818,2026-07-14,Mon
shadowladyex,220,AI Art word: cyclone,art,1783998656784,2026-07-14,Mon
llucholba,168,AI Art word: waffles,art,1783998860775,2026-07-14,Mon
llucholba,40,vote +2🔥,vodVote,1783998876033,2026-07-14,Mon
snoopys030,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1783998883032,2026-07-14,Mon
xiaoxiao9313,38,vote ,vodVote,1783998955514,2026-07-14,Mon
xiaoxiao9313,1000,Voucher: dailyDose,voucher,1783998969014,2026-07-14,Mon
xiaoxiao9313,33,Gauntlet vote: Imperium Romanum: Gold Edition [v:1],gauntlet,1783998986274,2026-07-14,Mon
valase,44,overtimeOverdose (1),vodVote,1783999067165,2026-07-14,Mon
ikaliayev,41,overtimeOverdose (2),vodVote,1783999070995,2026-07-14,Mon
thanossoul,38,overtimeOverdose (3),vodVote,1783999075316,2026-07-14,Mon
dahhel,35,overtimeOverdose (4),vodVote,1783999114908,2026-07-14,Mon
madagascaradam,32,overtimeOverdose (5),vodVote,1783999137539,2026-07-14,Mon
madagascaradam,94,AI Art word: edicts,art,1783999148835,2026-07-14,Mon
shadowladyex,29,overtimeOverdose (6),vodVote,1783999171670,2026-07-14,Mon
snoopys030,26,overtimeOverdose (7),vodVote,1783999192030,2026-07-14,Mon
shadowladyex,132,Gauntlet vote: Pacific Drive [v:4],gauntlet,1783999193976,2026-07-14,Mon
llucholba,23,overtimeOverdose (8),vodVote,1783999221542,2026-07-14,Mon
zoskycube,1,Ending round with !v###,vodVote,1783999343856,2026-07-14,Mon
ikaliayev,283,AI Art word: haddock,art,1783999351598,2026-07-14,Mon
thanossoul,41,vote +3🔥,vodVote,1783999468183,2026-07-14,Mon
avin_novor,40,vote +2🔥,vodVote,1783999493085,2026-07-14,Mon
dahhel,47,vote +9🔥,vodVote,1783999496437,2026-07-14,Mon
snoopys030,56,vote +18🔥,vodVote,1783999519887,2026-07-14,Mon
ikaliayev,71,vote +33🔥,vodVote,1783999534305,2026-07-14,Mon
valase,59,vote +21🔥,vodVote,1783999597954,2026-07-14,Mon
madagascaradam,42,vote +4🔥,vodVote,1783999618059,2026-07-14,Mon
snoopys030,-39520,Redeemed: Urban Legend Hunters 2: Double,redeem,1783999633907,2026-07-14,Mon
thanossoul,33,Gauntlet vote: Batman - The Telltale Series [v:1],gauntlet,1783999674917,2026-07-14,Mon
player0451,57,AI Art word: samples,art,1783999674923,2026-07-14,Mon
player0451,38,vote ,vodVote,1783999679321,2026-07-14,Mon
slay_da_b,40,vote +2🔥,vodVote,1783999701691,2026-07-14,Mon
alfims,38,vote ,vodVote,1783999953527,2026-07-14,Mon
shadowladyex,52,vote +14🔥,vodVote,1783999970115,2026-07-14,Mon
shadowladyex,45,Phase 1: HDD,bootLoop,1784000072032,2026-07-14,Mon
slay_da_b,45,Phase 1: HDD,bootLoop,1784000072046,2026-07-14,Mon
avin_novor,45,Phase 1: HDD,bootLoop,1784000072078,2026-07-14,Mon
snoopys030,45,Phase 1: HDD,bootLoop,1784000072081,2026-07-14,Mon
player0451,45,Phase 1: HDD,bootLoop,1784000072085,2026-07-14,Mon
thanossoul,45,Phase 1: HDD,bootLoop,1784000072091,2026-07-14,Mon
ikaliayev,45,Phase 1: HDD,bootLoop,1784000072094,2026-07-14,Mon
alfims,45,Phase 1: HDD,bootLoop,1784000072097,2026-07-14,Mon
dahhel,45,Phase 1: HDD,bootLoop,1784000072103,2026-07-14,Mon
madagascaradam,45,Phase 1: HDD,bootLoop,1784000072114,2026-07-14,Mon
valase,45,Phase 1: HDD,bootLoop,1784000072124,2026-07-14,Mon
alfims,44,overtimeOverdose (1),vodVote,1784000118498,2026-07-14,Mon
shadowladyex,41,overtimeOverdose (2),vodVote,1784000122990,2026-07-14,Mon
ikaliayev,38,overtimeOverdose (3),vodVote,1784000127004,2026-07-14,Mon
dahhel,38,overtimeOverdose (3),vodVote,1784000127444,2026-07-14,Mon
shadowladyex,252,AI Art word: injury,art,1784000128371,2026-07-14,Mon
avin_novor,32,overtimeOverdose (5),vodVote,1784000139999,2026-07-14,Mon
madagascaradam,29,overtimeOverdose (6),vodVote,1784000157068,2026-07-14,Mon
avin_novor,84,AI Art word: infantile,art,1784000171693,2026-07-14,Mon
madagascaradam,132,Gauntlet vote: Sword of the Stars Complete Collection [v:4],gauntlet,1784000172532,2026-07-14,Mon
valase,26,overtimeOverdose (7),vodVote,1784000271298,2026-07-14,Mon
zoskycube,1,Ending round with !v###,vodVote,1784000279091,2026-07-14,Mon
dahhel,48,vote +10🔥,vodVote,1784000489959,2026-07-14,Mon
snoopys030,57,vote +19🔥,vodVote,1784000492804,2026-07-14,Mon
ikaliayev,72,vote +34🔥,vodVote,1784000502462,2026-07-14,Mon
valase,60,vote +22🔥,vodVote,1784000523627,2026-07-14,Mon
xiaoxiao9313,38,vote ,vodVote,1784000729088,2026-07-14,Mon
xiaoxiao9313,33,Gauntlet vote: Counterclocking [v:1],gauntlet,1784000736705,2026-07-14,Mon
avin_novor,41,vote +3🔥,vodVote,1784000874726,2026-07-14,Mon
shadowladyex,53,vote +15🔥,vodVote,1784000902893,2026-07-14,Mon
ikaliayev,44,overtimeOverdose (1),vodVote,1784001129579,2026-07-14,Mon
dahhel,41,overtimeOverdose (2),vodVote,1784001131714,2026-07-14,Mon
shadowladyex,38,overtimeOverdose (3),vodVote,1784001142949,2026-07-14,Mon
avin_novor,35,overtimeOverdose (4),vodVote,1784001153922,2026-07-14,Mon
madagascaradam,43,vote +5🔥,vodVote,1784001257825,2026-07-14,Mon
madagascaradam,32,overtimeOverdose (5),vodVote,1784001263040,2026-07-14,Mon
zoskycube,1,Ending round with !v###,vodVote,1784001304221,2026-07-14,Mon
dahhel,45,Phase 1: GPU,bootLoop,1784001418663,2026-07-14,Mon
shadowladyex,45,Phase 1: GPU,bootLoop,1784001418669,2026-07-14,Mon
madagascaradam,45,Phase 1: GPU,bootLoop,1784001418673,2026-07-14,Mon
ikaliayev,45,Phase 1: GPU,bootLoop,1784001418678,2026-07-14,Mon
valase,61,vote +23🔥,vodVote,1784001470093,2026-07-14,Mon
ikaliayev,73,vote +35🔥,vodVote,1784001649213,2026-07-14,Tue
player0451,38,vote ,vodVote,1784001694230,2026-07-14,Tue
avin_novor,42,vote +4🔥,vodVote,1784001781456,2026-07-14,Tue
dahhel,49,vote +11🔥,vodVote,1784001791478,2026-07-14,Tue
snoopys030,58,vote +20🔥,vodVote,1784001837529,2026-07-14,Tue
ikaliayev,132,Gauntlet vote: Like a Dragon Gaiden: The Man Who Erased His Name [v:4],gauntlet,1784001892276,2026-07-14,Tue
slay_da_b,38,vote ,vodVote,1784001900284,2026-07-14,Tue
slay_da_b,132,Gauntlet vote: Portal: Revolution [v:4],gauntlet,1784001913415,2026-07-14,Tue
player0451,66,Gauntlet vote: Dungeons of Hinterberg [v:2],gauntlet,1784001926728,2026-07-14,Tue
madagascaradam,44,vote +6🔥,vodVote,1784001962861,2026-07-14,Tue
madagascaradam,132,Gauntlet vote: God of War [v:4],gauntlet,1784002014676,2026-07-14,Tue
player0451,68,AI Art word: vitality,art,1784002021408,2026-07-14,Tue
ikaliayev,65,Phase 2: CPU,bootLoop,1784002080718,2026-07-14,Tue
madagascaradam,65,Phase 2: CPU,bootLoop,1784002080728,2026-07-14,Tue
slay_da_b,65,Phase 2: CPU,bootLoop,1784002080736,2026-07-14,Tue
valase,65,Phase 2: CPU,bootLoop,1784002080759,2026-07-14,Tue
dahhel,65,Phase 2: CPU,bootLoop,1784002080763,2026-07-14,Tue
player0451,65,Phase 2: CPU,bootLoop,1784002080768,2026-07-14,Tue
avin_novor,65,Phase 2: CPU,bootLoop,1784002080872,2026-07-14,Tue
snoopys030,65,Phase 2: CPU,bootLoop,1784002080874,2026-07-14,Tue
dahhel,44,overtimeOverdose (1),vodVote,1784002186734,2026-07-14,Tue
ikaliayev,41,overtimeOverdose (2),vodVote,1784002241664,2026-07-14,Tue
shadowladyex,38,overtimeOverdose (3),vodVote,1784002271275,2026-07-14,Tue
shadowladyex,54,vote +16🔥,vodVote,1784002276210,2026-07-14,Tue
madagascaradam,35,overtimeOverdose (4),vodVote,1784002332540,2026-07-14,Tue
valase,32,overtimeOverdose (5),vodVote,1784002379966,2026-07-14,Tue
snoopys030,29,overtimeOverdose (6),vodVote,1784002392257,2026-07-14,Tue
zoskycube,1,Ending round with !v###,vodVote,1784002397277,2026-07-14,Tue
madagascaradam,1000,Voucher: dailyDose,voucher,1784002461651,2026-07-14,Tue
valase,62,vote +24🔥,vodVote,1784002559809,2026-07-14,Tue
slay_da_b,39,vote +1🔥,vodVote,1784002562986,2026-07-14,Tue
shadowladyex,55,vote +17🔥,vodVote,1784002578988,2026-07-14,Tue
slay_da_b,157,AI Art word: joke,art,1784002596037,2026-07-14,Tue
snoopys030,59,vote +21🔥,vodVote,1784002606615,2026-07-14,Tue
dahhel,50,vote +12🔥,vodVote,1784002637314,2026-07-14,Tue
ikaliayev,74,vote +36🔥,vodVote,1784002691086,2026-07-14,Tue
avin_novor,43,vote +5🔥,vodVote,1784002791083,2026-07-14,Tue
player0451,39,vote +1🔥,vodVote,1784003053412,2026-07-14,Tue
xiaoxiao9313,33,Gauntlet vote: The Old City: Leviathan [v:1],gauntlet,1784003101183,2026-07-14,Tue
xiaoxiao9313,38,vote ,vodVote,1784003108122,2026-07-14,Tue
madagascaradam,45,vote +7🔥,vodVote,1784003134009,2026-07-14,Tue
madagascaradam,132,Gauntlet vote: Super Meat Boy [v:4],gauntlet,1784003181213,2026-07-14,Tue
madagascaradam,147,AI Art word: grippy,art,1784003214603,2026-07-14,Tue
alfims,38,vote ,vodVote,1784003223352,2026-07-14,Tue
slay_da_b,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1784003236001,2026-07-14,Tue
alfims,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1784003239905,2026-07-14,Tue
alfims,45,Phase 1: GPU,bootLoop,1784003491498,2026-07-14,Tue
shadowladyex,45,Phase 1: GPU,bootLoop,1784003491512,2026-07-14,Tue
ikaliayev,45,Phase 1: GPU,bootLoop,1784003491524,2026-07-14,Tue
slay_da_b,45,Phase 1: GPU,bootLoop,1784003491533,2026-07-14,Tue
snoopys030,45,Phase 1: GPU,bootLoop,1784003491537,2026-07-14,Tue
madagascaradam,45,Phase 1: GPU,bootLoop,1784003491548,2026-07-14,Tue
alexwifi42,45,Phase 1: GPU,bootLoop,1784003491553,2026-07-14,Tue
xiaoxiao9313,45,Phase 1: GPU,bootLoop,1784003491560,2026-07-14,Tue
madagascaradam,3747,Referral bonus (6 referrals),referral,1784003674893,2026-07-14,Tue
alfims,44,overtimeOverdose (1),vodVote,1784003704910,2026-07-14,Tue
ikaliayev,41,overtimeOverdose (2),vodVote,1784003708874,2026-07-14,Tue
alfims,1000,Voucher: dailyDose,voucher,1784003727576,2026-07-14,Tue
alexwifi42,132,Gauntlet vote: Little Nightmares [v:4],gauntlet,1784003910333,2026-07-14,Tue
alexwifi42,105,AI Art word: leaflet,art,1784003925113,2026-07-14,Tue
avin_novor,38,overtimeOverdose (3),vodVote,1784003927205,2026-07-14,Tue
zoskycube,1,Ending round with !v###,vodVote,1784003941657,2026-07-14,Tue
slay_da_b,172,AI Art word: limpkin,art,1784003942430,2026-07-14,Tue
slay_da_b,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader [v:4]",gauntlet,1784003965364,2026-07-14,Tue
valase,132,Gauntlet vote: Control Ultimate Edition [v:4],gauntlet,1784004066400,2026-07-14,Tue
valase,63,vote +25🔥,vodVote,1784004078350,2026-07-14,Tue
shadowladyex,56,vote +18🔥,vodVote,1784004128012,2026-07-14,Tue
snoopys030,60,vote +22🔥,vodVote,1784004162214,2026-07-14,Tue
alfims,39,vote +1🔥,vodVote,1784004163321,2026-07-14,Tue
alexwifi42,38,vote ,vodVote,1784004173370,2026-07-14,Tue
alfims,132,Gauntlet vote: Portal: Revolution [v:4],gauntlet,1784004180123,2026-07-14,Tue
ragnar175,38,vote ,vodVote,1784004243663,2026-07-14,Tue
avin_novor,44,vote +6🔥,vodVote,1784004258007,2026-07-14,Tue
ragnar175,132,Gauntlet vote: God of War [v:4],gauntlet,1784004266297,2026-07-14,Tue
ikaliayev,75,vote +37🔥,vodVote,1784004375791,2026-07-14,Tue
madagascaradam,46,vote +8🔥,vodVote,1784004454610,2026-07-14,Tue
madagascaradam,132,Gauntlet vote: Ghostrunner [v:4],gauntlet,1784004498134,2026-07-14,Tue
valase,44,overtimeOverdose (1),vodVote,1784004612626,2026-07-14,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1784004702563,2026-07-14,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1784004706328,2026-07-14,Tue
sasha5889,35,overtimeOverdose (4),vodVote,1784004715880,2026-07-14,Tue
sasha5889,38,vote ,vodVote,1784004724376,2026-07-14,Tue
alexwifi42,32,overtimeOverdose (5),vodVote,1784004728285,2026-07-14,Tue
alexwifi42,33,Gauntlet vote: Lost in Play [v:1],gauntlet,1784004743133,2026-07-14,Tue
madagascaradam,29,overtimeOverdose (6),vodVote,1784004747850,2026-07-14,Tue
zoskycube,1,Ending round with !v###,vodVote,1784004822469,2026-07-14,Tue
snoopys030,361,538821+361 winning @ vodVote,vodVote,1784004822616,2026-07-14,Tue
sasha5889,132,Gauntlet vote: DOOM Eternal [v:4],gauntlet,1784004862135,2026-07-14,Tue
ikaliayev,76,vote +38🔥,vodVote,1784004952095,2026-07-14,Tue
player0451,38,vote ,vodVote,1784004963001,2026-07-14,Tue
sasha5889,39,vote +1🔥,vodVote,1784005006648,2026-07-14,Tue
madagascaradam,45,Phase 1: GPU,bootLoop,1784005034485,2026-07-14,Tue
shadowladyex,45,Phase 1: GPU,bootLoop,1784005034505,2026-07-14,Tue
snoopys030,45,Phase 1: GPU,bootLoop,1784005034513,2026-07-14,Tue
valase,45,Phase 1: GPU,bootLoop,1784005034526,2026-07-14,Tue
alexwifi42,45,Phase 1: GPU,bootLoop,1784005034532,2026-07-14,Tue
avin_novor,45,Phase 1: GPU,bootLoop,1784005034537,2026-07-14,Tue
ikaliayev,45,Phase 1: GPU,bootLoop,1784005034541,2026-07-14,Tue
slay_da_b,38,vote ,vodVote,1784005135319,2026-07-14,Tue
ivanpetrov32,105,AI Art word: slowed,art,1784005167247,2026-07-14,Tue
shadowladyex,57,vote +19🔥,vodVote,1784005168416,2026-07-14,Tue
valase,64,vote +26🔥,vodVote,1784005173408,2026-07-14,Tue
ivanpetrov32,132,Gauntlet vote: NieR:Automata [v:4],gauntlet,1784005198213,2026-07-14,Tue
ivanpetrov32,38,vote ,vodVote,1784005222461,2026-07-14,Tue
slay_da_b,218,AI Art word: applejack,art,1784005303125,2026-07-14,Tue
avin_novor,45,vote +7🔥,vodVote,1784005381222,2026-07-14,Tue
snoopys030,61,vote +23🔥,vodVote,1784005409739,2026-07-14,Tue
ragnar175,39,vote +1🔥,vodVote,1784005579705,2026-07-14,Tue
ragnar175,42,AI Art word: incest,art,1784005592462,2026-07-14,Tue
ragnar175,132,Gauntlet vote: Mount  [v:4],gauntlet,1784005609767,2026-07-14,Tue
ragnar175,1000,Voucher: dailyDose,voucher,1784005631068,2026-07-14,Tue
shadowladyex,65,Phase 2: RAM,bootLoop,1784005655993,2026-07-14,Tue
ivanpetrov32,65,Phase 2: RAM,bootLoop,1784005655999,2026-07-14,Tue
ikaliayev,65,Phase 2: RAM,bootLoop,1784005656008,2026-07-14,Tue
slay_da_b,65,Phase 2: RAM,bootLoop,1784005656016,2026-07-14,Tue
ragnar175,65,Phase 2: RAM,bootLoop,1784005656023,2026-07-14,Tue
avin_novor,65,Phase 2: RAM,bootLoop,1784005656026,2026-07-14,Tue
snoopys030,65,Phase 2: RAM,bootLoop,1784005656134,2026-07-14,Tue
valase,65,Phase 2: RAM,bootLoop,1784005656137,2026-07-14,Tue
ivanpetrov32,132,Gauntlet vote: SUPERHOT [v:4],gauntlet,1784005738333,2026-07-14,Tue
sasha5889,33,Gauntlet vote: Wednesdays [v:1],gauntlet,1784005784741,2026-07-14,Tue
ikaliayev,44,overtimeOverdose (1),vodVote,1784005844569,2026-07-14,Tue
xiaoxiao9313,41,overtimeOverdose (2),vodVote,1784005859700,2026-07-14,Tue
avin_novor,38,overtimeOverdose (3),vodVote,1784005865593,2026-07-14,Tue
xiaoxiao9313,38,vote ,vodVote,1784005869977,2026-07-14,Tue
sasha5889,35,overtimeOverdose (4),vodVote,1784005872979,2026-07-14,Tue
xiaoxiao9313,33,Gauntlet vote: RONIN: Two Souls CHAPTER 1 [v:1],gauntlet,1784005884778,2026-07-14,Tue
snoopys030,32,overtimeOverdose (5),vodVote,1784005914786,2026-07-14,Tue
ivanpetrov32,29,overtimeOverdose (6),vodVote,1784005975150,2026-07-14,Tue
valase,26,overtimeOverdose (7),vodVote,1784006015235,2026-07-14,Tue
calypso_ba,23,overtimeOverdose (8),vodVote,1784006095402,2026-07-14,Tue
calypso_ba,38,vote ,vodVote,1784006100281,2026-07-14,Tue
valase,132,Gauntlet vote: Control Ultimate Edition [v:4],gauntlet,1784006102751,2026-07-14,Tue
ivanpetrov32,90,Phase 3: HDD,bootLoop,1784006103871,2026-07-14,Tue
avin_novor,90,Phase 3: HDD,bootLoop,1784006103877,2026-07-14,Tue
valase,90,Phase 3: HDD,bootLoop,1784006103899,2026-07-14,Tue
xiaoxiao9313,90,Phase 3: HDD,bootLoop,1784006103904,2026-07-14,Tue
snoopys030,90,Phase 3: HDD,bootLoop,1784006103922,2026-07-14,Tue
sasha5889,90,Phase 3: HDD,bootLoop,1784006103929,2026-07-14,Tue
ikaliayev,90,Phase 3: HDD,bootLoop,1784006103941,2026-07-14,Tue
shadowladyex,20,overtimeOverdose (9),vodVote,1784006114215,2026-07-14,Tue
calypso_ba,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader [v:4]",gauntlet,1784006116804,2026-07-14,Tue
calypso_ba,1000,Voucher: dailyDose,voucher,1784006140910,2026-07-14,Tue
zoskycube,1,Ending round with !v###,vodVote,1784006149373,2026-07-14,Tue
calypso_ba,154,AI Art word: trajectory,art,1784006151810,2026-07-14,Tue
madagascaradam,132,Gauntlet vote: Neversong [v:4],gauntlet,1784006177681,2026-07-14,Tue
valase,1000,Voucher: dailyDose,voucher,1784006218032,2026-07-14,Tue
valase,65,vote +27🔥,vodVote,1784006263799,2026-07-14,Tue
ivanpetrov32,39,vote +1🔥,vodVote,1784006272383,2026-07-14,Tue
madagascaradam,38,vote ,vodVote,1784006293289,2026-07-14,Tue
xiaoxiao9313,39,vote +1🔥,vodVote,1784006355975,2026-07-14,Tue
ivanpetrov32,132,Gauntlet vote: Metal: Hellsinger [v:4],gauntlet,1784006377015,2026-07-14,Tue
snoopys030,62,vote +24🔥,vodVote,1784006392410,2026-07-14,Tue
player0451,57,AI Art word: kissers,art,1784006436643,2026-07-14,Tue
madagascaradam,126,AI Art word: trucks,art,1784006488137,2026-07-14,Tue
shadowladyex,58,vote +20🔥,vodVote,1784006492885,2026-07-14,Tue
llucholba,42,AI Art word: teas,art,1784006546715,2026-07-14,Tue
llucholba,38,vote ,vodVote,1784006550304,2026-07-14,Tue
avin_novor,46,vote +8🔥,vodVote,1784006557590,2026-07-14,Tue
avin_novor,140,AI Art word: tomahawk,art,1784006572334,2026-07-14,Tue
llucholba,99,Gauntlet vote: The Stanley Parable [v:3],gauntlet,1784006572465,2026-07-14,Tue
ikaliayev,77,vote +39🔥,vodVote,1784006575753,2026-07-14,Tue
slay_da_b,39,vote +1🔥,vodVote,1784006647482,2026-07-14,Tue
slay_da_b,101,AI Art word: replevy,art,1784006755275,2026-07-14,Tue
calypso_ba,44,overtimeOverdose (1),vodVote,1784006985322,2026-07-14,Tue
calypso_ba,39,vote +1🔥,vodVote,1784007017360,2026-07-14,Tue
calypso_ba,33,Gauntlet vote: Fallout: New Vegas [v:1],gauntlet,1784007054375,2026-07-14,Tue
ikaliayev,41,overtimeOverdose (2),vodVote,1784007055582,2026-07-14,Tue
alfims,38,vote ,vodVote,1784007075335,2026-07-14,Tue
alfims,38,overtimeOverdose (3),vodVote,1784007078096,2026-07-14,Tue
alexwifi42,35,overtimeOverdose (4),vodVote,1784007115648,2026-07-14,Tue
avin_novor,32,overtimeOverdose (5),vodVote,1784007123553,2026-07-14,Tue
alexwifi42,84,AI Art word: digest,art,1784007131831,2026-07-14,Tue
shadowladyex,29,overtimeOverdose (6),vodVote,1784007134162,2026-07-14,Tue
alexwifi42,38,vote ,vodVote,1784007145170,2026-07-14,Tue
snoopys030,26,overtimeOverdose (7),vodVote,1784007149367,2026-07-14,Tue
alexwifi42,33,Gauntlet vote: Jurassic World Evolution 2 [v:1],gauntlet,1784007163417,2026-07-14,Tue
zoskycube,1,Ending round with !v###,vodVote,1784007260940,2026-07-14,Tue
alfims,45,Phase 1: RAM,bootLoop,1784007271655,2026-07-14,Tue
ikaliayev,45,Phase 1: RAM,bootLoop,1784007271665,2026-07-14,Tue
shadowladyex,45,Phase 1: RAM,bootLoop,1784007271668,2026-07-14,Tue
snoopys030,45,Phase 1: RAM,bootLoop,1784007271673,2026-07-14,Tue
alexwifi42,45,Phase 1: RAM,bootLoop,1784007271675,2026-07-14,Tue
calypso_ba,45,Phase 1: RAM,bootLoop,1784007271677,2026-07-14,Tue
ragnar175,38,vote ,vodVote,1784007365061,2026-07-14,Tue
alfims,39,vote +1🔥,vodVote,1784007368689,2026-07-14,Tue
avin_novor,47,vote +9🔥,vodVote,1784007375895,2026-07-14,Tue
ikaliayev,78,vote +40🔥,vodVote,1784007389405,2026-07-14,Tue
ivanpetrov32,40,vote +2🔥,vodVote,1784007423818,2026-07-14,Tue
shadowladyex,59,vote +21🔥,vodVote,1784007432684,2026-07-14,Tue
johnnymnemonics,132,Gauntlet vote: Karate Survivor [v:4],gauntlet,1784007518752,2026-07-14,Tue
snoopys030,63,vote +25🔥,vodVote,1784007554484,2026-07-14,Tue
xiaoxiao9313,40,vote +2🔥,vodVote,1784007739780,2026-07-14,Tue
xiaoxiao9313,33,Gauntlet vote: Pacific Drive [v:1],gauntlet,1784007761345,2026-07-14,Tue
alfims,33,Gauntlet vote: Sky: Children of the Light [v:1],gauntlet,1784007997432,2026-07-14,Tue
alfims,44,overtimeOverdose (1),vodVote,1784008240325,2026-07-14,Tue
ikaliayev,41,overtimeOverdose (2),vodVote,1784008245884,2026-07-14,Tue
ragnar175,38,overtimeOverdose (3),vodVote,1784008255560,2026-07-14,Tue
xiaoxiao9313,35,overtimeOverdose (4),vodVote,1784008318440,2026-07-14,Tue
avin_novor,32,overtimeOverdose (5),vodVote,1784008333958,2026-07-14,Tue
zoskycube,1,Ending round with !v###,vodVote,1784008429208,2026-07-14,Tue
xiaoxiao9313,41,vote +3🔥,vodVote,1784008550231,2026-07-14,Tue
avin_novor,48,vote +10🔥,vodVote,1784008573086,2026-07-14,Tue
ragnar175,66,Gauntlet vote: System Shock 2 [v:2],gauntlet,1784008599389,2026-07-14,Tue
ikaliayev,79,vote +41🔥,vodVote,1784008605909,2026-07-14,Tue
xiaoxiao9313,45,Phase 1: HDD,bootLoop,1784008613038,2026-07-14,Tue
ragnar175,45,Phase 1: HDD,bootLoop,1784008613042,2026-07-14,Tue
avin_novor,45,Phase 1: HDD,bootLoop,1784008613049,2026-07-14,Tue
ikaliayev,45,Phase 1: HDD,bootLoop,1784008613052,2026-07-14,Tue
ragnar175,39,vote +1🔥,vodVote,1784008617247,2026-07-14,Tue
snoopys030,64,vote +26🔥,vodVote,1784008699709,2026-07-14,Tue
ragnar175,136,AI Art word: finch,art,1784008701273,2026-07-14,Tue
alfims,40,vote +2🔥,vodVote,1784008998478,2026-07-14,Tue
shadowladyex,60,vote +22🔥,vodVote,1784009015246,2026-07-14,Tue
ivanpetrov32,63,AI Art word: mean,art,1784009173363,2026-07-14,Tue
ivanpetrov32,41,vote +3🔥,vodVote,1784009195908,2026-07-14,Tue
sasha5889,38,vote ,vodVote,1784009418393,2026-07-14,Tue
sasha5889,132,Gauntlet vote: Karate Survivor [v:4],gauntlet,1784009448455,2026-07-14,Tue
shadowladyex,44,overtimeOverdose (1),vodVote,1784009592166,2026-07-14,Tue
ivanpetrov32,41,overtimeOverdose (2),vodVote,1784009626590,2026-07-14,Tue
slay_da_b,136,AI Art word: varsity,art,1784009641701,2026-07-14,Tue
slay_da_b,38,overtimeOverdose (3),vodVote,1784009657879,2026-07-14,Tue
sasha5889,38,overtimeOverdose (3),vodVote,1784009658156,2026-07-14,Tue
slay_da_b,38,vote ,vodVote,1784009662063,2026-07-14,Tue
ikaliayev,32,overtimeOverdose (5),vodVote,1784009723740,2026-07-14,Tue
avin_novor,29,overtimeOverdose (6),vodVote,1784009728457,2026-07-14,Tue
snoopys030,26,overtimeOverdose (7),vodVote,1784009814101,2026-07-14,Tue
ivanpetrov32,132,Gauntlet vote: Silence [v:4],gauntlet,1784009830744,2026-07-14,Tue
zoskycube,1,Ending round with !v###,vodVote,1784009852704,2026-07-14,Tue
shadowladyex,361,601574+361 winning @ vodVote,vodVote,1784009853095,2026-07-14,Tue
ivanpetrov32,42,vote +4🔥,vodVote,1784009954177,2026-07-14,Tue
avin_novor,49,vote +11🔥,vodVote,1784009967155,2026-07-14,Tue
snoopys030,65,vote +27🔥,vodVote,1784009967951,2026-07-14,Tue
sasha5889,39,vote +1🔥,vodVote,1784009973008,2026-07-14,Tue
ikaliayev,80,vote +42🔥,vodVote,1784009982096,2026-07-14,Tue
ikaliayev,45,Phase 1: CPU,bootLoop,1784010009496,2026-07-14,Tue
avin_novor,45,Phase 1: CPU,bootLoop,1784010009501,2026-07-14,Tue
shadowladyex,45,Phase 1: CPU,bootLoop,1784010009537,2026-07-14,Tue
snoopys030,45,Phase 1: CPU,bootLoop,1784010009573,2026-07-14,Tue
ivanpetrov32,45,Phase 1: CPU,bootLoop,1784010009591,2026-07-14,Tue
avin_novor,132,Gauntlet vote: God of War [v:4],gauntlet,1784010243018,2026-07-14,Tue
ivanpetrov32,44,overtimeOverdose (1),vodVote,1784010565925,2026-07-14,Tue
