username,amount,reason,source,timestamp,date,day
dahhel,33,Gauntlet vote: Control Ultimate Edition [v:1],gauntlet,1783463880928,2026-07-07,Tue
dahhel,65,Phase 2: GPU,bootLoop,1783463958495,2026-07-07,Tue
ikaliayev,65,Phase 2: GPU,bootLoop,1783463958501,2026-07-07,Tue
valase,65,Phase 2: GPU,bootLoop,1783463958505,2026-07-07,Tue
silent_luc,65,Phase 2: GPU,bootLoop,1783463958510,2026-07-07,Tue
avin_novor,65,Phase 2: GPU,bootLoop,1783463958551,2026-07-07,Tue
pika_gamy,65,Phase 2: GPU,bootLoop,1783463958635,2026-07-07,Tue
silent_luc,80,AI Art word: horn,art,1783464057750,2026-07-07,Tue
madagascaradam,40,vote +2🔥,vodVote,1783464094388,2026-07-07,Tue
dahhel,44,overtimeOverdose (1),vodVote,1783464215118,2026-07-07,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1783464222875,2026-07-07,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1783464230320,2026-07-07,Tue
madagascaradam,132,Gauntlet vote: Directive 8020 [v:4],gauntlet,1783464273011,2026-07-07,Tue
4gazmin4,35,overtimeOverdose (4),vodVote,1783464324597,2026-07-07,Tue
4gazmin4,38,vote ,vodVote,1783464332197,2026-07-07,Tue
4gazmin4,33,Gauntlet vote: PlanetSide 2 [v:1],gauntlet,1783464343169,2026-07-07,Tue
pika_gamy,32,overtimeOverdose (5),vodVote,1783464365725,2026-07-07,Tue
valase,29,overtimeOverdose (6),vodVote,1783464470133,2026-07-07,Tue
snoopys030,38,vote ,vodVote,1783464501613,2026-07-07,Tue
snoopys030,26,overtimeOverdose (7),vodVote,1783464507518,2026-07-07,Tue
zoskycube,1,Ending round with !v###,vodVote,1783464508638,2026-07-07,Tue
shadowladyex,38,vote ,vodVote,1783464639106,2026-07-07,Tue
4gazmin4,39,vote +1🔥,vodVote,1783464662486,2026-07-07,Tue
silent_luc,50,vote +12🔥,vodVote,1783464701367,2026-07-07,Tue
valase,51,vote +13🔥,vodVote,1783464710740,2026-07-07,Tue
ikaliayev,56,vote +18🔥,vodVote,1783464736958,2026-07-07,Tue
dahhel,46,vote +8🔥,vodVote,1783464778518,2026-07-07,Tue
madagascaradam,41,vote +3🔥,vodVote,1783464797708,2026-07-07,Tue
shadowladyex,132,Gauntlet vote: Wolfenstein II: The New Colossus [v:4],gauntlet,1783464893366,2026-07-07,Tue
snoopys030,39,vote +1🔥,vodVote,1783464912268,2026-07-07,Tue
snoopys030,132,Gauntlet vote: A StorY About My Uncle [v:4],gauntlet,1783464937300,2026-07-07,Tue
shadowladyex,136,AI Art word: netbook,art,1783465012618,2026-07-07,Tue
pika_gamy,66,Gauntlet vote: Moonstone Island [v:2],gauntlet,1783465113965,2026-07-07,Tue
madagascaradam,45,Phase 1: RAM,bootLoop,1783465314195,2026-07-07,Tue
snoopys030,45,Phase 1: RAM,bootLoop,1783465314198,2026-07-07,Tue
shadowladyex,45,Phase 1: RAM,bootLoop,1783465314202,2026-07-07,Tue
ikaliayev,45,Phase 1: RAM,bootLoop,1783465314214,2026-07-07,Tue
silent_luc,45,Phase 1: RAM,bootLoop,1783465314220,2026-07-07,Tue
dahhel,45,Phase 1: RAM,bootLoop,1783465314225,2026-07-07,Tue
valase,45,Phase 1: RAM,bootLoop,1783465314228,2026-07-07,Tue
pika_gamy,45,Phase 1: RAM,bootLoop,1783465314236,2026-07-07,Tue
avin_novor,43,vote +5🔥,vodVote,1783465320632,2026-07-07,Tue
shadowladyex,44,overtimeOverdose (1),vodVote,1783465632556,2026-07-07,Tue
4gazmin4,41,overtimeOverdose (2),vodVote,1783465678296,2026-07-07,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1783465693503,2026-07-07,Tue
avin_novor,35,overtimeOverdose (4),vodVote,1783465721591,2026-07-07,Tue
valase,32,overtimeOverdose (5),vodVote,1783465745367,2026-07-07,Tue
snoopys030,29,overtimeOverdose (6),vodVote,1783465764835,2026-07-07,Tue
zoskycube,1,Ending round with !v###,vodVote,1783465812200,2026-07-07,Tue
shadowladyex,65,Phase 2: HDD,bootLoop,1783465911286,2026-07-07,Tue
avin_novor,65,Phase 2: HDD,bootLoop,1783465911291,2026-07-07,Tue
valase,65,Phase 2: HDD,bootLoop,1783465911298,2026-07-07,Tue
ikaliayev,65,Phase 2: HDD,bootLoop,1783465911301,2026-07-07,Tue
silent_luc,65,Phase 2: HDD,bootLoop,1783465911304,2026-07-07,Tue
dahhel,65,Phase 2: HDD,bootLoop,1783465911311,2026-07-07,Tue
snoopys030,65,Phase 2: HDD,bootLoop,1783465911363,2026-07-07,Tue
ikaliayev,57,vote +19🔥,vodVote,1783465936570,2026-07-07,Tue
shadowladyex,39,vote +1🔥,vodVote,1783465938361,2026-07-07,Tue
dahhel,47,vote +9🔥,vodVote,1783465970346,2026-07-07,Tue
alexwifi42,38,vote ,vodVote,1783466169180,2026-07-07,Tue
alexwifi42,99,Gauntlet vote: Trek to Yomi [v:3],gauntlet,1783466175444,2026-07-07,Tue
snoopys030,40,vote +2🔥,vodVote,1783466278675,2026-07-07,Tue
puphik,84,AI Art word: plum,art,1783466293089,2026-07-07,Tue
alexwifi42,90,Phase 3: GPU,bootLoop,1783466342168,2026-07-07,Tue
valase,90,Phase 3: GPU,bootLoop,1783466342183,2026-07-07,Tue
snoopys030,90,Phase 3: GPU,bootLoop,1783466342188,2026-07-07,Tue
silent_luc,90,Phase 3: GPU,bootLoop,1783466342193,2026-07-07,Tue
pika_gamy,90,Phase 3: GPU,bootLoop,1783466342231,2026-07-07,Tue
shadowladyex,90,Phase 3: GPU,bootLoop,1783466342241,2026-07-07,Tue
ikaliayev,90,Phase 3: GPU,bootLoop,1783466342259,2026-07-07,Tue
dahhel,90,Phase 3: GPU,bootLoop,1783466342282,2026-07-07,Tue
shadowladyex,97,AI Art word: pajama,art,1783466359112,2026-07-07,Tue
silent_luc,51,vote +13🔥,vodVote,1783466373880,2026-07-07,Tue
shadowladyex,44,overtimeOverdose (1),vodVote,1783466528904,2026-07-07,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1783466537860,2026-07-07,Tue
dahhel,38,overtimeOverdose (3),vodVote,1783466542211,2026-07-07,Tue
ikaliayev,35,overtimeOverdose (4),vodVote,1783466552595,2026-07-07,Tue
4gazmin4,32,overtimeOverdose (5),vodVote,1783466618673,2026-07-07,Tue
valase,52,vote +14🔥,vodVote,1783466680312,2026-07-07,Tue
valase,29,overtimeOverdose (6),vodVote,1783466689184,2026-07-07,Tue
zoskycube,1,Ending round with !v###,vodVote,1783466722599,2026-07-07,Tue
shadowladyex,40,vote +2🔥,vodVote,1783466929362,2026-07-07,Tue
ikaliayev,58,vote +20🔥,vodVote,1783466971988,2026-07-07,Tue
dahhel,48,vote +10🔥,vodVote,1783467007287,2026-07-07,Tue
shadowladyex,132,Gauntlet vote: Oracle Trials [v:4],gauntlet,1783467009130,2026-07-07,Tue
valase,53,vote +15🔥,vodVote,1783467016275,2026-07-07,Tue
snoopys030,41,vote +3🔥,vodVote,1783467210642,2026-07-07,Tue
silent_luc,52,vote +14🔥,vodVote,1783467223249,2026-07-07,Tue
pika_gamy,38,vote ,vodVote,1783467304417,2026-07-07,Tue
ikaliayev,45,Phase 1: GPU,bootLoop,1783467667650,2026-07-07,Tue
valase,45,Phase 1: GPU,bootLoop,1783467667657,2026-07-07,Tue
silent_luc,45,Phase 1: GPU,bootLoop,1783467667669,2026-07-07,Tue
pika_gamy,45,Phase 1: GPU,bootLoop,1783467667673,2026-07-07,Tue
shadowladyex,45,Phase 1: GPU,bootLoop,1783467667684,2026-07-07,Tue
dahhel,45,Phase 1: GPU,bootLoop,1783467667690,2026-07-07,Tue
snoopys030,45,Phase 1: GPU,bootLoop,1783467667711,2026-07-07,Tue
4gazmin4,38,vote ,vodVote,1783467686723,2026-07-07,Tue
4gazmin4,33,Gauntlet vote: Prince of Persia: The Two Thrones [v:1],gauntlet,1783467693729,2026-07-07,Tue
shadowladyex,213,AI Art word: adjunct,art,1783467771013,2026-07-07,Tue
pika_gamy,66,Gauntlet vote: Ittle Dew 2  [v:2],gauntlet,1783467820871,2026-07-07,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1783467928221,2026-07-07,Tue
snoopys030,41,overtimeOverdose (2),vodVote,1783467937056,2026-07-07,Tue
silent_luc,38,overtimeOverdose (3),vodVote,1783467945224,2026-07-07,Tue
shadowladyex,35,overtimeOverdose (4),vodVote,1783468006466,2026-07-07,Tue
ikaliayev,32,overtimeOverdose (5),vodVote,1783468024508,2026-07-07,Tue
valase,29,overtimeOverdose (6),vodVote,1783468089518,2026-07-07,Tue
zoskycube,1,Ending round with !v###,vodVote,1783468092745,2026-07-07,Tue
ikaliayev,65,Phase 2: HDD,bootLoop,1783468253810,2026-07-07,Tue
shadowladyex,65,Phase 2: HDD,bootLoop,1783468253820,2026-07-07,Tue
snoopys030,65,Phase 2: HDD,bootLoop,1783468253838,2026-07-07,Tue
valase,65,Phase 2: HDD,bootLoop,1783468253845,2026-07-07,Tue
pika_gamy,65,Phase 2: HDD,bootLoop,1783468253848,2026-07-07,Tue
dahhel,65,Phase 2: HDD,bootLoop,1783468253864,2026-07-07,Tue
silent_luc,65,Phase 2: HDD,bootLoop,1783468253866,2026-07-07,Tue
shadowladyex,41,vote +3🔥,vodVote,1783468263176,2026-07-07,Tue
dahhel,49,vote +11🔥,vodVote,1783468339281,2026-07-07,Tue
ikaliayev,59,vote +21🔥,vodVote,1783468347584,2026-07-07,Tue
player0451,38,vote ,vodVote,1783468389296,2026-07-07,Tue
player0451,99,Gauntlet vote: Control Ultimate Edition [v:3],gauntlet,1783468392365,2026-07-07,Tue
avin_novor,38,vote ,vodVote,1783468497010,2026-07-07,Tue
valase,54,vote +16🔥,vodVote,1783468557855,2026-07-07,Tue
alexwifi42,38,vote ,vodVote,1783468581655,2026-07-07,Tue
silent_luc,53,vote +15🔥,vodVote,1783468584845,2026-07-07,Tue
alexwifi42,99,Gauntlet vote: Metal: Hellsinger [v:3],gauntlet,1783468586719,2026-07-07,Tue
alexwifi42,126,AI Art word: lovely,art,1783468639386,2026-07-07,Tue
pika_gamy,39,vote +1🔥,vodVote,1783468726159,2026-07-07,Tue
snoopys030,42,vote +4🔥,vodVote,1783468791679,2026-07-07,Tue
snoopys030,132,Gauntlet vote: Aces and Adventures [v:4],gauntlet,1783468813936,2026-07-08,Tue
dahhel,90,Phase 3: RAM,bootLoop,1783468835712,2026-07-08,Tue
shadowladyex,90,Phase 3: RAM,bootLoop,1783468835724,2026-07-08,Tue
snoopys030,90,Phase 3: RAM,bootLoop,1783468835743,2026-07-08,Tue
valase,90,Phase 3: RAM,bootLoop,1783468835890,2026-07-08,Tue
ikaliayev,90,Phase 3: RAM,bootLoop,1783468835893,2026-07-08,Tue
player0451,90,Phase 3: RAM,bootLoop,1783468835949,2026-07-08,Tue
silent_luc,90,Phase 3: RAM,bootLoop,1783468835956,2026-07-08,Tue
alexwifi42,90,Phase 3: RAM,bootLoop,1783468836117,2026-07-08,Tue
avin_novor,90,Phase 3: RAM,bootLoop,1783468836264,2026-07-08,Tue
pika_gamy,90,Phase 3: RAM,bootLoop,1783468836277,2026-07-08,Tue
4gazmin4,44,overtimeOverdose (1),vodVote,1783468910416,2026-07-08,Tue
ikaliayev,41,overtimeOverdose (2),vodVote,1783468917058,2026-07-08,Tue
shadowladyex,38,overtimeOverdose (3),vodVote,1783468924301,2026-07-08,Tue
silent_luc,35,overtimeOverdose (4),vodVote,1783468948255,2026-07-08,Tue
dahhel,32,overtimeOverdose (5),vodVote,1783468977557,2026-07-08,Tue
pika_gamy,29,overtimeOverdose (6),vodVote,1783468996895,2026-07-08,Tue
valase,26,overtimeOverdose (7),vodVote,1783469007287,2026-07-08,Tue
player0451,115,AI Art word: outward,art,1783469052406,2026-07-08,Tue
shadowladyex,191,AI Art word: opacity,art,1783469128154,2026-07-08,Tue
zoskycube,1,Ending round with !v###,vodVote,1783469166042,2026-07-08,Tue
pika_gamy,40,vote +2🔥,vodVote,1783469266365,2026-07-08,Tue
snoopys030,43,vote +5🔥,vodVote,1783469330124,2026-07-08,Tue
4gazmin4,38,vote ,vodVote,1783469334023,2026-07-08,Tue
4gazmin4,33,Gauntlet vote: Eets [v:1],gauntlet,1783469348531,2026-07-08,Tue
valase,55,vote +17🔥,vodVote,1783469400034,2026-07-08,Tue
ikaliayev,60,vote +22🔥,vodVote,1783469401448,2026-07-08,Tue
shadowladyex,42,vote +4🔥,vodVote,1783469473959,2026-07-08,Tue
madagascaradam,38,vote ,vodVote,1783469582017,2026-07-08,Tue
dahhel,50,vote +12🔥,vodVote,1783469666003,2026-07-08,Tue
silent_luc,54,vote +16🔥,vodVote,1783469697884,2026-07-08,Tue
snoopys030,44,overtimeOverdose (1),vodVote,1783469886675,2026-07-08,Tue
dahhel,41,overtimeOverdose (2),vodVote,1783469896450,2026-07-08,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1783469904357,2026-07-08,Tue
valase,35,overtimeOverdose (4),vodVote,1783469918178,2026-07-08,Tue
shadowladyex,32,overtimeOverdose (5),vodVote,1783469941444,2026-07-08,Tue
silent_luc,29,overtimeOverdose (6),vodVote,1783469952991,2026-07-08,Tue
4gazmin4,26,overtimeOverdose (7),vodVote,1783470000462,2026-07-08,Tue
zoskycube,1,Ending round with !v###,vodVote,1783470108351,2026-07-08,Tue
4gazmin4,361,165361+361 winning @ vodVote,vodVote,1783470108584,2026-07-08,Tue
shadowladyex,45,Phase 1: GPU,bootLoop,1783470129089,2026-07-08,Tue
ikaliayev,45,Phase 1: GPU,bootLoop,1783470129097,2026-07-08,Tue
snoopys030,45,Phase 1: GPU,bootLoop,1783470129106,2026-07-08,Tue
silent_luc,45,Phase 1: GPU,bootLoop,1783470129110,2026-07-08,Tue
valase,45,Phase 1: GPU,bootLoop,1783470129114,2026-07-08,Tue
dahhel,45,Phase 1: GPU,bootLoop,1783470129125,2026-07-08,Tue
ikaliayev,61,vote +23🔥,vodVote,1783470256225,2026-07-08,Tue
valase,56,vote +18🔥,vodVote,1783470258562,2026-07-08,Tue
dahhel,51,vote +13🔥,vodVote,1783470266933,2026-07-08,Tue
shadowladyex,43,vote +5🔥,vodVote,1783470423179,2026-07-08,Tue
silent_luc,55,vote +17🔥,vodVote,1783470423752,2026-07-08,Tue
valase,65,Phase 2: HDD,bootLoop,1783470575082,2026-07-08,Tue
ikaliayev,65,Phase 2: HDD,bootLoop,1783470575085,2026-07-08,Tue
silent_luc,65,Phase 2: HDD,bootLoop,1783470575100,2026-07-08,Tue
shadowladyex,65,Phase 2: HDD,bootLoop,1783470575108,2026-07-08,Tue
dahhel,65,Phase 2: HDD,bootLoop,1783470575198,2026-07-08,Tue
shadowladyex,219,AI Art word: nephews,art,1783470578533,2026-07-08,Tue
4gazmin4,39,vote +1🔥,vodVote,1783470634453,2026-07-08,Tue
4gazmin4,33,Gauntlet vote: Murder by Numbers [v:1],gauntlet,1783470646321,2026-07-08,Tue
snoopys030,44,vote +6🔥,vodVote,1783470670634,2026-07-08,Tue
dahhel,44,overtimeOverdose (1),vodVote,1783470846900,2026-07-08,Tue
ikaliayev,41,overtimeOverdose (2),vodVote,1783470852684,2026-07-08,Tue
valase,38,overtimeOverdose (3),vodVote,1783470854556,2026-07-08,Tue
valase,33,Gauntlet vote: Cyberpunk 2077 [v:1],gauntlet,1783470872099,2026-07-08,Tue
silent_luc,35,overtimeOverdose (4),vodVote,1783470937862,2026-07-08,Tue
4gazmin4,32,overtimeOverdose (5),vodVote,1783470944832,2026-07-08,Tue
shadowladyex,29,overtimeOverdose (6),vodVote,1783470961962,2026-07-08,Tue
zoskycube,1,Ending round with !v###,vodVote,1783471127619,2026-07-08,Tue
ikaliayev,62,vote +24🔥,vodVote,1783471264423,2026-07-08,Tue
silent_luc,56,vote +18🔥,vodVote,1783471283164,2026-07-08,Tue
somemarblesfriday,38,vote ,vodVote,1783471295533,2026-07-08,Tue
somemarblesfriday,132,Gauntlet vote: DOOM [v:4],gauntlet,1783471308531,2026-07-08,Tue
dahhel,52,vote +14🔥,vodVote,1783471335388,2026-07-08,Tue
somemarblesfriday,115,AI Art word: garbage,art,1783471355358,2026-07-08,Tue
snoopys030,45,vote +7🔥,vodVote,1783471441785,2026-07-08,Tue
valase,57,vote +19🔥,vodVote,1783471488616,2026-07-08,Tue
thanossoul,38,vote ,vodVote,1783471667370,2026-07-08,Tue
thanossoul,33,Gauntlet vote: LEGO The Incredibles [v:1],gauntlet,1783471675428,2026-07-08,Tue
ikaliayev,45,Phase 1: HDD,bootLoop,1783471844581,2026-07-08,Tue
somemarblesfriday,45,Phase 1: HDD,bootLoop,1783471844588,2026-07-08,Tue
snoopys030,45,Phase 1: HDD,bootLoop,1783471844594,2026-07-08,Tue
valase,45,Phase 1: HDD,bootLoop,1783471844598,2026-07-08,Tue
dahhel,45,Phase 1: HDD,bootLoop,1783471844605,2026-07-08,Tue
silent_luc,45,Phase 1: HDD,bootLoop,1783471844607,2026-07-08,Tue
thanossoul,45,Phase 1: HDD,bootLoop,1783471844610,2026-07-08,Tue
shadowladyex,44,vote +6🔥,vodVote,1783471882559,2026-07-08,Tue
shadowladyex,172,AI Art word: payout,art,1783471920329,2026-07-08,Tue
somemarblesfriday,132,Gauntlet vote: Planet of the Eyes [v:4],gauntlet,1783471959097,2026-07-08,Tue
alexwifi42,38,vote ,vodVote,1783472280654,2026-07-08,Tue
somemarblesfriday,44,overtimeOverdose (1),vodVote,1783472286723,2026-07-08,Tue
alexwifi42,33,Gauntlet vote: Tomb Raider [v:1],gauntlet,1783472287108,2026-07-08,Tue
snoopys030,41,overtimeOverdose (2),vodVote,1783472290650,2026-07-08,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1783472291493,2026-07-08,Tue
alexwifi42,38,overtimeOverdose (3),vodVote,1783472291514,2026-07-08,Tue
dahhel,32,overtimeOverdose (5),vodVote,1783472335839,2026-07-08,Tue
4gazmin4,29,overtimeOverdose (6),vodVote,1783472347666,2026-07-08,Tue
snoopys030,250,reacted 👍 to announcement 1523911901388472390,discoReact,1783472354498,2026-07-08,Tue
dahhel,99,Gauntlet vote: Control Ultimate Edition [v:3],gauntlet,1783472392128,2026-07-08,Tue
valase,26,overtimeOverdose (7),vodVote,1783472405666,2026-07-08,Tue
shadowladyex,23,overtimeOverdose (8),vodVote,1783472441663,2026-07-08,Tue
silent_luc,20,overtimeOverdose (9),vodVote,1783472499221,2026-07-08,Tue
zoskycube,1,Ending round with !v###,vodVote,1783472573430,2026-07-08,Tue
ikaliayev,65,Phase 2: RAM,bootLoop,1783472653598,2026-07-08,Tue
somemarblesfriday,65,Phase 2: RAM,bootLoop,1783472653606,2026-07-08,Tue
valase,65,Phase 2: RAM,bootLoop,1783472653612,2026-07-08,Tue
shadowladyex,65,Phase 2: RAM,bootLoop,1783472653615,2026-07-08,Tue
dahhel,65,Phase 2: RAM,bootLoop,1783472653619,2026-07-08,Tue
thanossoul,65,Phase 2: RAM,bootLoop,1783472653632,2026-07-08,Tue
silent_luc,65,Phase 2: RAM,bootLoop,1783472653637,2026-07-08,Tue
alexwifi42,65,Phase 2: RAM,bootLoop,1783472653649,2026-07-08,Tue
snoopys030,65,Phase 2: RAM,bootLoop,1783472653710,2026-07-08,Tue
dahhel,53,vote +15🔥,vodVote,1783472713583,2026-07-08,Tue
ikaliayev,63,vote +25🔥,vodVote,1783472729022,2026-07-08,Tue
4gazmin4,38,vote ,vodVote,1783472758934,2026-07-08,Tue
4gazmin4,33,Gauntlet vote: Painkiller: Redemption [v:1],gauntlet,1783472770901,2026-07-08,Tue
shadowladyex,45,vote +7🔥,vodVote,1783472789773,2026-07-08,Tue
snoopys030,46,vote +8🔥,vodVote,1783472849616,2026-07-08,Tue
valase,58,vote +20🔥,vodVote,1783472860285,2026-07-08,Tue
silent_luc,57,vote +19🔥,vodVote,1783472897122,2026-07-08,Tue
silent_luc,90,Phase 3: GPU,bootLoop,1783473056570,2026-07-08,Tue
dahhel,90,Phase 3: GPU,bootLoop,1783473056575,2026-07-08,Tue
valase,90,Phase 3: GPU,bootLoop,1783473056580,2026-07-08,Tue
shadowladyex,90,Phase 3: GPU,bootLoop,1783473056607,2026-07-08,Tue
ikaliayev,90,Phase 3: GPU,bootLoop,1783473056612,2026-07-08,Tue
snoopys030,90,Phase 3: GPU,bootLoop,1783473056651,2026-07-08,Tue
thanossoul,39,vote +1🔥,vodVote,1783473071947,2026-07-08,Tue
madagascaradam,38,vote ,vodVote,1783473216644,2026-07-08,Tue
madagascaradam,45,AI Art word: strictly,art,1783473223447,2026-07-08,Tue
shadowladyex,235,AI Art word: atrophy,art,1783473419986,2026-07-08,Tue
thanossoul,44,overtimeOverdose (1),vodVote,1783473554181,2026-07-08,Tue
shadowladyex,41,overtimeOverdose (2),vodVote,1783473560189,2026-07-08,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1783473580991,2026-07-08,Tue
silent_luc,35,overtimeOverdose (4),vodVote,1783473646500,2026-07-08,Tue
valase,32,overtimeOverdose (5),vodVote,1783473651420,2026-07-08,Tue
dahhel,29,overtimeOverdose (6),vodVote,1783473721537,2026-07-08,Tue
avin_novor,26,overtimeOverdose (7),vodVote,1783473734826,2026-07-08,Tue
avin_novor,38,vote ,vodVote,1783473737078,2026-07-08,Tue
avin_novor,1000,Voucher: dailyDose,voucher,1783473789604,2026-07-08,Tue
avin_novor,132,Gauntlet vote: Patrician IV: Steam Special Edition [v:4],gauntlet,1783473804055,2026-07-08,Tue
shadowladyex,132,Gauntlet vote: Star Renegades [v:4],gauntlet,1783473866804,2026-07-08,Tue
zoskycube,1,Ending round with !v###,vodVote,1783473867715,2026-07-08,Tue
thanossoul,40,vote +2🔥,vodVote,1783474003983,2026-07-08,Tue
ikaliayev,64,vote +26🔥,vodVote,1783474011394,2026-07-08,Tue
dahhel,54,vote +16🔥,vodVote,1783474030772,2026-07-08,Tue
silent_luc,58,vote +20🔥,vodVote,1783474111584,2026-07-08,Tue
shadowladyex,46,vote +8🔥,vodVote,1783474115844,2026-07-08,Tue
valase,59,vote +21🔥,vodVote,1783474131842,2026-07-08,Tue
dahhel,45,Phase 1: HDD,bootLoop,1783474256151,2026-07-08,Tue
ikaliayev,45,Phase 1: HDD,bootLoop,1783474256171,2026-07-08,Tue
shadowladyex,45,Phase 1: HDD,bootLoop,1783474256175,2026-07-08,Tue
avin_novor,45,Phase 1: HDD,bootLoop,1783474256182,2026-07-08,Tue
valase,45,Phase 1: HDD,bootLoop,1783474256185,2026-07-08,Tue
silent_luc,45,Phase 1: HDD,bootLoop,1783474256251,2026-07-08,Tue
thanossoul,33,Gauntlet vote: MapleStory [v:1],gauntlet,1783474444087,2026-07-08,Tue
valase,132,Gauntlet vote: Starbound [v:4],gauntlet,1783474473351,2026-07-08,Tue
thanossoul,168,AI Art word: church,art,1783474476618,2026-07-08,Tue
player0451,38,vote ,vodVote,1783474701844,2026-07-08,Tue
dahhel,44,overtimeOverdose (1),vodVote,1783474718432,2026-07-08,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1783474730433,2026-07-08,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1783474731894,2026-07-08,Tue
shadowladyex,35,overtimeOverdose (4),vodVote,1783474766139,2026-07-08,Tue
snoopys030,47,vote +9🔥,vodVote,1783474783838,2026-07-08,Tue
snoopys030,32,overtimeOverdose (5),vodVote,1783474789076,2026-07-08,Tue
thanossoul,29,overtimeOverdose (6),vodVote,1783474850197,2026-07-08,Tue
ikaliayev,65,Phase 2: GPU,bootLoop,1783474904216,2026-07-08,Tue
valase,65,Phase 2: GPU,bootLoop,1783474904221,2026-07-08,Tue
snoopys030,65,Phase 2: GPU,bootLoop,1783474904227,2026-07-08,Tue
silent_luc,65,Phase 2: GPU,bootLoop,1783474904231,2026-07-08,Tue
dahhel,65,Phase 2: GPU,bootLoop,1783474904237,2026-07-08,Tue
player0451,65,Phase 2: GPU,bootLoop,1783474904241,2026-07-08,Tue
thanossoul,65,Phase 2: GPU,bootLoop,1783474904258,2026-07-08,Tue
shadowladyex,65,Phase 2: GPU,bootLoop,1783474904277,2026-07-08,Tue
shadowladyex,220,AI Art word: rhythmic,art,1783474960657,2026-07-08,Tue
zoskycube,1,Ending round with !v###,vodVote,1783475026066,2026-07-08,Tue
thanossoul,41,vote +3🔥,vodVote,1783475130963,2026-07-08,Tue
silent_luc,38,vote ,vodVote,1783475170123,2026-07-08,Tue
ikaliayev,65,vote +27🔥,vodVote,1783475183880,2026-07-08,Tue
snoopys030,48,vote +10🔥,vodVote,1783475198671,2026-07-08,Tue
dahhel,55,vote +17🔥,vodVote,1783475218864,2026-07-08,Tue
snoopys030,132,Gauntlet vote: Battle Axe [v:4],gauntlet,1783475226194,2026-07-08,Tue
shadowladyex,90,Phase 3: RAM,bootLoop,1783475379150,2026-07-08,Tue
silent_luc,90,Phase 3: RAM,bootLoop,1783475379164,2026-07-08,Tue
valase,90,Phase 3: RAM,bootLoop,1783475379177,2026-07-08,Tue
thanossoul,90,Phase 3: RAM,bootLoop,1783475379188,2026-07-08,Tue
dahhel,90,Phase 3: RAM,bootLoop,1783475379192,2026-07-08,Tue
snoopys030,90,Phase 3: RAM,bootLoop,1783475379224,2026-07-08,Tue
ikaliayev,90,Phase 3: RAM,bootLoop,1783475379261,2026-07-08,Tue
alyssrentori,38,vote ,vodVote,1783475389869,2026-07-08,Tue
shadowladyex,47,vote +9🔥,vodVote,1783475392126,2026-07-08,Tue
alyssrentori,132,Gauntlet vote: Sword of the Stars Complete Collection [v:4],gauntlet,1783475412278,2026-07-08,Tue
valase,60,vote +22🔥,vodVote,1783475512953,2026-07-08,Tue
avin_novor,38,vote ,vodVote,1783475913290,2026-07-08,Tue
ikaliayev,44,overtimeOverdose (1),vodVote,1783476007912,2026-07-08,Tue
dahhel,41,overtimeOverdose (2),vodVote,1783476014908,2026-07-08,Tue
silent_luc,38,overtimeOverdose (3),vodVote,1783476030679,2026-07-08,Tue
shadowladyex,35,overtimeOverdose (4),vodVote,1783476128586,2026-07-08,Tue
zoskycube,1,Ending round with !v###,vodVote,1783476290642,2026-07-08,Tue
shadowladyex,172,AI Art word: nearby,art,1783476328724,2026-07-08,Tue
dahhel,56,vote +18🔥,vodVote,1783476422531,2026-07-08,Tue
silent_luc,39,vote +1🔥,vodVote,1783476432456,2026-07-08,Tue
ikaliayev,66,vote +28🔥,vodVote,1783476463015,2026-07-08,Tue
avin_novor,39,vote +1🔥,vodVote,1783476479841,2026-07-08,Tue
avin_novor,126,AI Art word: masonry,art,1783476549222,2026-07-08,Tue
avin_novor,132,Gauntlet vote: We Love Katamari REROLL  Royal Reverie [v:4],gauntlet,1783476556842,2026-07-08,Tue
lovegamesandthings00000,94,AI Art word: murder,art,1783476582707,2026-07-08,Tue
lovegamesandthings00000,38,vote ,vodVote,1783476588528,2026-07-08,Tue
valase,61,vote +23🔥,vodVote,1783476613487,2026-07-08,Tue
lovegamesandthings00000,33,"Gauntlet vote: Warhammer 40,000: Chaos Gate - Daemonhunters [v:1]",gauntlet,1783476626219,2026-07-08,Tue
snoopys030,49,vote +11🔥,vodVote,1783476649365,2026-07-08,Tue
valase,45,Phase 1: GPU,bootLoop,1783476729782,2026-07-08,Tue
silent_luc,45,Phase 1: GPU,bootLoop,1783476729792,2026-07-08,Tue
snoopys030,45,Phase 1: GPU,bootLoop,1783476729805,2026-07-08,Tue
ikaliayev,45,Phase 1: GPU,bootLoop,1783476729808,2026-07-08,Tue
lovegamesandthings00000,45,Phase 1: GPU,bootLoop,1783476729817,2026-07-08,Tue
